57415;11861571;-4019;-208;955;15754276
57416;11861764;-3992;-194;940;15760372
57417;11861965;-3972;-182;945;15768536
57418;11862164;-4016;-179;923;15754358
57419;11862365;-3990;-195;971;15765412
57420;11862566;-3993;-175;951;15791955
57421;11862765;-3961;-172;933;15786934
57422;11862966;-3971;-195;937;15778939
57423;11863168;-3983;-215;946;15785743
57424;11863366;-3992;-193;945;15798487
57425;11863567;-4020;-185;909;15807591
57426;11863769;-4012;-214;961;15811468
57427;11863976;-4005;-169;943;15806434
57428;11864169;-3967;-202;964;15810603
57429;11864370;-4006;-161;933;15801427
57430;11864577;-3991;-173;942;15821725
57431;11864770;-4007;-190;955;15813668
57432;11864971;-3989;-207;951;15806454
57433;11865179;-3981;-209;936;15815327
57434;11865371;-3984;-190;941;15792000
57435;11865572;-3969;-184;927;15792775
57436;11865771;-3977;-188;936;15809114
57437;11865972;-3980;-190;901;15796011
57438;11866174;-4013;-162;964;15795930
57439;11866381;-4003;-209;950;15806953
57440;11866573;-3997;-175;952;15807043
57441;11866775;-4004;-186;950;15800255
57442;11866973;-3957;-188;931;15810968
57443;11867175;-3969;-199;949;15798634
57444;11867376;-3984;-184;961;15807678
57445;11867584;-3995;-193;945;15802010
57446;11867776;-3971;-194;936;15802537
57447;11867977;-3984;-198;939;15801724
57448;11868176;-4008;-185;987;15811091
57449;11868377;-3986;-181;940;15798684
57450;11868578;-4009;-175;945;15811213
57451;11868777;-3987;-181;914;15803169
57452;11868978;-3963;-185;947;15798874
57453;11869180;-4005;-182;949;15767204
57454;11869378;-3976;-168;933;15751110
57455;11869579;-3976;-198;958;15747742
57456;11869781;-3975;-189;968;15754032
57457;11869988;-3974;-188;932;15747917
57458;11870190;-3972;-197;954;15752617
57459;11870382;-3994;-188;958;15755932
57460;11870580;-3999;-183;955;15747088
57461;11870782;-4009;-185;972;15764405
57462;11870983;-3987;-178;973;15774442
57463;11871182;-4011;-196;955;15760357
57464;11871392;-3996;-185;978;15758048
57465;11871584;-3992;-175;980;15749007
57466;11871786;-4010;-172;959;15763317
57467;11871984;-3994;-154;953;15774144
57468;11872186;-3980;-187;952;15762694
57469;11872387;-3980;-171;945;15761758
57470;11872585;-3995;-210;939;15761706
57471;11872787;-3987;-175;939;15767215
57472;11872988;-3984;-188;946;15764742
57473;11873196;-3969;-169;941;15752252
57474;11873388;-4002;-178;971;15756158
57475;11873589;-3997;-183;976;15742953
57476;11873788;-3965;-182;970;15744255
57477;11873989;-4015;-204;943;15744175
57478;11874191;-3988;-192;973;15743622
57479;11874398;-3991;-176;965;15744877
57480;11874590;-4003;-180;962;15743770
57481;11874792;-3967;-168;972;15687877
57482;11874999;-3983;-174;953;15693241
57483;11875192;-3974;-173;956;15716209
57484;11875393;-3980;-177;906;15702677
57485;11875591;-3973;-167;907;15703235
57486;11875793;-3977;-196;876;15713212
57487;11875994;-3971;-209;919;15708350
57488;11876193;-3985;-203;915;15698730
57489;11876394;-3981;-219;950;15701595
57490;11876596;-3971;-207;954;15707730
57491;11876794;-3959;-202;908;15708665
57492;11876995;-3971;-185;901;15718725
57493;11877197;-4009;-170;950;15727219
57494;11877404;-3991;-168;942;15730455
57495;11877596;-3973;-173;969;15721961
57496;11877798;-3977;-149;982;15747229
57497;11878005;-4034;-168;960;15749201
57498;11878198;-3994;-149;975;15745429
57499;11878399;-3990;-180;939;15755825
57500;11878597;-4008;-159;955;15758209
57501;11878799;-3984;-174;985;15746584
57502;11879000;-3979;-195;977;15765235
57503;11879199;-3970;-194;973;15767415
57504;11879400;-3985;-200;957;15758117
57505;11879602;-3986;-207;960;15742226
57506;11879809;-4002;-182;952;15750119
57507;11880001;-4001;-183;923;15764645
57508;11880203;-3972;-190;917;15763991
57509;11880410;-3999;-183;886;15768995
57510;11880609;-3968;-216;904;15764902
57511;11880804;-3989;-185;883;15758021
57512;11881011;-3990;-206;927;15778755
57513;11881210;-3971;-183;893;15768729
57514;11881405;-3992;-213;893;15753755
57515;11881613;-3953;-203;918;15754218
57516;11881814;-3973;-194;939;15755382
57517;11882006;-3974;-170;899;15754234
57518;11882214;-3948;-191;956;15754725
57519;11882415;-3977;-179;969;15757415
57520;11882608;-3982;-191;979;15752154
57521;11882806;-3974;-198;958;15750330
57522;11883007;-3977;-159;969;15764019
57523;11883209;-3976;-138;967;15754982
57524;11883407;-3979;-198;966;15751775
57525;11883609;-3990;-172;957;15755477
57526;11883810;-3997;-189;942;15750833
57527;11884008;-4006;-194;954;15767462
57528;11884219;-4004;-171;951;15810119
57529;11884411;-3996;-183;973;15809124
57530;11884613;-4010;-190;935;15793354
57531;11884820;-4008;-160;956;15813822
57532;11885012;-4004;-170;929;15815230
57533;11885214;-3998;-177;948;15819075
57534;11885421;-3982;-165;961;15823937
57535;11885614;-4030;-147;963;15814390
57536;11885815;-3995;-164;945;15807715
57537;11886023;-3994;-183;963;15813841
57538;11886215;-4018;-183;928;15799950
57539;11886416;-3994;-186;962;15803118
57540;11886624;-4005;-172;966;15819722
57541;11886816;-3985;-178;928;15818229
57542;11887017;-3967;-165;931;15820475
57543;11887225;-3999;-166;950;15817685
57544;11887417;-3982;-178;963;15806989
57545;11887619;-3975;-204;939;15802655
57546;11887817;-3991;-169;945;15814441
57547;11888018;-4010;-183;948;15815492
57548;11888220;-3998;-202;928;15808732
57549;11888427;-4037;-197;969;15812483
57550;11888620;-3966;-188;951;15810650
57551;11888821;-3994;-195;947;15804023
57552;11889019;-4026;-174;953;15815212
57553;11889221;-3971;-176;941;15803708
57554;11889422;-3998;-191;918;15804526
57555;11889621;-3985;-199;954;15800915
57556;11889822;-3991;-203;938;15746922
57557;11890023;-4005;-202;924;15730365
57558;11890222;-4031;-178;930;15751825
57559;11890423;-3980;-190;958;15754105
57560;11890625;-4011;-201;942;15761840
57561;11890823;-3987;-181;950;15753654
57562;11891024;-3986;-185;932;15755776
57563;11891226;-4005;-199;891;15756909
57564;11891433;-3997;-218;917;15772002
57565;11891626;-4006;-197;932;15752623
57566;11891827;-4002;-194;907;15757622
57567;11892035;-3987;-206;921;15767032
57568;11892227;-3980;-195;953;15775664
57569;11892428;-3990;-214;937;15781127
57570;11892627;-3980;-204;933;15792340
57571;11892828;-4006;-199;930;15798199
57572;11893029;-3984;-219;922;15807009
57573;11893237;-3971;-206;906;15804851
57574;11893429;-3976;-201;937;15814621
57575;11893631;-3977;-221;939;15803514
57576;11893838;-3960;-196;937;15801375
57577;11894030;-4015;-213;948;15794650
57578;11894232;-3978;-191;954;15805077
57579;11894439;-3986;-185;948;15817855
57580;11894638;-4006;-185;935;15805709
57581;11894833;-3986;-177;932;15785901
57582;11895031;-3971;-147;950;15794652
57583;11895239;-3951;-196;946;15808184
57584;11895434;-3992;-187;930;15803036
57585;11895633;-4012;-200;949;15806378
57586;11895843;-4011;-189;956;15828314
57587;11896036;-3974;-194;965;15816905
57588;11896234;-3980;-184;965;15808804
57589;11896435;-3979;-160;941;15818353
57590;11896637;-4006;-169;941;15813951
57591;11896835;-3991;-197;983;15803054
57592;11897046;-4028;-197;955;15796679
57593;11897238;-3992;-169;949;15804517
57594;11897436;-3997;-173;954;15798175
57595;11897638;-4003;-187;954;15812300
57596;11897839;-3976;-205;939;15799221
57597;11898037;-3968;-197;936;15797089
57598;11898248;-3978;-204;944;15793450
57599;11898440;-3962;-188;950;15807448
57600;11898648;-3963;-196;953;15802142
57601;11898840;-3979;-188;954;15812704
57602;11899042;-3954;-213;955;15795730
57603;11899243;-4000;-220;948;15769367
57604;11899450;-3966;-204;959;15758334
57605;11899643;-3999;-192;942;15751506
57606;11899844;-3982;-168;951;15744932
57607;11900052;-4006;-210;949;15755642
57608;11900244;-3975;-196;945;15751865
57609;11900445;-4018;-170;948;15748942
57610;11900644;-3993;-184;970;15752715
57611;11900845;-3965;-169;962;15748750
57612;11901047;-3958;-175;951;15751685
57613;11901245;-4003;-178;988;15746236
57614;11901446;-4009;-192;969;15752915
57615;11901648;-4006;-196;975;15748865
57616;11901846;-4006;-198;950;15755719
57617;11902048;-4003;-203;943;15758285
57618;11902249;-3999;-203;929;15749634
57619;11902457;-4002;-174;949;15747764
57620;11902649;-3989;-199;946;15759870
57621;11902850;-4001;-213;942;15746464
57622;11903058;-4006;-218;931;15742922
57623;11903250;-3986;-197;939;15748579
57624;11903451;-4003;-185;967;15758137
57625;11903650;-3988;-173;939;15761684
57626;11903851;-3982;-203;962;15747923
57627;11904053;-3961;-190;963;15762794
57628;11904251;-3990;-218;986;15756668
57629;11904452;-3987;-222;971;15762467
57630;11904654;-3970;-187;948;15747814
57631;11904861;-4016;-217;940;15705107
57632;11905054;-3985;-204;956;15691755
57633;11905255;-3992;-217;923;15710485
57634;11905453;-3992;-196;946;15704865
57635;11905655;-3979;-193;954;15706607
57636;11905856;-4004;-218;929;15711785
57637;11906055;-4029;-193;932;15691855
57638;11906256;-4018;-224;936;15714208
57639;11906457;-4010;-204;932;15720190
57640;11906656;-3998;-194;969;15725077
57641;11906857;-4005;-235;928;15724393
57642;11907059;-4009;-212;940;15737997
57643;11907257;-3996;-218;898;15735275
57644;11907458;-4004;-177;911;15751049
57645;11907660;-4014;-194;930;15765529
57646;11907858;-3972;-213;955;15765837
57647;11908066;-4012;-194;965;15769528
57648;11908261;-3991;-193;954;15762862
57649;11908469;-3989;-174;938;15750617
57650;11908661;-4015;-190;918;15755830
57651;11908862;-4008;-201;934;15750366
57652;11909061;-3973;-200;907;15766006
57653;11909262;-4001;-171;926;15753732
57654;11909463;-3994;-192;949;15752779
57655;11909671;-4018;-171;968;15759187
57656;11909872;-3977;-185;955;15751788
57657;11910065;-4013;-174;945;15750859
57658;11910263;-3997;-173;946;15753766
57659;11910464;-3994;-185;928;15757507
57660;11910666;-4007;-153;966;15759467
57661;11910864;-3985;-192;965;15766819
57662;11911066;-3991;-163;929;15758891
57663;11911267;-3988;-179;930;15754825
57664;11911475;-4002;-191;973;15749452
57665;11911667;-3989;-172;946;15760719
57666;11911868;-3980;-210;942;15762909
57667;11912070;-4005;-201;955;15757066
57668;11912268;-3991;-196;961;15751935
57669;11912469;-4014;-209;901;15750428
57670;11912671;-3976;-191;914;15752389
57671;11912878;-3994;-165;976;15757507
57672;11913071;-3990;-205;963;15751840
57673;11913272;-3972;-187;954;15752009
57674;11913480;-3999;-192;956;15757597
57675;11913672;-3974;-205;985;15760802
57676;11913873;-3966;-205;961;15764690
57677;11914072;-3977;-168;953;15768778
57678;11914273;-3971;-177;933;15802625
57679;11914475;-3992;-197;941;15808984
57680;11914673;-3995;-214;941;15806984
57681;11914874;-4007;-190;926;15797687
57682;11915076;-3989;-212;918;15806312
57683;11915283;-3967;-187;974;15796277
57684;11915476;-4002;-179;937;15794927
57685;11915677;-3964;-215;946;15805342
57686;11915884;-4013;-237;943;15805085
57687;11916077;-3997;-186;945;15793006
57688;11916278;-3994;-195;943;15788612
57689;11916486;-3990;-239;930;15790681
57690;11916678;-3997;-176;965;15784262
57691;11916879;-4010;-227;974;15794026
57692;11917087;-3977;-220;959;15805242
57693;11917279;-3987;-171;966;15778107
57694;11917481;-4011;-204;946;15767450
57695;11917679;-4013;-191;966;15776487
57696;11917880;-4008;-215;966;15785092
57697;11918082;-4010;-173;942;15783975
57698;11918289;-4020;-176;955;15794341
57699;11918482;-3996;-146;906;15792969
57700;11918683;-4021;-162;952;15789907
57701;11918890;-4019;-158;960;15792205
57702;11919083;-3985;-182;936;15772382
57703;11919284;-4015;-171;971;15776872
57704;11919492;-3985;-183;957;15779089
57705;11919684;-3983;-208;948;15771532
57706;11919885;-3987;-184;942;15726681
57707;11920093;-3993;-203;911;15741142
57708;11920285;-3980;-195;941;15745844
57709;11920487;-3995;-185;946;15739660
57710;11920694;-3982;-211;949;15747512
57711;11920892;-3993;-190;947;15743919
57712;11921088;-3977;-175;932;15739193
57713;11921286;-3982;-176;955;15734772
57714;11921488;-3991;-180;932;15755875
57715;11921689;-3972;-179;942;15752599
57716;11921887;-4005;-179;950;15752114
57717;11922089;-3984;-163;962;15756264
57718;11922290;-4017;-195;971;15754845
57719;11922498;-4016;-189;949;15762994
57720;11922699;-3977;-188;968;15758327
57721;11922891;-3967;-170;969;15780937
57722;11923099;-4019;-201;962;15786324
57723;11923291;-4004;-174;930;15792487
57724;11923493;-3998;-203;961;15785637
57725;11923700;-3986;-178;953;15786753
57726;11923902;-4011;-197;968;15793452
57727;11924094;-4012;-184;960;15790794
57728;11924301;-4033;-192;978;15784663
57729;11924494;-3988;-178;949;15792782
57730;11924695;-3968;-169;971;15788147
57731;11924896;-3987;-184;959;15792910
57732;11925104;-3987;-182;972;15788950
57733;11925296;-3978;-160;934;15784590
57734;11925498;-3994;-191;944;15780238
57735;11925705;-3966;-183;958;15790494
57736;11925897;-4003;-153;958;15777610
57737;11926099;-3988;-181;969;15776647
57738;11926297;-4030;-162;970;15768555
57739;11926499;-3981;-188;979;15766965
57740;11926700;-4003;-152;947;15771184
57741;11926898;-3999;-182;940;15770846
57742;11927100;-4013;-188;948;15781740
57743;11927301;-3982;-169;950;15781313
57744;11927500;-3980;-188;965;15777470
57745;11927701;-3996;-205;968;15772415
57746;11927902;-3990;-187;960;15765025
57747;11928101;-4009;-188;965;15776909
57748;11928302;-3966;-194;960;15787759
57749;11928504;-3981;-212;950;15787900
57750;11928702;-3991;-207;964;15773072
57751;11928903;-3986;-189;958;15768924
57752;11929105;-4008;-200;931;15770225
57753;11929312;-3982;-197;949;15736517
57754;11929505;-4003;-197;950;15735203
57755;11929706;-4013;-197;943;15731409
57756;11929914;-3984;-203;941;15730235
57757;11930106;-3980;-201;951;15723407
57758;11930307;-4004;-196;956;15713309
57759;11930515;-3988;-202;940;15678844
57760;11930707;-3964;-210;935;15659455
57761;11930908;-3985;-200;963;15648688
57762;11931116;-4004;-219;929;15648592
57763;11931308;-3962;-226;937;15646667
57764;11931510;-4001;-203;919;15650608
57765;11931717;-3991;-205;959;15644778
57766;11931909;-3959;-202;946;15636872
57767;11932111;-3992;-199;942;15643360
57768;11932318;-3985;-205;957;15640492
57769;11932511;-3950;-174;954;15628142
57770;11932712;-3991;-210;941;15616957
57771;11932920;-3970;-240;955;15616919
57772;11933112;-3992;-224;920;15627250
57773;11933313;-3992;-185;972;15627850
57774;11933521;-4004;-201;944;15639916
57775;11933713;-3975;-210;932;15647473
57776;11933915;-3987;-208;964;15643687
57777;11934122;-3943;-185;954;15650209
57778;11934320;-3980;-195;964;15647044
57779;11934516;-4005;-197;941;15646165
57780;11934714;-4005;-203;943;15649900
57781;11934916;-3965;-134;928;15609534
57782;11935117;-3984;-177;926;15602760
57783;11935324;-4032;-167;964;15617485
57784;11935526;-3964;-185;950;15624172
57785;11935718;-3972;-157;925;15619870
57786;11935916;-3976;-195;963;15617363
57787;11936118;-4021;-195;961;15611538
57788;11936319;-3982;-188;941;15617094
57789;11936527;-3990;-188;969;15622064
57790;11936728;-3986;-156;941;15618618
57791;11936921;-4025;-207;954;15621185
57792;11937119;-3994;-191;949;15628295
57793;11937320;-4014;-195;944;15639888
57794;11937522;-3991;-202;968;15639503
57795;11937723;-3988;-174;972;15648543
57796;11937931;-3967;-198;927;15646009
57797;11938123;-3994;-197;962;15643804
57798;11938324;-4000;-227;970;15652829
57799;11938532;-3982;-222;967;15660456
57800;11938724;-3961;-206;969;15658350
57801;11938926;-3984;-183;977;15656435
57802;11939124;-3991;-220;970;15656137
57803;11939325;-3970;-198;950;15651339
57804;11939527;-3984;-184;966;15655492
57805;11939725;-3981;-220;959;15644148
57806;11939927;-3955;-192;955;15653470
57807;11940128;-3974;-198;951;15647429
57808;11940336;-3994;-217;974;15651154
57809;11940528;-3964;-212;965;15660718
57810;11940729;-3992;-195;951;15656454
57811;11940937;-3983;-194;964;15662620
57812;11941129;-3958;-215;965;15657052
57813;11941330;-4009;-182;967;15664192
57814;11941538;-3985;-177;960;15684504
57815;11941730;-3982;-194;945;15691039
57816;11941932;-3992;-186;968;15688005
57817;11942130;-3996;-168;968;15687722
57818;11942331;-3975;-172;946;15702029
57819;11942533;-3981;-159;952;15707752
57820;11942740;-3987;-167;922;15699613
57821;11942933;-4015;-177;917;15697531
57822;11943134;-3980;-173;907;15691519
57823;11943342;-3978;-187;904;15699928
57824;11943534;-3995;-194;955;15680738
57825;11943735;-3965;-186;932;15690207
57826;11943943;-3997;-185;898;15699775
57827;11944135;-3970;-164;927;15694312
57828;11944336;-3950;-165;928;15736160
57829;11944535;-3995;-168;968;15747142
57830;11944736;-3991;-179;972;15760358
57831;11944938;-3974;-149;955;15773566
57832;11945136;-4008;-158;963;15771490
57833;11945337;-4024;-170;969;15766473
57834;11945539;-3988;-135;1004;15791099
57835;11945737;-4030;-164;986;15793844
57836;11945939;-3995;-156;978;15785535
57837;11946140;-4009;-199;975;15789175
57838;11946348;-3992;-172;1004;15783735
57839;11946540;-3985;-228;942;15787146
57840;11946741;-4024;-185;914;15790076
57841;11946940;-3970;-230;934;15803102
57842;11947141;-3964;-213;925;15793526
57843;11947342;-3996;-235;956;15802187
57844;11947541;-3972;-211;895;15802323
57845;11947742;-3966;-222;932;15801271
57846;11947944;-3995;-215;906;15791987
57847;11948151;-3948;-192;932;15798827
57848;11948353;-3928;-229;918;15805037
57849;11948545;-3964;-202;912;15814218
57850;11948743;-3953;-192;937;15827684
57851;11948945;-3963;-186;956;15836717
57852;11949146;-3974;-197;923;15825662
57853;11949344;-3970;-167;935;15815405
57854;11949555;-3979;-204;965;15801509
57855;11949747;-3995;-183;961;15798665
57856;11949946;-3965;-202;978;15738804
57857;11950147;-3987;-161;958;15755913
57858;11950348;-4007;-182;966;15779727
57859;11950547;-3977;-167;963;15775385
57860;11950748;-3976;-159;974;15773029
57861;11950950;-3999;-160;965;15770142
57862;11951151;-3988;-140;964;15779562
57863;11951359;-4017;-140;972;15784568
57864;11951551;-3981;-137;969;15779705
57865;11951752;-4012;-155;953;15771062
57866;11951951;-3979;-152;962;15777618
57867;11952152;-4000;-149;976;15790565
57868;11952354;-4011;-144;950;15813950
57869;11952552;-4017;-148;946;15829702
57870;11952753;-4003;-173;973;15828264
57871;11952955;-4006;-153;964;15846152
57872;11953153;-4019;-162;964;15854795
57873;11953355;-3991;-151;952;15853704
57874;11953556;-4005;-170;956;15856505
57875;11953763;-4035;-172;988;15854370
57876;11953956;-4000;-190;965;15842475
57877;11954157;-4004;-153;930;15845728
57878;11954356;-4011;-148;941;15860854
57879;11954557;-4003;-175;978;15854974
57880;11954758;-4017;-180;955;15856414
57881;11954957;-4031;-183;925;15842340
57882;11955158;-4015;-201;915;15845814
57883;11955360;-3969;-168;985;15857372
57884;11955567;-3976;-180;905;15854681
57885;11955759;-4002;-173;913;15845620
57886;11955961;-3974;-159;964;15846882
57887;11956159;-3998;-172;916;15861033
57888;11956361;-4023;-170;914;15854350
57889;11956562;-4020;-169;930;15862360
57890;11956769;-3998;-197;932;15867017
57891;11956962;-3990;-163;955;15871954
57892;11957163;-3985;-191;937;15874685
57893;11957371;-4001;-209;936;15867791
57894;11957563;-3962;-182;936;15849847
57895;11957764;-3987;-182;924;15849337
57896;11957972;-3986;-225;904;15862940
57897;11958164;-3973;-187;920;15863569
57898;11958366;-3994;-196;928;15869768
57899;11958564;-3985;-224;963;15879179
57900;11958765;-3985;-184;945;15882835
57901;11958967;-3987;-204;928;15882750
57902;11959174;-4006;-189;956;15850512
57903;11959367;-3956;-211;950;15806347
57904;11959568;-3980;-182;937;15809754
57905;11959766;-3978;-205;934;15813618
57906;11959968;-4008;-188;990;15809249
57907;11960169;-3984;-170;948;15803752
57908;11960368;-3977;-191;962;15810041
57909;11960569;-3976;-200;930;15814021
57910;11960770;-3985;-163;942;15822333
57911;11960978;-3960;-174;953;15819577
57912;11961176;-3960;-196;922;15808939
57913;11961372;-3959;-162;957;15810699
57914;11961570;-3977;-172;957;15823397
57915;11961771;-3985;-166;959;15828055
57916;11961973;-3944;-188;956;15818591
57917;11962180;-3976;-179;966;15804142
57918;11962382;-3990;-160;931;15803595
57919;11962574;-3987;-208;942;15811420
57920;11962772;-3992;-167;909;15826297
57921;11962983;-4001;-162;954;15827750
57922;11963175;-3949;-196;953;15812422
57923;11963383;-3952;-182;950;15808256
57924;11963575;-3966;-158;957;15813652
57925;11963776;-3969;-200;959;15813957
57926;11963984;-3983;-190;959;15829327
57927;11964176;-3968;-185;950;15814959
57928;11964378;-3939;-187;967;15812629
57929;11964576;-3979;-187;947;15826350
57930;11964787;-3986;-186;949;15810100
57931;11964979;-3968;-177;957;15745003
57932;11965180;-3965;-179;967;15727427
57933;11965379;-4000;-124;961;15754919
57934;11965580;-3987;-123;959;15742650
57935;11965781;-3979;-117;965;15761622
57936;11965980;-3977;-142;967;15761981
57937;11966181;-3971;-176;990;15758961
57938;11966383;-3991;-159;960;15758064
57939;11966581;-3990;-164;961;15753922
57940;11966782;-3963;-179;932;15761445
57941;11966984;-3984;-151;963;15770245
57942;11967182;-3979;-186;966;15786564
57943;11967384;-3994;-182;960;15801939
57944;11967585;-3961;-190;966;15793474
57945;11967793;-4018;-180;982;15790970
57946;11967985;-3984;-172;954;15802917
57947;11968186;-3983;-166;987;15805471
57948;11968394;-3989;-194;921;15814955
57949;11968586;-4003;-174;972;15801539
57950;11968787;-3996;-172;973;15798781
57951;11968995;-4008;-195;976;15818111
57952;11969187;-4015;-176;965;15812821
57953;11969389;-3998;-175;971;15802385
57954;11969596;-3993;-188;931;15820789
57955;11969788;-3997;-214;935;15817524
57956;11969990;-4008;-188;922;15807038
57957;11970197;-3995;-194;936;15810389
57958;11970390;-3998;-171;939;15805622
57959;11970591;-4018;-206;965;15799554
57960;11970799;-3996;-165;952;15804450
57961;11970991;-3974;-183;975;15809291
57962;11971192;-3963;-168;965;15803362
57963;11971391;-3962;-164;960;15800359
57964;11971592;-3980;-184;941;15802715
57965;11971794;-3961;-163;950;15807801
57966;11972001;-3966;-216;963;15810507
57967;11972193;-3989;-181;968;15790572
57968;11972395;-4001;-185;937;15787484
57969;11972602;-3994;-200;953;15794079
57970;11972795;-4018;-174;948;15777463
57971;11972996;-3996;-203;937;15768956
57972;11973194;-3986;-200;919;15791872
57973;11973396;-3989;-191;899;15799805
57974;11973597;-3983;-178;894;15799689
57975;11973805;-4010;-187;951;15790608
57976;11973997;-3979;-172;964;15788085
57977;11974198;-3983;-163;921;15800139
57978;11974397;-3981;-165;965;15849227
57979;11974598;-3995;-195;932;15851227
57980;11974800;-3988;-184;946;15843453
57981;11975007;-4028;-162;948;15841340
57982;11975208;-3980;-184;944;15856647
57983;11975401;-3990;-167;927;15848917
57984;11975599;-3998;-150;941;15857796
57985;11975801;-3995;-131;960;15849847
57986;11976002;-3992;-163;964;15842725
57987;11976209;-4009;-144;929;15838613
57988;11976411;-3989;-123;965;15844266
57989;11976603;-4022;-144;973;15843157
57990;11976811;-3985;-151;966;15841829
57991;11977003;-4005;-139;969;15838938
57992;11977204;-3992;-166;958;15841158
57993;11977406;-4000;-170;946;15846609
57994;11977604;-3975;-183;924;15837860
57995;11977806;-3975;-178;987;15846335
57996;11978007;-3986;-161;948;15856193
57997;11978205;-3963;-192;932;15834817
57998;11978407;-3991;-187;955;15834594
57999;11978608;-4004;-157;964;15842245
58000;11978816;-3953;-167;966;15837175
58001;11979008;-3986;-165;969;15835289
58002;11979209;-3990;-167;947;15838041
58003;11979417;-3980;-169;944;15850870
58004;11979609;-3994;-186;952;15836677
58005;11979811;-4004;-180;963;15824735
58006;11980018;-4020;-188;949;15778960
58007;11980210;-4029;-181;948;15758413
58008;11980412;-3994;-155;953;15795387
58009;11980610;-3977;-167;955;15797757
58010;11980812;-3994;-147;944;15781847
58011;11981013;-3984;-183;954;15775550
58012;11981221;-3979;-178;960;15775668
58013;11981413;-3991;-199;978;15775275
58014;11981614;-3952;-176;956;15788199
58015;11981813;-3993;-170;969;15794471
58016;11982014;-3967;-178;948;15794942
58017;11982215;-3984;-180;956;15804544
58018;11982423;-3971;-185;957;15818862
58019;11982615;-3976;-181;933;15824709
58020;11982817;-3999;-191;961;15806189
58021;11983015;-4004;-178;952;15821684
58022;11983216;-4007;-168;950;15836581
58023;11983418;-4002;-201;959;15839290
58024;11983616;-3985;-201;934;15838524
58025;11983818;-3977;-191;944;15832066
58026;11984019;-3981;-184;946;15830062
58027;11984217;-3982;-175;941;15839900
58028;11984419;-4010;-176;971;15838629
58029;11984620;-3969;-198;957;15834055
58030;11984828;-3978;-167;961;15832071
58031;11985020;-3975;-160;938;15813094
58032;11985221;-3998;-172;964;15821987
58033;11985420;-3993;-135;968;15840959
58034;11985621;-3982;-165;961;15838827
58035;11985823;-4010;-173;951;15828554
58036;11986021;-3992;-188;945;15822265
58037;11986222;-3965;-195;925;15823398
58038;11986424;-3988;-167;946;15830081
58039;11986631;-3977;-169;971;15828499
58040;11986824;-3989;-219;970;15827522
58041;11987025;-3962;-149;978;15820529
58042;11987223;-3970;-197;965;15836868
58043;11987425;-3977;-175;962;15829037
58044;11987626;-3979;-189;960;15818567
58045;11987834;-3974;-198;963;15819489
58046;11988032;-3977;-214;970;15818960
58047;11988227;-3995;-195;954;15815135
58048;11988426;-3987;-202;945;15834388
58049;11988627;-4014;-183;967;15824028
58050;11988829;-3997;-175;979;15814149
58051;11989027;-3987;-167;977;15818784
58052;11989238;-3983;-179;949;15809139
58053;11989430;-3991;-159;968;15778363
58054;11989637;-3994;-178;950;15751487
58055;11989839;-3977;-157;961;15763614
58056;11990031;-3966;-145;964;15756177
58057;11990229;-3962;-173;973;15754151
58058;11990431;-3971;-172;968;15766389
58059;11990632;-3989;-131;950;15758481
58060;11990831;-3991;-160;958;15751312
58061;11991032;-4006;-163;973;15755777
58062;11991234;-3984;-163;970;15759019
58063;11991435;-4021;-175;952;15758728
58064;11991633;-3992;-176;957;15758798
58065;11991835;-3990;-152;937;15761840
58066;11992036;-3996;-153;952;15763248
58067;11992244;-4037;-159;968;15765352
58068;11992436;-3991;-170;951;15761705
58069;11992637;-3999;-148;942;15760025
58070;11992845;-3991;-166;958;15765655
58071;11993037;-4001;-186;964;15751244
58072;11993239;-3991;-166;976;15749184
58073;11993437;-3995;-153;965;15760530
58074;11993638;-3996;-188;974;15782399
58075;11993840;-3999;-202;948;15775360
58076;11994038;-3997;-160;967;15768571
58077;11994240;-4019;-179;958;15776061
58078;11994441;-3972;-172;964;15767028
58079;11994648;-4004;-172;964;15770232
58080;11994841;-3984;-158;959;15766019
58081;11995042;-4019;-172;965;15721059
58082;11995250;-3987;-209;934;15715352
58083;11995442;-3992;-188;950;15724737
58084;11995643;-3981;-187;966;15726575
58085;11995851;-4003;-183;972;15733034
58086;11996043;-4052;-149;959;15706459
58087;11996245;-3982;-176;930;15729926
58088;11996452;-3998;-200;976;15728022
58089;11996644;-3995;-165;941;15743652
58090;11996846;-3985;-178;969;15732823
58091;11997053;-3987;-182;962;15723890
58092;11997246;-3973;-178;956;15729845
58093;11997447;-3969;-185;934;15719093
58094;11997645;-3996;-142;958;15752504
58095;11997847;-3983;-161;971;15746654
58096;11998048;-3981;-192;931;15751145
58097;11998247;-3985;-171;941;15752660
58098;11998448;-3956;-157;974;15760717
58099;11998649;-3995;-201;950;15771323
58100;11998848;-3966;-197;954;15770669
58101;11999049;-3974;-197;966;15771909
58102;11999251;-3979;-197;966;15785260
58103;11999458;-3954;-198;958;15780622
58104;11999657;-4002;-185;959;15774458
58105;11999852;-3996;-199;958;15769995
58106;12000050;-3982;-187;946;15770621
58107;12000258;-3990;-165;961;15778475
58108;12000453;-3957;-167;953;15776137
58109;12000661;-3976;-175;954;15782651
58110;12000862;-4014;-141;958;15780206
58111;12001054;-3989;-152;964;15766695
58112;12001262;-3974;-142;944;15767215
58113;12001463;-3980;-168;947;15774179
