51345;10960956;-3964;-155;-889;16655005
51346;10961151;-3944;-192;-891;16645194
51347;10961359;-3935;-164;-886;16699034
51348;10961560;-3947;-169;-889;16711157
51349;10961753;-3944;-178;-905;16691061
51350;10961960;-3947;-148;-912;16676360
51351;10962162;-3964;-155;-915;16670547
51352;10962354;-3958;-135;-900;16700688
51353;10962555;-3957;-163;-886;16716617
51354;10962763;-3969;-146;-857;16722527
51355;10962955;-3958;-173;-873;16691422
51356;10963157;-3957;-167;-909;16659179
51357;10963364;-3965;-171;-887;16692073
51358;10963556;-3952;-148;-881;16681148
51359;10963758;-3955;-144;-880;16690438
51360;10963956;-3956;-145;-879;16733638
51361;10964157;-3966;-144;-900;16724639
51362;10964359;-3938;-154;-868;16701434
51363;10964566;-3977;-168;-885;16671720
51364;10964759;-3973;-149;-896;16650004
51365;10964960;-3974;-108;-918;16652378
51366;10965168;-3994;-146;-912;16689040
51367;10965360;-3962;-156;-871;16695295
51368;10965561;-3962;-151;-852;16707022
51369;10965760;-3972;-144;-879;16697252
51370;10965961;-3985;-144;-867;16683334
51371;10966163;-3987;-140;-891;16716289
51372;10966370;-3948;-164;-886;16711183
51373;10966562;-3950;-168;-882;16722796
51374;10966764;-3990;-152;-861;16708062
51375;10966962;-3955;-167;-918;16728102
51376;10967164;-3957;-143;-898;16695417
51377;10967365;-3948;-156;-896;16715067
51378;10967572;-3958;-163;-886;16726608
51379;10967774;-3948;-183;-872;16721955
51380;10967966;-3945;-167;-877;16716334
51381;10968165;-3933;-170;-871;16706536
51382;10968366;-3961;-172;-880;16697222
51383;10968567;-3951;-144;-871;16666718
51384;10968769;-3971;-165;-883;16672404
51385;10968976;-3973;-148;-846;16677277
51386;10969169;-3916;-159;-873;16665364
51387;10969370;-3950;-148;-868;16640619
51388;10969568;-3947;-179;-880;16698485
51389;10969770;-3967;-170;-878;16696520
51390;10969971;-3962;-162;-885;16697316
51391;10970170;-3936;-177;-893;16709333
51392;10970371;-3931;-169;-924;16687139
51393;10970572;-3941;-141;-957;16689634
51394;10970771;-3961;-189;-983;16716810
51395;10970972;-3952;-173;-917;16699944
51396;10971174;-3964;-163;-937;16718254
51397;10971381;-3977;-166;-930;16723470
51398;10971573;-3962;-167;-921;16708199
51399;10971775;-3922;-197;-901;16670860
51400;10971982;-3966;-167;-881;16677053
51401;10972181;-3942;-171;-859;16657134
51402;10972376;-3976;-158;-841;16649337
51403;10972584;-3957;-172;-858;16679645
51404;10972776;-3960;-174;-866;16687489
51405;10972977;-3981;-124;-880;16679515
51406;10973176;-3969;-166;-876;16680474
51407;10973377;-3951;-146;-904;16667722
51408;10973578;-3943;-159;-845;16678540
51409;10973786;-3967;-151;-915;16684309
51410;10973987;-3946;-137;-875;16681885
51411;10974180;-3938;-175;-903;16682883
51412;10974381;-3941;-178;-913;16682645
51413;10974579;-3918;-156;-941;16675959
51414;10974781;-3959;-152;-944;16650273
51415;10974982;-3974;-170;-949;16651117
51416;10975181;-3965;-162;-969;16707750
51417;10975382;-3927;-176;-974;16698439
51418;10975583;-3969;-180;-907;16663348
51419;10975782;-3950;-166;-924;16699639
51420;10975983;-3955;-141;-913;16698103
51421;10976185;-3981;-181;-919;16684017
51422;10976383;-3946;-185;-889;16631467
51423;10976584;-3939;-179;-886;16622815
51424;10976786;-3945;-177;-872;16647759
51425;10976984;-3912;-167;-862;16666470
51426;10977186;-3934;-165;-887;16686118
51427;10977387;-3938;-147;-873;16685194
51428;10977595;-3931;-166;-883;16696289
51429;10977787;-3935;-145;-900;16710634
51430;10977988;-3940;-167;-864;16703742
51431;10978187;-3946;-124;-910;16694884
51432;10978388;-3963;-126;-874;16709270
51433;10978589;-3941;-135;-872;16742966
51434;10978797;-3961;-165;-884;16749995
51435;10978998;-3955;-157;-867;16721537
51436;10979191;-3957;-147;-873;16684736
51437;10979389;-3959;-101;-884;16705570
51438;10979590;-3973;-116;-885;16711604
51439;10979792;-3945;-132;-923;16726056
51440;10979993;-3955;-131;-915;16711122
51441;10980192;-3981;-157;-885;16706268
51442;10980393;-3981;-127;-905;16671192
51443;10980595;-3983;-139;-896;16664255
51444;10980793;-3946;-125;-893;16679540
51445;10980994;-3962;-131;-936;16672432
51446;10981196;-3975;-130;-900;16700337
51447;10981394;-3953;-98;-905;16705006
51448;10981596;-3967;-101;-925;16665652
51449;10981797;-3955;-115;-900;16658059
51450;10982004;-3937;-123;-938;16685950
51451;10982197;-3927;-117;-928;16694760
51452;10982398;-3940;-157;-898;16663535
51453;10982606;-3970;-117;-912;16657787
51454;10982798;-3965;-142;-947;16625846
51455;10982999;-3997;-165;-902;16630025
51456;10983198;-3940;-166;-927;16687010
51457;10983399;-3980;-158;-905;16693355
51458;10983601;-3934;-180;-913;16689416
51459;10983799;-3945;-194;-904;16671368
51460;10984000;-3961;-156;-909;16702001
51461;10984202;-3956;-175;-916;16705209
51462;10984409;-3990;-173;-924;16716684
51463;10984611;-3999;-187;-906;16700184
51464;10984803;-3941;-166;-909;16685787
51465;10985010;-3980;-192;-882;16703872
51466;10985203;-3964;-177;-946;16682649
51467;10985404;-3963;-166;-900;16695221
51468;10985606;-3968;-192;-916;16705964
51469;10985804;-3967;-186;-896;16657345
51470;10986005;-3941;-149;-912;16716796
51471;10986207;-3968;-164;-913;16768895
51472;10986414;-3972;-179;-880;16731597
51473;10986607;-3969;-178;-894;16666934
51474;10986808;-3984;-170;-884;16668114
51475;10987006;-3965;-205;-870;16707795
51476;10987208;-3975;-178;-932;16721082
51477;10987409;-3934;-183;-896;16713791
51478;10987617;-3973;-177;-915;16723645
51479;10987809;-3965;-161;-883;16746430
51480;10988010;-3974;-167;-881;16717259
51481;10988218;-3938;-181;-868;16661260
51482;10988410;-3928;-201;-921;16626349
51483;10988612;-3979;-194;-916;16668282
51484;10988819;-3992;-149;-877;16698965
51485;10989011;-3955;-163;-884;16695589
51486;10989213;-3956;-166;-905;16697305
51487;10989411;-3940;-177;-883;16726295
51488;10989619;-3961;-188;-884;16709108
51489;10989814;-3960;-158;-893;16699451
51490;10990022;-3931;-171;-899;16718435
51491;10990214;-3976;-190;-881;16756515
51492;10990415;-3948;-169;-895;16743901
51493;10990614;-3966;-198;-892;16750435
51494;10990815;-3959;-162;-875;16725543
51495;10991016;-3955;-184;-912;16750205
51496;10991218;-3965;-148;-909;16741874
51497;10991416;-3932;-149;-868;16750386
51498;10991618;-3928;-161;-889;16743344
51499;10991819;-3967;-169;-882;16738662
51500;10992027;-3932;-152;-897;16751044
51501;10992219;-3944;-169;-913;16745689
51502;10992420;-3945;-166;-895;16741551
51503;10992619;-3914;-187;-892;16743271
51504;10992820;-3920;-185;-892;16721277
51505;10993021;-3961;-160;-884;16710700
51506;10993229;-3952;-171;-884;16729755
51507;10993421;-3943;-166;-909;16731380
51508;10993623;-3921;-145;-898;16734489
51509;10993830;-3928;-149;-875;16736313
51510;10994022;-3923;-183;-885;16681593
51511;10994224;-3958;-162;-896;16721635
51512;10994422;-3935;-160;-889;16772890
51513;10994624;-3933;-157;-871;9096
51514;10994825;-3913;-153;-905;16773827
51515;10995023;-3950;-169;-900;38748
51516;10995225;-3949;-141;-885;16770404
51517;10995426;-3947;-179;-913;16759090
51518;10995634;-3934;-162;-899;16760065
51519;10995835;-3942;-158;-862;16744584
51520;10996028;-3939;-123;-882;16740640
51521;10996226;-3960;-147;-905;8616
51522;10996427;-3969;-165;-928;43053
51523;10996629;-3965;-149;-921;71168
51524;10996830;-3937;-159;-894;52783
51525;10997028;-3960;-170;-891;65969
51526;10997230;-3951;-154;-896;52571
51527;10997431;-3969;-172;-892;92731
51528;10997630;-3929;-167;-892;88299
51529;10997831;-3905;-148;-907;55566
51530;10998033;-3943;-185;-877;43901
51531;10998231;-3959;-149;-912;50110
51532;10998432;-3933;-141;-954;39977
51533;10998634;-3933;-133;-912;37000
51534;10998841;-3917;-134;-852;65147
51535;10999034;-3962;-141;-889;73374
51536;10999235;-3977;-133;-880;34769
51537;10999442;-3962;-153;-842;37602
51538;10999635;-3932;-152;-836;30609
51539;10999836;-3929;-179;-895;42888
51540;11000035;-3927;-159;-911;63269
51541;11000236;-3909;-149;-911;71326
51542;11000437;-3928;-163;-901;61035
51543;11000645;-3942;-153;-966;28436
51544;11000843;-3937;-172;-934;16771550
51545;11001039;-3920;-174;-914;16767842
51546;11001246;-3943;-164;-951;16745294
51547;11001448;-3935;-184;-911;16719605
51548;11001640;-3972;-155;-945;16708686
51549;11001847;-3957;-171;-886;16727615
51550;11002049;-3960;-185;-909;16715432
51551;11002241;-3972;-163;-891;16653659
51552;11002439;-3955;-183;-912;16722700
51553;11002650;-3998;-169;-921;16754568
51554;11002842;-3967;-139;-882;16752823
51555;11003044;-4014;-159;-921;16726635
51556;11003251;-3991;-159;-869;16686798
51557;11003443;-3972;-155;-931;16701522
51558;11003645;-3972;-155;-868;16704519
51559;11003843;-3960;-151;-890;16723699
51560;11004045;-3926;-150;-901;16701835
51561;11004246;-3968;-128;-898;16716473
51562;11004454;-3953;-164;-882;16723236
51563;11004646;-3946;-156;-878;16735154
51564;11004847;-3948;-156;-911;16743710
51565;11005046;-3953;-164;-898;16743340
51566;11005247;-3944;-126;-907;16721491
51567;11005448;-3932;-160;-887;16712080
51568;11005656;-3968;-145;-905;16738754
51569;11005848;-3947;-158;-914;34714
51570;11006050;-3895;-153;-889;17584
51571;11006248;-3948;-197;-882;43989
51572;11006449;-3949;-204;-885;80612
51573;11006651;-3979;-157;-886;77552
51574;11006858;-3996;-138;-917;57966
51575;11007060;-3970;-164;-896;46788
51576;11007252;-3975;-153;-921;42573
51577;11007460;-3942;-176;-906;66763
51578;11007661;-3938;-162;-914;77223
51579;11007853;-3971;-172;-897;45554
51580;11008052;-3974;-197;-887;25138
51581;11008253;-3953;-173;-918;10236
51582;11008454;-3962;-168;-865;29432
51583;11008656;-3956;-163;-875;7014
51584;11008854;-3958;-151;-893;14068
51585;11009056;-3950;-154;-924;37280
51586;11009257;-3950;-171;-911;42906
51587;11009465;-3965;-160;-880;70305
51588;11009657;-3953;-140;-924;28419
51589;11009858;-3948;-154;-892;20075
51590;11010066;-3991;-183;-923;35895
51591;11010258;-3989;-166;-898;21331
51592;11010459;-3960;-178;-898;75804
51593;11010667;-3970;-140;-913;101880
51594;11010859;-3962;-148;-893;80876
51595;11011061;-3938;-178;-938;45074
51596;11011259;-3992;-158;-904;57407
51597;11011460;-3949;-154;-924;65266
51598;11011662;-3964;-123;-900;73908
51599;11011869;-3950;-165;-873;69466
51600;11012062;-3962;-154;-884;80918
51601;11012263;-3957;-179;-918;59474
51602;11012471;-3968;-148;-884;63437
51603;11012663;-3937;-144;-886;41481
51604;11012864;-3942;-162;-912;23064
51605;11013072;-3952;-129;-869;75196
51606;11013273;-3970;-151;-884;91311
51607;11013466;-3944;-133;-928;55481
51608;11013664;-3958;-153;-904;47173
51609;11013865;-3950;-149;-909;80001
51610;11014067;-3936;-151;-892;101405
51611;11014268;-3946;-137;-906;80935
51612;11014467;-3965;-127;-923;76593
51613;11014668;-3968;-167;-858;73634
51614;11014869;-3931;-139;-908;91895
51615;11015068;-3938;-169;-921;109849
51616;11015269;-3956;-142;-914;67926
51617;11015471;-3951;-123;-893;55721
51618;11015678;-3939;-159;-909;69431
51619;11015870;-3969;-145;-895;65144
51620;11016072;-3971;-170;-895;38254
51621;11016270;-3951;-145;-875;35719
51622;11016472;-3946;-181;-888;51419
51623;11016673;-3987;-146;-896;70035
51624;11016871;-3988;-133;-879;72866
51625;11017073;-3943;-132;-887;83472
51626;11017274;-3945;-155;-890;78376
51627;11017482;-3965;-155;-897;76465
51628;11017674;-3984;-118;-853;78238
51629;11017875;-3956;-173;-889;23363
51630;11018074;-3945;-177;-893;23585
51631;11018275;-3967;-158;-885;44268
51632;11018477;-3946;-141;-886;52054
51633;11018684;-3941;-166;-910;79399
51634;11018886;-3955;-163;-893;62721
51635;11019078;-3951;-150;-877;35448
51636;11019276;-3957;-150;-914;61217
51637;11019478;-3919;-134;-880;92408
51638;11019679;-3965;-153;-870;72135
51639;11019880;-3964;-151;-910;49618
51640;11020088;-3956;-149;-886;56270
51641;11020280;-3938;-171;-916;81103
51642;11020482;-3942;-176;-895;61283
51643;11020689;-3942;-160;-928;53433
51644;11020881;-3974;-169;-893;67546
51645;11021083;-3944;-181;-899;96484
51646;11021281;-3941;-158;-899;105144
51647;11021483;-3958;-160;-911;66899
51648;11021684;-3956;-144;-893;52722
51649;11021882;-3942;-150;-895;67624
51650;11022084;-3954;-178;-889;77676
51651;11022285;-3943;-150;-927;102727
51652;11022484;-3954;-179;-900;85319
51653;11022685;-3949;-172;-891;61299
51654;11022886;-3987;-158;-912;68951
51655;11023094;-3930;-154;-914;42285
51656;11023286;-3973;-180;-897;55234
51657;11023488;-3967;-163;-881;42116
51658;11023695;-3953;-184;-906;45772
51659;11023894;-3938;-150;-906;71548
51660;11024089;-3952;-146;-877;48661
51661;11024287;-3953;-167;-897;44395
51662;11024498;-3962;-149;-903;44424
51663;11024690;-3965;-162;-909;13379
51664;11024888;-3973;-158;-879;29588
51665;11025090;-3992;-137;-901;89858
51666;11025291;-3965;-119;-892;81179
51667;11025493;-3985;-165;-893;75259
51668;11025700;-3948;-147;-874;71783
51669;11025892;-3962;-154;-899;69529
51670;11026094;-3947;-165;-907;75134
51671;11026301;-3937;-117;-898;73122
51672;11026494;-3946;-144;-939;2153
51673;11026695;-3946;-140;-894;16747836
51674;11026903;-3961;-144;-909;45669
51675;11027095;-3951;-158;-884;24540
51676;11027296;-3944;-135;-926;8311
51677;11027504;-3977;-149;-907;45147
51678;11027696;-3958;-150;-891;70221
51679;11027898;-3960;-130;-891;47982
51680;11028105;-3951;-183;-869;63489
51681;11028297;-3949;-143;-916;31559
51682;11028499;-3966;-156;-855;41866
51683;11028697;-3954;-154;-865;49735
51684;11028899;-3969;-130;-871;58652
51685;11029100;-3950;-133;-837;50901
51686;11029298;-3962;-164;-868;6346
51687;11029500;-3946;-138;-880;3266
51688;11029701;-3943;-146;-860;37439
51689;11029909;-3994;-155;-932;46636
51690;11030110;-3977;-146;-912;38789
51691;11030302;-3947;-133;-949;27268
51692;11030510;-3971;-165;-945;36091
51693;11030702;-3934;-151;-962;52623
51694;11030904;-3950;-144;-929;2143
51695;11031105;-3946;-195;-922;38954
51696;11031312;-3938;-146;-909;64597
51697;11031505;-3936;-181;-929;82908
51698;11031706;-3961;-191;-909;50899
51699;11031905;-3946;-153;-906;51858
51700;11032106;-3953;-166;-879;51169
51701;11032307;-3955;-144;-883;60565
51702;11032515;-3955;-163;-889;43110
51703;11032707;-4003;-161;-882;16770117
51704;11032909;-3984;-133;-850;16772843
51705;11033116;-3960;-131;-877;15002
51706;11033308;-3962;-144;-885;16715409
51707;11033510;-3950;-124;-882;16755047
51708;11033708;-3929;-169;-871;16495
51709;11033910;-3927;-133;-882;16761042
51710;11034111;-3931;-158;-868;12859
51711;11034309;-3959;-170;-889;16759022
51712;11034511;-3933;-153;-938;16765702
51713;11034712;-3943;-178;-952;16762139
51714;11034911;-3943;-170;-963;16744569
51715;11035112;-3927;-157;-957;16772849
51716;11035313;-3953;-179;-912;1629
51717;11035512;-3951;-180;-929;16761548
51718;11035713;-3957;-167;-944;44279
51719;11035915;-3946;-191;-910;49944
51720;11036113;-3950;-165;-888;64534
51721;11036314;-3955;-198;-876;110814
51722;11036516;-3945;-177;-890;108759
51723;11036723;-3938;-160;-886;87246
51724;11036925;-3934;-164;-890;63594
51725;11037117;-3912;-152;-929;62486
51726;11037318;-3925;-112;-876;74766
51727;11037526;-3902;-165;-866;73921
51728;11037718;-3914;-164;-886;75389
51729;11037920;-3920;-135;-905;76248
51730;11038127;-3927;-128;-913;79803
51731;11038319;-3949;-132;-923;50449
51732;11038521;-3940;-148;-890;7801
51733;11038728;-3922;-138;-897;39864
51734;11038921;-3972;-121;-886;36582
51735;11039122;-3984;-137;-921;41426
51736;11039330;-3965;-112;-903;49258
51737;11039522;-3960;-135;-904;47026
51738;11039723;-3954;-136;-915;62525
51739;11039931;-3973;-94;-893;82684
51740;11040123;-3985;-123;-884;23953
51741;11040324;-3961;-116;-891;7862
51742;11040523;-3935;-98;-918;36383
51743;11040724;-3957;-138;-896;53959
51744;11040926;-3972;-107;-914;49349
51745;11041133;-3977;-100;-955;27154
51746;11041325;-3965;-104;-917;28786
51747;11041527;-3975;-100;-892;14396
51748;11041734;-3959;-141;-921;31543
51749;11041927;-3940;-103;-906;16773075
51750;11042128;-3952;-133;-894;16749776
51751;11042326;-3968;-156;-917;16709077
51752;11042528;-3981;-137;-910;16692516
51753;11042729;-3922;-168;-922;16672749
51754;11042931;-3923;-169;-879;16655440
51755;11043129;-3955;-167;-901;16629433
51756;11043330;-3929;-183;-905;16676562
51757;11043532;-3967;-167;-908;16673493
51758;11043730;-3953;-176;-935;16677874
51759;11043932;-3958;-163;-948;16691739
51760;11044133;-3953;-178;-927;16695629
51761;11044341;-3948;-196;-928;16701551
51762;11044533;-3955;-185;-943;16709640
51763;11044734;-3922;-168;-913;16699659
51764;11044933;-3960;-172;-932;16735019
51765;11045134;-3930;-163;-942;16699140
51766;11045336;-3956;-189;-907;16714160
51767;11045543;-3971;-152;-912;16724331
51768;11045735;-3942;-176;-886;16725081
51769;11045937;-3948;-180;-887;16705684
51770;11046135;-3917;-174;-926;16734244
51771;11046337;-3942;-174;-898;16752132
51772;11046538;-3940;-175;-920;16739230
51773;11046736;-3971;-172;-878;16729374
51774;11046938;-3949;-153;-905;16715454
51775;11047139;-3965;-147;-897;16726647
51776;11047338;-3977;-147;-891;16709599
51777;11047539;-3974;-165;-881;16674746
51778;11047740;-3963;-157;-891;16619766
51779;11047948;-3972;-163;-880;16582934
51780;11048149;-3947;-177;-879;16653257
51781;11048342;-3946;-154;-909;16710829
51782;11048543;-3950;-155;-857;16719140
51783;11048750;-3962;-149;-899;16711767
51784;11048943;-3956;-146;-880;16697692
51785;11049144;-3962;-154;-889;16694065
51786;11049343;-3982;-152;-844;16705968
51787;11049544;-3934;-160;-868;16710482
51788;11049745;-3953;-148;-891;16707885
51789;11049944;-3944;-144;-891;16724994
51790;11050145;-3962;-128;-894;16721206
51791;11050347;-3980;-149;-886;16732534
51792;11050554;-3951;-138;-878;16747620
51793;11050746;-3957;-139;-881;16715610
51794;11050948;-3958;-170;-874;16697724
51795;11051146;-3953;-160;-891;16684016
51796;11051348;-3981;-185;-877;16673855
51797;11051549;-3955;-121;-873;16709551
51798;11051747;-3943;-142;-906;16697439
51799;11051949;-3932;-175;-870;16667217
51800;11052150;-3919;-130;-909;16675566
51801;11052349;-3946;-136;-888;16703384
51802;11052550;-3948;-150;-881;16688940
51803;11052751;-3941;-178;-893;16679118
51804;11052950;-3950;-142;-897;16705022
51805;11053151;-3956;-179;-885;16700149
51806;11053353;-3974;-161;-902;16684307
51807;11053551;-3922;-161;-896;16680402
51808;11053762;-3934;-151;-865;16703360
51809;11053954;-3940;-121;-916;16700618
51810;11054155;-3962;-153;-892;16719827
51811;11054354;-3957;-151;-908;16747347
51812;11054555;-3970;-145;-921;16724911
51813;11054756;-3930;-135;-938;16722653
51814;11054955;-3931;-134;-924;16668119
51815;11055156;-3948;-141;-929;16674699
51816;11055358;-3942;-158;-892;16685682
51817;11055565;-3953;-154;-900;16698235
51818;11055757;-3960;-178;-932;16696932
51819;11055959;-3947;-153;-904;16688479
51820;11056157;-3931;-142;-929;16723244
51821;11056359;-3987;-135;-889;16704154
51822;11056560;-3950;-133;-891;16707962
51823;11056758;-3955;-136;-901;16695684
51824;11056960;-3923;-165;-898;16705809
51825;11057161;-3921;-152;-901;16719819
51826;11057360;-3950;-132;-916;16715704
51827;11057561;-3948;-115;-926;16709679
51828;11057762;-3954;-146;-931;16738485
51829;11057961;-3934;-126;-926;16721001
51830;11058162;-3952;-135;-960;16710802
51831;11058364;-3971;-161;-924;16728862
51832;11058571;-3931;-132;-887;16727250
51833;11058773;-3959;-124;-901;16698089
51834;11058965;-3956;-145;-901;16672139
51835;11059172;-3943;-149;-886;16690989
51836;11059365;-3986;-202;-851;16691667
51837;11059566;-3955;-168;-905;16669882
51838;11059764;-3952;-173;-911;16721422
51839;11059966;-3956;-174;-911;16715752
51840;11060167;-3946;-140;-939;16740561
51841;11060369;-3935;-134;-950;16724046
51842;11060567;-3979;-157;-925;16722302
51843;11060769;-3943;-151;-929;16738119
51844;11060970;-3939;-159;-923;16709381
51845;11061177;-3921;-178;-916;16690050
51846;11061370;-3915;-184;-937;16670206
51847;11061571;-3935;-171;-942;16667832
51848;11061770;-3965;-162;-945;16685639
51849;11061971;-3961;-170;-894;16715201
51850;11062172;-3981;-162;-905;16727006
51851;11062371;-3962;-174;-938;16711067
51852;11062572;-3960;-165;-910;16673870
51853;11062774;-3990;-160;-899;16673339
51854;11062981;-3981;-167;-904;16701077
51855;11063173;-3970;-155;-888;16679210
51856;11063375;-3955;-146;-911;16638589
51857;11063573;-3976;-152;-900;16670859
51858;11063775;-3933;-151;-891;16698074
51859;11063976;-3953;-162;-871;16704657
51860;11064183;-3942;-173;-869;16684410
51861;11064385;-3914;-151;-916;16689929
51862;11064577;-3953;-157;-901;16666669
51863;11064785;-3929;-165;-899;16704517
51864;11064986;-3965;-140;-884;16726575
51865;11065178;-3929;-154;-896;16673520
51866;11065386;-3972;-135;-916;16670467
51867;11065587;-3953;-129;-887;16690840
51868;11065780;-3948;-183;-889;16686174
51869;11065981;-3946;-168;-912;16667932
51870;11066189;-3943;-154;-914;16689072
51871;11066381;-3940;-155;-901;16695214
51872;11066582;-3942;-153;-923;16691805
51873;11066781;-3967;-147;-926;16678000
51874;11066982;-3935;-137;-898;16658567
51875;11067183;-3945;-151;-907;16679759
51876;11067382;-3951;-151;-910;16683979
51877;11067583;-3931;-147;-899;16652992
51878;11067785;-3981;-138;-904;16658414
51879;11067983;-3949;-152;-884;16681931
51880;11068184;-3927;-135;-878;16674399
51881;11068386;-3952;-146;-949;16687022
51882;11068593;-3944;-120;-913;16686930
51883;11068786;-3972;-115;-914;16672645
51884;11068987;-3936;-154;-912;16681077
51885;11069185;-3967;-164;-915;16693486
51886;11069387;-3974;-151;-908;16700808
51887;11069588;-3934;-148;-911;16717764
51888;11069796;-3971;-129;-910;16696655
51889;11069994;-3967;-137;-899;16715655
51890;11070189;-3935;-158;-917;16681772
51891;11070397;-3946;-136;-890;16679437
51892;11070598;-3969;-142;-918;16689832
51893;11070791;-3972;-163;-899;16691997
51894;11070989;-3961;-140;-889;16705967
51895;11071200;-3961;-141;-912;16685397
51896;11071392;-3946;-162;-941;16661764
51897;11071593;-3968;-163;-929;16666995
51898;11071792;-3961;-148;-900;16706298
51899;11071993;-3985;-174;-888;16705521
51900;11072194;-3955;-183;-927;16689020
51901;11072402;-3946;-143;-889;16653484
51902;11072594;-3935;-173;-889;16666875
51903;11072796;-3963;-160;-893;16649390
51904;11072994;-3961;-174;-880;16664316
51905;11073195;-3939;-145;-912;16668900
51906;11073397;-3921;-192;-910;16669164
51907;11073595;-3962;-135;-900;16643309
51908;11073797;-3932;-175;-902;16633146
51909;11073998;-3970;-163;-926;16640070
51910;11074196;-3952;-161;-867;16654549
51911;11074398;-3939;-136;-874;16650527
51912;11074599;-3937;-153;-885;16669226
51913;11074798;-3969;-145;-876;16654788
51914;11074999;-3963;-134;-888;16661314
51915;11075200;-3941;-148;-906;16662075
51916;11075408;-3957;-140;-892;16669566
51917;11075606;-3943;-155;-886;16674308
51918;11075802;-3956;-157;-882;16663185
51919;11076009;-3950;-134;-907;16737517
51920;11076211;-3929;-172;-910;16759183
51921;11076403;-3977;-139;-882;16717444
51922;11076601;-3965;-131;-909;16707954
51923;11076812;-3958;-126;-898;16726214
51924;11077004;-3926;-136;-896;16695802
51925;11077212;-3942;-140;-899;16707888
51926;11077413;-3949;-124;-921;16746912
51927;11077605;-3928;-150;-887;16721022
51928;11077807;-3953;-134;-892;16725335
51929;11078014;-3966;-114;-909;16723434
51930;11078207;-3966;-160;-891;16687730
51931;11078408;-3943;-125;-869;16637704
51932;11078615;-3946;-140;-896;16666406
51933;11078808;-3952;-124;-916;16704719
51934;11079009;-3952;-131;-898;16678462
51935;11079217;-3950;-158;-888;16729249
51936;11079409;-3955;-156;-905;16687664
51937;11079610;-3966;-125;-920;16684528
51938;11079818;-3965;-142;-901;16705379
51939;11080010;-3947;-147;-886;16671959
51940;11080212;-3962;-165;-894;16676002
51941;11080410;-3951;-128;-899;16693980
51942;11080611;-3947;-148;-921;16718799
51943;11080813;-3952;-139;-903;16715552
51944;11081020;-3943;-167;-915;16674802
51945;11081219;-3951;-127;-918;16679207
51946;11081414;-3961;-137;-906;16668569
51947;11081612;-3972;-117;-910;16719245
51948;11081814;-3949;-157;-909;16709522
51949;11082015;-3970;-156;-934;16682346
51950;11082223;-3973;-132;-902;16675123
51951;11082424;-3939;-133;-905;16664767
51952;11082616;-3979;-154;-933;16636782
51953;11082818;-3945;-148;-937;16636110
51954;11083016;-3941;-153;-940;16642602
51955;11083218;-3966;-156;-888;16661507
51956;11083419;-3935;-186;-896;16686854
51957;11083627;-3958;-144;-918;16712604
51958;11083819;-3943;-130;-905;16719599
51959;11084020;-3966;-123;-894;16702127
51960;11084228;-3958;-164;-897;16684094
51961;11084420;-3937;-169;-897;16673199
51962;11084621;-3951;-145;-938;16695359
51963;11084820;-3971;-171;-868;16683703
51964;11085021;-3945;-160;-881;16673035
51965;11085223;-3973;-140;-923;16691472
51966;11085421;-3965;-148;-929;16687085
51967;11085622;-3939;-158;-904;16693928
51968;11085824;-3958;-158;-884;16672647
51969;11086031;-3963;-140;-872;16677299
51970;11086224;-3955;-135;-884;16715015
51971;11086425;-3948;-137;-896;16692267
51972;11086633;-3957;-150;-886;16713379
51973;11086831;-3991;-157;-896;16692151
51974;11087026;-3955;-120;-885;16688886
51975;11087234;-3971;-163;-896;16680494
51976;11087435;-3943;-138;-883;16689434
51977;11087627;-3945;-149;-895;16677761
51978;11087826;-3974;-149;-921;16698206
51979;11088027;-3926;-160;-904;16697575
51980;11088229;-3946;-137;-873;16661138
51981;11088436;-3956;-155;-875;16668939
51982;11088638;-3966;-126;-890;16668997
51983;11088830;-3946;-144;-872;16660210
51984;11089031;-3934;-145;-883;16678157
51985;11089230;-3954;-146;-891;16685095
51986;11089431;-3922;-146;-907;16665852
51987;11089632;-3959;-159;-894;16660530
51988;11089840;-3951;-137;-898;16642709
51989;11090032;-3951;-166;-844;16668807
51990;11090234;-3951;-171;-874;16659958
51991;11090432;-3938;-147;-890;16681320
51992;11090633;-3961;-138;-868;16673102
51993;11090835;-3956;-161;-855;16696182
51994;11091033;-3927;-133;-881;16671877
51995;11091235;-3962;-154;-876;16641657
51996;11091436;-3980;-135;-899;16639620
51997;11091634;-3963;-155;-915;16620920
51998;11091836;-3935;-99;-946;16592225
51999;11092037;-3962;-131;-956;16580335
52000;11092245;-3937;-130;-950;16588977
52001;11092437;-3914;-133;-932;16605789
52002;11092639;-3967;-137;-914;16623405
52003;11092837;-3950;-156;-959;16621804
52004;11093038;-3963;-143;-925;16597331
52005;11093240;-3933;-158;-914;16629554
52006;11093438;-3947;-163;-914;16620985
52007;11093649;-3928;-142;-877;16583293
52008;11093841;-3965;-149;-901;16589682
52009;11094048;-3974;-144;-901;16609054
52010;11094241;-3952;-94;-914;16652868
52011;11094442;-3945;-130;-913;16647172
52012;11094644;-3992;-138;-865;16701772
52013;11094842;-3952;-142;-897;16673360
52014;11095043;-3939;-144;-877;16629715
52015;11095245;-3943;-137;-881;16630400
52016;11095452;-3926;-163;-875;16627291
52017;11095645;-3961;-127;-914;16633296
52018;11095846;-3965;-159;-938;16615191
52019;11096044;-3952;-170;-939;16636259
