44277;40443291;-3907;380;1002;171767
44278;40443492;-3914;367;1001;171784
44279;40443700;-3907;361;1002;170503
44280;40443901;-3931;390;991;167274
44281;40444093;-3935;359;992;167484
44282;40444295;-3905;378;975;167855
44283;40444502;-3880;382;971;167789
44284;40444694;-3928;369;978;167789
44285;40444896;-3937;379;972;167609
44286;40445097;-3916;382;1031;167693
44287;40445296;-3913;369;1041;167669
44288;40445497;-3933;372;990;167863
44289;40445699;-3912;357;973;168274
44290;40445906;-3909;376;1027;169251
44291;40446104;-3880;366;1005;169789
44292;40446300;-3882;378;1009;170480
44293;40446501;-3915;371;994;171104
44294;40446709;-3897;374;999;171524
44295;40446901;-3899;371;985;171736
44296;40447102;-3881;363;956;171775
44297;40447304;-3952;365;984;171669
44298;40447502;-3908;372;978;171641
44299;40447704;-3900;380;1014;171582
44300;40447905;-3914;384;1022;171532
44301;40448106;-3910;390;996;171459
44302;40448305;-3921;370;1000;171478
44303;40448506;-3924;376;990;171590
44304;40448708;-3948;382;994;171501
44305;40448906;-3904;384;1018;171391
44306;40449107;-3967;388;1017;171439
44307;40449309;-3915;377;992;171316
44308;40449510;-3922;394;1032;171303
44309;40449718;-3932;386;1016;171263
44310;40449919;-3893;389;998;171212
44311;40450111;-3913;396;1042;171177
44312;40450313;-3923;400;1026;171081
44313;40450511;-3916;405;999;171068
44314;40450713;-3951;398;1021;170974
44315;40450914;-3921;379;1005;170829
44316;40451115;-3917;380;1013;170754
44317;40451314;-3914;391;1022;170719
44318;40451515;-3912;407;1015;170751
44319;40451717;-3897;367;1014;170847
44320;40451918;-3925;371;995;170838
44321;40452116;-3910;385;1020;170721
44322;40452318;-3942;396;1022;170804
44323;40452519;-3914;375;1017;170728
44324;40452718;-3910;387;1017;170684
44325;40452919;-3892;381;993;170743
44326;40453121;-3906;375;1015;170737
44327;40453322;-3908;350;1016;170206
44328;40453529;-3897;400;964;168184
44329;40453731;-3923;389;1004;166688
44330;40453923;-3908;381;961;165999
44331;40454125;-3925;382;1025;165767
44332;40454332;-3927;382;1022;165636
44333;40454524;-3937;386;1013;165318
44334;40454726;-3910;386;986;165295
44335;40454927;-3930;381;1011;165424
44336;40455135;-3919;380;985;165390
44337;40455327;-3922;375;978;165413
44338;40455528;-3918;377;991;165419
44339;40455730;-3907;395;989;165473
44340;40455928;-3921;378;1013;165566
44341;40456130;-3904;358;1009;165722
44342;40456331;-3908;396;990;165729
44343;40456539;-3915;388;1014;165537
44344;40456731;-3906;376;992;165753
44345;40456932;-3911;386;997;165883
44346;40457134;-3927;361;995;165889
44347;40457341;-3924;384;980;166029
44348;40457533;-3908;373;975;166119
44349;40457735;-3917;411;1002;166139
44350;40457936;-3923;373;994;166058
44351;40458144;-3911;380;1002;166119
44352;40458336;-3923;386;1005;166114
44353;40458537;-3899;384;991;166090
44354;40458739;-3896;390;987;164798
44355;40458946;-3910;383;1022;161623
44356;40459139;-3900;371;1035;162321
44357;40459340;-3896;362;996;162711
44358;40459548;-3884;383;1026;162595
44359;40459749;-3887;386;1033;162881
44360;40459941;-3930;381;994;162956
44361;40460143;-3896;376;1008;162884
44362;40460350;-3901;385;998;162952
44363;40460543;-3935;380;1002;163323
44364;40460744;-3914;384;993;163364
44365;40460945;-3919;369;1031;163567
44366;40461153;-3914;396;990;164301
44367;40461345;-3887;376;1000;164891
44368;40461547;-3880;381;1005;165023
44369;40461748;-3896;359;1028;165523
44370;40461946;-3915;367;999;166515
44371;40462148;-3898;367;991;167119
44372;40462349;-3894;390;1017;167289
44373;40462548;-3901;384;1011;167295
44374;40462758;-3886;381;1005;167408
44375;40462950;-3931;375;1002;167484
44376;40463152;-3913;375;993;167406
44377;40463350;-3872;378;1003;167485
44378;40463552;-3898;371;1001;167589
44379;40463753;-3920;367;1008;167614
44380;40463954;-3906;380;992;167539
44381;40464153;-3895;385;984;167551
44382;40464354;-3894;373;994;167644
44383;40464556;-3923;375;1008;167688
44384;40464757;-3920;379;1006;167723
44385;40464955;-3892;378;1003;167676
44386;40465163;-3914;363;1000;167646
44387;40465358;-3907;378;1022;167798
44388;40465560;-3886;375;1013;167818
44389;40465767;-3889;373;1010;167819
44390;40465959;-3886;397;990;167803
44391;40466161;-3876;368;984;167784
44392;40466359;-3891;358;993;167791
44393;40466561;-3898;377;1016;167883
44394;40466762;-3911;373;995;168003
44395;40466964;-3893;377;1031;167930
44396;40467171;-3896;366;1008;167746
44397;40467363;-3906;360;998;167780
44398;40467565;-3894;374;1013;167707
44399;40467766;-3932;376;1010;167728
44400;40467974;-3884;380;984;167787
44401;40468172;-3907;373;1028;167744
44402;40468367;-3890;373;1017;168108
44403;40468569;-3864;377;1014;170119
44404;40468767;-3908;376;1003;171636
44405;40468969;-3914;380;1021;172206
44406;40469170;-3933;372;1008;172561
44407;40469368;-3906;371;1008;172717
44408;40469570;-3911;377;1007;172729
44409;40469771;-3921;395;1002;172887
44410;40469973;-3905;387;1027;172949
44411;40470171;-3912;368;1026;172890
44412;40470372;-3897;369;1036;172801
44413;40470574;-3916;386;1005;172725
44414;40470775;-3912;386;995;172643
44415;40470974;-3900;368;1026;172686
44416;40471184;-3931;387;994;172571
44417;40471376;-3936;390;1037;172452
44418;40471578;-3891;374;1028;172351
44419;40471785;-3908;362;1022;172450
44420;40471984;-3914;389;1001;172368
44421;40472179;-3930;372;999;172206
44422;40472380;-3918;401;1019;172214
44423;40472579;-3939;387;1043;172153
44424;40472780;-3932;384;1031;172121
44425;40472982;-3942;377;999;172044
44426;40473180;-3911;378;1005;172013
44427;40473381;-3933;383;1020;171923
44428;40473583;-3905;376;957;171882
44429;40473784;-3924;346;1028;170938
44430;40473992;-3921;374;996;167389
44431;40474193;-3940;374;1037;166602
44432;40474386;-3922;371;1001;166884
44433;40474587;-3925;379;1011;167511
44434;40474785;-3886;379;1023;167655
44435;40474987;-3918;403;1022;167706
44436;40475188;-3898;386;988;167714
44437;40475390;-3942;385;1022;167848
44438;40475597;-3908;390;988;168599
44439;40475789;-3915;394;1018;168522
44440;40475991;-3951;376;993;167859
44441;40476189;-3896;378;1001;167861
44442;40476400;-3936;377;982;167963
44443;40476592;-3910;379;1022;167926
44444;40476793;-3905;381;987;168584
44445;40477001;-3936;386;1020;168763
44446;40477202;-3924;368;995;168154
44447;40477395;-3906;382;977;168030
44448;40477596;-3907;361;1005;168231
44449;40477800;-3911;358;1002;169171
44450;40478005;-3908;382;983;169584
44451;40478197;-3942;387;1019;169754
44452;40478399;-3894;364;974;170183
44453;40478597;-3900;373;1000;170892
44454;40478798;-3905;384;1004;171299
44455;40479000;-3923;367;991;171578
44456;40479201;-3905;382;992;171691
44457;40479409;-3918;386;995;171649
44458;40479601;-3888;372;989;171744
44459;40479802;-3919;381;971;171689
44460;40480001;-3925;385;998;171696
44461;40480202;-3901;390;1024;171784
44462;40480404;-3873;368;1015;171699
44463;40480605;-3912;399;1011;171671
44464;40480813;-3903;377;1019;171587
44465;40481014;-3909;400;1039;171517
44466;40481206;-3914;390;1047;171481
44467;40481408;-3893;379;1025;171393
44468;40481606;-3873;383;1019;171366
44469;40481814;-3910;401;1009;171254
44470;40482009;-3899;382;1001;171317
44471;40482210;-3902;386;991;171248
44472;40482415;-3886;378;1027;171179
44473;40482610;-3893;370;998;171136
44474;40482812;-3893;367;1022;171088
44475;40483010;-3874;392;994;171015
44476;40483211;-3902;376;1031;170970
44477;40483413;-3885;382;1037;170586
44478;40483614;-3874;403;1024;168638
44479;40483822;-3894;375;1005;167254
44480;40484023;-3915;383;1001;166708
44481;40484215;-3907;373;1000;166249
44482;40484417;-3891;372;1031;166051
44483;40484624;-3864;394;993;165929
44484;40484826;-3905;382;996;165823
44485;40485018;-3911;384;978;165788
44486;40485219;-3875;379;995;165849
44487;40485418;-3883;378;963;165931
44488;40485619;-3863;369;967;165954
44489;40485821;-3886;375;989;165937
44490;40486022;-3883;362;960;165904
44491;40486220;-3883;389;984;165954
44492;40486422;-3889;374;992;166023
44493;40486623;-3880;377;998;166089
44494;40486831;-3890;363;984;166256
44495;40487032;-3883;366;1017;166227
44496;40487224;-3898;370;1017;166174
44497;40487426;-3889;367;1038;166203
44498;40487633;-3888;385;1052;166329
44499;40487835;-3930;373;1069;166419
44500;40488027;-3854;403;1064;166475
44501;40488228;-3903;395;1073;166436
44502;40488427;-3913;381;1068;166598
44503;40488628;-3958;378;1057;166567
44504;40488830;-3914;397;1047;165418
44505;40489031;-3914;385;1008;162274
44506;40489229;-3883;380;978;162261
44507;40489431;-3877;372;1002;162990
44508;40489632;-3891;384;1002;162732
44509;40489831;-3886;387;978;163174
44510;40490032;-3882;387;1020;163391
44511;40490234;-3886;370;977;163513
44512;40490435;-3881;379;1012;163507
44513;40490633;-3892;396;1009;163136
44514;40490835;-3913;394;1007;163451
44515;40491036;-3901;369;1011;163349
44516;40491238;-3879;388;1031;164156
44517;40491445;-3900;358;1029;164157
44518;40491647;-3899;367;1041;164149
44519;40491839;-3880;381;1005;165073
44520;40492040;-3888;360;1027;165591
44521;40492245;-3902;365;999;165918
44522;40492440;-3872;363;1004;166523
44523;40492641;-3867;397;1022;167091
44524;40492843;-3904;372;1025;167336
44525;40493041;-3891;386;1036;167574
44526;40493243;-3913;366;994;167746
44527;40493444;-3903;384;1002;167859
44528;40493652;-3910;380;987;167933
44529;40493853;-3922;369;987;167933
44530;40494045;-3906;387;1002;167891
44531;40494247;-3900;398;977;167956
44532;40494445;-3904;358;954;168019
44533;40494656;-3905;359;981;168016
44534;40494848;-3931;398;991;167999
44535;40495049;-3924;407;1008;167928
44536;40495248;-3910;382;1005;168020
44537;40495455;-3903;378;1022;167941
44538;40495650;-3932;385;1033;167939
44539;40495852;-3896;393;995;167999
44540;40496059;-3917;387;995;168046
44541;40496252;-3924;396;1001;168115
44542;40496453;-3927;384;1007;168064
44543;40496651;-3931;401;1012;168004
44544;40496853;-3927;383;997;168001
44545;40497054;-3886;365;982;168136
44546;40497256;-3910;375;1015;168124
44547;40497463;-3901;373;1001;168071
44548;40497665;-3925;384;985;168124
44549;40497857;-3900;352;998;168153
44550;40498058;-3925;338;995;168079
44551;40498257;-3932;339;1007;168063
44552;40498467;-3908;370;998;168383
44553;40498660;-3932;364;999;170329
44554;40498861;-3955;383;999;171741
44555;40499059;-3944;387;972;172443
44556;40499261;-3922;373;981;172793
44557;40499462;-3944;372;983;173025
44558;40499664;-3913;407;988;173109
44559;40499862;-3935;361;988;173106
44560;40500063;-3930;394;987;173114
44561;40500265;-3933;385;993;173045
44562;40500463;-3930;379;1014;173084
44563;40500665;-3935;393;1018;173101
44564;40500866;-3912;381;1027;173025
44565;40501067;-3918;384;1009;173035
44566;40501275;-3906;378;999;172914
44567;40501467;-3923;390;1001;172773
44568;40501669;-3923;378;1004;172714
44569;40501870;-3918;403;960;172698
44570;40502068;-3910;386;999;172583
44571;40502270;-3909;378;978;172469
44572;40502471;-3909;404;983;172396
44573;40502673;-3921;381;1014;172308
44574;40502871;-3924;384;984;172228
44575;40503072;-3924;382;978;172226
44576;40503274;-3898;364;1016;172234
44577;40503481;-3898;380;996;172221
44578;40503683;-3880;375;1000;172069
44579;40503875;-3915;373;1004;171055
44580;40504077;-3928;384;1012;167568
44581;40504284;-3933;392;1000;167396
44582;40504476;-3912;380;952;167866
44583;40504678;-3929;392;1014;167721
44584;40504879;-3924;366;1001;167804
44585;40505087;-3919;373;987;167811
44586;40505285;-3902;365;991;167698
44587;40505480;-3901;359;1006;167877
44588;40505682;-3916;376;992;167853
44589;40505889;-3928;372;1009;168039
44590;40506082;-3904;360;1009;168675
44591;40506283;-3933;353;975;169466
44592;40506491;-3903;344;972;169734
44593;40506689;-3900;386;962;169978
44594;40506884;-3903;378;982;170305
44595;40507086;-3928;383;1004;170959
44596;40507284;-3900;375;988;171391
44597;40507485;-3857;360;986;171406
44598;40507687;-3923;373;971;171510
44599;40507888;-3914;377;970;171629
44600;40508087;-3874;364;985;171674
44601;40508288;-3881;364;982;171574
44602;40508489;-3917;367;1018;171518
44603;40508691;-3883;354;983;171509
44604;40508898;-3908;363;1000;171618
44605;40509097;-3893;357;972;171484
44606;40509292;-3907;370;1001;171393
44607;40509493;-3926;373;981;171426
44608;40509701;-3882;388;995;171455
44609;40509893;-3914;384;987;171441
44610;40510095;-3907;379;997;171399
44611;40510299;-3927;384;1005;171468
44612;40510504;-3889;369;997;171461
44613;40510696;-3880;365;998;171312
44614;40510897;-3934;385;991;171287
44615;40511096;-3905;380;1022;171254
44616;40511297;-3884;375;1018;171113
44617;40511499;-3868;395;1004;171009
44618;40511700;-3902;361;1011;170890
44619;40511898;-3880;381;1011;170806
44620;40512106;-3907;370;989;170776
44621;40512301;-3896;383;998;170799
44622;40512503;-3921;355;977;170758
44623;40512710;-3931;386;973;170727
44624;40512902;-3905;384;1006;170727
44625;40513104;-3908;379;1006;170664
44626;40513302;-3908;362;987;170721
44627;40513504;-3949;373;980;170279
44628;40513705;-3900;388;964;168219
44629;40513906;-3913;375;972;166806
44630;40514114;-3914;381;940;166112
44631;40514306;-3916;375;998;165771
44632;40514508;-3906;382;993;165628
44633;40514709;-3888;375;1024;165606
44634;40514917;-3909;355;998;165558
44635;40515118;-3931;357;993;165544
44636;40515310;-3906;356;992;165513
44637;40515512;-3878;364;973;165531
44638;40515719;-3893;366;1020;165593
44639;40515911;-3882;360;993;165576
44640;40516113;-3926;361;978;165634
44641;40516314;-3899;353;1015;165604
44642;40516522;-3904;363;996;165561
44643;40516714;-3934;368;951;165650
44644;40516915;-3898;365;945;165773
44645;40517120;-3930;372;985;165748
44646;40517324;-3910;370;993;165788
44647;40517517;-3905;386;989;165877
44648;40517718;-3914;393;990;166022
44649;40517926;-3937;382;1014;166103
44650;40518118;-3915;363;992;166024
44651;40518319;-3928;374;984;166030
44652;40518521;-3928;379;1008;166064
44653;40518728;-3924;400;1007;166126
44654;40518927;-3901;379;1039;164876
44655;40519122;-3924;382;1005;161829
44656;40519323;-3896;381;1046;162327
44657;40519531;-3907;388;987;162960
44658;40519723;-3922;396;1023;162968
44659;40519925;-3901;378;993;162946
44660;40520132;-3928;378;983;162936
44661;40520333;-3942;383;988;162991
44662;40520526;-3922;371;1015;163032
44663;40520727;-3904;375;1021;163108
44664;40520935;-3920;378;1006;163092
44665;40521136;-3902;380;1007;163387
44666;40521328;-3906;391;967;164223
44667;40521530;-3923;371;985;164971
44668;40521728;-3940;392;1021;165461
44669;40521930;-3928;392;1009;165946
44670;40522131;-3931;391;1016;166631
44671;40522332;-3899;364;1005;167024
44672;40522540;-3927;368;1024;167180
44673;40522738;-3931;363;989;167243
44674;40522934;-3931;380;1020;167386
44675;40523135;-3912;353;1010;167509
44676;40523343;-3937;384;972;167587
44677;40523535;-3920;373;993;167567
44678;40523736;-3917;381;982;167504
44679;40523935;-3950;383;981;167561
44680;40524136;-3915;380;1029;167727
44681;40524337;-3914;390;1001;167809
44682;40524539;-3923;392;975;167735
44683;40524737;-3907;388;1021;167688
44684;40524939;-3948;382;988;167654
44685;40525140;-3882;393;1016;167669
44686;40525342;-3927;387;1008;167611
44687;40525540;-3932;379;975;167646
44688;40525741;-3910;383;987;167673
44689;40525943;-3911;375;982;167706
44690;40526144;-3910;383;989;167771
44691;40526352;-3935;379;1024;167761
44692;40526544;-3924;392;1005;167807
44693;40526745;-3915;380;965;167814
44694;40526944;-3940;385;1006;167872
44695;40527145;-3901;377;1006;167843
44696;40527347;-3938;371;1011;167791
44697;40527548;-3962;380;993;167821
44698;40527746;-3905;386;973;167813
44699;40527948;-3927;375;1031;167776
44700;40528149;-3893;376;1025;167763
44701;40528351;-3913;361;1002;167841
44702;40528549;-3914;392;1027;168299
44703;40528750;-3916;365;992;170168
44704;40528952;-3904;377;1022;171573
44705;40529153;-3909;397;988;172179
44706;40529352;-3939;381;1022;172551
44707;40529553;-3913;366;991;172692
44708;40529754;-3898;378;979;172820
44709;40529956;-3911;380;983;172802
44710;40530163;-3908;379;982;172862
44711;40530356;-3885;386;1002;172839
44712;40530557;-3892;378;1011;172823
44713;40530765;-3899;375;993;172789
44714;40530966;-3919;388;1017;172752
44715;40531158;-3899;383;1007;172614
44716;40531360;-3897;379;1033;172516
44717;40531558;-3874;380;1022;172464
44718;40531769;-3853;384;980;172384
44719;40531961;-3880;384;1000;172464
44720;40532162;-3867;384;980;172374
44721;40532361;-3854;381;1000;172271
44722;40532562;-3902;390;1004;172196
44723;40532763;-3904;390;969;172198
44724;40532965;-3921;387;1024;171989
44725;40533172;-3894;376;1001;171956
44726;40533365;-3904;382;1001;172008
44727;40533566;-3892;379;995;171951
44728;40533774;-3862;377;989;171908
44729;40533975;-3887;359;1009;170673
44730;40534167;-3912;381;1027;167290
44731;40534369;-3889;376;1014;167561
44732;40534576;-3888;387;1021;168158
44733;40534778;-3899;381;1008;167948
44734;40534970;-3887;353;1047;167726
44735;40535171;-3874;406;1016;167520
44736;40535370;-3928;392;1008;167484
44737;40535580;-3877;378;986;167528
44738;40535773;-3883;381;1011;167575
44739;40535974;-3918;392;1011;167885
44740;40536182;-3880;381;1018;168867
44741;40536374;-3905;389;987;169424
44742;40536575;-3915;369;996;170094
44743;40536777;-3884;363;1021;170864
44744;40536984;-3897;370;1015;171190
44745;40537176;-3865;387;1013;171350
44746;40537378;-3895;381;1042;171430
44747;40537585;-3918;382;1005;171476
44748;40537787;-3910;384;1032;171558
44749;40537979;-3892;374;1016;171555
44750;40538180;-3909;378;1032;171516
44751;40538379;-3890;376;997;171604
44752;40538580;-3896;385;1018;171434
44753;40538782;-3898;383;1011;171416
44754;40538983;-3925;359;985;171514
44755;40539181;-3897;381;971;171465
44756;40539389;-3928;382;996;171383
44757;40539584;-3915;371;1016;171421
44758;40539786;-3915;381;989;171423
44759;40539984;-3923;377;1001;171398
44760;40540185;-3897;371;995;171233
44761;40540387;-3902;379;990;171103
44762;40540585;-3904;380;1000;171098
44763;40540787;-3900;383;1009;171054
44764;40540988;-3899;382;1024;171085
44765;40541190;-3898;381;1022;171021
44766;40541388;-3920;371;996;170916
44767;40541589;-3928;383;1015;170964
44768;40541791;-3902;377;988;170789
44769;40541992;-3916;380;1026;170855
44770;40542191;-3918;377;1015;170839
44771;40542398;-3902;381;1010;170709
44772;40542593;-3924;373;1013;170713
44773;40542795;-3922;380;1008;170766
44774;40542993;-3871;390;994;170759
44775;40543195;-3928;377;958;170708
44776;40543396;-3907;393;991;170666
44777;40543600;-3928;399;980;170098
44778;40543805;-3906;371;994;168106
44779;40543997;-3886;368;1017;166706
44780;40544199;-3911;358;1022;166087
44781;40544406;-3881;365;980;165711
44782;40544608;-3917;378;1021;165530
44783;40544800;-3901;382;1018;165399
44784;40545001;-3939;371;1010;165435
44785;40545200;-3912;387;1010;165434
44786;40545401;-3910;381;1011;165358
44787;40545602;-3913;386;981;165243
44788;40545804;-3918;377;1005;165342
44789;40546002;-3908;364;976;165541
44790;40546204;-3923;357;1027;165520
44791;40546405;-3915;370;994;165547
44792;40546606;-3921;384;1022;165660
44793;40546805;-3906;381;1028;165641
44794;40547006;-3933;378;1002;165682
44795;40547208;-3939;377;1013;165798
44796;40547415;-3931;371;1000;165828
44797;40547607;-3920;383;1033;165838
44798;40547809;-3911;376;1008;165738
44799;40548010;-3921;373;1013;165813
44800;40548218;-3918;387;996;165863
44801;40548419;-3889;374;1002;165949
44802;40548612;-3914;390;984;165996
44803;40548813;-3912;388;1011;165998
44804;40549011;-3917;382;1028;164991
44805;40549213;-3903;391;1003;161871
44806;40549414;-3916;398;1013;161933
44807;40549616;-3926;375;1024;162661
44808;40549814;-3895;386;1014;162721
44809;40550015;-3900;375;996;162797
44810;40550217;-3886;387;1027;162892
44811;40550418;-3897;378;1013;162911
44812;40550626;-3934;393;1016;162889
44813;40550818;-3910;400;1007;163108
44814;40551019;-3922;398;1038;163001
44815;40551218;-3900;366;1044;163168
44816;40551419;-3904;383;1048;163867
44817;40551621;-3906;373;1054;164663
44818;40551822;-3915;359;1036;165129
44819;40552030;-3900;382;1018;165631
44820;40552231;-3861;362;1020;166391
44821;40552423;-3912;375;987;166842
44822;40552625;-3910;381;991;167106
44823;40552823;-3915;382;967;167266
44824;40553031;-3884;381;967;167238
44825;40553226;-3904;369;963;167334
44826;40553427;-3881;367;959;167411
44827;40553635;-3910;378;971;167590
44828;40553827;-3890;381;960;167537
44829;40554028;-3867;374;981;167415
44830;40554236;-3887;378;994;167539
44831;40554437;-3890;359;1024;167578
44832;40554630;-3882;370;1017;167506
44833;40554831;-3893;370;1008;167493
44834;40555029;-3912;381;1044;167609
44835;40555231;-3921;399;1036;167677
44836;40555432;-3888;375;1029;167749
44837;40555634;-3912;397;1047;167751
44838;40555841;-3903;386;1034;167749
44839;40556043;-3927;405;1021;167723
44840;40556235;-3939;394;1008;167685
44841;40556436;-3871;369;1014;167799
44842;40556635;-3901;381;1019;167768
44843;40556836;-3910;409;992;167786
44844;40557038;-3875;401;1025;167695
44845;40557239;-3876;395;1000;167738
44846;40557447;-3902;382;1002;167886
44847;40557639;-3911;382;1000;167926
44848;40557840;-3901;395;1005;167973
44849;40558048;-3932;380;978;168013
44850;40558240;-3936;386;1005;167853
44851;40558441;-3905;383;988;167739
44852;40558643;-3902;386;1030;168237
44853;40558847;-3893;392;999;170211
44854;40559052;-3886;372;1022;171652
44855;40559244;-3886;360;1005;172239
44856;40559445;-3894;378;1015;172581
44857;40559644;-3893;382;1031;172862
44858;40559845;-3892;367;1011;172976
44859;40560047;-3916;371;1044;172971
44860;40560248;-3921;361;1014;172933
44861;40560456;-3884;367;990;172886
44862;40560648;-3892;378;1007;172898
44863;40560849;-3868;385;1027;172749
44864;40561057;-3899;383;1004;172675
44865;40561258;-3865;389;1009;172574
44866;40561450;-3922;382;994;172516
44867;40561652;-3924;387;997;172487
44868;40561850;-3896;385;1026;172476
44869;40562052;-3913;405;1000;172464
44870;40562253;-3935;382;999;172364
44871;40562455;-3914;383;1008;172292
44872;40562653;-3888;387;1007;172206
44873;40562854;-3913;381;1009;171996
44874;40563056;-3928;405;1022;172013
44875;40563257;-3918;380;998;171990
44876;40563465;-3938;364;1034;171911
44877;40563657;-3914;388;1021;171891
44878;40563858;-3915;385;1017;171793
44879;40564057;-3921;359;991;170979
44880;40564267;-3909;380;1048;167599
44881;40564460;-3934;381;993;167223
44882;40564661;-3909;369;1003;167874
44883;40564868;-3924;390;979;167855
44884;40565061;-3904;365;1001;167798
44885;40565262;-3928;380;987;167661
44886;40565464;-3910;385;990;167591
44887;40565662;-3957;375;1012;167744
44888;40565863;-3914;354;1042;167765
44889;40566065;-3903;370;992;167929
44890;40566266;-3927;368;1016;168488
44891;40566465;-3911;385;970;169389
44892;40566666;-3919;366;1002;169668
44893;40566867;-3925;376;997;169889
44894;40567069;-3940;365;1010;170201
44895;40567267;-3907;373;1032;170880
44896;40567469;-3932;396;1039;171291
44897;40567670;-3919;359;988;171481
44898;40567868;-3913;382;1024;171554
44899;40568079;-3890;388;1021;171656
44900;40568271;-3890;384;983;171657
44901;40568473;-3928;390;1011;171591
44902;40568680;-3955;383;960;171509
44903;40568882;-3944;381;1015;171472
44904;40569074;-3946;380;1002;171449
44905;40569275;-3945;396;974;171510
44906;40569474;-3913;395;1012;171495
44907;40569675;-3906;361;1038;171406
44908;40569877;-3913;380;995;171388
44909;40570078;-3902;400;1015;171326
44910;40570285;-3925;383;990;171256
44911;40570478;-3894;375;994;171078
44912;40570679;-3913;381;997;171009
44913;40570877;-3915;373;973;171041
44914;40571079;-3907;357;976;171112
44915;40571280;-3917;384;994;171111
44916;40571482;-3908;357;967;170973
44917;40571680;-3911;379;967;170944
44918;40571882;-3915;381;955;170933
44919;40572083;-3935;380;979;170828
44920;40572284;-3919;356;1013;170799
44921;40572483;-3884;368;969;170674
44922;40572693;-3908;374;1000;170625
44923;40572886;-3867;375;976;170677
44924;40573087;-3884;382;977;170766
44925;40573285;-3877;371;988;170674
44926;40573487;-3916;380;982;170606
44927;40573688;-3891;381;988;170308
44928;40573890;-3901;381;996;168269
44929;40574094;-3896;353;989;166723
44930;40574289;-3906;369;993;166041
44931;40574491;-3915;390;1006;165798
44932;40574698;-3899;364;1000;165651
44933;40574891;-3911;361;1004;165589
44934;40575092;-3889;373;1003;165506
44935;40575293;-3882;361;1000;165451
44936;40575492;-3870;376;978;165515
44937;40575693;-3896;374;1017;165619
44938;40575895;-3887;381;1007;165591
44939;40576096;-3857;378;980;165524
44940;40576294;-3857;421;991;165551
44941;40576496;-3863;381;988;165679
44942;40576697;-3905;375;1027;165822
44943;40576899;-3864;369;1006;165861
44944;40577097;-3918;377;1003;165763
44945;40577298;-3877;377;1018;165964
44946;40577500;-3902;373;1008;166064
44947;40577707;-3877;371;998;166023
44948;40577909;-3895;385;1004;166084
44949;40578101;-3894;374;980;166083
44950;40578303;-3898;371;992;166158
44951;40578501;-3889;369;1011;166146
44952;40578702;-3902;382;997;166079
44953;40578904;-3892;390;1023;166069
44954;40579105;-3910;384;1011;164961
44955;40579304;-3916;373;1032;161846
44956;40579505;-3905;380;1010;162081
44957;40579706;-3881;379;1006;162746
44958;40579908;-3908;374;976;162783
44959;40580115;-3904;386;991;162831
44960;40580308;-3913;381;971;162896
44961;40580509;-3916;378;966;162859
44962;40580710;-3936;390;950;163078
44963;40580915;-3915;387;969;163357
44964;40581110;-3920;366;1045;163465
44965;40581312;-3919;362;998;163721
44966;40581510;-3899;371;989;164714
44967;40581721;-3896;369;1010;165258
44968;40581913;-3896;369;990;165428
44969;40582114;-3905;323;973;165868
44970;40582313;-3893;352;986;166583
44971;40582523;-3920;380;1033;166896
44972;40582715;-3898;370;1027;167106
44973;40582917;-3888;393;1006;167264
44974;40583124;-3898;367;991;167488
44975;40583323;-3908;365;978;167479
44976;40583518;-3861;355;988;167507
44977;40583719;-3924;380;982;167589
44978;40583918;-3895;389;1045;167664
44979;40584119;-3903;371;999;167703
44980;40584321;-3917;378;955;167770
44981;40584519;-3885;388;975;167756
44982;40584720;-3951;371;1019;167714
44983;40584922;-3905;382;994;167693
44984;40585123;-3891;371;991;167711
44985;40585322;-3891;382;1000;167778
44986;40585532;-3913;364;964;167820
44987;40585725;-3945;366;975;167798
44988;40585926;-3951;386;1037;167784
44989;40586133;-3903;401;1016;167831
44990;40586335;-3911;384;1011;167815
44991;40586527;-3915;391;1019;167879
44992;40586729;-3923;381;1018;167876
44993;40586936;-3910;376;999;167974
44994;40587134;-3903;364;1011;167964
44995;40587330;-3914;390;1032;167950
44996;40587531;-3925;373;1021;167888
44997;40587730;-3924;381;1014;167877
44998;40587931;-3913;388;1011;167918
44999;40588132;-3920;386;987;167903
45000;40588331;-3954;419;995;167865
45001;40588532;-3928;378;1002;167913
45002;40588734;-3920;390;1014;168320
45003;40588935;-3937;395;1003;170305
45004;40589143;-3945;376;1004;171791
45005;40589344;-3940;382;998;172371
45006;40589536;-3914;386;1023;172643
45007;40589738;-3959;371;1002;172752
45008;40589936;-3905;378;1040;172850
45009;40590137;-3941;377;995;172818
45010;40590339;-3913;389;1012;172861
45011;40590540;-3921;389;1033;172863
45012;40590745;-3942;381;1005;172781
45013;40590940;-3930;382;1000;172656
45014;40591141;-3935;379;996;172671
45015;40591349;-3930;400;1018;172608
45016;40591550;-3904;379;987;172587
45017;40591743;-3901;390;993;172429
45018;40591944;-3911;388;977;172388
45019;40592152;-3911;378;967;172434
45020;40592353;-3907;378;1015;172458
45021;40592545;-3957;376;1036;172396
45022;40592747;-3891;389;992;172350
45023;40592954;-3904;381;1036;172290
45024;40593156;-3900;398;981;172133
45025;40593348;-3894;386;1008;171953
45026;40593549;-3897;387;1017;171963
45027;40593757;-3906;365;1000;172058
45028;40593949;-3898;378;991;171931
45029;40594151;-3915;376;989;170639
45030;40594352;-3908;394;1002;167240
