51828;11647734;-3905;410;1035;166696
51829;11647936;-3891;384;1044;165329
51830;11648134;-3898;396;1028;164868
51831;11648336;-3904;384;1029;164401
51832;11648537;-3923;374;1033;164093
51833;11648739;-3911;407;1041;163975
51834;11648946;-3894;373;1027;163873
51835;11649147;-3897;376;1040;163819
51836;11649340;-3892;384;1044;163745
51837;11649541;-3906;363;1038;163850
51838;11649749;-3897;386;1034;163962
51839;11649941;-3907;394;1043;163953
51840;11650142;-3894;384;1061;163926
51841;11650347;-3920;387;1036;164143
51842;11650542;-3896;357;1019;164218
51843;11650744;-3896;375;1020;164142
51844;11650945;-3886;370;1019;164263
51845;11651143;-3878;385;1044;164310
51846;11651345;-3882;374;999;164381
51847;11651546;-3887;384;1046;164508
51848;11651748;-3866;384;1010;164591
51849;11651946;-3888;375;1030;164411
51850;11652147;-3903;381;1038;164442
51851;11652349;-3890;377;1039;164546
51852;11652550;-3865;378;1022;164730
51853;11652758;-3897;391;1008;164784
51854;11652950;-3865;378;1061;162913
51855;11653151;-3877;376;1038;160144
51856;11653359;-3871;385;1029;161016
51857;11653560;-3884;379;1015;161328
51858;11653753;-3876;376;1048;161313
51859;11653954;-3867;387;1057;161065
51860;11654162;-3849;378;1023;161234
51861;11654354;-3876;384;1031;161364
51862;11654555;-3894;393;1041;161403
51863;11654757;-3904;376;1020;161627
51864;11654955;-3875;381;1016;161793
51865;11655156;-3900;381;1039;161942
51866;11655358;-3871;388;1033;162832
51867;11655559;-3873;394;1017;163642
51868;11655767;-3888;384;1057;163976
51869;11655959;-3899;381;1041;164511
51870;11656161;-3898;385;1046;165107
51871;11656368;-3887;384;1055;165616
51872;11656560;-3894;382;1029;165846
51873;11656762;-3896;387;1051;165926
51874;11656963;-3903;380;1066;166072
51875;11657162;-3896;380;1044;166115
51876;11657372;-3882;379;1031;166071
51877;11657564;-3901;394;1016;166181
51878;11657766;-3930;394;1026;166218
51879;11657964;-3917;386;1005;166349
51880;11658166;-3929;369;974;166241
51881;11658367;-3912;375;983;166301
51882;11658575;-3916;382;993;166329
51883;11658776;-3901;388;991;166408
51884;11658968;-3941;394;985;166236
51885;11659170;-3918;355;990;166221
51886;11659377;-3902;378;1009;166284
51887;11659579;-3910;389;1033;166324
51888;11659771;-3931;367;1032;166294
51889;11659972;-3902;374;1016;166377
51890;11660180;-3902;367;1027;166514
51891;11660372;-3884;378;1049;166554
51892;11660573;-3895;380;1061;166519
51893;11660775;-3899;383;1040;166489
51894;11660982;-3921;401;1040;166391
51895;11661175;-3930;372;1028;166438
51896;11661376;-3904;379;1055;166374
51897;11661584;-3907;381;1033;166445
51898;11661776;-3910;393;1018;166601
51899;11661977;-3920;387;1033;166756
51900;11662179;-3929;389;1073;166838
51901;11662386;-3937;389;1062;166834
51902;11662588;-3915;371;1048;167051
51903;11662780;-3935;376;1032;168788
51904;11662981;-3906;393;1023;170183
51905;11663189;-3908;378;1044;170945
51906;11663381;-3919;369;1047;171209
51907;11663583;-3923;373;1002;171422
51908;11663784;-3946;383;1027;171578
51909;11663991;-3883;380;1037;171488
51910;11664184;-3882;375;1019;171411
51911;11664385;-3909;398;1053;171438
51912;11664593;-3905;392;990;171534
51913;11664794;-3893;388;1015;171504
51914;11664986;-3910;369;989;171485
51915;11665188;-3913;379;1022;171393
51916;11665386;-3880;379;1008;171394
51917;11665588;-3891;363;989;171333
51918;11665789;-3904;391;1008;171229
51919;11665990;-3906;384;993;171188
51920;11666198;-3897;378;1072;171091
51921;11666390;-3918;376;1037;171018
51922;11666592;-3905;396;1043;170964
51923;11666799;-3928;383;1036;170943
51924;11667001;-3904;381;1032;170856
51925;11667193;-3901;379;1022;170710
51926;11667394;-3924;369;1066;170668
51927;11667593;-3896;377;1029;170599
51928;11667794;-3896;395;1031;170298
51929;11667995;-3877;396;1069;168720
51930;11668197;-3899;384;1043;165698
51931;11668395;-3888;390;1061;166178
51932;11668597;-3899;393;1078;166531
51933;11668798;-3893;383;1039;166641
51934;11668999;-3924;387;1003;166616
51935;11669198;-3918;384;1027;166326
51936;11669399;-3918;382;1043;166414
51937;11669601;-3900;384;1058;166491
51938;11669808;-3901;380;1035;166744
51939;11670010;-3880;361;1028;167107
51940;11670202;-3917;374;1038;167943
51941;11670403;-3912;392;984;168495
51942;11670602;-3900;385;1010;169309
51943;11670803;-3891;388;1030;169833
51944;11671005;-3904;387;1016;170152
51945;11671206;-3907;369;1015;170281
51946;11671404;-3897;384;1039;170339
51947;11671606;-3893;391;1026;170242
51948;11671807;-3856;382;1021;170224
51949;11672009;-3899;380;1015;170323
51950;11672207;-3915;386;1023;170302
51951;11672408;-3895;380;1034;170132
51952;11672610;-3882;399;1016;170084
51953;11672808;-3873;381;1055;170084
51954;11673010;-3864;383;1035;170048
51955;11673211;-3927;387;1017;170014
51956;11673412;-3887;382;1045;170144
51957;11673620;-3883;383;1034;170085
51958;11673818;-3908;399;1027;169881
51959;11674014;-3894;374;1041;169794
51960;11674215;-3869;389;1012;169875
51961;11674423;-3914;385;1031;169937
51962;11674615;-3880;398;1013;169928
51963;11674816;-3870;397;1013;169816
51964;11675015;-3882;384;1048;169764
51965;11675216;-3908;382;1059;169608
51966;11675417;-3911;386;1014;169563
51967;11675619;-3893;378;1021;169585
51968;11675826;-3874;381;1022;169563
51969;11676019;-3878;379;1003;169576
51970;11676220;-3900;385;1026;169446
51971;11676421;-3890;379;1029;169366
51972;11676629;-3891;367;1008;169329
51973;11676827;-3916;380;1037;169300
51974;11677023;-3889;401;1028;169358
51975;11677224;-3892;368;1037;169307
51976;11677432;-3870;384;1011;169218
51977;11677624;-3887;388;1022;168909
51978;11677825;-3891;374;1042;166935
51979;11678033;-3886;377;1031;165406
51980;11678234;-3902;390;1019;164635
51981;11678427;-3883;378;1044;164278
51982;11678628;-3927;380;1071;164166
51983;11678826;-3904;383;983;164141
51984;11679028;-3880;385;1051;164030
51985;11679229;-3898;387;1016;164114
51986;11679431;-3888;380;1032;164098
51987;11679638;-3893;384;1061;164041
51988;11679830;-3902;386;1036;164108
51989;11680032;-3897;385;1044;164289
51990;11680230;-3890;382;1033;164339
51991;11680441;-3888;400;1035;164351
51992;11680633;-3895;381;1041;164414
51993;11680834;-3872;372;1059;164464
51994;11681033;-3903;377;1053;164400
51995;11681243;-3859;387;994;164461
51996;11681436;-3890;381;1049;164546
51997;11681637;-3871;389;1038;164648
51998;11681835;-3881;380;1002;164729
51999;11682037;-3900;383;1024;164654
52000;11682238;-3891;394;1012;164623
52001;11682440;-3901;381;1016;164619
52002;11682638;-3894;387;1051;164697
52003;11682839;-3917;382;1043;164691
52004;11683041;-3896;396;987;163141
52005;11683248;-3872;393;979;160279
52006;11683441;-3890;373;1027;160175
52007;11683642;-3898;373;1062;160326
52008;11683843;-3914;378;1018;161017
52009;11684042;-3907;373;1022;161551
52010;11684243;-3925;382;1027;161572
52011;11684445;-3931;380;1025;161741
52012;11684646;-3901;402;1041;161831
52013;11684844;-3916;390;1006;161705
52014;11685046;-3916;384;1042;161863
52015;11685247;-3905;388;1024;161966
52016;11685449;-3918;388;1022;162269
52017;11685653;-3901;384;1021;162594
52018;11685848;-3921;376;1035;163419
52019;11686050;-3900;392;1028;163903
52020;11686257;-3922;393;1045;164193
52021;11686450;-3908;379;1042;164358
52022;11686651;-3897;381;1018;164936
52023;11686853;-3920;382;1035;165674
52024;11687060;-3917;380;1051;166009
52025;11687261;-3914;375;1023;166094
52026;11687454;-3886;376;1035;166145
52027;11687655;-3896;388;1015;166255
52028;11687863;-3913;382;1032;166362
52029;11688055;-3901;381;1012;166494
52030;11688256;-3881;380;1047;166505
52031;11688464;-3912;386;1016;166534
52032;11688665;-3908;369;1030;166494
52033;11688858;-3896;381;1011;166510
52034;11689059;-3909;371;1022;166625
52035;11689257;-3897;368;1030;166819
52036;11689459;-3898;392;1026;166720
52037;11689660;-3914;380;1031;166658
52038;11689862;-3914;372;1006;166706
52039;11690060;-3908;382;1041;166669
52040;11690261;-3906;393;1022;166535
52041;11690463;-3897;383;1054;166515
52042;11690664;-3905;388;1033;166572
52043;11690872;-3915;383;1018;166489
52044;11691064;-3896;383;1001;166470
52045;11691265;-3890;379;1043;166593
52046;11691473;-3886;357;1011;166612
52047;11691674;-3899;391;1021;166533
52048;11691867;-3911;380;1026;166620
52049;11692068;-3928;414;1022;166576
52050;11692276;-3870;374;1041;166614
52051;11692477;-3915;382;1030;166674
52052;11692669;-3889;369;1011;166914
52053;11692871;-3898;382;1030;168884
52054;11693069;-3880;378;1039;170533
52055;11693270;-3886;390;1036;171100
52056;11693472;-3898;344;1017;171402
52057;11693673;-3883;381;1030;171608
52058;11693872;-3917;384;1017;171680
52059;11694073;-3898;390;1041;171721
52060;11694275;-3873;369;1046;171793
52061;11694482;-3877;407;1061;171731
52062;11694683;-3911;380;1019;171634
52063;11694876;-3871;378;1029;171550
52064;11695077;-3941;384;1014;171476
52065;11695276;-3897;386;1029;171537
52066;11695477;-3904;383;1052;171489
52067;11695678;-3905;381;1027;171361
52068;11695880;-3877;382;1019;171341
52069;11696087;-3870;384;1052;171279
52070;11696280;-3905;385;1047;171236
52071;11696481;-3854;386;1008;171184
52072;11696689;-3883;384;1027;171141
52073;11696890;-3883;415;1021;171123
52074;11697082;-3876;381;1058;171004
52075;11697284;-3896;380;1053;170906
52076;11697491;-3881;392;1039;170859
52077;11697693;-3920;393;1033;170789
52078;11697885;-3891;378;1045;170639
52079;11698086;-3881;381;1035;169214
52080;11698294;-3891;381;1038;166058
52081;11698492;-3908;369;1032;165946
52082;11698687;-3911;390;1030;166651
52083;11698889;-3918;388;1043;166717
52084;11699096;-3882;371;1053;166536
52085;11699289;-3891;382;1039;166467
52086;11699490;-3932;359;1017;166395
52087;11699698;-3896;392;1057;166589
52088;11699899;-3890;378;1024;166526
52089;11700091;-3877;382;1052;166628
52090;11700293;-3885;376;1061;167163
52091;11700491;-3881;388;1031;168098
52092;11700702;-3874;388;1032;168386
52093;11700894;-3903;376;1045;168649
52094;11701095;-3896;403;1035;169094
52095;11701303;-3891;384;1058;169899
52096;11701495;-3923;381;1030;170231
52097;11701697;-3864;384;1041;170378
52098;11701898;-3875;397;998;170631
52099;11702105;-3888;412;1009;170504
52100;11702298;-3921;380;979;170411
52101;11702499;-3903;397;998;170383
52102;11702707;-3865;389;971;170339
52103;11702908;-3873;383;1013;170243
52104;11703100;-3857;383;981;170213
52105;11703302;-3887;379;1005;170301
52106;11703500;-3894;363;1009;170268
52107;11703702;-3913;355;1004;170224
52108;11703903;-3928;376;1037;170115
52109;11704104;-3878;377;1040;170053
52110;11704312;-3856;378;1066;169968
52111;11704504;-3919;384;1089;169986
52112;11704706;-3903;387;1072;169866
52113;11704913;-3904;404;1072;169761
52114;11705115;-3895;411;1077;169686
52115;11705307;-3891;379;1044;169649
52116;11705508;-3915;378;1023;169783
52117;11705707;-3889;382;1000;169847
52118;11705908;-3901;387;1003;169769
52119;11706109;-3907;384;987;169773
52120;11706311;-3896;377;1023;169678
52121;11706509;-3921;384;1007;169588
52122;11706711;-3894;402;1027;169549
52123;11706912;-3915;394;1016;169475
52124;11707113;-3917;384;1076;169497
52125;11707321;-3901;349;1049;169378
52126;11707513;-3915;384;1024;169316
52127;11707715;-3896;380;1036;169048
52128;11707922;-3900;384;1049;167103
52129;11708124;-3891;393;1012;165444
52130;11708316;-3899;378;1044;164713
52131;11708517;-3877;382;1007;164573
52132;11708716;-3888;392;1005;164478
52133;11708917;-3910;377;1025;164346
52134;11709119;-3866;388;1040;164126
52135;11709320;-3895;371;1016;164096
52136;11709518;-3868;384;1044;164049
52137;11709720;-3898;384;1018;164129
52138;11709921;-3906;385;1029;164185
52139;11710120;-3925;375;1013;164276
52140;11710321;-3909;397;1017;164256
52141;11710522;-3878;386;1048;164277
52142;11710724;-3918;385;999;164411
52143;11710922;-3919;402;1006;164463
52144;11711124;-3918;382;1009;164476
52145;11711325;-3887;394;1017;164469
52146;11711526;-3880;376;1003;164584
52147;11711734;-3888;381;1020;164564
52148;11711932;-3896;378;1016;164563
52149;11712128;-3918;377;1038;164636
52150;11712329;-3928;380;1049;164753
52151;11712537;-3876;380;1016;164666
52152;11712729;-3911;373;1007;164722
52153;11712930;-3912;390;998;164739
52154;11713129;-3921;381;1012;163225
52155;11713330;-3893;385;1036;160313
52156;11713531;-3908;382;1001;160974
52157;11713733;-3921;382;1034;161516
52158;11713940;-3913;375;1024;161546
52159;11714142;-3908;370;1040;161474
52160;11714334;-3924;367;1041;161455
52161;11714535;-3900;387;1046;161474
52162;11714734;-3911;384;1061;161780
52163;11714941;-3889;377;1061;161821
52164;11715137;-3923;370;1044;162029
52165;11715338;-3917;383;1027;162425
52166;11715536;-3920;381;1012;163213
52167;11715738;-3914;357;999;163739
52168;11715939;-3943;394;1025;164124
52169;11716138;-3904;405;1020;164539
52170;11716348;-3932;390;1026;165182
52171;11716541;-3905;384;1021;165772
52172;11716742;-3927;388;1035;165998
52173;11716940;-3929;381;1032;166081
52174;11717142;-3941;381;1034;166108
52175;11717343;-3935;383;1027;166097
52176;11717545;-3924;407;1042;166231
52177;11717752;-3939;388;1016;166304
52178;11717944;-3904;389;1051;166281
52179;11718146;-3876;368;1019;166171
52180;11718347;-3916;390;995;166282
52181;11718546;-3923;395;997;166339
52182;11718747;-3897;380;1060;166211
52183;11718948;-3903;378;985;166254
52184;11719147;-3920;383;1006;166289
52185;11719348;-3876;378;1024;166313
52186;11719550;-3921;392;993;166263
52187;11719751;-3898;381;1012;166364
52188;11719949;-3914;374;988;166336
52189;11720151;-3865;368;1042;166314
52190;11720352;-3880;357;1011;166333
52191;11720554;-3886;381;1015;166456
52192;11720752;-3923;367;1021;166510
52193;11720953;-3887;355;1025;166561
52194;11721155;-3879;368;1017;166463
52195;11721362;-3874;375;1024;166504
52196;11721564;-3888;369;1035;166568
52197;11721756;-3886;358;1057;166503
52198;11721957;-3880;370;1060;166491
52199;11722156;-3898;391;1022;166601
52200;11722357;-3910;368;1028;166451
52201;11722559;-3886;371;1017;166374
52202;11722760;-3891;405;1031;166836
52203;11722958;-3890;380;1048;168866
52204;11723160;-3907;378;1006;170378
52205;11723361;-3861;380;1020;170970
52206;11723563;-3901;354;1042;171244
52207;11723770;-3904;380;1046;171347
52208;11723962;-3868;381;1023;171399
52209;11724164;-3877;399;1022;171518
52210;11724371;-3891;384;1009;171639
52211;11724573;-3871;382;1046;171626
52212;11724765;-3886;369;1023;171456
52213;11724967;-3890;376;985;171457
52214;11725165;-3893;376;1028;171518
52215;11725375;-3870;357;1044;171380
52216;11725568;-3903;377;1014;171268
52217;11725769;-3912;381;1027;171240
52218;11725968;-3924;380;1011;171172
52219;11726169;-3873;373;1039;171181
52220;11726370;-3911;384;1020;171160
52221;11726578;-3890;379;1034;170966
52222;11726779;-3870;386;1011;170852
52223;11726972;-3884;375;1012;170786
52224;11727173;-3888;384;1055;170704
52225;11727371;-3896;380;1016;170714
52226;11727573;-3887;380;1054;170623
52227;11727774;-3891;400;1018;170655
52228;11727976;-3910;382;1059;170597
52229;11728174;-3863;379;1012;168694
52230;11728375;-3907;381;1049;165730
52231;11728577;-3921;363;1042;166568
52232;11728778;-3908;395;1044;166843
52233;11728977;-3878;406;1049;166533
52234;11729178;-3884;386;1015;166476
52235;11729379;-3894;370;992;166489
52236;11729578;-3906;381;1034;166318
52237;11729788;-3911;396;1042;166372
52238;11729981;-3920;384;993;166377
52239;11730182;-3945;384;968;166541
52240;11730390;-3906;387;1014;166951
52241;11730591;-3901;378;1005;167855
52242;11730783;-3909;388;1021;168219
52243;11730985;-3921;375;1036;168511
52244;11731183;-3873;381;1060;168936
52245;11731384;-3908;377;1059;169580
52246;11731586;-3906;367;1006;170033
52247;11731787;-3903;378;1024;170169
52248;11731986;-3889;388;1038;170294
52249;11732187;-3906;374;1028;170342
52250;11732389;-3879;368;1046;170384
52251;11732596;-3919;363;1036;170339
52252;11732797;-3945;365;1024;170195
52253;11732990;-3916;389;1024;170091
52254;11733191;-3898;384;1023;170241
52255;11733390;-3899;370;970;170387
52256;11733591;-3936;384;1010;170161
52257;11733792;-3928;398;1025;170119
52258;11733994;-3951;408;1029;170116
52259;11734201;-3919;385;986;170019
52260;11734394;-3891;385;1031;169890
52261;11734595;-3920;378;986;169834
52262;11734793;-3922;371;996;169818
52263;11735004;-3916;382;983;169751
52264;11735196;-3925;380;1033;169685
52265;11735398;-3901;378;985;169674
52266;11735605;-3890;367;999;169663
52267;11735807;-3902;370;1000;169632
52268;11735999;-3912;379;976;169608
52269;11736200;-3891;383;1035;169504
52270;11736408;-3888;377;1037;169454
52271;11736606;-3905;401;999;169404
52272;11736801;-3908;379;1022;169344
52273;11737003;-3912;379;1001;169403
52274;11737201;-3890;375;1025;169485
52275;11737403;-3899;397;1016;169517
52276;11737604;-3903;390;1050;169504
52277;11737812;-3890;388;1031;169019
52278;11738013;-3884;378;994;166881
52279;11738205;-3927;384;1027;165386
52280;11738407;-3891;380;1061;164813
52281;11738605;-3877;384;1049;164533
52282;11738806;-3905;379;1026;164273
52283;11739008;-3910;393;1020;164188
52284;11739209;-3917;380;1041;164214
52285;11739417;-3930;383;1033;164157
52286;11739609;-3906;372;1028;164098
52287;11739811;-3909;374;1057;164134
52288;11740012;-3928;385;1055;164167
52289;11740210;-3932;401;1046;164228
52290;11740412;-3887;387;1028;164278
52291;11740613;-3920;386;1010;164323
52292;11740821;-3876;372;1079;164328
52293;11741022;-3929;392;1028;164314
52294;11741214;-3903;389;1022;164434
52295;11741416;-3904;398;1054;164618
52296;11741614;-3900;364;1028;164683
52297;11741816;-3914;376;1027;164543
52298;11742017;-3916;378;1005;164574
52299;11742218;-3917;381;988;164543
52300;11742426;-3925;384;1004;164531
52301;11742618;-3897;375;1033;164644
52302;11742820;-3927;384;1036;164765
52303;11743027;-3932;378;1039;164811
52304;11743229;-3929;398;1021;163188
52305;11743421;-3916;371;1015;160239
52306;11743622;-3913;392;1008;161017
52307;11743821;-3911;375;1046;161513
52308;11744022;-3910;376;998;161616
52309;11744223;-3914;400;1045;161728
52310;11744425;-3891;397;1044;161569
52311;11744623;-3908;390;1007;161532
52312;11744825;-3914;372;1018;161755
52313;11745026;-3898;384;1025;161951
52314;11745227;-3899;392;1033;162168
52315;11745435;-3887;380;1025;162765
52316;11745627;-3871;379;1011;163395
52317;11745829;-3858;377;1050;163678
52318;11746027;-3878;361;1033;164033
52319;11746238;-3934;381;1027;164388
52320;11746430;-3856;393;1032;165108
52321;11746631;-3886;363;1004;165549
52322;11746839;-3905;385;1040;165954
52323;11747031;-3894;375;1038;166097
52324;11747233;-3863;377;1029;166107
52325;11747434;-3939;389;1012;166138
52326;11747632;-3883;373;1061;166163
52327;11747834;-3874;377;1034;166203
52328;11748035;-3915;362;1050;166274
52329;11748234;-3896;380;1019;166339
52330;11748435;-3896;399;1037;166361
52331;11748636;-3897;378;1003;166402
52332;11748838;-3887;379;1014;166385
52333;11749036;-3891;390;1030;166468
52334;11749238;-3893;381;1036;166416
52335;11749439;-3912;397;1009;166319
52336;11749640;-3902;381;1036;166329
52337;11749839;-3900;388;997;166399
52338;11750046;-3890;389;1027;166384
52339;11750242;-3894;379;1038;166417
52340;11750443;-3880;387;1027;166391
52341;11750651;-3917;383;1015;166513
52342;11750843;-3876;372;1017;166563
52343;11751044;-3883;381;1004;166543
52344;11751252;-3900;376;1043;166503
52345;11751444;-3904;382;997;166514
52346;11751645;-3905;415;1026;166376
52347;11751847;-3881;387;1032;166361
52348;11752054;-3884;399;1033;166511
52349;11752256;-3915;390;1014;166499
52350;11752448;-3904;378;1033;166488
52351;11752649;-3910;380;1028;166468
52352;11752848;-3898;368;1023;166864
52353;11753049;-3894;387;1016;168868
52354;11753251;-3918;381;1015;170429
52355;11753452;-3853;377;1022;170955
52356;11753650;-3877;369;1009;171355
52357;11753852;-3917;373;1013;171419
52358;11754053;-3929;369;1028;171473
52359;11754261;-3900;393;1036;171488
52360;11754453;-3880;383;1013;171376
52361;11754655;-3905;391;1010;171332
52362;11754856;-3912;391;1021;171374
52363;11755063;-3910;387;1042;171348
52364;11755256;-3910;391;998;171279
52365;11755457;-3889;390;1007;171263
52366;11755659;-3900;382;1052;171289
52367;11755866;-3911;375;1029;171269
52368;11756058;-3901;373;1047;171236
52369;11756260;-3892;396;1029;171109
52370;11756467;-3893;389;1035;171016
52371;11756669;-3894;390;1065;171023
52372;11756861;-3929;390;1046;170916
52373;11757062;-3928;374;1033;170809
52374;11757270;-3915;375;1049;170764
52375;11757462;-3918;382;1062;170726
52376;11757664;-3894;386;1044;170702
52377;11757865;-3925;391;1039;170668
52378;11758073;-3895;380;1045;170519
52379;11758265;-3897;378;1024;168844
52380;11758466;-3911;371;1057;165654
52381;11758668;-3955;387;1035;166266
52382;11758866;-3927;402;1015;166688
52383;11759067;-3937;402;1054;166538
52384;11759269;-3930;378;1037;166474
52385;11759467;-3921;376;1050;166315
52386;11759678;-3899;370;1025;166634
52387;11759870;-3904;381;1028;167218
52388;11760071;-3920;374;1034;166708
52389;11760270;-3899;382;1029;166178
52390;11760471;-3899;394;1018;166424
52391;11760673;-3916;369;1024;166309
52392;11760874;-3903;381;1016;166561
52393;11761072;-3920;378;1020;166449
52394;11761274;-3887;383;1025;166544
52395;11761475;-3918;385;1022;167096
52396;11761677;-3868;378;1023;167392
52397;11761875;-3903;377;1000;166813
52398;11762076;-3907;378;1028;166826
52399;11762278;-3929;367;1064;166926
52400;11762476;-3907;348;1019;167930
52401;11762687;-3939;386;1033;168395
52402;11762879;-3896;375;1036;168503
52403;11763081;-3891;385;1011;168656
52404;11763279;-3914;383;1034;169246
52405;11763480;-3903;376;1022;169903
52406;11763682;-3900;377;1009;170186
52407;11763883;-3909;386;1022;170281
52408;11764091;-3903;403;1028;170344
52409;11764283;-3908;379;997;170301
52410;11764484;-3912;377;1007;170233
52411;11764692;-3894;389;1020;170309
52412;11764893;-3890;385;1005;170248
52413;11765086;-3906;380;1017;170204
52414;11765287;-3901;378;1033;170256
52415;11765485;-3911;378;1016;170444
52416;11765687;-3903;370;978;170305
52417;11765888;-3896;367;1014;170269
52418;11766090;-3898;390;1021;170144
52419;11766288;-3881;381;1020;170016
52420;11766489;-3915;386;1059;169998
52421;11766691;-3894;386;1011;170058
52422;11766892;-3867;385;1039;170087
52423;11767091;-3881;361;1003;169904
52424;11767292;-3899;380;1034;169784
52425;11767493;-3898;389;1009;169771
52426;11767701;-3896;383;1024;169714
52427;11767893;-3896;367;1017;169387
52428;11768095;-3897;390;1034;167288
52429;11768296;-3907;378;1044;165775
52430;11768504;-3903;385;1047;165058
52431;11768705;-3897;402;1026;164671
52432;11768897;-3891;391;1016;164515
52433;11769099;-3881;393;1027;164511
52434;11769297;-3896;378;1026;164573
52435;11769498;-3910;392;1051;164499
52436;11769700;-3900;401;1028;164527
52437;11769901;-3901;378;1006;164467
52438;11770100;-3899;377;1032;164383
52439;11770301;-3887;381;1029;164383
52440;11770503;-3939;390;1052;164539
52441;11770710;-3910;380;1016;164735
52442;11770911;-3914;398;1044;164774
52443;11771104;-3929;383;1031;164659
52444;11771305;-3913;378;1070;164656
52445;11771504;-3891;386;1031;164758
52446;11771705;-3895;372;1028;164701
52447;11771906;-3902;383;1055;164824
52448;11772108;-3901;382;1041;164997
52449;11772312;-3914;384;1031;164891
52450;11772508;-3956;375;1072;164836
52451;11772709;-3904;381;1048;164848
52452;11772907;-3908;386;1005;164971
52453;11773109;-3935;381;1008;164953
52454;11773310;-3889;382;1006;163612
52455;11773512;-3887;376;973;160601
52456;11773719;-3870;386;959;161135
52457;11773921;-3904;380;980;161581
52458;11774113;-3859;357;971;161596
52459;11774314;-3925;358;975;161718
52460;11774522;-3897;365;1007;161655
52461;11774720;-3854;357;1030;161733
52462;11774915;-3910;378;1025;161896
52463;11775117;-3900;381;1013;162368
52464;11775315;-3938;359;1063;162973
52465;11775517;-3900;372;1076;162759
52466;11775718;-3932;383;1069;163382
52467;11775926;-3889;389;1061;163983
52468;11776127;-3911;391;1064;164198
52469;11776319;-3889;387;1033;164632
52470;11776521;-3938;394;1041;165475
52471;11776719;-3890;388;1023;165820
52472;11776920;-3905;373;1022;166006
52473;11777122;-3927;378;1010;166347
52474;11777323;-3881;379;983;166433
52475;11777531;-3905;380;987;166304
52476;11777723;-3909;371;1002;166286
52477;11777925;-3905;376;1011;166364
52478;11778126;-3919;371;1037;166484
52479;11778333;-3893;383;1011;166426
52480;11778526;-3892;386;1036;166419
52481;11778727;-3872;369;1020;166469
52482;11778935;-3882;375;1026;166508
52483;11779136;-3923;382;1030;166544
52484;11779328;-3876;374;1020;166441
52485;11779530;-3914;379;1040;166506
52486;11779737;-3884;380;1026;166593
52487;11779930;-3906;369;1006;166485
52488;11780131;-3903;385;1017;166538
52489;11780332;-3865;378;1028;166700
52490;11780531;-3871;352;1029;166651
52491;11780732;-3877;411;1029;166483
52492;11780934;-3847;403;1010;166587
52493;11781141;-3899;377;1047;166615
52494;11781343;-3874;390;1030;166631
52495;11781535;-3895;425;978;166648
52496;11781736;-3908;394;1021;166753
52497;11781944;-3906;376;1019;166808
52498;11782136;-3907;406;1005;166716
52499;11782337;-3900;386;1043;166694
52500;11782539;-3887;394;1018;166786
52501;11782737;-3912;387;1023;166828
52502;11782939;-3895;410;1041;167105
52503;11783140;-3923;409;1014;169034
52504;11783341;-3911;383;1038;170473
52505;11783540;-3916;387;1028;171166
52506;11783741;-3921;388;1036;171396
52507;11783943;-3911;388;1016;171584
52508;11784141;-3890;384;1049;171734
52509;11784342;-3888;385;1044;171691
52510;11784544;-3913;376;990;171580
52511;11784745;-3879;385;1048;171577
52512;11784953;-3908;386;1022;171521
52513;11785154;-3919;380;1049;171410
52514;11785347;-3930;383;1032;171386
52515;11785548;-3879;379;1046;171321
52516;11785746;-3923;375;1030;171268
52517;11785948;-3931;356;1016;171109
52518;11786149;-3928;367;1065;171053
52519;11786348;-3903;385;1049;171129
52520;11786549;-3890;369;1033;171095
52521;11786750;-3940;376;1027;170899
52522;11786952;-3889;381;1019;170907
52523;11787150;-3918;366;1028;170933
52524;11787352;-3938;383;1031;170819
52525;11787553;-3942;382;1050;170746
52526;11787754;-3909;393;1027;170773
52527;11787953;-3918;361;1033;170719
52528;11788154;-3932;381;1036;170547
52529;11788356;-3923;365;1041;168742
52530;11788557;-3946;371;1007;165888
52531;11788765;-3940;399;982;166416
52532;11788957;-3950;386;1008;166521
52533;11789158;-3899;394;1022;166504
52534;11789366;-3891;386;994;166606
52535;11789567;-3908;386;1019;166533
52536;11789759;-3927;380;1021;166461
52537;11789961;-3924;386;1070;166380
52538;11790159;-3883;374;1013;166618
52539;11790370;-3907;381;994;166486
52540;11790562;-3887;377;994;166671
52541;11790763;-3896;374;1006;167506
52542;11790962;-3891;374;1021;168229
52543;11791163;-3909;381;1038;168531
52544;11791365;-3894;392;1018;169123
52545;11791566;-3891;378;1023;169874
52546;11791774;-3861;379;981;170071
52547;11791966;-3893;379;994;170268
52548;11792167;-3909;363;993;170296
52549;11792375;-3906;384;1036;170368
52550;11792576;-3876;380;1023;170397
52551;11792769;-3893;387;1009;170207
52552;11792970;-3903;378;1013;170199
52553;11793177;-3904;380;1011;170186
52554;11793379;-3900;363;1057;170206
52555;11793571;-3889;380;993;170219
52556;11793773;-3900;374;1004;170203
52557;11793971;-3887;381;1031;170223
52558;11794172;-3904;375;1033;170161
52559;11794374;-3864;373;1032;170038
52560;11794581;-3885;355;1024;169991
52561;11794783;-3894;386;1032;169948
52562;11794975;-3919;374;1017;169891
52563;11795176;-3866;367;1027;169953
52564;11795384;-3880;344;1038;169954
52565;11795585;-3907;376;1009;169779
52566;11795778;-3875;340;1025;169753
52567;11795979;-3894;367;1025;169778
