59376;17314291;-3860;69;1161;154421
59377;17314498;-3884;56;1189;154401
59378;17314700;-3863;83;1152;154566
59379;17314892;-3852;54;1188;154554
59380;17315093;-3889;68;1167;154516
59381;17315292;-3851;63;1176;154594
59382;17315493;-3854;49;1182;154619
59383;17315694;-3864;51;1149;154703
59384;17315896;-3877;56;1152;154733
59385;17316103;-3885;50;1143;154638
59386;17316296;-3868;68;1179;154639
59387;17316497;-3854;70;1171;154650
59388;17316705;-3870;61;1152;154716
59389;17316906;-3853;37;1168;154869
59390;17317098;-3875;77;1191;154846
59391;17317300;-3873;58;1168;154774
59392;17317498;-3863;57;1129;154781
59393;17317699;-3854;44;1156;154961
59394;17317901;-3856;71;1162;155084
59395;17318102;-3860;42;1147;155099
59396;17318301;-3869;60;1189;155119
59397;17318502;-3874;62;1162;155191
59398;17318703;-3842;59;1168;155084
59399;17318911;-3845;52;1177;154923
59400;17319103;-3850;49;1204;154948
59401;17319305;-3866;64;1165;154874
59402;17319506;-3887;64;1199;155150
59403;17319714;-3863;50;1194;157184
59404;17319915;-3859;66;1188;158741
59405;17320107;-3902;36;1168;159363
59406;17320309;-3864;63;1180;159704
59407;17320507;-3854;64;1182;160025
59408;17320709;-3864;68;1145;160228
59409;17320910;-3857;45;1174;160241
59410;17321108;-3868;41;1180;160100
59411;17321310;-3854;64;1193;160074
59412;17321511;-3887;65;1177;160047
59413;17321713;-3888;67;1176;159997
59414;17321911;-3862;45;1193;160073
59415;17322112;-3872;79;1167;160005
59416;17322314;-3844;64;1187;159846
59417;17322515;-3861;71;1155;159745
59418;17322723;-3875;54;1196;159876
59419;17322915;-3891;49;1190;159818
59420;17323116;-3845;10;1199;159646
59421;17323324;-3900;28;1184;159641
59422;17323525;-3844;63;1155;159656
59423;17323718;-3863;50;1191;159547
59424;17323919;-3866;45;1202;159513
59425;17324117;-3869;57;1202;159449
59426;17324319;-3909;57;1145;159301
59427;17324520;-3891;84;1181;159194
59428;17324722;-3882;45;1187;158584
59429;17324929;-3873;47;1194;155151
59430;17325121;-3881;63;1200;154230
59431;17325323;-3884;57;1167;155084
59432;17325530;-3891;65;1167;154964
59433;17325732;-3897;66;1193;155034
59434;17325924;-3859;60;1179;154933
59435;17326125;-3859;45;1183;154729
59436;17326333;-3869;67;1185;154958
59437;17326525;-3863;78;1204;154971
59438;17326727;-3908;49;1181;155163
59439;17326934;-3883;85;1198;155623
59440;17327136;-3859;40;1156;156491
59441;17327328;-3871;45;1184;156926
59442;17327529;-3888;63;1179;157018
59443;17327728;-3854;47;1155;157204
59444;17327938;-3867;53;1161;157934
59445;17328131;-3874;46;1195;158475
59446;17328332;-3882;42;1182;158597
59447;17328539;-3851;72;1152;158728
59448;17328732;-3887;55;1155;158845
59449;17328933;-3854;54;1147;158914
59450;17329141;-3880;53;1177;158880
59451;17329339;-3861;43;1193;158917
59452;17329534;-3866;44;1160;158935
59453;17329736;-3885;35;1146;158863
59454;17329943;-3873;62;1157;158689
59455;17330145;-3857;56;1181;158622
59456;17330337;-3871;47;1215;158548
59457;17330538;-3884;60;1176;158498
59458;17330737;-3862;52;1209;158384
59459;17330938;-3842;49;1176;158404
59460;17331140;-3867;63;1177;158454
59461;17331347;-3859;64;1189;158320
59462;17331545;-3867;44;1182;158242
59463;17331741;-3867;50;1179;158342
59464;17331942;-3885;54;1172;158289
59465;17332141;-3880;61;1171;158239
59466;17332342;-3874;66;1167;158258
59467;17332543;-3864;77;1180;158178
59468;17332745;-3840;52;1179;158012
59469;17332943;-3864;54;1183;157976
59470;17333145;-3874;33;1162;157983
59471;17333346;-3883;63;1178;158014
59472;17333544;-3860;71;1175;157899
59473;17333755;-3840;71;1199;157921
59474;17333947;-3869;54;1163;157850
59475;17334149;-3884;75;1180;157899
59476;17334347;-3850;70;1171;157853
59477;17334548;-3877;67;1158;157327
59478;17334750;-3851;79;1179;155188
59479;17334951;-3862;59;1190;153665
59480;17335159;-3872;59;1198;153170
59481;17335351;-3897;50;1165;152866
59482;17335552;-3857;76;1178;152603
59483;17335760;-3866;47;1200;152510
59484;17335961;-3847;61;1191;152363
59485;17336154;-3846;79;1155;152302
59486;17336355;-3870;41;1191;152384
59487;17336553;-3870;96;1197;152451
59488;17336764;-3875;63;1170;152498
59489;17336956;-3852;48;1205;152613
59490;17337158;-3852;65;1177;152526
59491;17337365;-3863;76;1169;152486
59492;17337558;-3865;56;1212;152511
59493;17337759;-3859;42;1192;152344
59494;17337966;-3862;57;1198;152319
59495;17338168;-3856;65;1196;152379
59496;17338360;-3849;54;1185;152442
59497;17338562;-3854;72;1198;152514
59498;17338769;-3867;83;1210;152670
59499;17338971;-3876;67;1191;152776
59500;17339163;-3888;71;1184;152913
59501;17339364;-3865;67;1193;152862
59502;17339572;-3884;74;1199;152898
59503;17339764;-3847;49;1215;152344
59504;17339965;-3895;55;1222;149091
59505;17340164;-3853;39;1167;148655
59506;17340365;-3868;64;1166;149509
59507;17340567;-3865;48;1145;149466
59508;17340768;-3875;28;1138;149546
59509;17340973;-3860;39;1141;149508
59510;17341177;-3876;59;1128;149418
59511;17341369;-3853;38;1088;149424
59512;17341571;-3842;54;1105;149663
59513;17341769;-3862;29;1122;149684
59514;17341970;-3869;30;1168;149901
59515;17342172;-3837;38;1176;150541
59516;17342379;-3837;31;1193;151526
59517;17342572;-3848;44;1177;151956
59518;17342773;-3852;77;1208;152239
59519;17342974;-3867;77;1220;152977
59520;17343182;-3852;57;1230;153554
59521;17343383;-3865;76;1238;153887
59522;17343576;-3883;65;1229;154081
59523;17343777;-3880;75;1221;154039
59524;17343985;-3868;70;1186;154203
59525;17344177;-3907;57;1164;154402
59526;17344378;-3860;48;1168;154386
59527;17344586;-3853;48;1187;154409
59528;17344787;-3856;72;1172;154318
59529;17344980;-3870;48;1204;154399
59530;17345181;-3837;44;1187;154391
59531;17345388;-3823;58;1194;154369
59532;17345587;-3830;74;1177;154447
59533;17345782;-3854;56;1162;154475
59534;17345984;-3812;62;1163;154481
59535;17346191;-3854;39;1141;154492
59536;17346383;-3826;65;1184;154532
59537;17346585;-3845;53;1180;154602
59538;17346792;-3849;58;1209;154633
59539;17346994;-3885;48;1172;154686
59540;17347186;-3870;63;1145;154791
59541;17347387;-3869;63;1206;154755
59542;17347595;-3859;68;1198;154749
59543;17347787;-3884;58;1186;154811
59544;17347989;-3908;73;1203;154823
59545;17348190;-3890;33;1238;154783
59546;17348398;-3880;15;1203;154828
59547;17348590;-3867;39;1188;154897
59548;17348791;-3877;61;1168;154859
59549;17348996;-3891;45;1176;154821
59550;17349191;-3874;32;1183;154798
59551;17349392;-3880;85;1228;154743
59552;17349594;-3863;54;1182;155086
59553;17349801;-3900;27;1168;156989
59554;17350000;-3883;38;1164;158616
59555;17350195;-3869;42;1177;159310
59556;17350396;-3864;44;1166;159569
59557;17350604;-3860;48;1175;159740
59558;17350796;-3869;51;1160;159999
59559;17350998;-3874;32;1160;160049
59560;17351205;-3880;51;1155;159957
59561;17351407;-3901;55;1154;159947
59562;17351599;-3895;39;1141;159871
59563;17351800;-3903;35;1154;159768
59564;17351999;-3867;58;1131;159733
59565;17352200;-3888;39;1157;159713
59566;17352402;-3898;52;1150;159712
59567;17352603;-3903;60;1165;159521
59568;17352810;-3908;54;1149;159552
59569;17353003;-3864;43;1177;159564
59570;17353204;-3886;71;1193;159472
59571;17353403;-3885;75;1155;159446
59572;17353613;-3894;64;1215;159462
59573;17353805;-3883;70;1142;159416
59574;17354007;-3875;71;1194;159309
59575;17354214;-3882;54;1161;159236
59576;17354407;-3861;68;1166;159162
59577;17354608;-3881;68;1175;159016
59578;17354815;-3881;81;1190;158557
59579;17355008;-3890;57;1162;155482
59580;17355209;-3889;53;1174;154204
59581;17355411;-3878;57;1193;154985
59582;17355609;-3869;37;1133;155026
59583;17355810;-3852;52;1196;155080
59584;17356012;-3840;78;1192;154901
59585;17356213;-3863;48;1235;154549
59586;17356421;-3868;50;1174;154773
59587;17356619;-3866;71;1144;154686
59588;17356814;-3863;39;1147;154833
59589;17357022;-3860;42;1156;155663
59590;17357223;-3859;45;1162;156482
59591;17357416;-3842;38;1179;156723
59592;17357617;-3851;45;1158;156908
59593;17357822;-3836;48;1195;157106
59594;17358017;-3853;25;1184;157898
59595;17358218;-3848;45;1199;158393
59596;17358420;-3846;44;1179;158489
59597;17358627;-3843;53;1178;158563
59598;17358819;-3837;74;1175;158687
59599;17359021;-3867;44;1185;158808
59600;17359219;-3838;60;1162;158746
59601;17359421;-3859;40;1153;158626
59602;17359622;-3849;53;1191;158641
59603;17359824;-3862;21;1172;158581
59604;17360022;-3837;50;1164;158457
59605;17360232;-3894;52;1182;158523
59606;17360425;-3845;27;1183;158584
59607;17360626;-3829;58;1166;158584
59608;17360834;-3860;35;1190;158490
59609;17361026;-3876;58;1191;158445
59610;17361227;-3852;61;1202;158356
59611;17361426;-3831;71;1196;158360
59612;17361627;-3875;64;1205;158282
59613;17361829;-3867;42;1160;158277
59614;17362030;-3876;82;1167;158296
59615;17362234;-3861;46;1175;158154
59616;17362439;-3847;31;1184;158170
59617;17362631;-3860;42;1199;158156
59618;17362833;-3851;40;1163;157957
59619;17363031;-3842;55;1154;157888
59620;17363232;-3853;41;1189;157829
59621;17363434;-3832;53;1175;157858
59622;17363632;-3861;69;1173;157858
59623;17363834;-3863;61;1168;157928
59624;17364035;-3872;51;1186;157938
59625;17364236;-3866;58;1182;157809
59626;17364435;-3907;72;1197;157654
59627;17364645;-3870;66;1207;157234
59628;17364838;-3868;58;1160;155166
59629;17365039;-3857;52;1217;153680
59630;17365237;-3853;49;1178;153134
59631;17365439;-3873;58;1170;152861
59632;17365640;-3861;45;1171;152606
59633;17365839;-3883;45;1186;152404
59634;17366040;-3894;53;1153;152386
59635;17366241;-3869;62;1141;152299
59636;17366443;-3886;63;1150;152286
59637;17366641;-3861;31;1142;152298
59638;17366843;-3859;63;1099;152348
59639;17367044;-3879;64;1117;152494
59640;17367245;-3870;36;1128;152514
59641;17367453;-3875;24;1168;152518
59642;17367645;-3889;17;1150;152638
59643;17367847;-3860;42;1182;152688
59644;17368054;-3873;43;1184;152596
59645;17368246;-3853;52;1205;152685
59646;17368448;-3834;35;1206;152680
59647;17368649;-3884;52;1174;152640
59648;17368857;-3837;38;1163;152709
59649;17369058;-3890;54;1194;152990
59650;17369251;-3877;70;1179;153053
59651;17369452;-3882;40;1205;153059
59652;17369659;-3907;63;1180;153143
59653;17369852;-3873;65;1184;152664
59654;17370053;-3861;67;1156;149386
59655;17370261;-3870;63;1177;148616
59656;17370462;-3863;69;1215;149494
59657;17370654;-3877;63;1170;149471
59658;17370856;-3859;58;1207;149490
59659;17371063;-3890;60;1213;149499
59660;17371265;-3894;64;1182;149674
59661;17371457;-3874;45;1186;149589
59662;17371658;-3863;47;1174;149708
59663;17371857;-3890;35;1172;149869
59664;17372058;-3885;61;1140;150118
59665;17372260;-3854;58;1154;150633
59666;17372467;-3856;29;1160;151573
59667;17372666;-3856;68;1143;151998
59668;17372861;-3884;47;1163;152256
59669;17373062;-3860;46;1131;152901
59670;17373270;-3884;19;1122;153434
59671;17373468;-3906;17;1135;153786
59672;17373663;-3893;2;1139;153936
59673;17373865;-3887;43;1145;154194
59674;17374063;-3866;17;1164;154311
59675;17374265;-3872;17;1179;154306
59676;17374466;-3857;51;1171;154343
59677;17374674;-3856;51;1179;154377
59678;17374875;-3886;60;1205;154441
59679;17375067;-3892;48;1189;154334
59680;17375269;-3887;26;1209;154454
59681;17375467;-3883;54;1210;154444
59682;17375668;-3883;84;1177;154446
59683;17375870;-3907;59;1224;154561
59684;17376071;-3875;29;1206;154539
59685;17376279;-3885;40;1214;154479
59686;17376471;-3868;54;1196;154491
59687;17376673;-3858;48;1195;154489
59688;17376871;-3882;73;1182;154540
59689;17377081;-3882;46;1197;154527
59690;17377274;-3882;44;1168;154630
59691;17377475;-3874;82;1172;154634
59692;17377683;-3867;31;1176;154616
59693;17377881;-3871;54;1204;154666
59694;17378076;-3871;36;1206;154769
59695;17378278;-3853;64;1190;154728
59696;17378485;-3852;58;1188;154708
59697;17378678;-3896;29;1192;154681
59698;17378879;-3865;59;1204;154592
59699;17379077;-3879;52;1154;154661
59700;17379288;-3892;56;1163;154712
59701;17379480;-3870;41;1163;154738
59702;17379682;-3884;58;1177;155046
59703;17379889;-3891;58;1207;157063
59704;17380087;-3865;52;1212;158682
59705;17380283;-3869;58;1193;159279
59706;17380484;-3872;29;1226;159613
59707;17380692;-3891;53;1193;159858
59708;17380884;-3878;62;1197;159959
59709;17381085;-3862;69;1193;159964
59710;17381293;-3866;53;1187;160041
59711;17381494;-3871;64;1197;159946
59712;17381687;-3850;31;1183;159918
59713;17381888;-3873;33;1177;159788
59714;17382096;-3862;60;1206;159879
59715;17382294;-3843;68;1172;159903
59716;17382489;-3856;67;1176;159838
59717;17382691;-3880;34;1177;159672
59718;17382898;-3889;56;1159;159664
59719;17383090;-3849;40;1164;159656
59720;17383292;-3864;48;1163;159536
59721;17383490;-3864;76;1200;159410
59722;17383692;-3863;56;1169;159376
59723;17383893;-3888;45;1167;159451
59724;17384095;-3879;45;1186;159430
59725;17384302;-3893;51;1184;159398
59726;17384500;-3843;54;1166;159349
59727;17384696;-3857;56;1156;159123
59728;17384903;-3829;39;1163;158609
59729;17385105;-3857;46;1157;155503
59730;17385297;-3852;38;1147;154252
59731;17385498;-3833;48;1190;155159
59732;17385697;-3858;38;1162;155011
59733;17385898;-3844;58;1189;154803
59734;17386100;-3847;62;1181;154736
59735;17386301;-3871;61;1187;154703
59736;17386499;-3860;87;1202;154735
59737;17386701;-3845;58;1190;154655
59738;17386902;-3870;76;1207;154846
59739;17387110;-3849;50;1207;155253
59740;17387302;-3849;67;1176;156267
59741;17387503;-3880;57;1197;156648
59742;17387705;-3836;40;1181;156743
59743;17387912;-3910;56;1181;157028
59744;17388114;-3874;42;1199;157784
59745;17388306;-3838;35;1183;158386
59746;17388507;-3884;43;1181;158483
59747;17388706;-3876;63;1155;158660
59748;17388907;-3871;57;1199;158861
59749;17389109;-3861;59;1185;158902
59750;17389307;-3865;58;1191;158744
59751;17389508;-3872;54;1175;158732
59752;17389710;-3904;58;1196;158759
59753;17389911;-3847;71;1177;158681
59754;17390110;-3881;75;1179;158542
59755;17390311;-3860;52;1213;158624
59756;17390512;-3872;68;1189;158619
59757;17390714;-3880;51;1189;158402
59758;17390921;-3857;52;1198;158294
59759;17391114;-3865;36;1196;158381
59760;17391315;-3862;65;1162;158315
59761;17391523;-3863;33;1184;158224
59762;17391724;-3865;51;1174;158196
59763;17391916;-3861;39;1182;158186
59764;17392118;-3901;74;1205;158145
59765;17392316;-3870;40;1188;158159
59766;17392517;-3866;65;1174;158175
59767;17392719;-3858;36;1174;158176
59768;17392920;-3820;49;1182;158155
59769;17393128;-3879;25;1208;158104
59770;17393320;-3866;32;1179;158024
59771;17393522;-3867;52;1144;157899
59772;17393729;-3840;38;1171;157824
59773;17393930;-3895;62;1193;157813
59774;17394123;-3883;46;1198;157665
59775;17394324;-3865;21;1194;157524
59776;17394532;-3876;63;1171;157479
59777;17394724;-3880;75;1194;157138
59778;17394925;-3897;43;1183;155030
59779;17395127;-3845;38;1186;153411
59780;17395331;-3897;50;1171;152828
59781;17395527;-3861;69;1177;152660
59782;17395728;-3860;29;1179;152449
59783;17395926;-3882;38;1178;152240
59784;17396137;-3857;48;1160;152239
59785;17396329;-3896;67;1176;152265
59786;17396531;-3852;35;1169;152216
59787;17396738;-3860;46;1160;152141
59788;17396940;-3868;27;1157;152214
59789;17397132;-3882;57;1158;152306
59790;17397333;-3835;44;1173;152373
59791;17397541;-3852;38;1200;152424
59792;17397733;-3844;43;1151;152349
59793;17397934;-3819;40;1174;152358
59794;17398142;-3866;90;1177;152518
59795;17398343;-3869;67;1185;152604
59796;17398536;-3867;48;1213;152670
59797;17398737;-3871;60;1189;152699
59798;17398935;-3874;27;1187;152731
59799;17399146;-3881;58;1181;152769
59800;17399338;-3837;41;1184;152877
59801;17399540;-3869;79;1177;152811
59802;17399747;-3874;58;1191;152786
59803;17399939;-3858;47;1185;152264
59804;17400141;-3867;56;1188;149169
59805;17400339;-3872;55;1191;148353
59806;17400541;-3871;41;1184;149317
59807;17400742;-3848;49;1172;149399
59808;17400944;-3873;54;1161;149380
59809;17401142;-3851;45;1187;149343
59810;17401352;-3851;48;1171;149443
59811;17401545;-3894;52;1185;149400
59812;17401746;-3860;80;1170;149511
59813;17401954;-3849;30;1214;149647
59814;17402146;-3868;36;1185;149936
59815;17402347;-3880;47;1201;150697
59816;17402546;-3874;43;1220;151406
59817;17402747;-3882;56;1192;151858
59818;17402949;-3856;27;1194;152230
59819;17403150;-3862;26;1208;152896
59820;17403358;-3888;59;1195;153511
59821;17403550;-3874;60;1227;153984
59822;17403751;-3855;50;1204;154053
59823;17403953;-3859;73;1221;154076
59824;17404160;-3884;29;1221;154207
59825;17404352;-3852;74;1204;154163
59826;17404554;-3850;68;1207;154246
59827;17404752;-3880;79;1225;154282
59828;17404963;-3875;40;1189;154335
59829;17405155;-3860;49;1201;154390
59830;17405356;-3839;79;1199;154320
59831;17405564;-3872;43;1146;154161
59832;17405756;-3842;59;1142;154239
59833;17405958;-3863;19;1146;154336
59834;17406159;-3849;45;1177;154350
59835;17406367;-3896;25;1146;154318
59836;17406559;-3842;52;1123;154256
59837;17406760;-3863;29;1122;154354
59838;17406968;-3882;40;1191;154493
59839;17407169;-3841;22;1146;154514
59840;17407361;-3843;34;1181;154470
59841;17407563;-3870;67;1185;154465
59842;17407770;-3871;58;1219;154467
59843;17407963;-3873;69;1190;154419
59844;17408164;-3849;44;1225;154444
59845;17408366;-3890;88;1192;154481
59846;17408564;-3837;54;1189;154486
59847;17408765;-3858;94;1154;154585
59848;17408967;-3856;83;1172;154594
59849;17409174;-3870;65;1187;154593
59850;17409376;-3851;62;1143;154611
59851;17409568;-3853;27;1166;154537
59852;17409769;-3864;39;1171;154741
59853;17409968;-3859;76;1204;156643
59854;17410175;-3846;62;1204;158309
59855;17410371;-3842;49;1242;159081
59856;17410572;-3835;65;1209;159366
59857;17410770;-3862;69;1223;159571
59858;17410972;-3844;61;1225;159689
59859;17411173;-3827;45;1228;159633
59860;17411381;-3817;45;1204;159659
59861;17411582;-3836;66;1212;159708
59862;17411774;-3854;45;1202;159663
59863;17411976;-3844;54;1199;159630
59864;17412183;-3886;61;1193;159656
59865;17412382;-3858;68;1216;159554
59866;17412577;-3872;63;1193;159575
59867;17412785;-3852;51;1211;159445
59868;17412986;-3873;42;1220;159341
59869;17413178;-3840;62;1182;159374
59870;17413380;-3901;33;1226;159344
59871;17413584;-3880;42;1210;159156
59872;17413789;-3856;68;1190;159184
59873;17413981;-3900;42;1227;159183
59874;17414182;-3864;54;1187;159097
59875;17414390;-3897;29;1197;159195
59876;17414582;-3858;41;1198;159141
59877;17414783;-3903;39;1210;158984
59878;17414991;-3896;-5;1196;158664
59879;17415192;-3869;54;1182;155484
59880;17415385;-3869;43;1164;154426
59881;17415586;-3873;33;1158;155534
59882;17415794;-3872;29;1148;155234
59883;17415986;-3873;35;1170;155144
59884;17416187;-3901;43;1164;155084
59885;17416389;-3902;48;1180;154839
59886;17416596;-3885;44;1164;154711
59887;17416789;-3895;24;1171;154428
59888;17416990;-3875;45;1182;154587
59889;17417197;-3875;34;1183;154434
59890;17417390;-3877;56;1165;154642
59891;17417591;-3907;41;1147;154561
59892;17417793;-3873;53;1140;154567
59893;17418000;-3875;81;1186;155178
59894;17418201;-3915;52;1168;155506
59895;17418394;-3873;48;1167;155018
59896;17418595;-3896;50;1204;154828
59897;17418803;-3873;85;1196;154988
59898;17418995;-3902;67;1189;156071
59899;17419196;-3869;39;1204;156464
59900;17419401;-3872;63;1196;156689
59901;17419605;-3900;59;1180;157279
59902;17419798;-3857;71;1183;157934
59903;17419999;-3889;87;1184;158260
59904;17420197;-3842;78;1197;158530
59905;17420399;-3862;28;1195;158511
59906;17420600;-3870;59;1193;158458
59907;17420802;-3869;42;1207;158567
59908;17421009;-3855;66;1160;158532
59909;17421201;-3845;29;1171;158563
59910;17421403;-3865;48;1194;158635
59911;17421601;-3893;58;1213;158629
59912;17421812;-3872;40;1191;158588
59913;17422004;-3862;43;1187;158536
59914;17422205;-3842;67;1196;158527
59915;17422410;-3842;48;1177;158495
59916;17422605;-3881;58;1165;158361
59917;17422807;-3857;23;1182;158231
59918;17423008;-3855;35;1179;158225
59919;17423206;-3863;50;1180;158216
59920;17423408;-3835;42;1191;158166
59921;17423609;-3862;19;1191;158184
59922;17423808;-3851;55;1173;158104
59923;17424009;-3838;32;1195;158188
59924;17424211;-3872;34;1172;158071
59925;17424412;-3850;29;1183;158058
59926;17424619;-3868;60;1165;157995
59927;17424818;-3849;25;1200;157552
59928;17425013;-3866;32;1179;155478
59929;17425215;-3846;19;1179;153924
59930;17425422;-3824;37;1171;153254
59931;17425614;-3856;24;1171;152968
59932;17425816;-3835;46;1159;152730
59933;17426023;-3861;59;1212;152588
59934;17426216;-3824;58;1149;152708
59935;17426417;-3855;32;1198;152678
59936;17426618;-3852;54;1201;152576
59937;17426823;-3838;60;1190;152487
59938;17427027;-3861;79;1168;152559
59939;17427220;-3853;65;1207;152582
59940;17427421;-3843;56;1188;152613
59941;17427619;-3825;69;1186;152776
59942;17427821;-3877;67;1199;152713
59943;17428022;-3859;50;1182;152613
59944;17428221;-3870;35;1168;152603
59945;17428431;-3877;57;1194;152701
59946;17428623;-3868;44;1179;152791
59947;17428825;-3859;53;1183;152777
59948;17429032;-3856;31;1208;152861
59949;17429231;-3880;24;1206;152973
59950;17429426;-3858;42;1201;152874
59951;17429627;-3853;38;1163;152776
59952;17429826;-3876;30;1174;152868
59953;17430027;-3890;56;1177;152503
59954;17430229;-3880;35;1186;149414
59955;17430436;-3872;60;1168;148623
59956;17430638;-3850;34;1199;149660
59957;17430830;-3876;60;1178;149719
59958;17431031;-3854;45;1188;149703
59959;17431230;-3887;47;1176;149728
59960;17431440;-3899;53;1153;149587
59961;17431632;-3866;34;1194;149801
59962;17431834;-3849;49;1165;149723
59963;17432032;-3902;68;1191;150646
59964;17432234;-3881;48;1184;150754
59965;17432435;-3910;59;1154;150508
59966;17432633;-3876;53;1177;151390
59967;17432844;-3881;73;1169;151953
59968;17433036;-3904;44;1142;152243
59969;17433238;-3864;67;1099;152994
59970;17433436;-3862;44;1101;153573
59971;17433647;-3896;34;1181;153822
59972;17433839;-3874;45;1146;154141
59973;17434040;-3884;29;1143;154221
59974;17434239;-3881;80;1176;154309
59975;17434440;-3868;27;1202;154306
59976;17434642;-3853;53;1223;154273
59977;17434840;-3824;37;1176;154398
59978;17435041;-3850;61;1214;154633
59979;17435243;-3823;61;1203;154586
59980;17435444;-3876;68;1171;154516
59981;17435652;-3870;58;1210;154446
59982;17435844;-3842;42;1189;154509
59983;17436045;-3873;73;1182;154486
59984;17436247;-3896;50;1169;154489
59985;17436445;-3870;69;1183;154603
59986;17436647;-3894;61;1210;154675
59987;17436848;-3889;39;1179;154749
59988;17437056;-3880;35;1185;154680
59989;17437257;-3880;33;1185;154738
59990;17437449;-3915;53;1189;154664
59991;17437651;-3886;42;1182;154651
59992;17437858;-3878;21;1179;154689
59993;17438057;-3883;66;1153;154669
59994;17438252;-3874;52;1137;154675
59995;17438453;-3884;62;1142;154681
59996;17438661;-3856;44;1128;154724
59997;17438853;-3862;50;1131;154696
59998;17439054;-3862;35;1140;154725
59999;17439262;-3879;60;1155;154858
60000;17439463;-3856;19;1158;154884
60001;17439656;-3852;58;1154;154761
60002;17439857;-3859;56;1180;155084
60003;17440055;-3869;46;1213;157044
60004;17440263;-3846;59;1151;158611
60005;17440458;-3844;40;1189;159274
60006;17440660;-3857;38;1173;159576
60007;17440867;-3866;67;1186;159866
60008;17441060;-3901;65;1205;159951
60009;17441261;-3856;27;1215;159920
60010;17441468;-3852;51;1175;159919
60011;17441670;-3870;70;1191;159838
60012;17441862;-3860;76;1195;159804
60013;17442064;-3869;57;1190;159764
60014;17442262;-3900;57;1197;159816
60015;17442463;-3848;69;1206;159930
60016;17442665;-3859;58;1185;159866
60017;17442866;-3850;69;1215;159711
60018;17443074;-3875;45;1192;159494
60019;17443266;-3863;38;1184;159432
60020;17443467;-3880;71;1170;159331
60021;17443666;-3888;41;1169;159241
60022;17443867;-3867;66;1193;159165
60023;17444069;-3869;53;1180;159281
60024;17444270;-3907;44;1186;159239
60025;17444478;-3884;39;1169;159094
60026;17444676;-3871;74;1158;159049
60027;17444871;-3869;75;1182;159046
60028;17445070;-3888;53;1195;158503
60029;17445280;-3886;40;1189;155092
60030;17445472;-3888;32;1210;154203
60031;17445674;-3865;57;1197;155124
60032;17445881;-3880;60;1206;155014
60033;17446083;-3874;63;1199;155034
60034;17446275;-3848;64;1167;155041
60035;17446476;-3866;41;1188;154931
60036;17446684;-3863;50;1175;154777
60037;17446876;-3905;58;1171;154971
60038;17447078;-3893;25;1198;154951
60039;17447276;-3863;56;1186;155118
60040;17447487;-3894;29;1203;155946
60041;17447679;-3847;71;1190;156549
60042;17447880;-3870;67;1189;156804
60043;17448088;-3860;53;1177;157081
60044;17448289;-3861;25;1140;157863
60045;17448482;-3873;60;1165;158444
60046;17448683;-3888;41;1186;158625
60047;17448890;-3873;47;1179;158655
60048;17449083;-3886;80;1184;158693
60049;17449284;-3864;59;1197;158709
60050;17449492;-3901;24;1166;158597
60051;17449693;-3871;65;1180;158698
60052;17449885;-3854;56;1189;158656
60053;17450087;-3855;42;1163;158671
60054;17450294;-3855;18;1177;158655
60055;17450496;-3860;47;1143;158440
60056;17450688;-3846;68;1158;158485
60057;17450889;-3851;49;1192;158421
60058;17451097;-3860;46;1171;158374
60059;17451289;-3854;42;1163;158359
60060;17451491;-3854;65;1165;158296
60061;17451689;-3845;74;1172;158244
60062;17451890;-3858;77;1186;158111
60063;17452092;-3850;61;1170;158168
60064;17452293;-3845;57;1160;158174
60065;17452501;-3855;65;1179;158048
60066;17452699;-3859;42;1218;157962
60067;17452894;-3837;49;1205;157853
60068;17453096;-3866;79;1171;157823
60069;17453303;-3861;53;1215;157937
60070;17453496;-3902;94;1177;157874
60071;17453697;-3884;31;1151;157848
60072;17453895;-3867;45;1188;157817
60073;17454097;-3879;52;1216;157806
60074;17454298;-3809;55;1197;157710
60075;17454500;-3849;50;1195;157629
60076;17454698;-3868;60;1166;157678
60077;17454899;-3875;62;1169;157239
60078;17455101;-3896;55;1184;155229
60079;17455302;-3876;66;1189;153723
60080;17455501;-3872;58;1179;153079
60081;17455702;-3875;69;1212;152644
60082;17455904;-3904;61;1217;152473
60083;17456111;-3873;50;1215;152276
60084;17456312;-3883;54;1204;152200
60085;17456505;-3838;49;1197;152175
60086;17456706;-3882;60;1174;152219
60087;17456904;-3871;50;1198;152254
60088;17457115;-3859;54;1147;152304
60089;17457307;-3861;50;1179;152524
60090;17457509;-3894;66;1188;152498
60091;17457707;-3904;44;1192;152325
60092;17457909;-3890;58;1182;152327
60093;17458110;-3876;66;1171;152468
60094;17458308;-3865;56;1190;152533
60095;17458510;-3834;47;1215;152519
60096;17458711;-3889;25;1185;152488
60097;17458913;-3875;33;1172;152543
60098;17459120;-3863;61;1153;152536
60099;17459322;-3855;66;1175;152537
60100;17459514;-3869;67;1175;152698
60101;17459715;-3887;56;1160;152776
60102;17459923;-3847;76;1199;152858
60103;17460115;-3862;56;1187;152531
60104;17460316;-3874;66;1153;149593
60105;17460515;-3859;49;1178;148524
60106;17460716;-3853;59;1167;149419
60107;17460918;-3839;33;1180;149489
60108;17461119;-3860;24;1165;149466
60109;17461327;-3894;48;1192;149458
60110;17461519;-3851;71;1192;149526
60111;17461720;-3856;25;1151;149714
