46064;12344923;-3880;15;1215;156539
46065;12345124;-3877;35;1212;156480
46066;12345331;-3888;18;1200;156344
46067;12345533;-3891;-1;1210;156305
46068;12345725;-3881;11;1227;156204
46069;12345927;-3863;-6;1207;156051
46070;12346134;-3881;14;1193;155921
46071;12346326;-3886;15;1238;155817
46072;12346528;-3878;-4;1200;155613
46073;12346729;-3859;39;1238;155581
46074;12346937;-3884;42;1195;155549
46075;12347129;-3871;31;1182;155506
46076;12347330;-3870;10;1209;155453
46077;12347529;-3876;-6;1223;155376
46078;12347730;-3875;38;1177;152944
46079;12347932;-3878;15;1228;150428
46080;12348133;-3843;14;1211;151063
46081;12348331;-3867;8;1196;151553
46082;12348533;-3852;26;1217;151548
46083;12348734;-3882;10;1185;151596
46084;12348936;-3877;19;1213;151573
46085;12349134;-3875;23;1196;151441
46086;12349335;-3900;10;1193;151597
46087;12349537;-3879;25;1244;151710
46088;12349738;-3867;-2;1184;151641
46089;12349937;-3883;-4;1204;151739
46090;12350138;-3873;5;1156;152827
46091;12350339;-3885;25;1203;153352
46092;12350538;-3868;34;1193;153634
46093;12350739;-3839;21;1210;154333
46094;12350941;-3869;15;1183;154981
46095;12351142;-3876;25;1187;155246
46096;12351350;-3852;25;1165;155319
46097;12351542;-3884;22;1185;155252
46098;12351743;-3884;44;1211;155284
46099;12351945;-3872;1;1209;155411
46100;12352143;-3848;34;1202;155339
46101;12352345;-3855;37;1201;155276
46102;12352546;-3859;8;1218;155339
46103;12352747;-3880;5;1223;155186
46104;12352955;-3826;13;1215;155085
46105;12353147;-3847;-10;1224;155124
46106;12353349;-3838;11;1217;155052
46107;12353550;-3860;-13;1191;155056
46108;12353758;-3864;7;1200;154940
46109;12353950;-3873;10;1212;154888
46110;12354151;-3851;17;1182;154645
46111;12354359;-3860;-10;1166;154639
46112;12354551;-3858;-23;1203;154629
46113;12354752;-3845;-2;1209;154631
46114;12354954;-3860;-8;1215;154604
46115;12355152;-3869;9;1210;154562
46116;12355354;-3822;23;1204;154531
46117;12355555;-3839;23;1185;154474
46118;12355756;-3848;9;1199;154476
46119;12355955;-3873;33;1187;154301
46120;12356156;-3877;10;1216;154278
46121;12356358;-3871;40;1215;154294
46122;12356559;-3883;10;1204;154247
46123;12356767;-3879;15;1188;154252
46124;12356959;-3844;4;1187;154273
46125;12357160;-3875;24;1192;154274
46126;12357368;-3859;14;1215;154290
46127;12357569;-3844;15;1230;153902
46128;12357761;-3882;19;1190;151853
46129;12357963;-3880;23;1200;150364
46130;12358170;-3856;13;1198;149724
46131;12358363;-3838;25;1206;149319
46132;12358564;-3874;-12;1209;149168
46133;12358766;-3860;23;1222;149148
46134;12358964;-3886;17;1187;149106
46135;12359165;-3890;22;1213;149046
46136;12359367;-3862;-2;1223;149076
46137;12359568;-3869;10;1194;149044
46138;12359776;-3883;4;1239;149058
46139;12359968;-3878;33;1210;149080
46140;12360169;-3871;4;1223;149137
46141;12360371;-3862;15;1223;149186
46142;12360569;-3854;35;1219;149276
46143;12360771;-3825;-10;1219;149404
46144;12360972;-3902;12;1227;149436
46145;12361170;-3867;-6;1215;149385
46146;12361381;-3847;1;1215;149388
46147;12361573;-3869;2;1215;149544
46148;12361775;-3867;-21;1220;149539
46149;12361973;-3861;27;1229;149689
46150;12362174;-3855;11;1227;149827
46151;12362376;-3872;-12;1247;149829
46152;12362577;-3837;4;1277;149816
46153;12362782;-3887;4;1264;147942
46154;12362983;-3866;8;1215;145302
46155;12363178;-3870;38;1215;146189
46156;12363380;-3848;11;1168;146606
46157;12363584;-3839;-2;1160;146562
46158;12363780;-3875;-25;1199;146686
46159;12363981;-3837;0;1168;146475
46160;12364189;-3868;-36;1177;146564
46161;12364381;-3880;0;1192;146558
46162;12364582;-3863;3;1160;146826
46163;12364784;-3852;0;1168;147324
46164;12364991;-3845;26;1196;148349
46165;12365193;-3863;22;1179;148889
46166;12365385;-3846;9;1206;149691
46167;12365586;-3894;16;1233;150336
46168;12365785;-3861;5;1239;150674
46169;12365986;-3859;35;1272;150848
46170;12366188;-3870;25;1236;151046
46171;12366389;-3839;26;1248;151096
46172;12366596;-3861;19;1258;151133
46173;12366795;-3853;14;1244;151219
46174;12366990;-3881;16;1198;151208
46175;12367192;-3851;24;1254;151216
46176;12367399;-3825;15;1226;151226
46177;12367591;-3859;9;1236;151229
46178;12367793;-3884;43;1260;151259
46179;12368000;-3862;35;1242;151306
46180;12368199;-3865;12;1228;151251
46181;12368394;-3872;19;1232;151278
46182;12368595;-3854;24;1236;151341
46183;12368803;-3841;32;1233;151363
46184;12368995;-3861;38;1209;151343
46185;12369197;-3839;6;1152;151346
46186;12369398;-3837;6;1165;151368
46187;12369596;-3847;1;1196;151334
46188;12369807;-3854;-9;1171;151411
46189;12369999;-3869;25;1182;151460
46190;12370201;-3822;13;1196;151441
46191;12370408;-3850;6;1209;151583
46192;12370600;-3881;-8;1177;151634
46193;12370802;-3851;13;1196;151429
46194;12371003;-3871;3;1205;151374
46195;12371202;-3863;-20;1209;151457
46196;12371403;-3863;10;1244;151574
46197;12371604;-3832;-2;1204;151541
46198;12371803;-3883;13;1229;151462
46199;12372004;-3849;6;1196;151568
46200;12372206;-3874;2;1207;151626
46201;12372407;-3888;-2;1216;151690
46202;12372605;-3848;22;1221;152072
46203;12372816;-3845;23;1217;153993
46204;12373008;-3840;19;1230;155298
46205;12373210;-3862;16;1242;155867
46206;12373408;-3853;31;1207;156247
46207;12373616;-3903;17;1227;156443
46208;12373811;-3888;31;1245;156491
46209;12374012;-3893;-15;1202;156556
46210;12374220;-3895;-11;1207;156627
46211;12374412;-3886;1;1240;156525
46212;12374614;-3894;-8;1192;156354
46213;12374812;-3873;15;1220;156356
46214;12375013;-3869;-4;1211;156481
46215;12375215;-3887;-17;1207;156338
46216;12375416;-3905;-4;1196;156217
46217;12375615;-3872;-12;1208;156159
46218;12375816;-3867;-20;1226;156094
46219;12376017;-3881;6;1178;156007
46220;12376219;-3870;-12;1179;155906
46221;12376417;-3855;6;1209;155901
46222;12376619;-3901;4;1203;155886
46223;12376820;-3869;24;1207;155789
46224;12377021;-3874;2;1220;155733
46225;12377220;-3904;-17;1181;155669
46226;12377421;-3890;-40;1221;155522
46227;12377623;-3895;-20;1194;155359
46228;12377830;-3896;8;1201;153021
46229;12378032;-3866;-7;1171;150579
46230;12378224;-3916;-4;1188;151282
46231;12378425;-3884;6;1211;151420
46232;12378633;-3881;8;1218;151428
46233;12378825;-3889;1;1234;151603
46234;12379026;-3867;-1;1210;151647
46235;12379228;-3877;4;1184;151392
46236;12379435;-3890;-6;1179;151274
46237;12379637;-3868;9;1238;151303
46238;12379829;-3862;26;1182;151483
46239;12380031;-3865;24;1197;151676
46240;12380229;-3887;3;1194;152778
46241;12380430;-3885;-4;1202;153281
46242;12380632;-3880;29;1226;153449
46243;12380833;-3868;5;1183;154001
46244;12381032;-3894;21;1236;154686
46245;12381233;-3868;15;1190;155105
46246;12381434;-3869;10;1196;155248
46247;12381642;-3869;-10;1218;155249
46248;12381834;-3885;10;1199;155218
46249;12382036;-3818;-24;1190;155260
46250;12382237;-3904;-4;1188;155268
46251;12382444;-3898;-4;1153;155291
46252;12382637;-3864;0;1195;155157
46253;12382838;-3852;-4;1189;155076
46254;12383040;-3887;22;1215;155069
46255;12383247;-3858;-2;1197;155081
46256;12383445;-3883;15;1209;155053
46257;12383641;-3854;-14;1210;155024
46258;12383842;-3868;4;1204;154933
46259;12384050;-3844;12;1242;154909
46260;12384242;-3865;-17;1209;154813
46261;12384443;-3841;2;1212;154838
46262;12384651;-3895;12;1215;154817
46263;12384843;-3861;2;1204;154683
46264;12385045;-3849;-21;1231;154659
46265;12385246;-3846;4;1196;154714
46266;12385454;-3839;-1;1174;154711
46267;12385646;-3881;4;1240;154594
46268;12385847;-3837;19;1200;154539
46269;12386049;-3861;-26;1181;154408
46270;12386247;-3857;-2;1217;154369
46271;12386448;-3867;21;1209;154345
46272;12386650;-3852;9;1214;154389
46273;12386851;-3839;5;1207;154333
46274;12387059;-3845;-11;1200;154344
46275;12387251;-3854;12;1221;154364
46276;12387453;-3846;19;1245;154331
46277;12387654;-3855;6;1233;153894
46278;12387852;-3847;25;1206;151818
46279;12388054;-3863;18;1222;150282
46280;12388255;-3847;0;1217;149721
46281;12388453;-3878;-4;1215;149384
46282;12388655;-3867;-4;1215;149198
46283;12388856;-3850;3;1192;149221
46284;12389058;-3824;-14;1194;149123
46285;12389256;-3856;5;1219;149101
46286;12389467;-3851;4;1209;149123
46287;12389659;-3864;19;1209;149160
46288;12389860;-3854;-26;1220;149094
46289;12390068;-3869;-12;1206;149244
46290;12390266;-3856;-2;1208;149373
46291;12390462;-3874;-14;1210;149366
46292;12390663;-3859;24;1210;149440
46293;12390861;-3898;2;1150;149511
46294;12391063;-3854;19;1227;149517
46295;12391264;-3887;-17;1184;149684
46296;12391472;-3856;1;1200;149689
46297;12391664;-3884;8;1212;149711
46298;12391865;-3881;-3;1195;149597
46299;12392067;-3859;-3;1184;149656
46300;12392274;-3887;10;1220;149735
46301;12392476;-3890;3;1203;149714
46302;12392668;-3911;-4;1192;149524
46303;12392869;-3867;10;1215;147331
46304;12393068;-3884;-10;1197;145414
46305;12393269;-3914;0;1192;146336
46306;12393471;-3892;-33;1227;146588
46307;12393672;-3867;-29;1213;146666
46308;12393870;-3887;5;1218;146714
46309;12394072;-3910;-33;1223;146553
46310;12394273;-3883;15;1167;146844
46311;12394475;-3904;-10;1199;146998
46312;12394673;-3898;-19;1177;147245
46313;12394874;-3873;-21;1117;148065
46314;12395076;-3880;6;1180;148772
46315;12395274;-3904;-11;1153;149268
46316;12395485;-3892;8;1138;150091
46317;12395677;-3887;-3;1244;150599
46318;12395879;-3906;-9;1222;150796
46319;12396086;-3846;6;1221;151038
46320;12396287;-3857;4;1210;151143
46321;12396480;-3812;-25;1204;151148
46322;12396681;-3840;19;1246;151135
46323;12396880;-3847;29;1215;151344
46324;12397081;-3865;2;1176;151397
46325;12397282;-3829;2;1177;151366
46326;12397484;-3840;17;1178;151299
46327;12397682;-3849;29;1171;151302
46328;12397884;-3881;25;1208;151391
46329;12398085;-3902;24;1209;151404
46330;12398286;-3859;31;1206;151416
46331;12398494;-3897;-7;1163;151342
46332;12398686;-3887;-2;1194;151396
46333;12398888;-3860;23;1219;151402
46334;12399086;-3863;-8;1201;151488
46335;12399287;-3870;32;1181;151479
46336;12399489;-3857;54;1221;151471
46337;12399690;-3844;19;1207;151424
46338;12399898;-3869;28;1191;151373
46339;12400099;-3849;-4;1193;151375
46340;12400291;-3880;9;1165;151441
46341;12400493;-3862;2;1196;151483
46342;12400700;-3839;8;1187;151450
46343;12400899;-3850;10;1198;151430
46344;12401094;-3866;22;1172;151338
46345;12401295;-3844;-2;1227;151310
46346;12401503;-3837;31;1214;151496
46347;12401695;-3842;-4;1219;151569
46348;12401897;-3857;7;1247;151469
46349;12402104;-3836;-5;1201;151547
46350;12402306;-3862;29;1227;151581
46351;12402498;-3875;27;1210;151644
46352;12402699;-3890;-19;1235;151845
46353;12402898;-3868;32;1187;153779
46354;12403108;-3884;9;1239;155261
46355;12403301;-3855;4;1199;155985
46356;12403502;-3886;-2;1229;156283
46357;12403709;-3890;31;1214;156544
46358;12403911;-3869;17;1212;156714
46359;12404103;-3881;12;1222;156654
46360;12404305;-3850;3;1211;156596
46361;12404503;-3873;-30;1209;156541
46362;12404704;-3872;-4;1216;156463
46363;12404906;-3865;31;1205;156490
46364;12405107;-3879;38;1204;156402
46365;12405312;-3877;-4;1190;156308
46366;12405507;-3900;11;1182;156265
46367;12405708;-3859;13;1171;156252
46368;12405907;-3895;8;1166;156204
46369;12406117;-3856;15;1188;156221
46370;12406310;-3869;8;1200;156169
46371;12406511;-3908;8;1182;156080
46372;12406719;-3896;19;1176;156035
46373;12406920;-3883;-17;1178;155956
46374;12407112;-3862;-23;1182;155885
46375;12407314;-3888;-5;1193;155809
46376;12407512;-3866;-4;1185;155713
46377;12407713;-3869;2;1214;155503
46378;12407915;-3878;0;1191;152973
46379;12408116;-3879;17;1238;150730
46380;12408324;-3869;27;1217;151672
46381;12408516;-3897;12;1204;151767
46382;12408717;-3877;14;1232;151623
46383;12408925;-3862;-14;1238;151590
46384;12409126;-3883;-24;1218;151372
46385;12409319;-3881;-13;1240;151556
46386;12409520;-3852;-2;1218;151431
46387;12409718;-3866;8;1202;151610
46388;12409920;-3841;13;1228;152172
46389;12410121;-3851;-7;1242;153060
46390;12410323;-3881;10;1238;153578
46391;12410521;-3846;19;1215;154484
46392;12410723;-3875;32;1223;154919
46393;12410924;-3860;-23;1202;155175
46394;12411125;-3884;7;1228;155320
46395;12411333;-3863;5;1199;155352
46396;12411525;-3858;22;1207;155268
46397;12411727;-3863;36;1204;155343
46398;12411928;-3854;14;1221;155421
46399;12412132;-3871;15;1199;155379
46400;12412328;-3854;-16;1187;155334
46401;12412529;-3876;10;1223;155211
46402;12412728;-3869;0;1200;155157
46403;12412929;-3877;13;1217;154978
46404;12413130;-3845;11;1212;154866
46405;12413332;-3852;8;1212;154888
46406;12413530;-3869;13;1189;154806
46407;12413732;-3889;9;1197;154736
46408;12413933;-3850;25;1194;154749
46409;12414134;-3845;9;1184;154679
46410;12414333;-3888;7;1196;154587
46411;12414534;-3846;-28;1218;154576
46412;12414736;-3855;29;1206;154558
46413;12414937;-3822;16;1176;154596
46414;12415135;-3849;37;1204;154628
46415;12415337;-3857;6;1213;154589
46416;12415538;-3843;26;1220;154589
46417;12415746;-3873;-4;1225;154439
46418;12415947;-3855;37;1220;154356
46419;12416139;-3836;9;1225;154316
46420;12416341;-3875;3;1232;154246
46421;12416548;-3829;-14;1204;154279
46422;12416750;-3866;-11;1201;154354
46423;12416942;-3874;-1;1198;154305
46424;12417144;-3868;31;1256;154133
46425;12417342;-3839;-1;1181;154084
46426;12417543;-3889;10;1239;153896
46427;12417745;-3862;25;1199;153498
46428;12417946;-3868;2;1180;151391
46429;12418151;-3875;3;1201;150020
46430;12418346;-3893;4;1228;149540
46431;12418547;-3883;-8;1221;149157
46432;12418749;-3854;5;1228;148939
46433;12418956;-3862;25;1206;148943
46434;12419149;-3852;7;1171;148774
46435;12419350;-3869;14;1193;148728
46436;12419548;-3863;-17;1221;148855
46437;12419759;-3853;-22;1211;148883
46438;12419951;-3851;15;1231;148976
46439;12420153;-3880;4;1201;149049
46440;12420360;-3862;14;1177;149075
46441;12420558;-3891;6;1184;149115
46442;12420754;-3873;11;1237;149154
46443;12420955;-3876;-4;1227;149189
46444;12421154;-3853;25;1212;149253
46445;12421355;-3852;14;1211;149394
46446;12421556;-3861;-9;1206;149461
46447;12421758;-3864;23;1194;149487
46448;12421962;-3859;13;1208;149534
46449;12422158;-3880;-17;1177;149560
46450;12422359;-3867;30;1239;149579
46451;12422557;-3874;6;1219;149667
46452;12422765;-3855;-7;1236;149406
46453;12422960;-3867;9;1209;146911
46454;12423162;-3839;18;1233;145033
46455;12423360;-3864;7;1215;146081
46456;12423571;-3861;25;1200;146216
46457;12423763;-3885;4;1208;146215
46458;12423964;-3854;25;1233;146434
46459;12424163;-3877;-19;1204;146661
46460;12424364;-3867;-17;1177;146626
46461;12424566;-3868;11;1195;146756
46462;12424767;-3869;13;1214;146867
46463;12424965;-3885;3;1203;147141
46464;12425167;-3877;25;1222;147381
46465;12425368;-3857;-20;1212;148180
46466;12425570;-3883;1;1215;148742
46467;12425768;-3884;10;1231;149120
46468;12425969;-3862;6;1219;149664
46469;12426171;-3884;19;1254;150274
46470;12426369;-3847;10;1253;150664
46471;12426571;-3886;6;1228;150764
46472;12426772;-3874;6;1256;150866
46473;12426973;-3869;8;1228;150972
46474;12427172;-3846;-2;1199;151106
46475;12427373;-3895;6;1210;151222
46476;12427575;-3869;17;1212;151282
46477;12427776;-3832;13;1190;151196
46478;12427984;-3890;1;1215;151232
46479;12428176;-3850;36;1214;151264
46480;12428377;-3874;15;1190;151217
46481;12428579;-3852;12;1215;151207
46482;12428777;-3850;19;1212;151299
46483;12428978;-3852;-12;1211;151403
46484;12429180;-3889;26;1193;151311
46485;12429387;-3857;25;1222;151348
46486;12429589;-3842;30;1200;151356
46487;12429781;-3863;12;1234;151408
46488;12429982;-3880;7;1209;151426
46489;12430190;-3843;-3;1218;151476
46490;12430391;-3860;-8;1223;151523
46491;12430584;-3868;27;1192;151558
46492;12430785;-3844;5;1175;151518
46493;12430993;-3863;-12;1215;151477
46494;12431185;-3857;-3;1217;151466
46495;12431386;-3860;-30;1215;151493
46496;12431588;-3843;29;1232;151503
46497;12431786;-3847;17;1214;151458
46498;12431988;-3858;33;1219;151394
46499;12432189;-3874;-20;1214;151399
46500;12432390;-3868;19;1195;151489
46501;12432589;-3869;36;1221;151534
46502;12432790;-3896;5;1219;151904
46503;12432992;-3859;-4;1215;153929
46504;12433199;-3871;8;1235;155334
46505;12433400;-3871;-8;1222;155883
46506;12433593;-3871;-11;1218;156211
46507;12433794;-3874;9;1211;156394
46508;12434002;-3868;12;1200;156444
46509;12434203;-3870;19;1218;156349
46510;12434395;-3849;-4;1205;156317
46511;12434597;-3889;6;1219;156324
46512;12434804;-3867;-8;1199;156273
46513;12434997;-3855;43;1237;156256
46514;12435198;-3847;6;1216;156328
46515;12435399;-3869;-10;1225;156264
46516;12435598;-3869;6;1177;156197
46517;12435799;-3867;11;1223;156157
46518;12436001;-3852;-10;1215;156058
46519;12436199;-3863;14;1196;156003
46520;12436410;-3864;8;1226;155926
46521;12436602;-3886;-16;1234;155810
46522;12436803;-3859;16;1233;155690
46523;12437011;-3857;10;1214;155688
46524;12437203;-3874;8;1219;155657
46525;12437404;-3856;17;1223;155621
46526;12437606;-3839;-13;1184;155526
46527;12437804;-3855;-15;1220;155406
46528;12438015;-3862;8;1223;153094
46529;12438207;-3857;9;1198;150391
46530;12438409;-3860;-22;1222;151326
46531;12438607;-3837;2;1265;151548
46532;12438808;-3844;2;1242;151403
46533;12439010;-3873;-8;1212;151336
46534;12439211;-3854;2;1236;151326
46535;12439416;-3850;21;1242;151580
46536;12439611;-3838;4;1249;151507
46537;12439812;-3880;31;1281;151608
46538;12440020;-3881;22;1271;152201
46539;12440218;-3867;-7;1265;153039
46540;12440414;-3881;-2;1235;153543
46541;12440615;-3866;0;1207;154394
46542;12440822;-3851;-5;1212;154877
46543;12441015;-3874;2;1202;155067
46544;12441216;-3884;-6;1151;155160
46545;12441418;-3854;-38;1156;155211
46546;12441625;-3823;-13;1155;155340
46547;12441820;-3856;-28;1139;155203
46548;12442019;-3840;-38;1164;155093
46549;12442220;-3849;-26;1184;155108
46550;12442419;-3851;-27;1188;155044
46551;12442620;-3839;-5;1255;154946
46552;12442821;-3843;-5;1241;154879
46553;12443029;-3882;31;1266;154869
46554;12443230;-3891;19;1306;154832
46555;12443423;-3862;13;1280;154733
46556;12443624;-3859;24;1287;154628
46557;12443832;-3847;25;1259;154708
46558;12444033;-3870;19;1244;154671
46559;12444225;-3844;14;1224;154571
46560;12444427;-3886;-5;1241;154538
46561;12444634;-3893;25;1237;154519
46562;12444836;-3858;10;1223;154505
46563;12445028;-3863;6;1191;154413
46564;12445229;-3841;11;1235;154403
46565;12445437;-3819;30;1218;154443
46566;12445629;-3869;-16;1196;154439
46567;12445830;-3843;2;1185;154328
46568;12446032;-3854;9;1219;154229
46569;12446230;-3836;23;1194;154118
46570;12446432;-3833;-5;1189;154088
46571;12446633;-3842;-19;1147;154116
46572;12446841;-3846;8;1143;154227
46573;12447042;-3863;9;1177;154187
46574;12447234;-3839;-2;1163;154038
46575;12447436;-3850;-14;1172;153989
46576;12447643;-3867;-20;1196;154030
46577;12447836;-3842;14;1186;153575
46578;12448037;-3848;-37;1221;151566
46579;12448238;-3887;8;1221;150124
46580;12448437;-3855;27;1220;149578
46581;12448638;-3872;-21;1248;149246
46582;12448840;-3896;-37;1221;149097
46583;12449041;-3854;21;1220;149075
46584;12449239;-3828;11;1243;148926
46585;12449441;-3850;26;1235;148880
46586;12449642;-3841;6;1208;148843
46587;12449841;-3849;-2;1215;148873
46588;12450042;-3844;37;1216;149024
46589;12450243;-3854;19;1242;149143
46590;12450445;-3854;11;1248;149177
46591;12450649;-3841;27;1264;149226
46592;12450854;-3864;15;1218;149234
46593;12451046;-3832;-11;1226;149206
46594;12451247;-3870;-4;1204;149139
46595;12451446;-3851;11;1210;149234
46596;12451647;-3872;-14;1214;149314
46597;12451849;-3855;23;1210;149411
46598;12452050;-3887;10;1197;149469
46599;12452248;-3887;-20;1204;149418
46600;12452450;-3881;-16;1190;149446
46601;12452651;-3877;-20;1205;149513
46602;12452853;-3900;-17;1216;149396
46603;12453051;-3872;-25;1189;146926
46604;12453252;-3905;-13;1199;145271
46605;12453454;-3860;6;1202;146341
46606;12453652;-3905;4;1204;146593
46607;12453854;-3871;3;1207;146570
46608;12454055;-3900;25;1212;146506
46609;12454257;-3915;6;1227;146517
46610;12454464;-3868;-28;1226;146330
46611;12454665;-3896;2;1190;146611
46612;12454858;-3913;-4;1213;146552
46613;12455059;-3895;-22;1231;146785
46614;12455267;-3881;17;1241;147468
46615;12455459;-3883;7;1219;148298
46616;12455660;-3889;-17;1200;148618
46617;12455862;-3889;-2;1221;148996
46618;12456069;-3904;-13;1244;149714
46619;12456262;-3887;9;1223;150398
46620;12456463;-3870;6;1233;150705
46621;12456661;-3887;25;1214;150876
46622;12456863;-3867;16;1215;151063
46623;12457064;-3901;19;1203;151141
46624;12457266;-3868;25;1200;151099
46625;12457473;-3882;10;1221;151093
46626;12457665;-3861;29;1238;151099
46627;12457867;-3880;28;1199;151046
46628;12458068;-3835;9;1189;151133
46629;12458276;-3859;10;1205;151128
46630;12458468;-3868;13;1222;151181
46631;12458669;-3857;4;1217;151129
46632;12458871;-3861;33;1219;151235
46633;12459078;-3891;25;1201;151238
46634;12459271;-3850;-11;1210;151175
46635;12459472;-3866;16;1199;151200
46636;12459673;-3873;-10;1205;151212
46637;12459881;-3855;-10;1202;151121
46638;12460073;-3844;-24;1214;151293
46639;12460275;-3884;16;1188;151476
46640;12460482;-3871;-24;1190;151489
46641;12460684;-3845;-5;1212;151431
46642;12460876;-3840;-3;1236;151421
46643;12461077;-3883;-24;1197;151442
46644;12461285;-3863;19;1214;151434
46645;12461477;-3811;0;1193;151443
46646;12461679;-3839;-36;1228;151501
46647;12461880;-3891;3;1202;151515
46648;12462087;-3862;-38;1213;151634
46649;12462280;-3862;-9;1229;151606
46650;12462481;-3842;6;1224;151460
46651;12462683;-3862;1;1224;151453
46652;12462881;-3859;-14;1222;151812
46653;12463082;-3829;2;1230;153819
46654;12463284;-3832;13;1215;155189
46655;12463482;-3868;-8;1230;155648
46656;12463693;-3866;-3;1192;155944
46657;12463885;-3825;5;1234;156224
46658;12464086;-3853;-1;1220;156339
46659;12464285;-3880;-17;1222;156264
46660;12464486;-3854;16;1228;156208
46661;12464688;-3850;10;1210;156219
46662;12464889;-3855;7;1227;156090
46663;12465087;-3845;-9;1205;156113
46664;12465289;-3827;-17;1200;156111
46665;12465490;-3857;46;1204;156233
46666;12465692;-3859;14;1201;156081
46667;12465890;-3864;-12;1197;155827
46668;12466091;-3841;2;1186;155776
46669;12466293;-3880;3;1217;155741
46670;12466494;-3892;-23;1221;155629
46671;12466702;-3877;-1;1209;155632
46672;12466894;-3878;-29;1243;155621
46673;12467095;-3849;-18;1216;155590
46674;12467294;-3833;-6;1201;155555
46675;12467495;-3861;8;1167;155572
46676;12467697;-3879;18;1186;155628
46677;12467898;-3873;-20;1186;155339
46678;12468106;-3873;-4;1213;152804
46679;12468298;-3872;-3;1199;150378
46680;12468499;-3888;-19;1204;151191
46681;12468701;-3905;2;1199;151156
46682;12468908;-3889;24;1185;151193
46683;12469107;-3885;-2;1216;151169
46684;12469302;-3882;8;1205;151088
46685;12469503;-3894;-2;1222;151109
46686;12469702;-3853;10;1211;151181
46687;12469903;-3851;-5;1229;151386
46688;12470105;-3874;-2;1217;151569
46689;12470303;-3846;3;1212;152447
46690;12470504;-3854;-2;1222;152928
46691;12470706;-3894;0;1234;153244
46692;12470907;-3859;-13;1194;153376
46693;12471106;-3903;15;1198;153843
46694;12471307;-3896;13;1207;154583
46695;12471508;-3894;-6;1198;154936
46696;12471710;-3904;12;1179;155084
46697;12471908;-3881;6;1199;155114
46698;12472119;-3875;-17;1177;155060
46699;12472311;-3860;-8;1202;155003
46700;12472512;-3879;19;1143;154985
46701;12472720;-3875;-8;1123;154958
46702;12472912;-3891;-18;1204;154850
46703;12473114;-3890;-27;1190;154906
46704;12473315;-3891;-6;1221;154973
46705;12473513;-3886;14;1272;154944
46706;12473715;-3857;-2;1256;154803
46707;12473916;-3847;-25;1225;154798
46708;12474115;-3906;2;1251;154863
46709;12474316;-3859;-16;1258;154771
46710;12474517;-3825;-1;1209;154613
46711;12474719;-3867;11;1205;154548
46712;12474926;-3865;32;1210;154553
46713;12475125;-3886;18;1211;154495
46714;12475320;-3903;34;1218;154421
46715;12475522;-3858;48;1195;154324
46716;12475720;-3881;6;1190;154359
46717;12475921;-3877;58;1206;154329
46718;12476123;-3850;0;1183;154340
46719;12476324;-3897;2;1219;154250
46720;12476532;-3871;-8;1188;154155
46721;12476724;-3898;24;1199;154143
46722;12476925;-3857;-7;1222;154140
46723;12477124;-3858;34;1214;154164
46724;12477334;-3890;-10;1205;154114
46725;12477527;-3854;-4;1214;154098
46726;12477728;-3831;29;1193;154167
46727;12477935;-3855;-3;1177;153721
46728;12478137;-3850;-4;1143;151551
46729;12478329;-3856;17;1169;150191
46730;12478531;-3862;0;1180;149511
46731;12478738;-3857;5;1178;149151
46732;12478936;-3855;-9;1210;148924
46733;12479132;-3876;0;1193;148801
46734;12479333;-3847;-2;1215;148763
46735;12479532;-3871;0;1218;148785
46736;12479733;-3898;21;1212;148863
46737;12479934;-3880;13;1220;148837
46738;12480142;-3840;7;1226;148996
46739;12480343;-3874;6;1215;148942
46740;12480536;-3877;16;1215;148956
46741;12480737;-3856;31;1221;149025
46742;12480935;-3886;28;1218;149014
46743;12481137;-3838;19;1225;149037
46744;12481338;-3871;10;1223;149116
46745;12481540;-3849;-7;1183;149112
46746;12481747;-3876;24;1236;149248
46747;12481946;-3882;-19;1229;149357
46748;12482141;-3872;-11;1206;149314
46749;12482342;-3836;-3;1210;149320
46750;12482541;-3864;-8;1204;149263
46751;12482742;-3869;-2;1214;149434
46752;12482944;-3856;8;1212;149240
46753;12483145;-3890;6;1221;146228
46754;12483352;-3871;-10;1233;145286
46755;12483545;-3863;-16;1192;146328
46756;12483746;-3897;8;1225;146378
46757;12483944;-3854;-29;1222;146335
46758;12484146;-3848;11;1209;146219
46759;12484347;-3882;1;1242;146338
46760;12484549;-3890;-25;1203;147168
46761;12484753;-3858;7;1193;147275
46762;12484958;-3895;24;1232;146971
46763;12485150;-3854;17;1207;146968
46764;12485351;-3857;15;1234;146933
46765;12485559;-3864;-8;1249;147051
46766;12485757;-3904;-4;1232;147575
46767;12485953;-3847;-4;1240;147984
46768;12486154;-3887;6;1210;147532
46769;12486352;-3892;5;1213;147504
46770;12486554;-3843;27;1237;147676
46771;12486755;-3891;5;1254;148772
46772;12486957;-3876;9;1213;149263
46773;12487155;-3886;6;1238;149378
46774;12487356;-3876;-2;1207;149467
46775;12487558;-3858;-9;1193;149827
46776;12487765;-3880;0;1194;150596
46777;12487967;-3851;0;1200;150924
46778;12488159;-3880;10;1220;151040
46779;12488360;-3855;13;1189;151285
46780;12488568;-3850;-8;1218;151500
46781;12488769;-3850;4;1190;151529
46782;12488962;-3845;-16;1205;151462
46783;12489163;-3849;4;1241;151363
46784;12489361;-3860;27;1170;151491
46785;12489563;-3864;-9;1217;151483
46786;12489764;-3883;-5;1228;151474
