53228;11950004;-3756;7;1497;155479
53229;11950205;-3744;9;1528;155554
53230;11950413;-3764;1;1524;155568
53231;11950614;-3789;33;1500;155475
53232;11950806;-3750;-5;1524;155587
53233;11951008;-3773;8;1504;155720
53234;11951206;-3771;9;1521;155722
53235;11951407;-3762;2;1510;155488
53236;11951609;-3769;-2;1508;155532
53237;11951810;-3774;-8;1540;155599
53238;11952009;-3757;-25;1528;155608
53239;11952210;-3777;-3;1526;155575
53240;11952412;-3745;29;1519;155697
53241;11952619;-3744;4;1521;155663
53242;11952820;-3734;-1;1493;155733
53243;11953013;-3777;-5;1542;155882
53244;11953214;-3748;-8;1528;155763
53245;11953413;-3785;-28;1517;155687
53246;11953614;-3762;8;1540;155791
53247;11953815;-3767;-22;1529;155841
53248;11954017;-3751;-8;1506;155790
53249;11954224;-3752;-25;1522;155904
53250;11954417;-3744;-20;1514;155983
53251;11954618;-3751;-26;1516;155959
53252;11954819;-3769;3;1511;156288
53253;11955027;-3742;-2;1505;158154
53254;11955219;-3759;8;1506;159528
53255;11955421;-3740;8;1514;160198
53256;11955628;-3767;-33;1517;160548
53257;11955830;-3774;-34;1516;160659
53258;11956022;-3751;-19;1499;160804
53259;11956223;-3762;-25;1518;160832
53260;11956431;-3777;40;1482;160766
53261;11956629;-3757;-3;1504;160608
53262;11956824;-3768;-13;1513;160502
53263;11957026;-3782;3;1527;160488
53264;11957224;-3774;-4;1525;160508
53265;11957426;-3774;-11;1483;160463
53266;11957627;-3790;12;1462;160475
53267;11957835;-3788;8;1512;160323
53268;11958036;-3763;0;1494;160126
53269;11958228;-3779;1;1494;160071
53270;11958430;-3786;2;1494;160123
53271;11958628;-3762;5;1496;160016
53272;11958829;-3781;4;1502;159945
53273;11959031;-3792;18;1508;159994
53274;11959232;-3801;-2;1492;160014
53275;11959440;-3789;-10;1508;159934
53276;11959632;-3775;-33;1485;159815
53277;11959833;-3772;-19;1496;159596
53278;11960035;-3763;9;1497;157505
53279;11960233;-3767;4;1527;154856
53280;11960435;-3777;-19;1489;155573
53281;11960636;-3761;-10;1524;155741
53282;11960844;-3753;0;1524;155850
53283;11961045;-3753;-18;1480;155848
53284;11961237;-3777;4;1503;155556
53285;11961439;-3771;-11;1475;155459
53286;11961637;-3762;-5;1521;155462
53287;11961839;-3809;14;1522;155557
53288;11962040;-3770;-6;1508;155801
53289;11962241;-3761;6;1505;156844
53290;11962449;-3780;-5;1492;157409
53291;11962641;-3776;-17;1520;157654
53292;11962843;-3776;-17;1515;157796
53293;11963050;-3792;8;1524;158284
53294;11963252;-3775;-17;1492;158909
53295;11963444;-3769;-11;1514;159133
53296;11963645;-3761;0;1514;159281
53297;11963844;-3797;6;1512;159515
53298;11964045;-3740;9;1504;159520
53299;11964246;-3751;-13;1527;159524
53300;11964448;-3735;16;1498;159550
53301;11964646;-3773;-1;1520;159529
53302;11964848;-3775;17;1501;159338
53303;11965049;-3748;-6;1513;159381
53304;11965250;-3749;18;1519;159453
53305;11965458;-3741;21;1508;159358
53306;11965650;-3792;-14;1480;159295
53307;11965852;-3749;5;1528;159318
53308;11966050;-3747;-10;1508;159326
53309;11966261;-3747;-21;1503;159151
53310;11966453;-3726;-10;1498;159128
53311;11966654;-3757;-15;1511;158994
53312;11966862;-3752;1;1495;158949
53313;11967054;-3747;-2;1519;158963
53314;11967255;-3794;-21;1480;158937
53315;11967457;-3736;-6;1500;159033
53316;11967655;-3771;9;1499;158928
53317;11967857;-3738;-23;1521;158936
53318;11968058;-3722;5;1515;158929
53319;11968260;-3756;-17;1488;158983
53320;11968458;-3747;-25;1535;158836
53321;11968659;-3724;-17;1508;158773
53322;11968861;-3758;2;1531;158882
53323;11969059;-3760;1;1517;158962
53324;11969261;-3780;-3;1477;158824
53325;11969462;-3738;-2;1530;158809
53326;11969663;-3759;-18;1480;158836
53327;11969862;-3767;3;1526;158300
53328;11970069;-3757;23;1518;156275
53329;11970265;-3761;5;1523;154828
53330;11970466;-3747;18;1487;154209
53331;11970674;-3746;17;1497;153846
53332;11970866;-3768;3;1504;153746
53333;11971067;-3740;24;1524;153583
53334;11971275;-3756;21;1505;153473
53335;11971467;-3790;-15;1522;153329
53336;11971668;-3756;8;1551;153393
53337;11971870;-3763;-4;1515;153594
53338;11972077;-3767;-10;1489;153581
53339;11972279;-3764;-19;1541;153915
53340;11972471;-3771;2;1521;153938
53341;11972672;-3761;-15;1508;153849
53342;11972871;-3752;9;1505;153715
53343;11973072;-3759;13;1496;153748
53344;11973274;-3773;-21;1480;153705
53345;11973475;-3754;0;1535;153821
53346;11973673;-3785;-1;1527;153854
53347;11973875;-3771;-6;1496;154009
53348;11974076;-3786;-11;1511;154189
53349;11974284;-3774;2;1524;154064
53350;11974476;-3764;0;1524;153938
53351;11974677;-3765;-2;1496;153807
53352;11974879;-3801;27;1524;153744
53353;11975086;-3767;-8;1534;151238
53354;11975279;-3757;-8;1485;149500
53355;11975480;-3761;1;1524;150663
53356;11975682;-3791;-15;1536;150959
53357;11975889;-3775;6;1532;151016
53358;11976081;-3748;-4;1497;151098
53359;11976283;-3779;-4;1545;151009
53360;11976490;-3788;-31;1521;150993
53361;11976692;-3777;-3;1533;151003
53362;11976884;-3782;3;1512;150847
53363;11977085;-3752;-15;1512;150604
53364;11977293;-3763;18;1523;151309
53365;11977485;-3760;-38;1547;151904
53366;11977687;-3762;-17;1513;152920
53367;11977888;-3798;-13;1542;153454
53368;11978096;-3753;-2;1509;153903
53369;11978288;-3796;1;1520;154557
53370;11978489;-3792;-11;1514;154922
53371;11978691;-3785;-5;1506;155288
53372;11978889;-3758;0;1506;155558
53373;11979090;-3782;9;1507;155596
53374;11979292;-3759;9;1484;155619
53375;11979490;-3778;0;1496;155708
53376;11979701;-3777;-19;1521;155649
53377;11979893;-3773;0;1487;155554
53378;11980094;-3772;0;1500;155569
53379;11980293;-3788;0;1477;155676
53380;11980494;-3793;-6;1526;155713
53381;11980696;-3759;19;1518;155896
53382;11980897;-3757;12;1530;156084
53383;11981095;-3756;-6;1521;155999
53384;11981297;-3758;-10;1517;155791
53385;11981498;-3757;-15;1505;155711
53386;11981700;-3785;-21;1483;155678
53387;11981898;-3794;-13;1509;155682
53388;11982099;-3744;2;1510;155843
53389;11982301;-3748;-3;1479;155909
53390;11982499;-3746;2;1520;155874
53391;11982710;-3769;-15;1487;155886
53392;11982902;-3773;8;1497;155984
53393;11983104;-3752;11;1497;155987
53394;11983302;-3762;-20;1495;155777
53395;11983503;-3756;19;1513;155827
53396;11983705;-3744;-9;1496;156106
53397;11983906;-3759;5;1503;156061
53398;11984114;-3764;-12;1494;156061
53399;11984306;-3761;-4;1521;156260
53400;11984507;-3739;31;1490;156313
53401;11984715;-3757;5;1509;156093
53402;11984916;-3754;-13;1517;156179
53403;11985109;-3775;7;1521;158124
53404;11985310;-3783;0;1523;159748
53405;11985508;-3769;2;1492;160383
53406;11985710;-3754;27;1544;160644
53407;11985911;-3771;29;1562;160884
53408;11986113;-3755;-10;1552;161021
53409;11986311;-3747;-4;1532;160987
53410;11986512;-3755;0;1550;160952
53411;11986714;-3782;-9;1529;160939
53412;11986915;-3772;14;1519;160862
53413;11987114;-3754;15;1556;160956
53414;11987315;-3791;-5;1540;160912
53415;11987516;-3792;-2;1526;160758
53416;11987724;-3772;-3;1526;160659
53417;11987916;-3762;2;1528;160561
53418;11988118;-3759;17;1528;160366
53419;11988319;-3762;-7;1565;160272
53420;11988524;-3745;10;1552;160201
53421;11988728;-3742;-14;1533;160363
53422;11988920;-3750;0;1529;160343
53423;11989122;-3751;12;1523;160215
53424;11989320;-3729;-8;1527;160178
53425;11989521;-3762;-20;1550;160232
53426;11989723;-3762;0;1552;160146
53427;11989924;-3769;-2;1569;159713
53428;11990123;-3774;5;1541;156983
53429;11990324;-3754;10;1530;154590
53430;11990526;-3746;6;1562;155141
53431;11990733;-3796;15;1512;155986
53432;11990934;-3743;25;1509;155889
53433;11991127;-3775;17;1505;155918
53434;11991328;-3728;17;1486;155852
53435;11991527;-3758;-1;1483;155587
53436;11991728;-3738;-12;1521;155786
53437;11991929;-3753;-26;1494;155826
53438;11992131;-3780;-19;1488;156019
53439;11992338;-3744;-30;1508;156778
53440;11992531;-3731;1;1474;157676
53441;11992732;-3745;4;1516;157956
53442;11992930;-3740;-35;1536;158042
53443;11993132;-3745;-27;1516;158548
53444;11993333;-3763;-18;1568;159026
53445;11993535;-3747;-31;1562;159346
53446;11993742;-3792;10;1500;159668
53447;11993944;-3740;-23;1508;159723
53448;11994136;-3789;10;1507;159601
53449;11994337;-3769;5;1472;159613
53450;11994545;-3769;0;1485;159544
53451;11994740;-3789;2;1462;159401
53452;11994938;-3755;-16;1445;159360
53453;11995140;-3707;-12;1450;159355
53454;11995338;-3729;-32;1447;159433
53455;11995540;-3735;-19;1483;159521
53456;11995741;-3747;2;1509;159566
53457;11995949;-3734;-17;1499;159520
53458;11996150;-3717;-21;1550;159494
53459;11996342;-3761;-5;1534;159439
53460;11996544;-3747;-29;1513;159309
53461;11996742;-3760;-17;1541;159171
53462;11996943;-3751;-22;1530;159104
53463;11997145;-3778;-7;1508;159314
53464;11997346;-3781;-43;1558;159266
53465;11997554;-3779;-23;1552;159060
53466;11997746;-3753;-2;1537;159101
53467;11997948;-3763;-4;1501;159048
53468;11998155;-3792;16;1515;159010
53469;11998353;-3776;32;1503;158824
53470;11998549;-3786;7;1471;158762
53471;11998750;-3760;10;1475;158841
53472;11998958;-3763;-7;1504;158874
53473;11999159;-3772;-19;1508;158860
53474;11999351;-3766;13;1476;158858
53475;11999553;-3797;16;1500;158624
53476;11999760;-3750;17;1508;158450
53477;11999953;-3794;16;1543;158050
53478;12000154;-3752;23;1505;156096
53479;12000355;-3768;21;1537;154761
53480;12000554;-3764;27;1500;154155
53481;12000755;-3777;24;1517;153826
53482;12000957;-3762;30;1526;153751
53483;12001164;-3738;21;1544;153618
53484;12001366;-3769;14;1538;153385
53485;12001558;-3791;-17;1510;153356
53486;12001759;-3765;-6;1509;153445
53487;12001967;-3781;-26;1518;153531
53488;12002159;-3781;8;1522;153488
53489;12002360;-3756;-22;1516;153521
53490;12002562;-3772;-36;1498;153552
53491;12002760;-3748;-37;1533;153671
53492;12002962;-3789;-23;1550;153663
53493;12003163;-3770;2;1527;153643
53494;12003364;-3765;-10;1478;153715
53495;12003563;-3798;2;1513;153735
53496;12003764;-3772;-12;1506;153951
53497;12003966;-3769;1;1498;154064
53498;12004164;-3758;-16;1517;154051
53499;12004365;-3766;-3;1502;154020
53500;12004567;-3770;-4;1508;154174
53501;12004768;-3759;10;1522;154269
53502;12004976;-3736;-11;1479;154009
53503;12005174;-3741;32;1512;151879
53504;12005369;-3759;40;1505;149693
53505;12005571;-3772;-22;1497;150691
53506;12005769;-3794;2;1492;150859
53507;12005971;-3792;3;1486;151108
53508;12006172;-3783;-2;1517;151154
53509;12006370;-3766;12;1535;150999
53510;12006572;-3789;14;1495;150941
53511;12006773;-3774;-2;1527;151077
53512;12006975;-3755;16;1487;151368
53513;12007173;-3764;-4;1503;151665
53514;12007375;-3749;-7;1532;152484
53515;12007576;-3752;-32;1509;153238
53516;12007777;-3752;-39;1513;153632
53517;12007976;-3785;1;1519;153689
53518;12008177;-3762;2;1499;154119
53519;12008379;-3751;-37;1486;154831
53520;12008580;-3725;-37;1509;155190
53521;12008788;-3729;-21;1492;155334
53522;12008980;-3730;-23;1485;155599
53523;12009181;-3744;-31;1507;155618
53524;12009389;-3760;-27;1499;155704
53525;12009590;-3741;3;1484;155581
53526;12009782;-3760;-9;1517;155521
53527;12009984;-3727;-10;1504;155601
53528;12010182;-3738;-5;1505;155751
53529;12010393;-3721;-1;1498;155749
53530;12010585;-3740;-6;1492;155913
53531;12010786;-3733;-17;1485;155879
53532;12010985;-3729;-2;1509;155872
53533;12011186;-3724;6;1471;155934
53534;12011388;-3727;11;1480;155801
53535;12011589;-3728;-23;1475;155542
53536;12011797;-3753;-13;1481;155568
53537;12011989;-3716;49;1475;155734
53538;12012190;-3742;11;1479;155745
53539;12012398;-3734;8;1512;155723
53540;12012599;-3751;-18;1520;155775
53541;12012791;-3750;3;1505;155793
53542;12012993;-3759;9;1486;155797
53543;12013200;-3741;6;1484;155640
53544;12013399;-3726;6;1497;155580
53545;12013594;-3761;16;1512;155574
53546;12013796;-3728;5;1496;155636
53547;12013994;-3743;0;1533;155737
53548;12014195;-3757;4;1512;155777
53549;12014397;-3753;3;1509;155909
53550;12014604;-3756;39;1480;155726
53551;12014806;-3750;4;1502;155587
53552;12014998;-3759;-2;1520;155969
53553;12015199;-3751;-14;1520;158108
53554;12015407;-3743;-2;1495;159566
53555;12015608;-3751;11;1514;160083
53556;12015801;-3805;-16;1523;160458
53557;12016002;-3786;-9;1519;160663
53558;12016210;-3772;2;1511;160781
53559;12016408;-3785;-21;1537;160734
53560;12016603;-3760;-25;1552;160485
53561;12016805;-3769;-18;1490;160583
53562;12017003;-3761;23;1519;160627
53563;12017204;-3801;17;1555;160541
53564;12017406;-3785;5;1509;160595
53565;12017604;-3786;7;1501;160494
53566;12017806;-3789;-5;1513;160278
53567;12018007;-3781;11;1501;160162
53568;12018208;-3788;0;1493;160118
53569;12018407;-3795;-5;1531;159999
53570;12018608;-3789;9;1495;160006
53571;12018810;-3796;-6;1490;160190
53572;12019011;-3774;23;1492;160049
53573;12019209;-3785;-8;1519;160007
53574;12019411;-3772;19;1462;160082
53575;12019612;-3784;2;1490;160133
53576;12019811;-3790;-2;1520;159771
53577;12020012;-3791;1;1484;159515
53578;12020213;-3764;-24;1536;157088
53579;12020415;-3755;-6;1495;154717
53580;12020622;-3773;-41;1494;155672
53581;12020815;-3721;-36;1463;155868
53582;12021016;-3731;-52;1558;155818
53583;12021218;-3744;-47;1558;155809
53584;12021416;-3752;-32;1576;155580
53585;12021617;-3755;-24;1530;156246
53586;12021819;-3754;-54;1551;156691
53587;12022020;-3738;-35;1557;156193
53588;12022228;-3789;-54;1529;155996
53589;12022420;-3795;-26;1511;155898
53590;12022621;-3785;7;1542;155876
53591;12022829;-3770;-18;1536;155883
53592;12023030;-3753;-14;1526;155684
53593;12023223;-3775;-27;1516;156291
53594;12023424;-3765;-13;1520;156359
53595;12023631;-3772;-21;1530;155919
53596;12023824;-3796;-7;1523;155824
53597;12024025;-3749;-3;1519;156376
53598;12024227;-3757;-18;1528;157328
53599;12024425;-3775;-35;1534;157587
53600;12024626;-3782;19;1520;157949
53601;12024828;-3749;-9;1491;158899
53602;12025029;-3757;-35;1546;159269
53603;12025228;-3758;-29;1547;159424
53604;12025429;-3760;-31;1552;159499
53605;12025630;-3766;-19;1546;159530
53606;12025838;-3752;-21;1503;159611
53607;12026039;-3783;-16;1519;159626
53608;12026232;-3743;-29;1531;159536
53609;12026433;-3795;-40;1528;159421
53610;12026641;-3761;-24;1531;159415
53611;12026839;-3760;-21;1504;159449
53612;12027034;-3744;-23;1537;159416
53613;12027236;-3778;-4;1513;159291
53614;12027443;-3736;-8;1535;159209
53615;12027635;-3751;-50;1559;159339
53616;12027837;-3771;-46;1539;159262
53617;12028035;-3767;-28;1502;159177
53618;12028237;-3757;-48;1504;158946
53619;12028438;-3777;-14;1513;158959
53620;12028640;-3784;-33;1509;158992
53621;12028838;-3767;-27;1495;158881
53622;12029048;-3733;-27;1517;158766
53623;12029241;-3775;-38;1560;158828
53624;12029442;-3771;-30;1521;158795
53625;12029650;-3754;-17;1525;158724
53626;12029842;-3738;-16;1516;158613
53627;12030043;-3781;6;1510;158102
53628;12030245;-3779;-31;1505;156260
53629;12030443;-3771;-39;1485;154786
53630;12030645;-3774;-20;1504;154179
53631;12030846;-3760;-22;1514;153985
53632;12031053;-3754;-1;1514;153891
53633;12031246;-3752;-6;1510;153645
53634;12031447;-3746;-1;1488;153366
53635;12031649;-3753;-31;1500;153329
53636;12031856;-3755;-5;1517;153428
53637;12032058;-3775;-19;1490;153513
53638;12032250;-3768;15;1547;153609
53639;12032451;-3754;-10;1502;153531
53640;12032659;-3798;-31;1476;153538
53641;12032851;-3760;2;1538;153748
53642;12033052;-3757;0;1539;153799
53643;12033260;-3772;-23;1484;153752
53644;12033461;-3776;-15;1492;153859
53645;12033654;-3752;-18;1536;153895
53646;12033855;-3782;-12;1475;153912
53647;12034063;-3779;-1;1535;154123
53648;12034264;-3746;-9;1520;154234
53649;12034456;-3768;-27;1488;154376
53650;12034658;-3768;-14;1522;154211
53651;12034865;-3762;5;1508;154062
53652;12035057;-3769;10;1482;154221
53653;12035259;-3754;-20;1516;152740
53654;12035460;-3763;-15;1510;149859
53655;12035668;-3756;3;1468;150623
53656;12035860;-3764;16;1544;151139
53657;12036062;-3774;9;1512;151075
53658;12036269;-3774;-15;1505;151130
53659;12036470;-3783;4;1518;150914
53660;12036663;-3759;11;1507;151025
53661;12036864;-3759;-16;1496;151139
53662;12037072;-3766;-2;1506;151992
53663;12037273;-3759;13;1541;152346
53664;12037465;-3755;9;1519;152003
53665;12037667;-3781;-10;1530;152684
53666;12037874;-3761;-14;1508;153338
53667;12038067;-3762;2;1506;153619
53668;12038268;-3749;-8;1516;153975
53669;12038469;-3791;-12;1507;154755
53670;12038668;-3744;-23;1502;155149
53671;12038869;-3754;-3;1507;155362
53672;12039071;-3781;-23;1494;155469
53673;12039278;-3765;2;1493;155624
53674;12039480;-3755;-9;1509;155455
53675;12039672;-3765;1;1497;155489
53676;12039873;-3766;0;1460;155530
53677;12040081;-3738;-1;1515;155453
53678;12040282;-3731;-33;1522;155550
53679;12040474;-3786;-4;1514;155689
53680;12040676;-3757;-25;1489;155689
53681;12040874;-3786;-23;1503;155745
53682;12041076;-3773;-32;1527;155683
53683;12041277;-3781;-10;1518;155634
53684;12041475;-3755;-30;1485;155611
53685;12041677;-3775;36;1496;155651
53686;12041878;-3731;-40;1493;155684
53687;12042080;-3764;-4;1509;155740
53688;12042287;-3747;-39;1520;155781
53689;12042479;-3751;8;1481;155750
53690;12042681;-3776;-21;1504;155801
53691;12042882;-3755;11;1501;155813
53692;12043090;-3745;-3;1500;155826
53693;12043288;-3780;-32;1496;155757
53694;12043483;-3750;-8;1486;155699
53695;12043685;-3755;-13;1504;155758
53696;12043883;-3763;-13;1516;155919
53697;12044085;-3788;-5;1509;155874
53698;12044286;-3758;-12;1497;155957
53699;12044484;-3755;-40;1520;156023
53700;12044686;-3766;-10;1521;155839
53701;12044887;-3755;-12;1504;155787
53702;12045089;-3738;-33;1508;156298
53703;12045287;-3793;2;1509;158214
53704;12045489;-3792;-11;1503;159493
53705;12045690;-3792;1;1507;160078
53706;12045891;-3756;-21;1522;160554
53707;12046090;-3806;-27;1511;160707
53708;12046291;-3783;-2;1508;160786
53709;12046493;-3765;-11;1537;160729
53710;12046694;-3769;-6;1502;160659
53711;12046902;-3743;-7;1556;160510
53712;12047094;-3779;-25;1491;160584
53713;12047295;-3785;-21;1513;160655
53714;12047503;-3764;-13;1545;160610
53715;12047701;-3757;-48;1471;160473
53716;12047896;-3775;-11;1523;160453
53717;12048098;-3785;-19;1490;160530
53718;12048296;-3813;-33;1501;160427
53719;12048498;-3784;15;1501;160324
53720;12048699;-3779;-18;1504;160383
53721;12048900;-3764;4;1520;160325
53722;12049108;-3785;-18;1506;160231
53723;12049300;-3785;-29;1511;160168
53724;12049502;-3768;-5;1477;160206
53725;12049700;-3765;-10;1487;160091
53726;12049911;-3739;-6;1508;159898
53727;12050103;-3794;-37;1499;159636
53728;12050304;-3765;-18;1536;157155
53729;12050503;-3778;-2;1505;154904
53730;12050713;-3789;-12;1497;155848
53731;12050905;-3778;-27;1526;155596
53732;12051107;-3795;-2;1536;154927
53733;12051314;-3745;-12;1489;155258
53734;12051513;-3761;4;1511;155542
53735;12051708;-3776;-28;1540;155761
53736;12051910;-3797;-2;1530;155948
53737;12052108;-3777;-40;1547;155575
53738;12052309;-3775;-24;1505;155528
53739;12052511;-3748;-16;1527;155710
53740;12052718;-3779;-35;1513;155831
53741;12052920;-3756;-14;1502;155914
53742;12053112;-3774;-5;1514;156888
53743;12053313;-3759;-36;1530;157436
53744;12053512;-3776;-17;1530;157759
53745;12053722;-3763;-29;1535;157963
53746;12053915;-3764;18;1528;158751
53747;12054116;-3774;3;1492;159418
53748;12054314;-3771;-25;1503;159560
53749;12054516;-3770;-10;1518;159755
53750;12054717;-3766;19;1512;159858
53751;12054916;-3781;-6;1514;159804
53752;12055117;-3790;-18;1517;159636
53753;12055318;-3748;-19;1512;159589
53754;12055520;-3728;-23;1487;159599
53755;12055718;-3776;6;1505;159600
53756;12055920;-3776;-6;1483;159526
53757;12056121;-3778;24;1489;159354
53758;12056322;-3771;-14;1487;159349
53759;12056530;-3786;-36;1492;159266
53760;12056722;-3762;-7;1491;159241
53761;12056924;-3748;25;1508;159206
53762;12057125;-3765;30;1497;159309
53763;12057323;-3758;2;1474;159221
53764;12057525;-3770;-1;1499;159251
53765;12057726;-3755;8;1493;159185
53766;12057925;-3754;-20;1488;159131
53767;12058126;-3781;-23;1506;159025
53768;12058327;-3744;1;1500;158972
53769;12058529;-3751;-6;1480;158848
53770;12058736;-3761;-4;1488;158736
53771;12058935;-3758;-10;1496;158823
53772;12059130;-3784;-8;1483;158826
53773;12059332;-3735;-13;1472;158905
53774;12059539;-3759;-23;1472;158887
53775;12059731;-3739;18;1486;158818
53776;12059933;-3746;-19;1495;158715
53777;12060134;-3782;15;1480;158301
53778;12060342;-3774;-6;1490;156367
53779;12060534;-3758;10;1478;154920
53780;12060735;-3754;10;1477;154394
53781;12060934;-3739;-9;1491;154083
53782;12061144;-3759;-27;1494;153863
53783;12061337;-3752;22;1503;153768
53784;12061538;-3741;4;1490;153541
53785;12061745;-3757;2;1485;153458
53786;12061947;-3753;-32;1484;153599
53787;12062139;-3763;-19;1515;153673
53788;12062341;-3761;-7;1490;153749
53789;12062539;-3754;25;1517;153789
53790;12062740;-3772;-12;1500;153846
53791;12062942;-3754;38;1505;153993
53792;12063140;-3765;-8;1510;153966
53793;12063342;-3776;2;1495;153816
53794;12063543;-3789;-35;1510;153854
53795;12063744;-3747;-7;1496;153924
53796;12063943;-3798;4;1526;154113
53797;12064150;-3765;-18;1557;154183
53798;12064346;-3796;7;1536;154169
53799;12064547;-3732;-13;1508;154109
53800;12064755;-3779;-28;1507;153949
53801;12064953;-3738;10;1501;153967
53802;12065148;-3764;-7;1494;154057
53803;12065350;-3761;-11;1539;152503
53804;12065557;-3767;-18;1536;149784
53805;12065749;-3745;-31;1524;150001
53806;12065951;-3777;-15;1515;150854
53807;12066149;-3782;-19;1539;151049
53808;12066351;-3779;-14;1538;151053
53809;12066552;-3774;-8;1519;150874
53810;12066754;-3805;0;1545;150925
53811;12066952;-3743;-15;1531;151163
53812;12067153;-3760;-18;1519;151259
53813;12067355;-3768;23;1489;151591
53814;12067556;-3779;-15;1511;151943
53815;12067764;-3761;-16;1470;152808
53816;12067956;-3765;-2;1476;153349
53817;12068157;-3768;-35;1473;153553
53818;12068359;-3792;11;1477;154033
53819;12068557;-3754;-56;1498;154616
53820;12068759;-3806;-30;1484;155093
53821;12068960;-3775;-23;1475;155531
53822;12069167;-3750;-36;1481;155711
53823;12069369;-3745;-23;1456;155846
53824;12069561;-3789;-14;1494;155811
53825;12069763;-3750;-8;1524;155713
53826;12069970;-3763;-19;1524;155735
53827;12070168;-3776;-25;1501;155768
53828;12070364;-3788;-15;1508;155722
53829;12070565;-3773;-25;1500;155783
53830;12070773;-3771;-4;1475;155847
53831;12070965;-3773;2;1475;155931
53832;12071166;-3735;-24;1447;155838
53833;12071371;-3786;6;1432;155809
53834;12071575;-3785;-27;1437;155905
53835;12071768;-3757;9;1506;155839
53836;12071969;-3746;-13;1491;155954
53837;12072167;-3754;-13;1477;156019
53838;12072378;-3750;-27;1480;156088
53839;12072570;-3721;-35;1513;156129
53840;12072772;-3732;-10;1538;156019
53841;12072976;-3741;-14;1546;155986
53842;12073178;-3758;-10;1552;155994
53843;12073373;-3775;-35;1535;155949
53844;12073574;-3804;4;1557;156015
53845;12073773;-3761;-38;1513;156019
53846;12073974;-3773;-13;1526;156011
53847;12074176;-3789;27;1510;156138
53848;12074383;-3773;0;1484;156086
53849;12074584;-3785;9;1501;155986
53850;12074777;-3781;6;1497;155979
53851;12074978;-3761;34;1508;156030
53852;12075176;-3778;-3;1502;156501
53853;12075387;-3799;-6;1486;158588
53854;12075579;-3786;10;1496;160091
53855;12075781;-3793;7;1521;160571
53856;12075988;-3778;-12;1522;160862
53857;12076181;-3767;24;1524;160998
53858;12076382;-3782;6;1494;161013
53859;12076583;-3785;17;1514;160871
53860;12076782;-3761;28;1491;160939
53861;12076983;-3774;38;1522;160951
53862;12077185;-3776;36;1530;160851
53863;12077392;-3748;1;1541;160721
53864;12077590;-3786;32;1533;160674
53865;12077786;-3783;-16;1502;160813
53866;12077987;-3795;3;1490;160701
53867;12078195;-3786;6;1510;160519
53868;12078393;-3798;-31;1498;160474
53869;12078588;-3772;-19;1497;160361
53870;12078790;-3805;-36;1491;160346
53871;12078988;-3795;-24;1483;160358
53872;12079190;-3775;-38;1504;160275
53873;12079391;-3790;-48;1538;160233
53874;12079589;-3796;-36;1495;160114
53875;12079791;-3767;-18;1507;160024
53876;12079992;-3758;-28;1508;159959
53877;12080194;-3822;-16;1497;159810
53878;12080401;-3807;-19;1512;157820
53879;12080603;-3796;-22;1473;155048
53880;12080795;-3787;-18;1501;155780
53881;12080996;-3766;7;1534;156101
53882;12081204;-3775;-4;1455;156074
53883;12081402;-3770;27;1511;155855
53884;12081597;-3793;-4;1462;155843
53885;12081799;-3793;28;1491;155593
53886;12081997;-3781;0;1507;155748
53887;12082199;-3785;10;1475;155818
53888;12082400;-3784;15;1480;155984
53889;12082598;-3796;23;1503;156398
53890;12082800;-3793;19;1518;157376
53891;12083001;-3749;16;1499;157717
53892;12083203;-3785;2;1496;157938
53893;12083401;-3778;22;1499;158537
53894;12083603;-3757;29;1505;159236
53895;12083804;-3754;-5;1507;159506
53896;12084005;-3786;-26;1528;159651
53897;12084204;-3755;-5;1509;159919
53898;12084405;-3779;-25;1480;159969
53899;12084607;-3740;-15;1481;159985
53900;12084805;-3763;-41;1502;159891
53901;12085016;-3740;-6;1512;159689
53902;12085208;-3756;-39;1531;159728
53903;12085409;-3754;-24;1467;159641
53904;12085617;-3734;-13;1503;159689
53905;12085818;-3760;-36;1528;159681
53906;12086010;-3730;-42;1508;159638
53907;12086212;-3755;-41;1508;159516
53908;12086410;-3724;-19;1497;159496
53909;12086612;-3729;-43;1503;159448
53910;12086813;-3768;6;1504;159428
53911;12087014;-3752;-30;1539;159484
53912;12087222;-3752;-24;1526;159370
53913;12087414;-3766;-10;1520;159385
53914;12087616;-3716;-30;1527;159309
53915;12087814;-3766;-38;1501;159209
53916;12088015;-3748;-20;1532;159068
53917;12088217;-3768;-7;1532;158978
53918;12088418;-3719;-13;1512;158967
53919;12088617;-3757;1;1517;158907
53920;12088818;-3752;19;1481;158978
53921;12089019;-3768;-18;1524;159008
53922;12089221;-3757;-5;1500;158966
53923;12089419;-3754;-9;1501;158894
53924;12089621;-3728;-17;1520;158832
53925;12089822;-3740;-3;1514;158765
53926;12090024;-3772;-5;1491;158692
53927;12090222;-3758;-1;1503;158231
53928;12090423;-3765;-10;1497;156201
53929;12090625;-3752;-23;1519;154761
53930;12090832;-3759;-8;1507;154115
53931;12091034;-3749;6;1506;153811
53932;12091226;-3786;29;1532;153611
53933;12091427;-3761;9;1501;153266
53934;12091635;-3774;4;1500;153136
53935;12091827;-3770;-15;1504;153192
53936;12092029;-3779;-2;1508;153251
53937;12092230;-3759;2;1475;153448
53938;12092428;-3772;3;1504;153601
53939;12092630;-3759;0;1518;153677
53940;12092831;-3785;28;1501;153738
