59296;71766206;-3914;305;1015;162850
59297;71766407;-3895;306;997;163074
59298;71766599;-3907;294;1033;163225
59299;71766801;-3918;317;1032;163249
59300;71767008;-3901;319;1044;163180
59301;71767201;-3874;303;985;162998
59302;71767402;-3920;305;1035;163017
59303;71767603;-3894;294;989;163021
59304;71767802;-3920;331;1030;163051
59305;71768003;-3927;291;1025;163048
59306;71768205;-3924;310;1002;162973
59307;71768406;-3896;302;1005;162859
59308;71768604;-3901;309;1013;162771
59309;71768806;-3865;300;1044;162737
59310;71769007;-3893;331;1021;162812
59311;71769215;-3898;289;1038;162703
59312;71769413;-3903;300;994;162505
59313;71769609;-3869;314;970;162462
59314;71769810;-3869;331;1026;162575
59315;71770017;-3924;334;1008;162494
59316;71770219;-3896;316;1041;162386
59317;71770411;-3893;334;1003;162461
59318;71770613;-3899;323;1037;162429
59319;71770820;-3918;309;1021;162322
59320;71771012;-3927;305;1019;162316
59321;71771214;-3919;319;1025;162476
59322;71771415;-3902;342;1029;162428
59323;71771614;-3910;337;1025;162299
59324;71771815;-3918;311;1040;162321
59325;71772016;-3919;309;1036;162346
59326;71772215;-3904;342;1027;162147
59327;71772425;-3907;335;1036;161636
59328;71772618;-3918;328;1026;159684
59329;71772819;-3931;298;1055;158283
59330;71773027;-3922;306;1047;157579
59331;71773219;-3920;300;1054;157182
59332;71773420;-3900;288;1070;157111
59333;71773622;-3867;321;1039;157058
59334;71773820;-3896;305;1073;156981
59335;71774021;-3914;303;1049;156943
59336;71774223;-3909;301;1050;157058
59337;71774424;-3896;302;1060;157073
59338;71774623;-3918;361;1083;157061
59339;71774824;-3911;317;1043;157051
59340;71775025;-3894;318;1007;157081
59341;71775233;-3895;313;985;157028
59342;71775434;-3930;315;993;157019
59343;71775627;-3906;321;977;157069
59344;71775828;-3833;314;936;157178
59345;71776036;-3863;304;973;157305
59346;71776237;-3905;269;983;157410
59347;71776429;-3865;298;1015;157483
59348;71776631;-3906;293;1009;157558
59349;71776838;-3905;298;1025;157616
59350;71777031;-3910;285;1011;157627
59351;71777232;-3859;292;1030;157591
59352;71777433;-3893;292;1038;157658
59353;71777638;-3870;327;997;157610
59354;71777833;-3909;333;1039;157202
59355;71778035;-3891;321;1054;154121
59356;71778242;-3932;300;1032;153411
59357;71778434;-3911;332;1041;154249
59358;71778636;-3901;329;1052;154213
59359;71778837;-3912;339;1021;154473
59360;71779045;-3928;329;968;154517
59361;71779246;-3906;329;998;154293
59362;71779438;-3930;329;1004;154468
59363;71779640;-3918;319;1012;154593
59364;71779847;-3931;307;1035;154938
59365;71780040;-3931;315;1020;155532
59366;71780241;-3891;310;1054;156368
59367;71780442;-3897;282;1053;156713
59368;71780647;-3905;295;1054;156861
59369;71780842;-3920;300;1045;157136
59370;71781044;-3895;307;1064;157880
59371;71781251;-3892;295;1049;158416
59372;71781453;-3941;289;1067;158686
59373;71781645;-3924;305;1024;158864
59374;71781846;-3892;317;1023;159051
59375;71782045;-3926;314;1040;159112
59376;71782246;-3891;308;1040;159193
59377;71782447;-3912;305;1038;159210
59378;71782649;-3912;329;1011;159284
59379;71782856;-3898;321;995;159246
59380;71783049;-3940;343;1003;159193
59381;71783250;-3916;340;1011;159166
59382;71783452;-3916;327;1018;159210
59383;71783659;-3901;331;1030;159213
59384;71783851;-3912;346;1005;159172
59385;71784053;-3931;348;1021;159206
59386;71784251;-3916;343;1017;159310
59387;71784453;-3921;311;1007;159334
59388;71784654;-3919;316;1053;159298
59389;71784855;-3929;321;1020;159255
59390;71785054;-3908;323;1026;159323
59391;71785255;-3954;319;1024;159306
59392;71785457;-3915;292;1045;159222
59393;71785658;-3934;328;1033;159241
59394;71785856;-3915;302;1037;159327
59395;71786058;-3919;295;1053;159319
59396;71786259;-3919;297;1033;159366
59397;71786467;-3935;314;1023;159290
59398;71786668;-3902;300;1037;159314
59399;71786860;-3898;303;1025;159492
59400;71787062;-3908;305;999;159476
59401;71787260;-3904;327;1023;159436
59402;71787462;-3922;289;1039;159949
59403;71787663;-3901;286;1022;161983
59404;71787864;-3927;321;1022;163265
59405;71788063;-3918;294;1014;163826
59406;71788264;-3956;304;1038;164187
59407;71788466;-3928;321;1017;164431
59408;71788667;-3939;290;1032;164463
59409;71788865;-3919;284;1036;164461
59410;71789067;-3955;298;1045;164374
59411;71789268;-3941;289;1025;164372
59412;71789467;-3918;281;1015;164343
59413;71789668;-3915;300;1008;164370
59414;71789869;-3936;327;1019;164366
59415;71790071;-3905;321;1006;164289
59416;71790278;-3937;305;1006;164268
59417;71790480;-3910;310;1011;164186
59418;71790672;-3922;338;1018;164065
59419;71790874;-3920;324;1026;164002
59420;71791081;-3924;289;1003;163936
59421;71791279;-3906;313;1024;163894
59422;71791475;-3877;314;1006;163876
59423;71791676;-3925;303;1010;163798
59424;71791874;-3885;315;1026;163775
59425;71792076;-3882;307;1027;163805
59426;71792277;-3923;302;1007;163695
59427;71792485;-3918;305;1010;163543
59428;71792677;-3924;294;1018;163498
59429;71792879;-3905;286;1033;162411
59430;71793080;-3911;284;1004;158752
59431;71793287;-3920;301;1008;158809
59432;71793489;-3916;300;1022;159577
59433;71793681;-3854;301;1012;159434
59434;71793883;-3890;310;1026;159364
59435;71794090;-3902;272;1018;159260
59436;71794288;-3907;274;1008;159244
59437;71794484;-3888;277;1009;159189
59438;71794685;-3911;294;1011;159348
59439;71794893;-3907;302;1010;159266
59440;71795085;-3860;296;1040;159498
59441;71795286;-3904;263;1021;160110
59442;71795485;-3906;293;1005;160887
59443;71795686;-3890;297;1009;161209
59444;71795888;-3913;296;1011;161586
59445;71796089;-3901;290;1001;162351
59446;71796297;-3940;301;1031;162838
59447;71796495;-3905;309;999;163053
59448;71796690;-3907;264;1016;163187
59449;71796892;-3900;286;1041;163239
59450;71797099;-3881;284;1028;163059
59451;71797291;-3863;315;1025;163123
59452;71797493;-3904;294;1030;163179
59453;71797694;-3885;301;1031;163226
59454;71797902;-3906;317;1027;163309
59455;71798094;-3903;300;1040;163249
59456;71798295;-3919;308;1033;163095
59457;71798494;-3883;309;1011;163096
59458;71798695;-3923;292;1011;163052
59459;71798897;-3935;296;1016;163025
59460;71799098;-3903;272;1038;163014
59461;71799296;-3905;316;1024;163003
59462;71799498;-3924;298;1048;162819
59463;71799699;-3913;298;1034;162676
59464;71799901;-3913;309;1063;162599
59465;71800099;-3925;298;1026;162630
59466;71800301;-3939;325;1012;162634
59467;71800502;-3914;298;1067;162574
59468;71800703;-3931;315;1003;162548
59469;71800902;-3903;285;1031;162438
59470;71801103;-3914;288;997;162410
59471;71801305;-3916;287;1049;162306
59472;71801503;-3945;302;1023;162385
59473;71801704;-3901;297;1073;162464
59474;71801906;-3920;317;1012;162400
59475;71802107;-3909;322;1049;162401
59476;71802315;-3908;340;1035;162483
59477;71802507;-3920;312;1013;162017
59478;71802708;-3923;323;1018;159868
59479;71802910;-3891;336;972;158454
59480;71803108;-3917;327;983;157786
59481;71803310;-3927;296;976;157540
59482;71803511;-3922;318;1029;157291
59483;71803712;-3930;308;1019;157242
59484;71803920;-3910;350;1047;157289
59485;71804112;-3924;317;1071;157226
59486;71804314;-3930;303;1024;157153
59487;71804521;-3912;303;1017;157173
59488;71804723;-3875;281;1065;157074
59489;71804915;-3896;297;1066;157083
59490;71805116;-3897;272;1042;157131
59491;71805324;-3921;290;1013;157209
59492;71805516;-3936;292;1011;157283
59493;71805717;-3944;277;1010;157382
59494;71805919;-3903;293;1032;157428
59495;71806117;-3923;313;1013;157474
59496;71806319;-3915;307;1017;157531
59497;71806520;-3899;333;991;157664
59498;71806722;-3913;315;1016;157693
59499;71806920;-3929;307;1012;157543
59500;71807121;-3900;327;985;157623
59501;71807323;-3921;311;998;157782
59502;71807530;-3959;302;1016;157735
59503;71807732;-3903;327;1011;157750
59504;71807924;-3924;300;1025;157276
59505;71808125;-3910;320;1040;154166
59506;71808333;-3929;305;1029;153480
59507;71808531;-3927;315;1046;154379
59508;71808727;-3923;318;1087;154368
59509;71808928;-3897;306;1072;154431
59510;71809136;-3904;318;1042;154458
59511;71809328;-3904;313;1050;154390
59512;71809529;-3898;338;1043;154298
59513;71809731;-3941;316;1060;154729
59514;71809929;-3917;325;1019;154887
59515;71810130;-3928;316;1049;155091
59516;71810332;-3920;295;1042;155952
59517;71810530;-3901;313;1025;156568
59518;71810741;-3924;310;1032;156771
59519;71810933;-3891;321;1001;157116
59520;71811134;-3897;342;984;157865
59521;71811342;-3913;312;1034;158503
59522;71811534;-3909;307;1023;158808
59523;71811736;-3919;303;1057;158919
59524;71811937;-3914;277;1023;159041
59525;71812135;-3915;327;1068;158985
59526;71812337;-3917;296;1067;159035
59527;71812538;-3920;326;1013;159139
59528;71812740;-3914;302;1036;159198
59529;71812938;-3922;292;1009;159213
59530;71813139;-3891;288;1033;159150
59531;71813341;-3915;298;1069;159228
59532;71813548;-3898;297;1037;159286
59533;71813747;-3928;296;1039;159316
59534;71813942;-3937;290;1037;159271
59535;71814144;-3901;307;1028;159253
59536;71814351;-3905;277;1014;159260
59537;71814552;-3898;330;1028;159298
59538;71814745;-3917;328;1029;159384
59539;71814946;-3907;310;1028;159329
59540;71815154;-3904;298;994;159338
59541;71815346;-3935;309;1014;159299
59542;71815547;-3910;318;1029;159270
59543;71815749;-3941;307;1014;159278
59544;71815956;-3916;331;1021;159293
59545;71816149;-3916;334;1038;159263
59546;71816350;-3886;328;981;159312
59547;71816558;-3908;286;1011;159410
59548;71816750;-3904;325;1065;159438
59549;71816951;-3893;292;1011;159436
59550;71817153;-3901;300;1008;159449
59551;71817360;-3889;288;1017;159381
59552;71817558;-3900;324;1041;159680
59553;71817754;-3905;316;1018;161776
59554;71817955;-3918;332;1033;163278
59555;71818163;-3911;296;1046;163869
59556;71818355;-3903;303;1022;164067
59557;71818556;-3883;332;1050;164368
59558;71818764;-3915;307;1040;164554
59559;71818965;-3890;283;1028;164444
59560;71819158;-3897;326;1040;164402
59561;71819359;-3918;308;1010;164560
59562;71819567;-3895;290;1005;164639
59563;71819768;-3904;299;1012;164586
59564;71819960;-3892;315;1067;164562
59565;71820162;-3894;308;1040;164380
59566;71820360;-3920;298;1048;164238
59567;71820561;-3902;296;1041;164100
59568;71820763;-3874;312;1013;164064
59569;71820964;-3890;314;1059;163901
59570;71821172;-3906;305;1058;163885
59571;71821364;-3919;289;1022;163816
59572;71821566;-3911;307;1034;163706
59573;71821770;-3923;294;1048;163824
59574;71821974;-3889;324;1078;163781
59575;71822167;-3883;317;1013;163673
59576;71822368;-3883;324;1053;163608
59577;71822567;-3903;339;1035;163516
59578;71822768;-3913;317;1021;163458
59579;71822969;-3890;298;1068;162839
59580;71823171;-3932;279;1041;159487
59581;71823369;-3915;308;1053;158802
59582;71823571;-3893;299;1023;159591
59583;71823772;-3864;312;1024;159473
59584;71823973;-3872;274;1036;159487
59585;71824172;-3910;319;1050;159173
59586;71824373;-3907;306;1007;159077
59587;71824575;-3911;293;1026;159218
59588;71824782;-3901;314;1025;159495
59589;71824984;-3931;329;1047;159654
59590;71825176;-3897;282;994;160428
59591;71825377;-3904;319;1010;161043
59592;71825576;-3918;329;1008;161829
59593;71825777;-3897;301;1022;162508
59594;71825978;-3921;295;1030;162953
59595;71826180;-3872;315;1041;163313
59596;71826378;-3915;309;1010;163388
59597;71826580;-3900;292;1030;163464
59598;71826781;-3869;290;1040;163522
59599;71826982;-3910;327;1022;163449
59600;71827181;-3908;322;1050;163347
59601;71827382;-3924;317;1027;163224
59602;71827584;-3935;290;1008;163088
59603;71827782;-3924;307;1022;162978
59604;71827983;-3919;319;1024;162988
59605;71828185;-3941;317;1045;163175
59606;71828386;-3933;299;1023;163257
59607;71828594;-3932;317;1039;163154
59608;71828795;-3920;305;1023;162912
59609;71828988;-3911;306;1054;162634
59610;71829189;-3897;323;1057;162602
59611;71829396;-3883;296;1057;162691
59612;71829589;-3916;315;1026;162682
59613;71829790;-3908;307;1058;162598
59614;71829992;-3933;290;1024;162609
59615;71830190;-3930;331;1014;162739
59616;71830391;-3928;307;1051;162794
59617;71830593;-3918;327;1035;162683
59618;71830800;-3905;312;1070;162548
59619;71830993;-3913;327;1042;162578
59620;71831194;-3918;320;1047;162672
59621;71831395;-3918;293;1026;162544
59622;71831603;-3938;314;1064;162351
59623;71831801;-3893;310;1027;162336
59624;71831997;-3897;284;1050;162259
59625;71832198;-3908;320;1027;162111
59626;71832406;-3911;319;1052;162111
59627;71832598;-3909;281;1065;161721
59628;71832799;-3898;281;1072;159701
59629;71833001;-3905;293;1034;158248
59630;71833208;-3920;337;1054;157628
59631;71833400;-3935;283;1050;157413
59632;71833602;-3904;309;1062;157237
59633;71833800;-3939;293;1042;157033
59634;71834002;-3902;311;1058;156873
59635;71834203;-3900;307;1020;156811
59636;71834404;-3900;296;1060;156869
59637;71834612;-3908;279;1040;156904
59638;71834813;-3903;303;1033;156858
59639;71835006;-3918;315;1048;156822
59640;71835207;-3901;309;1003;156880
59641;71835415;-3945;317;1040;157024
59642;71835607;-3912;341;1014;157076
59643;71835808;-3922;281;994;157102
59644;71836010;-3918;286;1060;157204
59645;71836217;-3904;322;993;157221
59646;71836409;-3902;316;1010;157274
59647;71836611;-3900;292;1011;157321
59648;71836809;-3919;283;1027;157369
59649;71837011;-3883;301;1047;157386
59650;71837212;-3897;334;1019;157416
59651;71837414;-3891;313;1041;157571
59652;71837612;-3898;309;1036;157751
59653;71837813;-3918;329;1035;157743
59654;71838015;-3880;321;992;157174
59655;71838216;-3918;310;1024;154133
59656;71838415;-3881;312;1033;153453
59657;71838616;-3905;319;1042;154383
59658;71838817;-3920;293;1026;154476
59659;71839019;-3900;315;1011;154456
59660;71839217;-3928;337;1019;154416
59661;71839419;-3881;296;1005;154581
59662;71839620;-3903;325;1038;154436
59663;71839818;-3894;303;1024;154558
59664;71840020;-3917;319;1059;154495
59665;71840221;-3898;329;1026;154769
59666;71840423;-3895;316;1022;155416
59667;71840630;-3931;305;1047;156430
59668;71840822;-3904;269;1006;156865
59669;71841024;-3911;284;1058;157154
59670;71841225;-3911;327;1039;157934
59671;71841424;-3899;327;1029;158544
59672;71841625;-3876;316;1030;158729
59673;71841826;-3888;322;1031;158886
59674;71842028;-3903;326;1037;159011
59675;71842235;-3903;300;1050;159094
59676;71842428;-3905;309;1036;159094
59677;71842629;-3855;313;1050;159068
59678;71842837;-3896;306;1016;159123
59679;71843035;-3890;334;1035;159098
59680;71843230;-3896;329;1054;159132
59681;71843432;-3915;323;1062;159149
59682;71843639;-3902;356;1034;159119
59683;71843831;-3890;323;1032;159130
59684;71844033;-3893;334;1024;159155
59685;71844234;-3904;319;1059;159148
59686;71844433;-3915;360;1063;159234
59687;71844634;-3894;329;1042;159346
59688;71844836;-3881;319;1064;159292
59689;71845034;-3913;345;1077;159321
59690;71845235;-3918;320;1022;159403
59691;71845437;-3887;334;1049;159383
59692;71845638;-3911;324;1061;159335
59693;71845843;-3910;335;1044;159304
59694;71846047;-3885;356;1043;159393
59695;71846239;-3913;334;1046;159433
59696;71846441;-3878;332;1097;159403
59697;71846648;-3896;289;1068;159547
59698;71846847;-3914;314;1067;159593
59699;71847042;-3919;288;1053;159559
59700;71847243;-3913;288;1082;159547
59701;71847451;-3908;326;1076;159621
59702;71847643;-3910;305;1063;160098
59703;71847845;-3913;325;1049;162014
59704;71848043;-3932;332;1036;163551
59705;71848244;-3904;313;1008;164153
59706;71848446;-3896;350;971;164490
59707;71848647;-3934;313;941;164681
59708;71848846;-3910;333;966;164670
59709;71849056;-3902;290;976;164659
59710;71849248;-3905;322;962;164711
59711;71849450;-3871;332;1006;164728
59712;71849657;-3909;292;1005;164781
59713;71849850;-3906;293;1021;164713
59714;71850051;-3909;322;1044;164538
59715;71850252;-3917;324;1032;164417
59716;71850451;-3904;346;1062;164254
59717;71850652;-3907;297;1079;164188
59718;71850854;-3907;320;1025;164174
59719;71851061;-3916;316;1061;164065
59720;71851253;-3889;315;1076;163999
59721;71851455;-3899;313;1069;163974
59722;71851656;-3908;324;1070;163996
59723;71851864;-3907;311;1059;163984
59724;71852062;-3901;298;1009;163836
59725;71852258;-3906;328;1022;163701
59726;71852459;-3905;302;991;163546
59727;71852663;-3920;292;1006;163604
59728;71852862;-3908;318;1013;163609
59729;71853060;-3925;307;1000;162789
59730;71853262;-3936;306;1017;159338
59731;71853469;-3918;273;1057;158667
59732;71853661;-3873;307;1053;159503
59733;71853863;-3894;342;1045;159393
59734;71854070;-3928;305;1078;159327
59735;71854272;-3908;269;1035;159274
59736;71854464;-3928;284;1061;159101
59737;71854665;-3916;298;1081;159226
59738;71854873;-3898;284;1067;159383
59739;71855065;-3906;270;1058;159674
59740;71855267;-3892;284;1085;160449
59741;71855468;-3898;313;1057;161144
59742;71855676;-3908;289;1065;161799
59743;71855868;-3914;318;1044;162649
59744;71856069;-3873;345;1052;162865
59745;71856271;-3915;309;1023;163021
59746;71856478;-3881;329;1035;163149
59747;71856670;-3911;346;1008;163304
59748;71856872;-3895;325;1012;163265
59749;71857079;-3900;323;1052;163278
59750;71857281;-3930;340;1000;163281
59751;71857473;-3908;307;1018;163174
59752;71857674;-3918;340;1067;163069
59753;71857882;-3888;332;1026;163006
59754;71858083;-3906;357;1041;162854
59755;71858276;-3922;319;1011;162774
59756;71858477;-3905;329;995;162818
59757;71858675;-3890;306;1013;162889
59758;71858877;-3892;343;1016;162756
59759;71859078;-3918;337;1024;162785
59760;71859280;-3880;327;1037;162791
59761;71859487;-3912;300;1033;162841
59762;71859680;-3919;312;1044;162753
59763;71859881;-3914;294;1039;162584
59764;71860088;-3920;303;1038;162617
59765;71860290;-3911;291;1017;162729
59766;71860482;-3958;320;1049;162730
59767;71860684;-3935;315;1009;162543
59768;71860882;-3908;293;1034;162496
59769;71861083;-3935;325;1060;162496
59770;71861285;-3939;302;1042;162493
59771;71861486;-3905;348;1013;162410
59772;71861685;-3919;294;1036;162344
59773;71861886;-3936;310;1019;162334
59774;71862087;-3939;290;1026;162245
59775;71862289;-3931;274;1033;162246
59776;71862487;-3925;299;1002;162185
59777;71862689;-3955;314;1015;161759
59778;71862890;-3924;335;1026;159766
59779;71863094;-3942;342;1022;158307
59780;71863299;-3918;280;1000;157677
59781;71863491;-3910;324;1023;157405
59782;71863693;-3922;304;1028;157221
59783;71863891;-3960;319;1010;157099
59784;71864092;-3907;281;1046;157017
59785;71864294;-3911;313;1012;156994
59786;71864495;-3922;334;1000;157044
59787;71864694;-3934;347;994;157083
59788;71864895;-3928;324;1006;157078
59789;71865096;-3917;298;1016;157003
59790;71865298;-3920;287;1035;156997
59791;71865496;-3924;329;1043;157093
59792;71865698;-3912;311;1034;157096
59793;71865899;-3895;303;1025;157196
59794;71866097;-3907;306;1023;157273
59795;71866299;-3907;300;994;157375
59796;71866500;-3907;303;1005;157497
59797;71866702;-3915;303;1044;157509
59798;71866909;-3894;302;1018;157501
59799;71867108;-3910;329;1010;157466
59800;71867303;-3903;309;1016;157584
59801;71867504;-3859;294;1026;157597
59802;71867712;-3905;275;1021;157629
59803;71867904;-3870;273;999;157654
59804;71868106;-3890;295;987;157128
59805;71868304;-3904;297;1009;154071
59806;71868505;-3908;313;1008;153636
59807;71868707;-3908;288;1010;154503
59808;71868908;-3899;287;1048;154428
59809;71869113;-3857;317;1028;154312
59810;71869308;-3901;307;1032;154386
59811;71869509;-3911;280;1036;154451
59812;71869711;-3874;312;1020;154549
59813;71869918;-3866;273;1040;154578
59814;71870120;-3896;290;1051;154756
59815;71870312;-3884;285;1013;154997
59816;71870513;-3911;321;1003;156003
59817;71870721;-3865;323;1021;156712
59818;71870913;-3887;280;1023;156915
59819;71871115;-3902;308;1038;157144
59820;71871319;-3914;320;1013;157893
59821;71871524;-3900;314;1014;158359
59822;71871716;-3900;311;1031;158621
59823;71871917;-3909;343;1048;158781
59824;71872116;-3905;320;1058;158895
59825;71872317;-3894;303;1041;158981
59826;71872518;-3887;307;1054;159141
59827;71872720;-3905;290;1053;159352
59828;71872927;-3913;310;1033;159417
59829;71873126;-3914;286;1032;159312
59830;71873321;-3903;323;1034;159330
59831;71873523;-3919;306;1033;159382
59832;71873730;-3905;298;1083;159342
59833;71873922;-3896;321;1026;159382
59834;71874124;-3902;353;1025;159409
59835;71874322;-3914;323;1031;159363
59836;71874530;-3889;314;1042;159483
59837;71874725;-3865;298;1014;159481
59838;71874926;-3882;308;1012;159474
59839;71875125;-3868;309;990;159474
59840;71875326;-3874;310;963;159454
59841;71875528;-3941;305;999;159451
59842;71875729;-3886;328;1018;159478
59843;71875927;-3913;315;1023;159485
59844;71876129;-3890;289;1053;159514
59845;71876330;-3900;323;1053;159483
59846;71876532;-3912;312;1036;159363
59847;71876730;-3917;271;1045;159426
59848;71876931;-3909;316;1057;159533
59849;71877133;-3891;297;1054;159613
59850;71877331;-3903;286;1057;159631
59851;71877533;-3896;290;1025;159637
59852;71877734;-3914;292;1032;159956
59853;71877935;-3889;309;1046;161863
59854;71878134;-3909;318;1038;163353
59855;71878335;-3902;290;999;163983
59856;71878537;-3911;332;1007;164259
59857;71878738;-3931;300;1023;164378
59858;71878946;-3877;342;1047;164439
59859;71879138;-3921;340;1032;164453
59860;71879339;-3914;346;1037;164383
59861;71879541;-3955;302;994;164456
59862;71879739;-3921;336;993;164571
59863;71879940;-3931;293;1016;164491
59864;71880142;-3917;309;1036;164459
59865;71880349;-3921;302;999;164318
59866;71880551;-3917;307;1012;164243
59867;71880743;-3916;338;1033;164138
59868;71880944;-3915;308;989;164134
59869;71881152;-3923;311;1026;164032
59870;71881353;-3904;341;1024;163944
59871;71881546;-3914;303;1017;163846
59872;71881747;-3903;360;1040;163816
59873;71881955;-3906;334;1006;163834
59874;71882147;-3924;341;1015;163709
59875;71882348;-3901;320;1040;163728
59876;71882550;-3910;310;1051;163695
59877;71882748;-3923;305;1007;163608
59878;71882950;-3887;344;1011;163524
59879;71883151;-3890;335;1043;162728
59880;71883349;-3915;323;1032;159381
59881;71883551;-3940;340;1032;158939
59882;71883752;-3911;336;1043;159608
59883;71883954;-3934;300;1074;159456
59884;71884161;-3927;325;1031;159772
59885;71884363;-3923;319;1010;160380
59886;71884555;-3904;325;1017;160049
59887;71884756;-3905;301;1042;159543
59888;71884964;-3915;318;1031;159406
59889;71885156;-3906;307;1035;159498
59890;71885357;-3919;298;1042;159638
59891;71885559;-3930;320;1040;159523
59892;71885766;-3931;312;1073;159728
59893;71885959;-3921;334;1052;159824
59894;71886160;-3903;298;1044;160418
59895;71886358;-3923;285;1044;160056
59896;71886560;-3922;283;1043;159758
59897;71886761;-3904;313;1052;159686
59898;71886963;-3934;302;1053;160469
59899;71887161;-3896;329;1034;161131
59900;71887372;-3903;298;1045;161339
59901;71887564;-3923;313;1016;161520
59902;71887765;-3912;289;1017;162106
59903;71887973;-3917;331;1045;162941
59904;71888165;-3892;308;1031;163033
59905;71888366;-3918;318;1046;163030
59906;71888568;-3914;326;1034;163088
59907;71888766;-3888;344;1022;163089
59908;71888968;-3916;318;1046;163063
59909;71889169;-3892;306;1057;163108
59910;71889377;-3898;315;1023;163164
59911;71889569;-3909;323;1038;163217
59912;71889770;-3882;328;1024;163142
59913;71889972;-3905;345;1058;163121
59914;71890179;-3902;338;1049;163124
59915;71890381;-3913;333;1031;163058
59916;71890573;-3883;329;1051;162981
59917;71890774;-3933;329;1058;163028
59918;71890982;-3915;324;1065;162946
59919;71891174;-3920;338;1051;162781
59920;71891376;-3907;327;1041;162698
59921;71891577;-3906;321;1039;162834
59922;71891785;-3908;318;1024;162860
59923;71891977;-3881;329;1052;162709
59924;71892178;-3897;349;1042;162532
59925;71892386;-3885;336;1052;162580
59926;71892587;-3902;321;1059;162596
59927;71892779;-3890;326;995;162143
59928;71892981;-3896;298;1022;160143
59929;71893188;-3893;326;1021;158701
59930;71893381;-3889;315;1021;158011
59931;71893582;-3920;309;1054;157632
59932;71893783;-3929;309;1046;157473
59933;71893991;-3902;334;1029;157251
59934;71894183;-3895;309;1045;157153
59935;71894385;-3871;311;1058;157159
59936;71894586;-3905;346;1060;157276
59937;71894794;-3913;324;1049;157281
59938;71894986;-3876;325;1049;157269
59939;71895187;-3899;344;1044;157247
59940;71895395;-3880;321;1030;157257
59941;71895596;-3910;307;1036;157327
59942;71895788;-3886;334;1069;157322
59943;71895990;-3925;309;1034;157383
59944;71896197;-3914;311;1034;157442
59945;71896396;-3891;341;1020;157457
59946;71896591;-3935;333;1025;157521
59947;71896793;-3901;324;1017;157559
59948;71896991;-3903;327;1059;157600
59949;71897192;-3890;327;1033;157724
59950;71897394;-3906;335;1033;157713
59951;71897601;-3876;320;1016;157708
59952;71897803;-3900;310;1038;157761
59953;71897995;-3911;336;1048;157854
59954;71898196;-3902;343;1061;157209
59955;71898404;-3904;335;1046;153974
59956;71898605;-3907;316;1015;153484
59957;71898798;-3912;340;1074;154375
59958;71898999;-3898;312;1055;154441
59959;71899197;-3917;317;1037;154383
59960;71899399;-3920;328;1031;154406
59961;71899600;-3903;301;1047;154510
59962;71899802;-3912;346;1047;154660
59963;71900000;-3921;349;1061;154886
59964;71900201;-3948;346;1039;155243
59965;71900403;-3915;340;1026;155723
59966;71900610;-3930;323;1067;155418
59967;71900803;-3888;317;1032;156036
59968;71901004;-3928;299;1046;156634
59969;71901205;-3907;347;1047;157059
59970;71901413;-3885;302;1027;157843
59971;71901614;-3907;332;1025;158484
59972;71901807;-3899;347;1053;158711
59973;71902008;-3882;328;1049;158831
59974;71902206;-3911;331;1063;159140
59975;71902408;-3911;328;1064;159274
59976;71902609;-3912;308;1045;159281
59977;71902811;-3931;317;1054;159248
59978;71903009;-3871;298;1043;159396
59979;71903210;-3910;320;1024;159490
59980;71903412;-3913;327;1061;159436
59981;71903610;-3920;311;1039;159398
59982;71903812;-3938;307;1058;159438
59983;71904013;-3930;319;1069;159371
59984;71904215;-3901;326;1067;159474
59985;71904413;-3917;337;1044;159529
59986;71904614;-3931;344;1065;159563
59987;71904816;-3937;336;1058;159515
59988;71905017;-3909;325;1033;159586
59989;71905225;-3913;317;1064;159502
59990;71905423;-3938;334;1035;159536
59991;71905618;-3909;321;996;159515
59992;71905820;-3894;334;1007;159418
59993;71906027;-3898;318;1025;159495
59994;71906220;-3905;306;1031;159568
59995;71906421;-3898;326;1036;159547
59996;71906619;-3903;309;1029;159599
59997;71906821;-3915;346;1016;159645
59998;71907022;-3900;327;1029;159619
59999;71907224;-3901;291;1009;159600
60000;71907431;-3889;343;1033;159600
60001;71907623;-3896;312;1044;159620
60002;71907825;-3922;276;1060;159945
60003;71908026;-3927;295;1027;161924
60004;71908234;-3913;346;1018;163361
60005;71908432;-3897;336;1027;163892
60006;71908627;-3908;344;1021;164134
60007;71908829;-3924;321;1030;164285
60008;71909036;-3883;345;1031;164466
60009;71909229;-3874;322;1041;164477
60010;71909430;-3910;313;1058;164528
60011;71909638;-3910;319;1041;164599
60012;71909839;-3897;325;1049;164538
60013;71910031;-3901;323;1057;164418
60014;71910233;-3896;301;1067;164374
60015;71910431;-3874;321;1052;164396
60016;71910632;-3905;313;1032;164352
60017;71910834;-3874;333;1053;164330
60018;71911035;-3914;335;1039;164377
60019;71911243;-3904;338;1042;164331
60020;71911435;-3911;326;1060;164255
60021;71911637;-3883;339;1022;164068
60022;71911838;-3908;334;1041;163970
60023;71912045;-3919;331;1025;163970
60024;71912238;-3932;297;1055;163896
60025;71912439;-3904;332;1045;163703
60026;71912637;-3914;337;1037;163681
60027;71912848;-3894;338;1051;163771
60028;71913040;-3886;361;1008;163803
60029;71913242;-3866;347;1044;163016
60030;71913440;-3917;312;1025;159814
60031;71913642;-3884;350;1049;158984
60032;71913843;-3881;328;1033;159803
60033;71914044;-3881;328;1037;159568
60034;71914243;-3903;344;1038;159514
