42194;10974561;-3833;-179;1214;160164
42195;10974766;-3845;-185;1230;160812
42196;10974961;-3853;-192;1243;161228
42197;10975162;-3825;-195;1241;161414
42198;10975370;-3839;-198;1231;161510
42199;10975571;-3833;-205;1254;161445
42200;10975764;-3834;-177;1254;161393
42201;10975965;-3850;-165;1211;161350
42202;10976172;-3874;-185;1233;161219
42203;10976365;-3860;-177;1215;161218
42204;10976566;-3845;-180;1253;161184
42205;10976768;-3835;-196;1230;161302
42206;10976975;-3838;-199;1240;161274
42207;10977167;-3828;-179;1215;161284
42208;10977369;-3840;-191;1229;161148
42209;10977576;-3815;-181;1270;160985
42210;10977769;-3852;-204;1245;160898
42211;10977970;-3838;-195;1210;160942
42212;10978171;-3853;-192;1232;160953
42213;10978379;-3847;-171;1253;160889
42214;10978580;-3835;-160;1232;160855
42215;10978773;-3859;-181;1272;160739
42216;10978974;-3839;-216;1262;160576
42217;10979182;-3852;-206;1274;160571
42218;10979380;-3843;-198;1248;160543
42219;10979575;-3847;-179;1264;160586
42220;10979777;-3811;-202;1269;160583
42221;10979984;-3833;-188;1273;160578
42222;10980176;-3837;-185;1257;160585
42223;10980378;-3858;-187;1273;160534
42224;10980576;-3852;-192;1268;160529
42225;10980778;-3820;-201;1301;160334
42226;10980979;-3843;-184;1259;160254
42227;10981180;-3888;-185;1236;159893
42228;10981388;-3840;-161;1279;157908
42229;10981586;-3833;-182;1242;156479
42230;10981782;-3863;-181;1249;155849
42231;10981983;-3859;-198;1221;155480
42232;10982191;-3831;-202;1272;155244
42233;10982383;-3850;-205;1255;155163
42234;10982584;-3812;-199;1280;155079
42235;10982786;-3846;-173;1247;154953
42236;10982984;-3832;-189;1243;154972
42237;10983186;-3838;-182;1262;155060
42238;10983387;-3845;-178;1238;155246
42239;10983585;-3835;-160;1231;155309
42240;10983787;-3852;-179;1261;155251
42241;10983988;-3842;-175;1303;155283
42242;10984190;-3830;-164;1273;155329
42243;10984388;-3815;-183;1295;155316
42244;10984589;-3843;-178;1296;155426
42245;10984791;-3869;-168;1287;155492
42246;10984992;-3850;-159;1255;155612
42247;10985200;-3828;-170;1254;155659
42248;10985392;-3817;-204;1196;155708
42249;10985593;-3829;-171;1206;155689
42250;10985801;-3823;-188;1188;155706
42251;10986002;-3835;-206;1209;155635
42252;10986195;-3813;-211;1243;155713
42253;10986396;-3850;-179;1255;155802
42254;10986594;-3844;-206;1237;154242
42255;10986796;-3860;-195;1225;151459
42256;10986997;-3856;-176;1238;152265
42257;10987199;-3859;-188;1272;152669
42258;10987406;-3824;-177;1283;152514
42259;10987605;-3837;-174;1315;152516
42260;10987800;-3833;-171;1318;152533
42261;10988001;-3857;-163;1280;152583
42262;10988209;-3841;-181;1315;152727
42263;10988401;-3856;-181;1314;152761
42264;10988602;-3847;-155;1282;153044
42265;10988807;-3860;-184;1255;153450
42266;10989011;-3839;-176;1276;154433
42267;10989204;-3855;-187;1260;154874
42268;10989405;-3857;-173;1259;155129
42269;10989613;-3846;-190;1233;155707
42270;10989814;-3843;-193;1198;156485
42271;10990006;-3818;-193;1227;156938
42272;10990208;-3826;-196;1177;157248
42273;10990406;-3852;-193;1216;157276
42274;10990614;-3805;-197;1208;157374
42275;10990809;-3808;-160;1242;157516
42276;10991010;-3853;-202;1230;157503
42277;10991218;-3791;-177;1230;157515
42278;10991410;-3844;-189;1256;157564
42279;10991612;-3814;-203;1251;157607
42280;10991819;-3849;-178;1226;157662
42281;10992020;-3806;-190;1248;157621
42282;10992213;-3850;-173;1249;157586
42283;10992414;-3816;-187;1254;157609
42284;10992622;-3837;-191;1281;157680
42285;10992823;-3847;-176;1257;157683
42286;10993015;-3832;-160;1261;157586
42287;10993217;-3845;-173;1273;157571
42288;10993415;-3834;-154;1234;157593
42289;10993617;-3849;-169;1237;157634
42290;10993818;-3838;-175;1273;157616
42291;10994019;-3852;-154;1234;157636
42292;10994227;-3842;-158;1226;157542
42293;10994419;-3859;-159;1273;157530
42294;10994621;-3858;-150;1251;157591
42295;10994819;-3855;-170;1249;157614
42296;10995020;-3854;-169;1233;157539
42297;10995222;-3854;-148;1265;157640
42298;10995423;-3839;-171;1283;157733
42299;10995622;-3854;-126;1258;157681
42300;10995832;-3857;-140;1236;157545
42301;10996024;-3880;-163;1259;157619
42302;10996226;-3836;-186;1278;158012
42303;10996430;-3872;-162;1281;160006
42304;10996626;-3850;-178;1287;161588
42305;10996827;-3852;-164;1237;162256
42306;10997025;-3815;-161;1238;162488
42307;10997227;-3852;-167;1266;162551
42308;10997428;-3829;-189;1263;162704
42309;10997630;-3848;-202;1231;162804
42310;10997837;-3837;-167;1269;162706
42311;10998029;-3847;-199;1241;162561
42312;10998231;-3839;-184;1232;162461
42313;10998432;-3870;-200;1210;162569
42314;10998637;-3882;-204;1213;162589
42315;10998838;-3862;-207;1259;162344
42316;10999034;-3863;-185;1260;162185
42317;10999235;-3855;-187;1266;162270
42318;10999442;-3834;-178;1228;162164
42319;10999635;-3878;-174;1255;162019
42320;10999836;-3827;-173;1250;162136
42321;11000044;-3876;-146;1250;162196
42322;11000236;-3874;-178;1244;162071
42323;11000437;-3847;-181;1219;161998
42324;11000639;-3883;-176;1236;161844
42325;11000846;-3846;-168;1223;161721
42326;11001048;-3847;-163;1236;161713
42327;11001240;-3871;-178;1253;161613
42328;11001441;-3860;-168;1231;161502
42329;11001649;-3874;-179;1253;159870
42330;11001841;-3877;-187;1234;156899
42331;11002043;-3868;-176;1258;157466
42332;11002244;-3890;-189;1225;157771
42333;11002442;-3839;-181;1259;157491
42334;11002644;-3843;-156;1255;157456
42335;11002845;-3855;-175;1251;157308
42336;11003044;-3870;-169;1244;157574
42337;11003254;-3842;-185;1208;157644
42338;11003446;-3854;-177;1262;157801
42339;11003648;-3847;-141;1257;158166
42340;11003852;-3862;-159;1274;159098
42341;11004048;-3849;-164;1243;159551
42342;11004249;-3851;-178;1264;160237
42343;11004450;-3856;-175;1230;160894
42344;11004658;-3849;-178;1226;161238
42345;11004850;-3835;-189;1258;161464
42346;11005052;-3854;-184;1231;161496
42347;11005250;-3861;-181;1204;161596
42348;11005451;-3838;-175;1215;161541
42349;11005653;-3849;-195;1271;161431
42350;11005854;-3829;-178;1231;161348
42351;11006062;-3829;-174;1214;161265
42352;11006263;-3856;-190;1248;161169
42353;11006456;-3848;-188;1211;161164
42354;11006657;-3823;-198;1216;161108
42355;11006864;-3838;-204;1237;161216
42356;11007063;-3846;-174;1213;161214
42357;11007258;-3857;-155;1244;161233
42358;11007460;-3848;-166;1273;161123
42359;11007658;-3849;-175;1254;160961
42360;11007859;-3826;-190;1210;160904
42361;11008061;-3835;-173;1240;160911
42362;11008268;-3839;-202;1237;160753
42363;11008470;-3858;-202;1218;160705
42364;11008662;-3827;-184;1269;160718
42365;11008863;-3826;-162;1213;160744
42366;11009062;-3840;-190;1224;160733
42367;11009272;-3847;-221;1237;160713
42368;11009465;-3838;-189;1254;160546
42369;11009666;-3847;-199;1231;160513
42370;11009874;-3850;-187;1282;160580
42371;11010066;-3812;-202;1239;160576
42372;11010267;-3868;-190;1226;160543
42373;11010469;-3850;-172;1236;160467
42374;11010676;-3860;-198;1248;160376
42375;11010868;-3853;-168;1240;160342
42376;11011070;-3857;-194;1258;160254
42377;11011277;-3865;-174;1242;159973
42378;11011479;-3859;-219;1267;158052
42379;11011671;-3880;-167;1210;156575
42380;11011872;-3868;-196;1252;155974
42381;11012071;-3808;-178;1256;155614
42382;11012272;-3845;-167;1230;155390
42383;11012474;-3845;-198;1230;155324
42384;11012675;-3845;-188;1239;155301
42385;11012883;-3845;-202;1231;155264
42386;11013075;-3877;-167;1259;155272
42387;11013276;-3827;-180;1258;155198
42388;11013484;-3833;-178;1215;155255
42389;11013685;-3855;-191;1262;155334
42390;11013878;-3864;-180;1247;155379
42391;11014079;-3867;-191;1223;155345
42392;11014277;-3847;-183;1203;155372
42393;11014479;-3877;-188;1242;155455
42394;11014680;-3851;-171;1248;155598
42395;11014882;-3866;-192;1241;155624
42396;11015080;-3864;-169;1171;155708
42397;11015281;-3863;-190;1233;155776
42398;11015483;-3846;-170;1188;155809
42399;11015684;-3891;-188;1157;155754
42400;11015883;-3886;-165;1183;155739
42401;11016084;-3911;-200;1196;155745
42402;11016285;-3853;-158;1242;155858
42403;11016493;-3815;-176;1251;155873
42404;11016694;-3822;-218;1209;154280
42405;11016887;-3820;-198;1204;151533
42406;11017088;-3841;-207;1187;152206
42407;11017286;-3837;-207;1235;152601
42408;11017497;-3825;-180;1251;152569
42409;11017689;-3839;-195;1219;152636
42410;11017891;-3847;-214;1261;152709
42411;11018089;-3822;-181;1226;152942
42412;11018290;-3852;-217;1239;152862
42413;11018492;-3874;-179;1233;153180
42414;11018693;-3847;-177;1233;153251
42415;11018892;-3853;-173;1267;153451
42416;11019093;-3845;-179;1239;154284
42417;11019294;-3854;-172;1240;155058
42418;11019502;-3863;-177;1228;155428
42419;11019703;-3829;-170;1250;155919
42420;11019896;-3846;-172;1259;156618
42421;11020097;-3836;-160;1254;156981
42422;11020305;-3843;-190;1244;157204
42423;11020506;-3875;-186;1243;157287
42424;11020698;-3883;-176;1244;157344
42425;11020900;-3844;-114;1249;157239
42426;11021098;-3810;-180;1273;157297
42427;11021300;-3838;-160;1272;157463
42428;11021501;-3836;-171;1280;157446
42429;11021708;-3850;-177;1239;157419
42430;11021901;-3844;-193;1255;157424
42431;11022102;-3863;-184;1251;157475
42432;11022304;-3853;-174;1252;157514
42433;11022511;-3842;-193;1279;157476
42434;11022703;-3857;-174;1233;157525
42435;11022905;-3847;-179;1248;157600
42436;11023106;-3904;-179;1254;157618
42437;11023305;-3854;-213;1231;157634
42438;11023512;-3867;-169;1243;157763
42439;11023707;-3865;-215;1243;157736
42440;11023909;-3853;-187;1210;157613
42441;11024107;-3854;-174;1265;157628
42442;11024309;-3837;-195;1244;157658
42443;11024510;-3873;-201;1213;157645
42444;11024718;-3839;-176;1259;157629
42445;11024916;-3874;-180;1251;157668
42446;11025111;-3850;-199;1224;157598
42447;11025313;-3858;-201;1244;157564
42448;11025520;-3848;-189;1235;157557
42449;11025712;-3849;-196;1214;157588
42450;11025914;-3805;-188;1224;157574
42451;11026115;-3829;-170;1233;157601
42452;11026314;-3839;-172;1231;157946
42453;11026515;-3875;-156;1250;159917
42454;11026716;-3849;-181;1216;161396
42455;11026918;-3848;-190;1245;161994
42456;11027116;-3854;-176;1234;162241
42457;11027318;-3828;-196;1267;162426
42458;11027519;-3852;-207;1253;162572
42459;11027727;-3839;-152;1225;162553
42460;11027919;-3857;-187;1248;162588
42461;11028120;-3839;-194;1225;162684
42462;11028322;-3867;-194;1206;162708
42463;11028520;-3855;-197;1240;162547
42464;11028721;-3881;-181;1263;162451
42465;11028923;-3888;-199;1230;162529
42466;11029124;-3849;-212;1248;162393
42467;11029323;-3864;-200;1250;162171
42468;11029524;-3844;-163;1259;162099
42469;11029726;-3885;-160;1219;162161
42470;11029933;-3834;-190;1247;162057
42471;11030134;-3833;-172;1214;162113
42472;11030327;-3847;-207;1227;162068
42473;11030528;-3849;-194;1227;161887
42474;11030736;-3884;-176;1239;161763
42475;11030928;-3851;-180;1239;161768
42476;11031129;-3854;-182;1248;161678
42477;11031331;-3847;-212;1229;161765
42478;11031538;-3856;-188;1259;161676
42479;11031737;-3845;-168;1218;160054
42480;11031932;-3846;-199;1264;156846
42481;11032133;-3852;-189;1249;156478
42482;11032341;-3859;-175;1243;156941
42483;11032533;-3820;-185;1232;157483
42484;11032735;-3847;-198;1251;157453
42485;11032942;-3843;-198;1244;157480
42486;11033144;-3845;-147;1240;157529
42487;11033336;-3851;-199;1253;157602
42488;11033537;-3835;-174;1253;157666
42489;11033745;-3839;-166;1225;157773
42490;11033946;-3863;-189;1232;157773
42491;11034138;-3834;-152;1254;158067
42492;11034340;-3824;-180;1232;158956
42493;11034538;-3855;-195;1227;159434
42494;11034740;-3816;-173;1211;159803
42495;11034941;-3819;-202;1251;160673
42496;11035142;-3819;-214;1239;161160
42497;11035350;-3842;-181;1221;161387
42498;11035542;-3845;-181;1234;161519
42499;11035744;-3818;-161;1226;161538
42500;11035951;-3831;-187;1226;161512
42501;11036153;-3844;-190;1252;161527
42502;11036345;-3842;-171;1236;161547
42503;11036546;-3850;-161;1243;161510
42504;11036745;-3855;-157;1241;161331
42505;11036946;-3865;-161;1235;161462
42506;11037148;-3826;-202;1220;161393
42507;11037349;-3887;-174;1248;161218
42508;11037556;-3863;-143;1264;161107
42509;11037749;-3859;-173;1233;160994
42510;11037950;-3851;-165;1254;160959
42511;11038149;-3852;-185;1243;161005
42512;11038350;-3818;-142;1212;161133
42513;11038551;-3876;-154;1262;161038
42514;11038753;-3880;-171;1252;160912
42515;11038960;-3838;-162;1210;160791
42516;11039162;-3846;-175;1254;160732
42517;11039354;-3817;-187;1223;160754
42518;11039555;-3874;-179;1232;160747
42519;11039763;-3846;-163;1241;160796
42520;11039961;-3883;-155;1252;160753
42521;11040157;-3830;-180;1253;160728
42522;11040358;-3859;-178;1205;160652
42523;11040566;-3861;-163;1220;160647
42524;11040758;-3862;-200;1249;160630
42525;11040959;-3863;-186;1240;160481
42526;11041167;-3857;-178;1270;160464
42527;11041368;-3866;-181;1240;160055
42528;11041560;-3856;-182;1250;158054
42529;11041762;-3833;-178;1217;156641
42530;11041969;-3831;-177;1245;156084
42531;11042171;-3877;-169;1254;155672
42532;11042363;-3836;-167;1227;155380
42533;11042564;-3865;-189;1257;155248
42534;11042772;-3860;-173;1235;155246
42535;11042964;-3835;-169;1245;155379
42536;11043166;-3865;-175;1245;155372
42537;11043367;-3840;-179;1226;155353
42538;11043575;-3848;-176;1243;155399
42539;11043767;-3860;-184;1218;155411
42540;11043968;-3861;-182;1272;155380
42541;11044176;-3844;-179;1237;155485
42542;11044377;-3846;-152;1229;155604
42543;11044570;-3863;-159;1230;155629
42544;11044771;-3886;-197;1209;155711
42545;11044978;-3854;-169;1240;155879
42546;11045177;-3856;-163;1249;155924
42547;11045372;-3848;-187;1220;155885
42548;11045574;-3860;-160;1216;155949
42549;11045778;-3865;-176;1247;155893
42550;11045973;-3858;-179;1255;155852
42551;11046175;-3830;-178;1216;155918
42552;11046373;-3844;-198;1201;156036
42553;11046584;-3854;-202;1217;156045
42554;11046776;-3844;-148;1220;154808
42555;11046977;-3847;-179;1253;151695
42556;11047185;-3855;-180;1248;151514
42557;11047386;-3860;-185;1233;152285
42558;11047579;-3838;-195;1221;152377
42559;11047780;-3843;-191;1233;152439
42560;11047988;-3829;-171;1218;152609
42561;11048186;-3864;-186;1234;152632
42562;11048381;-3855;-182;1259;152488
42563;11048583;-3848;-169;1227;152877
42564;11048781;-3866;-189;1229;152981
42565;11048982;-3837;-196;1248;153128
42566;11049184;-3864;-177;1225;153911
42567;11049382;-3841;-174;1236;154767
42568;11049593;-3842;-173;1222;155147
42569;11049785;-3844;-166;1254;155726
42570;11049986;-3853;-177;1265;156524
42571;11050185;-3867;-184;1257;157001
42572;11050395;-3841;-174;1221;157213
42573;11050588;-3834;-173;1252;157266
42574;11050789;-3822;-184;1237;157299
42575;11050997;-3856;-153;1264;157307
42576;11051189;-3852;-183;1242;157313
42577;11051390;-3860;-160;1249;157466
42578;11051592;-3881;-199;1281;157509
42579;11051790;-3860;-171;1263;157545
42580;11051992;-3849;-163;1245;157581
42581;11052193;-3853;-162;1275;157617
42582;11052391;-3843;-185;1243;157579
42583;11052593;-3849;-189;1255;157658
42584;11052794;-3847;-160;1243;157713
42585;11052996;-3842;-195;1229;157733
42586;11053203;-3835;-200;1244;157671
42587;11053405;-3876;-158;1254;157663
42588;11053597;-3871;-179;1267;157616
42589;11053798;-3844;-177;1273;157656
42590;11054006;-3842;-127;1269;157706
42591;11054198;-3877;-173;1271;157689
42592;11054399;-3870;-177;1292;157644
42593;11054601;-3835;-155;1248;157752
42594;11054799;-3837;-178;1239;157829
42595;11055001;-3830;-166;1230;157946
42596;11055202;-3820;-169;1211;157923
42597;11055410;-3854;-160;1191;157788
42598;11055611;-3833;-156;1203;157734
42599;11055803;-3833;-179;1228;157748
42600;11056005;-3856;-185;1210;157719
42601;11056203;-3855;-181;1224;157809
42602;11056414;-3822;-176;1206;158307
42603;11056606;-3837;-176;1229;160281
42604;11056807;-3845;-184;1215;161563
42605;11057015;-3827;-191;1217;162209
42606;11057207;-3835;-172;1284;162458
42607;11057408;-3817;-173;1259;162494
42608;11057616;-3854;-167;1281;162639
42609;11057817;-3838;-145;1289;162630
42610;11058010;-3822;-140;1298;162498
42611;11058211;-3853;-152;1283;162474
42612;11058409;-3849;-179;1265;162668
42613;11058611;-3845;-200;1270;162805
42614;11058812;-3857;-163;1240;162596
42615;11059014;-3849;-157;1265;162397
42616;11059221;-3871;-189;1216;162356
42617;11059420;-3866;-167;1193;162299
42618;11059615;-3859;-181;1148;162154
42619;11059816;-3853;-193;1190;162139
42620;11060024;-3870;-175;1200;162189
42621;11060216;-3812;-188;1213;162092
42622;11060418;-3840;-169;1194;162011
42623;11060616;-3820;-171;1202;161988
42624;11060826;-3819;-191;1193;161821
42625;11061019;-3784;-164;1232;161794
42626;11061220;-3853;-195;1225;161847
42627;11061428;-3857;-158;1256;161779
42628;11061620;-3832;-189;1226;161679
42629;11061821;-3828;-183;1245;159765
42630;11062023;-3843;-196;1230;156683
42631;11062230;-3842;-177;1238;157314
42632;11062423;-3858;-161;1252;157591
42633;11062624;-3840;-207;1248;157388
42634;11062825;-3860;-176;1240;158068
42635;11063024;-3814;-202;1213;158517
42636;11063225;-3826;-188;1264;158239
42637;11063427;-3839;-188;1236;157948
42638;11063625;-3844;-158;1235;157619
42639;11063826;-3835;-161;1202;157689
42640;11064028;-3871;-156;1235;157591
42641;11064229;-3843;-165;1215;157649
42642;11064428;-3849;-154;1223;157558
42643;11064638;-3862;-166;1233;157665
42644;11064830;-3855;-155;1245;157966
42645;11065032;-3881;-155;1233;158432
42646;11065230;-3837;-169;1239;158156
42647;11065432;-3841;-146;1236;158075
42648;11065633;-3858;-158;1254;158138
42649;11065841;-3841;-152;1267;159013
42650;11066042;-3851;-166;1235;159504
42651;11066234;-3863;-147;1253;159803
42652;11066436;-3858;-164;1252;160584
42653;11066643;-3861;-164;1239;161078
42654;11066845;-3857;-172;1216;161244
42655;11067037;-3857;-179;1213;161378
42656;11067238;-3874;-210;1249;161459
42657;11067437;-3853;-192;1227;161631
42658;11067644;-3830;-154;1233;161505
42659;11067840;-3888;-155;1233;161368
42660;11068041;-3847;-179;1237;161406
42661;11068248;-3854;-207;1207;161453
42662;11068441;-3839;-180;1191;161514
42663;11068642;-3861;-210;1223;161341
42664;11068850;-3837;-195;1237;161226
42665;11069051;-3850;-192;1188;161141
42666;11069243;-3850;-163;1223;161070
42667;11069445;-3858;-183;1241;161017
42668;11069652;-3872;-173;1226;161189
42669;11069854;-3862;-169;1248;161047
42670;11070046;-3862;-180;1248;160892
42671;11070247;-3857;-167;1255;160938
42672;11070455;-3855;-184;1211;160879
42673;11070647;-3865;-168;1218;160791
42674;11070849;-3855;-177;1255;160688
42675;11071050;-3859;-173;1210;160697
42676;11071248;-3852;-165;1258;160711
42677;11071450;-3866;-152;1256;160240
42678;11071651;-3856;-191;1233;158268
42679;11071859;-3841;-162;1233;156804
42680;11072057;-3848;-153;1250;156254
42681;11072252;-3858;-176;1201;155999
42682;11072454;-3873;-140;1254;155710
42683;11072652;-3837;-133;1214;155542
42684;11072863;-3825;-162;1243;155482
42685;11073055;-3862;-156;1245;155462
42686;11073256;-3864;-175;1269;155518
42687;11073455;-3861;-182;1253;155560
42688;11073656;-3855;-177;1195;155562
42689;11073858;-3846;-166;1255;155574
42690;11074059;-3880;-175;1249;155531
42691;11074267;-3859;-175;1216;155593
42692;11074459;-3839;-160;1253;155636
42693;11074660;-3850;-172;1240;155711
42694;11074868;-3839;-171;1243;155867
42695;11075066;-3819;-167;1203;155895
42696;11075262;-3859;-184;1243;155974
42697;11075463;-3845;-165;1228;156031
42698;11075670;-3832;-173;1245;155980
42699;11075863;-3841;-182;1259;156066
42700;11076064;-3824;-185;1202;155995
42701;11076266;-3847;-190;1255;156144
42702;11076473;-3822;-189;1230;156188
42703;11076665;-3842;-177;1232;156194
42704;11076867;-3814;-168;1226;154692
42705;11077071;-3823;-198;1222;151739
42706;11077267;-3846;-177;1207;152344
42707;11077468;-3839;-175;1227;152823
42708;11077669;-3842;-187;1229;152859
42709;11077877;-3844;-184;1213;152821
42710;11078078;-3822;-168;1211;152789
42711;11078271;-3818;-165;1236;152833
42712;11078472;-3837;-176;1224;152817
42713;11078670;-3850;-194;1219;153108
42714;11078878;-3831;-178;1245;153480
42715;11079073;-3837;-165;1227;154247
42716;11079275;-3878;-178;1230;153741
42717;11079482;-3872;-174;1221;154159
42718;11079674;-3802;-159;1260;155098
42719;11079876;-3842;-160;1244;155441
42720;11080074;-3856;-163;1237;155604
42721;11080276;-3850;-182;1240;155803
42722;11080477;-3849;-171;1237;156479
42723;11080678;-3838;-145;1209;157091
42724;11080886;-3871;-145;1222;157253
42725;11081087;-3869;-190;1230;157439
42726;11081280;-3844;-181;1239;157573
42727;11081481;-3843;-155;1223;157516
42728;11081689;-3860;-189;1239;157589
42729;11081881;-3829;-180;1217;157751
42730;11082082;-3887;-187;1237;157697
42731;11082284;-3852;-185;1215;157696
42732;11082482;-3838;-157;1234;157764
42733;11082684;-3866;-198;1245;157666
42734;11082885;-3890;-148;1278;157588
42735;11083083;-3867;-170;1226;157602
42736;11083285;-3869;-166;1259;157679
42737;11083486;-3844;-153;1214;157845
42738;11083688;-3883;-175;1229;157916
42739;11083895;-3882;-174;1212;157735
42740;11084087;-3857;-173;1233;157671
42741;11084289;-3843;-155;1178;157687
42742;11084490;-3846;-171;1197;157810
42743;11084695;-3835;-156;1193;157907
42744;11084890;-3859;-175;1206;157976
42745;11085091;-3869;-178;1159;157876
42746;11085290;-3854;-163;1174;157924
42747;11085491;-3866;-156;1171;157946
42748;11085693;-3870;-185;1227;157894
42749;11085894;-3847;-189;1246;157857
42750;11086092;-3849;-182;1190;157875
42751;11086294;-3872;-175;1191;157929
42752;11086495;-3807;-176;1188;158317
42753;11086697;-3816;-188;1240;160304
42754;11086895;-3846;-190;1276;161709
42755;11087096;-3854;-176;1263;162285
42756;11087298;-3854;-160;1213;162566
42757;11087499;-3866;-210;1271;162768
42758;11087704;-3809;-157;1253;162991
42759;11087899;-3871;-171;1228;163068
42760;11088100;-3868;-164;1231;163064
42761;11088308;-3849;-159;1262;163033
42762;11088509;-3837;-170;1263;163001
42763;11088702;-3843;-187;1206;162989
42764;11088903;-3846;-173;1244;162893
42765;11089101;-3861;-188;1242;162765
42766;11089303;-3849;-185;1227;162555
42767;11089504;-3841;-158;1241;162474
42768;11089706;-3860;-167;1284;162407
42769;11089913;-3853;-183;1238;162348
42770;11090106;-3869;-171;1227;162278
42771;11090307;-3845;-179;1255;162166
42772;11090508;-3856;-166;1246;162170
42773;11090716;-3856;-134;1249;162011
42774;11090908;-3825;-168;1257;161975
42775;11091110;-3872;-146;1260;161963
42776;11091317;-3868;-188;1255;161912
42777;11091509;-3822;-150;1240;161892
42778;11091711;-3838;-172;1240;161854
42779;11091912;-3863;-150;1229;160306
42780;11092120;-3859;-166;1248;157083
42781;11092312;-3847;-172;1215;157488
42782;11092513;-3864;-153;1235;157897
42783;11092715;-3847;-200;1236;157742
42784;11092922;-3879;-178;1255;157703
42785;11093115;-3857;-174;1246;157689
42786;11093316;-3858;-196;1241;157517
42787;11093517;-3873;-188;1212;157567
42788;11093725;-3872;-179;1207;157785
42789;11093917;-3842;-187;1267;157837
42790;11094119;-3860;-181;1227;158008
42791;11094326;-3852;-170;1239;158964
42792;11094518;-3857;-155;1230;159386
42793;11094720;-3857;-154;1207;159682
42794;11094921;-3830;-165;1268;160221
42795;11095126;-3848;-193;1207;160964
42796;11095321;-3867;-204;1238;161153
42797;11095522;-3870;-180;1255;161257
42798;11095724;-3874;-198;1249;161365
42799;11095931;-3884;-156;1234;161549
42800;11096124;-3855;-187;1245;161456
42801;11096325;-3878;-145;1204;161425
42802;11096533;-3863;-178;1222;161496
42803;11096725;-3848;-186;1227;161591
42804;11096926;-3867;-165;1237;161576
42805;11097128;-3863;-173;1215;161380
42806;11097326;-3851;-169;1230;161318
42807;11097528;-3855;-166;1201;161298
42808;11097729;-3886;-163;1253;161283
42809;11097930;-3856;-180;1234;161175
42810;11098138;-3857;-183;1234;161068
42811;11098336;-3877;-190;1234;161039
42812;11098532;-3887;-165;1261;160994
42813;11098733;-3859;-168;1248;160940
42814;11098940;-3872;-161;1233;160958
42815;11099133;-3865;-172;1234;160805
42816;11099334;-3846;-148;1242;160726
42817;11099533;-3884;-145;1224;160816
42818;11099743;-3859;-194;1225;160876
42819;11099935;-3847;-175;1243;160770
42820;11100137;-3870;-178;1221;160603
42821;11100335;-3838;-189;1241;160522
42822;11100546;-3841;-170;1231;160494
42823;11100738;-3851;-166;1211;160484
42824;11100939;-3859;-162;1221;160444
42825;11101144;-3846;-138;1259;160469
42826;11101339;-3806;-169;1242;160537
42827;11101541;-3813;-169;1225;160119
42828;11101742;-3873;-169;1223;158097
42829;11101950;-3871;-140;1233;156646
42830;11102142;-3841;-171;1253;155989
42831;11102343;-3863;-167;1254;155495
42832;11102542;-3833;-152;1204;155254
42833;11102743;-3843;-166;1212;155214
42834;11102944;-3843;-174;1236;155161
42835;11103146;-3825;-182;1248;155128
42836;11103353;-3845;-181;1207;155133
42837;11103552;-3858;-168;1226;155284
42838;11103747;-3832;-168;1232;155384
42839;11103949;-3824;-185;1237;155253
42840;11104156;-3862;-165;1246;155245
42841;11104348;-3848;-190;1238;155344
42842;11104550;-3854;-158;1223;155359
42843;11104748;-3854;-174;1222;155458
42844;11104949;-3857;-146;1232;155696
42845;11105151;-3855;-160;1242;155758
42846;11105352;-3860;-202;1215;155782
42847;11105557;-3820;-157;1239;155845
42848;11105761;-3842;-184;1210;155926
42849;11105954;-3863;-179;1213;155902
42850;11106155;-3839;-167;1209;155919
42851;11106353;-3847;-168;1224;155977
42852;11106555;-3831;-171;1235;156018
42853;11106756;-3837;-174;1243;156059
42854;11106958;-3840;-149;1226;155044
42855;11107162;-3832;-158;1236;151794
42856;11107357;-3857;-171;1217;152067
42857;11107559;-3854;-158;1235;152721
42858;11107757;-3844;-184;1213;152679
42859;11107968;-3819;-163;1223;152707
42860;11108160;-3846;-161;1213;152630
42861;11108361;-3830;-181;1240;152800
42862;11108569;-3867;-177;1241;153003
42863;11108770;-3858;-168;1246;153138
42864;11108963;-3836;-177;1225;153401
42865;11109164;-3861;-178;1208;154299
42866;11109372;-3843;-171;1249;154933
42867;11109570;-3863;-162;1255;155749
42868;11109765;-3876;-175;1214;156446
42869;11109967;-3854;-187;1209;156781
42870;11110174;-3850;-150;1232;156971
42871;11110366;-3855;-188;1239;157057
42872;11110568;-3850;-180;1255;157078
42873;11110775;-3869;-173;1198;157159
42874;11110977;-3875;-144;1219;157299
42875;11111169;-3852;-188;1237;157264
42876;11111370;-3890;-165;1253;157183
42877;11111578;-3845;-155;1248;157284
42878;11111779;-3846;-168;1225;157425
42879;11111972;-3856;-188;1266;157449
42880;11112173;-3852;-169;1270;157385
42881;11112381;-3881;-178;1238;157451
42882;11112573;-3826;-190;1209;157461
42883;11112774;-3857;-173;1239;157547
42884;11112976;-3875;-177;1225;157593
42885;11113183;-3833;-185;1237;157466
42886;11113376;-3860;-183;1230;157445
42887;11113577;-3830;-174;1194;157463
42888;11113781;-3854;-182;1253;157486
42889;11113986;-3846;-179;1214;157454
42890;11114178;-3873;-169;1239;157394
42891;11114380;-3860;-196;1235;157524
42892;11114578;-3855;-189;1237;157723
42893;11114785;-3862;-127;1212;157751
