57566;25478902;-3918;-23;1008;151709
57567;25479104;-3942;-30;990;150034
57568;25479311;-3887;-41;1002;149383
57569;25479512;-3911;-43;978;150122
57570;25479705;-3924;-30;998;151534
57571;25479906;-3910;-42;1001;153168
57572;25480105;-3911;-38;995;154656
57573;25480306;-3933;-26;987;155479
57574;25480507;-3917;-45;1000;154786
57575;25480709;-3941;-46;1015;153009
57576;25480916;-3897;-50;997;151484
57577;25481109;-3940;-36;1011;151162
57578;25481310;-3921;-21;1011;151765
57579;25481511;-3905;-35;997;153265
57580;25481719;-3920;-55;1020;154770
57581;25481911;-3930;-60;994;155733
57582;25482113;-3916;-55;1025;155204
57583;25482311;-3933;-55;1011;153572
57584;25482522;-3931;-46;995;151614
57585;25482714;-3895;-53;994;150965
57586;25482915;-3902;-41;981;151340
57587;25483123;-3968;-42;1006;152617
57588;25483315;-3894;-42;1027;154104
57589;25483516;-3913;-36;1024;155357
57590;25483718;-3935;-56;997;155494
57591;25483922;-3927;-25;1027;154374
57592;25484127;-3938;-26;1019;152390
57593;25484319;-3942;-54;999;151198
57594;25484521;-3912;-41;987;151271
57595;25484719;-3927;-37;962;152203
57596;25484920;-3947;-19;960;153662
57597;25485122;-3959;-20;961;154948
57598;25485323;-3939;-42;958;155573
57599;25485522;-3953;-63;943;154828
57600;25485723;-3976;-48;945;152989
57601;25485924;-3906;-67;982;151443
57602;25486123;-3920;-58;953;151509
57603;25486333;-3934;-44;974;154174
57604;25486526;-3961;-48;996;157173
57605;25486727;-3940;-68;1004;159065
57606;25486925;-3917;-31;1012;160221
57607;25487127;-3917;-52;1013;159958
57608;25487328;-3904;-40;998;158407
57609;25487530;-3930;-52;1024;156680
57610;25487737;-3912;-38;1049;155963
57611;25487929;-3924;-39;1032;156364
57612;25488131;-3925;-23;1001;157608
57613;25488332;-3940;-29;996;159085
57614;25488540;-3920;-36;959;160198
57615;25488738;-3915;-46;970;160055
57616;25488933;-3937;-54;958;158766
57617;25489135;-3914;-53;919;156767
57618;25489342;-3930;-60;944;155687
57619;25489535;-3923;-71;931;155784
57620;25489736;-3924;-43;976;156711
57621;25489944;-3905;-50;957;158084
57622;25490136;-3902;-65;967;159357
57623;25490337;-3934;-12;929;159673
57624;25490539;-3937;-40;967;158649
57625;25490746;-3923;-17;949;156847
57626;25490948;-3929;-55;958;155414
57627;25491140;-3899;-37;952;155158
57628;25491341;-3895;-30;989;154748
57629;25491549;-3900;-59;941;152815
57630;25491750;-3918;-44;942;153577
57631;25491943;-3874;-29;951;154619
57632;25492144;-3900;-52;965;154681
57633;25492342;-3910;-33;957;153113
57634;25492544;-3915;-38;995;151381
57635;25492745;-3898;-66;1009;150904
57636;25492947;-3915;-52;989;151129
57637;25493154;-3895;-28;996;152568
57638;25493346;-3871;-32;987;153988
57639;25493548;-3942;-15;989;155328
57640;25493755;-3905;-19;991;155546
57641;25493948;-3936;-16;981;155181
57642;25494149;-3920;-29;983;153791
57643;25494350;-3913;-33;995;153149
57644;25494558;-3947;-44;1000;154176
57645;25494759;-3942;-42;1023;155870
57646;25494952;-3967;-35;1002;157598
57647;25495153;-3941;-38;1003;158879
57648;25495351;-3949;-41;988;159234
57649;25495562;-3962;-16;975;158343
57650;25495754;-3974;-32;999;156414
57651;25495956;-3944;-27;982;154938
57652;25496163;-3936;-43;990;154694
57653;25496365;-3924;-38;981;155509
57654;25496557;-3918;-38;1024;156921
57655;25496758;-3972;-27;1006;158303
57656;25496966;-3937;-29;1006;159054
57657;25497158;-3948;-48;990;158406
57658;25497359;-3941;-50;1000;156553
57659;25497561;-3911;-40;986;154859
57660;25497768;-3928;-40;969;154309
57661;25497961;-3942;-44;981;154784
57662;25498162;-3927;-38;965;156069
57663;25498370;-3952;-22;973;157573
57664;25498571;-3947;-54;998;158579
57665;25498763;-3953;-62;1017;158356
57666;25498965;-3936;-33;981;156962
57667;25499172;-3932;-66;1001;154949
57668;25499374;-3964;-52;970;154053
57669;25499566;-3945;-61;1003;154343
57670;25499767;-3963;-32;1011;155429
57671;25499972;-3941;-46;1002;156999
57672;25500176;-3966;-34;1000;158149
57673;25500369;-3914;-32;999;158273
57674;25500570;-3917;-40;989;157164
57675;25500777;-3939;-59;978;155216
57676;25500970;-3917;-50;953;153860
57677;25501171;-3921;-17;983;153403
57678;25501373;-3928;-18;976;152402
57679;25501580;-3930;-46;993;152448
57680;25501772;-3919;-33;986;153136
57681;25501974;-3934;-26;979;153415
57682;25502172;-3938;-36;980;152671
57683;25502383;-3936;-34;948;150858
57684;25502575;-3911;-18;976;149066
57685;25502776;-3917;-51;995;148574
57686;25502981;-3928;-41;961;149274
57687;25503185;-3919;-18;967;150826
57688;25503378;-3945;-33;968;152146
57689;25503579;-3923;-43;949;153091
57690;25503787;-3921;-5;991;152903
57691;25503988;-3945;-27;969;151606
57692;25504180;-3929;-17;985;149708
57693;25504382;-3936;-43;1005;148883
57694;25504580;-3907;-44;962;149242
57695;25504781;-3916;-41;991;150511
57696;25504983;-3921;-35;987;152100
57697;25505184;-3904;-58;954;153279
57698;25505392;-3899;-17;994;153436
57699;25505584;-3890;-54;911;152449
57700;25505785;-3905;-77;962;150608
57701;25505984;-3920;-38;970;149475
57702;25506191;-3931;-50;979;149503
57703;25506387;-3893;-38;996;149324
57704;25506588;-3899;-16;974;147806
57705;25506796;-3944;-49;989;148943
57706;25506988;-3894;-58;994;150303
57707;25507189;-3912;-33;983;149648
57708;25507391;-3912;-60;986;147888
57709;25507589;-3872;-42;983;146318
57710;25507791;-3916;-65;981;146168
57711;25507992;-3928;-68;1023;146868
57712;25508193;-3902;-44;976;148544
57713;25508392;-3896;-32;978;149991
57714;25508593;-3910;-62;1023;151054
57715;25508795;-3905;-55;938;151143
57716;25508996;-3941;-44;964;150558
57717;25509204;-3899;-49;963;149149
57718;25509396;-3919;-69;985;148986
57719;25509597;-3904;-42;987;150163
57720;25509805;-3919;-69;1010;151908
57721;25510006;-3928;-33;1008;153656
57722;25510198;-3947;-29;962;154847
57723;25510397;-3882;-21;987;154913
57724;25510598;-3920;-52;966;153918
57725;25510800;-3937;-38;980;152119
57726;25511001;-3917;-34;994;151064
57727;25511202;-3919;-40;945;151141
57728;25511410;-3933;-46;994;152083
57729;25511611;-3928;-38;987;153645
57730;25511804;-3941;-30;998;154908
57731;25512005;-3932;-31;1001;155341
57732;25512213;-3911;-29;1011;154594
57733;25512411;-3905;-50;980;152832
57734;25512606;-3913;-31;1022;151329
57735;25512808;-3935;-30;964;151077
57736;25513015;-3933;-42;1010;151881
57737;25513207;-3955;-46;1007;153268
57738;25513409;-3933;-20;992;154590
57739;25513610;-3941;-54;994;155513
57740;25513818;-3952;-37;975;155090
57741;25514010;-3942;-34;960;153557
57742;25514212;-3938;-20;967;151622
57743;25514410;-3933;-53;985;150966
57744;25514620;-3959;-46;975;151474
57745;25514813;-3978;-56;959;152749
57746;25515014;-3930;-30;967;154218
57747;25515219;-3959;-29;957;155341
57748;25515423;-3920;-20;962;155353
57749;25515615;-3944;-32;905;154194
57750;25515817;-3956;-45;959;152205
57751;25516021;-3941;-46;959;151157
57752;25516217;-3903;-51;981;151724
57753;25516418;-3935;-44;980;154704
57754;25516619;-3902;-70;972;157549
57755;25516827;-3904;-62;981;159477
57756;25517019;-3892;-48;981;160208
57757;25517221;-3908;-71;1001;159374
57758;25517422;-3908;-79;995;157512
57759;25517626;-3948;-38;996;156163
57760;25517822;-3915;-72;945;156070
57761;25518023;-3931;-18;969;156833
57762;25518231;-3924;-52;938;158246
57763;25518423;-3917;-22;964;159652
57764;25518624;-3911;-34;972;160343
57765;25518826;-3921;-34;1002;159579
57766;25519024;-3951;-37;966;157988
57767;25519226;-3955;-38;982;156213
57768;25519427;-3943;-47;941;155528
57769;25519628;-3975;-53;966;155985
57770;25519836;-3929;-25;961;157234
57771;25520037;-3964;-30;995;158669
57772;25520230;-3951;-35;966;159660
57773;25520431;-3913;-17;993;159488
57774;25520639;-3929;-29;1002;158184
57775;25520831;-3907;-25;982;156239
57776;25521032;-3914;-26;999;155089
57777;25521234;-3922;5;999;155229
57778;25521441;-3912;-11;995;154983
57779;25521634;-3912;-30;1025;153218
57780;25521835;-3896;-40;1002;154579
57781;25522033;-3939;-42;1005;155315
57782;25522244;-3913;-40;1019;154283
57783;25522436;-3948;-44;987;152527
57784;25522638;-3913;-9;1000;151042
57785;25522845;-3927;-41;996;150913
57786;25523047;-3940;-65;975;151843
57787;25523239;-3938;-32;985;153422
57788;25523440;-3947;-25;995;155010
57789;25523645;-3949;-58;1019;156631
57790;25523849;-3918;-77;964;156474
57791;25524041;-3943;-74;979;155583
57792;25524243;-3916;-48;1002;154520
57793;25524441;-3957;-32;1009;154350
57794;25524649;-3912;-38;985;155005
57795;25524844;-3944;-45;976;156532
57796;25525045;-3933;-51;980;158075
57797;25525253;-3931;-33;969;159138
57798;25525445;-3936;-37;987;158828
57799;25525647;-3948;-26;965;157346
57800;25525854;-3925;-39;1004;155473
57801;25526053;-3951;-41;989;154713
57802;25526248;-3937;-45;993;154940
57803;25526449;-3948;-26;986;155938
57804;25526648;-3920;-15;994;157364
57805;25526849;-3951;-52;972;158543
57806;25527050;-3921;-54;970;158801
57807;25527252;-3938;-44;1013;157658
57808;25527459;-3924;-53;989;155673
57809;25527661;-3923;-40;1000;154369
57810;25527853;-3927;-17;991;154374
57811;25528055;-3953;-38;1000;155219
57812;25528253;-3925;-19;973;156648
57813;25528454;-3917;-13;1017;157991
57814;25528656;-3915;-39;1010;158668
57815;25528857;-3940;-18;1008;157819
57816;25529065;-3913;-13;966;155988
57817;25529257;-3949;-37;979;154336
57818;25529458;-3911;-32;981;153873
57819;25529660;-3927;-33;985;154553
57820;25529867;-3911;-35;1001;155897
57821;25530060;-3921;-39;1000;157354
57822;25530261;-3945;-24;979;158256
57823;25530468;-3923;-32;989;157898
57824;25530670;-3915;-33;980;156376
57825;25530862;-3943;-25;1001;154466
57826;25531064;-3925;-42;992;153664
57827;25531271;-3907;-37;961;153625
57828;25531473;-3913;-36;1023;152793
57829;25531665;-3927;-56;979;152842
57830;25531866;-3954;-29;1005;153407
57831;25532074;-3920;-44;984;153145
57832;25532275;-3902;-44;970;151891
57833;25532467;-3896;-28;989;149893
57834;25532669;-3910;-30;1027;148703
57835;25532876;-3918;-42;1003;148698
57836;25533069;-3948;-48;966;149634
57837;25533270;-3951;-50;984;151266
57838;25533471;-3895;-10;995;152668
57839;25533679;-3904;-23;988;153242
57840;25533871;-3929;-29;979;152417
57841;25534073;-3929;-50;1021;150562
57842;25534280;-3949;19;978;149050
57843;25534469;-3924;-31;998;148879
57844;25534674;-3918;-18;999;149657
57845;25534875;-3915;-37;980;151122
57846;25535083;-3921;-23;975;152453
57847;25535284;-3932;-40;988;153453
57848;25535477;-3903;-38;964;153157
57849;25535678;-3935;-24;988;151677
57850;25535876;-3927;-17;991;149810
57851;25536078;-3917;-17;1005;149219
57852;25536279;-3901;-41;998;149653
57853;25536481;-3922;-24;999;149672
57854;25536688;-3936;-15;1001;148034
57855;25536886;-3930;-11;976;149748
57856;25537082;-3896;-10;975;150314
57857;25537283;-3903;-25;970;149153
57858;25537491;-3914;-15;1004;147258
57859;25537683;-3900;-21;995;146164
57860;25537884;-3922;-29;982;146171
57861;25538092;-3931;-43;989;147362
57862;25538284;-3939;4;981;149060
57863;25538486;-3939;1;992;150556
57864;25538687;-3934;-28;1016;151366
57865;25538885;-3923;-6;994;151447
57866;25539087;-3909;-27;1000;149994
57867;25539288;-3921;-27;995;148738
57868;25539490;-3913;-47;1009;149004
57869;25539697;-3938;-11;1017;150540
57870;25539889;-3930;-30;1003;152411
57871;25540091;-3923;-39;995;154054
57872;25540292;-3915;-23;993;155056
57873;25540500;-3954;-25;973;154531
57874;25540698;-3910;-23;992;152959
57875;25540893;-3904;-42;1001;151179
57876;25541095;-3921;-46;1012;150693
57877;25541293;-3914;-8;990;151233
57878;25541495;-3942;-50;1016;152558
57879;25541696;-3929;-50;1002;154059
57880;25541894;-3952;-10;1000;155283
57881;25542096;-3920;-37;1004;155068
57882;25542297;-3940;-44;983;153773
57883;25542499;-3940;-50;966;151915
57884;25542697;-3933;-27;1001;150972
57885;25542899;-3943;-57;1005;151168
57886;25543100;-3931;-39;977;152208
57887;25543301;-3887;-32;953;153781
57888;25543509;-3898;-31;1006;155104
57889;25543710;-3933;-42;1021;155479
57890;25543903;-3909;-51;1009;154475
57891;25544104;-3931;-17;1000;152589
57892;25544311;-3903;-48;988;151259
57893;25544510;-3903;-39;997;151136
57894;25544705;-3952;-21;998;151938
57895;25544907;-3927;-35;980;153466
57896;25545105;-3945;-26;973;154846
57897;25545306;-3931;-44;1017;155614
57898;25545508;-3934;-24;977;155003
57899;25545709;-3900;-27;1001;153325
57900;25545908;-3940;-38;983;151586
57901;25546109;-3924;-19;978;151096
57902;25546310;-3937;-28;1003;151964
57903;25546518;-3936;-27;996;155319
57904;25546710;-3928;-21;1011;158274
57905;25546912;-3944;-21;1022;159886
57906;25547113;-3954;-21;994;160018
57907;25547311;-3921;-26;988;158755
57908;25547522;-3916;-10;983;156906
57909;25547714;-3916;-23;961;156075
57910;25547916;-3937;-37;1003;156226
57911;25548114;-3940;-13;1002;157347
57912;25548315;-3927;-18;1026;158883
57913;25548517;-3913;-22;988;160025
57914;25548718;-3934;-20;988;160299
57915;25548923;-3934;-33;989;159246
57916;25549124;-3940;-32;985;157179
57917;25549319;-3924;-35;992;155818
57918;25549521;-3918;-10;990;155663
57919;25549719;-3914;-10;985;156526
57920;25549921;-3937;-19;1010;157989
57921;25550122;-3911;-40;989;159183
57922;25550320;-3933;-44;1029;159761
57923;25550522;-3910;-25;986;159067
57924;25550723;-3913;-37;954;157179
57925;25550925;-3920;-32;972;155451
57926;25551123;-3917;-8;980;155033
57927;25551334;-3956;-18;981;155556
57928;25551526;-3911;-53;970;155872
57929;25551727;-3911;-7;1002;154083
57930;25551926;-3914;-19;982;155077
57931;25552133;-3923;-32;987;155268
57932;25552329;-3925;-38;951;153627
57933;25552530;-3917;-9;995;151733
57934;25552728;-3918;-24;991;150993
57935;25552930;-3944;1;985;151169
57936;25553131;-3918;-15;1005;152542
57937;25553333;-3910;-30;998;153976
57938;25553531;-3895;-30;964;155389
57939;25553732;-3934;-37;967;156324
57940;25553934;-3907;-38;1001;155947
57941;25554138;-3924;-36;1014;154233
57942;25554334;-3923;-12;972;153214
57943;25554535;-3902;-20;991;153574
57944;25554736;-3920;-31;971;155282
57945;25554935;-3916;-51;971;157139
57946;25555136;-3927;-36;974;158578
57947;25555338;-3912;2;988;159259
57948;25555539;-3910;-27;982;158512
57949;25555747;-3907;-21;1017;156655
57950;25555948;-3908;6;1024;155138
57951;25556140;-3875;6;996;154791
57952;25556342;-3936;-19;1005;155344
57953;25556549;-3911;-29;970;156749
57954;25556748;-3912;-17;967;158259
57955;25556943;-3908;-40;995;159176
57956;25557144;-3902;-18;1007;158711
57957;25557343;-3910;-15;1007;157143
57958;25557544;-3922;12;976;155203
57959;25557746;-3892;-15;982;154334
57960;25557953;-3926;-14;964;154661
57961;25558154;-3911;-5;987;155944
57962;25558347;-3915;-16;1033;157411
57963;25558548;-3919;-15;992;158555
57964;25558756;-3937;-16;1013;158552
57965;25558957;-3915;-19;1016;157390
57966;25559149;-3914;-45;980;155321
57967;25559351;-3915;-15;1021;154054
57968;25559558;-3927;-23;1022;154107
57969;25559760;-3923;-30;1008;155033
57970;25559952;-3887;-12;1044;156458
57971;25560153;-3901;-12;1024;157815
57972;25560361;-3901;-15;1002;158339
57973;25560553;-3931;-8;1022;157487
57974;25560755;-3914;-35;1031;155608
57975;25560956;-3934;6;1013;154068
57976;25561154;-3919;-9;1035;153740
57977;25561356;-3905;-13;1011;154018
57978;25561557;-3945;-40;1030;153554
57979;25561765;-3922;-11;994;153499
57980;25561966;-3913;-15;1008;153753
57981;25562158;-3943;-6;1014;152995
57982;25562360;-3903;3;1029;151303
57983;25562558;-3916;-42;1013;149448
57984;25562769;-3915;-19;1005;148774
57985;25562961;-3913;-22;985;149151
57986;25563162;-3932;-18;986;150362
57987;25563361;-3908;-39;989;152015
57988;25563562;-3919;-32;964;153133
57989;25563764;-3893;-28;961;153115
57990;25563965;-3921;-26;962;151951
57991;25564170;-3917;-37;966;150066
57992;25564374;-3908;-38;940;148973
57993;25564566;-3917;-37;972;149158
57994;25564768;-3951;-71;988;150266
57995;25564975;-3907;-48;992;151854
57996;25565168;-3900;-44;1049;153116
57997;25565369;-3935;-56;1025;153564
57998;25565570;-3913;-8;1011;152693
57999;25565769;-3906;-13;1042;150859
58000;25565970;-3913;-10;1022;149460
58001;25566172;-3891;-8;1043;149349
58002;25566379;-3939;13;1018;150168
58003;25566581;-3948;-13;1019;149912
58004;25566773;-3946;13;1005;148436
58005;25566974;-3937;-6;978;150143
58006;25567173;-3925;-10;1010;150086
58007;25567383;-3940;-10;975;148464
58008;25567575;-3920;-17;1008;146576
58009;25567777;-3929;-4;1006;145738
58010;25567981;-3935;-41;1013;146467
58011;25568186;-3920;-17;1005;148089
58012;25568378;-3947;-23;975;149844
58013;25568579;-3917;-30;987;151341
58014;25568787;-3908;-8;979;152096
58015;25568979;-3888;-23;966;151374
58016;25569181;-3867;-6;945;150253
58017;25569382;-3920;-32;950;150036
58018;25569590;-3931;-9;934;150438
58019;25569782;-3902;-24;938;151626
58020;25569983;-3891;-43;967;153313
58021;25570182;-3893;-18;980;154645
58022;25570383;-3897;-48;977;155019
58023;25570584;-3902;-23;990;154107
58024;25570786;-3874;-40;1021;152348
58025;25570993;-3927;-32;977;151005
58026;25571195;-3913;-13;1029;150945
58027;25571387;-3894;-30;1045;151639
58028;25571589;-3942;-6;1034;153071
58029;25571796;-3895;-17;1018;154459
58030;25571994;-3920;-17;1043;155177
58031;25572190;-3903;-11;1036;154553
58032;25572391;-3943;-8;1013;152806
58033;25572590;-3949;-4;1015;151175
58034;25572791;-3937;-21;1017;150752
58035;25572992;-3941;-10;1007;151364
58036;25573194;-3942;-1;986;152746
58037;25573392;-3932;-38;1012;154201
58038;25573594;-3940;-13;1019;155281
58039;25573795;-3917;-21;1012;155075
58040;25573993;-3933;-21;1005;153568
58041;25574195;-3951;-29;1006;151618
58042;25574396;-3932;-11;1001;150878
58043;25574598;-3937;3;1027;151228
58044;25574805;-3948;-10;1017;152311
58045;25575007;-3964;-35;989;153867
58046;25575199;-3935;-37;991;155236
58047;25575400;-3945;-29;979;155388
58048;25575608;-3937;-32;991;154249
58049;25575800;-3958;-32;983;152315
58050;25576001;-3939;-11;987;151076
58051;25576203;-3942;-43;1002;151164
58052;25576401;-3916;-44;992;152471
58053;25576603;-3977;-37;994;155888
58054;25576804;-3901;-42;995;158658
58055;25577005;-3919;-25;989;159856
58056;25577213;-3971;-42;983;159473
58057;25577405;-3928;-47;972;157829
58058;25577607;-3930;-20;1017;156325
58059;25577808;-3923;-42;986;155971
58060;25578016;-3931;-7;983;156551
58061;25578208;-3914;-29;992;157911
58062;25578409;-3943;-22;998;159344
58063;25578614;-3936;-10;1005;160284
58064;25578809;-3932;-4;981;159953
58065;25579011;-3945;-10;992;158501
58066;25579212;-3957;-12;1001;156541
58067;25579416;-3925;-22;1001;155669
58068;25579621;-3917;-28;972;155894
58069;25579813;-3914;-8;1005;157003
58070;25580015;-3919;-19;1022;158466
58071;25580213;-3935;-52;982;159595
58072;25580424;-3940;-27;992;159726
58073;25580616;-3936;-22;994;158529
58074;25580817;-3898;-4;973;156475
58075;25581025;-3914;-21;1016;155273
58076;25581217;-3925;-25;987;155224
58077;25581418;-3919;-15;982;155933
58078;25581620;-3914;-26;988;154734
58079;25581827;-3900;-35;972;153934
58080;25582020;-3922;-33;1001;155458
58081;25582221;-3927;-16;1003;154755
58082;25582419;-3931;-15;1011;152908
58083;25582621;-3946;-2;1016;151286
58084;25582822;-3927;-32;1035;150921
58085;25583024;-3927;-16;1015;151351
58086;25583231;-3906;-52;988;152937
58087;25583430;-3903;-39;983;154471
58088;25583625;-3913;-51;976;155673
58089;25583826;-3891;-45;999;155905
58090;25584034;-3886;-43;1002;155134
58091;25584235;-3911;-19;1016;153550
58092;25584427;-3923;-53;1016;153101
58093;25584629;-3913;-50;1003;154128
58094;25584836;-3898;-46;997;156040
58095;25585029;-3941;-26;1001;157774
58096;25585230;-3920;-48;1022;159060
58097;25585432;-3900;-38;1016;159248
58098;25585630;-3905;-51;986;157969
58099;25585831;-3894;-59;1015;155929
58100;25586033;-3896;-24;1004;154888
58101;25586240;-3893;-27;1003;154924
58102;25586442;-3920;-34;983;155864
58103;25586634;-3912;-40;1008;157391
58104;25586835;-3941;-36;1011;158661
58105;25587034;-3911;-31;1009;159064
58106;25587235;-3929;-52;980;158116
58107;25587437;-3896;-17;992;156123
58108;25587638;-3942;-24;987;154511
58109;25587836;-3921;-15;995;154269
58110;25588047;-3937;-15;1020;154923
58111;25588239;-3897;-27;995;156363
58112;25588441;-3904;-29;966;157818
58113;25588648;-3934;-31;976;158733
58114;25588846;-3905;-23;1012;158102
58115;25589042;-3949;-36;991;156317
58116;25589243;-3901;-19;994;154466
58117;25589442;-3929;-44;997;153854
58118;25589643;-3924;-37;970;154306
58119;25589844;-3935;-21;995;155587
58120;25590052;-3931;-34;996;157022
58121;25590244;-3924;-35;1005;158134
58122;25590446;-3925;-28;1011;158019
58123;25590647;-3951;-51;970;156744
58124;25590855;-3929;-2;983;154746
58125;25591056;-3929;-11;1032;153679
58126;25591248;-3929;-58;1004;153884
58127;25591450;-3943;-29;1018;154512
58128;25591657;-3922;-25;1007;154029
58129;25591859;-3945;-21;975;153873
58130;25592051;-3927;-33;979;153588
58131;25592252;-3954;-14;1014;152311
58132;25592451;-3934;27;975;150219
58133;25592652;-3930;-35;984;148721
58134;25592854;-3936;-40;964;148408
58135;25593055;-3938;-21;949;149258
58136;25593262;-3939;-29;927;150780
58137;25593455;-3925;-13;941;152241
58138;25593656;-3923;-41;965;153094
58139;25593864;-3944;-16;978;152549
58140;25594065;-3920;-41;988;150818
58141;25594257;-3921;-50;1001;149103
58142;25594459;-3924;-58;1050;148586
58143;25594657;-3896;-71;1003;149181
58144;25594859;-3901;-47;1009;150627
58145;25595060;-3895;-16;1025;152239
58146;25595261;-3933;-27;969;153346
58147;25595469;-3931;-51;990;153145
58148;25595670;-3911;-56;998;151816
58149;25595863;-3962;-39;971;149943
58150;25596064;-3956;10;972;149209
58151;25596262;-3939;-17;989;149404
58152;25596464;-3939;13;1011;150449
58153;25596665;-3934;1;1001;150584
58154;25596867;-3962;-23;1016;148952
58155;25597074;-3920;-40;1005;149961
58156;25597266;-3951;4;994;149428
58157;25597468;-3952;-39;960;147248
58158;25597669;-3916;-51;963;145989
58159;25597877;-3961;-15;967;146104
58160;25598069;-3909;-17;930;146980
58161;25598270;-3930;-31;983;148671
58162;25598478;-3922;-8;966;150098
58163;25598679;-3913;-43;968;151063
58164;25598872;-3936;-31;977;151264
58165;25599073;-3961;-25;1005;150259
58166;25599281;-3956;-10;987;148898
58167;25599479;-3905;-40;965;148622
58168;25599674;-3951;-56;1019;149629
58169;25599876;-3905;-45;972;151830
58170;25600083;-3917;-26;995;153567
58171;25600285;-3919;-23;1006;154764
58172;25600477;-3937;-32;994;154603
58173;25600678;-3913;-12;1026;153209
58174;25600886;-3960;-41;1015;151494
58175;25601084;-3907;-43;993;150712
58176;25601280;-3925;-41;983;151066
58177;25601481;-3902;-33;1020;152291
58178;25601688;-3952;-48;1035;153834
58179;25601881;-3895;-6;989;155125
58180;25602082;-3914;-61;990;155328
58181;25602290;-3918;-12;1033;154193
58182;25602491;-3910;-4;1006;152155
58183;25602683;-3958;-36;988;150958
58184;25602885;-3939;-7;1027;151001
58185;25603089;-3919;-20;1025;152000
58186;25603294;-3908;-33;994;153489
58187;25603486;-3958;-27;1001;154793
58188;25603687;-3935;-47;998;155397
58189;25603895;-3878;-21;962;154627
58190;25604087;-3911;-9;991;152850
58191;25604289;-3932;-6;1001;151224
58192;25604490;-3954;-40;981;150954
58193;25604698;-3915;-40;996;151613
58194;25604896;-3925;-8;987;153088
58195;25605091;-3932;-2;996;154568
58196;25605293;-3925;-9;996;155530
58197;25605497;-3920;-15;1015;155186
58198;25605692;-3907;-20;1005;153710
58199;25605894;-3933;-37;1000;151847
58200;25606101;-3951;-24;997;151039
58201;25606303;-3932;-25;1007;151346
58202;25606495;-3929;-38;980;152958
58203;25606696;-3941;-23;992;156475
58204;25606895;-3908;-8;1007;159159
58205;25607096;-3932;-32;1019;159809
58206;25607298;-3937;-13;989;158989
58207;25607499;-3939;8;991;157156
58208;25607707;-3952;-48;1005;156073
58209;25607908;-3917;-40;986;156129
58210;25608100;-3923;-33;981;157147
58211;25608302;-3913;0;1023;158656
58212;25608509;-3948;-8;1032;159889
58213;25608708;-3921;-13;1001;160403
58214;25608903;-3935;-11;987;159507
58215;25609104;-3909;-15;983;157621
58216;25609303;-3919;-11;983;156040
58217;25609504;-3943;-16;983;155662
58218;25609706;-3906;-17;998;156194
58219;25609904;-3908;-25;1000;157605
58220;25610105;-3918;-17;981;159046
58221;25610307;-3918;-18;1009;159911
58222;25610508;-3932;-49;991;159389
58223;25610707;-3909;-22;1005;157672
58224;25610908;-3895;-16;999;155649
58225;25611109;-3922;-36;994;154943
58226;25611311;-3911;-23;1026;155426
58227;25611518;-3909;-15;964;156617
58228;25611720;-3897;0;980;156044
58229;25611912;-3911;-38;1021;154439
58230;25612113;-3916;-35;1012;155193
58231;25612321;-3917;-21;1000;154168
58232;25612522;-3910;-13;1022;152044
58233;25612715;-3912;-10;1008;151038
58234;25612916;-3927;-19;1016;151223
58235;25613114;-3917;-29;986;152084
58236;25613316;-3903;3;1012;154079
58237;25613517;-3890;-31;999;155806
58238;25613719;-3917;-8;992;155704
58239;25613926;-3940;5;982;154697
58240;25614118;-3930;-2;1005;152740
58241;25614320;-3939;22;1029;151312
58242;25614527;-3955;0;1001;151254
58243;25614726;-3897;-3;1005;152538
58244;25614921;-3919;0;1014;153739
58245;25615123;-3925;-15;1018;155031
58246;25615330;-3916;-52;1011;155746
58247;25615522;-3922;-2;987;156043
58248;25615724;-3902;-19;1005;154956
58249;25615925;-3914;-29;997;153489
58250;25616133;-3945;-8;1023;153245
58251;25616325;-3913;-17;1005;154559
58252;25616526;-3912;-33;988;156283
58253;25616728;-3915;-36;975;157911
58254;25616935;-3943;-18;1002;159055
58255;25617128;-3927;-48;986;158967
58256;25617329;-3925;-35;1024;157686
58257;25617530;-3884;-13;1003;155813
58258;25617738;-3906;-10;984;154833
58259;25617930;-3930;-25;1008;154912
58260;25618132;-3956;-16;979;155904
58261;25618336;-3923;-29;1014;157473
58262;25618531;-3935;-36;1010;158689
58263;25618733;-3930;-34;1020;158953
58264;25618934;-3919;-15;990;157898
58265;25619142;-3930;-17;981;155984
58266;25619334;-3945;-26;980;154535
58267;25619535;-3920;-28;999;154193
58268;25619737;-3939;-37;1011;154976
58269;25619944;-3919;-14;1019;156488
58270;25620137;-3896;6;1013;157889
58271;25620338;-3921;-23;964;158691
58272;25620539;-3896;-32;1013;158120
58273;25620738;-3933;-27;1010;156262
58274;25620939;-3917;-37;1000;154476
58275;25621141;-3910;-47;1010;154009
58276;25621342;-3914;-41;967;154553
58277;25621540;-3930;-21;1011;155415
58278;25621742;-3906;-15;1013;154846
58279;25621943;-3901;-23;1019;154371
58280;25622151;-3923;1;1013;153541
58281;25622352;-3945;-20;1011;151809
58282;25622545;-3956;-36;1025;149635
58283;25622746;-3919;-35;1014;148691
58284;25622953;-3920;-12;1003;148958
58285;25623146;-3946;-6;1007;150188
58286;25623347;-3935;-14;999;151682
58287;25623549;-3938;-34;996;152953
58288;25623753;-3952;0;1012;153107
