54370;17049412;-3849;19;1311;135357
54371;17049604;-3822;4;1293;135308
54372;17049806;-3882;4;1313;135153
54373;17050007;-3852;34;1284;135095
54374;17050215;-3843;18;1294;135132
54375;17050407;-3813;10;1294;135195
54376;17050608;-3798;13;1308;135068
54377;17050807;-3811;29;1333;134583
54378;17051017;-3811;42;1315;132550
54379;17051210;-3845;44;1317;131069
54380;17051411;-3802;42;1312;130448
54381;17051609;-3853;21;1343;130187
54382;17051811;-3831;34;1292;130060
54383;17052012;-3794;2;1313;130041
54384;17052220;-3830;42;1281;129863
54385;17052421;-3789;-5;1303;129708
54386;17052613;-3805;59;1316;129694
54387;17052815;-3834;-17;1296;129818
54388;17053022;-3823;-12;1276;129895
54389;17053224;-3819;15;1300;129969
54390;17053416;-3847;-4;1310;129936
54391;17053618;-3852;-7;1309;130041
54392;17053816;-3846;-7;1311;130129
54393;17054017;-3860;-3;1305;130182
54394;17054219;-3836;33;1330;130220
54395;17054420;-3833;-31;1292;130169
54396;17054628;-3852;33;1308;130212
54397;17054820;-3818;8;1295;130318
54398;17055021;-3823;-2;1331;130300
54399;17055229;-3865;17;1308;130490
54400;17055430;-3856;27;1289;130548
54401;17055623;-3829;16;1332;130459
54402;17055824;-3841;19;1295;130516
54403;17056022;-3841;55;1352;128981
54404;17056224;-3813;29;1303;126024
54405;17056425;-3815;41;1321;126791
54406;17056627;-3829;26;1298;127233
54407;17056834;-3852;30;1289;127183
54408;17057026;-3857;42;1272;127319
54409;17057228;-3857;30;1289;127216
54410;17057435;-3846;5;1307;127354
54411;17057628;-3865;48;1298;127439
54412;17057829;-3840;39;1310;127612
54413;17058030;-3826;-8;1276;127978
54414;17058238;-3856;38;1309;129051
54415;17058439;-3816;17;1302;129507
54416;17058632;-3828;-11;1318;129734
54417;17058833;-3835;5;1270;130071
54418;17059031;-3840;19;1294;130503
54419;17059233;-3831;31;1307;131174
54420;17059434;-3826;4;1297;131614
54421;17059642;-3799;14;1298;131844
54422;17059843;-3808;-13;1295;131913
54423;17060035;-3814;30;1292;132085
54424;17060237;-3836;30;1325;132226
54425;17060444;-3803;27;1315;132129
54426;17060646;-3816;10;1295;132170
54427;17060838;-3815;-1;1287;132258
54428;17061040;-3800;2;1313;132192
54429;17061238;-3809;2;1302;132171
54430;17061445;-3802;11;1314;132229
54431;17061641;-3836;21;1303;132361
54432;17061842;-3795;13;1298;132286
54433;17062050;-3823;-14;1277;132361
54434;17062242;-3802;16;1297;132413
54435;17062443;-3802;17;1328;132419
54436;17062642;-3844;13;1318;132323
54437;17062852;-3801;3;1286;132279
54438;17063045;-3847;-23;1304;132317
54439;17063246;-3856;6;1315;132328
54440;17063454;-3818;6;1304;132361
54441;17063652;-3815;6;1306;132347
54442;17063847;-3798;-6;1298;132344
54443;17064049;-3805;17;1301;132371
54444;17064256;-3844;-9;1290;132420
54445;17064448;-3802;3;1321;132378
54446;17064650;-3815;18;1306;132393
54447;17064857;-3832;8;1332;132363
54448;17065059;-3837;22;1359;132414
54449;17065251;-3840;2;1323;132496
54450;17065452;-3824;19;1319;132537
54451;17065651;-3841;16;1332;132448
54452;17065852;-3820;47;1347;132848
54453;17066054;-3832;17;1360;134868
54454;17066255;-3864;4;1359;136208
54455;17066463;-3812;-4;1341;136704
54456;17066655;-3864;-4;1342;137163
54457;17066856;-3825;25;1314;137355
54458;17067064;-3845;15;1296;137338
54459;17067265;-3825;37;1328;137390
54460;17067457;-3850;6;1302;137477
54461;17067659;-3836;22;1290;137405
54462;17067857;-3832;11;1261;137356
54463;17068059;-3818;23;1309;137259
54464;17068260;-3839;16;1265;137163
54465;17068462;-3834;3;1279;137058
54466;17068660;-3827;13;1352;136924
54467;17068861;-3850;21;1316;136924
54468;17069063;-3850;16;1302;136944
54469;17069264;-3854;-23;1309;136747
54470;17069463;-3834;3;1353;136624
54471;17069664;-3804;16;1346;136772
54472;17069865;-3782;11;1297;136755
54473;17070073;-3848;-2;1303;136634
54474;17070274;-3832;4;1303;136616
54475;17070467;-3836;9;1283;136609
54476;17070668;-3826;29;1293;136424
54477;17070866;-3848;31;1315;136219
54478;17071077;-3848;57;1331;134178
54479;17071269;-3812;45;1336;131385
54480;17071471;-3873;2;1303;131988
54481;17071669;-3868;32;1292;132054
54482;17071870;-3811;35;1277;132056
54483;17072072;-3863;32;1307;132194
54484;17072270;-3841;36;1320;132129
54485;17072472;-3849;33;1356;131916
54486;17072673;-3872;39;1314;131870
54487;17072874;-3852;47;1354;132078
54488;17073082;-3844;56;1337;131919
54489;17073283;-3864;40;1350;132081
54490;17073476;-3864;40;1323;133021
54491;17073677;-3843;37;1342;133682
54492;17073885;-3843;35;1366;133859
54493;17074077;-3854;30;1347;134408
54494;17074278;-3870;52;1331;135176
54495;17074477;-3843;67;1304;135532
54496;17074678;-3878;28;1348;135698
54497;17074879;-3871;44;1329;135818
54498;17075081;-3850;31;1348;135949
54499;17075288;-3831;27;1326;136031
54500;17075481;-3826;26;1322;135852
54501;17075682;-3821;29;1319;135768
54502;17075884;-3818;-16;1310;135922
54503;17076091;-3861;3;1310;135852
54504;17076283;-3818;47;1317;135856
54505;17076485;-3864;-3;1322;135788
54506;17076686;-3842;22;1363;135668
54507;17076885;-3875;19;1276;135606
54508;17077086;-3839;-2;1313;135543
54509;17077287;-3845;8;1316;135491
54510;17077495;-3841;31;1342;135465
54511;17077687;-3838;3;1298;135291
54512;17077889;-3851;19;1279;135175
54513;17078090;-3835;38;1305;135087
54514;17078297;-3833;14;1311;135105
54515;17078499;-3847;13;1293;135081
54516;17078691;-3833;37;1305;135078
54517;17078893;-3843;4;1310;135010
54518;17079100;-3824;31;1327;134988
54519;17079292;-3836;6;1330;134944
54520;17079494;-3854;35;1330;134948
54521;17079701;-3842;15;1333;135048
54522;17079894;-3839;7;1300;135038
54523;17080095;-3852;10;1323;134790
54524;17080296;-3876;24;1346;134675
54525;17080504;-3852;35;1324;134681
54526;17080696;-3841;4;1326;134651
54527;17080898;-3848;40;1337;134257
54528;17081099;-3863;-10;1327;132306
54529;17081307;-3849;16;1342;130706
54530;17081499;-3859;10;1345;130283
54531;17081700;-3869;4;1293;129823
54532;17081908;-3826;14;1354;129648
54533;17082100;-3825;9;1327;129561
54534;17082301;-3802;15;1337;129557
54535;17082503;-3834;11;1339;129485
54536;17082701;-3830;42;1332;129379
54537;17082903;-3852;32;1343;129386
54538;17083104;-3841;41;1349;129449
54539;17083306;-3831;33;1347;129388
54540;17083513;-3821;18;1365;129398
54541;17083711;-3820;31;1377;129593
54542;17083907;-3854;28;1385;129599
54543;17084108;-3820;33;1361;129583
54544;17084316;-3834;19;1370;129590
54545;17084508;-3807;26;1324;129691
54546;17084709;-3840;49;1351;129772
54547;17084908;-3800;27;1385;129853
54548;17085118;-3815;27;1329;129866
54549;17085311;-3849;38;1380;129936
54550;17085512;-3820;25;1373;130076
54551;17085710;-3851;10;1375;130083
54552;17085921;-3843;34;1370;129928
54553;17086113;-3850;44;1376;128911
54554;17086315;-3850;19;1367;125610
54555;17086522;-3822;14;1368;125983
54556;17086714;-3815;38;1394;126831
54557;17086916;-3795;45;1373;126820
54558;17087123;-3831;19;1342;126840
54559;17087325;-3846;59;1356;126838
54560;17087517;-3845;30;1343;126928
54561;17087718;-3835;31;1368;127068
54562;17087917;-3852;17;1366;127044
54563;17088118;-3826;35;1335;127253
54564;17088320;-3806;44;1370;127869
54565;17088521;-3846;24;1374;128773
54566;17088729;-3809;15;1344;129176
54567;17088927;-3837;50;1337;129311
54568;17089122;-3804;16;1331;129690
54569;17089324;-3830;30;1328;130474
54570;17089531;-3825;46;1309;130810
54571;17089723;-3804;47;1334;131041
54572;17089925;-3827;19;1302;131183
54573;17090123;-3795;43;1353;131398
54574;17090325;-3814;61;1329;131395
54575;17090526;-3850;12;1298;131367
54576;17090727;-3822;45;1327;131444
54577;17090935;-3817;41;1332;131509
54578;17091133;-3819;38;1287;131627
54579;17091329;-3836;53;1316;131563
54580;17091530;-3836;36;1330;131533
54581;17091728;-3855;57;1370;131587
54582;17091930;-3815;64;1314;131706
54583;17092131;-3828;43;1343;131711
54584;17092339;-3824;43;1356;131590
54585;17092540;-3808;40;1359;131576
54586;17092733;-3807;44;1302;131531
54587;17092934;-3838;35;1327;131540
54588;17093132;-3812;37;1351;131549
54589;17093343;-3785;55;1353;131647
54590;17093535;-3830;34;1357;131775
54591;17093737;-3807;21;1374;131808
54592;17093944;-3835;26;1343;131717
54593;17094136;-3801;29;1340;131707
54594;17094338;-3829;19;1337;131742
54595;17094545;-3851;48;1329;131783
54596;17094747;-3818;44;1359;131626
54597;17094939;-3825;41;1370;131623
54598;17095140;-3828;24;1344;131800
54599;17095339;-3812;54;1338;131921
54600;17095549;-3828;44;1378;131827
54601;17095742;-3836;39;1355;131791
54602;17095943;-3806;36;1353;132133
54603;17096151;-3833;32;1364;134023
54604;17096349;-3827;-6;1342;135493
54605;17096544;-3842;23;1337;136049
54606;17096743;-3832;8;1355;136397
54607;17096953;-3828;11;1339;136525
54608;17097145;-3815;40;1310;136665
54609;17097347;-3812;18;1369;136768
54610;17097554;-3798;55;1363;136700
54611;17097756;-3834;38;1352;136604
54612;17097948;-3818;19;1370;136565
54613;17098149;-3792;24;1337;136521
54614;17098357;-3816;15;1381;136489
54615;17098555;-3825;56;1372;136289
54616;17098751;-3839;27;1366;136283
54617;17098952;-3822;19;1350;136190
54618;17099160;-3833;51;1348;136076
54619;17099352;-3856;31;1355;136059
54620;17099553;-3830;19;1385;136018
54621;17099752;-3814;38;1374;136029
54622;17099953;-3825;17;1352;135800
54623;17100155;-3851;10;1366;135741
54624;17100356;-3831;28;1384;135843
54625;17100563;-3829;22;1406;135736
54626;17100765;-3817;8;1425;135498
54627;17100957;-3847;11;1370;135357
54628;17101159;-3845;12;1399;134812
54629;17101366;-3844;-2;1413;131641
54630;17101558;-3809;27;1343;130981
54631;17101760;-3803;13;1322;131750
54632;17101958;-3807;4;1268;131634
54633;17102160;-3800;19;1177;131426
54634;17102361;-3829;17;1235;131201
54635;17102562;-3798;-13;1193;131114
54636;17102761;-3830;21;1245;131268
54637;17102962;-3860;14;1298;131349
54638;17103164;-3853;32;1353;131660
54639;17103365;-3826;47;1345;132539
54640;17103563;-3802;34;1368;133222
54641;17103765;-3809;24;1272;133511
54642;17103966;-3791;37;1266;133616
54643;17104168;-3782;32;1283;133839
54644;17104375;-3781;44;1224;134503
54645;17104567;-3776;29;1207;135021
54646;17104769;-3755;10;1248;135224
54647;17104967;-3745;8;1287;135199
54648;17105178;-3771;-6;1335;135129
54649;17105370;-3776;-1;1396;135240
54650;17105571;-3804;22;1438;135257
54651;17105770;-3788;50;1430;135026
54652;17105971;-3815;14;1436;134904
54653;17106173;-3803;25;1431;134814
54654;17106374;-3836;15;1399;134728
54655;17106572;-3813;27;1412;134772
54656;17106774;-3835;51;1342;134779
54657;17106975;-3818;25;1363;134679
54658;17107183;-3840;41;1359;134571
54659;17107384;-3863;39;1359;134439
54660;17107577;-3868;29;1357;134349
54661;17107778;-3863;0;1359;134274
54662;17107985;-3862;-9;1342;134291
54663;17108187;-3874;15;1327;134436
54664;17108379;-3876;11;1375;134386
54665;17108581;-3845;35;1331;134356
54666;17108779;-3847;8;1342;134441
54667;17108980;-3850;17;1345;134398
54668;17109182;-3829;29;1346;134350
54669;17109389;-3825;25;1345;134146
54670;17109582;-3818;52;1335;133975
54671;17109783;-3827;44;1322;134031
54672;17109984;-3810;25;1357;134129
54673;17110192;-3812;23;1315;134019
54674;17110384;-3838;54;1341;134035
54675;17110586;-3829;31;1345;134092
54676;17110787;-3845;16;1310;134089
54677;17110985;-3844;4;1333;133446
54678;17111187;-3857;-1;1306;131379
54679;17111388;-3849;-8;1348;130036
54680;17111596;-3837;-5;1328;129486
54681;17111788;-3849;5;1343;129056
54682;17111989;-3863;4;1323;128794
54683;17112191;-3848;22;1313;128664
54684;17112398;-3867;-25;1328;128639
54685;17112600;-3857;8;1326;128683
54686;17112792;-3857;-37;1281;128687
54687;17112993;-3839;4;1287;128551
54688;17113201;-3846;4;1312;128763
54689;17113393;-3826;-20;1290;128770
54690;17113595;-3856;18;1280;128793
54691;17113796;-3863;23;1296;129013
54692;17113994;-3843;13;1281;129053
54693;17114196;-3806;7;1327;128980
54694;17114397;-3817;-3;1344;128916
54695;17114605;-3828;15;1325;128998
54696;17114797;-3821;11;1289;129040
54697;17114999;-3829;19;1287;129013
54698;17115200;-3836;10;1326;129054
54699;17115407;-3859;10;1311;129032
54700;17115600;-3845;-8;1340;129111
54701;17115801;-3818;10;1299;129240
54702;17116003;-3794;15;1337;129305
54703;17116201;-3824;17;1328;128120
54704;17116402;-3828;30;1345;125101
54705;17116604;-3812;8;1328;125319
54706;17116802;-3804;11;1297;125800
54707;17117004;-3812;-4;1329;125769
54708;17117205;-3829;6;1321;126024
54709;17117406;-3796;-15;1307;126123
54710;17117614;-3771;19;1301;126028
54711;17117815;-3799;10;1305;126118
54712;17118008;-3813;-12;1333;126375
54713;17118209;-3832;8;1319;126421
54714;17118417;-3809;16;1329;126717
54715;17118609;-3801;-10;1315;127502
54716;17118810;-3793;-7;1355;128357
54717;17119012;-3830;23;1309;128731
54718;17119219;-3800;-18;1299;129108
54719;17119411;-3792;12;1314;129859
54720;17119613;-3801;19;1374;130292
54721;17119811;-3775;-3;1350;130521
54722;17120022;-3793;3;1324;130716
54723;17120214;-3818;-12;1309;130979
54724;17120415;-3764;-11;1324;130993
54725;17120623;-3815;-6;1346;131074
54726;17120824;-3779;-7;1342;131027
54727;17121017;-3798;-6;1357;131010
54728;17121218;-3796;19;1327;131040
54729;17121426;-3788;-17;1344;130953
54730;17121618;-3811;-10;1353;130991
54731;17121819;-3778;-5;1312;131064
54732;17122018;-3812;-10;1334;131037
54733;17122219;-3761;-34;1340;131061
54734;17122420;-3819;16;1356;131147
54735;17122622;-3837;25;1331;131109
54736;17122829;-3810;-29;1335;130992
54737;17123031;-3825;-19;1352;131099
54738;17123223;-3826;14;1309;131211
54739;17123425;-3819;12;1306;131162
54740;17123632;-3844;-12;1345;131198
54741;17123824;-3832;1;1340;131218
54742;17124026;-3835;-1;1319;131245
54743;17124224;-3836;-17;1334;131223
54744;17124426;-3832;-31;1359;131250
54745;17124627;-3857;-17;1320;131205
54746;17124828;-3839;-11;1338;131263
54747;17125036;-3838;13;1336;131209
54748;17125237;-3840;-5;1328;131263
54749;17125430;-3831;-31;1298;131382
54750;17125631;-3851;-9;1312;131431
54751;17125829;-3837;-23;1252;131394
54752;17126031;-3830;-21;1248;131723
54753;17126232;-3856;-15;1309;133592
54754;17126434;-3833;-56;1264;135046
54755;17126641;-3861;-28;1331;135642
54756;17126833;-3830;-22;1331;136043
54757;17127035;-3807;-23;1326;136250
54758;17127233;-3815;-42;1363;136241
54759;17127444;-3763;-46;1371;136271
54760;17127636;-3807;-26;1395;136351
54761;17127837;-3823;2;1343;136321
54762;17128045;-3806;-25;1361;136197
54763;17128246;-3821;-44;1351;136165
54764;17128439;-3833;-38;1309;136128
54765;17128640;-3811;-12;1326;136118
54766;17128848;-3839;6;1309;136104
54767;17129040;-3832;-40;1346;135895
54768;17129241;-3842;7;1330;135718
54769;17129440;-3838;16;1353;135498
54770;17129650;-3849;10;1321;135406
54771;17129842;-3855;-6;1330;135363
54772;17130044;-3850;-23;1334;135334
54773;17130251;-3813;-8;1325;135413
54774;17130453;-3851;-2;1338;135394
54775;17130645;-3818;4;1326;135335
54776;17130847;-3834;-1;1318;135156
54777;17131054;-3817;32;1345;135054
54778;17131246;-3794;22;1344;133511
54779;17131448;-3810;30;1332;130178
54780;17131655;-3819;-8;1313;130764
54781;17131857;-3808;37;1307;131185
54782;17132049;-3772;40;1307;131053
54783;17132250;-3802;17;1336;130870
54784;17132458;-3828;8;1344;130975
54785;17132656;-3840;25;1323;130934
54786;17132852;-3829;2;1349;131050
54787;17133053;-3823;4;1331;131009
54788;17133261;-3827;3;1353;131244
54789;17133459;-3827;-13;1325;132133
54790;17133654;-3822;-23;1328;132799
54791;17133856;-3836;6;1329;132980
54792;17134054;-3849;-34;1325;133129
54793;17134255;-3841;-39;1315;133640
54794;17134457;-3818;-25;1356;134375
54795;17134664;-3816;-23;1358;134617
54796;17134866;-3842;-17;1324;134856
54797;17135058;-3857;-7;1363;134975
54798;17135259;-3846;-19;1334;135063
54799;17135467;-3822;-8;1355;135125
54800;17135668;-3836;-32;1337;135056
54801;17135861;-3831;-26;1315;134949
54802;17136062;-3848;-37;1330;134864
54803;17136260;-3856;-25;1351;134942
54804;17136462;-3834;-15;1342;134957
54805;17136663;-3862;-13;1351;134745
54806;17136862;-3844;-36;1311;134630
54807;17137063;-3825;-22;1327;134733
54808;17137264;-3842;-13;1337;134685
54809;17137466;-3848;9;1330;134595
54810;17137664;-3831;-8;1360;134426
54811;17137866;-3865;-10;1325;134328
54812;17138067;-3821;-29;1333;134354
54813;17138269;-3820;-6;1323;134424
54814;17138476;-3811;-20;1309;134316
54815;17138668;-3857;4;1339;134296
54816;17138870;-3810;0;1360;134285
54817;17139068;-3805;-22;1331;134260
54818;17139279;-3818;-17;1342;134218
54819;17139471;-3821;9;1363;134088
54820;17139672;-3802;-11;1325;134001
54821;17139871;-3834;4;1309;134013
54822;17140072;-3839;25;1341;134037
54823;17140274;-3841;6;1299;133971
54824;17140475;-3804;-19;1347;133999
54825;17140673;-3809;6;1314;133883
54826;17140881;-3809;-10;1359;133812
54827;17141076;-3811;-23;1347;133398
54828;17141278;-3823;-13;1360;131395
54829;17141485;-3801;-18;1351;129955
54830;17141677;-3801;-28;1325;129393
54831;17141879;-3806;-54;1353;129014
54832;17142086;-3811;-29;1339;128846
54833;17142288;-3815;-40;1327;128722
54834;17142480;-3820;12;1351;128675
54835;17142681;-3809;-8;1348;128589
54836;17142880;-3805;-37;1335;128623
54837;17143090;-3777;-30;1372;128600
54838;17143283;-3827;8;1347;128606
54839;17143484;-3805;-7;1397;128677
54840;17143682;-3819;-33;1386;128752
54841;17143884;-3805;-12;1401;128820
54842;17144085;-3812;-32;1349;128865
54843;17144293;-3839;-35;1342;128863
54844;17144485;-3837;-40;1368;128874
54845;17144686;-3811;-3;1365;128952
54846;17144888;-3807;-14;1348;129005
54847;17145086;-3806;-16;1353;129176
54848;17145297;-3818;-4;1348;129199
54849;17145489;-3806;-27;1367;129248
54850;17145691;-3821;-6;1348;129371
54851;17145889;-3845;-13;1325;129357
54852;17146090;-3811;-10;1327;129296
54853;17146292;-3808;-15;1314;127758
54854;17146493;-3816;-8;1340;124911
54855;17146701;-3806;10;1326;125607
54856;17146893;-3822;8;1314;126246
54857;17147094;-3816;-43;1373;126124
54858;17147302;-3808;-18;1318;126233
54859;17147494;-3862;8;1322;126313
54860;17147696;-3803;-10;1351;126111
54861;17147897;-3830;-1;1338;126098
54862;17148095;-3816;-19;1269;126353
54863;17148297;-3807;-23;1318;126733
54864;17148498;-3810;-8;1362;127095
54865;17148700;-3822;-23;1347;128205
54866;17148898;-3821;-8;1357;128616
54867;17149099;-3791;-8;1311;128853
54868;17149301;-3816;-30;1385;129296
54869;17149508;-3837;-11;1361;129979
54870;17149701;-3808;-23;1350;130339
54871;17149902;-3796;-11;1374;130569
54872;17150103;-3836;-7;1306;130806
54873;17150302;-3816;-6;1361;130916
54874;17150503;-3820;-32;1359;130978
54875;17150705;-3832;2;1334;130983
54876;17150906;-3814;8;1317;131004
54877;17151104;-3788;4;1346;130981
54878;17151306;-3808;-12;1368;130982
54879;17151507;-3823;2;1328;130901
54880;17151715;-3802;6;1327;131005
54881;17151916;-3817;-14;1325;131082
54882;17152108;-3775;-5;1292;131211
54883;17152310;-3806;0;1337;131245
54884;17152517;-3790;-18;1356;131216
54885;17152710;-3812;-26;1353;131250
54886;17152911;-3809;8;1323;131251
54887;17153113;-3839;10;1331;131236
54888;17153320;-3802;1;1364;131216
54889;17153518;-3800;-1;1380;131251
54890;17153714;-3783;8;1359;131195
54891;17153915;-3832;25;1359;131276
54892;17154120;-3820;19;1348;131251
54893;17154315;-3825;-7;1371;131332
54894;17154516;-3815;19;1360;131346
54895;17154724;-3813;4;1359;131357
54896;17154925;-3808;2;1329;131173
54897;17155118;-3839;12;1385;131219
54898;17155319;-3825;21;1335;131324
54899;17155526;-3828;-15;1365;131391
54900;17155725;-3816;-23;1367;131360
54901;17155920;-3840;-19;1357;131421
54902;17156122;-3798;-5;1367;131781
54903;17156320;-3819;-17;1359;133768
54904;17156521;-3839;2;1370;135279
54905;17156723;-3807;-10;1399;135828
54906;17156930;-3809;-3;1368;136157
54907;17157132;-3826;6;1370;136390
54908;17157324;-3786;-14;1392;136513
54909;17157525;-3809;13;1400;136474
54910;17157733;-3794;-17;1409;136503
54911;17157934;-3802;0;1425;136434
54912;17158127;-3829;10;1402;136304
54913;17158328;-3780;0;1443;136128
54914;17158526;-3830;2;1467;136158
54915;17158728;-3853;14;1427;136066
54916;17158929;-3824;10;1386;136134
54917;17159137;-3810;38;1352;136069
54918;17159338;-3814;25;1307;135876
54919;17159530;-3822;23;1242;135813
54920;17159732;-3793;-11;1188;135818
54921;17159930;-3824;-11;1249;135791
54922;17160132;-3803;-2;1224;135879
54923;17160333;-3819;-8;1196;135768
54924;17160534;-3791;-18;1224;135738
54925;17160742;-3799;-15;1224;135622
54926;17160940;-3770;-9;1259;135385
54927;17161136;-3788;-42;1239;135286
54928;17161337;-3803;-39;1236;133823
54929;17161545;-3786;-6;1246;130816
54930;17161737;-3753;-27;1226;131229
54931;17161938;-3738;2;1305;131544
54932;17162146;-3765;12;1372;131495
54933;17162347;-3748;-2;1446;131381
54934;17162540;-3766;3;1459;131239
54935;17162741;-3783;7;1513;131406
54936;17162948;-3789;19;1513;131294
54937;17163150;-3824;-22;1506;131366
54938;17163342;-3805;4;1455;131801
54939;17163544;-3839;2;1394;132826
54940;17163751;-3829;4;1362;133296
54941;17163943;-3812;40;1386;134023
54942;17164145;-3805;29;1392;134557
54943;17164352;-3862;28;1392;134773
54944;17164554;-3827;28;1378;134936
54945;17164746;-3841;12;1374;135035
54946;17164947;-3864;21;1368;135162
54947;17165155;-3854;6;1360;135194
54948;17165356;-3850;-24;1334;135156
54949;17165549;-3861;-8;1337;135091
54950;17165750;-3839;6;1331;135176
54951;17165958;-3834;6;1329;135156
54952;17166150;-3830;-6;1330;134933
54953;17166351;-3816;12;1324;134829
54954;17166559;-3824;-21;1330;134933
54955;17166760;-3801;-38;1338;134919
54956;17166952;-3813;0;1293;134940
54957;17167154;-3806;-42;1303;134775
54958;17167361;-3841;-25;1326;134583
54959;17167563;-3833;2;1313;134671
54960;17167755;-3836;-16;1338;134652
54961;17167956;-3832;-17;1348;134557
54962;17168155;-3839;-6;1355;134680
54963;17168362;-3843;-19;1343;134654
54964;17168558;-3869;-22;1377;134577
54965;17168765;-3875;-27;1372;134474
54966;17168967;-3836;-3;1343;134318
54967;17169159;-3846;-6;1348;134285
54968;17169360;-3836;-4;1336;134271
54969;17169568;-3843;-6;1360;134199
54970;17169769;-3840;-25;1356;134173
54971;17169962;-3845;-7;1357;134109
54972;17170163;-3846;13;1367;134097
54973;17170361;-3831;15;1337;134149
54974;17170563;-3811;-7;1362;134071
54975;17170764;-3859;12;1363;133993
54976;17170966;-3862;-6;1351;133915
54977;17171164;-3831;-37;1334;133550
54978;17171365;-3797;-4;1319;131675
54979;17171567;-3799;1;1333;130156
54980;17171765;-3810;5;1328;129426
54981;17171967;-3836;-13;1357;129114
54982;17172168;-3826;-13;1312;129015
54983;17172369;-3810;0;1318;128951
54984;17172577;-3800;-21;1329;128771
54985;17172778;-3813;-11;1324;128707
54986;17172971;-3789;8;1326;128890
54987;17173172;-3785;3;1330;128990
54988;17173380;-3799;1;1354;129058
54989;17173572;-3786;14;1353;129031
54990;17173773;-3807;8;1369;128988
54991;17173972;-3830;4;1343;129072
54992;17174173;-3789;-22;1350;129079
54993;17174374;-3802;-13;1332;129208
54994;17174576;-3788;-2;1348;129284
54995;17174774;-3807;1;1359;129240
54996;17174985;-3833;-21;1331;129156
54997;17175177;-3789;-13;1361;129236
54998;17175378;-3770;-37;1319;129436
54999;17175586;-3791;-30;1322;129540
55000;17175784;-3801;-23;1333;129598
55001;17175980;-3787;-11;1335;129554
55002;17176181;-3823;-26;1324;129586
55003;17176389;-3795;-9;1336;127661
55004;17176581;-3776;-46;1325;125126
55005;17176782;-3801;-22;1363;126014
55006;17176981;-3793;-11;1336;126266
55007;17177191;-3782;4;1319;126241
55008;17177384;-3789;17;1347;126271
55009;17177585;-3805;-17;1352;126851
55010;17177783;-3786;-26;1315;127259
55011;17177985;-3802;-8;1310;126926
55012;17178186;-3805;-6;1371;126611
55013;17178388;-3791;-29;1306;126758
55014;17178586;-3786;1;1339;126689
55015;17178787;-3785;-11;1343;126986
55016;17178989;-3821;-24;1335;126920
55017;17179187;-3793;-63;1358;126924
55018;17179398;-3834;-43;1345;127530
55019;17179590;-3833;-25;1344;128149
55020;17179791;-3845;-30;1355;127746
55021;17179990;-3821;-19;1361;127696
55022;17180191;-3805;-15;1374;127948
55023;17180393;-3813;-44;1373;128972
55024;17180594;-3829;-2;1373;129403
55025;17180802;-3832;-10;1335;129757
55026;17180994;-3818;-33;1385;130503
55027;17181195;-3852;-33;1359;131063
55028;17181403;-3805;-3;1366;131386
55029;17181595;-3831;-16;1370;131551
55030;17181796;-3807;-31;1306;131668
55031;17181998;-3843;-2;1352;131793
55032;17182196;-3824;-30;1309;131851
55033;17182398;-3839;-15;1308;131861
55034;17182599;-3839;-8;1270;131706
55035;17182797;-3815;-20;1268;131806
55036;17182999;-3790;-6;1281;131754
55037;17183206;-3798;-11;1255;131748
55038;17183402;-3803;-29;1281;131782
55039;17183603;-3791;-29;1340;131841
55040;17183801;-3810;-39;1304;131921
55041;17184003;-3793;-43;1352;132078
55042;17184204;-3780;-30;1354;132078
55043;17184403;-3794;-33;1383;131992
55044;17184604;-3798;-8;1398;131862
55045;17184806;-3812;-22;1358;131911
55046;17185007;-3836;-15;1360;132078
55047;17185205;-3805;-12;1376;131946
55048;17185407;-3817;-27;1372;131786
55049;17185608;-3827;2;1347;131896
55050;17185810;-3838;1;1356;131935
55051;17186017;-3818;-7;1361;131842
55052;17186209;-3813;19;1375;132273
55053;17186411;-3843;-16;1381;134281
55054;17186618;-3801;-5;1364;135677
55055;17186811;-3822;-20;1341;136279
55056;17187012;-3864;-4;1372;136601
55057;17187213;-3816;6;1371;136767
55058;17187421;-3811;1;1347;136769
55059;17187622;-3834;-7;1327;136699
55060;17187815;-3793;-10;1322;136724
55061;17188016;-3833;-9;1338;136849
55062;17188224;-3809;-3;1357;136733
55063;17188422;-3791;-20;1324;136716
55064;17188617;-3801;-1;1263;136771
55065;17188819;-3796;15;1346;136686
55066;17189026;-3814;-23;1336;136686
55067;17189218;-3823;-20;1310;136574
55068;17189420;-3838;-32;1338;136513
55069;17189627;-3786;-40;1352;136364
55070;17189829;-3811;-33;1352;136244
55071;17190021;-3830;-30;1337;136176
55072;17190222;-3828;-35;1381;136179
55073;17190421;-3852;-4;1376;136208
55074;17190628;-3811;4;1366;136141
55075;17190824;-3845;11;1387;136008
55076;17191025;-3826;-19;1366;135819
55077;17191233;-3802;4;1385;135772
55078;17191425;-3829;-29;1352;134630
55079;17191626;-3803;-30;1344;131182
55080;17191834;-3787;6;1357;131240
55081;17192035;-3810;-11;1353;131690
55082;17192227;-3820;2;1358;131605
55083;17192429;-3808;-13;1343;131708
55084;17192627;-3811;-22;1376;131404
55085;17192829;-3863;-37;1357;131267
55086;17193030;-3825;-9;1362;131454
55087;17193232;-3816;-29;1331;131907
55088;17193439;-3850;-27;1339;132586
55089;17193631;-3814;-39;1371;132160
55090;17193833;-3814;-22;1335;132398
