53422;12465612;-38;3148;2786;63258
53423;12465814;-30;3148;2792;63343
53424;12466021;-38;3136;2803;63741
53425;12466214;-9;3125;2778;64221
53426;12466415;-39;3128;2781;64623
53427;12466613;-29;3117;2779;64734
53428;12466815;-40;3148;2788;64989
53429;12467016;-35;3108;2766;65736
53430;12467218;-13;3105;2800;66149
53431;12467425;9;3121;2777;66144
53432;12467626;-25;3113;2772;65971
53433;12467819;-10;3117;2800;65843
53434;12468020;-30;3117;2800;65608
53435;12468219;1;3116;2795;65414
53436;12468420;-23;3101;2773;65674
53437;12468621;-17;3146;2790;65945
53438;12468829;-19;3120;2799;65576
53439;12469030;-33;3107;2795;65227
53440;12469223;-52;3115;2796;65244
53441;12469424;-39;3119;2799;65033
53442;12469622;-35;3101;2780;64835
53443;12469824;-17;3108;2801;64521
53444;12470025;-23;3118;2774;64193
53445;12470227;-10;3112;2769;63919
53446;12470434;-19;3103;2794;63623
53447;12470626;-10;3109;2784;63520
53448;12470828;-19;3100;2790;63461
53449;12471029;-19;3114;2780;63348
53450;12471237;-16;3088;2789;63393
53451;12471429;-15;3100;2792;63429
53452;12471630;-23;3100;2765;63609
53453;12471829;-15;3094;2810;63799
53454;12472030;-9;3113;2763;63956
53455;12472232;-10;3117;2778;63960
53456;12472433;13;3111;2800;63967
53457;12472631;-20;3080;2799;64064
53458;12472833;-27;3084;2775;64072
53459;12473034;-50;3100;2776;64241
53460;12473236;-18;3096;2778;64588
53461;12473443;-29;3114;2775;64828
53462;12473635;-37;3110;2776;64924
53463;12473837;-16;3111;2792;65078
53464;12474035;-28;3120;2765;65006
53465;12474246;-30;3104;2799;65073
53466;12474438;-26;3125;2756;65099
53467;12474640;-31;3100;2752;65221
53468;12474847;-31;3137;2779;65257
53469;12475039;-44;3139;2750;65378
53470;12475241;-42;3097;2776;65468
53471;12475442;-15;3116;2784;65290
53472;12475641;-44;3133;2760;65119
53473;12475842;-5;3126;2780;65022
53474;12476043;-42;3090;2791;64963
53475;12476242;-18;3093;2756;64927
53476;12476443;-17;3105;2768;64838
53477;12476645;-48;3114;2762;64815
53478;12476846;-27;3108;2765;64919
53479;12477044;-19;3115;2763;65353
53480;12477246;-11;3135;2781;65724
53481;12477447;-6;3111;2775;66021
53482;12477649;-24;3114;2790;66446
53483;12477847;-25;3127;2802;67105
53484;12478048;-16;3100;2767;67738
53485;12478250;-35;3110;2806;68225
53486;12478457;-6;3126;2819;69172
53487;12478659;-43;3121;2801;70409
53488;12478851;-28;3115;2798;71271
53489;12479052;-43;3115;2801;71841
53490;12479260;-41;3110;2811;73167
53491;12479452;-13;3123;2786;74624
53492;12479654;-11;3105;2811;75813
53493;12479855;-30;3117;2815;77403
53494;12480063;-6;3112;2817;79156
53495;12480255;-10;3092;2821;80712
53496;12480456;0;3125;2818;81669
53497;12480658;-28;3102;2815;82355
53498;12480856;-18;3123;2808;81699
53499;12481057;8;3108;2807;79475
53500;12481259;-26;3119;2810;75818
53501;12481466;6;3110;2824;71841
53502;12481659;-24;3125;2835;68296
53503;12481860;-26;3117;2824;65614
53504;12482062;-6;3137;2809;65353
53505;12482269;-24;3113;2815;65544
53506;12482461;-10;3127;2810;65467
53507;12482663;22;3130;2821;65542
53508;12482864;-31;3139;2799;65376
53509;12483072;16;3135;2803;64952
53510;12483264;13;3120;2788;64634
53511;12483465;-25;3114;2796;64299
53512;12483664;-39;3148;2763;63892
53513;12483874;-43;3133;2742;63729
53514;12484067;-14;3126;2728;63622
53515;12484268;-37;3144;2748;63316
53516;12484476;-31;3109;2708;62973
53517;12484674;-40;3137;2729;62699
53518;12484869;-7;3135;2718;62559
53519;12485071;-31;3111;2735;62364
53520;12485278;-53;3123;2758;62276
53521;12485470;-20;3098;2791;62143
53522;12485672;6;3130;2797;61961
53523;12485879;-15;3125;2808;61951
53524;12486081;-32;3127;2815;62099
53525;12486273;-30;3132;2795;62133
53526;12486474;-33;3098;2839;62080
53527;12486673;-22;3101;2794;62173
53528;12486874;0;3151;2768;62266
53529;12487076;-9;3117;2774;62138
53530;12487277;-21;3125;2752;62078
53531;12487475;-35;3134;2743;62188
53532;12487677;-29;3099;2759;62214
53533;12487878;-47;3120;2821;62218
53534;12488077;-10;3121;2803;62307
53535;12488278;-37;3110;2808;62503
53536;12488479;-34;3110;2796;62518
53537;12488681;-25;3087;2826;62511
53538;12488879;-29;3106;2823;62511
53539;12489081;-29;3077;2821;62553
53540;12489282;-3;3085;2849;62748
53541;12489484;-43;3087;2804;62821
53542;12489682;3;3097;2784;62880
53543;12489883;-22;3082;2798;62973
53544;12490085;-26;3094;2800;63232
53545;12490286;-43;3103;2822;63413
53546;12490485;26;3065;2806;63579
53547;12490686;-39;3085;2774;63598
53548;12490887;-3;3095;2818;63647
53549;12491086;-31;3071;2777;63638
53550;12491287;-9;3071;2781;63744
53551;12491489;-49;3114;2773;63817
53552;12491690;-10;3116;2778;63921
53553;12491898;-34;3058;2765;64159
53554;12492096;-28;3072;2779;63958
53555;12492291;-27;3089;2756;63782
53556;12492493;-14;3080;2748;63673
53557;12492700;-27;3082;2748;63704
53558;12492892;-33;3093;2780;63828
53559;12493094;-30;3079;2758;63890
53560;12493301;-20;3063;2797;64003
53561;12493494;-4;3065;2759;64233
53562;12493695;-8;3076;2747;64401
53563;12493896;-3;3106;2773;64374
53564;12494095;-26;3093;2763;64222
53565;12494296;-17;3095;2812;64374
53566;12494498;-27;3083;2814;64619
53567;12494699;6;3084;2815;64827
53568;12494897;-9;3078;2836;65100
53569;12495099;0;3089;2798;65403
53570;12495300;-14;3121;2814;65734
53571;12495508;1;3107;2843;65619
53572;12495709;-6;3085;2833;65771
53573;12495901;20;3080;2814;65856
53574;12496103;-3;3099;2839;66049
53575;12496310;-18;3086;2825;66225
53576;12496512;-18;3103;2814;66439
53577;12496704;14;3097;2834;66449
53578;12496906;19;3077;2841;66741
53579;12497110;-4;3108;2842;67391
53580;12497305;-21;3114;2836;67436
53581;12497507;-28;3102;2842;67280
53582;12497705;-9;3098;2807;66969
53583;12497907;-37;3112;2794;67242
53584;12498108;-2;3128;2835;67775
53585;12498309;14;3099;2813;68064
53586;12498508;2;3097;2805;68291
53587;12498718;-11;3136;2782;68384
53588;12498911;-15;3111;2834;68243
53589;12499112;-4;3108;2800;68388
53590;12499319;7;3143;2794;68814
53591;12499512;-11;3116;2800;68424
53592;12499713;-2;3114;2785;68172
53593;12499915;-38;3120;2815;68603
53594;12500113;-25;3146;2773;67979
53595;12500314;-29;3123;2771;67666
53596;12500516;-30;3144;2775;67567
53597;12500723;-47;3146;2773;67328
53598;12500916;-24;3156;2797;67636
53599;12501117;-2;3139;2806;68079
53600;12501318;-37;3136;2795;67936
53601;12501523;-52;3159;2745;68128
53602;12501724;-55;3171;2785;68666
53603;12501920;-62;3157;2766;69117
53604;12502121;-30;3160;2777;69317
53605;12502329;-42;3127;2794;69634
53606;12502521;-38;3176;2786;69783
53607;12502722;-41;3136;2771;69988
53608;12502930;-55;3132;2833;70174
53609;12503131;-62;3141;2770;70296
53610;12503323;-57;3145;2796;70569
53611;12503525;-51;3135;2787;70869
53612;12503732;-43;3142;2785;71000
53613;12503931;-37;3138;2804;71061
53614;12504126;-46;3149;2801;71253
53615;12504328;-32;3090;2797;71078
53616;12504535;-36;3141;2809;71183
53617;12504727;-45;3136;2771;71245
53618;12504929;-41;3148;2789;71461
53619;12505127;-41;3127;2790;71621
53620;12505338;-32;3118;2810;71781
53621;12505530;-58;3105;2806;71831
53622;12505731;-24;3123;2811;71551
53623;12505939;-12;3093;2833;71561
53624;12506140;-1;3075;2818;71411
53625;12506333;-55;3116;2794;71380
53626;12506534;-30;3123;2815;71334
53627;12506741;-9;3100;2809;71005
53628;12506934;-4;3116;2790;70858
53629;12507135;-35;3107;2802;70800
53630;12507337;-1;3076;2785;70762
53631;12507544;-7;3097;2806;70447
53632;12507736;-25;3078;2800;70241
53633;12507938;-3;3095;2812;70059
53634;12508136;4;3089;2790;69710
53635;12508338;-25;3089;2784;69604
53636;12508539;2;3093;2799;69361
53637;12508740;33;3085;2774;69077
53638;12508948;11;3081;2830;68649
53639;12509146;-3;3075;2811;68243
53640;12509342;20;3098;2785;67936
53641;12509543;-14;3083;2807;67484
53642;12509751;-7;3089;2784;67148
53643;12509943;-19;3098;2797;67136
53644;12510144;10;3089;2834;66924
53645;12510343;-2;3089;2846;66740
53646;12510544;2;3089;2813;66436
53647;12510745;6;3096;2818;66229
53648;12510947;-5;3058;2782;66092
53649;12511145;-4;3091;2818;65897
53650;12511347;-10;3102;2787;66045
53651;12511548;7;3099;2809;65987
53652;12511749;-22;3087;2792;65936
53653;12511957;-15;3075;2799;65863
53654;12512149;-28;3081;2784;65640
53655;12512351;-20;3096;2800;65548
53656;12512558;-30;3091;2811;65311
53657;12512760;-12;3120;2801;65268
53658;12512952;-32;3098;2814;65324
53659;12513153;-18;3081;2821;65478
53660;12513352;-16;3103;2804;65809
53661;12513553;-18;3100;2807;65926
53662;12513755;-30;3121;2805;65817
53663;12513956;-29;3109;2788;65673
53664;12514154;-23;3108;2788;65593
53665;12514356;-36;3125;2816;65618
53666;12514557;-1;3099;2774;65648
53667;12514756;2;3114;2796;65673
53668;12514957;1;3122;2805;65877
53669;12515158;9;3101;2801;66031
53670;12515360;5;3107;2785;66173
53671;12515558;-18;3126;2799;66229
53672;12515760;5;3112;2784;66319
53673;12515961;-24;3110;2792;66369
53674;12516162;-19;3110;2783;66264
53675;12516370;-44;3120;2801;66324
53676;12516568;-31;3101;2789;66504
53677;12516764;-33;3121;2796;66539
53678;12516965;-40;3128;2814;66645
53679;12517173;-31;3109;2789;66409
53680;12517365;-37;3115;2798;66235
53681;12517566;5;3116;2799;66842
53682;12517765;-28;3086;2826;66841
53683;12517966;-4;3123;2810;66864
53684;12518167;-35;3126;2810;67094
53685;12518369;-32;3119;2811;67315
53686;12518576;-36;3091;2821;67434
53687;12518775;-22;3133;2823;67448
53688;12518970;-16;3119;2799;67413
53689;12519171;-19;3108;2844;67291
53690;12519370;-38;3117;2850;67507
53691;12519571;-26;3128;2813;67644
53692;12519773;-48;3095;2844;67791
53693;12519971;-33;3089;2825;67909
53694;12520172;-17;3085;2813;67868
53695;12520374;-24;3097;2824;67849
53696;12520575;-9;3102;2821;67929
53697;12520774;-25;3078;2837;67654
53698;12520984;-18;3117;2817;67489
53699;12521177;4;3088;2834;67571
53700;12521378;10;3115;2806;67619
53701;12521576;-22;3102;2821;67742
53702;12521778;-15;3097;2802;67968
53703;12521979;-16;3092;2826;67952
53704;12522187;-34;3101;2786;67524
53705;12522388;-38;3110;2810;67139
53706;12522580;1;3104;2828;66901
53707;12522782;20;3089;2792;66903
53708;12522989;-22;3105;2776;66876
53709;12523182;-6;3105;2803;66928
53710;12523383;-4;3113;2800;67138
53711;12523584;-20;3105;2784;67213
53712;12523783;-14;3108;2794;67378
53713;12523984;0;3122;2756;67361
53714;12524186;13;3128;2782;67229
53715;12524387;-11;3083;2785;67366
53716;12524585;-9;3123;2773;67448
53717;12524787;8;3095;2809;67280
53718;12524988;-16;3118;2783;67170
53719;12525187;-21;3083;2816;67091
53720;12525388;6;3116;2814;67151
53721;12525589;4;3113;2793;67065
53722;12525791;-24;3121;2805;67044
53723;12525998;-16;3089;2824;67066
53724;12526197;-11;3110;2815;67066
53725;12526392;-26;3085;2789;67022
53726;12526593;-22;3130;2803;67041
53727;12526792;-14;3094;2820;66778
53728;12526993;-20;3105;2795;67013
53729;12527195;-30;3114;2780;67646
53730;12527393;-13;3105;2811;67626
53731;12527594;-16;3097;2825;67329
53732;12527796;-30;3095;2816;67185
53733;12527997;-6;3100;2851;67276
53734;12528196;-21;3100;2802;67458
53735;12528403;-28;3112;2818;67433
53736;12528599;-7;3120;2802;67474
53737;12528800;-4;3093;2800;67579
53738;12529007;-9;3100;2795;67226
53739;12529200;8;3072;2804;67020
53740;12529401;-13;3134;2836;66669
53741;12529600;-14;3121;2829;66420
53742;12529801;-28;3083;2853;66443
53743;12530002;-3;3065;2826;66460
53744;12530204;-12;3091;2871;66631
53745;12530411;-3;3099;2804;66703
53746;12530604;-42;3093;2826;66826
53747;12530805;-17;3123;2805;67075
53748;12531006;-31;3110;2834;67331
53749;12531211;0;3089;2819;67711
53750;12531406;-5;3104;2817;68010
53751;12531608;28;3072;2841;68412
53752;12531806;-40;3094;2810;68466
53753;12532007;-13;3078;2806;68351
53754;12532209;-11;3059;2824;68643
53755;12532410;-2;3076;2820;68578
53756;12532609;-3;3101;2825;68424
53757;12532810;-1;3081;2839;68276
53758;12533011;-18;3100;2796;68091
53759;12533213;-7;3068;2784;68089
53760;12533411;9;3089;2807;68146
53761;12533613;2;3081;2806;68314
53762;12533814;-25;3071;2811;68355
53763;12534022;11;3086;2773;68163
53764;12534214;-30;3069;2792;67988
53765;12534415;0;3102;2803;67825
53766;12534617;-37;3061;2802;67564
53767;12534824;27;3088;2808;67564
53768;12535026;14;3064;2819;67595
53769;12535218;-8;3089;2829;67644
53770;12535419;-14;3073;2809;67554
53771;12535618;19;3091;2836;67211
53772;12535819;-19;3082;2828;66796
53773;12536021;0;3068;2828;66466
53774;12536222;-10;3086;2821;66599
53775;12536420;-23;3058;2817;66789
53776;12536622;-19;3083;2839;66666
53777;12536823;-25;3036;2825;66562
53778;12537031;14;3064;2796;66593
53779;12537232;-9;3050;2787;66831
53780;12537424;-21;3065;2824;66939
53781;12537626;-3;3084;2789;66938
53782;12537824;-17;3071;2797;66984
53783;12538026;-23;3072;2804;67090
53784;12538227;-28;3093;2781;67209
53785;12538428;-6;3085;2774;67187
53786;12538636;-11;3078;2795;67181
53787;12538828;-24;3079;2803;67228
53788;12539030;10;3069;2769;67152
53789;12539228;-12;3055;2800;66993
53790;12539429;-17;3062;2799;67009
53791;12539631;-17;3093;2770;67165
53792;12539832;-44;3080;2781;67166
53793;12540040;-25;3076;2793;67020
53794;12540238;-30;3064;2773;66929
53795;12540433;-28;3092;2772;66921
53796;12540635;-18;3056;2768;66804
53797;12540842;-20;3083;2775;66596
53798;12541035;-30;3064;2778;66364
53799;12541236;-8;3075;2759;66298
53800;12541444;-48;3091;2771;66175
53801;12541636;-51;3074;2793;66236
53802;12541837;7;3068;2814;66264
53803;12542039;-22;3065;2785;67060
53804;12542246;-37;3105;2793;67995
53805;12542448;-21;3115;2800;68552
53806;12542640;0;3081;2787;69463
53807;12542841;-23;3081;2777;70154
53808;12543040;-26;3110;2800;70523
53809;12543241;-24;3089;2799;70898
53810;12543442;-40;3092;2811;71879
53811;12543650;-44;3080;2835;72942
53812;12543851;-20;3101;2821;73741
53813;12544044;-3;3121;2826;75032
53814;12544245;-23;3100;2806;76426
53815;12544453;-29;3095;2823;77960
53816;12544654;-12;3112;2814;79501
53817;12544846;-8;3102;2827;81056
53818;12545048;-41;3064;2844;82034
53819;12545255;-44;3068;2834;82797
53820;12545454;-8;3094;2805;83096
53821;12545649;-17;3083;2809;82027
53822;12545850;-4;3108;2795;78975
53823;12546058;-36;3120;2836;74605
53824;12546250;-13;3101;2842;70706
53825;12546452;-32;3099;2813;67486
53826;12546650;-28;3115;2840;65487
53827;12546851;12;3089;2805;65564
53828;12547053;-6;3081;2804;66334
53829;12547254;-10;3090;2820;66485
53830;12547462;-38;3109;2831;66439
53831;12547660;5;3067;2814;66554
53832;12547855;2;3127;2804;66739
53833;12548057;-4;3107;2789;66864
53834;12548264;-24;3104;2811;66958
53835;12548457;-1;3116;2767;67193
53836;12548658;-40;3117;2762;67177
53837;12548856;-63;3133;2702;67244
53838;12549058;-69;3130;2727;67518
53839;12549259;-40;3116;2734;67656
53840;12549461;-52;3109;2724;67667
53841;12549659;-41;3103;2722;67773
53842;12549860;-14;3128;2725;67961
53843;12550062;-43;3092;2756;68052
53844;12550263;2;3100;2809;68009
53845;12550462;-25;3098;2825;68086
53846;12550663;-24;3119;2826;68199
53847;12550864;-21;3117;2823;68217
53848;12551072;-6;3125;2797;68234
53849;12551273;-27;3116;2808;68378
53850;12551466;0;3112;2780;68533
53851;12551667;-32;3102;2804;68589
53852;12551865;-35;3114;2806;68626
53853;12552067;-30;3105;2800;68506
53854;12552268;-15;3102;2796;68071
53855;12552470;-24;3114;2830;68008
53856;12552668;-47;3108;2810;68145
53857;12552870;-18;3085;2811;68160
53858;12553071;-21;3105;2833;68139
53859;12553272;-4;3081;2851;68339
53860;12553471;-33;3102;2852;68538
53861;12553672;5;3089;2833;68573
53862;12553874;7;3081;2811;68610
53863;12554072;-8;3065;2785;68723
53864;12554273;-19;3097;2817;68987
53865;12554475;-4;3084;2806;69065
53866;12554676;-30;3106;2806;69175
53867;12554884;3;3093;2789;69524
53868;12555082;-39;3095;2800;69595
53869;12555277;-3;3075;2802;69574
53870;12555479;17;3091;2789;69861
53871;12555686;-40;3097;2770;69918
53872;12555879;-21;3091;2780;69876
53873;12556080;-29;3067;2763;70057
53874;12556278;-44;3100;2786;70229
53875;12556480;-14;3075;2774;70375
53876;12556681;-41;3115;2780;70645
53877;12556883;-10;3071;2786;70524
53878;12557090;-29;3070;2765;70653
53879;12557282;-18;3095;2760;71128
53880;12557484;-20;3099;2785;71173
53881;12557685;-35;3102;2754;70970
53882;12557893;-30;3085;2780;70793
53883;12558085;-55;3077;2775;70755
53884;12558286;-5;3102;2801;70848
53885;12558485;-54;3096;2814;70821
53886;12558695;4;3087;2816;71003
53887;12558888;-16;3108;2774;70824
53888;12559089;-32;3097;2839;70844
53889;12559297;-28;3149;2827;70761
53890;12559498;-33;3081;2797;70460
53891;12559690;-20;3119;2851;70504
53892;12559892;-11;3124;2815;70674
53893;12560090;-24;3095;2834;71016
53894;12560292;-3;3126;2852;71225
53895;12560493;-8;3101;2830;71446
53896;12560700;6;3127;2834;71548
53897;12560902;-26;3112;2860;71561
53898;12561094;-24;3116;2831;71730
53899;12561296;-9;3119;2853;71600
53900;12561494;-11;3102;2846;71492
53901;12561705;-3;3122;2862;71620
53902;12561897;-9;3103;2856;71613
53903;12562098;-28;3102;2835;71563
53904;12562297;-14;3091;2836;71533
53905;12562498;16;3134;2817;71836
53906;12562699;-47;3110;2828;72013
53907;12562901;-20;3130;2834;72271
53908;12563099;-19;3109;2828;72744
53909;12563301;-34;3144;2805;73048
53910;12563502;-31;3120;2806;73153
53911;12563700;-25;3099;2816;73436
53912;12563902;-3;3108;2790;73520
53913;12564103;-40;3102;2769;73510
53914;12564305;-19;3141;2803;73301
53915;12564512;-45;3126;2798;73073
53916;12564704;-28;3143;2738;73190
53917;12564906;-45;3130;2796;73413
53918;12565107;-56;3120;2739;73569
53919;12565306;-45;3105;2748;73699
53920;12565507;-70;3107;2805;73785
53921;12565708;-50;3112;2792;73858
53922;12565907;-73;3134;2781;73864
53923;12566108;-41;3112;2775;74019
53924;12566310;-69;3147;2789;74339
53925;12566511;-52;3145;2775;74721
53926;12566719;-34;3139;2778;75085
53927;12566917;-37;3136;2775;75026
53928;12567112;-90;3135;2808;75248
53929;12567314;-60;3131;2759;75790
53930;12567521;-77;3122;2794;76295
53931;12567714;-54;3123;2797;76651
53932;12567915;-74;3125;2777;76866
53933;12568113;-71;3135;2790;76977
53934;12568324;-52;3128;2811;77151
53935;12568516;-64;3122;2802;77213
53936;12568718;-35;3127;2801;76914
53937;12568916;-52;3114;2825;76733
53938;12569126;-44;3127;2786;76641
53939;12569319;-55;3122;2794;76602
53940;12569520;-40;3104;2820;76523
53941;12569728;-50;3107;2811;76570
53942;12569920;-59;3129;2787;76632
53943;12570121;-38;3125;2775;76544
53944;12570320;-45;3111;2774;76412
53945;12570521;-53;3096;2791;76283
53946;12570723;-43;3097;2809;76125
53947;12570924;-47;3100;2789;75995
53948;12571122;-49;3091;2804;76001
53949;12571324;-30;3097;2800;76014
53950;12571525;-14;3112;2812;75835
53951;12571727;-43;3097;2786;75404
53952;12571925;-6;3077;2800;74624
53953;12572126;-3;3102;2799;74345
53954;12572328;-18;3096;2799;74623
53955;12572529;-30;3081;2797;74202
53956;12572737;-33;3116;2805;73761
53957;12572929;-48;3125;2783;73313
53958;12573130;-10;3095;2818;73116
53959;12573338;-9;3055;2804;72993
53960;12573539;-28;3113;2789;72510
53961;12573732;-15;3091;2804;72204
53962;12573933;-13;3082;2817;71899
53963;12574131;-12;3083;2776;71371
53964;12574333;-35;3102;2809;70887
53965;12574534;-26;3103;2819;70694
53966;12574736;-29;3095;2817;70301
53967;12574934;-29;3093;2810;69919
53968;12575135;-1;3095;2802;69777
53969;12575337;-7;3105;2804;69589
53970;12575544;4;3136;2817;69559
53971;12575746;-23;3117;2796;69318
53972;12575938;-20;3096;2795;69109
53973;12576140;-48;3112;2812;69128
53974;12576338;3;3110;2785;69026
53975;12576539;-46;3107;2783;69071
53976;12576741;-33;3126;2774;69153
53977;12576942;-36;3093;2783;69278
53978;12577150;-14;3135;2781;69288
53979;12577342;-47;3128;2799;69048
53980;12577543;-18;3096;2795;69005
53981;12577742;-14;3121;2809;68941
53982;12577952;-36;3140;2817;69101
53983;12578145;-20;3125;2832;69296
53984;12578346;-38;3131;2805;69316
53985;12578554;-36;3131;2803;69259
53986;12578755;9;3117;2809;69243
53987;12578947;-19;3122;2796;69084
53988;12579149;-21;3135;2768;68922
53989;12579356;-16;3114;2751;68949
53990;12579548;-18;3154;2773;69143
53991;12579750;-49;3149;2787;69340
53992;12579948;-16;3123;2756;69449
53993;12580150;-38;3131;2816;69759
53994;12580351;-45;3128;2781;69673
53995;12580552;-34;3112;2796;69658
53996;12580760;-43;3144;2759;69836
53997;12580961;-38;3139;2785;69839
53998;12581154;-33;3145;2791;69823
53999;12581355;-69;3129;2748;69708
54000;12581553;-30;3131;2767;69734
54001;12581755;-17;3131;2789;69777
54002;12581956;-40;3125;2782;69870
54003;12582158;-52;3166;2772;69748
54004;12582365;-48;3150;2796;69258
54005;12582557;-77;3146;2803;68779
54006;12582759;-60;3124;2833;68586
54007;12582966;-54;3140;2779;68543
54008;12583159;-41;3123;2802;68750
54009;12583360;-67;3139;2786;69051
54010;12583562;-42;3106;2793;69256
54011;12583769;-37;3118;2804;69398
54012;12583967;-40;3120;2785;69424
54013;12584163;-57;3102;2804;69425
54014;12584364;-21;3139;2790;69566
54015;12584563;-32;3113;2799;69698
54016;12584764;-47;3120;2803;70069
54017;12584965;-50;3097;2801;70452
54018;12585164;-47;3102;2790;70544
54019;12585374;-20;3102;2814;70501
54020;12585567;-25;3132;2805;70674
54021;12585768;-49;3104;2796;70765
54022;12585976;-16;3145;2761;70806
54023;12586174;-29;3115;2784;70944
54024;12586369;-48;3098;2789;70987
54025;12586571;-28;3083;2824;71145
54026;12586769;-25;3090;2790;71066
54027;12586970;-22;3085;2774;70793
54028;12587172;-61;3116;2760;71005
54029;12587370;-43;3101;2792;71841
54030;12587572;-9;3097;2775;71753
54031;12587773;-15;3107;2773;71581
54032;12587974;-18;3110;2767;71346
54033;12588173;-45;3106;2766;71320
54034;12588383;-26;3100;2780;71193
54035;12588576;-44;3112;2803;70997
54036;12588777;-24;3092;2795;70784
54037;12588975;-37;3115;2805;70416
54038;12589177;-30;3122;2780;70386
54039;12589378;-21;3116;2810;70138
54040;12589586;-24;3095;2762;70126
54041;12589787;-38;3121;2792;70202
54042;12589979;-18;3127;2803;70304
54043;12590181;-23;3107;2824;70358
54044;12590379;-3;3133;2780;70144
54045;12590581;-40;3104;2783;69942
54046;12590782;-22;3123;2815;69810
54047;12590984;-50;3089;2820;69805
54048;12591182;-27;3104;2784;69861
54049;12591383;-61;3123;2783;69981
54050;12591585;-32;3123;2755;70299
54051;12591786;-30;3129;2788;70639
54052;12591985;-15;3140;2791;70927
54053;12592186;-60;3151;2825;70707
54054;12592387;-41;3141;2792;70701
54055;12592586;-62;3137;2824;70829
54056;12592787;-41;3142;2789;70925
54057;12592989;-44;3120;2765;71036
54058;12593190;-28;3145;2795;71259
54059;12593398;-52;3123;2795;71500
54060;12593596;-52;3162;2819;71736
54061;12593791;-32;3127;2817;71914
54062;12593993;-44;3121;2813;71774
54063;12594200;-40;3123;2840;71500
54064;12594392;-26;3150;2807;71341
54065;12594594;-17;3124;2798;71068
54066;12594792;-19;3139;2786;71001
54067;12595003;-51;3133;2793;71125
54068;12595195;-38;3105;2775;71157
54069;12595396;-30;3136;2786;71352
54070;12595595;-33;3122;2784;71491
54071;12595796;-51;3141;2787;71434
54072;12595998;-17;3129;2810;71506
54073;12596199;-28;3112;2800;71490
54074;12596407;-10;3092;2794;71755
54075;12596599;-34;3097;2775;71924
54076;12596800;2;3104;2820;71953
54077;12597008;-6;3106;2788;71721
54078;12597209;-52;3110;2811;71634
54079;12597401;-55;3121;2771;71636
54080;12597603;-40;3110;2799;71514
54081;12597810;-5;3120;2801;71491
54082;12598012;-16;3114;2790;71401
54083;12598204;-41;3111;2809;71154
54084;12598406;-30;3105;2809;70901
54085;12598604;-12;3088;2765;70519
54086;12598805;-4;3141;2784;70025
54087;12599007;-49;3131;2759;69287
54088;12599214;-33;3108;2783;68760
54089;12599416;-19;3103;2762;68328
54090;12599608;-1;3105;2794;67616
54091;12599809;-24;3113;2800;67194
54092;12600017;-36;3112;2777;66891
54093;12600215;-42;3100;2752;66450
54094;12600411;-25;3106;2769;65906
54095;12600612;-21;3106;2783;65003
54096;12600819;-20;3112;2779;64467
54097;12601018;-22;3093;2771;64071
54098;12601213;-8;3090;2745;63832
54099;12601415;-43;3125;2775;63471
54100;12601613;-45;3129;2801;63198
54101;12601814;-70;3119;2789;62965
54102;12602016;-42;3126;2768;62529
54103;12602214;-52;3113;2783;62373
54104;12602416;-13;3113;2783;63181
54105;12602617;-15;3129;2778;63206
54106;12602818;-18;3131;2780;62999
54107;12603017;-46;3112;2760;63134
54108;12603218;-13;3135;2795;63203
54109;12603420;-26;3111;2732;63108
54110;12603621;-31;3104;2777;63077
54111;12603819;-18;3095;2774;62836
54112;12604021;-26;3100;2795;62533
54113;12604222;-43;3104;2764;62481
54114;12604421;-27;3094;2781;62311
54115;12604622;-18;3115;2771;61802
54116;12604823;-47;3100;2792;61603
54117;12605025;-65;3113;2778;61413
54118;12605232;-61;3112;2773;60939
54119;12605425;-25;3099;2783;60408
54120;12605626;-48;3102;2779;59963
54121;12605828;-9;3108;2767;59679
54122;12606026;-45;3083;2795;59571
54123;12606227;-21;3112;2772;59481
54124;12606429;-9;3103;2789;59458
54125;12606636;-62;3102;2754;59431
54126;12606838;-25;3120;2791;59411
54127;12607030;-39;3081;2751;59406
54128;12607231;-30;3127;2781;59448
54129;12607439;-27;3112;2756;59730
54130;12607640;-54;3116;2773;60201
54131;12607833;-44;3132;2800;61096
54132;12608034;-33;3107;2790;62134
54133;12608241;-35;3135;2771;62946
54134;12608434;-41;3120;2776;63549
54135;12608635;-55;3108;2840;64690
54136;12608837;-60;3124;2823;65669
54137;12609035;-20;3122;2811;66341
54138;12609236;-30;3126;2830;67094
54139;12609438;-44;3113;2823;68551
54140;12609636;-54;3116;2806;70163
54141;12609838;-22;3118;2798;71959
54142;12610039;-6;3126;2798;73864
54143;12610240;-28;3146;2805;75618
54144;12610448;-35;3111;2791;76773
54145;12610646;-37;3135;2807;77656
54146;12610842;-41;3117;2795;77955
54147;12611043;-35;3133;2834;76509
54148;12611251;0;3131;2813;73508
54149;12611443;-35;3095;2786;69681
54150;12611644;-5;3106;2767;66129
54151;12611849;-35;3089;2786;63157
54152;12612053;-26;3119;2817;61605
54153;12612245;-36;3119;2773;61566
54154;12612447;-33;3106;2789;61839
54155;12612645;-15;3131;2825;62161
54156;12612847;-21;3130;2803;62325
54157;12613048;-9;3141;2785;62332
54158;12613249;-47;3127;2757;62500
54159;12613448;-35;3122;2774;62721
54160;12613649;-26;3116;2727;62929
54161;12613851;-39;3144;2723;63071
