46977;29194979;-24;3049;2850;142962
46978;29195190;-65;3048;2857;142179
46979;29195382;-55;3058;2851;139183
46980;29195583;-47;3071;2824;140465
46981;29195791;-40;3088;2856;140346
46982;29195992;-67;3049;2823;139909
46983;29196185;-52;3062;2829;139947
46984;29196386;-61;3092;2853;140155
46985;29196584;-75;3065;2853;140478
46986;29196786;-51;3065;2812;140429
46987;29196987;-77;3062;2862;140598
46988;29197189;-63;3074;2827;140167
46989;29197387;-59;3059;2823;140005
46990;29197588;-66;3058;2799;140333
46991;29197790;-62;3084;2831;140917
46992;29197997;-78;3076;2852;141110
46993;29198199;-51;3079;2828;141543
46994;29198391;-45;3077;2825;142399
46995;29198592;-82;3065;2843;142336
46996;29198791;-80;3070;2838;142114
46997;29198992;-75;3068;2812;141964
46998;29199194;-59;3072;2825;141869
46999;29199395;-47;3088;2834;142016
47000;29199603;-71;3072;2851;142119
47001;29199801;-80;3079;2848;142411
47002;29199996;-48;3095;2827;142774
47003;29200198;-41;3062;2850;142686
47004;29200405;-52;3080;2844;142483
47005;29200597;-61;3073;2862;142224
47006;29200799;-96;3079;2893;141814
47007;29201006;-51;3087;2879;141918
47008;29201208;-78;3062;2871;142117
47009;29201400;-37;3075;2867;142219
47010;29201601;-52;3074;2839;142449
47011;29201809;-64;3032;2867;142575
47012;29202010;-41;3074;2901;142305
47013;29202203;-62;3092;2889;142075
47014;29202404;-37;3045;2887;141733
47015;29202602;-43;3058;2881;141693
47016;29202810;-62;3063;2887;141917
47017;29203005;-21;3059;2907;142019
47018;29203207;-40;3036;2879;142249
47019;29203414;-30;3035;2890;142539
47020;29203606;-60;3038;2893;142344
47021;29203808;-45;3028;2874;141956
47022;29204006;-24;3043;2865;141634
47023;29204208;-40;3031;2859;141511
47024;29204409;-48;3041;2850;141678
47025;29204611;-44;3037;2876;141877
47026;29204818;-71;3039;2896;141926
47027;29205016;-73;3051;2866;141464
47028;29205212;-54;3049;2840;140011
47029;29205413;-57;3047;2883;139761
47030;29205612;-54;3028;2850;139348
47031;29205819;-31;3049;2840;138904
47032;29206014;-52;3050;2882;138772
47033;29206216;-58;3039;2844;138908
47034;29206423;-64;3045;2828;138980
47035;29206616;-46;3055;2853;139316
47036;29206817;-43;3063;2853;139289
47037;29207015;-55;3034;2837;139087
47038;29207217;-75;3068;2864;138917
47039;29207418;-68;3050;2823;138695
47040;29207620;-49;3055;2831;138621
47041;29207827;-56;3056;2843;138864
47042;29208029;-81;3056;2840;139091
47043;29208221;-67;3075;2830;139299
47044;29208422;-76;3041;2822;139609
47045;29208630;-64;3067;2852;139376
47046;29208828;-40;3060;2887;139200
47047;29209023;-76;3060;2838;138881
47048;29209225;-30;3060;2856;138863
47049;29209423;-50;3049;2848;139007
47050;29209625;-88;3070;2874;139246
47051;29209826;-71;3053;2845;139493
47052;29210024;-61;3072;2806;139782
47053;29210226;-56;3075;2832;139123
47054;29210427;-61;3071;2843;136109
47055;29210629;-26;3068;2806;137243
47056;29210836;-69;3085;2841;137471
47057;29211038;-66;3073;2832;137199
47058;29211230;-84;3082;2860;137508
47059;29211431;-81;3054;2842;137459
47060;29211639;-40;3052;2853;137705
47061;29211837;-56;3052;2838;138183
47062;29212033;-43;3067;2827;137889
47063;29212234;-30;3043;2838;137671
47064;29212432;-84;3061;2859;138320
47065;29212634;-40;3095;2810;138356
47066;29212835;-52;3038;2847;139083
47067;29213034;-41;3054;2830;139626
47068;29213235;-64;3063;2834;139967
47069;29213436;-34;3062;2841;140311
47070;29213638;-52;3071;2840;140211
47071;29213836;-67;3058;2869;140071
47072;29214038;-53;3064;2845;139866
47073;29214239;-55;3080;2837;139779
47074;29214440;-74;3064;2850;139984
47075;29214639;-69;3050;2853;140119
47076;29214840;-59;3064;2855;140471
47077;29215042;-45;3060;2852;140804
47078;29215243;-49;3047;2853;140614
47079;29215451;-33;3054;2854;140385
47080;29215643;-34;3065;2889;140221
47081;29215844;-57;3044;2856;139980
47082;29216052;-48;3046;2867;140094
47083;29216253;-59;3056;2882;140219
47084;29216445;-51;3061;2870;140431
47085;29216647;-69;3056;2891;140724
47086;29216845;-40;3059;2888;140788
47087;29217047;-39;3057;2849;140516
47088;29217248;-67;3076;2893;140291
47089;29217449;-65;3075;2845;140016
47090;29217657;-67;3072;2908;139950
47091;29217855;-52;3054;2870;140254
47092;29218051;-64;3067;2866;140415
47093;29218252;-57;3076;2881;140789
47094;29218450;-53;3065;2864;140876
47095;29218652;-55;3037;2878;140558
47096;29218853;-73;3055;2874;140365
47097;29219052;-41;3062;2873;140144
47098;29219253;-78;3061;2896;139999
47099;29219455;-50;3067;2851;140204
47100;29219656;-67;3040;2853;140344
47101;29219854;-49;3079;2861;140561
47102;29220065;-84;3078;2861;141521
47103;29220257;-75;3058;2834;142849
47104;29220459;-47;3070;2854;142454
47105;29220657;-70;3037;2852;142393
47106;29220858;-50;3065;2839;142427
47107;29221060;-62;3052;2841;142659
47108;29221261;-81;3038;2827;142926
47109;29221469;-62;3047;2820;143061
47110;29221661;-90;3044;2860;143484
47111;29221862;-75;3076;2827;143406
47112;29222070;-55;3043;2859;143214
47113;29222262;-79;3058;2855;142890
47114;29222464;-68;3039;2834;142621
47115;29222665;-76;3049;2864;142621
47116;29222863;-70;3063;2818;142828
47117;29223065;-62;3047;2850;142921
47118;29223266;-79;3048;2845;143229
47119;29223468;-78;3058;2818;143296
47120;29223666;-45;3041;2801;143091
47121;29223867;-52;3024;2860;142751
47122;29224069;-80;3027;2851;142609
47123;29224270;-49;3039;2869;142410
47124;29224469;-65;3040;2831;142471
47125;29224670;-61;3035;2855;142588
47126;29224871;-39;3047;2861;142753
47127;29225079;-71;3058;2858;143051
47128;29225280;-86;3009;2845;142191
47129;29225473;-66;3078;2849;139178
47130;29225674;-88;3059;2839;140562
47131;29225872;-61;3056;2828;140652
47132;29226074;-43;3056;2836;140563
47133;29226275;-70;3039;2845;140873
47134;29226477;-73;3063;2825;141236
47135;29226675;-67;3032;2843;141689
47136;29226877;-41;3072;2839;141783
47137;29227078;-41;3058;2831;141418
47138;29227279;-61;3044;2838;141256
47139;29227487;-58;3062;2834;141048
47140;29227679;-64;3060;2850;141613
47141;29227881;-87;3081;2807;141528
47142;29228088;-54;3062;2869;141432
47143;29228289;-45;3091;2836;141844
47144;29228482;-55;3071;2864;142457
47145;29228683;-43;3079;2841;142261
47146;29228882;-48;3086;2859;142203
47147;29229092;-49;3069;2823;141943
47148;29229284;-53;3074;2836;141974
47149;29229486;-87;3060;2826;142105
47150;29229684;-71;3065;2800;142189
47151;29229892;-67;3081;2790;142543
47152;29230087;-40;3074;2806;142870
47153;29230288;-75;3065;2788;142574
47154;29230496;-67;3058;2771;142296
47155;29230688;-63;3062;2836;142139
47156;29230890;-125;3073;2841;141853
47157;29231088;-50;3071;2837;141951
47158;29231289;-52;3079;2835;142071
47159;29231491;-55;3046;2904;142431
47160;29231692;-52;3064;2903;142644
47161;29231891;-70;3086;2913;142567
47162;29232092;-74;3052;2916;142245
47163;29232293;-54;3061;2882;141919
47164;29232495;-58;3047;2885;141676
47165;29232693;-61;3075;2844;141688
47166;29232901;-56;3054;2851;141826
47167;29233096;-63;3058;2861;141979
47168;29233298;-50;3058;2841;142307
47169;29233505;-37;3067;2828;142404
47170;29233697;-49;3065;2849;142101
47171;29233899;-57;3061;2891;141774
47172;29234106;-55;3046;2850;141560
47173;29234308;-53;3041;2889;141578
47174;29234500;-61;3065;2864;141656
47175;29234701;-65;3077;2877;141766
47176;29234900;-80;3078;2902;142108
47177;29235101;-57;3042;2844;141507
47178;29235303;-44;3032;2850;139851
47179;29235504;-67;3059;2840;139714
47180;29235702;-65;3048;2815;139224
47181;29235904;-71;3041;2842;138924
47182;29236105;-55;3045;2837;139002
47183;29236307;-58;3027;2839;138919
47184;29236514;-47;3074;2831;139173
47185;29236706;-93;3045;2810;139481
47186;29236908;-37;3037;2813;139249
47187;29237106;-45;3036;2845;139075
47188;29237308;-71;3034;2822;138849
47189;29237509;-50;3045;2797;138571
47190;29237710;-42;3040;2830;138699
47191;29237918;-45;3051;2810;138966
47192;29238119;-78;3058;2829;139138
47193;29238312;-81;3065;2823;139528
47194;29238513;-96;3010;2815;139507
47195;29238721;-34;3037;2801;139340
47196;29238919;-48;3064;2795;139157
47197;29239114;-74;3036;2843;138898
47198;29239316;-41;3064;2809;138962
47199;29239520;-58;3085;2852;139182
47200;29239715;-41;3070;2823;139384
47201;29239917;-73;3045;2850;139598
47202;29240124;-45;3061;2836;139938
47203;29240326;-62;3041;2817;139276
47204;29240518;-65;3048;2844;136177
47205;29240720;-67;3075;2846;137123
47206;29240918;-40;3070;2861;137716
47207;29241128;-70;3028;2856;137341
47208;29241321;-36;3036;2866;137612
47209;29241522;-54;3049;2845;137807
47210;29241730;-78;3072;2861;137961
47211;29241931;-42;3051;2863;138116
47212;29242123;-18;3023;2863;137546
47213;29242325;-55;3070;2897;137697
47214;29242523;-57;3072;2869;138018
47215;29242725;-83;3047;2889;138517
47216;29242926;-76;3064;2871;138713
47217;29243133;-56;3058;2902;139128
47218;29243332;-48;3056;2884;139679
47219;29243527;-55;3041;2862;140198
47220;29243729;-89;3060;2867;140019
47221;29243927;-56;3049;2920;139884
47222;29244138;-53;3057;2870;139713
47223;29244330;-68;3087;2871;139833
47224;29244531;-51;3074;2855;140061
47225;29244739;-65;3057;2854;140310
47226;29244940;-52;3046;2869;140654
47227;29245132;-64;3076;2848;140839
47228;29245334;-74;3053;2867;140585
47229;29245532;-54;3072;2830;140253
47230;29245734;-88;3070;2849;140131
47231;29245935;-60;3062;2837;139936
47232;29246143;-61;3075;2858;140250
47233;29246344;-62;3089;2851;140461
47234;29246536;-95;3102;2826;140640
47235;29246738;-80;3074;2849;140793
47236;29246945;-54;3092;2807;140700
47237;29247147;-65;3076;2859;140521
47238;29247339;-67;3087;2838;140260
47239;29247540;-68;3089;2853;140036
47240;29247739;-72;3092;2841;140193
47241;29247940;-90;3134;2823;140247
47242;29248141;-85;3106;2831;140505
47243;29248343;-93;3110;2839;140871
47244;29248541;-60;3097;2849;140822
47245;29248743;-82;3114;2827;140564
47246;29248944;-98;3061;2829;140261
47247;29249152;-80;3133;2823;140101
47248;29249353;-78;3092;2848;140174
47249;29249545;-85;3091;2856;140266
47250;29249747;-65;3099;2844;140396
47251;29249954;-90;3109;2831;140771
47252;29250156;-71;3098;2851;141710
47253;29250348;-101;3129;2856;142841
47254;29250549;-66;3088;2841;142535
47255;29250748;-82;3088;2853;142506
47256;29250949;-78;3112;2847;142528
47257;29251151;-89;3095;2815;142768
47258;29251352;-103;3098;2849;143049
47259;29251550;-57;3097;2846;143438
47260;29251752;-93;3084;2841;143591
47261;29251953;-64;3078;2828;143492
47262;29252152;-62;3077;2834;143179
47263;29252353;-43;3058;2856;142855
47264;29252554;-60;3065;2849;142783
47265;29252756;-53;3093;2831;142949
47266;29252954;-72;3070;2845;143108
47267;29253156;-104;3075;2843;143231
47268;29253357;-78;3078;2869;143586
47269;29253558;-64;3024;2837;143389
47270;29253766;-70;3068;2839;143084
47271;29253967;-34;3045;2827;142774
47272;29254160;-52;3074;2822;142536
47273;29254361;-54;3086;2826;142511
47274;29254569;-51;3070;2828;142579
47275;29254761;-40;3029;2837;142841
47276;29254962;-62;3031;2855;143100
47277;29255161;-75;3054;2862;143106
47278;29255362;-58;3049;2842;142329
47279;29255563;-59;3061;2824;139286
47280;29255765;-38;3071;2856;140362
47281;29255972;-60;3046;2857;140469
47282;29256174;-62;3051;2877;140324
47283;29256366;-59;3061;2871;140400
47284;29256568;-60;3046;2854;140514
47285;29256766;-59;3060;2879;140733
47286;29256976;-59;3067;2872;140669
47287;29257169;-42;3046;2845;140528
47288;29257370;-46;3065;2841;140119
47289;29257569;-37;3073;2860;140871
47290;29257770;-49;3064;2832;141056
47291;29257971;-78;3054;2815;141629
47292;29258170;-87;3047;2850;142230
47293;29258380;-76;3063;2833;142688
47294;29258573;-70;3070;2861;142599
47295;29258774;-58;3081;2835;142395
47296;29258972;-45;3065;2812;142248
47297;29259174;-78;3077;2800;141947
47298;29259375;-68;3058;2823;142193
47299;29259577;-64;3100;2841;142308
47300;29259784;-73;3079;2834;142509
47301;29259986;-107;3079;2862;142761
47302;29260178;-77;3065;2809;142755
47303;29260379;-100;3072;2859;142468
47304;29260578;-86;3055;2853;142268
47305;29260779;-75;3081;2822;141879
47306;29260980;-92;3043;2868;142025
47307;29261179;-81;3095;2859;142116
47308;29261380;-96;3074;2845;142243
47309;29261582;-81;3068;2840;142507
47310;29261783;-43;3081;2855;142601
47311;29261981;-51;3083;2828;142491
47312;29262183;-38;3131;2818;142106
47313;29262384;-73;3092;2833;141829
47314;29262586;-78;3087;2844;141770
47315;29262784;-65;3085;2858;141890
47316;29262985;-63;3115;2835;142062
47317;29263187;-45;3077;2856;142215
47318;29263388;-88;3068;2830;142484
47319;29263596;-82;3065;2832;142331
47320;29263788;-77;3094;2839;142136
47321;29263990;-78;3075;2857;141845
47322;29264188;-70;3079;2828;141601
47323;29264389;-68;3056;2847;141671
47324;29264591;-58;3082;2819;141836
47325;29264792;-93;3070;2847;142044
47326;29264991;-62;3079;2843;142250
47327;29265192;-76;3072;2840;141550
47328;29265393;-105;3100;2836;139782
47329;29265595;-66;3068;2845;139519
47330;29265802;-80;3094;2816;139198
47331;29266004;-74;3086;2877;139135
47332;29266196;-76;3063;2817;138984
47333;29266397;-62;3069;2837;139106
47334;29266605;-57;3051;2811;139386
47335;29266797;-59;3055;2856;139565
47336;29266999;-71;3066;2838;139268
47337;29267197;-56;3064;2820;138954
47338;29267408;-76;3071;2853;138688
47339;29267600;-57;3057;2857;138674
47340;29267801;-49;3065;2839;138834
47341;29268000;-54;3061;2857;139021
47342;29268210;-43;3044;2840;139305
47343;29268402;-69;3062;2848;139624
47344;29268604;-58;3066;2846;139434
47345;29268811;-74;3050;2857;139281
47346;29269013;-56;3057;2871;139039
47347;29269205;-37;3045;2841;138859
47348;29269406;-78;3067;2829;139103
47349;29269605;-60;3032;2858;139322
47350;29269806;-95;3057;2868;139507
47351;29270008;-51;3051;2818;139786
47352;29270206;-51;3054;2850;139840
47353;29270407;-71;3046;2877;138868
47354;29270609;-50;3054;2850;135961
47355;29270810;-54;3075;2822;137984
47356;29271009;-68;3076;2847;137854
47357;29271219;-56;3052;2847;137429
47358;29271412;-48;3039;2868;137999
47359;29271613;-53;3051;2890;138004
47360;29271820;-73;3087;2854;138114
47361;29272022;-72;3050;2867;137933
47362;29272214;-52;3065;2859;137650
47363;29272416;-41;3055;2843;137327
47364;29272623;-65;3080;2842;137508
47365;29272815;-77;3062;2849;137664
47366;29273017;-77;3054;2833;137787
47367;29273218;-76;3075;2826;138287
47368;29273417;-70;3061;2844;138538
47369;29273618;-73;3049;2837;138897
47370;29273819;-79;3074;2821;138305
47371;29274018;-67;3065;2861;137941
47372;29274219;-65;3048;2836;137787
47373;29274421;-58;3068;2856;138613
47374;29274622;-78;3062;2862;139063
47375;29274830;-72;3037;2849;139349
47376;29275031;-61;3062;2861;140241
47377;29275223;-60;3064;2823;140349
47378;29275425;-37;3081;2868;140246
47379;29275623;-62;3077;2845;140059
47380;29275824;-88;3065;2865;139986
47381;29276026;-75;3076;2867;140137
47382;29276227;-69;3084;2838;140406
47383;29276435;-89;3065;2821;140533
47384;29276627;-44;3091;2866;140911
47385;29276828;-89;3082;2845;141021
47386;29277036;-64;3081;2820;140748
47387;29277237;-49;3088;2840;140496
47388;29277430;-42;3078;2862;140132
47389;29277631;-47;3071;2839;140124
47390;29277839;-68;3090;2861;140423
47391;29278040;-55;3079;2821;140659
47392;29278232;-56;3088;2830;140769
47393;29278434;-51;3057;2836;140936
47394;29278638;-83;3074;2828;140713
47395;29278834;-70;3062;2853;140556
47396;29279035;-76;3082;2839;140224
47397;29279236;-38;3064;2848;140204
47398;29279444;-42;3037;2812;140325
47399;29279636;-55;3060;2828;140505
47400;29279838;-59;3048;2844;140689
47401;29280045;-70;3058;2837;140982
47402;29280246;-83;3059;2843;141720
47403;29280439;-65;3073;2857;142884
47404;29280640;-76;3036;2834;142561
47405;29280839;-60;3033;2865;142420
47406;29281049;-51;3057;2862;142709
47407;29281241;-64;3062;2841;143079
47408;29281443;-70;3052;2843;143299
47409;29281647;-45;3045;2846;143643
47410;29281849;-79;3052;2828;143761
47411;29282044;-52;3046;2821;143477
47412;29282245;-77;3070;2836;143113
47413;29282453;-41;3026;2869;142898
47414;29282645;-56;3078;2826;142888
47415;29282847;-67;3071;2849;142906
47416;29283054;-83;3076;2843;142929
47417;29283253;-43;3050;2859;143376
47418;29283448;-41;3056;2850;143462
47419;29283649;-84;3069;2878;143186
47420;29283848;-51;3052;2870;142856
47421;29284049;-58;3070;2829;142559
47422;29284250;-78;3077;2861;142370
47423;29284452;-51;3098;2843;142538
47424;29284659;-50;3040;2844;142557
47425;29284858;-98;3034;2859;142853
47426;29285053;-55;3064;2833;143120
47427;29285255;-48;3081;2823;142958
47428;29285462;-51;3055;2837;142162
47429;29285654;-65;3091;2827;139183
47430;29285856;-51;3071;2793;140209
47431;29286054;-86;3040;2804;140599
47432;29286255;-78;3071;2835;140297
47433;29286457;-88;3070;2796;140423
47434;29286658;-66;3100;2821;140761
47435;29286857;-60;3058;2800;140484
47436;29287058;-96;3076;2809;140489
47437;29287260;-77;3060;2824;140138
47438;29287461;-77;3043;2810;140588
47439;29287668;-72;3075;2836;140171
47440;29287861;-75;3063;2829;140679
47441;29288062;-35;3075;2811;141275
47442;29288264;-91;3043;2824;141711
47443;29288471;-91;3041;2823;142026
47444;29288663;-71;3060;2804;142293
47445;29288865;-81;3065;2816;142083
47446;29289063;-71;3069;2847;141978
47447;29289265;-104;3067;2816;141902
47448;29289466;-73;3065;2836;142254
47449;29289667;-74;3100;2821;142349
47450;29289866;-80;3076;2837;142675
47451;29290067;-95;3077;2828;142811
47452;29290269;-43;3057;2802;142705
47453;29290470;-73;3065;2837;142458
47454;29290668;-72;3081;2818;142175
47455;29290870;-90;3101;2842;141961
47456;29291071;-41;3061;2812;141956
47457;29291273;-55;3069;2861;142190
47458;29291471;-78;3088;2835;142588
47459;29291672;-49;3061;2853;143045
47460;29291874;-81;3092;2854;143108
47461;29292081;-81;3088;2848;143080
47462;29292283;-30;3055;2832;142948
47463;29292475;-64;3080;2832;142865
47464;29292676;-47;3085;2847;142988
47465;29292884;-55;3089;2841;143056
47466;29293085;-56;3078;2819;143279
47467;29293278;-48;3087;2805;143466
47468;29293479;-57;3058;2803;143379
47469;29293677;-61;3082;2846;142909
47470;29293879;-35;3063;2848;142327
47471;29294080;-65;3099;2830;141764
47472;29294282;-55;3094;2838;141615
47473;29294489;-67;3108;2839;141715
47474;29294682;-54;3078;2809;141964
47475;29294883;-89;3078;2808;142172
47476;29295081;-80;3077;2820;142333
47477;29295292;-67;3079;2793;141331
47478;29295484;-66;3085;2838;139719
47479;29295686;-42;3098;2797;139449
47480;29295884;-101;3079;2795;139123
47481;29296095;-82;3120;2797;139036
47482;29296287;-96;3101;2782;139137
47483;29296488;-64;3089;2764;139166
47484;29296696;-49;3078;2792;139375
47485;29296888;-70;3089;2826;139262
47486;29297089;-71;3069;2835;138987
47487;29297291;-82;3077;2821;138801
47488;29297489;-65;3067;2862;138632
47489;29297691;-64;3076;2830;138587
47490;29297892;-97;3099;2861;138951
47491;29298100;-47;3101;2868;138990
47492;29298298;-87;3085;2859;139490
47493;29298493;-98;3067;2843;139513
47494;29298695;-46;3070;2823;139278
47495;29298893;-77;3047;2819;139156
47496;29299104;-64;3063;2794;138791
47497;29299296;-66;3091;2857;138893
47498;29299497;-67;3102;2795;139032
47499;29299696;-36;3061;2823;139216
47500;29299903;-79;3065;2848;139566
47501;29300098;-58;3063;2834;139844
47502;29300300;-87;3071;2848;139567
47503;29300498;-76;3083;2883;138704
47504;29300700;-77;3099;2843;135771
47505;29300901;-51;3062;2873;137267
47506;29301099;-78;3092;2812;137629
47507;29301301;-59;3078;2845;137452
47508;29301502;-57;3049;2813;137658
47509;29301704;-74;3068;2833;137931
47510;29301911;-45;3085;2845;137924
47511;29302104;-72;3055;2840;137842
47512;29302305;-14;3076;2815;137501
47513;29302506;-52;3079;2835;137403
47514;29302705;-47;3073;2846;137584
47515;29302906;-72;3060;2829;138625
47516;29303108;-68;3056;2839;138791
47517;29303309;-96;3089;2818;139273
47518;29303507;-79;3097;2806;139546
47519;29303709;-86;3083;2836;139747
47520;29303910;-57;3067;2830;139733
47521;29304118;-91;3038;2810;139619
47522;29304319;-66;3047;2830;139828
47523;29304511;-68;3068;2784;140058
47524;29304713;-69;3041;2819;140211
47525;29304920;-77;3058;2818;140543
47526;29305113;-91;3065;2832;140788
47527;29305314;-55;3043;2800;140559
47528;29305515;-69;3043;2830;140344
47529;29305723;-58;3070;2821;140086
47530;29305921;-80;3061;2802;139999
47531;29306117;-86;3085;2820;140173
47532;29306318;-81;3047;2848;140306
47533;29306523;-78;3071;2848;140515
47534;29306718;-77;3078;2832;140933
47535;29306919;-50;3052;2820;140757
47536;29307127;-62;3074;2857;140408
47537;29307328;-74;3069;2833;140173
47538;29307520;-79;3064;2821;139876
47539;29307722;-62;3067;2855;140008
47540;29307920;-71;3052;2867;140146
47541;29308122;-70;3078;2857;140415
47542;29308323;-66;3086;2894;140802
47543;29308525;-35;3057;2881;140801
47544;29308723;-50;3052;2861;140550
47545;29308924;-73;3072;2851;140294
47546;29309126;-70;3059;2853;140055
47547;29309327;-96;3081;2871;139975
47548;29309535;-39;3085;2856;140234
47549;29309727;-58;3095;2889;140364
47550;29309928;-83;3065;2874;140735
47551;29310133;-83;3044;2856;140927
47552;29310337;-85;3060;2851;141528
47553;29310530;-92;3089;2860;142511
47554;29310731;-48;3102;2856;142123
47555;29310935;-68;3060;2845;142219
47556;29311140;-86;3089;2839;142612
47557;29311332;-70;3077;2853;142905
47558;29311534;-59;3073;2834;143058
47559;29311732;-53;3102;2863;143497
47560;29311933;-57;3107;2833;143326
47561;29312135;-85;3098;2856;143179
47562;29312336;-30;3088;2824;142921
47563;29312535;-74;3061;2854;142622
47564;29312736;-71;3080;2841;142698
47565;29312937;-52;3120;2792;143002
47566;29313145;-50;3110;2839;143036
47567;29313346;-87;3082;2800;143383
47568;29313539;-62;3115;2808;143266
47569;29313740;-74;3103;2842;142873
47570;29313938;-75;3116;2848;142712
47571;29314140;-82;3083;2839;142474
47572;29314341;-63;3110;2827;142466
47573;29314543;-93;3078;2793;142655
47574;29314750;-79;3124;2838;142723
47575;29314942;-73;3107;2806;143098
47576;29315144;-49;3106;2836;143092
47577;29315345;-87;3115;2830;142896
47578;29315553;-102;3110;2809;141984
47579;29315745;-95;3123;2839;139002
47580;29315947;-52;3110;2820;140162
47581;29316154;-99;3110;2812;140678
47582;29316355;-53;3112;2817;140355
47583;29316548;-73;3116;2868;140601
47584;29316749;-81;3103;2826;140573
47585;29316957;-77;3114;2833;140446
47586;29317158;-57;3135;2837;140380
47587;29317350;-76;3106;2853;140043
47588;29317552;-60;3098;2815;140004
47589;29317759;-72;3095;2840;140858
47590;29317958;-57;3102;2800;141209
47591;29318153;-74;3100;2827;141800
47592;29318354;-67;3099;2797;142456
47593;29318562;-78;3086;2823;142441
47594;29318754;-52;3087;2803;142399
47595;29318956;-58;3065;2821;142079
47596;29319154;-95;3089;2826;142026
47597;29319365;-81;3084;2813;142135
47598;29319557;-41;3093;2837;142251
47599;29319758;-77;3046;2789;142459
47600;29319966;-70;3077;2809;142806
47601;29320167;-62;3079;2846;142914
47602;29320359;-77;3085;2831;142547
47603;29320561;-72;3065;2829;142231
47604;29320768;-63;3073;2844;142038
47605;29320967;-52;3068;2823;141984
47606;29321162;-54;3078;2821;141979
47607;29321363;-62;3052;2833;142240
47608;29321571;-76;3089;2850;142461
47609;29321763;-94;3051;2852;142652
47610;29321965;-45;3054;2817;142360
47611;29322163;-61;3040;2828;142142
47612;29322364;-92;3054;2860;141856
47613;29322566;-52;3048;2848;141644
47614;29322767;-89;3056;2837;141771
47615;29322972;-51;3064;2843;141949
47616;29323176;-93;3052;2832;142219
47617;29323369;-64;3070;2866;142534
47618;29323570;-68;3052;2853;142323
47619;29323777;-66;3050;2868;142076
47620;29323976;-79;3071;2859;141830
47621;29324171;-78;3094;2830;141554
47622;29324373;-55;3040;2822;141644
47623;29324571;-64;3060;2830;141755
47624;29324772;-78;3087;2800;141860
47625;29324974;-85;3076;2791;142243
47626;29325172;-60;3072;2791;142260
47627;29325374;-95;3042;2793;141234
47628;29325575;-92;3062;2809;139500
47629;29325776;-98;3075;2798;139293
47630;29325984;-69;3078;2823;139094
47631;29326176;-57;3088;2834;139150
47632;29326378;-65;3068;2846;139131
47633;29326579;-57;3074;2832;139326
47634;29326787;-98;3089;2839;139627
47635;29326988;-66;3083;2827;139197
47636;29327180;-62;3067;2860;138966
47637;29327382;-37;3087;2845;138684
47638;29327580;-57;3074;2829;138604
47639;29327781;-61;3081;2805;138706
47640;29327983;-71;3065;2821;138908
47641;29328181;-49;3086;2817;139265
47642;29328383;-48;3079;2858;139541
47643;29328584;-71;3082;2832;139325
47644;29328785;-77;3092;2832;139107
47645;29328984;-85;3054;2819;138794
47646;29329185;-60;3090;2803;138705
47647;29329387;-69;3098;2819;138933
47648;29329588;-41;3098;2798;139133
47649;29329786;-71;3088;2840;139351
47650;29329988;-82;3081;2811;139676
47651;29330189;-89;3089;2824;139586
47652;29330391;-62;3103;2834;139513
47653;29330598;-60;3082;2794;138623
47654;29330790;-36;3107;2833;135790
47655;29330992;-65;3077;2847;137311
47656;29331199;-61;3080;2808;137647
47657;29331401;-99;3102;2845;137526
47658;29331593;-82;3091;2865;137816
47659;29331795;-79;3069;2829;137943
47660;29331993;-82;3093;2835;137742
47661;29332194;-70;3102;2854;137461
47662;29332396;-66;3120;2847;137403
47663;29332597;-73;3067;2886;137238
47664;29332805;-75;3064;2853;137646
47665;29332997;-69;3079;2864;138353
47666;29333198;-104;3103;2863;138971
47667;29333400;-68;3074;2879;139286
47668;29333607;-50;3075;2852;139446
47669;29333800;-71;3068;2882;139680
47670;29334001;-76;3057;2849;139479
47671;29334199;-26;3069;2867;139569
47672;29334410;-48;3083;2858;139818
47673;29334602;-61;3100;2880;140123
47674;29334804;-55;3085;2874;140229
47675;29335011;-79;3070;2859;140664
47676;29335213;-57;3089;2883;140706
47677;29335405;-22;3090;2865;140504
47678;29335606;-47;3042;2885;140113
47679;29335805;-40;3078;2872;139954
47680;29336006;-57;3079;2889;140013
47681;29336207;-11;3063;2841;140173
47682;29336409;-43;3093;2866;140384
47683;29336616;-49;3068;2856;140779
47684;29336809;-49;3083;2840;140803
47685;29337010;-40;3093;2861;140554
47686;29337211;-50;3056;2866;140239
47687;29337419;-85;3110;2859;140064
47688;29337611;-68;3085;2866;140066
47689;29337813;-72;3095;2823;140113
47690;29338011;-54;3096;2836;140283
47691;29338222;-50;3095;2849;140575
47692;29338414;-78;3069;2872;140836
47693;29338615;-35;3081;2845;140574
47694;29338814;-78;3087;2849;140384
47695;29339015;-60;3108;2880;140106
47696;29339217;-54;3086;2837;139881
47697;29339418;-61;3069;2859;140029
47698;29339616;-57;3106;2834;140273
47699;29339818;-27;3087;2832;140514
47700;29340019;-56;3096;2845;140758
47701;29340221;-50;3080;2863;140703
47702;29340419;-48;3074;2845;141259
47703;29340620;-71;3070;2854;142358
47704;29340822;-60;3089;2845;142018
47705;29341020;-46;3077;2857;142323
47706;29341222;-68;3089;2854;142604
47707;29341423;-34;3075;2870;142965
47708;29341624;-49;3076;2865;143327
47709;29341823;-78;3070;2854;143523
47710;29342024;-27;3085;2875;143245
47711;29342226;-75;3085;2847;142959
47712;29342427;-73;3083;2856;142670
