44939;12853109;-237;3119;2782;16565735
44940;12853311;-218;3112;2776;16565134
44941;12853512;-212;3116;2789;16564816
44942;12853713;-218;3103;2807;16564750
44943;12853912;-224;3115;2785;16565607
44944;12854113;-192;3123;2789;16567012
44945;12854315;-194;3122;2775;16567466
44946;12854516;-189;3114;2754;16566896
44947;12854714;-214;3090;2747;16565809
44948;12854916;-229;3130;2767;16564994
44949;12855117;-238;3114;2730;16564721
44950;12855319;-241;3094;2732;16564587
44951;12855517;-204;3138;2747;16565014
44952;12855725;-234;3114;2740;16566357
44953;12855920;-245;3114;2759;16567154
44954;12856121;-198;3108;2798;16566980
44955;12856320;-194;3095;2835;16565897
44956;12856521;-227;3095;2821;16565170
44957;12856723;-204;3126;2839;16567406
44958;12856924;-203;3131;2812;16569060
44959;12857131;-228;3105;2805;16568224
44960;12857324;-218;3122;2807;16569398
44961;12857525;-220;3117;2806;16570804
44962;12857727;-213;3084;2773;16570979
44963;12857934;-235;3101;2762;16570152
44964;12858126;-194;3127;2780;16568988
44965;12858328;-225;3092;2762;16568057
44966;12858526;-197;3086;2751;16567679
44967;12858728;-218;3110;2772;16567452
44968;12858929;-204;3129;2738;16567424
44969;12859130;-189;3129;2789;16568115
44970;12859329;-196;3106;2765;16568347
44971;12859530;-194;3105;2787;16567453
44972;12859732;-180;3110;2784;16565527
44973;12859933;-181;3114;2777;16564167
44974;12860131;-202;3093;2808;16563730
44975;12860333;-164;3113;2795;16563517
44976;12860534;-197;3111;2786;16563893
44977;12860736;-206;3123;2794;16565191
44978;12860934;-196;3095;2764;16565939
44979;12861145;-208;3086;2787;16565674
44980;12861337;-193;3125;2789;16564529
44981;12861538;-233;3108;2798;16563591
44982;12861746;-217;3110;2767;16563188
44983;12861944;-211;3088;2796;16563131
44984;12862140;-201;3085;2785;16563439
44985;12862341;-177;3097;2778;16564609
44986;12862539;-189;3110;2782;16565590
44987;12862741;-199;3112;2785;16565698
44988;12862942;-191;3123;2787;16564816
44989;12863144;-209;3105;2765;16563654
44990;12863342;-211;3102;2783;16563145
44991;12863543;-215;3128;2789;16562947
44992;12863745;-217;3113;2767;16562956
44993;12863946;-221;3112;2817;16563978
44994;12864154;-215;3117;2783;16565254
44995;12864346;-198;3102;2782;16565671
44996;12864547;-231;3079;2794;16565075
44997;12864746;-197;3092;2777;16563829
44998;12864947;-203;3071;2792;16563127
44999;12865149;-214;3065;2767;16562881
45000;12865350;-193;3080;2779;16562868
45001;12865558;-219;3116;2781;16563536
45002;12865759;-203;3084;2798;16564500
45003;12865951;-214;3095;2796;16563277
45004;12866153;-206;3057;2800;16561430
45005;12866360;-194;3114;2799;16559634
45006;12866562;-225;3097;2801;16558540
45007;12866754;-224;3102;2838;16557997
45008;12866955;-221;3092;2806;16557701
45009;12867163;-198;3099;2801;16557935
45010;12867364;-216;3083;2834;16559286
45011;12867556;-228;3089;2834;16560310
45012;12867758;-194;3097;2793;16560270
45013;12867965;-216;3067;2838;16559281
45014;12868164;-233;3096;2806;16558297
45015;12868359;-232;3076;2825;16557994
45016;12868561;-202;3085;2808;16557800
45017;12868768;-218;3074;2791;16557895
45018;12868960;-206;3087;2792;16558990
45019;12869162;-193;3120;2806;16560285
45020;12869363;-194;3087;2791;16560611
45021;12869568;-222;3090;2814;16559973
45022;12869763;-234;3079;2803;16558795
45023;12869964;-199;3101;2769;16558269
45024;12870163;-190;3083;2793;16558117
45025;12870373;-217;3115;2773;16558047
45026;12870566;-210;3103;2791;16558725
45027;12870767;-218;3117;2779;16560237
45028;12870974;-193;3138;2785;16560888
45029;12871176;-197;3115;2793;16560592
45030;12871368;-238;3143;2790;16559571
45031;12871570;-251;3116;2767;16558960
45032;12871777;-235;3119;2750;16561485
45033;12871979;-223;3125;2783;16563547
45034;12872171;-225;3114;2775;16563055
45035;12872372;-247;3139;2767;16564056
45036;12872580;-234;3137;2752;16564674
45037;12872781;-217;3133;2756;16564623
45038;12872973;-224;3133;2764;16563711
45039;12873175;-260;3144;2769;16562774
45040;12873373;-232;3123;2732;16562517
45041;12873575;-238;3122;2767;16562280
45042;12873776;-256;3163;2789;16561545
45043;12873977;-211;3135;2768;16562094
45044;12874185;-249;3149;2768;16562828
45045;12874380;-229;3135;2784;16562274
45046;12874579;-210;3151;2767;16561062
45047;12874780;-215;3160;2789;16559647
45048;12874988;-220;3144;2786;16559035
45049;12875180;-195;3128;2762;16558781
45050;12875381;-238;3141;2800;16558687
45051;12875583;-222;3124;2791;16559390
45052;12875781;-225;3147;2760;16560792
45053;12875982;-214;3127;2803;16561376
45054;12876184;-213;3142;2773;16560908
45055;12876382;-212;3112;2792;16559804
45056;12876584;-200;3126;2807;16559110
45057;12876785;-221;3127;2777;16558893
45058;12876987;-193;3102;2781;16558869
45059;12877185;-237;3107;2797;16559395
45060;12877386;-233;3095;2764;16560826
45061;12877588;-226;3101;2810;16561675
45062;12877789;-220;3105;2782;16561529
45063;12877994;-210;3086;2819;16560488
45064;12878198;-232;3090;2781;16559558
45065;12878390;-202;3091;2799;16559324
45066;12878592;-233;3105;2757;16559197
45067;12878790;-210;3090;2790;16559245
45068;12878992;-204;3073;2759;16560470
45069;12879193;-223;3093;2812;16561587
45070;12879394;-220;3090;2817;16561796
45071;12879593;-231;3101;2781;16561004
45072;12879794;-211;3097;2783;16559969
45073;12879996;-223;3103;2828;16559397
45074;12880197;-209;3056;2800;16559199
45075;12880395;-182;3085;2834;16559275
45076;12880597;-181;3079;2783;16560256
45077;12880798;-191;3081;2818;16562032
45078;12881000;-191;3086;2856;16564609
45079;12881198;-167;3070;2811;16565599
45080;12881399;-213;3071;2847;16565008
45081;12881601;-197;3099;2819;16564631
45082;12881802;-186;3083;2813;16564713
45083;12882010;-193;3096;2807;16564729
45084;12882202;-194;3062;2783;16565301
45085;12882403;-184;3103;2825;16566678
45086;12882611;-200;3096;2799;16567480
45087;12882803;-198;3110;2831;16567500
45088;12883005;-195;3095;2806;16566304
45089;12883206;-187;3062;2797;16565191
45090;12883414;-177;3094;2757;16564771
45091;12883615;-181;3091;2775;16564612
45092;12883807;-227;3075;2778;16564790
45093;12884009;-204;3100;2745;16565888
45094;12884207;-223;3091;2777;16566880
45095;12884409;-216;3102;2791;16567049
45096;12884610;-215;3086;2776;16566138
45097;12884811;-168;3098;2804;16564978
45098;12885010;-200;3105;2800;16564489
45099;12885211;-222;3106;2827;16564324
45100;12885413;-204;3118;2817;16564281
45101;12885614;-213;3099;2842;16565169
45102;12885812;-201;3107;2827;16566429
45103;12886023;-224;3114;2807;16566850
45104;12886215;-180;3112;2817;16566310
45105;12886417;-186;3120;2798;16565094
45106;12886615;-185;3096;2804;16564520
45107;12886816;-211;3118;2793;16567154
45108;12887018;-211;3129;2762;16568452
45109;12887219;-207;3123;2793;16567987
45110;12887427;-202;3116;2773;16569114
45111;12887619;-220;3113;2790;16569649
45112;12887820;-220;3117;2790;16569169
45113;12888022;-210;3143;2775;16567912
45114;12888220;-207;3113;2736;16567365
45115;12888422;-217;3104;2779;16567052
45116;12888623;-221;3145;2759;16566909
45117;12888821;-200;3112;2775;16566882
45118;12889023;-218;3117;2776;16567405
45119;12889224;-218;3134;2781;16568004
45120;12889426;-202;3097;2782;16567769
45121;12889624;-209;3129;2766;16566469
45122;12889825;-197;3117;2750;16564560
45123;12890027;-216;3141;2775;16563479
45124;12890228;-239;3110;2751;16563127
45125;12890427;-190;3140;2746;16563078
45126;12890628;-227;3141;2799;16564054
45127;12890830;-202;3128;2784;16565302
45128;12891031;-198;3114;2775;16565677
45129;12891238;-212;3130;2759;16564932
45130;12891431;-220;3094;2755;16563699
45131;12891632;-231;3145;2763;16562990
45132;12891834;-183;3108;2784;16562702
45133;12892032;-200;3087;2742;16562720
45134;12892233;-193;3105;2762;16563299
45135;12892435;-207;3127;2764;16564772
45136;12892636;-202;3115;2767;16565585
45137;12892835;-220;3086;2789;16565214
45138;12893036;-177;3097;2749;16563870
45139;12893237;-185;3113;2753;16562921
45140;12893439;-208;3089;2732;16562609
45141;12893646;-206;3083;2787;16562552
45142;12893839;-206;3129;2791;16562869
45143;12894040;-207;3106;2760;16564309
45144;12894241;-221;3123;2785;16565297
45145;12894440;-188;3118;2773;16565325
45146;12894641;-177;3092;2759;16564119
45147;12894843;-206;3085;2765;16563002
45148;12895050;-201;3126;2751;16562717
45149;12895252;-209;3128;2755;16562568
45150;12895444;-238;3077;2790;16562622
45151;12895645;-193;3133;2784;16563718
45152;12895853;-212;3095;2784;16564570
45153;12896051;-207;3110;2780;16562980
45154;12896246;-173;3124;2755;16560764
45155;12896448;-210;3108;2788;16558825
45156;12896655;-190;3120;2754;16557863
45157;12896848;-184;3107;2792;16557514
45158;12897049;-231;3105;2778;16557310
45159;12897251;-221;3116;2745;16557934
45160;12897449;-204;3099;2784;16559435
45161;12897650;-227;3143;2788;16560106
45162;12897852;-204;3107;2771;16559666
45163;12898053;-227;3126;2784;16558456
45164;12898252;-214;3110;2771;16557580
45165;12898453;-196;3119;2776;16557383
45166;12898654;-228;3121;2751;16557421
45167;12898856;-211;3146;2775;16557907
45168;12899063;-214;3139;2810;16559375
45169;12899256;-234;3123;2763;16560382
45170;12899457;-210;3124;2783;16560309
45171;12899658;-219;3114;2807;16559181
45172;12899866;-221;3121;2800;16558260
45173;12900058;-218;3114;2772;16557936
45174;12900260;-225;3127;2760;16557945
45175;12900461;-210;3139;2780;16558172
45176;12900659;-210;3117;2788;16559446
45177;12900861;-225;3094;2797;16560586
45178;12901062;-211;3115;2786;16560768
45179;12901261;-218;3129;2805;16559923
45180;12901462;-237;3124;2793;16558907
45181;12901663;-218;3140;2771;16558839
45182;12901865;-224;3130;2775;16561837
45183;12902072;-221;3092;2771;16563104
45184;12902274;-201;3110;2791;16562800
45185;12902466;-210;3109;2773;16563889
45186;12902667;-184;3134;2779;16564390
45187;12902866;-193;3102;2759;16563805
45188;12903067;-214;3105;2754;16562695
45189;12903269;-198;3155;2765;16562147
45190;12903470;-208;3104;2743;16562075
45191;12903678;-222;3125;2762;16562001
45192;12903879;-197;3104;2780;16562129
45193;12904071;-188;3136;2787;16562839
45194;12904273;-233;3093;2776;16563259
45195;12904471;-216;3119;2784;16562810
45196;12904679;-214;3141;2792;16561538
45197;12904874;-218;3103;2796;16559901
45198;12905075;-230;3129;2772;16558975
45199;12905283;-211;3139;2774;16558655
45200;12905481;-229;3130;2786;16558756
45201;12905677;-216;3121;2757;16559978
45202;12905878;-174;3073;2780;16561109
45203;12906086;-246;3106;2767;16561325
45204;12906278;-200;3101;2764;16560405
45205;12906479;-198;3096;2800;16559303
45206;12906681;-217;3104;2781;16558759
45207;12906879;-215;3102;2774;16558660
45208;12907080;-201;3098;2752;16558697
45209;12907282;-210;3106;2765;16559687
45210;12907489;-221;3078;2748;16561113
45211;12907691;-209;3120;2785;16561589
45212;12907883;-210;3093;2774;16561034
45213;12908084;-181;3099;2784;16559819
45214;12908283;-227;3070;2765;16559091
45215;12908484;-209;3088;2793;16559001
45216;12908686;-194;3102;2727;16558959
45217;12908887;-234;3116;2754;16559569
45218;12909092;-228;3097;2777;16561043
45219;12909293;-231;3068;2767;16561819
45220;12909488;-211;3103;2732;16561554
45221;12909690;-228;3104;2745;16560471
45222;12909888;-234;3111;2754;16559577
45223;12910099;-218;3085;2752;16559253
45224;12910291;-221;3098;2755;16559225
45225;12910492;-231;3074;2729;16559599
45226;12910700;-256;3103;2765;16560810
45227;12910898;-235;3109;2767;16562379
45228;12911094;-241;3115;2776;16564553
45229;12911295;-186;3095;2778;16565007
45230;12911493;-216;3077;2776;16564510
45231;12911695;-205;3100;2746;16564395
45232;12911896;-222;3112;2786;16564432
45233;12912098;-225;3113;2795;16564583
45234;12912305;-227;3089;2767;16565669
45235;12912497;-244;3080;2756;16566939
45236;12912699;-223;3095;2813;16567336
45237;12912900;-231;3140;2778;16566627
45238;12913108;-205;3114;2800;16565426
45239;12913300;-225;3106;2814;16564674
45240;12913501;-228;3109;2753;16564535
45241;12913700;-210;3111;2785;16564440
45242;12913901;-204;3108;2790;16565025
45243;12914103;-204;3139;2797;16566377
45244;12914304;-239;3117;2803;16567085
45245;12914502;-218;3118;2813;16566761
45246;12914704;-238;3118;2806;16565544
45247;12914905;-206;3102;2799;16564575
45248;12915107;-212;3115;2805;16564318
45249;12915314;-227;3105;2795;16564133
45250;12915506;-185;3109;2776;16564373
45251;12915708;-217;3110;2774;16565675
45252;12915909;-238;3113;2833;16566607
45253;12916117;-197;3121;2814;16566655
45254;12916318;-207;3118;2829;16565725
45255;12916510;-205;3107;2794;16564579
45256;12916712;-186;3110;2832;16564477
45257;12916910;-212;3108;2786;16567185
45258;12917112;-221;3117;2800;16568745
45259;12917313;-214;3120;2804;16568839
45260;12917515;-209;3108;2789;16569782
45261;12917713;-203;3094;2774;16569897
45262;12917914;-227;3103;2796;16568872
45263;12918116;-223;3118;2771;16567445
45264;12918317;-196;3120;2712;16567057
45265;12918516;-243;3137;2720;16567066
45266;12918717;-243;3102;2700;16567007
45267;12918918;-230;3123;2676;16567451
45268;12919120;-219;3112;2692;16568075
45269;12919318;-222;3123;2740;16568168
45270;12919520;-220;3106;2760;16567534
45271;12919721;-227;3122;2784;16566033
45272;12919928;-213;3106;2795;16564494
45273;12920130;-207;3115;2825;16563607
45274;12920322;-217;3090;2832;16563321
45275;12920524;-196;3101;2841;16563590
45276;12920731;-223;3097;2848;16564866
45277;12920929;-219;3110;2828;16565827
45278;12921125;-229;3084;2811;16565718
45279;12921326;-222;3118;2795;16564522
45280;12921525;-212;3117;2802;16563393
45281;12921732;-207;3093;2755;16563017
45282;12921927;-226;3102;2769;16562840
45283;12922129;-201;3113;2792;16562877
45284;12922327;-221;3084;2781;16563950
45285;12922529;-239;3126;2777;16565220
45286;12922730;-227;3100;2811;16565485
45287;12922931;-240;3092;2794;16564694
45288;12923139;-213;3101;2774;16563457
45289;12923331;-213;3112;2774;16562889
45290;12923533;-251;3093;2780;16562797
45291;12923734;-229;3091;2757;16562735
45292;12923939;-201;3080;2762;16563512
45293;12924134;-189;3127;2807;16564815
45294;12924335;-223;3095;2775;16565450
45295;12924537;-218;3118;2775;16564867
45296;12924744;-207;3089;2768;16563688
45297;12924937;-226;3090;2791;16562854
45298;12925138;-203;3081;2808;16562590
45299;12925339;-172;3088;2749;16562465
45300;12925547;-196;3097;2786;16563092
45301;12925739;-221;3086;2770;16564539
45302;12925941;-195;3093;2778;16565062
45303;12926148;-208;3085;2800;16562898
45304;12926349;-217;3060;2778;16560365
45305;12926542;-189;3085;2785;16558639
45306;12926743;-190;3087;2784;16557780
45307;12926948;-204;3089;2777;16557417
45308;12927143;-186;3096;2779;16557563
45309;12927344;-182;3082;2784;16558805
45310;12927546;-183;3064;2774;16559969
45311;12927750;-195;3121;2755;16560180
45312;12927946;-211;3089;2772;16559311
45313;12928147;-210;3095;2762;16558169
45314;12928348;-220;3088;2802;16557564
45315;12928547;-177;3097;2756;16557429
45316;12928748;-217;3082;2771;16557504
45317;12928950;-210;3079;2764;16558402
45318;12929151;-215;3092;2779;16559815
45319;12929359;-199;3069;2770;16560414
45320;12929557;-201;3077;2805;16559932
45321;12929752;-216;3075;2809;16558896
45322;12929954;-211;3083;2767;16558174
45323;12930152;-201;3094;2795;16557964
45324;12930353;-199;3083;2794;16557921
45325;12930555;-206;3083;2803;16558471
45326;12930756;-187;3105;2792;16560007
45327;12930955;-226;3099;2828;16560889
45328;12931156;-198;3099;2807;16560659
45329;12931358;-235;3107;2817;16559482
45330;12931556;-220;3106;2773;16558579
45331;12931766;-214;3095;2813;16558605
45332;12931959;-207;3120;2827;16561359
45333;12932160;-227;3093;2784;16563710
45334;12932368;-220;3145;2804;16564403
45335;12932569;-217;3101;2800;16564907
45336;12932761;-219;3098;2811;16564792
45337;12932963;-234;3142;2812;16563645
45338;12933161;-208;3084;2809;16562514
45339;12933372;-197;3104;2809;16562040
45340;12933564;-243;3104;2791;16561447
45341;12933765;-207;3127;2784;16561994
45342;12933964;-216;3123;2830;16563012
45343;12934171;-199;3139;2793;16564583
45344;12934367;-201;3112;2785;16565151
45345;12934568;-198;3164;2777;16564564
45346;12934776;-220;3138;2766;16563161
45347;12934974;-231;3145;2807;16561779
45348;12935169;-222;3104;2792;16561882
45349;12935371;-246;3096;2773;16562080
45350;12935569;-226;3112;2776;16562528
45351;12935770;-239;3135;2765;16562992
45352;12935972;-232;3134;2774;16563256
45353;12936173;-245;3124;2748;16562837
45354;12936372;-225;3150;2785;16561277
45355;12936573;-213;3156;2790;16559560
45356;12936774;-237;3142;2818;16558927
45357;12936976;-220;3154;2771;16558665
45358;12937183;-210;3140;2781;16558800
45359;12937376;-208;3142;2800;16559946
45360;12937577;-261;3125;2781;16561027
45361;12937785;-227;3108;2782;16560957
45362;12937986;-183;3139;2779;16560057
45363;12938178;-223;3122;2794;16559063
45364;12938380;-218;3125;2806;16558613
45365;12938587;-209;3125;2794;16558521
45366;12938789;-230;3112;2753;16558629
45367;12938981;-230;3122;2799;16559694
45368;12939182;-197;3119;2786;16561087
45369;12939381;-244;3141;2790;16561422
45370;12939582;-227;3104;2781;16560817
45371;12939784;-209;3122;2801;16559579
45372;12939985;-232;3128;2767;16558961
45373;12940183;-212;3078;2790;16558832
45374;12940394;-217;3134;2801;16558834
45375;12940586;-213;3083;2767;16559491
45376;12940788;-212;3113;2744;16560956
45377;12940992;-188;3083;2778;16561964
45378;12941187;-206;3073;2762;16563687
45379;12941389;-224;3094;2784;16564099
45380;12941590;-206;3093;2798;16563801
45381;12941789;-179;3077;2769;16563783
45382;12941996;-210;3091;2795;16563866
45383;12942191;-192;3058;2789;16564454
45384;12942393;-212;3064;2805;16565919
45385;12942591;-176;3075;2770;16566850
45386;12942793;-189;3089;2800;16566809
45387;12942994;-214;3068;2795;16565875
45388;12943195;-215;3081;2798;16564875
45389;12943403;-198;3085;2814;16564377
45390;12943595;-212;3074;2798;16564160
45391;12943797;-241;3083;2791;16564264
45392;12944004;-185;3065;2807;16565329
45393;12944203;-215;3055;2778;16566547
45394;12944398;-220;3053;2804;16566751
45395;12944599;-183;3056;2806;16565887
45396;12944807;-223;3068;2801;16564658
45397;12944999;-195;3106;2825;16564116
45398;12945201;-208;3072;2834;16564055
45399;12945402;-222;3064;2810;16563996
45400;12945609;-237;3077;2821;16564719
45401;12945808;-220;3106;2839;16566086
45402;12946003;-184;3069;2804;16566666
45403;12946205;-214;3078;2840;16566074
45404;12946403;-218;3065;2795;16564922
45405;12946604;-198;3117;2786;16564083
45406;12946806;-214;3101;2793;16564059
45407;12947007;-223;3099;2778;16566701
45408;12947215;-217;3081;2801;16568707
45409;12947413;-200;3107;2780;16569060
45410;12947608;-233;3085;2771;16569660
45411;12947810;-220;3091;2779;16569241
45412;12948017;-201;3100;2762;16568072
45413;12948210;-217;3105;2786;16567013
45414;12948411;-237;3097;2815;16566910
45415;12948612;-226;3077;2792;16566656
45416;12948820;-217;3079;2788;16566477
45417;12949012;-169;3083;2786;16567317
45418;12949214;-211;3108;2795;16568762
45419;12949415;-206;3114;2805;16568177
45420;12949613;-221;3120;2803;16566781
45421;12949815;-227;3120;2800;16565209
45422;12950016;-183;3120;2784;16563937
45423;12950215;-219;3112;2800;16563267
45424;12950425;-183;3109;2771;16563032
45425;12950617;-173;3090;2753;16563686
45426;12950819;-185;3114;2764;16564962
45427;12951026;-200;3083;2806;16565409
45428;12951228;-229;3114;2790;16564977
45429;12951420;-176;3087;2779;16563780
45430;12951622;-231;3160;2789;16562907
45431;12951820;-212;3109;2801;16562479
45432;12952021;-211;3110;2749;16562450
45433;12952223;-204;3100;2767;16562967
45434;12952424;-233;3106;2793;16564381
45435;12952622;-237;3115;2778;16565320
45436;12952824;-215;3097;2785;16565133
45437;12953025;-179;3088;2811;16563982
45438;12953227;-228;3109;2789;16563041
45439;12953434;-190;3121;2802;16562726
45440;12953633;-209;3094;2787;16562562
45441;12953828;-198;3099;2807;16562729
45442;12954029;-196;3086;2806;16563794
45443;12954234;-226;3113;2812;16564970
45444;12954435;-182;3117;2836;16565127
45445;12954631;-211;3111;2826;16564214
45446;12954832;-209;3096;2793;16563051
45447;12955030;-212;3095;2815;16562483
45448;12955232;-208;3089;2819;16562358
45449;12955433;-221;3102;2794;16562420
45450;12955635;-198;3078;2809;16563315
45451;12955833;-213;3075;2834;16564657
45452;12956034;-185;3088;2823;16564759
45453;12956236;-179;3087;2809;16562250
45454;12956434;-169;3107;2814;16559568
45455;12956636;-204;3082;2778;16558175
45456;12956837;-194;3084;2833;16557479
45457;12957038;-213;3073;2800;16557230
45458;12957237;-209;3060;2813;16557733
45459;12957438;-205;3097;2805;16559104
45460;12957640;-214;3089;2784;16559869
45461;12957841;-224;3091;2808;16559649
45462;12958049;-225;3084;2825;16558616
45463;12958250;-203;3058;2790;16557728
45464;12958442;-212;3086;2785;16557490
45465;12958644;-205;3076;2799;16557407
45466;12958851;-220;3062;2797;16557689
45467;12959053;-200;3085;2826;16559030
45468;12959245;-211;3075;2807;16560109
45469;12959446;-222;3065;2782;16560207
45470;12959645;-193;3086;2806;16559287
45471;12959846;-233;3083;2793;16558170
45472;12960048;-213;3101;2801;16557695
45473;12960249;-219;3066;2799;16557652
45474;12960456;-222;3092;2785;16557738
45475;12960649;-207;3087;2789;16558848
45476;12960850;-217;3115;2783;16560229
45477;12961052;-228;3111;2789;16560591
45478;12961259;-185;3060;2771;16560015
45479;12961451;-199;3104;2798;16558795
45480;12961653;-228;3089;2763;16558202
45481;12961854;-261;3094;2763;16558268
45482;12962062;-227;3072;2731;16561164
45483;12962254;-201;3097;2799;16563695
45484;12962455;-237;3106;2760;16564085
45485;12962663;-218;3075;2753;16564404
45486;12962864;-203;3084;2723;16564032
45487;12963057;-210;3102;2768;16562793
45488;12963258;-216;3096;2759;16561841
45489;12963456;-186;3074;2759;16561836
45490;12963658;-202;3101;2768;16561949
45491;12963859;-192;3094;2753;16562224
45492;12964061;-226;3112;2752;16563322
45493;12964268;-244;3100;2779;16563665
45494;12964470;-223;3098;2778;16563248
45495;12964662;-202;3067;2766;16562060
45496;12964863;-213;3091;2762;16560760
45497;12965071;-215;3084;2760;16559602
45498;12965272;-211;3100;2760;16558952
45499;12965464;-203;3080;2789;16558893
45500;12965666;-234;3085;2779;16559785
45501;12965870;-194;3102;2742;16560885
45502;12966072;-190;3087;2787;16561179
45503;12966267;-177;3085;2744;16560447
45504;12966469;-206;3122;2768;16559248
45505;12966667;-210;3111;2763;16558667
45506;12966868;-210;3094;2787;16558535
45507;12967070;-218;3101;2784;16558520
45508;12967271;-188;3086;2787;16559287
45509;12967470;-204;3073;2819;16560716
45510;12967671;-196;3079;2785;16561482
45511;12967872;-186;3095;2779;16561137
45512;12968071;-217;3094;2793;16559943
45513;12968272;-203;3076;2791;16559155
45514;12968474;-219;3104;2793;16558789
45515;12968675;-191;3071;2789;16558744
45516;12968873;-204;3070;2786;16559148
45517;12969075;-170;3098;2814;16560544
45518;12969276;-192;3104;2803;16561497
45519;12969478;-179;3121;2800;16561447
45520;12969676;-214;3083;2789;16560488
45521;12969877;-199;3089;2811;16559429
45522;12970079;-208;3117;2797;16559047
45523;12970280;-231;3112;2828;16558994
45524;12970479;-188;3101;2780;16559192
45525;12970689;-225;3095;2801;16560435
45526;12970881;-227;3093;2760;16561674
45527;12971083;-240;3093;2766;16562287
45528;12971281;-204;3125;2779;16563445
45529;12971483;-235;3119;2790;16563897
45530;12971684;-206;3120;2767;16563990
45531;12971885;-206;3144;2787;16564203
45532;12972093;-220;3123;2773;16564424
45533;12972285;-198;3092;2781;16565360
45534;12972487;-221;3139;2733;16566776
45535;12972688;-229;3128;2767;16567366
45536;12972896;-211;3115;2777;16566971
45537;12973088;-197;3105;2724;16565668
45538;12973289;-224;3097;2771;16564834
45539;12973491;-222;3083;2747;16564564
45540;12973689;-210;3076;2768;16564570
45541;12973891;-196;3131;2771;16564953
45542;12974092;-223;3091;2791;16566345
45543;12974290;-200;3127;2756;16567130
45544;12974492;-202;3089;2752;16566971
45545;12974693;-213;3107;2777;16565819
45546;12974895;-217;3077;2781;16564826
45547;12975093;-191;3100;2775;16564522
45548;12975294;-212;3121;2773;16564449
45549;12975496;-234;3085;2796;16564514
45550;12975697;-197;3082;2781;16565684
45551;12975896;-222;3073;2768;16566890
45552;12976106;-201;3107;2796;16567045
45553;12976298;-198;3089;2776;16566112
45554;12976500;-208;3127;2807;16564981
45555;12976707;-193;3092;2806;16564365
45556;12976909;-210;3069;2797;16564382
45557;12977101;-209;3110;2777;16567164
45558;12977302;-218;3081;2797;16569872
45559;12977501;-216;3100;2795;16569960
45560;12977702;-169;3093;2771;16570089
45561;12977904;-214;3117;2802;16569684
45562;12978105;-205;3110;2829;16568780
45563;12978303;-206;3142;2819;16568176
45564;12978505;-197;3087;2791;16567724
45565;12978706;-208;3134;2807;16567518
45566;12978908;-189;3097;2759;16567696
45567;12979115;-197;3100;2789;16568141
45568;12979307;-223;3086;2778;16568280
45569;12979509;-212;3123;2822;16567550
45570;12979710;-200;3095;2809;16565529
45571;12979909;-227;3116;2796;16564144
45572;12980110;-206;3120;2779;16563611
45573;12980312;-197;3128;2816;16563339
45574;12980519;-237;3121;2834;16563440
45575;12980720;-208;3125;2791;16564579
45576;12980913;-226;3114;2774;16565527
45577;12981114;-233;3103;2772;16565524
45578;12981322;-232;3102;2743;16564618
45579;12981523;-223;3119;2726;16563612
45580;12981715;-213;3111;2710;16563131
45581;12981917;-242;3120;2701;16562784
45582;12982124;-230;3086;2697;16562777
45583;12982323;-234;3148;2741;16563864
45584;12982518;-218;3093;2720;16565144
45585;12982719;-231;3120;2739;16565614
45586;12982927;-247;3110;2786;16565011
45587;12983128;-198;3130;2793;16563775
45588;12983321;-202;3136;2781;16563045
45589;12983522;-256;3091;2845;16562781
45590;12983730;-240;3101;2796;16562697
45591;12983931;-231;3092;2789;16563300
45592;12984123;-231;3129;2795;16564797
45593;12984325;-228;3103;2775;16565432
45594;12984532;-223;3104;2771;16565079
45595;12984724;-222;3116;2764;16563989
45596;12984926;-231;3116;2765;16563124
45597;12985127;-197;3139;2787;16562661
45598;12985335;-194;3101;2792;16562592
45599;12985527;-266;3128;2795;16562887
45600;12985728;-227;3123;2795;16564161
45601;12985930;-212;3118;2793;16565118
45602;12986137;-202;3082;2789;16564919
45603;12986330;-222;3104;2811;16561962
45604;12986531;-200;3090;2797;16559370
45605;12986739;-223;3093;2788;16558274
45606;12986940;-222;3095;2785;16557844
45607;12987132;-196;3092;2781;16557699
45608;12987334;-221;3087;2767;16558655
45609;12987541;-220;3122;2769;16559980
45610;12987743;-231;3078;2763;16560441
45611;12987935;-215;3075;2767;16559687
45612;12988136;-228;3094;2756;16558478
45613;12988335;-216;3079;2774;16557814
45614;12988536;-204;3064;2749;16557720
45615;12988738;-195;3065;2793;16557769
45616;12988939;-223;3052;2766;16558494
45617;12989147;-199;3101;2777;16559987
45618;12989348;-219;3070;2771;16560677
45619;12989540;-217;3080;2763;16560254
45620;12989742;-197;3083;2750;16559124
45621;12989949;-200;3065;2789;16558289
45622;12990141;-253;3127;2760;16558049
45623;12990343;-201;3095;2787;16558100
45624;12990544;-218;3098;2777;16558537
45625;12990743;-213;3077;2788;16559990
45626;12990944;-200;3080;2778;16560934
45627;12991145;-223;3097;2790;16560879
45628;12991347;-212;3081;2785;16559900
45629;12991545;-218;3069;2786;16558870
45630;12991747;-209;3072;2778;16558429
45631;12991948;-222;3117;2774;16558882
45632;12992149;-232;3077;2789;16562135
45633;12992348;-198;3082;2771;16564679
45634;12992549;-237;3098;2816;16564910
45635;12992751;-227;3093;2774;16564870
45636;12992958;-196;3089;2809;16564031
45637;12993160;-224;3102;2803;16562802
45638;12993352;-212;3078;2798;16562220
