43572;11369099;-120;3106;2804;16623424
43573;11369291;-92;3115;2812;16623312
43574;11369492;-108;3112;2821;16623189
43575;11369700;-102;3104;2802;16622985
43576;11369898;-118;3106;2840;16623229
43577;11370093;-98;3098;2834;16623935
43578;11370295;-86;3126;2783;16625159
43579;11370493;-98;3100;2806;16625260
43580;11370695;-118;3112;2805;16625322
43581;11370896;-83;3109;2810;16625437
43582;11371097;-95;3102;2795;16625504
43583;11371305;-87;3111;2806;16625297
43584;11371497;-105;3085;2789;16625504
43585;11371699;-122;3121;2792;16625771
43586;11371897;-113;3119;2765;16625965
43587;11372108;-89;3114;2790;16626143
43588;11372300;-120;3091;2777;16625930
43589;11372501;-131;3125;2782;16625828
43590;11372700;-124;3112;2752;16625697
43591;11372910;-132;3120;2798;16625349
43592;11373103;-119;3106;2800;16625431
43593;11373304;-106;3118;2776;16625507
43594;11373502;-118;3117;2800;16625727
43595;11373704;-103;3095;2776;16625867
43596;11373905;-93;3106;2774;16625822
43597;11374107;-128;3105;2775;16625619
43598;11374305;-112;3094;2801;16625470
43599;11374506;-119;3105;2802;16625170
43600;11374708;-98;3093;2748;16625017
43601;11374909;-112;3116;2778;16625220
43602;11375108;-115;3067;2768;16625348
43603;11375309;-69;3082;2803;16625607
43604;11375510;-122;3108;2752;16625529
43605;11375712;-108;3080;2747;16625335
43606;11375910;-93;3057;2779;16626713
43607;11376112;-112;3119;2731;16627329
43608;11376313;-98;3094;2814;16626057
43609;11376511;-84;3083;2795;16626511
43610;11376713;-98;3125;2776;16626653
43611;11376914;-85;3081;2819;16626965
43612;11377116;-76;3109;2791;16627113
43613;11377323;-70;3085;2801;16626990
43614;11377515;-86;3095;2809;16626657
43615;11377714;-73;3087;2812;16626625
43616;11377918;-91;3093;2807;16626242
43617;11378117;-93;3054;2783;16626118
43618;11378318;-95;3097;2812;16625880
43619;11378519;-114;3074;2785;16625947
43620;11378721;-109;3110;2759;16626036
43621;11378925;-86;3087;2795;16625569
43622;11379130;-101;3104;2802;16625088
43623;11379322;-68;3122;2787;16624772
43624;11379524;-93;3116;2793;16624457
43625;11379731;-105;3095;2826;16624264
43626;11379926;-76;3086;2810;16624399
43627;11380125;-93;3088;2765;16624607
43628;11380326;-74;3096;2808;16624679
43629;11380524;-103;3093;2811;16624692
43630;11380726;-92;3124;2798;16624575
43631;11380927;-96;3128;2790;16624402
43632;11381129;-114;3123;2775;16624187
43633;11381327;-64;3085;2781;16624081
43634;11381529;-74;3105;2771;16624179
43635;11381730;-89;3107;2796;16624378
43636;11381928;-101;3096;2823;16624562
43637;11382130;-92;3085;2785;16624668
43638;11382331;-126;3137;2799;16624553
43639;11382533;-121;3136;2807;16624383
43640;11382740;-102;3115;2795;16624219
43641;11382932;-100;3104;2769;16623950
43642;11383134;-96;3106;2794;16624127
43643;11383335;-77;3109;2814;16624355
43644;11383543;-102;3097;2768;16624495
43645;11383744;-113;3093;2791;16624617
43646;11383936;-82;3123;2788;16624595
43647;11384138;-67;3100;2784;16624444
43648;11384336;-79;3100;2800;16624312
43649;11384538;-91;3123;2805;16624053
43650;11384739;-95;3140;2801;16624027
43651;11384940;-79;3123;2820;16624184
43652;11385139;-84;3097;2803;16623977
43653;11385340;-90;3153;2774;16623262
43654;11385542;-106;3125;2804;16623100
43655;11385743;-80;3133;2787;16622725
43656;11385951;-95;3138;2789;16622445
43657;11386143;-91;3128;2825;16622107
43658;11386344;-76;3119;2780;16621922
43659;11386543;-98;3130;2787;16622100
43660;11386744;-92;3122;2778;16622263
43661;11386945;-105;3114;2793;16622500
43662;11387147;-105;3123;2805;16622627
43663;11387354;-74;3118;2761;16622569
43664;11387556;-73;3119;2781;16622400
43665;11387748;-51;3116;2781;16622304
43666;11387950;-122;3108;2790;16622082
43667;11388148;-123;3161;2756;16622207
43668;11388355;-125;3134;2783;16622487
43669;11388551;-101;3127;2790;16622645
43670;11388752;-72;3104;2807;16622855
43671;11388960;-72;3119;2799;16622797
43672;11389158;-108;3104;2790;16622722
43673;11389353;-76;3118;2765;16622610
43674;11389555;-83;3125;2799;16622446
43675;11389762;-67;3097;2814;16622336
43676;11389955;-92;3102;2791;16622550
43677;11390156;-73;3133;2782;16622930
43678;11390357;-108;3103;2786;16623045
43679;11390556;-74;3099;2802;16623039
43680;11390757;-102;3125;2782;16623019
43681;11390959;-138;3091;2779;16624349
43682;11391166;-115;3102;2784;16624746
43683;11391368;-78;3098;2782;16623823
43684;11391560;-86;3094;2784;16624510
43685;11391761;-106;3106;2816;16624756
43686;11391960;-117;3114;2795;16624935
43687;11392161;-104;3102;2797;16625205
43688;11392362;-112;3093;2793;16624801
43689;11392564;-76;3099;2809;16624864
43690;11392771;-112;3114;2782;16624556
43691;11392970;-70;3101;2797;16623950
43692;11393165;-109;3099;2776;16623775
43693;11393366;-95;3099;2774;16623815
43694;11393565;-110;3094;2797;16623612
43695;11393772;-79;3110;2783;16623620
43696;11393968;-121;3077;2775;16623344
43697;11394169;-103;3076;2777;16623133
43698;11394377;-102;3079;2776;16622887
43699;11394569;-106;3123;2756;16622583
43700;11394770;-105;3119;2767;16622614
43701;11394972;-106;3081;2762;16622767
43702;11395170;-95;3093;2752;16622967
43703;11395372;-95;3095;2770;16623244
43704;11395573;-132;3089;2760;16623233
43705;11395780;-114;3097;2748;16623025
43706;11395982;-106;3104;2780;16622935
43707;11396174;-95;3105;2743;16622718
43708;11396376;-106;3110;2754;16622647
43709;11396583;-118;3121;2787;16622833
43710;11396785;-95;3107;2775;16623057
43711;11396977;-100;3100;2762;16623289
43712;11397178;-120;3102;2751;16623430
43713;11397377;-129;3093;2761;16623251
43714;11397578;-108;3091;2777;16623180
43715;11397779;-93;3123;2794;16623100
43716;11397981;-99;3113;2787;16623029
43717;11398179;-97;3090;2817;16623269
43718;11398381;-111;3115;2775;16623637
43719;11398582;-110;3103;2785;16624012
43720;11398783;-101;3115;2819;16624239
43721;11398991;-92;3115;2787;16624189
43722;11399183;-88;3120;2826;16624023
43723;11399385;-101;3111;2796;16624043
43724;11399586;-75;3118;2813;16623867
43725;11399794;-104;3114;2793;16623922
43726;11399986;-91;3102;2803;16624219
43727;11400187;-95;3097;2805;16625052
43728;11400386;-83;3121;2811;16626192
43729;11400587;-57;3128;2781;16626336
43730;11400788;-69;3098;2801;16626402
43731;11400990;-106;3114;2800;16626323
43732;11401188;-95;3106;2781;16625939
43733;11401390;-98;3097;2792;16625681
43734;11401591;-100;3090;2765;16625694
43735;11401793;-72;3137;2763;16625764
43736;11401991;-100;3106;2762;16625874
43737;11402192;-68;3122;2803;16625975
43738;11402394;-88;3112;2778;16625784
43739;11402595;-77;3109;2812;16625630
43740;11402794;-54;3105;2793;16625481
43741;11402995;-81;3113;2760;16625224
43742;11403196;-101;3086;2747;16625474
43743;11403398;-71;3120;2746;16625580
43744;11403605;-111;3123;2731;16625776
43745;11403798;-99;3105;2752;16625899
43746;11403999;-99;3118;2724;16625784
43747;11404200;-53;3122;2729;16625553
43748;11404408;-86;3120;2708;16625317
43749;11404600;-92;3133;2702;16625024
43750;11404802;-116;3129;2720;16625160
43751;11405000;-81;3130;2744;16625329
43752;11405201;-86;3119;2754;16625540
43753;11405403;-103;3115;2800;16625581
43754;11405604;-82;3130;2813;16625510
43755;11405812;-69;3124;2825;16625399
43756;11406004;-95;3115;2820;16626869
43757;11406205;-83;3108;2814;16627020
43758;11406407;-95;3098;2802;16626105
43759;11406614;-127;3096;2828;16626529
43760;11406816;-108;3075;2809;16626814
43761;11407008;-92;3127;2804;16627030
43762;11407209;-72;3138;2755;16627018
43763;11407414;-76;3136;2769;16626828
43764;11407618;-107;3123;2789;16626645
43765;11407811;-76;3137;2773;16626502
43766;11408012;-90;3129;2780;16626133
43767;11408220;-116;3110;2778;16625829
43768;11408418;-117;3102;2810;16625810
43769;11408613;-79;3120;2815;16625985
43770;11408815;-71;3089;2817;16625896
43771;11409013;-98;3122;2802;16625263
43772;11409215;-85;3113;2783;16624967
43773;11409416;-79;3074;2778;16624652
43774;11409617;-87;3105;2780;16624329
43775;11409825;-109;3102;2799;16624430
43776;11410017;-105;3120;2806;16624482
43777;11410219;-99;3113;2815;16624665
43778;11410426;-104;3083;2776;16624782
43779;11410628;-78;3101;2745;16624590
43780;11410820;-67;3099;2808;16624498
43781;11411021;-72;3117;2761;16624362
43782;11411229;-82;3113;2804;16624060
43783;11411430;-97;3098;2815;16624060
43784;11411622;-95;3104;2771;16624232
43785;11411824;-60;3108;2796;16624465
43786;11412022;-85;3100;2764;16624810
43787;11412224;-78;3103;2809;16624714
43788;11412425;-73;3107;2803;16624510
43789;11412626;-74;3090;2802;16624397
43790;11412825;-72;3126;2780;16624132
43791;11413032;-101;3087;2774;16624080
43792;11413228;-82;3087;2814;16624217
43793;11413429;-93;3084;2767;16624444
43794;11413627;-74;3115;2772;16624613
43795;11413829;-117;3107;2795;16624769
43796;11414030;-78;3097;2782;16624600
43797;11414232;-76;3115;2789;16624511
43798;11414430;-70;3111;2792;16624295
43799;11414631;-95;3105;2799;16624044
43800;11414833;-84;3125;2779;16624180
43801;11415031;-98;3117;2793;16624388
43802;11415233;-108;3112;2777;16624074
43803;11415434;-95;3123;2800;16623286
43804;11415636;-93;3117;2779;16623078
43805;11415834;-69;3125;2804;16622705
43806;11416044;-65;3120;2806;16622397
43807;11416237;-83;3125;2800;16621965
43808;11416438;-101;3117;2810;16621959
43809;11416637;-62;3092;2819;16622120
43810;11416838;-79;3114;2836;16622338
43811;11417039;-77;3096;2815;16622647
43812;11417241;-96;3117;2814;16622531
43813;11417448;-104;3133;2803;16622304
43814;11417641;-103;3083;2828;16622295
43815;11417842;-105;3112;2835;16622109
43816;11418043;-112;3104;2801;16622043
43817;11418251;-106;3129;2833;16622276
43818;11418443;-101;3083;2823;16622550
43819;11418645;-108;3113;2832;16622875
43820;11418846;-89;3101;2796;16622914
43821;11419044;-121;3135;2808;16622842
43822;11419246;-117;3127;2801;16622698
43823;11419447;-88;3135;2815;16622527
43824;11419646;-114;3110;2793;16622381
43825;11419847;-65;3135;2784;16622514
43826;11420048;-70;3133;2785;16622872
43827;11420250;-92;3114;2795;16623160
43828;11420448;-111;3133;2760;16623385
43829;11420650;-96;3162;2777;16623307
43830;11420851;-105;3153;2790;16623351
43831;11421052;-74;3144;2803;16625139
43832;11421251;-133;3172;2777;16624775
43833;11421461;-92;3145;2777;16624346
43834;11421654;-114;3127;2793;16624930
43835;11421855;-93;3158;2775;16625257
43836;11422063;-111;3158;2773;16625352
43837;11422261;-109;3137;2791;16625350
43838;11422456;-100;3131;2811;16625377
43839;11422658;-89;3145;2801;16625155
43840;11422856;-132;3177;2776;16624985
43841;11423058;-102;3132;2797;16624861
43842;11423259;-90;3152;2795;16624867
43843;11423460;-140;3172;2774;16624577
43844;11423659;-120;3158;2778;16624790
43845;11423860;-95;3149;2797;16624680
43846;11424062;-105;3113;2820;16624117
43847;11424269;-103;3137;2790;16623834
43848;11424470;-91;3132;2766;16623527
43849;11424663;-99;3114;2780;16623299
43850;11424864;-107;3134;2778;16623359
43851;11425063;-95;3121;2781;16623552
43852;11425264;-122;3126;2783;16623750
43853;11425465;-89;3119;2765;16623877
43854;11425667;-89;3129;2767;16623710
43855;11425874;-109;3135;2785;16623565
43856;11426076;-81;3127;2805;16623461
43857;11426268;-78;3118;2788;16623220
43858;11426469;-51;3112;2803;16623297
43859;11426677;-69;3107;2777;16623558
43860;11426875;-112;3130;2800;16623742
43861;11427071;-80;3099;2816;16623949
43862;11427272;-83;3115;2791;16623954
43863;11427480;-95;3102;2808;16623746
43864;11427672;-48;3116;2791;16623559
43865;11427873;-63;3103;2789;16623372
43866;11428075;-47;3071;2800;16623257
43867;11428282;-58;3084;2787;16623494
43868;11428474;-75;3107;2783;16623638
43869;11428676;-89;3083;2786;16623997
43870;11428874;-61;3106;2774;16623919
43871;11429085;-66;3099;2803;16623754
43872;11429277;-81;3093;2780;16623627
43873;11429479;-60;3081;2768;16623410
43874;11429686;-69;3091;2803;16623242
43875;11429887;-83;3089;2807;16623454
43876;11430080;-52;3109;2804;16623589
43877;11430281;-85;3105;2809;16624305
43878;11430480;-64;3105;2806;16625373
43879;11430690;-81;3105;2806;16625318
43880;11430882;-83;3128;2798;16625425
43881;11431084;-79;3086;2795;16625463
43882;11431291;-86;3097;2812;16625286
43883;11431490;-77;3089;2811;16625440
43884;11431685;-80;3095;2789;16625799
43885;11431886;-86;3107;2816;16626080
43886;11432094;-114;3108;2786;16626200
43887;11432286;-103;3101;2773;16626096
43888;11432488;-69;3093;2800;16625956
43889;11432689;-62;3101;2770;16625729
43890;11432897;-57;3107;2778;16625461
43891;11433089;-105;3114;2791;16625384
43892;11433290;-67;3112;2760;16625532
43893;11433489;-95;3120;2747;16625707
43894;11433690;-95;3091;2791;16625864
43895;11433891;-82;3105;2792;16625843
43896;11434093;-95;3114;2788;16625601
43897;11434300;-81;3123;2816;16625517
43898;11434502;-91;3127;2796;16625252
43899;11434694;-87;3118;2769;16625089
43900;11434895;-73;3104;2798;16625265
43901;11435103;-98;3092;2789;16625404
43902;11435304;-119;3102;2794;16625576
43903;11435497;-81;3128;2817;16625616
43904;11435698;-71;3129;2796;16625429
43905;11435896;-83;3109;2837;16625264
43906;11436098;-103;3105;2811;16626654
43907;11436299;-76;3132;2810;16626899
43908;11436501;-76;3116;2804;16626212
43909;11436699;-90;3123;2791;16626731
43910;11436901;-66;3110;2780;16627010
43911;11437102;-92;3154;2778;16627089
43912;11437303;-108;3125;2804;16627014
43913;11437502;-85;3091;2751;16626891
43914;11437703;-99;3149;2755;16626593
43915;11437905;-92;3118;2792;16626335
43916;11438112;-77;3120;2779;16626289
43917;11438310;-128;3122;2765;16626357
43918;11438506;-70;3129;2756;16626017
43919;11438707;-94;3126;2784;16626159
43920;11438906;-102;3137;2785;16625890
43921;11439107;-95;3108;2799;16625353
43922;11439308;-89;3127;2790;16625022
43923;11439510;-109;3116;2793;16624604
43924;11439708;-98;3137;2791;16624320
43925;11439910;-69;3132;2789;16624511
43926;11440111;-94;3110;2812;16624629
43927;11440312;-96;3131;2808;16624690
43928;11440511;-76;3109;2771;16624800
43929;11440712;-98;3093;2766;16624704
43930;11440914;-90;3130;2754;16624538
43931;11441115;-54;3090;2775;16624311
43932;11441313;-108;3106;2775;16624031
43933;11441515;-84;3095;2780;16624209
43934;11441716;-89;3094;2777;16624455
43935;11441918;-99;3102;2814;16624640
43936;11442125;-99;3085;2780;16624731
43937;11442317;-101;3090;2772;16624562
43938;11442519;-103;3074;2770;16624504
43939;11442723;-85;3082;2781;16624373
43940;11442928;-74;3100;2804;16624069
43941;11443120;-92;3087;2772;16624130
43942;11443322;-87;3101;2801;16624410
43943;11443520;-112;3090;2783;16624575
43944;11443730;-72;3105;2788;16624700
43945;11443923;-85;3102;2789;16624642
43946;11444124;-67;3094;2804;16624535
43947;11444322;-48;3077;2792;16624339
43948;11444524;-77;3111;2789;16624109
43949;11444725;-96;3089;2775;16624115
43950;11444927;-119;3100;2755;16624199
43951;11445134;-91;3112;2785;16624460
43952;11445327;-122;3086;2797;16624202
43953;11445528;-101;3103;2798;16623344
43954;11445729;-101;3113;2784;16622987
43955;11445937;-104;3104;2769;16622573
43956;11446129;-102;3110;2785;16622215
43957;11446331;-93;3116;2825;16621973
43958;11446532;-87;3091;2804;16622010
43959;11446740;-95;3112;2797;16622211
43960;11446932;-135;3086;2805;16622412
43961;11447133;-88;3103;2789;16622581
43962;11447332;-79;3102;2812;16622309
43963;11447542;-89;3123;2791;16622237
43964;11447734;-88;3091;2774;16622139
43965;11447936;-108;3109;2786;16621936
43966;11448143;-54;3123;2798;16622112
43967;11448345;-73;3108;2794;16622351
43968;11448537;-81;3103;2794;16622543
43969;11448738;-92;3130;2824;16622800
43970;11448943;-94;3123;2780;16622728
43971;11449138;-81;3112;2771;16622671
43972;11449340;-74;3100;2786;16622527
43973;11449541;-77;3119;2774;16622281
43974;11449749;-67;3119;2786;16622280
43975;11449941;-59;3113;2793;16622540
43976;11450142;-80;3115;2783;16622843
43977;11450344;-71;3093;2794;16623029
43978;11450542;-91;3142;2783;16623019
43979;11450743;-68;3142;2795;16622966
43980;11450945;-104;3118;2792;16622939
43981;11451146;-57;3125;2791;16624419
43982;11451354;-82;3132;2785;16624544
43983;11451546;-81;3093;2820;16624092
43984;11451748;-48;3087;2784;16624763
43985;11451949;-39;3117;2773;16625025
43986;11452147;-72;3086;2781;16625146
43987;11452349;-85;3091;2798;16625167
43988;11452550;-67;3083;2789;16624787
43989;11452749;-105;3106;2782;16624808
43990;11452950;-89;3115;2797;16624434
43991;11453151;-105;3112;2806;16624194
43992;11453353;-75;3083;2776;16624139
43993;11453551;-67;3078;2786;16624263
43994;11453762;-77;3111;2806;16624314
43995;11453954;-57;3100;2804;16624090
43996;11454155;-85;3081;2815;16623605
43997;11454363;-77;3102;2798;16623277
43998;11454564;-81;3101;2823;16622837
43999;11454757;-91;3084;2797;16622818
44000;11454958;-79;3087;2802;16623034
44001;11455156;-39;3091;2827;16623150
44002;11455364;-81;3105;2789;16623252
44003;11455559;-69;3065;2831;16623258
44004;11455761;-84;3110;2826;16623128
44005;11455959;-84;3087;2795;16622959
44006;11456160;-100;3091;2825;16622828
44007;11456362;-80;3097;2819;16622579
44008;11456563;-96;3080;2825;16622880
44009;11456771;-69;3091;2816;16623090
44010;11456963;-71;3094;2813;16623372
44011;11457164;-60;3076;2822;16623420
44012;11457363;-70;3076;2789;16623230
44013;11457564;-63;3079;2811;16623199
44014;11457766;-81;3071;2813;16622979
44015;11457967;-113;3089;2819;16622774
44016;11458165;-62;3098;2791;16622853
44017;11458367;-108;3084;2811;16623215
44018;11458568;-96;3087;2805;16623404
44019;11458770;-103;3106;2791;16623582
44020;11458968;-77;3086;2789;16623535
44021;11459179;-96;3105;2787;16623351
44022;11459371;-114;3082;2806;16623235
44023;11459572;-111;3092;2794;16623074
44024;11459780;-116;3077;2792;16623057
44025;11459978;-89;3075;2782;16623280
44026;11460174;-92;3089;2777;16623567
44027;11460375;-130;3089;2771;16624199
44028;11460583;-103;3091;2797;16625148
44029;11460775;-91;3094;2793;16625090
44030;11460976;-88;3108;2823;16625257
44031;11461178;-95;3096;2818;16625274
44032;11461376;-111;3116;2798;16625275
44033;11461577;-116;3120;2783;16625600
44034;11461779;-118;3095;2793;16625794
44035;11461977;-109;3073;2785;16626053
44036;11462179;-111;3099;2833;16626184
44037;11462380;-84;3101;2818;16626031
44038;11462581;-117;3084;2791;16625855
44039;11462786;-110;3104;2818;16625601
44040;11462990;-111;3092;2809;16625383
44041;11463183;-114;3092;2820;16625667
44042;11463384;-95;3080;2797;16625855
44043;11463582;-102;3097;2830;16626224
44044;11463784;-62;3108;2791;16626354
44045;11463985;-62;3104;2800;16626302
44046;11464187;-64;3116;2847;16626227
44047;11464394;-104;3090;2806;16626179
44048;11464586;-109;3089;2834;16625950
44049;11464788;-77;3090;2843;16626090
44050;11464989;-79;3106;2840;16626312
44051;11465197;-67;3100;2834;16626578
44052;11465389;-76;3120;2823;16626762
44053;11465591;-79;3079;2814;16626728
44054;11465792;-108;3097;2811;16626595
44055;11465999;-72;3097;2809;16626580
44056;11466192;-92;3096;2809;16628119
44057;11466393;-78;3095;2825;16627872
44058;11466601;-88;3115;2819;16627304
44059;11466802;-80;3112;2817;16627573
44060;11466994;-69;3091;2790;16627435
44061;11467196;-86;3120;2843;16627228
44062;11467403;-69;3123;2795;16626773
44063;11467605;-71;3122;2808;16626737
44064;11467797;-93;3100;2804;16626405
44065;11467998;-67;3107;2821;16626457
44066;11468206;-65;3100;2779;16626359
44067;11468398;-75;3106;2836;16626360
44068;11468600;-91;3108;2802;16626122
44069;11468801;-82;3107;2760;16626239
44070;11469009;-103;3123;2779;16625907
44071;11469207;-101;3127;2745;16625337
44072;11469402;-98;3112;2747;16624944
44073;11469604;-96;3109;2759;16624575
44074;11469811;-62;3131;2745;16624559
44075;11470003;-112;3112;2732;16624613
44076;11470205;-98;3093;2777;16624800
44077;11470406;-65;3106;2755;16624989
44078;11470614;-78;3087;2777;16624774
44079;11470806;-68;3078;2811;16624577
44080;11471007;-86;3080;2843;16624522
44081;11471215;-114;3056;2820;16624160
44082;11471416;-64;3085;2848;16624154
44083;11471609;-84;3084;2809;16624352
44084;11471810;-83;3090;2827;16624574
44085;11472008;-102;3084;2785;16624642
44086;11472210;-75;3079;2802;16624728
44087;11472411;-85;3099;2811;16624630
44088;11472613;-79;3083;2822;16624445
44089;11472820;-92;3080;2808;16624214
44090;11473022;-107;3089;2838;16624121
44091;11473214;-92;3073;2818;16624334
44092;11473415;-98;3110;2807;16624528
44093;11473623;-97;3071;2818;16624757
44094;11473815;-95;3091;2809;16624707
44095;11474017;-105;3053;2834;16624602
44096;11474218;-95;3069;2778;16624555
44097;11474416;-80;3091;2790;16624338
44098;11474618;-104;3088;2767;16624114
44099;11474819;-68;3068;2808;16624283
44100;11475021;-67;3063;2782;16624449
44101;11475219;-60;3072;2761;16624609
44102;11475420;-81;3086;2812;16624284
44103;11475622;-81;3043;2809;16623300
44104;11475820;-31;3081;2771;16622925
44105;11476022;-81;3093;2764;16622604
44106;11476223;-63;3098;2792;16622214
44107;11476424;-104;3083;2777;16622070
44108;11476632;-86;3089;2808;16622192
44109;11476833;-95;3083;2773;16622359
44110;11477026;-96;3069;2764;16622616
44111;11477227;-99;3064;2744;16622593
44112;11477425;-67;3081;2790;16622379
44113;11477627;-82;3062;2759;16622215
44114;11477828;-103;3080;2759;16622037
44115;11478030;-106;3102;2767;16621910
44116;11478228;-85;3077;2782;16622222
44117;11478429;-93;3097;2764;16622434
44118;11478631;-68;3100;2778;16622707
44119;11478832;-86;3117;2757;16622820
44120;11479031;-67;3058;2791;16622712
44121;11479232;-70;3097;2786;16622665
44122;11479434;-87;3127;2759;16622499
44123;11479635;-89;3084;2781;16622405
44124;11479833;-43;3076;2805;16622475
44125;11480035;-91;3101;2811;16622758
44126;11480236;-96;3093;2793;16622985
44127;11480444;-88;3103;2810;16623168
44128;11480645;-93;3104;2814;16623105
44129;11480837;-77;3132;2818;16622975
44130;11481039;-104;3102;2825;16623000
44131;11481246;-103;3121;2806;16624265
44132;11481439;-96;3116;2814;16624862
44133;11481640;-106;3129;2839;16624927
44134;11481841;-75;3124;2811;16625085
44135;11482049;-66;3097;2831;16625109
44136;11482250;-106;3109;2817;16625415
44137;11482443;-93;3100;2832;16625104
44138;11482644;-86;3106;2804;16625179
44139;11482842;-88;3109;2835;16624620
44140;11483044;-83;3125;2859;16624242
44141;11483245;-70;3108;2810;16624705
44142;11483447;-108;3105;2840;16624955
44143;11483645;-106;3114;2830;16625145
44144;11483846;-81;3131;2860;16625276
44145;11484048;-85;3138;2817;16625000
44146;11484249;-81;3129;2811;16624963
44147;11484448;-102;3128;2800;16624745
44148;11484649;-85;3114;2849;16624436
44149;11484850;-91;3119;2818;16624297
44150;11485052;-79;3143;2820;16624774
44151;11485250;-101;3154;2831;16625005
44152;11485452;-85;3124;2830;16625184
44153;11485653;-84;3119;2800;16624532
44154;11485861;-82;3160;2798;16624255
44155;11486059;-95;3117;2800;16623988
44156;11486254;-102;3144;2826;16623394
44157;11486456;-99;3129;2791;16623245
44158;11486663;-94;3133;2759;16623354
44159;11486856;-105;3133;2780;16623394
44160;11487057;-121;3124;2778;16623629
44161;11487258;-101;3160;2780;16623521
44162;11487457;-100;3125;2797;16623337
44163;11487658;-99;3153;2814;16623221
44164;11487860;-114;3131;2762;16622990
44165;11488061;-108;3104;2775;16622962
44166;11488259;-108;3129;2808;16623231
44167;11488461;-105;3129;2793;16623517
44168;11488662;-75;3135;2772;16623696
44169;11488864;-97;3139;2776;16623769
44170;11489062;-101;3130;2771;16623732
44171;11489263;-105;3148;2780;16623658
44172;11489465;-79;3111;2755;16623435
44173;11489672;-76;3118;2796;16623281
44174;11489874;-137;3117;2768;16623486
44175;11490066;-93;3115;2799;16623727
44176;11490267;-99;3104;2803;16623967
44177;11490466;-105;3130;2823;16624564
44178;11490667;-93;3097;2826;16625446
44179;11490869;-76;3114;2771;16625469
44180;11491070;-106;3087;2755;16625602
44181;11491268;-106;3114;2784;16625530
44182;11491470;-89;3090;2785;16625827
44183;11491671;-75;3087;2779;16626165
44184;11491873;-89;3105;2800;16626393
44185;11492080;-89;3124;2767;16626528
44186;11492282;-63;3087;2797;16626548
44187;11492474;-60;3105;2800;16626332
44188;11492675;-71;3082;2788;16626232
44189;11492883;-100;3087;2785;16625975
44190;11493075;-98;3107;2760;16625840
44191;11493277;-45;3097;2766;16626032
44192;11493478;-51;3094;2806;16626187
44193;11493685;-47;3098;2778;16626301
44194;11493878;-86;3074;2790;16626265
44195;11494079;-62;3083;2792;16626035
44196;11494281;-91;3077;2793;16625848
44197;11494488;-59;3055;2781;16625582
44198;11494680;-98;3091;2822;16625353
44199;11494882;-58;3073;2803;16625423
44200;11495086;-81;3089;2808;16625676
44201;11495288;-83;3065;2825;16625800
44202;11495483;-88;3093;2798;16625904
44203;11495684;-93;3088;2777;16625709
44204;11495883;-102;3090;2814;16625539
44205;11496084;-73;3083;2829;16625449
44206;11496286;-66;3093;2831;16626812
44207;11496487;-106;3097;2801;16627040
44208;11496685;-87;3068;2805;16626590
44209;11496887;-94;3109;2834;16627135
44210;11497088;-100;3095;2810;16627137
44211;11497290;-65;3076;2823;16627137
44212;11497497;-72;3092;2790;16626946
44213;11497696;-75;3098;2820;16626869
44214;11497891;-89;3108;2772;16626433
44215;11498092;-102;3077;2799;16626396
44216;11498300;-100;3119;2770;16626167
44217;11498492;-82;3092;2781;16626505
44218;11498693;-124;3112;2810;16626388
44219;11498895;-86;3106;2773;16626052
44220;11499102;-112;3103;2823;16625785
44221;11499295;-73;3113;2799;16625173
44222;11499496;-85;3101;2792;16624772
44223;11499694;-128;3102;2846;16624409
44224;11499896;-86;3103;2829;16624571
44225;11500097;-77;3086;2844;16624649
44226;11500299;-94;3116;2845;16624764
44227;11500497;-80;3084;2763;16624879
44228;11500708;-64;3129;2800;16624647
44229;11500900;-101;3116;2791;16624489
44230;11501101;-79;3148;2785;16624389
44231;11501309;-69;3095;2773;16624033
44232;11501501;-57;3124;2789;16624185
44233;11501703;-121;3102;2754;16624390
44234;11501904;-91;3122;2797;16624630
44235;11502102;-99;3091;2786;16624810
44236;11502310;-103;3102;2769;16624595
44237;11502505;-69;3113;2795;16624476
44238;11502707;-102;3108;2741;16624352
44239;11502905;-67;3145;2773;16624058
44240;11503106;-79;3137;2793;16624157
44241;11503308;-85;3112;2782;16624317
44242;11503509;-80;3128;2770;16624579
44243;11503717;-113;3098;2743;16624712
44244;11503909;-93;3132;2821;16624722
44245;11504110;-99;3147;2833;16624575
44246;11504318;-99;3106;2791;16624407
44247;11504519;-107;3115;2789;16624075
44248;11504712;-101;3108;2789;16624009
44249;11504913;-119;3114;2781;16624292
44250;11505121;-86;3094;2790;16624514
44251;11505313;-109;3120;2802;16624649
44252;11505514;-101;3106;2811;16624274
44253;11505716;-112;3114;2853;16623112
44254;11505923;-136;3098;2802;16622825
44255;11506125;-87;3108;2798;16622534
44256;11506317;-98;3143;2786;16622067
44257;11506518;-93;3109;2822;16622085
44258;11506717;-96;3107;2789;16622218
44259;11506918;-98;3082;2796;16622460
44260;11507119;-104;3080;2784;16622517
44261;11507321;-95;3117;2817;16622347
44262;11507528;-98;3093;2832;16622294
44263;11507721;-93;3081;2796;16622174
44264;11507922;-100;3093;2821;16621993
44265;11508124;-111;3092;2786;16622008
44266;11508331;-88;3114;2759;16622244
44267;11508523;-87;3093;2803;16622463
44268;11508725;-90;3092;2816;16622680
44269;11508932;-87;3104;2810;16622635
44270;11509134;-106;3091;2819;16622640
44271;11509326;-101;3105;2812;16622532
