44638;10882101;52;3145;2790;16624352
44639;10882302;6;3125;2823;16624191
44640;10882494;-1;3117;2788;16624040
44641;10882696;30;3124;2819;16623827
44642;10882894;45;3148;2823;16623885
44643;10883102;54;3115;2802;16624224
44644;10883297;35;3100;2796;16624281
44645;10883498;34;3128;2792;16624326
44646;10883706;33;3138;2833;16624108
44647;10883898;28;3127;2807;16623963
44648;10884099;17;3123;2842;16623860
44649;10884301;60;3133;2781;16623549
44650;10884508;60;3110;2763;16623679
44651;10884701;32;3119;2782;16623728
44652;10884902;43;3147;2808;16624005
44653;10885110;11;3127;2796;16624037
44654;10885311;40;3125;2798;16623847
44655;10885503;50;3109;2764;16624377
44656;10885705;13;3124;2820;16626140
44657;10885903;59;3103;2816;16625264
44658;10886105;47;3100;2756;16625477
44659;10886306;30;3111;2806;16625770
44660;10886507;9;3106;2773;16625931
44661;10886715;50;3104;2767;16626143
44662;10886916;13;3114;2768;16626054
44663;10887109;21;3093;2786;16625820
44664;10887310;34;3074;2770;16625677
44665;10887518;23;3096;2782;16625257
44666;10887716;35;3086;2779;16624579
44667;10887911;46;3083;2742;16624483
44668;10888113;17;3110;2788;16624187
44669;10888311;43;3089;2789;16623933
44670;10888512;33;3098;2742;16623773
44671;10888714;49;3109;2787;16623414
44672;10888915;28;3081;2748;16623215
44673;10889114;11;3085;2790;16622966
44674;10889315;16;3084;2794;16622699
44675;10889516;41;3095;2788;16622750
44676;10889724;47;3097;2808;16622930
44677;10889916;19;3095;2809;16622993
44678;10890118;44;3127;2785;16623124
44679;10890319;15;3097;2775;16622939
44680;10890527;15;3101;2796;16622766
44681;10890728;-10;3062;2821;16622604
44682;10890920;47;3109;2795;16622445
44683;10891122;25;3095;2793;16622451
44684;10891320;32;3096;2798;16622663
44685;10891521;27;3097;2767;16622879
44686;10891723;14;3081;2813;16623039
44687;10891924;4;3121;2806;16622894
44688;10892123;13;3097;2790;16622745
44689;10892324;36;3088;2805;16622720
44690;10892526;-14;3083;2787;16622532
44691;10892727;20;3125;2787;16622432
44692;10892925;16;3121;2795;16622455
44693;10893127;6;3097;2762;16622797
44694;10893328;28;3106;2800;16622932
44695;10893530;25;3072;2774;16623002
44696;10893728;-2;3103;2762;16622804
44697;10893929;15;3111;2774;16622641
44698;10894131;22;3096;2768;16622367
44699;10894332;-2;3110;2775;16622337
44700;10894540;17;3121;2764;16622475
44701;10894732;12;3114;2793;16622588
44702;10894933;11;3107;2821;16622528
44703;10895141;-4;3092;2772;16621367
44704;10895342;8;3114;2775;16620870
44705;10895535;43;3136;2805;16620244
44706;10895736;15;3099;2752;16620005
44707;10895934;36;3123;2768;16619562
44708;10896145;13;3099;2787;16619503
44709;10896337;25;3120;2775;16619597
44710;10896539;1;3124;2800;16619767
44711;10896737;2;3127;2786;16619945
44712;10896938;24;3108;2810;16619926
44713;10897140;34;3140;2790;16619832
44714;10897341;52;3112;2782;16619878
44715;10897549;49;3114;2819;16619771
44716;10897741;44;3122;2806;16619801
44717;10897942;37;3127;2825;16620235
44718;10898144;15;3127;2820;16620490
44719;10898351;-3;3149;2818;16620797
44720;10898544;50;3121;2834;16620891
44721;10898745;22;3140;2806;16620768
44722;10898947;34;3111;2805;16620863
44723;10899154;28;3141;2828;16620702
44724;10899346;43;3133;2839;16620558
44725;10899548;30;3129;2815;16620902
44726;10899746;55;3085;2812;16621084
44727;10899957;60;3116;2828;16621346
44728;10900149;17;3106;2801;16621500
44729;10900350;60;3113;2823;16621491
44730;10900558;36;3114;2841;16622007
44731;10900759;43;3108;2789;16623541
44732;10900952;42;3112;2817;16622410
44733;10901153;11;3128;2795;16622689
44734;10901360;22;3112;2794;16622517
44735;10901553;45;3093;2814;16622499
44736;10901754;31;3129;2800;16622927
44737;10901956;47;3114;2786;16622892
44738;10902163;14;3106;2807;16622777
44739;10902355;-10;3092;2798;16622833
44740;10902557;23;3118;2799;16622584
44741;10902758;19;3112;2775;16622549
44742;10902957;19;3113;2796;16622764
44743;10903158;15;3128;2757;16623095
44744;10903359;12;3073;2731;16623142
44745;10903561;-2;3092;2738;16622865
44746;10903768;6;3107;2690;16622606
44747;10903961;-6;3097;2749;16622587
44748;10904162;31;3098;2734;16622547
44749;10904360;52;3089;2784;16622103
44750;10904562;17;3106;2770;16621958
44751;10904763;68;3108;2767;16621982
44752;10904965;18;3087;2818;16621909
44753;10905163;13;3113;2818;16621493
44754;10905364;31;3118;2825;16621128
44755;10905566;47;3104;2817;16620784
44756;10905767;15;3095;2848;16620518
44757;10905966;47;3107;2804;16620219
44758;10906176;27;3099;2800;16620297
44759;10906369;28;3089;2782;16620460
44760;10906570;22;3113;2792;16620726
44761;10906777;22;3089;2803;16620750
44762;10906979;27;3122;2811;16620674
44763;10907171;17;3089;2834;16620597
44764;10907373;25;3100;2821;16620534
44765;10907571;53;3077;2809;16620359
44766;10907772;37;3075;2853;16620287
44767;10907974;43;3080;2827;16620522
44768;10908175;15;3090;2818;16620770
44769;10908374;13;3081;2796;16620964
44770;10908575;18;3067;2795;16620986
44771;10908776;40;3052;2807;16620795
44772;10908984;44;3085;2804;16620689
44773;10909185;23;3086;2790;16620604
44774;10909378;26;3087;2795;16620589
44775;10909579;45;3081;2773;16620796
44776;10909777;34;3081;2781;16620912
44777;10909979;-4;3089;2795;16621677
44778;10910180;46;3081;2822;16622812
44779;10910382;29;3077;2785;16622945
44780;10910580;19;3071;2818;16623334
44781;10910781;8;3097;2778;16623485
44782;10910983;29;3078;2798;16623507
44783;10911184;24;3065;2817;16623821
44784;10911383;24;3072;2811;16624054
44785;10911593;-9;3083;2777;16624287
44786;10911785;34;3101;2821;16624333
44787;10911987;24;3134;2801;16624192
44788;10912194;5;3071;2818;16624190
44789;10912393;27;3116;2814;16623981
44790;10912588;50;3116;2797;16623742
44791;10912790;18;3068;2819;16623693
44792;10912997;16;3100;2790;16623856
44793;10913189;20;3107;2814;16624020
44794;10913391;41;3087;2820;16624210
44795;10913592;47;3098;2806;16624009
44796;10913790;55;3091;2833;16623831
44797;10913992;13;3106;2821;16623664
44798;10914193;37;3119;2810;16623515
44799;10914392;9;3117;2812;16623438
44800;10914593;18;3106;2828;16623506
44801;10914795;15;3099;2806;16623761
44802;10914996;30;3100;2849;16623957
44803;10915203;4;3124;2833;16623857
44804;10915405;40;3102;2889;16623747
44805;10915597;27;3113;2837;16624283
44806;10915799;17;3106;2836;16625921
44807;10915997;41;3119;2869;16624894
44808;10916198;30;3106;2864;16625267
44809;10916400;41;3114;2823;16625489
44810;10916601;42;3130;2829;16625820
44811;10916809;11;3113;2838;16625880
44812;10917001;43;3127;2830;16625660
44813;10917202;17;3122;2855;16625492
44814;10917404;17;3098;2832;16625214
44815;10917611;47;3130;2839;16624567
44816;10917804;28;3123;2829;16624854
44817;10918005;39;3135;2828;16624659
44818;10918206;-3;3131;2821;16624495
44819;10918414;5;3121;2823;16624469
44820;10918606;38;3130;2832;16624011
44821;10918808;18;3116;2816;16623605
44822;10919015;32;3112;2831;16623232
44823;10919217;5;3141;2782;16622840
44824;10919409;36;3126;2795;16622647
44825;10919610;13;3124;2784;16622724
44826;10919818;1;3131;2768;16622852
44827;10920019;25;3139;2749;16623034
44828;10920211;11;3140;2778;16623086
44829;10920413;29;3127;2780;16622883
44830;10920620;-5;3101;2797;16622707
44831;10920813;4;3143;2752;16622494
44832;10921014;0;3138;2784;16622325
44833;10921216;-25;3131;2812;16622634
44834;10921423;15;3133;2768;16622791
44835;10921624;15;3130;2743;16622804
44836;10921817;6;3101;2782;16623050
44837;10922018;19;3117;2748;16622920
44838;10922226;-24;3116;2748;16622767
44839;10922424;0;3112;2769;16622650
44840;10922619;13;3126;2811;16622356
44841;10922821;15;3119;2800;16622614
44842;10923028;5;3079;2754;16622672
44843;10923221;1;3096;2767;16622891
44844;10923422;18;3131;2764;16623152
44845;10923630;-4;3103;2743;16623001
44846;10923831;23;3099;2791;16622839
44847;10924023;-12;3077;2755;16622687
44848;10924225;16;3075;2766;16622644
44849;10924423;23;3087;2764;16622589
44850;10924624;35;3103;2776;16622947
44851;10924826;26;3081;2826;16622972
44852;10925027;39;3089;2775;16622687
44853;10925235;49;3082;2770;16621611
44854;10925436;16;3053;2798;16621034
44855;10925628;30;3091;2800;16620655
44856;10925830;18;3080;2771;16620144
44857;10926037;13;3077;2783;16619831
44858;10926230;26;3050;2780;16619914
44859;10926431;36;3079;2781;16620027
44860;10926632;21;3092;2761;16620142
44861;10926831;11;3067;2767;16620196
44862;10927032;30;3108;2761;16620123
44863;10927234;10;3077;2746;16619925
44864;10927435;26;3100;2769;16619930
44865;10927633;16;3081;2767;16619709
44866;10927835;43;3076;2797;16619786
44867;10928036;47;3085;2769;16620043
44868;10928238;27;3090;2768;16620264
44869;10928436;31;3090;2793;16620455
44870;10928638;31;3104;2825;16620436
44871;10928839;16;3094;2795;16620235
44872;10929046;27;3104;2792;16620206
44873;10929248;37;3112;2813;16620009
44874;10929440;42;3110;2785;16620050
44875;10929642;35;3111;2829;16620271
44876;10929840;32;3111;2792;16620423
44877;10930041;18;3103;2832;16620582
44878;10930243;2;3092;2815;16620650
44879;10930444;35;3100;2810;16620522
44880;10930643;7;3102;2819;16621714
44881;10930844;29;3112;2839;16622997
44882;10931045;-13;3101;2793;16622146
44883;10931247;8;3133;2825;16622580
44884;10931445;24;3135;2793;16622762
44885;10931647;17;3117;2793;16623105
44886;10931848;54;3109;2775;16623135
44887;10932049;34;3135;2785;16623074
44888;10932248;31;3107;2770;16622792
44889;10932449;31;3114;2784;16622770
44890;10932651;-4;3122;2799;16622465
44891;10932852;31;3121;2796;16622255
44892;10933060;11;3111;2831;16621916
44893;10933252;36;3143;2830;16622009
44894;10933453;55;3125;2807;16622002
44895;10933661;21;3111;2818;16621505
44896;10933853;41;3130;2831;16620896
44897;10934054;23;3112;2834;16620755
44898;10934256;50;3132;2817;16620318
44899;10934463;32;3123;2802;16620234
44900;10934665;1;3141;2784;16620371
44901;10934857;13;3143;2803;16620567
44902;10935059;40;3153;2763;16620779
44903;10935257;36;3145;2732;16620641
44904;10935458;19;3135;2781;16620522
44905;10935660;47;3119;2785;16620459
44906;10935861;23;3163;2794;16620232
44907;10936060;35;3135;2784;16620161
44908;10936261;42;3144;2759;16620382
44909;10936462;35;3150;2765;16620590
44910;10936664;-3;3131;2795;16620825
44911;10936862;19;3148;2814;16620889
44912;10937064;7;3149;2796;16620648
44913;10937265;12;3124;2792;16620714
44914;10937466;16;3151;2801;16620649
44915;10937665;30;3160;2774;16620460
44916;10937866;12;3118;2809;16620597
44917;10938068;47;3127;2800;16620817
44918;10938275;11;3138;2801;16621046
44919;10938477;34;3139;2799;16621161
44920;10938669;13;3167;2767;16621119
44921;10938870;6;3123;2784;16620999
44922;10939078;-4;3140;2806;16620795
44923;10939270;-14;3123;2818;16620695
44924;10939471;3;3113;2802;16620705
44925;10939673;32;3138;2799;16620994
44926;10939871;-6;3118;2806;16621237
44927;10940073;32;3106;2793;16621829
44928;10940274;2;3113;2800;16622816
44929;10940475;24;3129;2810;16623235
44930;10940674;13;3117;2785;16623464
44931;10940875;21;3120;2770;16623550
44932;10941077;35;3084;2786;16623624
44933;10941278;11;3113;2774;16623910
44934;10941476;41;3093;2780;16624233
44935;10941678;32;3105;2789;16624395
44936;10941879;28;3113;2800;16624455
44937;10942081;11;3098;2782;16624315
44938;10942288;40;3125;2763;16624206
44939;10942481;10;3130;2763;16623990
44940;10942682;-27;3078;2737;16623814
44941;10942880;23;3119;2791;16623814
44942;10943082;24;3097;2742;16623968
44943;10943283;31;3110;2761;16624156
44944;10943485;12;3061;2782;16624192
44945;10943683;55;3105;2776;16623984
44946;10943884;16;3123;2801;16623810
44947;10944086;31;3104;2772;16623739
44948;10944287;41;3100;2749;16623423
44949;10944495;27;3117;2776;16623359
44950;10944696;56;3105;2782;16623507
44951;10944888;8;3085;2756;16623755
44952;10945090;21;3105;2798;16624007
44953;10945297;2;3112;2780;16623847
44954;10945490;37;3089;2784;16623584
44955;10945691;30;3100;2765;16624332
44956;10945892;65;3108;2811;16625864
44957;10946100;27;3087;2789;16624990
44958;10946298;23;3112;2789;16625262
44959;10946494;30;3098;2825;16625535
44960;10946695;71;3115;2756;16625707
44961;10946903;42;3068;2779;16625782
44962;10947095;17;3131;2780;16625527
44963;10947296;59;3091;2791;16625516
44964;10947498;22;3076;2798;16625089
44965;10947705;14;3100;2781;16624657
44966;10947897;19;3105;2761;16624362
44967;10948099;28;3125;2768;16624403
44968;10948297;26;3109;2784;16624018
44969;10948499;-13;3102;2806;16623771
44970;10948700;25;3124;2778;16623364
44971;10948902;33;3156;2758;16622964
44972;10949100;26;3108;2778;16622929
44973;10949301;31;3116;2784;16622544
44974;10949503;23;3110;2789;16622539
44975;10949704;51;3110;2756;16622720
44976;10949912;30;3124;2785;16622868
44977;10950113;14;3106;2782;16623060
44978;10950305;37;3115;2750;16622967
44979;10950507;15;3130;2751;16622795
44980;10950714;44;3109;2771;16622657
44981;10950916;42;3122;2779;16622447
44982;10951108;39;3105;2795;16622517
44983;10951309;68;3109;2786;16622647
44984;10951517;37;3102;2792;16622765
44985;10951709;8;3137;2789;16622917
44986;10951911;18;3092;2762;16622952
44987;10952112;41;3129;2808;16622764
44988;10952310;38;3088;2777;16622634
44989;10952512;47;3089;2792;16622487
44990;10952713;39;3107;2793;16622359
44991;10952912;13;3094;2807;16622529
44992;10953119;41;3126;2781;16622700
44993;10953314;19;3112;2787;16622759
44994;10953516;61;3115;2797;16622867
44995;10953723;11;3115;2817;16622736
44996;10953916;-13;3130;2787;16622538
44997;10954117;39;3103;2787;16622519
44998;10954318;17;3115;2812;16622172
44999;10954517;37;3110;2827;16622406
45000;10954727;-21;3123;2801;16622639
45001;10954920;8;3108;2800;16622740
45002;10955121;22;3128;2844;16622364
45003;10955319;38;3137;2829;16621310
45004;10955521;49;3110;2814;16620677
45005;10955722;-8;3105;2843;16620138
45006;10955924;33;3143;2790;16619585
45007;10956131;14;3097;2855;16619347
45008;10956330;20;3100;2802;16619566
45009;10956525;17;3125;2817;16619648
45010;10956726;0;3125;2792;16619809
45011;10956934;37;3124;2806;16619742
45012;10957126;-1;3090;2789;16619592
45013;10957328;-9;3112;2797;16619594
45014;10957529;35;3127;2786;16619346
45015;10957727;30;3113;2802;16619329
45016;10957929;-16;3112;2793;16619644
45017;10958130;5;3141;2800;16619837
45018;10958338;-14;3130;2806;16620009
45019;10958539;1;3135;2819;16620206
45020;10958731;11;3120;2774;16620008
45021;10958933;-2;3127;2785;16620099
45022;10959131;-20;3131;2775;16619899
45023;10959333;7;3145;2756;16619615
45024;10959534;16;3114;2757;16619860
45025;10959735;-21;3120;2781;16620277
45026;10959943;2;3113;2782;16620430
45027;10960144;-7;3095;2787;16620462
45028;10960337;23;3111;2757;16620629
45029;10960538;3;3126;2800;16620360
45030;10960746;14;3111;2795;16621066
45031;10960938;44;3130;2759;16622699
45032;10961139;15;3120;2810;16622057
45033;10961341;22;3114;2800;16622584
45034;10961548;17;3123;2815;16622840
45035;10961740;-10;3102;2789;16623028
45036;10961942;6;3084;2809;16623099
45037;10962143;24;3105;2796;16622867
45038;10962342;34;3100;2811;16622962
45039;10962543;7;3091;2805;16622654
45040;10962745;3;3112;2771;16622567
45041;10962943;38;3119;2816;16622812
45042;10963150;16;3103;2799;16622611
45043;10963346;23;3134;2818;16622574
45044;10963547;31;3091;2822;16622559
45045;10963755;11;3110;2817;16622075
45046;10963956;29;3125;2823;16621564
45047;10964148;23;3142;2826;16621384
45048;10964350;0;3118;2788;16620971
45049;10964548;30;3116;2803;16621025
45050;10964750;32;3127;2786;16621220
45051;10964951;40;3111;2793;16621418
45052;10965152;32;3114;2814;16621581
45053;10965351;51;3122;2798;16621463
45054;10965552;42;3152;2784;16621391
45055;10965754;62;3100;2807;16621187
45056;10965955;37;3144;2796;16620952
45057;10966163;57;3107;2811;16620715
45058;10966361;29;3103;2778;16620765
45059;10966556;18;3128;2801;16620784
45060;10966758;19;3114;2799;16620869
45061;10966965;11;3103;2765;16620810
45062;10967157;18;3134;2801;16620634
45063;10967359;24;3122;2776;16620730
45064;10967566;47;3082;2792;16620544
45065;10967759;23;3120;2814;16620527
45066;10967960;23;3093;2771;16620825
45067;10968161;4;3125;2723;16620879
45068;10968360;32;3126;2759;16621197
45069;10968561;-10;3100;2751;16621275
45070;10968763;17;3101;2693;16621045
45071;10968964;35;3102;2721;16620854
45072;10969162;-5;3126;2693;16620951
45073;10969364;9;3098;2735;16620735
45074;10969565;26;3094;2762;16620795
45075;10969767;11;3107;2788;16621136
45076;10969965;10;3100;2784;16621332
45077;10970167;47;3110;2798;16621944
45078;10970368;24;3083;2832;16622891
45079;10970569;11;3090;2836;16623126
45080;10970777;23;3100;2832;16623495
45081;10970972;40;3091;2815;16623512
45082;10971171;-1;3095;2800;16623792
45083;10971372;17;3071;2810;16624060
45084;10971579;40;3082;2777;16624219
45085;10971772;17;3093;2754;16624450
45086;10971973;33;3081;2747;16624517
45087;10972175;27;3091;2779;16624247
45088;10972373;41;3099;2770;16624062
45089;10972574;41;3103;2773;16623832
45090;10972776;36;3103;2807;16623768
45091;10972983;9;3104;2795;16623920
45092;10973185;-3;3058;2790;16624052
45093;10973377;50;3082;2788;16624260
45094;10973578;20;3057;2824;16624162
45095;10973777;35;3072;2798;16624102
45096;10973987;15;3101;2776;16623899
45097;10974180;16;3101;2796;16623675
45098;10974381;4;3081;2785;16623510
45099;10974579;36;3105;2811;16623563
45100;10974790;1;3101;2764;16623720
45101;10974982;23;3095;2760;16623799
45102;10975184;39;3084;2789;16624026
45103;10975391;28;3123;2760;16623742
45104;10975590;10;3099;2787;16623577
45105;10975785;27;3110;2795;16624636
45106;10975986;15;3112;2769;16625822
45107;10976185;52;3130;2781;16624986
45108;10976386;22;3114;2757;16625434
45109;10976588;10;3085;2767;16625683
45110;10976789;40;3114;2779;16625893
45111;10976996;43;3110;2745;16625780
45112;10977189;17;3093;2740;16625558
45113;10977390;12;3098;2794;16625289
45114;10977588;32;3096;2767;16625184
45115;10977799;2;3124;2779;16624987
45116;10977991;7;3131;2757;16624834
45117;10978193;31;3106;2765;16624672
45118;10978391;25;3099;2760;16624595
45119;10978602;6;3092;2777;16624439
45120;10978794;35;3106;2781;16623844
45121;10978995;-4;3092;2781;16623434
45122;10979194;27;3111;2811;16623013
45123;10979395;18;3108;2791;16622635
45124;10979597;6;3114;2809;16622769
45125;10979798;0;3108;2797;16622935
45126;10979996;3;3121;2786;16623022
45127;10980198;18;3102;2818;16623089
45128;10980399;13;3109;2840;16622890
45129;10980601;50;3102;2839;16622714
45130;10980799;33;3128;2837;16622545
45131;10981000;26;3116;2837;16622274
45132;10981202;9;3090;2834;16622444
45133;10981403;40;3126;2839;16622663
45134;10981602;14;3114;2834;16622825
45135;10981803;22;3121;2805;16622929
45136;10982004;32;3106;2841;16622822
45137;10982206;10;3104;2806;16622648
45138;10982404;10;3121;2828;16622617
45139;10982606;19;3105;2797;16622376
45140;10982807;-11;3135;2835;16622344
45141;10983015;38;3100;2802;16622490
45142;10983207;27;3126;2810;16622651
45143;10983408;38;3151;2837;16622996
45144;10983610;3;3143;2796;16622894
45145;10983808;34;3138;2834;16622747
45146;10984009;6;3130;2815;16622677
45147;10984211;22;3142;2826;16622495
45148;10984412;19;3153;2795;16622254
45149;10984620;7;3152;2806;16622494
45150;10984821;12;3133;2776;16622690
45151;10985014;21;3154;2814;16622952
45152;10985215;20;3142;2762;16622572
45153;10985422;17;3148;2793;16621227
45154;10985621;13;3147;2792;16620794
45155;10985816;14;3149;2767;16620348
45156;10986018;-5;3128;2800;16619877
45157;10986216;23;3159;2789;16619760
45158;10986417;21;3150;2768;16619842
45159;10986619;-19;3168;2800;16620061
45160;10986820;-3;3129;2781;16620137
45161;10987019;25;3150;2773;16619909
45162;10987220;20;3120;2792;16619840
45163;10987421;5;3161;2795;16619943
45164;10987620;23;3164;2803;16619750
45165;10987821;5;3143;2801;16619722
45166;10988023;-4;3143;2753;16620027
45167;10988224;1;3125;2791;16620228
45168;10988432;16;3158;2795;16620377
45169;10988624;38;3134;2793;16620585
45170;10988825;19;3120;2795;16620479
45171;10989027;17;3112;2795;16620400
45172;10989234;36;3134;2817;16620237
45173;10989436;14;3115;2792;16620196
45174;10989628;18;3125;2789;16620513
45175;10989829;38;3129;2757;16620794
45176;10990028;25;3126;2771;16620985
45177;10990229;38;3110;2808;16621054
45178;10990430;31;3118;2786;16620858
45179;10990632;42;3125;2795;16620754
45180;10990830;28;3112;2808;16621482
45181;10991032;9;3104;2796;16623077
45182;10991233;-13;3135;2795;16622574
45183;10991435;27;3132;2777;16623100
45184;10991642;50;3107;2803;16623270
45185;10991834;30;3098;2771;16623570
45186;10992036;9;3091;2793;16623549
45187;10992234;33;3108;2786;16623279
45188;10992436;26;3119;2757;16623289
45189;10992637;39;3114;2771;16622940
45190;10992838;15;3104;2776;16622754
45191;10993043;50;3105;2752;16622408
45192;10993247;14;3108;2784;16622472
45193;10993440;15;3106;2838;16622067
45194;10993641;18;3086;2812;16621657
45195;10993839;-4;3088;2762;16621190
45196;10994050;18;3120;2779;16620927
45197;10994242;5;3104;2793;16620567
45198;10994444;59;3102;2805;16620571
45199;10994651;45;3105;2765;16620672
45200;10994853;20;3091;2784;16620762
45201;10995045;7;3088;2799;16621040
45202;10995246;18;3109;2807;16621065
45203;10995454;11;3077;2797;16620804
45204;10995652;17;3100;2799;16620691
45205;10995847;37;3122;2838;16620639
45206;10996049;16;3095;2809;16620444
45207;10996247;43;3095;2790;16620578
45208;10996449;18;3120;2829;16620766
45209;10996650;15;3110;2785;16620942
45210;10996851;2;3109;2808;16621064
45211;10997059;0;3105;2800;16620944
45212;10997251;22;3100;2748;16620905
45213;10997453;5;3095;2743;16620854
45214;10997651;-14;3130;2748;16620512
45215;10997852;-9;3109;2783;16620609
45216;10998054;21;3132;2796;16620772
45217;10998255;18;3105;2749;16621076
45218;10998463;21;3120;2749;16621305
45219;10998664;6;3132;2749;16621154
45220;10998857;17;3127;2792;16621049
45221;10999058;31;3143;2781;16621044
45222;10999256;27;3103;2803;16620781
45223;10999467;23;3109;2765;16620682
45224;10999659;51;3156;2780;16620898
45225;10999861;15;3124;2773;16621247
45226;11000068;-6;3128;2787;16621371
45227;11000266;13;3162;2789;16621875
45228;11000462;21;3122;2824;16622788
45229;11000663;0;3143;2760;16623165
45230;11000862;33;3123;2800;16623358
45231;11001063;30;3151;2794;16623455
45232;11001264;23;3127;2781;16623755
45233;11001466;38;3157;2776;16624074
45234;11001673;33;3125;2785;16624374
45235;11001866;27;3178;2798;16624469
45236;11002067;26;3121;2768;16624369
45237;11002275;16;3120;2769;16624179
45238;11002476;25;3154;2773;16624064
45239;11002668;38;3134;2800;16623900
45240;11002870;0;3137;2796;16623930
45241;11003068;-5;3160;2814;16624042
45242;11003269;29;3131;2788;16624207
45243;11003471;16;3151;2786;16624187
45244;11003672;32;3152;2781;16624222
45245;11003871;9;3153;2794;16624003
45246;11004072;19;3136;2783;16623890
45247;11004273;24;3145;2777;16623635
45248;11004475;-5;3124;2782;16623584
45249;11004682;12;3113;2811;16623731
45250;11004875;28;3105;2778;16623748
45251;11005076;18;3162;2798;16624128
45252;11005278;-1;3144;2788;16624036
45253;11005485;3;3130;2789;16623800
45254;11005677;27;3135;2789;16623515
45255;11005879;-13;3092;2791;16624522
45256;11006080;-6;3145;2792;16625800
45257;11006279;28;3116;2764;16625129
45258;11006480;8;3120;2789;16625662
45259;11006681;4;3104;2792;16625907
45260;11006880;23;3086;2789;16625850
45261;11007081;4;3095;2794;16625725
45262;11007283;27;3111;2784;16625530
45263;11007484;73;3088;2811;16625417
45264;11007682;37;3098;2767;16624980
45265;11007884;42;3097;2787;16625068
45266;11008085;5;3108;2791;16625095
45267;11008287;-4;3126;2756;16624724
45268;11008485;-12;3106;2777;16624585
45269;11008686;5;3095;2780;16624202
45270;11008888;-3;3122;2770;16623710
45271;11009089;34;3094;2780;16623281
45272;11009294;14;3114;2761;16622775
45273;11009498;33;3068;2803;16622724
45274;11009690;17;3104;2765;16622721
45275;11009892;23;3115;2785;16622816
45276;11010099;-1;3112;2768;16622895
45277;11010298;21;3114;2765;16622749
45278;11010493;7;3124;2770;16622589
45279;11010694;17;3115;2783;16622545
45280;11010893;29;3118;2759;16622285
45281;11011094;22;3138;2757;16622184
45282;11011296;4;3118;2815;16622357
45283;11011497;39;3112;2787;16622627
45284;11011695;40;3120;2781;16622773
45285;11011897;35;3117;2762;16622850
45286;11012098;42;3131;2796;16622672
45287;11012306;40;3098;2766;16622587
45288;11012507;30;3110;2791;16622412
45289;11012700;18;3142;2786;16622180
45290;11012901;-4;3129;2787;16622337
45291;11013108;29;3117;2751;16622537
45292;11013310;23;3137;2753;16622605
45293;11013502;34;3161;2801;16622849
45294;11013704;29;3135;2753;16622801
45295;11013911;23;3124;2763;16622535
45296;11014113;17;3145;2775;16622387
45297;11014305;64;3127;2772;16622220
45298;11014506;2;3128;2819;16622322
45299;11014705;16;3152;2788;16622505
45300;11014912;28;3142;2773;16622672
45301;11015107;-6;3128;2790;16622804
45302;11015309;57;3128;2794;16622322
45303;11015516;-10;3144;2812;16620935
45304;11015709;12;3123;2778;16620627
45305;11015910;18;3103;2809;16620010
45306;11016111;20;3137;2782;16619650
45307;11016319;11;3131;2808;16619582
45308;11016511;31;3158;2779;16619720
45309;11016713;20;3147;2780;16619881
45310;11016920;40;3103;2808;16619915
45311;11017122;18;3137;2798;16619797
45312;11017314;43;3136;2791;16619740
45313;11017515;37;3114;2786;16619707
45314;11017714;24;3123;2751;16619440
45315;11017915;12;3120;2747;16619628
45316;11018116;15;3138;2801;16619867
45317;11018318;33;3112;2788;16620104
45318;11018516;31;3110;2781;16620259
45319;11018727;1;3127;2787;16620217
45320;11018919;18;3113;2794;16619999
45321;11019121;9;3115;2785;16620039
45322;11019319;13;3123;2797;16619822
45323;11019520;21;3142;2781;16619935
45324;11019722;14;3130;2765;16620152
45325;11019923;2;3089;2807;16620390
45326;11020122;3;3148;2781;16620597
45327;11020323;13;3120;2804;16620629
45328;11020524;25;3137;2760;16620514
45329;11020726;0;3106;2747;16620459
45330;11020924;0;3108;2790;16621045
45331;11021126;22;3121;2762;16622885
45332;11021327;17;3080;2798;16622386
45333;11021528;6;3131;2795;16622829
45334;11021736;17;3103;2773;16623105
45335;11021928;22;3115;2781;16623107
45336;11022130;21;3125;2765;16623109
45337;11022328;16;3093;2781;16622842
45338;11022529;5;3123;2768;16622962
45339;11022731;-8;3114;2792;16622665
45340;11022932;7;3124;2767;16622665
45341;11023140;3;3082;2776;16622197
45342;11023332;3;3094;2792;16622312
45343;11023533;23;3097;2797;16622261
45344;11023735;-10;3126;2769;16621883
45345;11023942;16;3096;2773;16621422
45346;11024144;8;3100;2771;16620885
45347;11024336;10;3109;2769;16620682
45348;11024537;3;3096;2763;16620535
45349;11024736;7;3098;2763;16620563
45350;11024937;21;3107;2789;16620718
45351;11025139;26;3135;2754;16620830
45352;11025340;35;3110;2777;16620700
45353;11025538;3;3085;2774;16620560
45354;11025740;19;3091;2750;16620569
45355;11025941;41;3111;2773;16620394
45356;11026143;9;3094;2791;16620284
45357;11026341;33;3096;2768;16620549
45358;11026543;-6;3113;2769;16620759
45359;11026744;11;3110;2781;16620994
45360;11026942;-5;3130;2793;16620901
45361;11027153;42;3085;2811;16620842
45362;11027345;-6;3096;2789;16620638
45363;11027547;7;3111;2792;16620775
45364;11027754;3;3103;2799;16620474
45365;11027955;17;3132;2765;16620729
45366;11028148;14;3123;2769;16620940
45367;11028349;51;3123;2807;16621232
45368;11028548;-10;3109;2784;16621357
45369;11028749;23;3111;2785;16621249
45370;11028950;2;3086;2787;16621204
