45351;11484796;-94;3164;2752;16568760
45352;11485003;-78;3140;2743;16568670
45353;11485195;-97;3135;2770;16568570
45354;11485397;-87;3150;2762;16568618
45355;11485598;-83;3158;2740;16568675
45356;11485797;-70;3172;2756;16568713
45357;11485998;-112;3142;2740;16568824
45358;11486199;-102;3130;2756;16568903
45359;11486401;-104;3148;2768;16568939
45360;11486608;-79;3166;2735;16568887
45361;11486801;-98;3166;2771;16568888
45362;11487002;-85;3162;2728;16568946
45363;11487203;-98;3128;2729;16568882
45364;11487402;-80;3127;2729;16568910
45365;11487603;-93;3129;2727;16569055
45366;11487805;-118;3161;2750;16569219
45367;11488006;-91;3168;2745;16569277
45368;11488204;-119;3149;2744;16569237
45369;11488406;-99;3148;2715;16569194
45370;11488607;-104;3130;2744;16569128
45371;11488809;-98;3152;2728;16569247
45372;11489016;-104;3146;2751;16569273
45373;11489208;-88;3168;2739;16569389
45374;11489410;-74;3179;2732;16569506
45375;11489617;-106;3143;2709;16569405
45376;11489819;-62;3152;2684;16569379
45377;11490011;-101;3152;2728;16569751
45378;11490212;-93;3163;2706;16571679
45379;11490411;-98;3152;2717;16573235
45380;11490621;-120;3151;2695;16573995
45381;11490814;-74;3142;2728;16574419
45382;11491015;-85;3158;2695;16574812
45383;11491213;-105;3171;2727;16574859
45384;11491424;-91;3142;2721;16574869
45385;11491616;-102;3147;2710;16574709
45386;11491818;-106;3143;2723;16574674
45387;11492025;-108;3159;2684;16574502
45388;11492227;-112;3154;2746;16574595
45389;11492419;-113;3163;2728;16574724
45390;11492620;-124;3150;2712;16574765
45391;11492819;-125;3145;2693;16574750
45392;11493020;-140;3171;2730;16574710
45393;11493222;-105;3154;2766;16574500
45394;11493423;-131;3154;2713;16574398
45395;11493621;-129;3163;2732;16574446
45396;11493823;-121;3132;2741;16574487
45397;11494024;-94;3142;2733;16574476
45398;11494226;-98;3137;2742;16574575
45399;11494433;-99;3131;2729;16574536
45400;11494635;-113;3163;2766;16574459
45401;11494827;-110;3133;2763;16574434
45402;11495028;-95;3158;2766;16574362
45403;11495236;-115;3163;2757;16574252
45404;11495437;-103;3136;2764;16574270
45405;11495629;-106;3131;2769;16574343
45406;11495831;-117;3149;2782;16576017
45407;11496035;-99;3145;2801;16578845
45408;11496231;-99;3168;2783;16578195
45409;11496432;-80;3156;2759;16577406
45410;11496633;-88;3180;2770;16577125
45411;11496832;-89;3181;2759;16576965
45412;11497033;-97;3180;2757;16576873
45413;11497235;-80;3164;2768;16577102
45414;11497436;-93;3158;2787;16577303
45415;11497644;-107;3162;2784;16577449
45416;11497842;-99;3156;2763;16577173
45417;11498037;-127;3181;2745;16576267
45418;11498239;-81;3196;2734;16575464
45419;11498437;-113;3174;2746;16575065
45420;11498639;-103;3174;2730;16574912
45421;11498840;-123;3168;2711;16574517
45422;11499041;-82;3167;2704;16573874
45423;11499249;-58;3163;2692;16573532
45424;11499447;-117;3168;2692;16573339
45425;11499643;-62;3168;2681;16573261
45426;11499844;-107;3146;2684;16573045
45427;11500042;-95;3168;2707;16572834
45428;11500244;-108;3162;2736;16572770
45429;11500445;-92;3134;2747;16572805
45430;11500647;-91;3149;2754;16572874
45431;11500854;-86;3136;2773;16572913
45432;11501046;-117;3155;2756;16572994
45433;11501248;-103;3166;2766;16573000
45434;11501449;-114;3129;2778;16572820
45435;11501657;-84;3147;2787;16572802
45436;11501849;-105;3124;2725;16572755
45437;11502050;-100;3134;2729;16572784
45438;11502252;-113;3141;2707;16572812
45439;11502450;-81;3155;2671;16572934
45440;11502652;-131;3134;2691;16572901
45441;11502853;-121;3122;2729;16572867
45442;11503061;-113;3148;2709;16572871
45443;11503262;-81;3139;2737;16572721
45444;11503454;-114;3157;2745;16572619
45445;11503656;-96;3116;2718;16572442
45446;11503854;-110;3137;2752;16572464
45447;11504055;-92;3111;2740;16572665
45448;11504257;-115;3142;2725;16572672
45449;11504458;-106;3105;2756;16572670
45450;11504666;-133;3137;2746;16572743
45451;11504867;-124;3127;2742;16572637
45452;11505060;-108;3136;2760;16572222
45453;11505261;-125;3122;2743;16570244
45454;11505459;-93;3127;2722;16568582
45455;11505667;-122;3102;2713;16568030
45456;11505862;-99;3124;2729;16567802
45457;11506064;-119;3154;2746;16567712
45458;11506271;-96;3145;2748;16567585
45459;11506473;-108;3165;2724;16567536
45460;11506665;-108;3132;2723;16567515
45461;11506866;-78;3139;2723;16567439
45462;11507065;-97;3126;2710;16567399
45463;11507266;-92;3132;2730;16567524
45464;11507467;-99;3164;2711;16567617
45465;11507669;-87;3150;2752;16567690
45466;11507876;-84;3152;2726;16567761
45467;11508078;-115;3121;2731;16567882
45468;11508270;-88;3182;2728;16567824
45469;11508471;-104;3154;2748;16567819
45470;11508679;-74;3160;2704;16567869
45471;11508880;-104;3155;2745;16567962
45472;11509073;-96;3163;2759;16568095
45473;11509274;-97;3145;2721;16568194
45474;11509472;-102;3146;2719;16568123
45475;11509674;-103;3135;2727;16568122
45476;11509875;-126;3161;2737;16568094
45477;11510077;-105;3154;2745;16568144
45478;11510275;-74;3156;2743;16568148
45479;11510476;-84;3133;2733;16568121
45480;11510678;-81;3152;2766;16568279
45481;11510879;-78;3163;2755;16569762
45482;11511078;-85;3153;2767;16573049
45483;11511279;-100;3150;2763;16573100
45484;11511481;-110;3179;2745;16572392
45485;11511682;-62;3156;2786;16572290
45486;11511889;-101;3167;2746;16572553
45487;11512088;-92;3172;2757;16572799
45488;11512283;-64;3152;2751;16573081
45489;11512485;-80;3135;2749;16572957
45490;11512683;-100;3139;2713;16572789
45491;11512884;-96;3144;2754;16572620
45492;11513086;-123;3124;2739;16571986
45493;11513287;-98;3137;2737;16570905
45494;11513486;-105;3156;2739;16570459
45495;11513687;-76;3133;2732;16570244
45496;11513888;-97;3192;2711;16569932
45497;11514090;-101;3173;2743;16569340
45498;11514288;-86;3164;2747;16569042
45499;11514490;-123;3143;2692;16568809
45500;11514691;-106;3190;2718;16568650
45501;11514892;-107;3173;2734;16568560
45502;11515091;-111;3187;2742;16568477
45503;11515292;-100;3179;2720;16568425
45504;11515494;-92;3168;2701;16568452
45505;11515701;-110;3193;2720;16568671
45506;11515903;-103;3183;2700;16568904
45507;11516095;-93;3192;2759;16568934
45508;11516296;-99;3198;2724;16568832
45509;11516504;-85;3220;2740;16568817
45510;11516696;-134;3198;2719;16569013
45511;11516897;-131;3227;2744;16568933
45512;11517099;-118;3209;2713;16568794
45513;11517306;-112;3194;2741;16568981
45514;11517508;-95;3185;2742;16569115
45515;11517700;-114;3202;2744;16569162
45516;11517902;-119;3227;2735;16569131
45517;11518100;-102;3237;2746;16569040
45518;11518301;-120;3206;2746;16569092
45519;11518503;-116;3237;2785;16569120
45520;11518704;-98;3200;2739;16569148
45521;11518903;-126;3219;2719;16569193
45522;11519104;-109;3191;2743;16569291
45523;11519305;-147;3210;2671;16569402
45524;11519507;-118;3209;2702;16569567
45525;11519705;-145;3188;2705;16569608
45526;11519916;-95;3208;2717;16569437
45527;11520108;-122;3204;2732;16569704
45528;11520309;-113;3204;2734;16571802
45529;11520508;-103;3173;2719;16573273
45530;11520709;-108;3185;2713;16573992
45531;11520911;-94;3197;2707;16574440
45532;11521112;-106;3194;2716;16574734
45533;11521320;-71;3168;2718;16574760
45534;11521521;-130;3170;2724;16574827
45535;11521713;-109;3188;2717;16574849
45536;11521915;-103;3167;2717;16574800
45537;11522113;-95;3173;2716;16574747
45538;11522324;-103;3134;2719;16574711
45539;11522516;-128;3145;2746;16574776
45540;11522717;-113;3148;2712;16574815
45541;11522916;-96;3154;2705;16574577
45542;11523126;-118;3131;2721;16574584
45543;11523318;-118;3143;2742;16574622
45544;11523520;-112;3149;2761;16574614
45545;11523718;-101;3133;2734;16574468
45546;11523920;-119;3142;2727;16574524
45547;11524121;-81;3124;2774;16574579
45548;11524323;-112;3175;2733;16574609
45549;11524521;-115;3136;2753;16574541
45550;11524722;-92;3143;2743;16574374
45551;11524924;-88;3133;2747;16574240
45552;11525125;-105;3114;2751;16574157
45553;11525324;-101;3135;2775;16574068
45554;11525525;-118;3140;2767;16574088
45555;11525726;-85;3142;2725;16574065
45556;11525928;-89;3145;2739;16575227
45557;11526126;-88;3153;2746;16578336
45558;11526328;-95;3135;2734;16578330
45559;11526529;-83;3130;2742;16577513
45560;11526730;-102;3136;2765;16577155
45561;11526929;-65;3133;2701;16576910
45562;11527130;-93;3113;2738;16576836
45563;11527332;-122;3135;2700;16576856
45564;11527533;-72;3139;2710;16577206
45565;11527731;-98;3112;2710;16577348
45566;11527933;-93;3112;2708;16577139
45567;11528134;-101;3129;2736;16576627
45568;11528336;-114;3156;2747;16575739
45569;11528534;-119;3158;2723;16575235
45570;11528735;-131;3148;2759;16575007
45571;11528937;-95;3137;2762;16574703
45572;11529144;-86;3134;2749;16574095
45573;11529346;-119;3146;2753;16573731
45574;11529538;-108;3159;2759;16573584
45575;11529739;-98;3141;2784;16573304
45576;11529947;-108;3138;2789;16573035
45577;11530148;-79;3152;2754;16572942
45578;11530341;-81;3159;2754;16572959
45579;11530542;-103;3146;2751;16572909
45580;11530740;-91;3141;2765;16572925
45581;11530942;-106;3162;2751;16573010
45582;11531143;-93;3159;2755;16573039
45583;11531345;-89;3161;2736;16573017
45584;11531543;-90;3163;2745;16572929
45585;11531745;-134;3177;2745;16572891
45586;11531946;-77;3160;2738;16572693
45587;11532147;-109;3156;2723;16572720
45588;11532346;-106;3189;2737;16572862
45589;11532547;-132;3152;2728;16572841
45590;11532749;-93;3167;2749;16572818
45591;11532950;-82;3141;2757;16572845
45592;11533148;-115;3179;2712;16572862
45593;11533359;-86;3158;2721;16572757
45594;11533551;-96;3162;2723;16572660
45595;11533753;-96;3162;2735;16572705
45596;11533960;-121;3150;2743;16572642
45597;11534162;-80;3135;2741;16572767
45598;11534354;-105;3159;2736;16572857
45599;11534555;-121;3174;2726;16572702
45600;11534754;-89;3165;2753;16572682
45601;11534955;-92;3149;2760;16572651
45602;11535156;-107;3143;2760;16572247
45603;11535358;-73;3175;2751;16570292
45604;11535556;-96;3128;2734;16568769
45605;11535758;-119;3125;2757;16568220
45606;11535959;-96;3159;2745;16567961
45607;11536160;-102;3150;2737;16567797
45608;11536368;-81;3131;2782;16567709
45609;11536569;-87;3143;2747;16567520
45610;11536762;-70;3157;2760;16567476
45611;11536963;-79;3126;2754;16567511
45612;11537161;-70;3128;2730;16567457
45613;11537363;-118;3118;2769;16567449
45614;11537564;-95;3144;2732;16567618
45615;11537766;-80;3136;2745;16567787
45616;11537973;-95;3120;2759;16567812
45617;11538166;-82;3155;2750;16567804
45618;11538367;-83;3160;2740;16567804
45619;11538568;-62;3179;2737;16567674
45620;11538776;-112;3162;2764;16567776
45621;11538968;-98;3143;2724;16567893
45622;11539170;-98;3149;2759;16568008
45623;11539371;-79;3137;2760;16568042
45624;11539579;-113;3138;2747;16568166
45625;11539771;-95;3158;2764;16568208
45626;11539972;-82;3154;2795;16568203
45627;11540174;-103;3137;2735;16568152
45628;11540381;-119;3171;2759;16568283
45629;11540573;-75;3130;2771;16568357
45630;11540775;-99;3155;2746;16568510
45631;11540976;-78;3155;2748;16569868
45632;11541184;-136;3131;2762;16573245
45633;11541376;-99;3173;2755;16573315
45634;11541577;-95;3166;2743;16572403
45635;11541779;-115;3143;2743;16572010
45636;11541977;-104;3141;2778;16571887
45637;11542179;-116;3175;2730;16571898
45638;11542380;-89;3154;2763;16572154
45639;11542588;-109;3157;2734;16572529
45640;11542789;-87;3132;2741;16572595
45641;11542981;-113;3145;2719;16572572
45642;11543183;-103;3141;2737;16571856
45643;11543390;-113;3165;2752;16570911
45644;11543592;-92;3151;2728;16570658
45645;11543784;-124;3156;2719;16570491
45646;11543985;-66;3139;2748;16570095
45647;11544193;-102;3134;2749;16569394
45648;11544394;-89;3117;2748;16569151
45649;11544587;-153;3152;2761;16568960
45650;11544788;-103;3150;2781;16568765
45651;11544995;-98;3165;2778;16568645
45652;11545188;-96;3160;2734;16568654
45653;11545389;-125;3158;2728;16568669
45654;11545591;-114;3149;2756;16568595
45655;11545789;-101;3110;2723;16568726
45656;11546000;-89;3140;2762;16568912
45657;11546192;-93;3154;2746;16568929
45658;11546393;-107;3146;2759;16568931
45659;11546601;-88;3141;2742;16568830
45660;11546802;-73;3131;2720;16568929
45661;11546991;-110;3138;2762;16568985
45662;11547196;-73;3152;2735;16568969
45663;11547394;-105;3154;2757;16568895
45664;11547596;-87;3148;2786;16569129
45665;11547797;-114;3143;2734;16569237
45666;11547998;-123;3144;2727;16569324
45667;11548197;-81;3137;2713;16569331
45668;11548398;-81;3139;2763;16569272
45669;11548600;-101;3131;2759;16569190
45670;11548801;-107;3122;2727;16569269
45671;11549006;-97;3129;2697;16569422
45672;11549210;-75;3149;2739;16569517
45673;11549402;-75;3117;2751;16569628
45674;11549604;-82;3154;2732;16569711
45675;11549811;-85;3136;2727;16569560
45676;11550010;-115;3116;2767;16569542
45677;11550205;-110;3108;2738;16569864
45678;11550406;-95;3139;2722;16571754
45679;11550605;-74;3116;2757;16573283
45680;11550806;-92;3135;2767;16574018
45681;11551008;-103;3125;2738;16574529
45682;11551209;-114;3133;2741;16574769
45683;11551407;-115;3121;2725;16574824
45684;11551609;-92;3119;2735;16574752
45685;11551810;-100;3123;2749;16574791
45686;11552012;-103;3135;2710;16574727
45687;11552210;-102;3137;2732;16574667
45688;11552411;-103;3111;2728;16574677
45689;11552613;-110;3122;2762;16574750
45690;11552814;-122;3141;2757;16574775
45691;11553013;-116;3142;2751;16574723
45692;11553214;-126;3154;2732;16574612
45693;11553415;-100;3156;2765;16574532
45694;11553617;-115;3131;2754;16574466
45695;11553824;-115;3148;2768;16574415
45696;11554017;-119;3167;2775;16574519
45697;11554218;-98;3144;2792;16574647
45698;11554419;-99;3161;2768;16574572
45699;11554627;-115;3164;2778;16574552
45700;11554819;-104;3154;2767;16574470
45701;11555021;-91;3168;2780;16574412
45702;11555219;-71;3153;2765;16574280
45703;11555420;-109;3156;2772;16574297
45704;11555622;-99;3156;2804;16574249
45705;11555823;-73;3146;2779;16574300
45706;11556031;-78;3156;2764;16575589
45707;11556223;-101;3168;2791;16578800
45708;11556424;-91;3145;2777;16578510
45709;11556626;-56;3151;2786;16577414
45710;11556833;-77;3154;2784;16577120
45711;11557035;-101;3167;2736;16576995
45712;11557227;-84;3181;2766;16577171
45713;11557429;-92;3152;2778;16577294
45714;11557636;-91;3156;2757;16577389
45715;11557837;-82;3139;2762;16577190
45716;11558030;-78;3124;2759;16576374
45717;11558231;-98;3153;2780;16575575
45718;11558439;-97;3155;2782;16575057
45719;11558640;-86;3150;2754;16574419
45720;11558832;-101;3129;2793;16573852
45721;11559034;-95;3135;2740;16573552
45722;11559232;-101;3142;2762;16573499
45723;11559443;-89;3148;2741;16573427
45724;11559635;-93;3159;2719;16573371
45725;11559836;-68;3171;2692;16573345
45726;11560044;-92;3131;2693;16573045
45727;11560245;-123;3152;2674;16572999
45728;11560438;-129;3157;2706;16573060
45729;11560639;-81;3152;2725;16573066
45730;11560847;-133;3151;2721;16573120
45731;11561039;-88;3171;2768;16573149
45732;11561240;-104;3153;2762;16573076
45733;11561442;-57;3150;2769;16572932
45734;11561649;-140;3149;2806;16572820
45735;11561841;-117;3149;2834;16572765
45736;11562043;-122;3164;2830;16572881
45737;11562244;-90;3181;2784;16572760
45738;11562443;-107;3172;2784;16572874
45739;11562644;-99;3150;2783;16572989
45740;11562845;-92;3165;2792;16572972
45741;11563047;-99;3152;2748;16572902
45742;11563254;-108;3139;2749;16572821
45743;11563453;-80;3156;2766;16572777
45744;11563648;-108;3136;2766;16572785
45745;11563850;-104;3125;2795;16572675
45746;11564048;-103;3139;2771;16572608
45747;11564249;-108;3125;2780;16572719
45748;11564451;-83;3131;2751;16572870
45749;11564652;-105;3120;2753;16572909
45750;11564851;-132;3148;2739;16572834
45751;11565052;-70;3124;2729;16572705
45752;11565253;-106;3119;2713;16572227
45753;11565455;-109;3131;2720;16570303
45754;11565662;-119;3093;2727;16568870
45755;11565855;-96;3114;2741;16568395
45756;11566056;-91;3080;2759;16568123
45757;11566257;-89;3130;2731;16567739
45758;11566465;-65;3099;2782;16567638
45759;11566657;-80;3089;2734;16567524
45760;11566859;-90;3101;2740;16567518
45761;11567060;-79;3081;2759;16567410
45762;11567268;-91;3109;2759;16567492
45763;11567460;-101;3086;2755;16567675
45764;11567661;-58;3087;2762;16567829
45765;11567860;-102;3096;2749;16567880
45766;11568070;-75;3114;2756;16567993
45767;11568262;-79;3084;2778;16567919
45768;11568464;-114;3100;2756;16567869
45769;11568671;-66;3104;2754;16567824
45770;11568873;-96;3113;2741;16567968
45771;11569065;-66;3119;2745;16568088
45772;11569266;-75;3111;2766;16568125
45773;11569465;-100;3103;2769;16568182
45774;11569666;-115;3116;2812;16568136
45775;11569868;-106;3095;2756;16568051
45776;11570069;-74;3085;2783;16568135
45777;11570267;-50;3111;2752;16568207
45778;11570469;-72;3112;2757;16568269
45779;11570670;-108;3127;2780;16568321
45780;11570872;-111;3117;2784;16568524
45781;11571079;-81;3095;2760;16570232
45782;11571281;-97;3108;2742;16573524
45783;11571473;-118;3137;2753;16573117
45784;11571674;-95;3139;2743;16572344
45785;11571882;-81;3115;2805;16572007
45786;11572083;-88;3127;2824;16572180
45787;11572276;-106;3125;2822;16572674
45788;11572477;-81;3131;2803;16572976
45789;11572684;-102;3147;2796;16572936
45790;11572877;-101;3136;2759;16572894
45791;11573078;-120;3136;2797;16572689
45792;11573280;-90;3132;2761;16571903
45793;11573478;-103;3149;2836;16571052
45794;11573679;-98;3143;2787;16570687
45795;11573881;-88;3129;2759;16570404
45796;11574082;-93;3139;2781;16569967
45797;11574290;-96;3137;2777;16569384
45798;11574491;-122;3139;2770;16569064
45799;11574683;-97;3156;2759;16568922
45800;11574885;-104;3162;2779;16568669
45801;11575083;-79;3153;2743;16568523
45802;11575285;-79;3144;2735;16568585
45803;11575486;-82;3152;2774;16568551
45804;11575687;-112;3143;2776;16568592
45805;11575895;-94;3162;2773;16568707
45806;11576093;-74;3167;2749;16568797
45807;11576289;-75;3182;2748;16568850
45808;11576490;-106;3167;2745;16568711
45809;11576688;-91;3165;2764;16568656
45810;11576896;-121;3187;2740;16568739
45811;11577091;-92;3145;2720;16568827
45812;11577293;-99;3155;2753;16568839
45813;11577500;-107;3181;2735;16568849
45814;11577699;-118;3177;2745;16569024
45815;11577894;-95;3172;2763;16569119
45816;11578095;-129;3148;2717;16569042
45817;11578303;-91;3161;2748;16569103
45818;11578495;-122;3144;2718;16569169
45819;11578697;-95;3129;2751;16569184
45820;11578898;-116;3183;2754;16569146
45821;11579096;-111;3162;2741;16569297
45822;11579298;-109;3166;2742;16569294
45823;11579499;-126;3184;2732;16569285
45824;11579701;-88;3164;2742;16569279
45825;11579908;-140;3156;2712;16569309
45826;11580100;-120;3137;2752;16569282
45827;11580302;-95;3164;2735;16569656
45828;11580503;-95;3157;2740;16571667
45829;11580702;-127;3154;2761;16573351
45830;11580903;-90;3166;2765;16574105
45831;11581104;-138;3164;2774;16574521
45832;11581312;-100;3160;2751;16574719
45833;11581513;-109;3135;2767;16574792
45834;11581706;-55;3137;2751;16574832
45835;11581907;-137;3143;2753;16574705
45836;11582105;-116;3131;2746;16574669
45837;11582316;-86;3139;2764;16574717
45838;11582508;-96;3108;2808;16574729
45839;11582710;-128;3100;2734;16574852
45840;11582917;-73;3128;2751;16574831
45841;11583119;-83;3123;2780;16574857
45842;11583311;-113;3112;2729;16574751
45843;11583512;-117;3125;2723;16574571
45844;11583711;-124;3125;2745;16574504
45845;11583912;-96;3135;2767;16574560
45846;11584114;-96;3117;2755;16574539
45847;11584315;-107;3095;2784;16574487
45848;11584522;-101;3117;2767;16574546
45849;11584724;-116;3111;2780;16574563
45850;11584916;-106;3098;2796;16574510
45851;11585118;-99;3110;2781;16574371
45852;11585325;-102;3093;2813;16574199
45853;11585526;-99;3125;2781;16574218
45854;11585719;-119;3099;2761;16574330
45855;11585920;-103;3115;2751;16574320
45856;11586119;-98;3123;2786;16575768
45857;11586320;-116;3099;2767;16578855
45858;11586521;-121;3116;2778;16578412
45859;11586723;-118;3143;2811;16577575
45860;11586921;-115;3132;2797;16577231
45861;11587123;-126;3104;2762;16577073
45862;11587324;-107;3126;2784;16576855
45863;11587525;-135;3107;2777;16576989
45864;11587724;-123;3136;2766;16576893
45865;11587925;-146;3135;2719;16576564
45866;11588127;-122;3146;2757;16576912
45867;11588328;-89;3097;2745;16576974
45868;11588536;-86;3109;2759;16576989
45869;11588734;-106;3133;2774;16576905
45870;11588929;-121;3142;2785;16576514
45871;11589131;-123;3132;2771;16576180
45872;11589329;-115;3143;2778;16576612
45873;11589530;-126;3129;2766;16576651
45874;11589732;-106;3108;2756;16576157
45875;11589933;-74;3124;2738;16575334
45876;11590132;-119;3137;2743;16574894
45877;11590333;-88;3149;2740;16574626
45878;11590535;-103;3120;2750;16574450
45879;11590736;-98;3147;2763;16573806
45880;11590934;-104;3159;2745;16573337
45881;11591136;-106;3162;2751;16573170
45882;11591337;-107;3168;2743;16572954
45883;11591539;-112;3135;2743;16572764
45884;11591737;-115;3132;2741;16572526
45885;11591938;-96;3156;2756;16572419
45886;11592140;-81;3135;2727;16572487
45887;11592341;-101;3171;2745;16572540
45888;11592549;-125;3158;2738;16572603
45889;11592741;-92;3146;2770;16572672
45890;11592942;-128;3135;2768;16572692
45891;11593144;-79;3138;2730;16572545
45892;11593342;-115;3133;2714;16572441
45893;11593544;-66;3156;2742;16572345
45894;11593745;-104;3154;2770;16572390
45895;11593949;-116;3159;2752;16572428
45896;11594154;-101;3131;2728;16572539
45897;11594346;-87;3158;2741;16572552
45898;11594548;-115;3164;2738;16572543
45899;11594746;-101;3159;2756;16572507
45900;11594947;-72;3206;2776;16572443
45901;11595149;-126;3172;2736;16572335
45902;11595350;-78;3163;2746;16572037
45903;11595549;-86;3155;2762;16570029
45904;11595750;-95;3178;2776;16568541
45905;11595951;-87;3141;2759;16568001
45906;11596153;-129;3159;2749;16567762
45907;11596351;-102;3155;2757;16567549
45908;11596562;-99;3153;2750;16567299
45909;11596754;-88;3154;2766;16567122
45910;11596955;-121;3145;2747;16567161
45911;11597154;-81;3133;2782;16567131
45912;11597355;-106;3152;2795;16567299
45913;11597557;-92;3141;2780;16567523
45914;11597758;-123;3136;2785;16567654
45915;11597966;-70;3133;2761;16567630
45916;11598167;-90;3129;2765;16567614
45917;11598359;-109;3106;2778;16567714
45918;11598561;-119;3151;2765;16567631
45919;11598759;-128;3150;2764;16567612
45920;11598970;-68;3112;2776;16567766
45921;11599162;-74;3110;2781;16567906
45922;11599363;-103;3132;2753;16568057
45923;11599562;-93;3134;2788;16568069
45924;11599772;-125;3109;2780;16568131
45925;11599965;-112;3134;2779;16568074
45926;11600166;-72;3136;2775;16568172
45927;11600364;-123;3156;2795;16568115
45928;11600566;-106;3146;2778;16568079
45929;11600767;-111;3144;2767;16568157
45930;11600969;-126;3123;2782;16568320
45931;11601167;-92;3155;2760;16569440
45932;11601368;-83;3150;2724;16573000
45933;11601570;-96;3150;2753;16573082
45934;11601771;-96;3124;2775;16572137
45935;11601970;-91;3157;2750;16571921
45936;11602171;-101;3153;2748;16571822
45937;11602372;-66;3126;2743;16571847
45938;11602574;-117;3123;2756;16572180
45939;11602772;-115;3107;2773;16572576
45940;11602974;-65;3162;2750;16572597
45941;11603175;-68;3128;2760;16571905
45942;11603376;-106;3161;2770;16571762
45943;11603575;-106;3144;2761;16571770
45944;11603776;-89;3146;2735;16571020
45945;11603978;-109;3155;2757;16570676
45946;11604179;-101;3160;2754;16570217
45947;11604377;-124;3149;2756;16569482
45948;11604579;-95;3134;2770;16569117
45949;11604780;-101;3155;2777;16568860
45950;11604982;-88;3138;2760;16568694
45951;11605180;-115;3133;2770;16568597
45952;11605382;-101;3127;2738;16568597
45953;11605583;-113;3127;2725;16568603
45954;11605784;-92;3134;2725;16568736
45955;11605992;-136;3136;2727;16568853
45956;11606184;-126;3129;2719;16568973
45957;11606386;-100;3136;2732;16568992
45958;11606593;-125;3136;2759;16568870
45959;11606795;-119;3148;2766;16568899
45960;11606987;-101;3143;2776;16568992
45961;11607188;-124;3128;2756;16568954
45962;11607387;-100;3133;2735;16568945
45963;11607588;-79;3134;2738;16569188
45964;11607789;-98;3146;2750;16569227
45965;11607991;-129;3118;2757;16569267
45966;11608189;-95;3132;2724;16569289
45967;11608391;-131;3149;2737;16569189
45968;11608592;-95;3106;2733;16569049
45969;11608793;-123;3133;2730;16569124
45970;11608992;-93;3148;2742;16569310
45971;11609193;-97;3129;2752;16569400
45972;11609395;-118;3130;2702;16569452
45973;11609596;-92;3129;2726;16569531
45974;11609794;-112;3118;2785;16569609
45975;11610005;-111;3112;2771;16569505
45976;11610197;-76;3148;2751;16569500
45977;11610399;-114;3134;2744;16569933
45978;11610606;-113;3139;2729;16571880
45979;11610808;-100;3121;2751;16573584
45980;11611000;-117;3114;2744;16574465
45981;11611201;-126;3116;2740;16574822
45982;11611400;-128;3124;2717;16574951
45983;11611601;-129;3163;2741;16575042
45984;11611803;-112;3153;2740;16574914
45985;11612004;-144;3113;2763;16574811
45986;11612202;-100;3142;2726;16574972
45987;11612404;-128;3117;2751;16575125
45988;11612605;-118;3129;2759;16575229
45989;11612807;-103;3146;2787;16575271
45990;11613014;-128;3131;2738;16575212
45991;11613216;-110;3140;2737;16575085
45992;11613408;-112;3140;2755;16574940
45993;11613609;-111;3133;2772;16574867
45994;11613808;-132;3148;2771;16574769
45995;11614009;-133;3145;2735;16574807
45996;11614210;-120;3142;2768;16574824
45997;11614412;-101;3161;2748;16574871
45998;11614619;-115;3138;2778;16574858
45999;11614812;-152;3125;2762;16574709
46000;11615013;-101;3140;2737;16574530
46001;11615214;-148;3136;2748;16574386
46002;11615422;-136;3156;2751;16574409
46003;11615620;-119;3142;2752;16574381
46004;11615816;-100;3150;2768;16574426
46005;11616017;-110;3150;2775;16574515
46006;11616225;-113;3118;2770;16575534
46007;11616423;-95;3155;2788;16578567
46008;11616618;-106;3150;2731;16578847
46009;11616820;-116;3154;2759;16578068
46010;11617027;-120;3135;2738;16578151
46011;11617219;-83;3160;2732;16578216
46012;11617421;-119;3140;2761;16578309
46013;11617619;-143;3153;2760;16578305
46014;11617830;-96;3155;2756;16578288
46015;11618022;-124;3149;2767;16577768
46016;11618224;-122;3133;2764;16577419
46017;11618425;-101;3125;2741;16576722
46018;11618623;-86;3150;2750;16575885
46019;11618825;-125;3137;2751;16575378
46020;11619026;-112;3122;2767;16575132
46021;11619228;-109;3133;2749;16574866
46022;11619435;-105;3150;2763;16574152
46023;11619627;-96;3168;2745;16573678
46024;11619829;-111;3131;2779;16573415
46025;11620036;-71;3145;2764;16573102
46026;11620238;-115;3141;2772;16573052
46027;11620430;-121;3153;2711;16572924
46028;11620631;-103;3147;2743;16572814
46029;11620839;-104;3158;2753;16572864
46030;11621040;-103;3108;2704;16572994
46031;11621233;-123;3125;2705;16573110
46032;11621434;-121;3148;2688;16573012
46033;11621639;-153;3153;2683;16572902
46034;11621834;-120;3152;2724;16572845
46035;11622035;-126;3112;2737;16572839
46036;11622237;-113;3122;2756;16572825
46037;11622435;-119;3142;2765;16572828
46038;11622646;-140;3141;2800;16573015
46039;11622838;-117;3148;2792;16572989
46040;11623039;-105;3150;2789;16572973
46041;11623247;-91;3142;2767;16572864
46042;11623448;-147;3129;2779;16572868
46043;11623640;-129;3111;2784;16572917
46044;11623842;-149;3143;2763;16572814
46045;11624040;-92;3147;2751;16572705
46046;11624242;-126;3138;2785;16572817
46047;11624443;-115;3137;2756;16572870
46048;11624645;-114;3157;2748;16572961
46049;11624843;-119;3156;2778;16572981
46050;11625044;-118;3131;2752;16572930
