71372;16831150;-187;3231;2617;16570258
71373;16831348;-194;3258;2647;16569605
71374;16831550;-173;3246;2640;16569362
71375;16831751;-194;3241;2617;16569251
71376;16831953;-201;3258;2635;16569184
71377;16832151;-195;3251;2632;16568913
71378;16832352;-157;3270;2652;16568758
71379;16832554;-180;3246;2606;16568745
71380;16832755;-176;3233;2651;16568719
71381;16832963;-194;3226;2635;16568770
71382;16833155;-174;3264;2642;16568926
71383;16833357;-170;3241;2649;16568917
71384;16833555;-173;3254;2629;16568778
71385;16833756;-183;3234;2642;16568724
71386;16833958;-189;3233;2620;16568591
71387;16834159;-194;3263;2603;16568567
71388;16834358;-183;3239;2629;16568638
71389;16834559;-173;3220;2648;16568612
71390;16834760;-182;3247;2635;16568625
71391;16834962;-166;3256;2636;16568682
71392;16835169;-160;3262;2615;16568734
71393;16835371;-170;3262;2619;16568659
71394;16835563;-166;3233;2646;16568613
71395;16835764;-173;3246;2615;16568485
71396;16835963;-197;3200;2645;16568395
71397;16836164;-178;3244;2611;16568479
71398;16836366;-176;3244;2607;16568630
71399;16836567;-189;3247;2611;16568780
71400;16836775;-202;3269;2637;16568709
71401;16836973;-178;3252;2639;16568541
71402;16837168;-160;3232;2605;16568111
71403;16837370;-193;3250;2648;16566054
71404;16837577;-186;3244;2614;16564490
71405;16837769;-182;3246;2626;16563897
71406;16837971;-171;3251;2638;16563677
71407;16838172;-177;3222;2639;16563546
71408;16838380;-177;3233;2626;16563597
71409;16838572;-193;3227;2627;16563562
71410;16838773;-174;3238;2628;16563485
71411;16838981;-198;3212;2637;16563255
71412;16839182;-169;3237;2635;16563278
71413;16839375;-192;3222;2629;16563397
71414;16839576;-190;3226;2650;16563373
71415;16839774;-170;3220;2633;16563495
71416;16839985;-150;3232;2650;16563663
71417;16840177;-149;3224;2640;16563770
71418;16840379;-169;3242;2597;16563814
71419;16840586;-182;3258;2630;16563710
71420;16840788;-149;3235;2630;16563767
71421;16840980;-182;3220;2624;16563844
71422;16841181;-176;3248;2621;16563850
71423;16841380;-166;3221;2626;16563989
71424;16841590;-152;3230;2620;16564210
71425;16841783;-179;3212;2605;16564161
71426;16841984;-195;3236;2596;16564169
71427;16842191;-196;3235;2610;16564038
71428;16842393;-184;3231;2636;16564086
71429;16842585;-195;3229;2599;16564243
71430;16842787;-199;3227;2617;16564218
71431;16842994;-206;3231;2597;16564403
71432;16843186;-163;3229;2592;16566810
71433;16843388;-161;3232;2592;16569880
71434;16843589;-169;3227;2649;16569021
71435;16843794;-186;3227;2618;16568435
71436;16843989;-218;3201;2601;16568374
71437;16844190;-186;3216;2624;16568712
71438;16844389;-162;3225;2629;16568885
71439;16844590;-217;3225;2619;16569099
71440;16844792;-207;3225;2629;16568857
71441;16844993;-214;3229;2615;16568685
71442;16845201;-200;3233;2609;16568492
71443;16845402;-210;3233;2620;16567657
71444;16845594;-220;3240;2616;16566756
71445;16845796;-176;3224;2649;16566327
71446;16846003;-198;3210;2627;16566124
71447;16846202;-190;3232;2651;16565729
71448;16846397;-192;3244;2634;16565225
71449;16846598;-200;3232;2668;16564978
71450;16846797;-216;3235;2627;16564813
71451;16846998;-195;3235;2652;16564677
71452;16847200;-194;3235;2617;16564622
71453;16847401;-217;3238;2635;16564609
71454;16847599;-179;3236;2669;16564642
71455;16847801;-177;3244;2665;16564739
71456;16848002;-164;3216;2657;16564722
71457;16848204;-218;3243;2632;16564760
71458;16848402;-168;3261;2637;16564777
71459;16848603;-199;3227;2669;16564748
71460;16848805;-176;3245;2666;16564663
71461;16849006;-206;3237;2655;16564707
71462;16849214;-194;3232;2630;16564744
71463;16849406;-166;3246;2635;16564795
71464;16849607;-179;3231;2647;16564850
71465;16849809;-157;3255;2649;16564885
71466;16850007;-202;3256;2633;16565133
71467;16850209;-166;3218;2624;16565092
71468;16850410;-176;3249;2631;16565059
71469;16850608;-202;3249;2646;16565044
71470;16850810;-207;3262;2639;16565009
71471;16851011;-172;3228;2626;16564969
71472;16851213;-193;3250;2620;16565101
71473;16851411;-170;3236;2652;16565402
71474;16851612;-194;3246;2624;16565483
71475;16851814;-166;3218;2631;16565411
71476;16852015;-198;3244;2616;16565437
71477;16852214;-206;3258;2633;16565871
71478;16852415;-193;3239;2593;16567805
71479;16852616;-202;3243;2564;16569214
71480;16852818;-196;3269;2597;16569874
71481;16853025;-195;3236;2585;16570350
71482;16853227;-191;3254;2605;16570659
71483;16853419;-208;3248;2595;16570813
71484;16853621;-172;3244;2585;16570720
71485;16853828;-177;3254;2602;16570710
71486;16854020;-177;3257;2594;16570704
71487;16854222;-170;3250;2624;16570762
71488;16854423;-200;3248;2612;16570749
71489;16854631;-220;3249;2684;16570800
71490;16854823;-197;3224;2679;16570820
71491;16855024;-169;3258;2689;16570772
71492;16855226;-198;3249;2661;16570600
71493;16855424;-193;3235;2665;16570576
71494;16855626;-203;3238;2658;16570465
71495;16855827;-205;3236;2640;16570435
71496;16856034;-183;3228;2625;16570446
71497;16856227;-144;3248;2631;16570454
71498;16856428;-186;3243;2616;16570514
71499;16856630;-193;3226;2631;16570420
71500;16856837;-198;3241;2658;16570431
71501;16857029;-180;3233;2645;16570316
71502;16857231;-201;3226;2673;16570262
71503;16857432;-184;3245;2654;16570097
71504;16857637;-197;3243;2621;16570107
71505;16857832;-196;3237;2637;16570097
71506;16858033;-175;3211;2647;16570175
71507;16858235;-183;3211;2606;16572195
71508;16858442;-219;3237;2651;16574942
71509;16858644;-189;3226;2627;16574097
71510;16858836;-156;3197;2627;16573487
71511;16859037;-179;3212;2628;16573047
71512;16859245;-193;3218;2649;16572832
71513;16859437;-167;3193;2645;16573158
71514;16859639;-201;3216;2616;16573752
71515;16859840;-186;3192;2640;16573637
71516;16860038;-137;3199;2651;16573637
71517;16860240;-153;3220;2615;16573292
71518;16860441;-155;3216;2651;16572406
71519;16860643;-155;3198;2637;16571646
71520;16860841;-173;3208;2618;16571271
71521;16861042;-173;3216;2630;16571069
71522;16861244;-171;3199;2624;16570606
71523;16861442;-189;3210;2621;16570067
71524;16861644;-181;3186;2638;16569779
71525;16861845;-177;3197;2649;16569462
71526;16862047;-171;3205;2633;16569262
71527;16862254;-183;3205;2670;16569170
71528;16862455;-183;3219;2614;16568998
71529;16862648;-193;3227;2653;16568947
71530;16862849;-173;3200;2646;16568966
71531;16863048;-165;3232;2660;16569035
71532;16863249;-186;3210;2659;16569059
71533;16863450;-201;3203;2646;16568981
71534;16863652;-166;3223;2691;16568850
71535;16863850;-212;3234;2640;16568778
71536;16864052;-215;3224;2663;16568685
71537;16864253;-196;3206;2685;16568736
71538;16864454;-179;3236;2658;16568838
71539;16864662;-215;3238;2638;16568905
71540;16864863;-183;3251;2656;16568993
71541;16865056;-215;3250;2668;16568983
71542;16865257;-205;3223;2664;16568844
71543;16865465;-202;3233;2669;16568724
71544;16865657;-180;3232;2633;16568767
71545;16865858;-174;3224;2669;16568789
71546;16866060;-214;3238;2662;16568734
71547;16866267;-179;3250;2649;16568797
71548;16866459;-202;3241;2673;16568812
71549;16866661;-192;3251;2641;16568814
71550;16866862;-189;3214;2664;16568785
71551;16867070;-212;3254;2662;16568759
71552;16867262;-172;3233;2647;16568225
71553;16867463;-212;3235;2649;16566304
71554;16867671;-175;3260;2602;16564810
71555;16867869;-215;3249;2618;16564244
71556;16868065;-201;3225;2631;16563916
71557;16868266;-206;3238;2636;16563735
71558;16868464;-186;3259;2624;16563559
71559;16868666;-216;3245;2628;16563432
71560;16868867;-218;3264;2645;16563347
71561;16869069;-209;3270;2624;16563419
71562;16869267;-189;3262;2612;16563523
71563;16869469;-229;3284;2622;16563584
71564;16869670;-220;3241;2594;16563624
71565;16869871;-171;3261;2572;16563856
71566;16870079;-217;3240;2579;16563967
71567;16870280;-233;3259;2589;16563890
71568;16870473;-193;3264;2612;16563861
71569;16870674;-198;3251;2589;16563779
71570;16870882;-198;3246;2597;16563813
71571;16871080;-192;3243;2606;16563945
71572;16871275;-231;3221;2585;16564102
71573;16871477;-255;3228;2645;16564213
71574;16871684;-223;3250;2613;16564182
71575;16871876;-252;3239;2628;16564224
71576;16872078;-215;3232;2629;16564200
71577;16872279;-228;3252;2648;16564169
71578;16872478;-202;3264;2585;16564304
71579;16872679;-240;3257;2631;16564353
71580;16872880;-213;3254;2597;16564500
71581;16873079;-211;3254;2605;16564719
71582;16873289;-205;3251;2619;16566789
71583;16873482;-233;3237;2616;16569638
71584;16873683;-180;3238;2613;16569030
71585;16873891;-178;3234;2627;16568389
71586;16874083;-197;3219;2619;16568155
71587;16874284;-201;3210;2659;16568041
71588;16874486;-201;3229;2623;16567979
71589;16874684;-191;3227;2603;16568332
71590;16874895;-176;3226;2627;16568587
71591;16875087;-203;3252;2673;16568662
71592;16875288;-170;3203;2644;16568437
71593;16875487;-167;3211;2657;16567477
71594;16875688;-215;3214;2627;16566790
71595;16875890;-187;3196;2629;16566507
71596;16876091;-184;3205;2613;16566442
71597;16876295;-169;3223;2608;16566097
71598;16876500;-172;3216;2623;16565493
71599;16876692;-185;3204;2636;16565306
71600;16876894;-160;3189;2609;16565155
71601;16877101;-162;3220;2599;16564877
71602;16877299;-190;3191;2626;16564725
71603;16877495;-197;3188;2632;16564784
71604;16877696;-204;3202;2640;16564833
71605;16877895;-145;3192;2630;16564879
71606;16878096;-182;3206;2631;16564994
71607;16878297;-160;3214;2637;16565063
71608;16878505;-192;3210;2606;16565104
71609;16878706;-181;3223;2649;16565062
71610;16878899;-193;3202;2618;16565004
71611;16879100;-193;3216;2649;16565097
71612;16879298;-159;3223;2624;16565138
71613;16879500;-173;3207;2657;16565123
71614;16879701;-183;3191;2681;16565174
71615;16879903;-186;3231;2660;16565227
71616;16880110;-210;3246;2662;16565274
71617;16880312;-181;3231;2696;16565372
71618;16880504;-154;3249;2666;16565360
71619;16880705;-186;3234;2673;16565210
71620;16880913;-181;3231;2653;16565212
71621;16881105;-187;3207;2652;16565375
71622;16881306;-210;3255;2669;16565409
71623;16881508;-200;3221;2624;16565368
71624;16881715;-190;3263;2638;16565574
71625;16881917;-212;3260;2618;16565637
71626;16882109;-190;3240;2611;16565559
71627;16882311;-185;3252;2618;16565746
71628;16882509;-201;3238;2616;16567687
71629;16882710;-211;3258;2622;16569424
71630;16882912;-166;3248;2636;16570194
71631;16883113;-242;3252;2640;16570521
71632;16883318;-180;3241;2660;16570801
71633;16883513;-186;3244;2685;16570914
71634;16883714;-193;3235;2622;16570862
71635;16883916;-184;3245;2632;16570814
71636;16884123;-197;3269;2650;16570880
71637;16884316;-200;3263;2632;16570959
71638;16884517;-173;3252;2618;16570936
71639;16884715;-178;3243;2595;16570907
71640;16884917;-176;3281;2588;16570967
71641;16885118;-176;3257;2615;16570833
71642;16885320;-192;3275;2607;16570749
71643;16885518;-181;3269;2633;16570651
71644;16885719;-170;3248;2608;16570616
71645;16885921;-208;3252;2635;16570584
71646;16886122;-189;3272;2622;16570614
71647;16886330;-200;3271;2606;16570704
71648;16886531;-181;3288;2591;16570745
71649;16886723;-207;3267;2639;16570817
71650;16886925;-220;3277;2637;16570625
71651;16887132;-224;3258;2631;16570379
71652;16887334;-190;3272;2626;16570397
71653;16887526;-174;3276;2600;16570336
71654;16887727;-199;3242;2595;16570266
71655;16887926;-214;3265;2610;16570308
71656;16888127;-230;3260;2615;16570507
71657;16888329;-219;3248;2610;16572263
71658;16888530;-190;3237;2632;16575022
71659;16888728;-238;3235;2629;16574275
71660;16888930;-183;3270;2611;16573424
71661;16889131;-186;3248;2629;16573144
71662;16889333;-215;3237;2645;16573020
71663;16889531;-185;3254;2624;16573184
71664;16889733;-199;3220;2619;16573334
71665;16889934;-199;3264;2651;16573445
71666;16890132;-200;3236;2624;16573210
71667;16890334;-186;3201;2610;16572305
71668;16890535;-211;3234;2623;16571569
71669;16890737;-194;3212;2608;16571106
71670;16890944;-199;3212;2630;16570445
71671;16891146;-193;3204;2633;16570023
71672;16891338;-202;3166;2634;16569918
71673;16891539;-211;3220;2645;16569706
71674;16891747;-227;3230;2638;16569530
71675;16891948;-186;3194;2603;16569405
71676;16892140;-180;3214;2624;16569245
71677;16892342;-194;3213;2608;16569022
71678;16892540;-174;3231;2639;16569042
71679;16892742;-203;3228;2653;16569123
71680;16892943;-179;3210;2640;16569274
71681;16893144;-203;3223;2618;16569434
71682;16893352;-193;3211;2633;16569502
71683;16893544;-204;3181;2644;16569363
71684;16893746;-212;3202;2658;16569233
71685;16893947;-223;3227;2668;16569075
71686;16894155;-173;3216;2642;16569137
71687;16894353;-220;3229;2651;16569112
71688;16894548;-189;3236;2629;16569132
71689;16894750;-207;3203;2620;16569112
71690;16894957;-201;3207;2628;16569105
71691;16895149;-204;3237;2625;16569076
71692;16895351;-172;3222;2644;16568967
71693;16895552;-182;3230;2618;16568740
71694;16895760;-229;3241;2625;16568839
71695;16895952;-200;3227;2620;16568887
71696;16896154;-197;3237;2639;16568982
71697;16896352;-176;3210;2645;16568961
71698;16896553;-202;3207;2634;16568987
71699;16896755;-195;3239;2611;16568896
71700;16896956;-189;3237;2640;16568836
71701;16897164;-201;3237;2628;16568890
71702;16897365;-191;3241;2627;16568545
71703;16897557;-204;3235;2621;16566590
71704;16897759;-181;3238;2638;16565097
71705;16897966;-214;3238;2654;16564533
71706;16898168;-192;3252;2645;16564370
71707;16898360;-190;3245;2641;16564258
71708;16898561;-214;3214;2622;16564035
71709;16898769;-200;3235;2632;16563752
71710;16898970;-177;3248;2670;16563647
71711;16899163;-214;3228;2611;16563707
71712;16899364;-174;3233;2651;16563692
71713;16899562;-162;3241;2639;16563785
71714;16899764;-193;3247;2625;16564096
71715;16899965;-169;3236;2644;16564259
71716;16900167;-204;3215;2605;16564212
71717;16900365;-166;3250;2631;16564085
71718;16900566;-156;3255;2669;16563977
71719;16900768;-173;3261;2620;16564097
71720;16900969;-166;3243;2607;16564177
71721;16901168;-166;3207;2676;16564219
71722;16901369;-201;3231;2597;16564323
71723;16901570;-194;3239;2641;16564419
71724;16901769;-150;3239;2618;16564528
71725;16901970;-154;3239;2629;16564594
71726;16902172;-184;3236;2615;16564561
71727;16902373;-203;3231;2623;16564580
71728;16902571;-186;3215;2628;16564645
71729;16902773;-168;3237;2633;16564754
71730;16902974;-193;3237;2629;16564820
71731;16903176;-157;3237;2614;16565141
71732;16903374;-204;3229;2632;16567534
71733;16903585;-164;3227;2639;16569865
71734;16903777;-197;3226;2646;16569144
71735;16903978;-226;3224;2631;16568667
71736;16904177;-191;3256;2663;16568323
71737;16904378;-186;3257;2631;16568369
71738;16904580;-175;3239;2662;16567904
71739;16904781;-200;3246;2623;16568084
71740;16904985;-213;3226;2641;16568368
71741;16905181;-205;3229;2662;16568675
71742;16905382;-217;3218;2635;16568839
71743;16905584;-186;3227;2651;16568756
71744;16905791;-215;3231;2654;16568770
71745;16905983;-187;3231;2648;16568785
71746;16906185;-197;3226;2667;16568391
71747;16906386;-170;3211;2611;16568212
71748;16906585;-200;3225;2623;16568801
71749;16906786;-181;3231;2629;16568865
71750;16906987;-182;3258;2634;16568197
71751;16907186;-223;3226;2607;16567479
71752;16907387;-219;3213;2598;16567120
71753;16907589;-218;3220;2636;16566835
71754;16907790;-214;3218;2587;16566577
71755;16907988;-206;3233;2610;16565962
71756;16908190;-203;3220;2621;16565602
71757;16908391;-194;3222;2626;16565358
71758;16908593;-180;3225;2626;16565224
71759;16908791;-185;3215;2594;16565160
71760;16908999;-180;3236;2579;16565044
71761;16909194;-188;3260;2603;16565018
71762;16909395;-207;3234;2614;16565264
71763;16909603;-200;3238;2642;16565295
71764;16909804;-207;3231;2644;16565325
71765;16909997;-216;3232;2635;16565407
71766;16910198;-217;3254;2638;16565312
71767;16910396;-167;3244;2666;16565270
71768;16910598;-203;3244;2651;16565272
71769;16910799;-200;3239;2599;16565312
71770;16911001;-175;3240;2638;16565383
71771;16911199;-228;3234;2665;16565398
71772;16911400;-221;3242;2643;16565550
71773;16911602;-200;3237;2654;16565625
71774;16911803;-189;3213;2664;16565629
71775;16912011;-217;3260;2647;16565480
71776;16912203;-209;3254;2668;16565414
71777;16912404;-201;3220;2624;16565779
71778;16912603;-214;3243;2639;16567738
71779;16912804;-197;3246;2643;16569537
71780;16913006;-184;3240;2647;16570283
71781;16913207;-201;3216;2654;16570642
71782;16913415;-161;3244;2667;16570831
71783;16913616;-170;3225;2650;16570904
71784;16913808;-211;3233;2627;16570931
71785;16914010;-194;3223;2648;16570815
71786;16914217;-186;3231;2631;16570788
71787;16914419;-211;3243;2657;16570918
71788;16914611;-196;3241;2662;16571069
71789;16914812;-220;3209;2600;16570950
71790;16915020;-207;3234;2618;16570840
71791;16915221;-184;3250;2615;16570891
71792;16915413;-227;3227;2615;16570863
71793;16915615;-200;3218;2614;16570618
71794;16915822;-189;3254;2653;16570439
71795;16916021;-188;3222;2641;16570602
71796;16916216;-184;3214;2652;16570864
71797;16916418;-198;3230;2655;16570840
71798;16916625;-208;3227;2630;16570830
71799;16916823;-199;3234;2638;16570719
71800;16917019;-193;3227;2603;16570491
71801;16917220;-204;3234;2571;16570260
71802;16917428;-209;3220;2585;16570203
71803;16917620;-198;3205;2596;16570254
71804;16917821;-198;3220;2576;16570279
71805;16918023;-195;3264;2557;16570327
71806;16918230;-209;3242;2616;16570504
71807;16918423;-183;3227;2579;16572508
71808;16918624;-193;3230;2620;16574917
71809;16918831;-196;3237;2601;16573994
71810;16919033;-201;3236;2637;16573440
71811;16919225;-160;3233;2669;16573149
71812;16919427;-182;3229;2657;16572899
71813;16919634;-208;3232;2638;16572929
71814;16919836;-184;3224;2642;16573194
71815;16920028;-214;3225;2610;16573270
71816;16920229;-178;3248;2623;16572941
71817;16920437;-170;3240;2622;16572238
71818;16920638;-167;3207;2613;16572487
71819;16920830;-182;3211;2646;16571938
71820;16921032;-210;3217;2656;16571329
71821;16921230;-211;3242;2629;16571118
71822;16921432;-218;3226;2616;16570789
71823;16921633;-209;3258;2625;16570187
71824;16921834;-188;3245;2675;16569818
71825;16922042;-200;3242;2644;16569551
71826;16922243;-200;3209;2650;16569297
71827;16922436;-203;3205;2655;16569239
71828;16922637;-199;3223;2629;16569127
71829;16922845;-185;3217;2649;16569144
71830;16923037;-193;3213;2663;16569222
71831;16923238;-204;3231;2648;16569153
71832;16923440;-178;3218;2619;16569005
71833;16923638;-186;3208;2632;16569097
71834;16923840;-191;3235;2589;16569035
71835;16924041;-176;3221;2620;16568974
71836;16924242;-196;3225;2627;16568997
71837;16924441;-200;3200;2650;16569002
71838;16924642;-197;3231;2643;16569072
71839;16924844;-200;3214;2646;16569094
71840;16925042;-182;3227;2620;16569135
71841;16925243;-197;3210;2655;16569043
71842;16925445;-200;3230;2668;16568950
71843;16925646;-206;3221;2665;16568863
71844;16925854;-168;3223;2616;16568805
71845;16926055;-208;3206;2635;16568829
71846;16926247;-220;3200;2621;16568987
71847;16926449;-199;3229;2612;16568969
71848;16926647;-206;3233;2641;16568920
71849;16926849;-179;3230;2635;16568930
71850;16927050;-187;3210;2629;16568850
71851;16927251;-200;3235;2632;16568738
71852;16927450;-179;3233;2646;16568336
71853;16927651;-208;3205;2611;16566399
71854;16927853;-205;3216;2638;16564850
71855;16928054;-195;3249;2667;16564309
71856;16928252;-191;3239;2635;16564038
71857;16928454;-180;3249;2657;16563862
71858;16928655;-190;3222;2687;16563672
71859;16928857;-206;3251;2623;16563562
71860;16929055;-195;3206;2683;16563419
71861;16929256;-191;3250;2652;16563493
71862;16929458;-196;3240;2700;16563595
71863;16929659;-219;3250;2663;16563729
71864;16929867;-198;3222;2656;16563859
71865;16930059;-235;3223;2675;16563857
71866;16930261;-189;3219;2692;16563876
71867;16930468;-195;3227;2671;16563780
71868;16930660;-219;3248;2682;16563715
71869;16930862;-206;3233;2640;16563782
71870;16931063;-184;3224;2682;16563807
71871;16931271;-213;3229;2641;16564065
71872;16931469;-206;3232;2653;16564244
71873;16931664;-208;3229;2672;16564426
71874;16931866;-189;3192;2646;16564416
71875;16932064;-210;3219;2643;16564272
71876;16932266;-220;3248;2653;16564254
71877;16932467;-193;3215;2630;16564330
71878;16932668;-216;3231;2658;16564349
71879;16932867;-191;3252;2628;16564385
71880;16933068;-204;3269;2650;16564504
71881;16933270;-195;3240;2633;16564736
71882;16933471;-220;3229;2643;16567029
71883;16933669;-227;3258;2621;16569613
71884;16933877;-235;3260;2647;16568765
71885;16934072;-263;3243;2623;16568212
71886;16934274;-206;3253;2604;16568075
71887;16934472;-231;3266;2634;16567969
71888;16934673;-203;3249;2590;16568052
71889;16934875;-207;3250;2625;16568379
71890;16935076;-225;3252;2595;16568602
71891;16935284;-210;3267;2620;16568614
71892;16935476;-248;3257;2603;16568272
71893;16935677;-223;3255;2634;16567463
71894;16935885;-238;3271;2637;16566761
71895;16936077;-229;3291;2605;16566634
71896;16936279;-228;3286;2636;16566570
71897;16936477;-227;3274;2633;16565998
71898;16936678;-218;3278;2649;16565416
71899;16936880;-224;3283;2648;16565030
71900;16937081;-217;3274;2625;16564770
71901;16937283;-210;3261;2636;16564629
71902;16937481;-208;3282;2614;16564637
71903;16937682;-196;3272;2638;16564689
71904;16937884;-228;3254;2627;16564799
71905;16938085;-211;3271;2621;16564922
71906;16938284;-220;3256;2638;16564935
71907;16938485;-214;3267;2617;16564957
71908;16938687;-226;3240;2626;16564904
71909;16938888;-189;3275;2618;16564937
71910;16939095;-231;3248;2609;16564887
71911;16939288;-183;3249;2631;16564772
71912;16939489;-197;3254;2626;16564931
71913;16939691;-173;3239;2641;16565082
71914;16939889;-186;3235;2642;16565247
71915;16940090;-219;3239;2622;16565292
71916;16940292;-180;3228;2627;16565143
71917;16940493;-208;3223;2629;16565090
71918;16940692;-212;3218;2593;16565125
71919;16940893;-183;3212;2624;16565172
71920;16941094;-228;3244;2611;16565202
71921;16941302;-210;3232;2621;16565307
71922;16941503;-202;3225;2618;16565460
71923;16941696;-200;3230;2609;16565514
71924;16941897;-206;3216;2627;16565397
71925;16942105;-211;3208;2617;16565304
71926;16942297;-175;3211;2588;16565420
71927;16942498;-227;3214;2621;16565775
71928;16942700;-208;3220;2604;16567682
71929;16942907;-194;3198;2598;16569405
71930;16943109;-205;3210;2656;16570172
71931;16943301;-211;3220;2639;16570568
71932;16943502;-179;3202;2609;16570749
71933;16943710;-191;3203;2638;16570690
71934;16943911;-218;3228;2657;16570684
71935;16944103;-201;3209;2629;16570748
71936;16944305;-230;3237;2607;16570674
71937;16944509;-203;3217;2666;16570639
71938;16944705;-207;3212;2635;16570843
71939;16944906;-189;3233;2662;16570945
71940;16945108;-187;3239;2659;16570843
71941;16945306;-201;3212;2656;16570797
71942;16945507;-190;3224;2672;16570662
71943;16945709;-231;3214;2635;16570581
71944;16945910;-219;3235;2636;16570562
71945;16946109;-192;3217;2653;16570530
71946;16946310;-208;3242;2669;16570527
71947;16946511;-215;3232;2624;16570552
71948;16946719;-231;3234;2608;16570570
71949;16946920;-220;3206;2649;16570517
71950;16947113;-197;3235;2596;16570420
71951;16947314;-199;3218;2620;16570248
71952;16947522;-234;3204;2585;16570207
71953;16947723;-198;3261;2637;16570267
71954;16947915;-201;3241;2626;16570333
71955;16948117;-218;3235;2642;16570237
71956;16948324;-199;3210;2628;16570285
71957;16948516;-226;3213;2605;16572192
71958;16948718;-231;3239;2638;16574851
71959;16948919;-202;3255;2629;16574040
71960;16949118;-223;3243;2646;16573795
71961;16949319;-210;3251;2644;16574002
71962;16949520;-206;3238;2663;16574124
71963;16949722;-201;3234;2635;16574263
71964;16949929;-200;3246;2624;16574300
71965;16950131;-191;3256;2632;16573944
71966;16950323;-227;3259;2637;16573539
71967;16950521;-215;3251;2571;16573017
71968;16950723;-229;3244;2644;16572282
71969;16950924;-209;3267;2634;16571582
71970;16951126;-210;3286;2637;16571312
71971;16951327;-208;3252;2593;16571071
71972;16951535;-187;3267;2627;16570630
71973;16951727;-219;3260;2594;16569979
71974;16951928;-226;3246;2637;16569627
71975;16952130;-228;3258;2618;16569254
71976;16952328;-178;3254;2634;16569085
71977;16952530;-237;3261;2629;16568902
71978;16952731;-207;3264;2638;16568890
71979;16952938;-223;3283;2618;16569071
71980;16953140;-213;3252;2610;16569178
71981;16953332;-200;3245;2645;16569097
71982;16953534;-221;3251;2640;16568919
71983;16953741;-226;3249;2640;16568836
71984;16953943;-221;3247;2655;16568872
71985;16954135;-245;3243;2646;16568874
71986;16954336;-237;3262;2651;16568764
71987;16954535;-212;3245;2657;16568730
71988;16954736;-189;3244;2665;16568786
71989;16954937;-177;3223;2623;16568805
71990;16955139;-220;3250;2631;16568779
71991;16955346;-189;3227;2636;16568741
71992;16955548;-195;3219;2629;16568655
71993;16955740;-215;3228;2628;16568666
71994;16955941;-212;3253;2656;16568582
71995;16956140;-211;3229;2640;16568610
71996;16956341;-230;3231;2654;16568782
71997;16956543;-229;3223;2665;16568880
71998;16956744;-192;3227;2627;16568771
71999;16956952;-190;3219;2646;16568705
72000;16957150;-226;3215;2664;16568698
72001;16957345;-203;3227;2668;16568640
72002;16957547;-199;3211;2613;16568196
72003;16957745;-194;3214;2631;16566269
72004;16957946;-197;3226;2622;16564832
72005;16958148;-180;3224;2621;16564245
72006;16958355;-215;3210;2636;16563860
72007;16958557;-191;3240;2636;16563567
72008;16958749;-197;3237;2640;16563368
72009;16958951;-178;3234;2634;16563187
72010;16959149;-206;3206;2623;16563168
72011;16959350;-192;3223;2643;16563294
72012;16959552;-201;3240;2612;16563452
72013;16959753;-204;3216;2622;16563585
72014;16959961;-203;3239;2641;16563630
72015;16960162;-215;3239;2629;16563555
72016;16960354;-184;3214;2636;16563512
72017;16960556;-187;3218;2617;16563419
72018;16960763;-193;3225;2625;16563452
72019;16960965;-204;3233;2640;16563531
72020;16961157;-197;3217;2592;16563667
72021;16961358;-207;3222;2651;16563727
72022;16961557;-223;3223;2620;16563801
72023;16961758;-197;3220;2605;16563931
72024;16961960;-205;3239;2633;16563995
72025;16962161;-205;3249;2627;16563972
72026;16962359;-218;3232;2638;16563995
72027;16962561;-203;3233;2632;16564013
72028;16962762;-190;3255;2596;16564074
72029;16962964;-198;3236;2634;16564200
72030;16963171;-199;3239;2654;16564375
72031;16963363;-206;3243;2632;16564552
72032;16963565;-208;3236;2650;16566472
72033;16963766;-190;3243;2634;16569237
72034;16963974;-195;3251;2654;16568640
72035;16964166;-213;3219;2646;16568118
72036;16964367;-191;3221;2628;16567814
72037;16964566;-213;3235;2660;16568039
72038;16964767;-203;3241;2646;16568640
72039;16964969;-210;3218;2630;16568969
72040;16965170;-186;3214;2634;16568634
72041;16965368;-183;3224;2636;16568380
72042;16965570;-184;3212;2651;16568118
72043;16965771;-191;3220;2618;16567397
72044;16965973;-173;3233;2646;16566595
72045;16966171;-178;3227;2637;16566411
72046;16966373;-199;3218;2607;16566259
72047;16966574;-164;3233;2654;16565657
72048;16966775;-170;3212;2639;16564996
72049;16966974;-192;3212;2603;16564668
72050;16967175;-214;3222;2635;16564363
72051;16967377;-205;3227;2651;16564237
72052;16967578;-186;3223;2618;16564225
72053;16967782;-195;3197;2623;16564178
72054;16967984;-201;3231;2635;16564254
72055;16968179;-180;3225;2601;16564455
72056;16968381;-203;3225;2614;16564453
72057;16968588;-200;3214;2644;16564422
72058;16968780;-206;3242;2671;16564471
72059;16968982;-172;3225;2628;16564424
72060;16969183;-207;3214;2628;16564274
72061;16969382;-177;3247;2616;16564320
72062;16969583;-207;3240;2596;16564391
72063;16969784;-176;3226;2632;16564542
72064;16969992;-205;3213;2613;16564703
72065;16970184;-186;3223;2596;16564668
72066;16970386;-187;3210;2641;16564596
72067;16970587;-195;3244;2645;16564407
72068;16970795;-209;3247;2614;16564589
72069;16970996;-201;3224;2602;16564729
72070;16971188;-221;3229;2644;16564862
72071;16971390;-199;3216;2623;16564837
