43556;46885768;-115;2924;3002;119587
43557;46885961;-111;2949;2980;121218
43558;46886162;-95;2936;2989;122494
43559;46886360;-120;2936;2984;123399
43560;46886562;-111;2922;2999;123918
43561;46886763;-119;2949;2994;123912
43562;46886965;-117;2917;2994;123778
43563;46887172;-104;2939;2982;122935
43564;46887364;-99;2946;2964;120003
43565;46887566;-108;2914;2954;115981
43566;46887767;-90;2932;2965;112859
43567;46887975;-103;2931;2968;110242
43568;46888173;-122;2936;3004;109490
43569;46888368;-117;2943;2985;109904
43570;46888570;-76;2940;3009;110331
43571;46888777;-83;2950;2982;110661
43572;46888970;-81;2947;3000;110724
43573;46889171;-112;2939;2969;110540
43574;46889379;-104;2950;3013;110364
43575;46889580;-73;2954;2975;110175
43576;46889772;-113;2936;2955;109958
43577;46889974;-102;2939;2943;109419
43578;46890181;-131;2939;2915;109205
43579;46890380;-108;2970;2968;109278
43580;46890575;-95;2930;2935;108843
43581;46890776;-109;2925;2911;108654
43582;46890984;-111;2923;2955;108566
43583;46891176;-104;2933;2921;108493
43584;46891378;-104;2935;2922;108436
43585;46891579;-122;2942;2969;108397
43586;46891786;-132;2936;3006;108454
43587;46891988;-105;2930;2981;108636
43588;46892180;-95;2939;3005;108428
43589;46892382;-124;2947;3034;108348
43590;46892589;-145;2951;3010;108323
43591;46892787;-110;2939;2965;108228
43592;46892983;-118;2966;2977;108081
43593;46893184;-122;2947;2994;107942
43594;46893392;-95;2927;2979;107774
43595;46893584;-125;2941;2947;107723
43596;46893785;-109;2939;2982;107682
43597;46893987;-166;2928;2965;107664
43598;46894194;-116;2956;2994;107577
43599;46894387;-86;2935;2987;107639
43600;46894588;-112;2936;2994;107552
43601;46894786;-95;2949;2992;107392
43602;46894988;-133;2957;2988;107271
43603;46895189;-91;2945;3012;106961
43604;46895391;-136;2963;2952;105882
43605;46895598;-103;2914;3004;106816
43606;46895800;-99;2942;2980;107254
43607;46895992;-122;2929;2982;107511
43608;46896193;-98;2941;2972;107698
43609;46896401;-115;2920;2987;107630
43610;46896593;-106;2919;2947;107373
43611;46896794;-111;2943;2979;107199
43612;46896996;-113;2967;2943;107149
43613;46897194;-102;2943;2988;107142
43614;46897396;-122;2931;2965;107081
43615;46897597;-119;2924;2994;107059
43616;46897799;-126;2934;2990;106944
43617;46897997;-101;2919;2963;107030
43618;46898198;-78;2948;2967;106850
43619;46898400;-85;2936;2952;106751
43620;46898601;-98;2932;2970;106888
43621;46898800;-101;2937;2983;106761
43622;46899001;-101;2958;2946;106806
43623;46899202;-91;2931;2976;106809
43624;46899410;-100;2922;2956;106717
43625;46899611;-105;2955;2927;106823
43626;46899804;-89;2923;2990;106887
43627;46900005;-105;2922;2965;106544
43628;46900203;-120;2910;2977;106484
43629;46900405;-98;2924;2943;106516
43630;46900606;-118;2926;2973;106528
43631;46900808;-125;2909;2932;106646
43632;46901006;-114;2925;2959;106746
43633;46901207;-74;2922;2969;106944
43634;46901409;-115;2900;2960;107190
43635;46901610;-124;2922;2960;106925
43636;46901809;-105;2918;2947;106633
43637;46902010;-115;2928;2944;106399
43638;46902211;-108;2900;2958;106324
43639;46902410;-86;2924;2979;106147
43640;46902611;-96;2924;2999;106043
43641;46902819;-100;2908;2954;106041
43642;46903014;-121;2938;3011;106171
43643;46903215;-92;2935;2999;106077
43644;46903423;-68;2908;2999;106034
43645;46903615;-108;2921;2990;105977
43646;46903817;-90;2951;3000;105853
43647;46904024;-84;2935;2982;105858
43648;46904216;-113;2946;3000;105622
43649;46904418;-125;2920;2992;105299
43650;46904619;-61;2932;3003;105304
43651;46904827;-86;2927;2994;105583
43652;46905028;-96;2936;2995;106231
43653;46905221;-120;2928;3006;106722
43654;46905422;-72;2958;3037;106761
43655;46905620;-101;2945;3018;106829
43656;46905822;-123;2948;3022;107186
43657;46906023;-95;2952;2986;107492
43658;46906225;-108;2957;2983;107737
43659;46906423;-118;2923;2998;107996
43660;46906624;-94;2943;3003;108424
43661;46906826;-92;2961;2991;108951
43662;46907027;-103;2951;3002;109318
43663;46907226;-132;2968;2975;109684
43664;46907433;-95;3015;3014;110015
43665;46907628;-147;2965;3004;110331
43666;46907830;-98;2966;2987;110433
43667;46908028;-112;2988;3004;110515
43668;46908230;-105;2962;2972;110509
43669;46908431;-121;2991;2992;110465
43670;46908639;-140;2961;2965;110536
43671;46908840;-133;2974;2967;110925
43672;46909032;-129;2999;2985;111399
43673;46909234;-150;2964;2965;112090
43674;46909441;-138;2964;2974;112565
43675;46909633;-150;2986;2997;112713
43676;46909835;-129;2975;2991;112977
43677;46910036;-131;2990;2994;113124
43678;46910235;-106;2970;2966;113164
43679;46910436;-103;2976;2950;112703
43680;46910637;-158;2968;2980;113821
43681;46910839;-114;2988;2967;113633
43682;46911037;-115;2958;2977;113568
43683;46911239;-113;2967;2962;113678
43684;46911440;-162;2949;2973;113646
43685;46911642;-127;2958;2968;113600
43686;46911840;-120;2970;2997;113653
43687;46912041;-95;2954;2968;114017
43688;46912243;-145;2956;2961;114004
43689;46912444;-101;2967;2962;114073
43690;46912652;-123;2949;2987;113689
43691;46912844;-90;2960;2968;113819
43692;46913045;-112;2935;2956;114138
43693;46913244;-113;2942;2989;114137
43694;46913445;-103;2918;2967;114364
43695;46913647;-84;2961;2968;114277
43696;46913848;-120;2908;2994;114351
43697;46914046;-122;2935;2960;114517
43698;46914248;-111;2943;2960;114101
43699;46914449;-84;2923;2979;113574
43700;46914651;-90;2922;3004;113441
43701;46914858;-118;2912;2980;113160
43702;46915060;-67;2941;3003;112914
43703;46915252;-103;2944;2950;112707
43704;46915453;-67;2917;2997;112547
43705;46915661;-112;2918;3018;112049
43706;46915853;-109;2924;3009;111532
43707;46916054;-79;2902;2981;111249
43708;46916256;-81;2944;2980;111216
43709;46916463;-102;2913;2982;111023
43710;46916662;-130;2918;3007;110721
43711;46916857;-116;2902;3012;110283
43712;46917058;-75;2942;2994;109910
43713;46917266;-105;2924;2997;109571
43714;46917458;-126;2891;2992;109336
43715;46917660;-108;2923;3006;109412
43716;46917867;-95;2884;2983;109758
43717;46918066;-115;2904;2996;109751
43718;46918261;-79;2933;3000;109356
43719;46918462;-111;2916;2983;109073
43720;46918661;-113;2940;2963;108857
43721;46918862;-99;2912;2964;108513
43722;46919064;-106;2930;2942;108267
43723;46919265;-109;2920;2970;107950
43724;46919463;-112;2923;2940;107646
43725;46919665;-108;2915;2965;107663
43726;46919866;-112;2932;2975;107603
43727;46920068;-89;2925;2999;107250
43728;46920275;-83;2922;2978;107349
43729;46920476;-98;2923;2972;107223
43730;46920669;-138;2949;2983;106858
43731;46920870;-91;2926;3006;106769
43732;46921078;-124;2926;2979;106433
43733;46921276;-119;2922;3001;106023
43734;46921471;-115;2936;2980;105696
43735;46921673;-131;2946;3011;105254
43736;46921880;-103;2945;2985;104821
43737;46922073;-111;2947;3006;104582
43738;46922274;-91;2944;2981;104253
43739;46922472;-117;2946;2991;103862
43740;46922674;-109;2949;2987;103759
43741;46922875;-113;2927;2950;103953
43742;46923077;-121;2957;2956;104026
43743;46923275;-108;2930;2967;104024
43744;46923486;-120;2938;2974;103654
43745;46923678;-124;2929;2974;103604
43746;46923879;-128;2926;2976;103482
43747;46924087;-117;2958;2994;103318
43748;46924279;-143;2950;2989;103374
43749;46924480;-140;2969;2969;103183
43750;46924682;-114;2929;2959;102953
43751;46924880;-117;2949;2981;102856
43752;46925091;-106;2943;2946;102808
43753;46925283;-102;2939;2982;102622
43754;46925485;-120;2940;2968;102028
43755;46925683;-127;2954;2999;102626
43756;46925884;-108;2945;2965;102073
43757;46926086;-122;2915;2983;102121
43758;46926287;-105;2951;2994;102144
43759;46926495;-78;2946;2932;101880
43760;46926687;-86;2931;2951;101478
43761;46926888;-115;2949;3017;101308
43762;46927090;-96;2935;3005;101118
43763;46927297;-80;2923;2982;100946
43764;46927490;-126;2908;3013;101160
43765;46927691;-116;2930;3012;101924
43766;46927898;-77;2915;2996;102256
43767;46928091;-96;2939;2991;102311
43768;46928292;-73;2912;2994;102038
43769;46928494;-134;2929;3034;101963
43770;46928701;-118;2958;3001;101591
43771;46928903;-115;2931;2960;101353
43772;46929095;-110;2929;2984;101182
43773;46929296;-111;2918;2957;101053
43774;46929495;-77;2927;3000;100904
43775;46929696;-103;2936;2976;100814
43776;46929897;-92;2936;2995;100804
43777;46930099;-120;2933;2997;100868
43778;46930306;-93;2939;2966;100938
43779;46930505;-84;2903;2954;100891
43780;46930700;-115;2930;2994;101056
43781;46930901;-91;2938;3007;101368
43782;46931106;-104;2920;3004;101479
43783;46931301;-99;2940;2989;101376
43784;46931503;-156;2913;3025;101256
43785;46931704;-96;2909;3008;101130
43786;46931912;-123;2931;2982;101054
43787;46932104;-109;2921;2995;101500
43788;46932305;-105;2918;3000;101934
43789;46932513;-80;2930;2975;102416
43790;46932705;-122;2916;3020;102307
43791;46932907;-111;2910;2976;101973
43792;46933108;-107;2942;2983;101813
43793;46933306;-127;2949;2986;101435
43794;46933517;-130;2950;3004;101353
43795;46933709;-105;2939;3004;101540
43796;46933911;-115;2919;2996;101871
43797;46934118;-101;2939;2992;102172
43798;46934319;-133;2920;2972;102513
43799;46934512;-116;2945;2955;102807
43800;46934713;-112;2896;2944;102614
43801;46934912;-106;2936;2995;102389
43802;46935113;-97;2942;2979;102158
43803;46935314;-96;2941;2979;102005
43804;46935516;-95;2923;2980;102225
43805;46935714;-96;2949;2950;102311
43806;46935916;-115;2940;2976;102161
43807;46936117;-113;2913;2968;102123
43808;46936318;-108;2922;2978;102196
43809;46936526;-95;2930;3002;102224
43810;46936718;-85;2949;2996;102119
43811;46936920;-101;2948;2966;102341
43812;46937118;-75;2941;2955;102533
43813;46937329;-86;2945;3002;102909
43814;46937521;-83;2936;2975;103309
43815;46937722;-112;2923;2968;103354
43816;46937930;-90;2943;2984;103459
43817;46938122;-96;2920;2981;103636
43818;46938323;-90;2898;2992;103626
43819;46938525;-82;2924;2970;103832
43820;46938723;-104;2928;2996;103919
43821;46938925;-81;2935;2972;103961
43822;46939126;-85;2929;2987;104201
43823;46939328;-118;2933;2973;104638
43824;46939526;-113;2922;2978;104670
43825;46939727;-86;2939;2970;104687
43826;46939929;-96;2935;2989;104614
43827;46940130;-110;2922;2947;104594
43828;46940328;-107;2915;2994;104444
43829;46940530;-76;2942;2979;103916
43830;46940731;-96;2904;2989;104539
43831;46940933;-113;2929;2999;104208
43832;46941137;-88;2936;2977;104046
43833;46941333;-94;2893;3024;104208
43834;46941534;-118;2902;2955;104143
43835;46941741;-102;2909;2994;103996
43836;46941943;-133;2916;2977;103628
43837;46942135;-135;2903;2986;103280
43838;46942337;-93;2909;2978;103001
43839;46942535;-129;2922;2970;102801
43840;46942736;-89;2910;3010;102918
43841;46942938;-83;2931;3020;103001
43842;46943139;-102;2860;2990;103430
43843;46943347;-85;2913;3013;103052
43844;46943548;-114;2923;2990;102966
43845;46943740;-92;2910;2975;103060
43846;46943942;-116;2901;3021;103167
43847;46944140;-95;2891;2994;103226
43848;46944348;-122;2893;2999;103319
43849;46944543;-107;2921;3010;103324
43850;46944744;-97;2917;2988;103259
43851;46944943;-77;2900;3027;103291
43852;46945144;-126;2913;2999;103509
43853;46945346;-116;2936;3006;103515
43854;46945547;-131;2915;2994;103384
43855;46945755;-86;2914;3002;103397
43856;46945947;-83;2929;3009;103404
43857;46946148;-106;2910;2966;103344
43858;46946347;-109;2926;3019;103348
43859;46946548;-95;2887;2998;103308
43860;46946749;-91;2904;2987;103344
43861;46946951;-84;2904;2968;103516
43862;46947158;-98;2916;2959;103516
43863;46947360;-143;2895;2966;103271
43864;46947552;-109;2915;2987;102990
43865;46947754;-135;2910;2965;103047
43866;46947952;-113;2940;2967;103047
43867;46948159;-119;2910;2992;102964
43868;46948355;-116;2904;2989;102916
43869;46948556;-117;2906;2959;102848
43870;46948755;-149;2901;2986;102898
43871;46948965;-119;2914;2969;103018
43872;46949157;-84;2907;2968;103070
43873;46949359;-86;2924;2988;102986
43874;46949557;-123;2893;2989;103060
43875;46949759;-97;2910;2983;103445
43876;46949960;-135;2928;2994;103963
43877;46950161;-132;2929;2987;104492
43878;46950360;-112;2914;2995;105557
43879;46950561;-106;2936;2979;106535
43880;46950763;-80;2914;2990;107422
43881;46950970;-114;2917;3000;108248
43882;46951162;-95;2908;3004;108817
43883;46951364;-74;2940;2984;109451
43884;46951565;-93;2941;2977;110563
43885;46951764;-81;2918;3005;112093
43886;46951965;-78;2918;3045;113598
43887;46952166;-104;2920;3054;114608
43888;46952368;-95;2890;3023;115624
43889;46952566;-85;2906;2988;116551
43890;46952768;-125;2925;3000;117128
43891;46952969;-91;2914;3034;116891
43892;46953170;-82;2920;2995;114980
43893;46953378;-89;2921;3021;112016
43894;46953570;-103;2933;3013;108422
43895;46953772;-85;2913;3021;105028
43896;46953973;-96;2921;3012;102278
43897;46954171;-103;2921;3010;101158
43898;46954373;-89;2912;3035;101688
43899;46954574;-78;2922;3018;102310
43900;46954776;-111;2924;3044;102729
43901;46954983;-55;2933;3041;103025
43902;46955176;-96;2935;3044;103193
43903;46955377;-130;2899;3015;103122
43904;46955584;-115;2917;3034;102827
43905;46955786;-113;2941;3040;103580
43906;46955978;-126;2906;3017;103186
43907;46956180;-91;2927;2972;102976
43908;46956387;-128;2898;2955;103049
43909;46956579;-130;2924;2945;103013
43910;46956781;-106;2908;2941;103003
43911;46956982;-96;2954;2960;103021
43912;46957181;-143;2924;2930;102908
43913;46957382;-126;2919;2969;102905
43914;46957583;-100;2907;3006;103050
43915;46957785;-123;2930;2970;102950
43916;46957983;-104;2932;3021;102749
43917;46958185;-98;2912;3027;102272
43918;46958386;-106;2914;3035;102283
43919;46958587;-99;2939;3072;103053
43920;46958795;-89;2916;3036;103765
43921;46958987;-89;2904;3027;103699
43922;46959189;-99;2908;2974;103660
43923;46959390;-113;2909;3005;103753
43924;46959598;-128;2916;2978;103779
43925;46959790;-99;2903;3048;103819
43926;46959991;-105;2939;2995;103813
43927;46960199;-122;2931;3012;104071
43928;46960391;-134;2901;3005;104378
43929;46960592;-103;2900;3018;104229
43930;46960794;-98;2905;3013;104271
43931;46960992;-117;2918;3009;104243
43932;46961194;-99;2915;2985;104290
43933;46961395;-103;2910;3014;104233
43934;46961597;-99;2873;3002;104263
43935;46961804;-113;2908;2965;104124
43936;46962005;-112;2892;2967;104091
43937;46962198;-108;2886;3027;104339
43938;46962399;-89;2890;2970;104558
43939;46962598;-91;2887;2976;104729
43940;46962799;-122;2910;2966;104999
43941;46963000;-115;2879;2961;105184
43942;46963202;-114;2897;2987;105004
43943;46963409;-138;2901;3001;104853
43944;46963608;-119;2899;2967;105022
43945;46963803;-118;2909;2955;105019
43946;46964004;-87;2916;2968;105053
43947;46964203;-96;2901;2971;105194
43948;46964404;-107;2894;2963;105162
43949;46964606;-133;2880;2955;105284
43950;46964807;-116;2881;2912;105283
43951;46965015;-96;2901;2959;105111
43952;46965207;-123;2885;2923;105201
43953;46965408;-95;2903;2892;104998
43954;46965616;-89;2874;2935;104918
43955;46965817;-86;2879;2940;105484
43956;46966009;-93;2907;2957;105828
43957;46966211;-114;2872;2933;105828
43958;46966409;-115;2885;2953;106256
43959;46966611;-92;2856;2974;106924
43960;46966812;-98;2895;2967;107216
43961;46967013;-119;2889;2961;107415
43962;46967221;-125;2894;2942;107622
43963;46967419;-127;2887;2959;108072
43964;46967615;-121;2906;2948;108244
43965;46967816;-123;2912;2924;108014
43966;46968014;-97;2897;2972;107864
43967;46968216;-102;2892;2956;107893
43968;46968417;-128;2918;2980;108153
43969;46968619;-120;2886;2987;108352
43970;46968826;-92;2888;2996;108449
43971;46969019;-121;2930;2999;108557
43972;46969220;-104;2903;3011;108613
43973;46969421;-127;2918;3022;108703
43974;46969620;-104;2896;3024;108653
43975;46969821;-103;2906;3020;108626
43976;46970023;-111;2926;3007;108676
43977;46970230;-105;2927;3019;108926
43978;46970432;-103;2909;3035;109176
43979;46970624;-101;2907;3001;108803
43980;46970825;-118;2936;3009;109830
43981;46971024;-101;2909;3037;109549
43982;46971225;-98;2933;2999;109083
43983;46971426;-90;2910;3004;109288
43984;46971628;-131;2919;3013;109361
43985;46971835;-133;2914;3026;109393
43986;46972037;-84;2929;3015;109567
43987;46972229;-109;2932;3007;109681
43988;46972430;-107;2955;3009;109761
43989;46972638;-143;2919;2962;109703
43990;46972833;-96;2937;3012;110002
43991;46973032;-105;2942;2985;109985
43992;46973233;-126;2918;2981;110139
43993;46973431;-140;2932;2986;110124
43994;46973633;-116;2954;2979;110299
43995;46973834;-107;2945;3005;110533
43996;46974036;-106;2951;2977;110813
43997;46974234;-139;2976;3021;111013
43998;46974435;-103;2960;2981;111072
43999;46974637;-131;2961;3018;111346
44000;46974844;-118;2994;2980;111522
44001;46975046;-123;2983;2975;111449
44002;46975238;-105;2976;2963;111328
44003;46975440;-126;2960;2999;111108
44004;46975647;-132;2960;3001;111404
44005;46975848;-119;2992;3004;112824
44006;46976041;-150;2961;2983;113345
44007;46976242;-135;2941;2981;113008
44008;46976441;-145;2966;2985;112921
44009;46976642;-132;2977;2970;112764
44010;46976843;-116;2958;2973;112823
44011;46977045;-123;2974;2979;112982
44012;46977243;-100;2955;2992;113069
44013;46977445;-99;2962;2979;113195
44014;46977646;-132;2973;2946;113349
44015;46977847;-117;2962;2966;113440
44016;46978046;-138;2948;2997;113481
44017;46978247;-122;2949;2983;113499
44018;46978449;-116;2935;3008;113520
44019;46978650;-142;2932;2973;113497
44020;46978848;-115;2935;3007;113440
44021;46979050;-107;2968;2976;113400
44022;46979251;-140;2904;2975;113308
44023;46979459;-111;2925;2995;113094
44024;46979660;-116;2921;3011;113126
44025;46979852;-115;2920;2983;113220
44026;46980054;-80;2935;2980;113246
44027;46980261;-93;2930;2991;112786
44028;46980463;-134;2952;2971;112584
44029;46980655;-69;2934;3001;112233
44030;46980856;-74;2920;2981;112102
44031;46981055;-120;2903;3014;111939
44032;46981256;-97;2932;2968;111512
44033;46981458;-116;2906;3028;111103
44034;46981659;-78;2894;2990;110758
44035;46981867;-93;2941;3013;110210
44036;46982059;-118;2913;3014;109760
44037;46982260;-119;2897;2994;109436
44038;46982462;-99;2909;3008;109178
44039;46982669;-108;2942;3018;108877
44040;46982862;-93;2918;3010;108534
44041;46983063;-120;2923;3010;108313
44042;46983264;-104;2913;3005;108073
44043;46983472;-95;2910;3016;107769
44044;46983664;-108;2937;2967;107485
44045;46983866;-123;2918;2987;107191
44046;46984073;-103;2918;2987;107108
44047;46984274;-115;2926;2970;107086
44048;46984467;-121;2922;2943;107052
44049;46984668;-99;2904;2994;106741
44050;46984867;-136;2930;2955;106387
44051;46985068;-105;2942;2995;106321
44052;46985269;-131;2944;2987;106381
44053;46985471;-130;2949;3027;106312
44054;46985678;-135;2922;2958;106244
44055;46985880;-117;2967;2979;107425
44056;46986072;-101;2936;3001;106957
44057;46986273;-112;2946;2975;106744
44058;46986481;-138;2927;2986;106678
44059;46986679;-103;2928;3012;106270
44060;46986875;-93;2926;2978;106109
44061;46987076;-107;2916;2976;106104
44062;46987284;-101;2927;2950;106211
44063;46987476;-92;2942;2972;105913
44064;46987677;-119;2921;2955;105979
44065;46987879;-134;2932;2979;105687
44066;46988077;-115;2921;2951;105334
44067;46988278;-123;2957;2946;105199
44068;46988480;-104;2957;2929;105261
44069;46988678;-125;2940;2950;105321
44070;46988880;-122;2968;2937;105159
44071;46989081;-115;2941;2951;105214
44072;46989283;-109;2946;2979;105289
44073;46989481;-105;2926;2944;105399
44074;46989682;-111;2946;2984;105469
44075;46989884;-142;2933;2998;105577
44076;46990085;-111;2943;2991;105475
44077;46990284;-109;2909;2974;105310
44078;46990485;-117;2949;2967;105429
44079;46990686;-138;2950;2953;105521
44080;46990888;-131;2906;3003;105794
44081;46991086;-123;2954;2974;105752
44082;46991288;-125;2914;2988;105738
44083;46991489;-126;2947;2972;105830
44084;46991690;-112;2945;2982;105881
44085;46991889;-123;2955;2990;106063
44086;46992096;-160;2965;3005;106004
44087;46992292;-139;2935;2999;105835
44088;46992493;-111;2950;3005;105717
44089;46992691;-103;2929;2994;105916
44090;46992893;-140;2954;2999;106136
44091;46993094;-130;2936;2974;106177
44092;46993302;-116;2929;2987;106041
44093;46993500;-103;2932;2984;105879
44094;46993695;-143;2940;3019;105831
44095;46993897;-118;2912;2992;105704
44096;46994104;-105;2926;3008;105581
44097;46994306;-105;2910;2999;105946
44098;46994498;-115;2916;2994;106386
44099;46994699;-122;2916;3019;106586
44100;46994898;-116;2921;2973;106376
44101;46995099;-120;2943;3018;106181
44102;46995301;-87;2920;2980;106418
44103;46995502;-119;2912;2961;106364
44104;46995700;-115;2933;2994;106521
44105;46995902;-120;2909;2968;106714
44106;46996103;-95;2912;2988;106751
44107;46996305;-130;2931;3008;106971
44108;46996503;-110;2900;2998;107341
44109;46996704;-120;2907;2986;107299
44110;46996906;-89;2938;2997;107308
44111;46997107;-99;2898;2997;107246
44112;46997306;-110;2917;2975;107262
44113;46997507;-106;2939;3010;107314
44114;46997709;-136;2902;2961;107528
44115;46997913;-98;2926;2970;107618
44116;46998117;-117;2915;2999;107994
44117;46998310;-142;2934;2970;108070
44118;46998511;-148;2930;2979;108064
44119;46998710;-125;2950;2987;108041
44120;46998911;-134;2916;2967;108021
44121;46999112;-122;2921;2957;108084
44122;46999314;-125;2930;2961;108003
44123;46999512;-123;2931;2984;107943
44124;46999714;-120;2926;2958;108008
44125;46999915;-136;2932;3004;108249
44126;47000116;-112;2942;2963;108233
44127;47000324;-117;2930;2960;108211
44128;47000525;-125;2922;2950;108148
44129;47000718;-98;2914;2950;107469
44130;47000919;-129;2940;3000;108471
44131;47001117;-106;2917;2966;108158
44132;47001319;-128;2914;2977;107909
44133;47001520;-121;2935;2970;107619
44134;47001722;-132;2910;2986;107634
44135;47001929;-131;2919;2976;107864
44136;47002121;-135;2935;2945;107618
44137;47002323;-103;2947;2975;107292
44138;47002521;-122;2958;2989;107854
44139;47002732;-128;2954;2995;107983
44140;47002924;-102;2927;3038;107458
44141;47003125;-95;2917;2974;107246
44142;47003333;-101;2918;2981;107360
44143;47003534;-118;2927;2980;107299
44144;47003727;-119;2945;2961;107508
44145;47003928;-132;2948;3003;107717
44146;47004136;-79;2902;2963;108042
44147;47004337;-124;2930;2957;108318
44148;47004529;-77;2922;2999;108846
44149;47004731;-134;2924;2980;109388
44150;47004929;-125;2908;2959;109579
44151;47005140;-129;2926;2963;109601
44152;47005332;-122;2932;2999;109751
44153;47005533;-72;2922;3011;109773
44154;47005741;-109;2958;3001;109719
44155;47005939;-132;2921;3004;109698
44156;47006135;-108;2954;2972;109623
44157;47006336;-105;2933;3025;109408
44158;47006534;-120;2936;2988;109596
44159;47006736;-101;2925;2980;109655
44160;47006937;-117;2922;3011;109628
44161;47007145;-126;2951;2994;109648
44162;47007346;-73;2910;2978;109874
44163;47007538;-108;2939;2983;109877
44164;47007740;-105;2924;3002;109731
44165;47007938;-96;2942;2978;109631
44166;47008149;-94;2948;3000;109517
44167;47008341;-121;2917;2997;109546
44168;47008542;-139;2938;2997;109544
44169;47008750;-100;2926;2962;109630
44170;47008951;-102;2921;2997;109375
44171;47009144;-140;2916;2983;109197
44172;47009345;-121;2916;2994;109147
44173;47009543;-109;2944;3013;108936
44174;47009745;-96;2925;2994;108712
44175;47009946;-110;2915;2990;108610
44176;47010148;-110;2909;2987;108371
44177;47010355;-126;2952;2984;107910
44178;47010554;-112;2936;3015;108141
44179;47010749;-130;2918;2975;108284
44180;47010950;-122;2934;2981;108422
44181;47011158;-114;2930;3006;108164
44182;47011350;-101;2923;2998;107635
44183;47011552;-111;2909;3000;107524
44184;47011750;-114;2930;2971;108069
44185;47011951;-150;2949;2954;108262
44186;47012153;-84;2923;2966;108193
44187;47012354;-151;2925;2963;108137
44188;47012553;-117;2898;2978;107884
44189;47012754;-125;2917;2950;107551
44190;47012955;-99;2943;2992;107737
44191;47013157;-109;2930;2989;108037
44192;47013364;-114;2914;2943;108156
44193;47013557;-102;2948;3001;108178
44194;47013758;-125;2910;2955;108001
44195;47013959;-105;2913;2950;108013
44196;47014167;-103;2928;2976;108001
44197;47014368;-133;2913;2968;108048
44198;47014561;-106;2906;2991;108248
44199;47014762;-125;2918;2955;108223
44200;47014960;-155;2920;2973;108078
44201;47015162;-138;2928;2951;107802
44202;47015363;-106;2935;2965;107661
44203;47015565;-111;2939;2940;107599
44204;47015763;-111;2921;2947;107438
44205;47015964;-92;2883;2961;108667
44206;47016166;-127;2939;3005;108731
44207;47016364;-130;2926;2987;109130
44208;47016566;-110;2934;2991;110063
44209;47016767;-105;2926;3003;110843
44210;47016968;-122;2921;3004;111306
44211;47017167;-120;2905;2990;112099
44212;47017368;-121;2916;2998;113202
44213;47017570;-108;2917;2994;113803
44214;47017771;-107;2913;2994;114893
44215;47017979;-122;2934;2970;116404
44216;47018180;-143;2929;2992;117750
44217;47018372;-107;2905;2974;118931
44218;47018574;-143;2933;2966;120135
44219;47018781;-102;2920;3007;121304
44220;47018983;-79;2946;3003;121554
44221;47019175;-81;2912;2981;121740
44222;47019376;-116;2945;2994;121791
44223;47019575;-81;2916;2998;120521
44224;47019782;-101;2922;2988;117014
44225;47019978;-126;2940;2968;113298
44226;47020179;-113;2965;3012;110083
44227;47020377;-107;2944;2979;107361
44228;47020579;-111;2929;3009;106704
44229;47020780;-109;2953;2994;107126
44230;47020982;-80;2947;2991;107772
44231;47021186;-98;2937;3019;108361
44232;47021381;-106;2939;3022;108681
44233;47021583;-95;2912;2988;108550
44234;47021790;-111;2928;2996;108361
44235;47021992;-138;2922;2995;108433
44236;47022184;-110;2948;2976;108675
44237;47022385;-132;2950;2957;108710
44238;47022593;-132;2973;2955;108818
44239;47022794;-149;2933;2955;108876
44240;47022987;-121;2927;2920;108956
44241;47023188;-133;2919;2920;109109
44242;47023386;-146;2932;2932;108921
44243;47023597;-133;2905;2969;108823
44244;47023789;-86;2923;2963;108778
44245;47023991;-110;2939;2983;108612
44246;47024198;-98;2915;3019;108688
44247;47024397;-106;2926;3016;108489
44248;47024592;-108;2928;3023;108609
44249;47024793;-135;2934;3014;108947
44250;47025001;-102;2916;3023;109207
44251;47025193;-124;2945;2995;109095
44252;47025395;-127;2910;2933;109109
44253;47025596;-129;2910;2940;109063
44254;47025803;-132;2909;2918;108856
44255;47025996;-147;2897;2944;109084
44256;47026197;-112;2960;2953;109250
44257;47026396;-137;2915;2977;109256
44258;47026597;-132;2939;2985;109213
44259;47026798;-143;2912;2978;109157
44260;47027000;-119;2924;3007;109158
44261;47027198;-96;2907;2965;109473
44262;47027409;-123;2905;3007;109825
44263;47027601;-119;2920;2979;110096
44264;47027802;-105;2929;2979;109999
44265;47028001;-105;2914;2990;110220
44266;47028202;-121;2888;2967;110234
44267;47028404;-102;2891;2955;110126
44268;47028605;-119;2892;2975;110333
44269;47028803;-111;2917;2956;110298
44270;47029005;-112;2909;2977;110298
44271;47029206;-107;2912;2957;110330
44272;47029408;-147;2916;2981;110420
44273;47029606;-98;2931;2950;110585
44274;47029807;-96;2908;2964;110593
44275;47030009;-114;2923;2996;110416
44276;47030210;-170;2931;2970;110497
44277;47030418;-129;2932;2941;110705
44278;47030610;-90;2937;2963;110512
44279;47030811;-97;2937;2983;109797
44280;47031010;-157;2910;2977;110466
44281;47031211;-122;2934;2960;110023
44282;47031413;-101;2893;2944;110123
44283;47031614;-119;2920;2994;110563
44284;47031822;-102;2899;2947;110422
44285;47032014;-91;2899;2953;110345
44286;47032215;-113;2925;2963;110185
44287;47032417;-107;2930;2966;109882
44288;47032624;-87;2936;2995;109885
44289;47032826;-105;2923;2991;109611
44290;47033018;-121;2926;2989;109687
44291;47033219;-112;2915;2964;109729
