55054;49841454;-3840;200;1233;177873
55055;49841653;-3845;145;1204;178393
55056;49841848;-3823;177;1237;178591
55057;49842049;-3852;185;1216;179057
55058;49842257;-3849;171;1228;179203
55059;49842449;-3830;159;1217;179194
55060;49842651;-3836;204;1238;179004
55061;49842849;-3851;188;1259;179063
55062;49843050;-3849;199;1233;178974
55063;49843252;-3828;190;1253;178899
55064;49843453;-3802;228;1279;178951
55065;49843661;-3825;236;1230;178987
55066;49843862;-3834;210;1275;178890
55067;49844054;-3806;230;1292;178836
55068;49844256;-3833;240;1278;178841
55069;49844463;-3819;222;1268;178862
55070;49844656;-3799;223;1235;178685
55071;49844857;-3798;243;1231;178671
55072;49845058;-3810;218;1256;178729
55073;49845257;-3825;234;1235;178691
55074;49845458;-3817;202;1212;178631
55075;49845660;-3820;226;1237;178452
55076;49845858;-3812;195;1250;178429
55077;49846059;-3825;205;1229;178270
55078;49846261;-3825;213;1252;178173
55079;49846462;-3795;231;1273;177667
55080;49846661;-3825;218;1272;174316
55081;49846862;-3825;211;1263;173396
55082;49847063;-3803;197;1270;174166
55083;49847265;-3813;190;1246;174122
55084;49847472;-3787;218;1227;174076
55085;49847668;-3810;200;1257;173866
55086;49847866;-3817;183;1250;173941
55087;49848068;-3801;218;1283;174131
55088;49848266;-3809;180;1243;174313
55089;49848467;-3809;218;1242;173896
55090;49848669;-3792;185;1222;174042
55091;49848867;-3800;188;1221;174286
55092;49849069;-3815;194;1250;175299
55093;49849270;-3801;205;1251;175688
55094;49849471;-3812;181;1283;175852
55095;49849670;-3818;208;1280;176547
55096;49849871;-3815;191;1260;177325
55097;49850073;-3819;204;1255;177632
55098;49850274;-3803;209;1285;177743
55099;49850472;-3799;207;1294;177848
55100;49850674;-3786;180;1281;177905
55101;49850875;-3817;182;1280;177838
55102;49851077;-3854;177;1264;177856
55103;49851284;-3826;193;1287;177808
55104;49851476;-3853;207;1286;177820
55105;49851678;-3843;229;1258;177998
55106;49851885;-3852;186;1261;178114
55107;49852087;-3846;249;1270;178024
55108;49852279;-3862;248;1263;177843
55109;49852480;-3856;216;1271;177632
55110;49852679;-3842;237;1277;177575
55111;49852889;-3820;212;1261;177596
55112;49853082;-3841;201;1254;177564
55113;49853283;-3841;213;1270;177514
55114;49853481;-3835;242;1248;177573
55115;49853683;-3860;215;1211;177448
55116;49853884;-3863;244;1244;177608
55117;49854086;-3845;217;1258;177616
55118;49854293;-3850;208;1234;177423
55119;49854485;-3878;205;1264;177340
55120;49854687;-3839;204;1231;177220
55121;49854894;-3836;203;1230;177231
55122;49855096;-3828;203;1249;177168
55123;49855288;-3869;194;1249;177233
55124;49855490;-3870;210;1267;177269
55125;49855697;-3873;194;1273;177184
55126;49855898;-3849;192;1282;177195
55127;49856091;-3863;204;1279;176808
55128;49856292;-3882;215;1266;174808
55129;49856491;-3868;191;1270;173239
55130;49856701;-3857;214;1260;172659
55131;49856893;-3868;196;1265;172429
55132;49857095;-3862;205;1248;172095
55133;49857302;-3870;206;1246;172041
55134;49857495;-3846;213;1251;171916
55135;49857696;-3847;182;1213;171713
55136;49857904;-3849;229;1294;171637
55137;49858105;-3840;245;1264;171844
55138;49858297;-3836;229;1259;171951
55139;49858499;-3825;243;1255;172019
55140;49858706;-3851;170;1270;172231
55141;49858908;-3830;205;1227;172225
55142;49859100;-3870;203;1217;172053
55143;49859301;-3857;213;1239;172086
55144;49859500;-3842;230;1265;172367
55145;49859701;-3822;198;1254;172286
55146;49859902;-3818;226;1224;172215
55147;49860104;-3825;185;1269;172374
55148;49860302;-3833;228;1254;172591
55149;49860504;-3837;200;1235;172608
55150;49860705;-3820;206;1246;172477
55151;49860903;-3809;196;1241;172437
55152;49861105;-3817;190;1239;172493
55153;49861306;-3815;230;1222;172561
55154;49861508;-3818;193;1248;172282
55155;49861706;-3819;172;1258;169345
55156;49861907;-3808;199;1242;168079
55157;49862109;-3800;213;1235;169044
55158;49862310;-3820;213;1246;169064
55159;49862509;-3760;203;1237;168983
55160;49862710;-3821;206;1237;169011
55161;49862912;-3799;176;1259;169034
55162;49863113;-3843;196;1260;169028
55163;49863311;-3816;183;1238;169397
55164;49863513;-3814;213;1255;169410
55165;49863714;-3794;229;1258;169785
55166;49863916;-3798;208;1232;170716
55167;49864114;-3818;203;1230;171409
55168;49864315;-3778;200;1254;171646
55169;49864517;-3808;208;1241;171856
55170;49864724;-3828;231;1248;172618
55171;49864926;-3806;180;1246;173207
55172;49865118;-3808;191;1234;173562
55173;49865319;-3798;217;1284;173825
55174;49865527;-3815;201;1226;173876
55175;49865725;-3792;202;1259;173833
55176;49865921;-3831;242;1256;173828
55177;49866122;-3811;215;1207;173886
55178;49866320;-3819;220;1248;173903
55179;49866522;-3809;214;1232;173979
55180;49866723;-3834;209;1242;174017
55181;49866925;-3814;223;1272;174136
55182;49867123;-3834;201;1237;174136
55183;49867324;-3805;221;1240;174239
55184;49867526;-3821;197;1285;174193
55185;49867724;-3807;210;1245;174248
55186;49867926;-3843;202;1255;174200
55187;49868127;-3811;217;1257;174091
55188;49868328;-3816;177;1253;174130
55189;49868536;-3830;207;1234;174256
55190;49868728;-3809;213;1239;174378
55191;49868930;-3852;206;1249;174288
55192;49869131;-3816;181;1257;174288
55193;49869339;-3829;191;1263;174205
55194;49869531;-3850;198;1261;174222
55195;49869732;-3840;173;1216;174137
55196;49869934;-3837;202;1246;174139
55197;49870132;-3813;197;1267;174208
55198;49870334;-3814;217;1235;174297
55199;49870535;-3864;225;1227;174104
55200;49870733;-3841;213;1209;174114
55201;49870935;-3816;198;1240;174144
55202;49871136;-3811;193;1180;174395
55203;49871338;-3825;198;1187;176306
55204;49871545;-3819;175;1212;177964
55205;49871746;-3849;191;1265;178745
55206;49871939;-3856;189;1276;179065
55207;49872140;-3843;202;1285;179143
55208;49872339;-3827;191;1304;179281
55209;49872540;-3819;200;1294;179156
55210;49872741;-3828;192;1280;179041
55211;49872943;-3845;226;1292;179109
55212;49873150;-3833;200;1269;179132
55213;49873343;-3825;225;1299;179140
55214;49873544;-3799;231;1271;179301
55215;49873742;-3838;216;1279;179349
55216;49873944;-3839;217;1266;179183
55217;49874145;-3839;232;1269;178920
55218;49874347;-3839;209;1252;178830
55219;49874554;-3828;189;1259;178783
55220;49874756;-3837;206;1233;178691
55221;49874948;-3851;208;1225;178632
55222;49875149;-3848;181;1237;178690
55223;49875357;-3845;171;1252;178869
55224;49875549;-3815;163;1277;178697
55225;49875750;-3854;222;1255;178458
55226;49875952;-3819;227;1276;178469
55227;49876150;-3846;243;1269;178521
55228;49876352;-3839;236;1254;178474
55229;49876553;-3826;200;1251;177769
55230;49876761;-3839;233;1241;174469
55231;49876959;-3858;240;1259;173919
55232;49877154;-3833;217;1254;174670
55233;49877356;-3822;213;1237;174480
55234;49877554;-3836;234;1254;174349
55235;49877756;-3824;223;1246;174353
55236;49877957;-3820;205;1255;174362
55237;49878158;-3840;199;1251;174194
55238;49878366;-3831;212;1257;174413
55239;49878558;-3823;239;1265;174413
55240;49878760;-3813;247;1273;174587
55241;49878961;-3828;215;1264;175059
55242;49879168;-3820;221;1264;175803
55243;49879361;-3843;214;1257;176088
55244;49879562;-3840;216;1253;176551
55245;49879770;-3824;225;1274;177462
55246;49879971;-3842;223;1246;177938
55247;49880163;-3838;215;1276;178090
55248;49880365;-3806;216;1285;178227
55249;49880569;-3832;196;1271;178268
55250;49880765;-3833;218;1251;178216
55251;49880966;-3848;192;1266;178194
55252;49881167;-3843;210;1258;178123
55253;49881366;-3823;208;1261;178163
55254;49881573;-3839;212;1259;178063
55255;49881769;-3809;175;1276;178101
55256;49881970;-3828;213;1256;178139
55257;49882178;-3852;213;1276;178010
55258;49882370;-3823;164;1254;177975
55259;49882571;-3819;219;1268;177924
55260;49882779;-3820;217;1295;177778
55261;49882971;-3821;214;1244;177690
55262;49883172;-3862;201;1267;177793
55263;49883374;-3869;215;1270;177819
55264;49883572;-3847;214;1283;177758
55265;49883774;-3844;224;1218;177682
55266;49883975;-3837;232;1243;177537
55267;49884176;-3846;209;1257;177596
55268;49884375;-3809;210;1273;177651
55269;49884582;-3811;220;1273;177584
55270;49884778;-3838;219;1287;177526
55271;49884979;-3823;210;1247;177371
55272;49885177;-3875;213;1266;177451
55273;49885379;-3849;208;1265;177678
55274;49885580;-3809;213;1263;177574
55275;49885788;-3847;201;1270;177337
55276;49885989;-3825;219;1252;177299
55277;49886182;-3852;218;1257;176883
55278;49886383;-3808;192;1264;174893
55279;49886581;-3821;190;1266;173438
55280;49886783;-3818;202;1229;172773
55281;49886984;-3815;202;1262;172367
55282;49887186;-3805;196;1245;172208
55283;49887384;-3832;199;1263;172087
55284;49887585;-3812;206;1257;171969
55285;49887787;-3825;224;1234;172002
55286;49887988;-3852;222;1264;171993
55287;49888187;-3838;173;1250;171950
55288;49888388;-3826;205;1235;171999
55289;49888589;-3828;220;1269;172079
55290;49888788;-3808;229;1272;172174
55291;49888989;-3828;242;1262;172115
55292;49889191;-3798;232;1258;172021
55293;49889392;-3790;228;1239;172007
55294;49889600;-3810;228;1284;172104
55295;49889801;-3828;242;1263;172194
55296;49889993;-3823;211;1236;172269
55297;49890195;-3789;212;1233;172319
55298;49890402;-3818;229;1230;172623
55299;49890594;-3840;228;1275;172588
55300;49890796;-3812;209;1250;172368
55301;49890997;-3833;232;1264;172405
55302;49891205;-3834;218;1227;172574
55303;49891397;-3810;219;1261;172720
55304;49891598;-3820;252;1257;172394
55305;49891797;-3836;230;1260;169446
55306;49891998;-3825;206;1246;168304
55307;49892200;-3831;261;1245;169368
55308;49892401;-3840;223;1266;169271
55309;49892609;-3816;218;1239;169236
55310;49892801;-3794;233;1231;169286
55311;49893002;-3785;223;1225;169329
55312;49893204;-3836;236;1290;169701
55313;49893411;-3839;238;1239;169829
55314;49893604;-3840;211;1267;169894
55315;49893805;-3830;195;1238;170639
55316;49894006;-3845;241;1246;171226
55317;49894214;-3826;183;1223;171749
55318;49894406;-3817;244;1250;172603
55319;49894608;-3846;215;1223;173038
55320;49894806;-3829;208;1237;173291
55321;49895017;-3820;218;1249;173612
55322;49895209;-3854;213;1252;173783
55323;49895410;-3876;240;1282;173839
55324;49895618;-3845;231;1259;173903
55325;49895819;-3823;229;1237;173838
55326;49896011;-3862;206;1241;173754
55327;49896213;-3826;221;1265;173621
55328;49896420;-3857;236;1270;173715
55329;49896613;-3806;202;1268;173870
55330;49896814;-3825;201;1242;173815
55331;49897015;-3837;235;1261;173794
55332;49897223;-3833;243;1251;173975
55333;49897415;-3852;211;1274;173926
55334;49897617;-3833;226;1247;173832
55335;49897815;-3832;236;1228;173791
55336;49898016;-3852;200;1243;173792
55337;49898218;-3850;223;1234;173855
55338;49898419;-3844;199;1240;173760
55339;49898618;-3851;214;1226;173837
55340;49898828;-3858;213;1271;173921
55341;49899020;-3813;206;1246;173888
55342;49899222;-3829;236;1236;173834
55343;49899420;-3835;232;1218;173938
55344;49899622;-3855;226;1251;173944
55345;49899823;-3823;222;1224;173939
55346;49900025;-3845;216;1267;173998
55347;49900223;-3826;219;1254;174157
55348;49900424;-3818;178;1225;174198
55349;49900626;-3837;201;1243;173966
55350;49900824;-3854;205;1226;173911
55351;49901026;-3846;214;1243;173906
55352;49901227;-3836;203;1208;174339
55353;49901428;-3821;193;1265;176303
55354;49901627;-3806;212;1229;177816
55355;49901837;-3810;215;1256;178417
55356;49902030;-3821;228;1236;178736
55357;49902231;-3849;217;1239;178914
55358;49902429;-3856;198;1227;178928
55359;49902631;-3844;192;1264;178858
55360;49902832;-3850;215;1251;178944
55361;49903034;-3844;231;1242;178948
55362;49903241;-3811;213;1259;178981
55363;49903433;-3839;197;1243;179028
55364;49903635;-3830;191;1237;178984
55365;49903842;-3828;187;1251;179061
55366;49904044;-3846;206;1253;178999
55367;49904236;-3840;218;1260;178798
55368;49904437;-3843;221;1235;178645
55369;49904636;-3813;224;1248;178702
55370;49904837;-3841;201;1264;178599
55371;49905039;-3810;221;1257;178459
55372;49905240;-3818;221;1217;178413
55373;49905438;-3828;204;1231;178508
55374;49905640;-3826;195;1294;178374
55375;49905841;-3822;202;1249;178267
55376;49906043;-3818;202;1271;178291
55377;49906241;-3841;182;1231;178312
55378;49906442;-3828;213;1237;178218
55379;49906644;-3835;189;1266;177509
55380;49906851;-3803;180;1235;174227
55381;49907044;-3835;209;1238;173576
55382;49907245;-3863;222;1248;174347
55383;49907447;-3859;200;1254;174275
55384;49907654;-3822;199;1230;174211
55385;49907855;-3818;196;1244;174031
55386;49908048;-3811;181;1268;173781
55387;49908249;-3818;201;1269;173722
55388;49908448;-3824;187;1249;174009
55389;49908649;-3805;199;1265;173946
55390;49908850;-3844;206;1248;174264
55391;49909052;-3804;209;1241;175158
55392;49909250;-3832;207;1273;175712
55393;49909452;-3833;206;1247;175958
55394;49909653;-3836;206;1253;176165
55395;49909860;-3832;221;1245;177124
55396;49910062;-3796;216;1245;177596
55397;49910254;-3832;204;1248;177748
55398;49910456;-3816;216;1261;178073
55399;49910654;-3799;209;1267;178069
55400;49910855;-3811;208;1246;177893
55401;49911057;-3805;210;1247;177865
55402;49911258;-3813;215;1260;177693
55403;49911466;-3806;221;1268;177784
55404;49911667;-3820;226;1270;177881
55405;49911859;-3783;220;1249;177864
55406;49912061;-3825;221;1264;177801
55407;49912259;-3833;206;1227;177763
55408;49912461;-3835;204;1237;177599
55409;49912662;-3846;213;1248;177451
55410;49912870;-3817;209;1264;177406
55411;49913071;-3828;205;1245;177625
55412;49913263;-3834;215;1230;177583
55413;49913465;-3847;222;1255;177540
55414;49913672;-3831;202;1244;177621
55415;49913874;-3823;223;1246;177564
55416;49914066;-3811;202;1222;177329
55417;49914267;-3810;195;1261;177189
55418;49914466;-3833;206;1253;177151
55419;49914667;-3822;225;1255;177104
55420;49914869;-3856;171;1243;177187
55421;49915070;-3795;185;1250;177269
55422;49915277;-3825;213;1256;177312
55423;49915470;-3839;206;1258;177329
55424;49915671;-3795;216;1211;177203
55425;49915870;-3809;229;1243;177076
55426;49916071;-3791;207;1250;176863
55427;49916272;-3813;204;1232;176378
55428;49916474;-3828;209;1271;174533
55429;49916681;-3824;218;1242;173226
55430;49916883;-3819;197;1254;172611
55431;49917075;-3821;196;1247;172275
55432;49917276;-3830;214;1253;172049
55433;49917484;-3818;226;1259;171909
55434;49917676;-3845;223;1254;171870
55435;49917878;-3834;219;1245;171656
55436;49918079;-3859;208;1266;171818
55437;49918287;-3826;211;1249;171888
55438;49918479;-3833;232;1260;171913
55439;49918680;-3837;215;1264;171926
55440;49918882;-3857;193;1275;172044
55441;49919080;-3854;201;1256;171701
55442;49919281;-3855;205;1275;171554
55443;49919483;-3845;196;1249;171715
55444;49919681;-3837;205;1268;171891
55445;49919892;-3836;194;1208;171967
55446;49920084;-3836;188;1287;172116
55447;49920285;-3826;206;1233;172174
55448;49920493;-3831;226;1253;172238
55449;49920694;-3852;192;1256;172129
55450;49920887;-3825;198;1229;172045
55451;49921088;-3851;166;1253;172028
55452;49921286;-3818;196;1255;172284
55453;49921488;-3822;206;1245;172448
55454;49921689;-3853;189;1265;172029
55455;49921891;-3819;198;1252;169010
55456;49922089;-3847;209;1253;168091
55457;49922291;-3833;201;1284;168846
55458;49922492;-3829;207;1266;168718
55459;49922690;-3849;201;1261;168903
55460;49922901;-3825;190;1268;168923
55461;49923093;-3842;226;1243;168797
55462;49923295;-3825;208;1287;169025
55463;49923493;-3836;187;1280;169201
55464;49923703;-3839;240;1271;169319
55465;49923896;-3836;205;1297;169753
55466;49924097;-3849;198;1285;170689
55467;49924305;-3842;196;1236;171131
55468;49924497;-3852;211;1245;171301
55469;49924698;-3818;189;1230;171450
55470;49924900;-3856;171;1222;172326
55471;49925098;-3854;166;1225;172943
55472;49925300;-3837;165;1207;173128
55473;49925501;-3831;148;1204;173277
55474;49925699;-3810;165;1251;173319
55475;49925901;-3856;153;1226;173430
55476;49926102;-3819;190;1270;173466
55477;49926304;-3828;224;1252;173593
55478;49926502;-3819;185;1274;173872
55479;49926703;-3839;222;1280;173862
55480;49926905;-3800;233;1314;173849
55481;49927106;-3814;229;1339;173846
55482;49927305;-3838;219;1293;173858
55483;49927506;-3823;248;1258;173802
55484;49927707;-3819;236;1257;173741
55485;49927909;-3830;235;1226;173816
55486;49928116;-3807;236;1197;174014
55487;49928309;-3827;188;1216;174093
55488;49928510;-3827;219;1200;174118
55489;49928718;-3820;181;1184;174141
55490;49928910;-3829;171;1242;174079
55491;49929111;-3816;186;1243;174018
55492;49929313;-3830;143;1218;173935
55493;49929520;-3830;184;1220;173861
55494;49929722;-3819;184;1220;173894
55495;49929914;-3786;196;1223;173898
55496;49930115;-3791;220;1230;173894
55497;49930314;-3810;229;1225;174056
55498;49930515;-3795;201;1226;174060
55499;49930717;-3805;238;1226;174031
55500;49930918;-3791;244;1227;174111
55501;49931116;-3793;219;1257;174024
55502;49931318;-3803;243;1277;174356
55503;49931519;-3815;217;1246;176366
55504;49931727;-3836;237;1276;177909
55505;49931919;-3829;214;1282;178478
55506;49932120;-3825;232;1254;178793
55507;49932322;-3824;206;1237;178975
55508;49932529;-3823;210;1261;179130
55509;49932722;-3834;190;1250;179061
55510;49932923;-3823;218;1243;179063
55511;49933124;-3823;212;1249;179199
55512;49933332;-3823;215;1282;179224
55513;49933524;-3824;239;1270;179144
55514;49933726;-3803;212;1270;178979
55515;49933927;-3824;209;1238;179051
55516;49934135;-3808;220;1255;178918
55517;49934327;-3832;230;1260;178851
55518;49934528;-3838;196;1243;178786
55519;49934736;-3843;225;1283;178710
55520;49934928;-3811;220;1257;178676
55521;49935129;-3852;229;1250;178708
55522;49935331;-3850;218;1233;178674
55523;49935538;-3843;246;1246;178675
55524;49935731;-3844;234;1240;178557
55525;49935932;-3850;220;1272;178457
55526;49936133;-3834;246;1234;178528
55527;49936332;-3853;234;1227;178574
55528;49936533;-3844;233;1258;178487
55529;49936735;-3828;232;1260;177827
55530;49936936;-3856;234;1247;174455
55531;49937144;-3825;226;1244;173747
55532;49937336;-3841;205;1233;174490
55533;49937537;-3860;215;1245;174333
55534;49937736;-3891;238;1235;174283
55535;49937937;-3836;220;1262;174182
55536;49938139;-3850;211;1241;174221
55537;49938340;-3849;213;1253;175086
55538;49938538;-3855;173;1256;174984
55539;49938740;-3843;205;1250;174566
55540;49938941;-3834;218;1235;174483
55541;49939143;-3863;245;1248;174563
55542;49939341;-3843;208;1242;174357
55543;49939548;-3850;185;1233;174337
55544;49939744;-3840;218;1259;174413
55545;49939945;-3862;205;1249;175202
55546;49940153;-3870;186;1252;174886
55547;49940345;-3850;211;1223;173774
55548;49940546;-3854;189;1236;173323
55549;49940745;-3880;200;1240;173943
55550;49940946;-3869;197;1253;174205
55551;49941148;-3890;210;1249;175015
55552;49941349;-3843;210;1236;175716
55553;49941557;-3851;177;1218;176193
55554;49941749;-3863;184;1237;176345
55555;49941950;-3871;186;1229;176978
55556;49942152;-3854;204;1184;177713
55557;49942359;-3831;191;1233;177853
55558;49942558;-3834;199;1248;177843
55559;49942753;-3839;220;1254;177820
55560;49942954;-3847;189;1225;177848
55561;49943153;-3822;181;1229;177942
55562;49943354;-3847;194;1263;178052
55563;49943555;-3835;207;1224;178097
55564;49943754;-3845;185;1224;178083
55565;49943955;-3846;205;1218;177924
55566;49944157;-3845;196;1258;177761
55567;49944358;-3818;177;1242;177706
55568;49944556;-3841;175;1218;177771
55569;49944758;-3838;171;1241;177656
55570;49944959;-3835;189;1248;177616
55571;49945161;-3841;190;1248;177515
55572;49945359;-3830;201;1254;177520
55573;49945567;-3823;217;1221;177383
55574;49945762;-3835;195;1239;177493
55575;49945963;-3815;196;1230;177503
55576;49946171;-3846;194;1239;177483
55577;49946363;-3843;189;1235;177160
55578;49946565;-3810;190;1226;175116
55579;49946763;-3830;197;1236;173683
55580;49946964;-3839;204;1233;172942
55581;49947166;-3830;211;1233;172503
55582;49947367;-3816;202;1265;172254
55583;49947566;-3830;224;1231;172195
55584;49947767;-3804;200;1224;172243
55585;49947968;-3818;209;1233;172249
55586;49948170;-3813;198;1252;172246
55587;49948377;-3837;213;1243;172360
55588;49948576;-3799;215;1258;172461
55589;49948771;-3801;202;1225;172368
55590;49948972;-3839;216;1227;172346
55591;49949171;-3823;232;1248;172348
55592;49949372;-3819;212;1249;172356
55593;49949574;-3811;218;1245;172413
55594;49949781;-3821;211;1226;172516
55595;49949983;-3841;206;1233;172489
55596;49950175;-3799;236;1226;172494
55597;49950376;-3811;228;1235;172723
55598;49950575;-3831;193;1231;172766
55599;49950785;-3791;193;1269;172589
55600;49950977;-3801;241;1259;172447
55601;49951179;-3793;182;1245;172467
55602;49951386;-3822;204;1245;172578
55603;49951585;-3789;217;1244;172649
55604;49951780;-3811;217;1230;172380
55605;49951982;-3820;218;1248;169485
55606;49952189;-3778;189;1247;167938
55607;49952381;-3778;192;1234;168425
55608;49952583;-3827;208;1261;169105
55609;49952781;-3815;198;1263;169148
55610;49952983;-3824;186;1275;169138
55611;49953184;-3836;199;1251;169175
55612;49953385;-3833;204;1237;169308
55613;49953593;-3805;209;1245;169267
55614;49953794;-3811;188;1229;169543
55615;49953987;-3850;198;1270;169743
55616;49954188;-3845;197;1254;170494
55617;49954386;-3849;211;1268;170311
55618;49954588;-3830;203;1248;170568
55619;49954789;-3855;185;1250;171553
55620;49954991;-3857;220;1259;172021
55621;49955195;-3813;198;1240;172221
55622;49955390;-3860;220;1184;172652
55623;49955592;-3848;196;1216;173273
55624;49955799;-3858;200;1201;173529
55625;49955992;-3842;223;1276;173621
55626;49956193;-3854;204;1318;173570
55627;49956394;-3867;194;1303;173713
55628;49956602;-3847;198;1256;173999
55629;49956803;-3850;224;1265;174136
55630;49956996;-3891;202;1249;173993
55631;49957197;-3807;226;1261;174048
55632;49957395;-3830;219;1293;174200
55633;49957597;-3852;206;1274;174090
55634;49957798;-3835;200;1270;174025
55635;49958000;-3818;232;1250;174066
55636;49958207;-3840;226;1273;174214
55637;49958399;-3825;224;1267;174323
55638;49958601;-3854;209;1231;174271
55639;49958808;-3869;229;1210;174313
55640;49959010;-3853;206;1249;174287
55641;49959202;-3830;213;1195;174068
55642;49959404;-3861;188;1211;174059
55643;49959602;-3846;167;1224;174143
55644;49959803;-3819;199;1258;174260
55645;49960005;-3804;169;1268;174386
55646;49960206;-3836;184;1306;174338
55647;49960405;-3858;202;1268;174308
55648;49960606;-3835;232;1256;174249
55649;49960807;-3847;234;1230;174195
55650;49961009;-3826;258;1239;174140
55651;49961216;-3834;206;1208;174210
55652;49961409;-3841;192;1255;174501
55653;49961610;-3854;231;1222;176461
55654;49961811;-3828;215;1237;178109
55655;49962019;-3829;236;1248;178905
55656;49962211;-3856;202;1240;179276
55657;49962413;-3809;202;1248;179334
55658;49962620;-3820;207;1248;179377
55659;49962812;-3826;214;1262;179394
55660;49963014;-3820;226;1264;179282
55661;49963215;-3818;232;1250;179335
55662;49963414;-3857;201;1255;179419
55663;49963615;-3849;225;1252;179437
55664;49963816;-3837;240;1228;179382
55665;49964018;-3855;231;1292;179235
55666;49964216;-3851;223;1223;179122
55667;49964418;-3832;184;1237;179086
55668;49964619;-3843;199;1245;179089
55669;49964817;-3830;245;1267;178981
55670;49965019;-3841;201;1245;178908
55671;49965220;-3835;198;1249;178954
55672;49965422;-3858;200;1259;178917
55673;49965620;-3880;223;1292;178859
55674;49965831;-3843;176;1243;178789
55675;49966023;-3849;185;1265;178771
55676;49966224;-3812;189;1256;178650
55677;49966432;-3865;174;1259;178551
55678;49966633;-3848;210;1262;178459
55679;49966825;-3859;195;1254;178031
55680;49967027;-3852;200;1254;175152
55681;49967225;-3837;201;1238;173898
55682;49967427;-3849;215;1273;174688
55683;49967628;-3826;211;1243;174503
55684;49967830;-3835;202;1240;174349
55685;49968037;-3844;202;1226;174323
55686;49968229;-3850;204;1257;174220
55687;49968431;-3848;221;1252;174481
55688;49968629;-3848;183;1244;174589
55689;49968831;-3853;234;1251;174583
55690;49969032;-3806;211;1220;175326
55691;49969233;-3820;215;1223;175891
55692;49969432;-3842;187;1232;176385
55693;49969633;-3811;207;1242;177278
55694;49969835;-3846;205;1248;177809
55695;49970036;-3836;208;1237;178123
55696;49970234;-3841;183;1242;178316
55697;49970436;-3829;206;1255;178330
55698;49970637;-3847;216;1251;178463
55699;49970839;-3817;211;1269;178448
55700;49971037;-3822;211;1247;178168
55701;49971238;-3844;207;1231;178065
55702;49971440;-3829;207;1273;178123
55703;49971647;-3825;208;1257;178148
55704;49971849;-3801;210;1255;178131
55705;49972041;-3843;232;1266;178081
55706;49972242;-3824;209;1275;178051
55707;49972450;-3824;194;1235;178051
55708;49972642;-3828;213;1240;177839
55709;49972844;-3819;200;1237;177735
55710;49973045;-3849;209;1243;177863
55711;49973243;-3794;203;1231;177900
55712;49973445;-3826;223;1239;177784
55713;49973646;-3832;213;1272;177728
55714;49973848;-3802;237;1252;177729
55715;49974046;-3840;213;1248;177660
55716;49974247;-3812;245;1245;177565
55717;49974449;-3818;230;1240;177544
55718;49974647;-3812;199;1273;177488
55719;49974849;-3788;232;1215;177431
55720;49975050;-3832;210;1256;177509
55721;49975252;-3813;217;1243;177489
55722;49975459;-3842;213;1232;177410
55723;49975660;-3824;221;1217;177494
55724;49975853;-3819;257;1233;177428
55725;49976054;-3811;233;1234;177378
55726;49976253;-3831;260;1222;177447
55727;49976454;-3806;209;1232;177001
55728;49976655;-3828;205;1276;174989
55729;49976857;-3833;218;1238;173586
55730;49977055;-3830;203;1210;172873
55731;49977257;-3835;194;1245;172469
55732;49977458;-3836;228;1217;172276
55733;49977656;-3816;206;1250;172137
55734;49977867;-3806;202;1250;172011
55735;49978059;-3852;215;1224;171984
55736;49978261;-3836;212;1201;172133
55737;49978468;-3849;192;1246;172224
55738;49978670;-3845;217;1258;172133
55739;49978862;-3829;230;1213;172064
55740;49979063;-3826;200;1221;172233
55741;49979262;-3819;239;1229;172316
55742;49979463;-3821;214;1267;172062
55743;49979664;-3837;206;1219;172142
55744;49979866;-3854;199;1232;172217
55745;49980064;-3858;241;1257;172298
55746;49980266;-3861;199;1267;172337
55747;49980467;-3861;221;1242;172331
55748;49980675;-3830;190;1283;172386
55749;49980876;-3840;202;1224;172354
55750;49981068;-3837;213;1266;172219
55751;49981270;-3857;200;1246;172435
55752;49981468;-3849;213;1237;172764
55753;49981669;-3834;173;1248;172754
55754;49981871;-3813;209;1258;172271
55755;49982072;-3851;209;1251;169337
55756;49982271;-3839;220;1229;168329
55757;49982472;-3845;191;1227;169097
55758;49982674;-3829;217;1247;169123
55759;49982875;-3839;201;1242;169269
55760;49983073;-3829;213;1252;169218
55761;49983275;-3835;209;1256;169468
55762;49983476;-3842;222;1213;169346
55763;49983675;-3820;201;1234;169464
55764;49983885;-3845;194;1241;169453
55765;49984077;-3842;202;1227;169566
55766;49984279;-3833;193;1213;170001
55767;49984486;-3879;207;1241;171032
55768;49984688;-3816;196;1231;171446
55769;49984880;-3841;195;1229;171748
55770;49985081;-3842;217;1227;172509
55771;49985280;-3855;224;1243;173198
55772;49985481;-3851;207;1224;173349
55773;49985683;-3856;193;1240;173431
55774;49985884;-3874;234;1245;173549
55775;49986082;-3857;218;1229;173623
55776;49986284;-3806;260;1254;173808
55777;49986485;-3825;211;1237;173883
55778;49986693;-3837;206;1229;173982
55779;49986894;-3861;202;1234;173860
55780;49987086;-3837;212;1261;173818
55781;49987288;-3860;190;1231;173909
55782;49987486;-3819;217;1243;173919
55783;49987688;-3842;194;1237;173882
55784;49987889;-3813;199;1240;173843
55785;49988090;-3830;194;1237;173743
55786;49988298;-3834;204;1234;173833
55787;49988496;-3835;196;1270;173891
55788;49988692;-3840;220;1236;173959
55789;49988893;-3837;194;1260;174028
