55960;12877386;-3835;225;1192;207156
55961;12877585;-3846;198;1233;207192
55962;12877786;-3857;193;1181;207269
55963;12877988;-3839;208;1198;207361
55964;12878189;-3831;196;1232;207404
55965;12878387;-3828;189;1230;207303
55966;12878589;-3841;205;1195;207163
55967;12878790;-3850;203;1212;207166
55968;12878992;-3832;208;1221;207141
55969;12879199;-3822;191;1230;206979
55970;12879391;-3838;171;1215;207021
55971;12879593;-3824;205;1221;207079
55972;12879800;-3847;237;1233;207096
55973;12879999;-3850;244;1197;207051
55974;12880194;-3815;229;1229;207123
55975;12880395;-3838;206;1223;207081
55976;12880594;-3870;204;1179;206874
55977;12880795;-3826;182;1190;206751
55978;12880997;-3829;203;1219;206796
55979;12881198;-3829;225;1221;205615
55980;12881396;-3828;206;1220;202069
55981;12881598;-3825;196;1234;201598
55982;12881799;-3839;186;1206;201642
55983;12882007;-3825;207;1210;202123
55984;12882208;-3835;194;1180;202380
55985;12882400;-3820;198;1227;202375
55986;12882602;-3836;222;1215;202394
55987;12882809;-3828;214;1197;202518
55988;12883002;-3819;203;1202;202521
55989;12883203;-3816;187;1192;202254
55990;12883411;-3856;179;1237;202504
55991;12883612;-3831;200;1193;202396
55992;12883804;-3814;221;1176;202649
55993;12884006;-3825;223;1208;203226
55994;12884204;-3813;209;1229;204089
55995;12884405;-3819;182;1220;204238
55996;12884607;-3832;235;1213;204448
55997;12884808;-3829;193;1196;205111
55998;12885016;-3840;196;1176;205946
55999;12885208;-3864;208;1247;206299
56000;12885410;-3861;229;1236;206388
56001;12885608;-3852;194;1231;206521
56002;12885818;-3845;219;1225;206409
56003;12886011;-3856;211;1233;206384
56004;12886212;-3845;234;1255;206371
56005;12886411;-3840;213;1227;206533
56006;12886621;-3839;219;1222;206596
56007;12886810;-3875;179;1207;206475
56008;12887015;-3825;207;1177;206413
56009;12887213;-3839;209;1187;206421
56010;12887415;-3839;207;1211;206216
56011;12887616;-3816;196;1204;206121
56012;12887814;-3852;205;1231;206131
56013;12888016;-3854;210;1226;206153
56014;12888217;-3849;199;1207;206178
56015;12888419;-3856;193;1223;206213
56016;12888626;-3839;197;1217;206171
56017;12888818;-3836;179;1226;206069
56018;12889020;-3864;195;1191;205973
56019;12889221;-3873;192;1208;205968
56020;12889420;-3836;190;1215;205984
56021;12889621;-3842;157;1199;205993
56022;12889822;-3865;174;1221;205892
56023;12890021;-3825;210;1191;205913
56024;12890222;-3840;204;1204;206012
56025;12890424;-3860;182;1209;205963
56026;12890625;-3857;208;1206;205677
56027;12890830;-3843;219;1197;205198
56028;12891031;-3844;187;1227;203081
56029;12891226;-3841;185;1218;201758
56030;12891428;-3865;228;1233;201358
56031;12891635;-3808;229;1206;200973
56032;12891827;-3863;211;1187;200753
56033;12892029;-3848;190;1215;200609
56034;12892227;-3828;217;1209;200561
56035;12892438;-3849;219;1211;200413
56036;12892630;-3837;199;1201;200258
56037;12892832;-3833;177;1247;200303
56038;12893030;-3869;180;1204;200491
56039;12893237;-3859;190;1246;200557
56040;12893433;-3839;214;1219;200548
56041;12893634;-3845;174;1209;200603
56042;12893842;-3854;196;1207;200470
56043;12894034;-3837;212;1199;200378
56044;12894235;-3843;217;1209;200268
56045;12894434;-3836;225;1229;200388
56046;12894635;-3827;197;1248;200437
56047;12894837;-3816;199;1227;200494
56048;12895038;-3823;206;1209;200656
56049;12895236;-3843;220;1215;200888
56050;12895438;-3864;196;1195;200925
56051;12895639;-3836;197;1227;200772
56052;12895841;-3820;183;1214;200742
56053;12896039;-3833;179;1216;200736
56054;12896240;-3841;184;1219;199765
56055;12896442;-3821;190;1234;196392
56056;12896640;-3839;192;1187;196348
56057;12896851;-3850;179;1198;197043
56058;12897043;-3838;218;1199;196914
56059;12897244;-3820;174;1221;197134
56060;12897452;-3823;180;1237;197253
56061;12897644;-3821;213;1224;197022
56062;12897846;-3854;188;1244;197152
56063;12898044;-3818;205;1200;197316
56064;12898245;-3874;195;1234;197594
56065;12898447;-3825;194;1193;198043
56066;12898648;-3828;179;1207;198887
56067;12898847;-3829;184;1226;199371
56068;12899048;-3826;204;1250;199592
56069;12899249;-3818;195;1215;199997
56070;12899451;-3840;187;1208;200773
56071;12899658;-3811;204;1211;201243
56072;12899851;-3817;190;1219;201442
56073;12900052;-3845;197;1237;201581
56074;12900250;-3848;195;1188;201744
56075;12900452;-3871;213;1210;201839
56076;12900653;-3832;196;1210;201771
56077;12900855;-3838;195;1235;201669
56078;12901062;-3816;199;1223;201838
56079;12901264;-3840;209;1216;201815
56080;12901456;-3822;214;1218;201810
56081;12901657;-3832;226;1206;201869
56082;12901856;-3838;205;1246;201943
56083;12902057;-3845;206;1267;201967
56084;12902259;-3817;179;1206;202032
56085;12902466;-3883;177;1190;201914
56086;12902667;-3816;188;1219;201759
56087;12902860;-3868;206;1221;201791
56088;12903061;-3826;197;1233;201883
56089;12903269;-3828;187;1231;202053
56090;12903470;-3840;204;1231;201999
56091;12903662;-3843;211;1239;201901
56092;12903864;-3877;182;1249;201774
56093;12904062;-3839;205;1191;201943
56094;12904264;-3836;198;1205;201933
56095;12904465;-3836;223;1238;201902
56096;12904673;-3813;192;1215;201913
56097;12904874;-3826;200;1241;201975
56098;12905066;-3842;167;1247;201961
56099;12905268;-3834;213;1212;201939
56100;12905466;-3801;194;1237;202101
56101;12905667;-3834;200;1215;202115
56102;12905869;-3830;192;1236;202449
56103;12906070;-3829;204;1219;204291
56104;12906278;-3851;211;1244;205689
56105;12906470;-3836;167;1231;206564
56106;12906671;-3874;209;1214;207000
56107;12906879;-3854;197;1221;207194
56108;12907080;-3833;169;1244;207233
56109;12907273;-3838;167;1241;207319
56110;12907474;-3815;203;1206;207390
56111;12907682;-3844;202;1237;207345
56112;12907880;-3835;223;1248;207281
56113;12908075;-3857;193;1243;207279
56114;12908277;-3826;191;1238;207173
56115;12908484;-3818;165;1196;207092
56116;12908676;-3850;198;1216;206988
56117;12908878;-3812;174;1208;207060
56118;12909076;-3867;194;1216;207088
56119;12909278;-3823;209;1221;206870
56120;12909479;-3826;197;1225;206817
56121;12909681;-3860;196;1235;206856
56122;12909888;-3850;182;1188;206920
56123;12910080;-3839;177;1192;206788
56124;12910282;-3862;197;1196;206771
56125;12910483;-3836;197;1191;206756
56126;12910691;-3812;211;1196;206601
56127;12910883;-3819;210;1199;206553
56128;12911084;-3798;173;1208;206489
56129;12911283;-3838;188;1200;205213
56130;12911484;-3827;202;1194;201786
56131;12911686;-3812;196;1223;202178
56132;12911887;-3845;187;1221;202622
56133;12912085;-3815;204;1210;202503
56134;12912287;-3857;222;1237;202544
56135;12912488;-3822;188;1178;202507
56136;12912696;-3835;171;1208;202378
56137;12912888;-3839;198;1206;202191
56138;12913089;-3852;204;1222;202446
56139;12913291;-3845;222;1198;202454
56140;12913498;-3849;223;1222;202576
56141;12913700;-3845;185;1247;203256
56142;12913892;-3828;202;1190;203939
56143;12914093;-3795;205;1205;204238
56144;12914292;-3829;179;1221;204709
56145;12914493;-3825;163;1187;205456
56146;12914695;-3832;203;1214;205945
56147;12914893;-3830;187;1182;206214
56148;12915094;-3838;202;1239;206238
56149;12915296;-3838;216;1228;206284
56150;12915497;-3847;190;1222;206260
56151;12915696;-3839;179;1203;206236
56152;12915897;-3816;188;1226;206218
56153;12916098;-3850;197;1175;206216
56154;12916300;-3884;215;1231;206171
56155;12916498;-3845;174;1236;206319
56156;12916700;-3844;163;1232;206344
56157;12916901;-3854;184;1208;206326
56158;12917109;-3856;179;1220;206238
56159;12917310;-3815;215;1230;206014
56160;12917502;-3883;185;1244;205854
56161;12917704;-3814;177;1220;205797
56162;12917911;-3843;168;1236;205851
56163;12918110;-3848;197;1241;205832
56164;12918305;-3850;210;1220;205951
56165;12918506;-3851;186;1203;205870
56166;12918705;-3842;169;1239;205851
56167;12918906;-3822;210;1237;205790
56168;12919108;-3859;182;1241;205785
56169;12919315;-3809;202;1201;205763
56170;12919517;-3884;220;1209;205613
56171;12919709;-3865;197;1215;205667
56172;12919910;-3860;178;1253;205766
56173;12920109;-3835;193;1256;205936
56174;12920316;-3847;196;1223;205909
56175;12920511;-3846;171;1216;205724
56176;12920713;-3856;176;1225;205637
56177;12920911;-3854;180;1186;205088
56178;12921113;-3830;161;1206;203139
56179;12921314;-3862;178;1218;201684
56180;12921512;-3844;156;1197;201021
56181;12921723;-3855;182;1229;200663
56182;12921915;-3857;182;1212;200478
56183;12922117;-3837;153;1231;200206
56184;12922315;-3851;184;1215;200028
56185;12922516;-3827;167;1220;200059
56186;12922718;-3841;197;1246;200106
56187;12922919;-3828;189;1226;200107
56188;12923127;-3842;234;1255;200195
56189;12923319;-3805;226;1275;200427
56190;12923520;-3843;193;1268;200574
56191;12923728;-3868;229;1237;200588
56192;12923920;-3837;218;1254;200460
56193;12924122;-3822;202;1197;200420
56194;12924323;-3819;212;1184;200374
56195;12924521;-3828;213;1176;200296
56196;12924723;-3826;172;1169;200352
56197;12924924;-3821;179;1128;200369
56198;12925126;-3830;183;1182;200433
56199;12925324;-3844;163;1187;200451
56200;12925526;-3815;205;1183;200616
56201;12925727;-3809;197;1168;200603
56202;12925925;-3813;200;1185;200551
56203;12926127;-3802;190;1230;200533
56204;12926328;-3818;206;1192;199626
56205;12926530;-3811;214;1226;196669
56206;12926737;-3839;213;1190;196703
56207;12926929;-3839;218;1204;197296
56208;12927131;-3827;188;1191;197203
56209;12927329;-3857;213;1217;197179
56210;12927531;-3853;196;1196;197016
56211;12927732;-3832;224;1214;196931
56212;12927933;-3828;201;1229;197302
56213;12928132;-3839;202;1175;197459
56214;12928333;-3794;222;1244;197562
56215;12928535;-3814;183;1213;198272
56216;12928736;-3817;198;1218;199086
56217;12928934;-3848;182;1231;199372
56218;12929136;-3845;198;1231;199485
56219;12929337;-3811;197;1220;199861
56220;12929536;-3838;213;1242;200636
56221;12929746;-3870;224;1224;201115
56222;12929938;-3867;201;1231;201286
56223;12930140;-3867;186;1196;201339
56224;12930338;-3884;194;1259;201555
56225;12930540;-3882;194;1214;201544
56226;12930741;-3852;221;1244;201566
56227;12930942;-3873;209;1236;201628
56228;12931150;-3880;191;1214;201638
56229;12931342;-3862;224;1219;201723
56230;12931544;-3898;222;1214;201748
56231;12931751;-3840;206;1233;201714
56232;12931953;-3858;216;1217;201754
56233;12932145;-3862;217;1228;201716
56234;12932346;-3831;207;1216;201748
56235;12932545;-3863;216;1214;201808
56236;12932746;-3852;224;1250;201880
56237;12932948;-3862;211;1221;201978
56238;12933149;-3847;213;1221;201985
56239;12933347;-3850;212;1195;202018
56240;12933549;-3858;238;1217;202077
56241;12933750;-3857;196;1199;202111
56242;12933948;-3842;213;1170;202066
56243;12934150;-3866;185;1231;202102
56244;12934351;-3830;186;1215;202102
56245;12934553;-3846;189;1191;202195
56246;12934760;-3869;201;1188;202341
56247;12934953;-3850;207;1187;202195
56248;12935154;-3842;203;1206;202044
56249;12935355;-3873;198;1212;202065
56250;12935563;-3877;182;1185;202189
56251;12935755;-3873;179;1205;202176
56252;12935957;-3850;191;1227;202394
56253;12936164;-3886;155;1185;204302
56254;12936356;-3883;157;1216;205830
56255;12936558;-3896;204;1220;206582
56256;12936759;-3847;202;1195;206908
56257;12936958;-3833;178;1175;207221
56258;12937159;-3851;197;1228;207355
56259;12937360;-3862;194;1201;207349
56260;12937562;-3857;206;1232;207338
56261;12937769;-3824;205;1243;207375
56262;12937962;-3853;196;1214;207476
56263;12938163;-3843;195;1229;207348
56264;12938371;-3852;173;1197;207336
56265;12938563;-3835;178;1229;207292
56266;12938764;-3872;209;1199;207108
56267;12938966;-3858;184;1193;207036
56268;12939164;-3862;170;1238;207089
56269;12939372;-3859;181;1190;207059
56270;12939567;-3858;197;1226;206964
56271;12939768;-3827;163;1209;207021
56272;12939967;-3810;186;1231;206946
56273;12940168;-3846;156;1226;206916
56274;12940369;-3842;166;1212;206889
56275;12940577;-3868;178;1212;206793
56276;12940778;-3844;192;1189;206747
56277;12940971;-3854;177;1171;206693
56278;12941172;-3850;188;1205;206543
56279;12941380;-3833;176;1187;205346
56280;12941572;-3839;181;1241;201922
56281;12941773;-3819;193;1177;202078
56282;12941981;-3837;192;1209;202813
56283;12942182;-3849;183;1193;202703
56284;12942375;-3827;216;1189;202656
56285;12942576;-3820;213;1189;202626
56286;12942783;-3809;169;1220;202531
56287;12942985;-3854;194;1207;202451
56288;12943177;-3806;180;1199;202713
56289;12943379;-3841;181;1194;202792
56290;12943586;-3833;163;1196;202816
56291;12943778;-3814;183;1204;203682
56292;12943980;-3819;192;1190;204175
56293;12944178;-3810;206;1178;204416
56294;12944389;-3825;188;1193;204706
56295;12944581;-3788;178;1222;205539
56296;12944782;-3809;204;1192;206041
56297;12944990;-3838;181;1199;206318
56298;12945191;-3846;211;1174;206349
56299;12945384;-3832;215;1194;206338
56300;12945585;-3846;185;1205;206340
56301;12945790;-3807;173;1199;206377
56302;12945985;-3802;189;1197;206373
56303;12946186;-3862;163;1201;206379
56304;12946394;-3816;204;1184;206348
56305;12946595;-3811;186;1213;206294
56306;12946787;-3860;191;1216;206319
56307;12946989;-3824;196;1199;206256
56308;12947187;-3842;182;1206;206262
56309;12947389;-3849;178;1190;206127
56310;12947590;-3837;186;1174;206174
56311;12947791;-3835;209;1178;206152
56312;12947999;-3832;188;1209;206082
56313;12948191;-3843;196;1199;206123
56314;12948393;-3854;185;1192;206097
56315;12948600;-3842;204;1198;206142
56316;12948802;-3859;199;1198;206007
56317;12948994;-3829;205;1207;205841
56318;12949195;-3834;209;1205;205678
56319;12949394;-3848;192;1196;205708
56320;12949595;-3827;195;1212;205734
56321;12949797;-3847;169;1199;205786
56322;12949998;-3826;193;1198;205764
56323;12950196;-3830;189;1207;205749
56324;12950398;-3870;188;1219;205854
56325;12950599;-3849;202;1223;205876
56326;12950807;-3853;183;1191;205801
56327;12951008;-3822;223;1177;205456
56328;12951200;-3877;178;1166;203512
56329;12951402;-3858;197;1179;201881
56330;12951609;-3853;213;1143;201251
56331;12951802;-3825;205;1160;200866
56332;12952003;-3853;177;1135;200690
56333;12952204;-3840;203;1176;200511
56334;12952403;-3853;223;1150;200397
56335;12952604;-3879;183;1175;200487
56336;12952806;-3829;173;1221;200573
56337;12953004;-3853;188;1233;200518
56338;12953205;-3862;193;1214;200444
56339;12953407;-3831;201;1216;200332
56340;12953608;-3850;193;1242;200389
56341;12953807;-3854;212;1215;200470
56342;12954008;-3852;222;1228;200486
56343;12954209;-3849;221;1251;200418
56344;12954411;-3846;203;1218;200399
56345;12954609;-3864;195;1199;200472
56346;12954811;-3870;159;1166;200679
56347;12955012;-3869;231;1162;200754
56348;12955210;-3876;211;1170;200706
56349;12955421;-3857;177;1145;200805
56350;12955613;-3836;181;1164;200834
56351;12955815;-3829;171;1160;200690
56352;12956022;-3848;173;1150;200718
56353;12956214;-3856;149;1192;200871
56354;12956416;-3839;182;1198;199789
56355;12956623;-3836;169;1216;196473
56356;12956816;-3866;173;1222;196769
56357;12957017;-3844;177;1204;197540
56358;12957219;-3864;230;1209;197398
56359;12957426;-3865;215;1209;197236
56360;12957627;-3886;214;1182;197129
56361;12957820;-3865;204;1201;197341
56362;12958021;-3855;209;1195;197303
56363;12958220;-3858;194;1189;197425
56364;12958421;-3845;211;1209;197961
56365;12958622;-3847;186;1199;199113
56366;12958830;-3851;180;1200;199648
56367;12959022;-3812;185;1201;200144
56368;12959224;-3835;221;1204;200741
56369;12959425;-3843;197;1249;201141
56370;12959632;-3825;224;1237;201421
56371;12959825;-3836;217;1228;201478
56372;12960026;-3799;196;1177;201510
56373;12960228;-3840;209;1195;201708
56374;12960435;-3839;215;1218;201813
56375;12960627;-3849;204;1187;201744
56376;12960829;-3830;191;1186;201591
56377;12961027;-3852;165;1226;201774
56378;12961238;-3867;200;1201;201776
56379;12961430;-3840;140;1210;201779
56380;12961631;-3855;141;1178;201809
56381;12961839;-3815;181;1186;201915
56382;12962040;-3864;145;1182;202003
56383;12962233;-3804;164;1186;202016
56384;12962434;-3837;164;1170;201891
56385;12962642;-3835;173;1193;201890
56386;12962834;-3844;163;1210;201919
56387;12963035;-3857;192;1177;201894
56388;12963243;-3841;169;1205;202002
56389;12963444;-3869;181;1182;202086
56390;12963636;-3846;192;1199;202039
56391;12963838;-3822;150;1220;201821
56392;12964036;-3847;204;1198;201963
56393;12964238;-3857;159;1194;202081
56394;12964439;-3815;173;1193;202111
56395;12964641;-3830;196;1221;202211
56396;12964839;-3843;171;1205;202224
56397;12965040;-3839;186;1203;202239
56398;12965242;-3821;170;1204;202280
56399;12965440;-3854;181;1165;202189
56400;12965641;-3813;183;1210;202149
56401;12965843;-3844;173;1171;202126
56402;12966044;-3839;205;1191;202520
56403;12966243;-3840;195;1209;204479
56404;12966444;-3813;177;1191;205981
56405;12966646;-3825;168;1192;206706
56406;12966847;-3826;165;1181;207041
56407;12967045;-3823;197;1165;207243
56408;12967247;-3835;203;1227;207360
56409;12967448;-3826;176;1195;207288
56410;12967656;-3842;184;1193;207316
56411;12967848;-3832;163;1175;207372
56412;12968049;-3832;191;1196;207371
56413;12968251;-3819;186;1160;207558
56414;12968449;-3824;190;1202;207491
56415;12968651;-3841;181;1190;207338
56416;12968852;-3803;191;1204;207336
56417;12969053;-3863;204;1200;207238
56418;12969261;-3867;177;1204;207086
56419;12969453;-3839;177;1188;207063
56420;12969655;-3845;181;1180;207065
56421;12969862;-3826;210;1192;207108
56422;12970064;-3841;216;1187;207031
56423;12970256;-3862;186;1192;206944
56424;12970457;-3851;180;1167;206933
56425;12970665;-3844;206;1186;206956
56426;12970857;-3844;177;1191;206739
56427;12971058;-3873;196;1196;206727
56428;12971260;-3856;199;1193;206681
56429;12971458;-3825;202;1182;205191
56430;12971660;-3852;182;1184;202070
56431;12971861;-3871;168;1181;202324
56432;12972059;-3849;179;1182;202688
56433;12972261;-3840;200;1191;202568
56434;12972462;-3850;209;1169;202446
56435;12972664;-3843;221;1178;202398
56436;12972871;-3860;181;1169;202570
56437;12973063;-3849;174;1204;202457
56438;12973265;-3846;209;1185;202594
56439;12973469;-3862;183;1188;202616
56440;12973674;-3864;203;1204;202757
56441;12973866;-3846;221;1180;203416
56442;12974068;-3830;208;1175;204049
56443;12974272;-3849;200;1206;204422
56444;12974476;-3827;205;1187;204883
56445;12974669;-3845;190;1175;205746
56446;12974870;-3839;210;1174;206180
56447;12975069;-3846;199;1162;206424
56448;12975270;-3883;175;1196;206461
56449;12975471;-3850;190;1180;206492
56450;12975670;-3851;190;1206;206478
56451;12975871;-3899;182;1204;206348
56452;12976073;-3852;190;1184;206399
56453;12976274;-3839;185;1188;206333
56454;12976482;-3850;199;1194;206298
56455;12976683;-3857;186;1226;206371
56456;12976875;-3858;202;1207;206426
56457;12977077;-3859;192;1174;206284
56458;12977275;-3852;174;1197;206251
56459;12977476;-3890;169;1193;206135
56460;12977678;-3832;178;1155;206153
56461;12977885;-3847;193;1175;206057
56462;12978087;-3864;188;1171;205984
56463;12978279;-3866;197;1180;206093
56464;12978480;-3863;205;1202;206016
56465;12978688;-3890;182;1193;206056
56466;12978886;-3836;176;1164;206044
56467;12979082;-3854;173;1182;205909
56468;12979283;-3833;187;1170;205839
56469;12979491;-3862;193;1181;205835
56470;12979683;-3870;191;1155;205829
56471;12979884;-3848;219;1171;205764
56472;12980092;-3850;195;1174;205802
56473;12980293;-3822;228;1167;205739
56474;12980485;-3898;186;1167;205738
56475;12980687;-3837;184;1181;205743
56476;12980885;-3893;179;1158;205760
56477;12981093;-3845;171;1188;205277
56478;12981288;-3834;181;1166;203418
56479;12981490;-3866;186;1184;202015
56480;12981697;-3849;183;1221;201246
56481;12981889;-3858;189;1168;200851
56482;12982091;-3852;174;1160;200684
56483;12982289;-3868;185;1172;200483
56484;12982491;-3867;165;1182;200278
56485;12982692;-3873;166;1182;200363
56486;12982893;-3852;190;1160;200528
56487;12983101;-3832;164;1180;200524
56488;12983299;-3849;186;1167;200322
56489;12983495;-3847;176;1172;200286
56490;12983696;-3849;177;1113;200364
56491;12983894;-3847;219;1140;200249
56492;12984096;-3853;165;1191;200264
56493;12984297;-3838;174;1202;200286
56494;12984505;-3886;171;1174;200343
56495;12984706;-3871;207;1180;200466
56496;12984898;-3822;174;1158;200570
56497;12985100;-3869;169;1175;200522
56498;12985298;-3829;178;1162;200471
56499;12985500;-3841;146;1171;200607
56500;12985701;-3887;184;1191;200523
56501;12985902;-3831;200;1164;200413
56502;12986110;-3838;183;1160;200406
56503;12986302;-3835;188;1165;200653
56504;12986504;-3837;184;1171;199779
56505;12986711;-3841;190;1174;196554
56506;12986913;-3835;193;1205;196550
56507;12987105;-3830;192;1194;197212
56508;12987306;-3839;174;1144;197108
56509;12987505;-3842;208;1165;197041
56510;12987706;-3855;204;1182;197063
56511;12987907;-3844;195;1178;197223
56512;12988106;-3859;169;1162;197459
56513;12988307;-3833;193;1176;197426
56514;12988509;-3835;188;1164;197363
56515;12988710;-3816;184;1183;197714
56516;12988908;-3843;187;1187;198733
56517;12989119;-3838;176;1192;199154
56518;12989311;-3887;192;1188;199344
56519;12989513;-3831;213;1185;199779
56520;12989711;-3835;194;1165;200668
56521;12989913;-3875;192;1154;201063
56522;12990114;-3863;199;1152;201314
56523;12990321;-3852;192;1192;201499
56524;12990523;-3837;195;1166;201638
56525;12990715;-3848;211;1205;201660
56526;12990917;-3855;202;1192;201611
56527;12991115;-3847;199;1160;201654
56528;12991316;-3845;197;1159;201624
56529;12991518;-3867;209;1163;201829
56530;12991719;-3835;193;1178;201961
56531;12991918;-3856;181;1176;201966
56532;12992119;-3833;198;1172;201944
56533;12992320;-3859;187;1208;201953
56534;12992519;-3853;211;1197;201883
56535;12992720;-3844;183;1176;201779
56536;12992922;-3854;209;1190;201903
56537;12993123;-3860;197;1179;201963
56538;12993321;-3853;197;1185;202049
56539;12993523;-3872;215;1204;202098
56540;12993724;-3847;185;1178;202106
56541;12993926;-3850;202;1191;201933
56542;12994133;-3831;210;1189;201861
56543;12994325;-3890;199;1179;201881
56544;12994527;-3894;190;1193;201811
56545;12994734;-3853;199;1140;201886
56546;12994936;-3844;199;1182;201939
56547;12995128;-3850;198;1177;201952
56548;12995329;-3852;206;1181;201923
56549;12995528;-3888;182;1193;201943
56550;12995735;-3847;195;1163;201834
56551;12995931;-3880;181;1186;201878
56552;12996132;-3850;179;1191;202163
56553;12996330;-3853;188;1160;204127
56554;12996532;-3858;187;1162;205726
56555;12996733;-3859;173;1150;206444
56556;12996941;-3840;188;1165;206878
56557;12997142;-3843;191;1192;207069
56558;12997334;-3839;202;1197;207109
56559;12997536;-3851;202;1135;207149
56560;12997743;-3886;206;1169;207191
56561;12997942;-3883;181;1169;207078
56562;12998137;-3867;180;1191;207028
56563;12998339;-3865;171;1132;207131
56564;12998546;-3842;214;1177;207088
56565;12998738;-3884;184;1162;207076
56566;12998940;-3839;153;1160;207138
56567;12999138;-3862;186;1175;207063
56568;12999340;-3871;171;1154;206860
56569;12999541;-3847;194;1171;206693
56570;12999742;-3853;190;1154;206807
56571;12999950;-3880;189;1170;207046
56572;13000148;-3849;180;1150;206966
56573;13000344;-3846;166;1175;206783
56574;13000545;-3862;164;1158;206659
56575;13000753;-3853;186;1174;206644
56576;13000945;-3880;180;1193;206532
56577;13001146;-3859;211;1152;206426
56578;13001345;-3863;171;1179;206501
56579;13001552;-3866;196;1166;205710
56580;13001747;-3855;194;1156;202427
56581;13001949;-3854;166;1172;202113
56582;13002147;-3848;190;1151;202758
56583;13002349;-3852;183;1158;202629
56584;13002550;-3846;190;1163;202584
56585;13002751;-3833;173;1176;202307
56586;13002950;-3858;187;1144;202226
56587;13003151;-3852;173;1159;202449
56588;13003353;-3875;173;1151;202466
56589;13003560;-3834;163;1156;202539
56590;13003752;-3836;184;1157;203428
56591;13003954;-3869;194;1191;203981
56592;13004155;-3841;185;1161;204779
56593;13004354;-3861;195;1168;205607
56594;13004555;-3873;181;1160;205946
56595;13004756;-3853;200;1160;206121
56596;13004955;-3842;201;1142;206210
56597;13005156;-3873;179;1159;206257
56598;13005358;-3871;187;1167;206343
56599;13005559;-3858;194;1138;206295
56600;13005767;-3866;193;1165;206186
56601;13005968;-3853;179;1169;205984
56602;13006160;-3863;159;1187;206144
56603;13006362;-3849;182;1185;206248
56604;13006569;-3877;181;1181;206289
56605;13006762;-3844;173;1176;206251
56606;13006963;-3853;186;1152;206148
56607;13007161;-3857;165;1165;206029
56608;13007372;-3850;189;1164;205928
56609;13007564;-3850;169;1194;205836
56610;13007766;-3859;160;1160;205779
56611;13007964;-3854;174;1177;206016
56612;13008175;-3871;206;1171;206002
56613;13008367;-3877;186;1180;205967
56614;13008568;-3853;187;1187;205873
56615;13008776;-3863;154;1204;205857
56616;13008968;-3812;183;1190;205808
56617;13009169;-3850;164;1218;205676
56618;13009368;-3868;174;1171;205649
56619;13009569;-3855;158;1180;205500
56620;13009771;-3867;159;1145;205444
56621;13009972;-3868;135;1138;205434
56622;13010170;-3861;144;1157;205491
56623;13010372;-3877;150;1122;205495
56624;13010573;-3857;166;1122;205444
56625;13010775;-3846;176;1138;205478
56626;13010973;-3854;178;1161;205306
56627;13011174;-3863;182;1166;204931
56628;13011376;-3836;199;1163;202956
56629;13011574;-3854;193;1187;201504
56630;13011785;-3844;232;1171;200904
56631;13011977;-3868;191;1215;200660
56632;13012178;-3852;226;1188;200411
56633;13012386;-3833;192;1165;200237
56634;13012584;-3831;203;1174;200149
56635;13012780;-3846;196;1136;200048
56636;13012981;-3840;197;1110;200118
56637;13013179;-3830;171;1074;200146
56638;13013381;-3846;210;1081;200174
56639;13013582;-3855;179;1082;200239
56640;13013781;-3841;196;1077;200181
56641;13013982;-3825;181;1110;200106
56642;13014184;-3841;190;1129;200100
56643;13014385;-3848;211;1098;200158
56644;13014592;-3839;200;1110;200203
56645;13014791;-3837;199;1155;200143
56646;13014986;-3829;189;1162;200051
56647;13015188;-3839;220;1175;200224
56648;13015386;-3832;221;1176;200310
56649;13015587;-3866;204;1163;200279
56650;13015789;-3830;214;1165;200330
56651;13015996;-3893;210;1170;200351
56652;13016198;-3836;187;1133;200343
56653;13016390;-3846;181;1149;200421
56654;13016591;-3824;171;1157;199476
56655;13016790;-3826;198;1170;196303
56656;13016997;-3836;198;1174;196344
56657;13017193;-3824;155;1149;196972
56658;13017394;-3829;186;1162;196816
56659;13017602;-3849;200;1192;197120
56660;13017794;-3826;196;1155;197800
56661;13017995;-3815;208;1151;197695
56662;13018203;-3880;206;1179;197451
56663;13018404;-3848;169;1196;197184
56664;13018596;-3852;170;1160;197170
56665;13018798;-3840;204;1179;197304
56666;13018996;-3868;222;1193;197474
56667;13019198;-3892;182;1179;197359
56668;13019399;-3893;157;1191;197458
56669;13019600;-3863;177;1175;197634
56670;13019808;-3872;188;1178;198215
56671;13020000;-3849;168;1161;197956
56672;13020202;-3856;187;1150;197743
56673;13020400;-3861;148;1164;197742
56674;13020601;-3876;185;1152;198574
56675;13020803;-3928;195;1167;199168
56676;13021004;-3884;202;1162;199673
56677;13021212;-3870;165;1167;200421
56678;13021404;-3914;219;1157;201181
56679;13021606;-3910;212;1154;201473
56680;13021813;-3876;214;1138;201724
56681;13022014;-3903;209;1113;201797
56682;13022207;-3890;218;1127;201882
56683;13022408;-3885;185;1149;201913
56684;13022616;-3896;198;1143;201866
56685;13022817;-3875;184;1127;201969
56686;13023009;-3897;171;1132;202056
56687;13023211;-3913;181;1156;202029
56688;13023418;-3867;184;1159;202018
56689;13023611;-3893;190;1139;201964
56690;13023812;-3880;162;1149;202066
56691;13024010;-3877;177;1146;202143
56692;13024212;-3883;187;1168;202027
56693;13024413;-3891;180;1157;202041
56694;13024615;-3880;212;1147;201999
56695;13024822;-3900;187;1171;202093
