65958;21679596;-3868;323;1114;181219
65959;21679807;-3850;338;1113;181224
65960;21679999;-3855;345;1092;181178
65961;21680201;-3881;345;1083;181251
65962;21680408;-3895;357;1061;181497
65963;21680600;-3857;363;1093;181488
65964;21680802;-3865;321;1077;181556
65965;21681003;-3888;368;1049;181869
65966;21681202;-3858;324;1072;182934
65967;21681403;-3873;320;1044;183447
65968;21681604;-3887;311;1021;183601
65969;21681812;-3888;345;1018;183981
65970;21682004;-3849;321;1046;184906
65971;21682206;-3884;289;1080;185201
65972;21682407;-3851;311;1093;185363
65973;21682615;-3876;321;1109;185526
65974;21682816;-3867;307;1110;185586
65975;21683008;-3859;322;1134;185650
65976;21683210;-3870;327;1107;185665
65977;21683408;-3868;329;1098;185701
65978;21683610;-3852;307;1123;185779
65979;21683811;-3849;354;1105;185735
65980;21684009;-3849;340;1093;185643
65981;21684211;-3878;335;1113;185894
65982;21684412;-3867;361;1080;185976
65983;21684614;-3885;371;1050;185789
65984;21684812;-3862;342;1052;185716
65985;21685013;-3905;316;1035;185850
65986;21685215;-3892;305;1057;185898
65987;21685416;-3865;303;1083;185982
65988;21685615;-3885;338;1091;185936
65989;21685822;-3866;319;1108;185974
65990;21686017;-3860;329;1118;185998
65991;21686225;-3865;340;1145;185933
65992;21686426;-3880;316;1158;185964
65993;21686619;-3904;329;1142;185913
65994;21686820;-3877;341;1102;185961
65995;21687018;-3860;363;1135;185983
65996;21687220;-3927;364;1123;186126
65997;21687421;-3871;333;1101;186124
65998;21687623;-3852;349;1099;186163
65999;21687821;-3872;342;1091;186323
66000;21688022;-3850;361;1080;186392
66001;21688224;-3837;337;1086;186256
66002;21688425;-3846;350;1083;186526
66003;21688633;-3850;329;1087;188467
66004;21688825;-3871;340;1097;189859
66005;21689026;-3842;309;1108;190410
66006;21689225;-3874;332;1116;190744
66007;21689426;-3866;348;1079;191062
66008;21689628;-3846;342;1082;191114
66009;21689829;-3877;332;1092;191196
66010;21690037;-3883;329;1123;191179
66011;21690238;-3871;327;1134;191086
66012;21690430;-3882;335;1127;190986
66013;21690632;-3891;341;1136;190919
66014;21690830;-3892;346;1135;190961
66015;21691032;-3906;307;1123;190921
66016;21691233;-3866;333;1160;190810
66017;21691440;-3883;310;1137;190731
66018;21691642;-3903;354;1100;190751
66019;21691834;-3915;311;1112;190606
66020;21692036;-3899;316;1091;190639
66021;21692243;-3878;329;1091;190736
66022;21692441;-3900;354;1123;190643
66023;21692637;-3902;326;1104;190438
66024;21692838;-3917;364;1105;190378
66025;21693037;-3902;325;1117;190471
66026;21693238;-3865;314;1112;190494
66027;21693439;-3884;322;1093;190531
66028;21693641;-3897;326;1083;190561
66029;21693848;-3874;364;1127;189723
66030;21694041;-3894;328;1133;186104
66031;21694242;-3862;334;1105;185791
66032;21694440;-3853;338;1112;186534
66033;21694642;-3887;341;1088;186355
66034;21694843;-3878;365;1101;186316
66035;21695045;-3904;337;1110;186278
66036;21695252;-3858;329;1116;186081
66037;21695454;-3875;290;1099;185978
66038;21695646;-3894;331;1110;186207
66039;21695847;-3870;348;1135;186918
66040;21696055;-3867;348;1111;187788
66041;21696247;-3865;345;1131;188011
66042;21696448;-3867;368;1113;188446
66043;21696656;-3849;351;1125;189252
66044;21696857;-3876;333;1127;189560
66045;21697050;-3845;304;1129;189623
66046;21697251;-3850;346;1068;189893
66047;21697459;-3841;331;1102;189863
66048;21697651;-3845;353;1093;189878
66049;21697852;-3855;340;1093;189868
66050;21698054;-3870;369;1110;189842
66051;21698252;-3843;327;1105;189933
66052;21698460;-3857;353;1092;189966
66053;21698655;-3856;329;1106;189906
66054;21698856;-3860;337;1085;189688
66055;21699064;-3858;307;1108;189656
66056;21699256;-3816;338;1096;189624
66057;21699458;-3859;347;1074;189661
66058;21699665;-3842;325;1140;189671
66059;21699857;-3845;329;1122;189611
66060;21700059;-3837;327;1120;189415
66061;21700260;-3847;340;1121;189449
66062;21700459;-3836;342;1107;189468
66063;21700660;-3852;327;1080;189499
66064;21700861;-3849;323;1095;189444
66065;21701063;-3851;318;1125;189307
66066;21701261;-3852;365;1099;189372
66067;21701463;-3869;353;1093;189491
66068;21701664;-3841;341;1089;189406
66069;21701862;-3860;353;1122;189198
66070;21702064;-3872;361;1119;189119
66071;21702265;-3845;344;1100;189196
66072;21702467;-3861;327;1093;189224
66073;21702674;-3866;363;1107;189170
66074;21702876;-3856;376;1138;189236
66075;21703068;-3846;339;1087;189176
66076;21703269;-3863;345;1087;189178
66077;21703468;-3868;334;1135;188809
66078;21703669;-3870;350;1104;186691
66079;21703870;-3893;337;1118;185293
66080;21704069;-3877;329;1116;184736
66081;21704270;-3844;328;1127;184309
66082;21704472;-3905;355;1105;184091
66083;21704673;-3853;322;1120;183913
66084;21704871;-3881;355;1105;183669
66085;21705073;-3898;332;1076;183729
66086;21705274;-3876;318;1088;183828
66087;21705476;-3881;329;1112;183718
66088;21705674;-3888;318;1064;183501
66089;21705875;-3890;323;1119;183588
66090;21706077;-3881;340;1077;183739
66091;21706278;-3886;364;1103;183746
66092;21706486;-3871;305;1092;183897
66093;21706678;-3873;341;1140;184126
66094;21706880;-3871;321;1080;184131
66095;21707087;-3866;337;1103;184048
66096;21707288;-3895;331;1091;183928
66097;21707481;-3896;331;1080;183888
66098;21707682;-3866;363;1154;183985
66099;21707881;-3874;334;1085;183956
66100;21708091;-3848;341;1088;184011
66101;21708283;-3882;333;1097;184067
66102;21708485;-3883;341;1116;184024
66103;21708683;-3846;348;1085;183993
66104;21708885;-3860;335;1089;183384
66105;21709086;-3869;325;1080;180361
66106;21709294;-3842;345;1098;179932
66107;21709495;-3860;303;1095;180668
66108;21709687;-3889;281;1076;181471
66109;21709889;-3881;317;1065;181466
66110;21710096;-3877;333;1062;181028
66111;21710298;-3846;292;1071;180841
66112;21710490;-3895;331;1109;180537
66113;21710691;-3853;323;1046;180758
66114;21710899;-3868;316;1104;180886
66115;21711100;-3876;336;1105;181099
66116;21711292;-3841;362;1061;181184
66117;21711494;-3857;326;1103;181326
66118;21711692;-3874;298;1086;182205
66119;21711894;-3887;330;1088;182148
66120;21712095;-3833;339;1089;181818
66121;21712303;-3883;324;1108;181547
66122;21712504;-3896;342;1110;182103
66123;21712696;-3881;335;1116;182923
66124;21712898;-3893;326;1103;183398
66125;21713105;-3876;340;1132;184403
66126;21713307;-3907;344;1104;185000
66127;21713499;-3872;312;1101;185178
66128;21713700;-3891;313;1122;185265
66129;21713908;-3870;315;1125;185292
66130;21714100;-3843;321;1097;185314
66131;21714302;-3866;345;1073;185446
66132;21714500;-3869;338;1121;185528
66133;21714701;-3903;316;1121;185774
66134;21714903;-3883;313;1136;185864
66135;21715104;-3900;325;1116;185839
66136;21715303;-3870;382;1108;185599
66137;21715504;-3864;338;1093;185767
66138;21715705;-3900;338;1078;185731
66139;21715907;-3882;303;1110;185579
66140;21716105;-3877;327;1078;185614
66141;21716307;-3877;333;1054;185806
66142;21716508;-3872;318;1082;185838
66143;21716709;-3857;336;1067;185818
66144;21716908;-3869;307;1080;185883
66145;21717109;-3886;298;1074;185739
66146;21717311;-3898;333;1078;185728
66147;21717509;-3876;338;1090;185704
66148;21717710;-3882;301;1088;185860
66149;21717912;-3854;309;1067;186011
66150;21718113;-3870;300;1087;185957
66151;21718321;-3854;315;1078;185671
66152;21718513;-3884;325;1105;186034
66153;21718714;-3886;309;1126;187992
66154;21718916;-3875;315;1105;189425
66155;21719114;-3870;296;1111;190131
66156;21719316;-3902;294;1136;190644
66157;21719517;-3874;300;1094;191034
66158;21719718;-3872;321;1111;191105
66159;21719926;-3874;285;1127;190989
66160;21720118;-3855;308;1132;190949
66161;21720320;-3871;307;1113;190985
66162;21720527;-3859;315;1117;190957
66163;21720729;-3863;308;1130;190927
66164;21720921;-3840;323;1109;190771
66165;21721122;-3872;325;1092;190638
66166;21721330;-3864;299;1074;190748
66167;21721522;-3884;289;1050;190782
66168;21721724;-3872;306;1032;190603
66169;21721925;-3880;299;1000;190483
66170;21722123;-3871;312;1003;190604
66171;21722325;-3859;303;1015;190632
66172;21722526;-3896;277;1030;190568
66173;21722725;-3849;317;1117;190399
66174;21722926;-3838;319;1107;190476
66175;21723127;-3832;332;1147;190527
66176;21723329;-3856;378;1154;190389
66177;21723536;-3839;369;1147;190298
66178;21723738;-3841;365;1079;190275
66179;21723930;-3829;381;1034;189483
66180;21724131;-3829;349;991;186019
66181;21724339;-3839;314;1013;185671
66182;21724531;-3816;277;1035;186369
66183;21724733;-3815;282;1031;186217
66184;21724940;-3799;326;1043;186063
66185;21725142;-3794;318;1050;186046
66186;21725334;-3776;329;1054;185906
66187;21725535;-3754;350;1072;185804
66188;21725734;-3815;345;1120;185931
66189;21725935;-3777;361;1101;186060
66190;21726136;-3818;349;1145;186848
66191;21726338;-3786;365;1162;186766
66192;21726536;-3837;377;1191;186713
66193;21726744;-3864;382;1160;187546
66194;21726939;-3870;369;1199;187853
66195;21727140;-3864;354;1165;187949
66196;21727348;-3864;333;1174;188150
66197;21727540;-3895;355;1132;188615
66198;21727742;-3920;293;1154;189118
66199;21727940;-3924;305;1114;189513
66200;21728141;-3899;286;1145;189718
66201;21728343;-3931;295;1109;189728
66202;21728544;-3949;302;1105;189711
66203;21728752;-3915;292;1096;189525
66204;21728944;-3901;299;1099;189635
66205;21729146;-3921;302;1093;189586
66206;21729347;-3915;293;1081;189616
66207;21729554;-3888;300;1063;189513
66208;21729747;-3855;339;1079;189444
66209;21729948;-3883;296;1057;189478
66210;21730156;-3894;312;1067;189459
66211;21730357;-3889;305;1066;189584
66212;21730549;-3883;314;1058;189426
66213;21730751;-3860;304;1057;189391
66214;21730958;-3862;306;1052;189549
66215;21731160;-3893;328;1076;189479
66216;21731352;-3863;314;1030;189395
66217;21731553;-3899;319;1070;189425
66218;21731761;-3920;321;1053;189303
66219;21731959;-3906;316;1067;189114
66220;21732155;-3885;282;1054;189196
66221;21732356;-3913;290;1088;189189
66222;21732564;-3875;307;1096;189188
66223;21732756;-3909;310;1104;189224
66224;21732957;-3900;324;1081;189262
66225;21733156;-3878;309;1110;189313
66226;21733366;-3884;314;1091;189233
66227;21733558;-3909;303;1111;188901
66228;21733760;-3897;343;1083;186927
66229;21733967;-3910;337;1104;185437
66230;21734169;-3917;343;1058;184806
66231;21734361;-3864;300;1077;184406
66232;21734562;-3924;346;1082;184276
66233;21734770;-3900;331;1070;184194
66234;21734962;-3881;323;1080;184061
66235;21735164;-3890;311;1072;183996
66236;21735371;-3898;310;1079;183983
66237;21735573;-3890;311;1042;184016
66238;21735765;-3876;315;1072;183946
66239;21735966;-3904;315;1059;183946
66240;21736165;-3918;307;1069;183971
66241;21736366;-3844;292;1054;184101
66242;21736567;-3878;327;1051;184237
66243;21736769;-3849;317;1063;184194
66244;21736976;-3849;292;1047;184111
66245;21737175;-3845;331;1033;184069
66246;21737370;-3851;323;1037;183998
66247;21737572;-3852;315;1044;184083
66248;21737779;-3825;329;1049;184310
66249;21737971;-3821;309;1051;184417
66250;21738173;-3832;287;1088;184366
66251;21738371;-3846;316;1102;184344
66252;21738573;-3820;333;1046;184440
66253;21738774;-3810;314;1055;184515
66254;21738975;-3807;313;1063;183839
66255;21739174;-3833;316;1063;180289
66256;21739375;-3842;338;1053;179464
66257;21739577;-3824;307;1074;179999
66258;21739778;-3815;320;1062;180726
66259;21739986;-3848;336;1053;180573
66260;21740178;-3827;315;1049;180881
66261;21740379;-3828;295;1077;181110
66262;21740587;-3830;332;1054;180889
66263;21740788;-3837;304;1050;180713
66264;21740980;-3808;305;1091;181059
66265;21741182;-3803;334;1064;181261
66266;21741380;-3833;336;1048;181558
66267;21741582;-3799;346;1082;182394
66268;21741783;-3871;361;1074;183029
66269;21741984;-3850;346;1061;183326
66270;21742183;-3798;369;1066;183993
66271;21742384;-3809;316;1052;184652
66272;21742586;-3855;322;1066;185003
66273;21742787;-3837;322;1092;185273
66274;21742985;-3843;310;1070;185424
66275;21743187;-3863;315;1064;185367
66276;21743388;-3845;297;1058;185504
66277;21743587;-3801;307;1059;185536
66278;21743788;-3807;298;1049;185659
66279;21743989;-3818;315;1111;185644
66280;21744191;-3843;312;1081;185574
66281;21744398;-3830;307;1066;185560
66282;21744600;-3837;343;1078;185748
66283;21744792;-3887;326;1078;185668
66284;21744994;-3854;305;1114;185653
66285;21745201;-3846;308;1081;185716
66286;21745393;-3854;328;1051;185802
66287;21745595;-3837;307;1070;185752
66288;21745793;-3892;317;1042;185784
66289;21745995;-3855;340;1066;185846
66290;21746196;-3864;324;1065;185853
66291;21746397;-3880;320;1079;185965
66292;21746605;-3873;351;1080;185769
66293;21746806;-3876;287;1075;185710
66294;21746999;-3881;338;1101;185649
66295;21747200;-3870;336;1069;185714
66296;21747398;-3915;299;1078;185889
66297;21747606;-3866;339;1066;185881
66298;21747801;-3904;340;1105;185807
66299;21748003;-3881;302;1069;185699
66300;21748201;-3881;353;1043;185842
66301;21748402;-3883;324;1077;185858
66302;21748604;-3884;354;1078;186228
66303;21748802;-3837;326;1043;188096
66304;21749013;-3894;319;1011;189749
66305;21749205;-3895;296;1005;190328
66306;21749406;-3900;349;1037;190614
66307;21749605;-3906;302;1028;190700
66308;21749806;-3876;323;1061;190814
66309;21750008;-3885;312;1076;190979
66310;21750209;-3911;321;1124;191094
66311;21750417;-3903;336;1087;191084
66312;21750609;-3871;329;1132;191069
66313;21750810;-3865;342;1130;191162
66314;21751018;-3843;329;1127;191186
66315;21751210;-3872;348;1133;191025
66316;21751411;-3897;340;1088;190829
66317;21751613;-3880;342;1105;190852
66318;21751811;-3830;323;1105;190790
66319;21752013;-3862;359;1089;190827
66320;21752214;-3880;366;1053;190641
66321;21752416;-3907;342;1074;190589
66322;21752614;-3866;347;1071;190558
66323;21752815;-3905;332;1043;190583
66324;21753017;-3902;300;1077;190570
66325;21753218;-3864;297;1117;190556
66326;21753417;-3874;292;1093;190471
66327;21753618;-3869;319;1099;190424
66328;21753819;-3883;324;1093;190416
66329;21754024;-3890;319;1091;189417
66330;21754228;-3881;338;1122;186058
66331;21754421;-3890;342;1082;185444
66332;21754622;-3887;329;1052;186146
66333;21754820;-3918;347;1093;186065
66334;21755022;-3852;336;1119;186068
66335;21755223;-3876;319;1083;186154
66336;21755425;-3867;341;1079;186014
66337;21755623;-3877;348;1087;185984
66338;21755824;-3866;343;1096;185838
66339;21756026;-3848;340;1104;186160
66340;21756224;-3859;350;1128;186164
66341;21756435;-3862;335;1103;186158
66342;21756627;-3885;357;1114;186943
66343;21756828;-3860;346;1121;187718
66344;21757036;-3873;364;1092;188163
66345;21757237;-3880;315;1110;189066
66346;21757430;-3869;342;1091;189429
66347;21757631;-3838;335;1100;189604
66348;21757829;-3862;319;1071;189813
66349;21758037;-3854;337;1101;189868
66350;21758232;-3848;344;1082;189871
66351;21758434;-3863;326;1105;189800
66352;21758632;-3835;309;1061;189796
66353;21758833;-3846;329;1117;189753
66354;21759035;-3866;357;1129;189838
66355;21759242;-3851;341;1090;189733
66356;21759444;-3855;351;1105;189777
66357;21759636;-3874;334;1095;189871
66358;21759838;-3855;342;1103;189972
66359;21760036;-3845;323;1079;189914
66360;21760237;-3872;332;1089;189792
66361;21760439;-3885;321;1134;189580
66362;21760640;-3876;337;1095;189522
66363;21760839;-3869;311;1112;189638
66364;21761040;-3862;328;1133;189611
66365;21761241;-3884;314;1109;189535
66366;21761440;-3852;305;1116;189418
66367;21761641;-3869;323;1127;189404
66368;21761843;-3876;361;1100;189427
66369;21762044;-3850;338;1105;189441
66370;21762242;-3881;315;1135;189394
66371;21762453;-3852;305;1103;189373
66372;21762645;-3856;341;1125;189325
66373;21762847;-3853;342;1139;189266
66374;21763054;-3891;334;1132;189284
66375;21763249;-3866;342;1110;189213
66376;21763448;-3874;363;1124;189001
66377;21763646;-3885;348;1116;188680
66378;21763848;-3846;333;1116;186757
66379;21764049;-3875;321;1123;185268
66380;21764250;-3850;307;1096;184639
66381;21764449;-3840;325;1107;184095
66382;21764650;-3853;349;1118;183865
66383;21764852;-3883;350;1107;183767
66384;21765053;-3896;308;1116;183726
66385;21765261;-3855;338;1096;183741
66386;21765462;-3865;327;1122;183734
66387;21765654;-3860;321;1090;183793
66388;21765856;-3851;341;1134;183832
66389;21766054;-3852;343;1084;183863
66390;21766255;-3854;338;1103;183753
66391;21766457;-3880;323;1107;183774
66392;21766664;-3861;353;1124;183922
66393;21766866;-3840;312;1124;183934
66394;21767058;-3886;337;1103;184039
66395;21767260;-3877;352;1124;184086
66396;21767458;-3876;306;1083;184024
66397;21767668;-3837;325;1132;184097
66398;21767861;-3838;365;1139;184121
66399;21768062;-3864;317;1064;184221
66400;21768270;-3820;345;1075;184329
66401;21768462;-3864;358;1101;184349
66402;21768663;-3876;352;1131;184170
66403;21768865;-3862;310;1132;184211
66404;21769072;-3840;340;1106;183786
66405;21769265;-3892;354;1108;180666
66406;21769466;-3853;380;1099;179913
66407;21769664;-3865;344;1125;180754
66408;21769866;-3867;340;1088;180888
66409;21770067;-3863;367;1112;180830
66410;21770269;-3843;325;1116;180884
66411;21770476;-3865;348;1107;180704
66412;21770678;-3876;363;1129;180844
66413;21770870;-3909;350;1098;180954
66414;21771071;-3852;334;1124;181371
66415;21771270;-3849;343;1121;181979
66416;21771471;-3886;314;1099;182874
66417;21771672;-3890;342;1089;183153
66418;21771880;-3865;340;1135;183380
66419;21772081;-3895;334;1105;183693
66420;21772274;-3882;348;1101;184440
66421;21772475;-3864;333;1129;184914
66422;21772683;-3876;360;1102;185117
66423;21772875;-3889;309;1106;185329
66424;21773076;-3858;341;1095;185450
66425;21773278;-3889;369;1094;185583
66426;21773485;-3883;343;1125;185593
66427;21773677;-3912;376;1099;185636
66428;21773879;-3890;366;1111;185686
66429;21774080;-3886;338;1116;185631
66430;21774279;-3870;344;1109;185610
66431;21774480;-3885;328;1131;185738
66432;21774681;-3875;322;1125;185830
66433;21774880;-3872;348;1121;185874
66434;21775090;-3896;335;1093;185993
66435;21775283;-3906;334;1093;186058
66436;21775484;-3862;343;1127;186003
66437;21775692;-3870;366;1112;185919
66438;21775893;-3848;322;1124;185918
66439;21776085;-3867;321;1140;185804
66440;21776287;-3895;346;1158;185868
66441;21776485;-3898;367;1128;186096
66442;21776687;-3870;369;1114;185953
66443;21776888;-3867;358;1140;185867
66444;21777086;-3889;350;1105;185849
66445;21777288;-3860;355;1099;186031
66446;21777489;-3885;341;1102;186091
66447;21777691;-3880;329;1116;186179
66448;21777889;-3876;349;1099;186158
66449;21778100;-3866;361;1120;186241
66450;21778292;-3887;338;1097;186210
66451;21778493;-3900;352;1105;186265
66452;21778692;-3867;308;1111;186760
66453;21778893;-3875;350;1063;188606
66454;21779094;-3856;302;1121;190054
66455;21779302;-3857;336;1054;190565
66456;21779503;-3853;332;1092;190957
66457;21779696;-3869;331;1066;191103
66458;21779897;-3846;318;1094;191208
66459;21780095;-3845;301;1116;191264
66460;21780297;-3866;341;1103;191191
66461;21780498;-3864;332;1070;191101
66462;21780700;-3844;306;1124;191249
66463;21780898;-3880;334;1107;191136
66464;21781099;-3792;347;1113;191076
66465;21781301;-3835;349;1116;191084
66466;21781502;-3852;338;1113;191145
66467;21781701;-3850;350;1142;191159
66468;21781902;-3854;358;1138;191006
66469;21782103;-3833;356;1129;190863
66470;21782302;-3843;366;1163;190848
66471;21782503;-3840;329;1134;190872
66472;21782705;-3902;349;1094;190813
66473;21782906;-3853;357;1108;190696
66474;21783114;-3871;359;1131;190620
66475;21783315;-3865;351;1112;190599
66476;21783507;-3866;363;1106;190483
66477;21783709;-3859;365;1093;190418
66478;21783916;-3855;326;1110;190369
66479;21784109;-3866;347;1112;189613
66480;21784310;-3852;334;1123;185971
66481;21784508;-3872;354;1119;185467
66482;21784719;-3860;343;1116;186544
66483;21784911;-3841;338;1127;186568
66484;21785113;-3887;366;1128;186355
66485;21785311;-3858;372;1090;186204
66486;21785512;-3857;348;1118;186086
66487;21785714;-3852;337;1123;185971
66488;21785915;-3869;347;1148;186271
66489;21786123;-3843;342;1114;186248
66490;21786315;-3882;300;1138;186494
66491;21786516;-3856;340;1137;187266
66492;21786718;-3863;346;1150;187924
66493;21786925;-3881;351;1128;188248
66494;21787118;-3869;355;1119;188604
66495;21787319;-3870;340;1177;189265
66496;21787527;-3875;345;1180;189654
66497;21787728;-3867;357;1136;189888
66498;21787920;-3891;344;1186;190171
66499;21788122;-3869;353;1180;190307
66500;21788320;-3853;337;1184;190288
66501;21788531;-3893;333;1131;190252
66502;21788723;-3858;357;1113;190232
66503;21788924;-3876;350;1098;190208
66504;21789132;-3861;338;1075;190157
66505;21789324;-3854;331;1123;190135
66506;21789525;-3860;306;1091;190131
66507;21789733;-3855;334;1086;190019
66508;21789934;-3878;277;1081;189984
66509;21790127;-3865;338;1072;189955
66510;21790328;-3852;336;1134;189794
66511;21790536;-3864;310;1187;189819
66512;21790737;-3888;363;1179;189868
66513;21790929;-3835;367;1132;189708
66514;21791131;-3830;340;1143;189643
66515;21791329;-3841;374;1125;189613
66516;21791531;-3847;383;1091;189503
66517;21791732;-3789;378;1060;189641
66518;21791933;-3846;374;1061;189757
66519;21792132;-3846;349;1060;189630
66520;21792333;-3825;345;1072;189585
66521;21792535;-3789;348;1070;189500
66522;21792733;-3810;352;1078;189489
66523;21792934;-3832;357;1067;189582
66524;21793136;-3827;367;1091;189493
66525;21793337;-3796;361;1079;189361
66526;21793536;-3823;351;1132;189288
66527;21793737;-3836;353;1118;188938
66528;21793938;-3830;343;1150;186924
66529;21794140;-3841;343;1140;185486
66530;21794338;-3820;361;1139;184804
66531;21794540;-3832;348;1149;184414
66532;21794741;-3845;336;1192;184192
66533;21794949;-3876;363;1194;184145
66534;21795141;-3857;374;1216;183965
66535;21795342;-3861;382;1167;183859
66536;21795544;-3889;373;1181;183773
66537;21795742;-3876;371;1180;183696
66538;21795943;-3890;367;1137;183854
66539;21796145;-3885;358;1127;183943
66540;21796346;-3893;372;1155;183983
66541;21796554;-3908;366;1137;183899
66542;21796752;-3910;347;1159;184002
66543;21796947;-3886;327;1104;183998
66544;21797149;-3896;324;1122;183959
66545;21797356;-3913;368;1118;184049
66546;21797549;-3871;340;1144;184170
66547;21797750;-3875;344;1126;184180
66548;21797958;-3845;344;1132;184349
66549;21798150;-3857;343;1117;184523
66550;21798351;-3848;359;1147;184352
66551;21798553;-3868;373;1146;184291
66552;21798751;-3873;363;1138;184267
66553;21798953;-3901;341;1120;184246
66554;21799154;-3840;343;1121;183781
66555;21799355;-3840;356;1138;180633
66556;21799554;-3846;342;1129;180029
66557;21799755;-3867;340;1135;181016
66558;21799957;-3876;324;1110;181086
66559;21800164;-3881;350;1120;181115
66560;21800365;-3896;313;1111;180909
66561;21800558;-3878;302;1087;180929
66562;21800759;-3902;333;1117;181133
66563;21800964;-3930;305;1109;181290
66564;21801168;-3896;312;1157;181576
66565;21801360;-3898;359;1118;182641
66566;21801562;-3908;331;1116;183393
66567;21801769;-3882;329;1121;183998
66568;21801962;-3890;315;1118;184805
66569;21802163;-3904;351;1125;185166
66570;21802364;-3901;319;1110;185488
66571;21802563;-3908;357;1126;185717
66572;21802764;-3873;336;1133;185900
66573;21802966;-3878;314;1104;185996
66574;21803164;-3899;355;1123;185938
66575;21803375;-3895;345;1126;185838
66576;21803567;-3886;316;1120;185886
66577;21803768;-3881;340;1129;186069
66578;21803976;-3898;351;1140;186049
66579;21804168;-3906;325;1124;185960
66580;21804369;-3891;305;1138;186013
66581;21804571;-3859;298;1121;186048
66582;21804769;-3894;311;1128;185996
66583;21804971;-3851;336;1131;186132
66584;21805172;-3860;302;1116;186176
66585;21805380;-3883;291;1112;186129
66586;21805572;-3873;294;1111;186063
66587;21805773;-3862;335;1110;186064
66588;21805975;-3856;332;1094;186133
66589;21806182;-3835;335;1148;186146
66590;21806384;-3854;346;1092;186146
66591;21806576;-3858;336;1082;186063
66592;21806777;-3832;307;1102;186146
66593;21806985;-3860;286;1116;186154
66594;21807183;-3835;324;1112;186045
66595;21807379;-3844;280;1110;186109
66596;21807580;-3845;365;1123;186048
66597;21807787;-3836;332;1133;186234
66598;21807980;-3865;340;1114;186304
66599;21808181;-3831;350;1116;186316
66600;21808389;-3830;339;1119;186334
66601;21808590;-3853;331;1092;186274
66602;21808782;-3841;329;1091;186608
66603;21808984;-3820;339;1101;188696
66604;21809191;-3859;328;1117;190281
66605;21809384;-3866;300;1099;190854
66606;21809585;-3845;356;1095;191037
66607;21809786;-3825;339;1125;191271
66608;21809994;-3841;340;1097;191496
66609;21810186;-3858;343;1090;191557
66610;21810388;-3856;350;1102;191493
66611;21810595;-3853;351;1118;191580
66612;21810797;-3854;349;1111;191688
66613;21810989;-3822;321;1120;191519
66614;21811190;-3844;317;1085;191392
66615;21811398;-3863;346;1132;191361
66616;21811599;-3853;353;1134;191363
66617;21811791;-3845;314;1097;191348
66618;21811993;-3844;316;1084;191319
66619;21812197;-3832;346;1095;191189
66620;21812393;-3849;328;1116;190969
66621;21812594;-3806;307;1098;190880
66622;21812795;-3860;350;1109;190851
66623;21812994;-3831;328;1061;190937
66624;21813195;-3864;312;1091;190879
66625;21813397;-3859;310;1122;190770
66626;21813604;-3866;329;1096;190653
66627;21813806;-3850;336;1125;190663
66628;21813998;-3869;335;1108;190638
66629;21814199;-3826;326;1140;190080
66630;21814407;-3869;323;1108;186804
66631;21814605;-3860;345;1121;185964
66632;21814801;-3859;321;1103;186629
66633;21815002;-3894;353;1117;186573
66634;21815200;-3890;360;1138;186526
66635;21815402;-3856;325;1131;186521
66636;21815603;-3862;321;1087;186596
66637;21815802;-3908;332;1132;186361
66638;21816003;-3891;300;1109;186580
66639;21816204;-3893;355;1119;186420
66640;21816406;-3878;361;1117;186510
66641;21816613;-3841;348;1094;186923
66642;21816806;-3871;336;1099;187918
66643;21817007;-3872;332;1070;188241
66644;21817208;-3869;331;1082;188522
66645;21817416;-3880;324;1010;189298
66646;21817608;-3886;319;1083;189827
66647;21817810;-3878;309;1134;189949
66648;21818008;-3904;301;1135;190106
66649;21818209;-3892;347;1120;190174
66650;21818411;-3913;305;1146;190327
66651;21818612;-3877;305;1146;190329
66652;21818811;-3891;344;1188;190169
66653;21819012;-3924;341;1130;190199
66654;21819213;-3857;356;1140;190230
66655;21819415;-3855;337;1138;190247
66656;21819613;-3853;329;1145;190273
66657;21819815;-3859;344;1116;190272
66658;21820016;-3891;362;1116;190204
66659;21820217;-3881;353;1080;190139
66660;21820416;-3872;386;1070;190083
66661;21820617;-3897;349;1049;190062
66662;21820819;-3883;342;1083;190063
66663;21821026;-3875;315;1041;189988
66664;21821228;-3891;325;1081;190064
66665;21821420;-3839;312;1090;190006
66666;21821621;-3869;310;1091;190016
66667;21821829;-3832;336;1121;189971
66668;21822030;-3841;335;1151;189947
66669;21822223;-3866;346;1135;190011
66670;21822424;-3855;333;1160;190009
66671;21822622;-3843;345;1116;189907
66672;21822824;-3894;344;1142;189884
66673;21823025;-3851;365;1146;189848
66674;21823233;-3851;355;1117;189723
66675;21823434;-3848;363;1110;189716
66676;21823626;-3830;355;1132;189646
66677;21823828;-3853;358;1102;189256
66678;21824026;-3823;338;1123;187163
66679;21824237;-3845;369;1127;185626
66680;21824429;-3852;346;1116;185060
66681;21824630;-3871;345;1154;184695
66682;21824829;-3852;350;1128;184555
66683;21825030;-3832;350;1144;184513
66684;21825232;-3843;332;1116;184392
66685;21825433;-3854;315;1124;184247
66686;21825641;-3848;323;1121;184210
66687;21825833;-3849;315;1091;184303
66688;21826034;-3888;323;1120;184211
66689;21826233;-3812;312;1131;184364
66690;21826434;-3851;327;1099;184412
66691;21826635;-3843;332;1142;184397
66692;21826837;-3859;295;1125;184441
66693;21827044;-3828;309;1146;184466
