48840;12514914;-3748;100;1378;168461
48841;12515106;-3750;128;1409;168495
48842;12515308;-3755;102;1408;168552
48843;12515506;-3782;132;1414;168414
48844;12515708;-3779;117;1403;168369
48845;12515909;-3787;138;1380;168521
48846;12516111;-3787;119;1385;168626
48847;12516318;-3805;108;1366;168634
48848;12516510;-3796;116;1360;168763
48849;12516712;-3756;107;1334;168763
48850;12516919;-3787;131;1380;168741
48851;12517112;-3748;113;1353;168729
48852;12517313;-3770;108;1376;168725
48853;12517514;-3767;106;1377;168564
48854;12517722;-3780;116;1388;165851
48855;12517923;-3752;65;1356;164072
48856;12518116;-3770;79;1372;165087
48857;12518317;-3752;77;1382;165321
48858;12518515;-3784;97;1376;166148
48859;12518717;-3731;104;1395;166008
48860;12518918;-3755;103;1392;165734
48861;12519120;-3771;90;1402;165745
48862;12519327;-3788;88;1392;165730
48863;12519519;-3801;104;1412;165640
48864;12519721;-3794;109;1386;165861
48865;12519928;-3813;77;1376;165835
48866;12520130;-3807;112;1414;165824
48867;12520322;-3813;112;1387;165869
48868;12520523;-3798;106;1388;165943
48869;12520722;-3801;111;1390;166646
48870;12520923;-3816;108;1404;166594
48871;12521125;-3791;116;1391;166206
48872;12521326;-3803;117;1371;166363
48873;12521524;-3811;112;1411;166948
48874;12521726;-3817;120;1406;167753
48875;12521927;-3829;94;1386;167873
48876;12522126;-3811;94;1362;168246
48877;12522336;-3826;116;1368;169032
48878;12522528;-3821;102;1370;169501
48879;12522730;-3800;116;1378;169870
48880;12522928;-3821;111;1367;170053
48881;12523139;-3809;108;1364;170060
48882;12523331;-3794;118;1340;170073
48883;12523533;-3822;107;1359;170171
48884;12523740;-3791;69;1370;170129
48885;12523932;-3833;112;1397;170196
48886;12524134;-3824;98;1367;170301
48887;12524335;-3836;89;1378;170359
48888;12524534;-3810;79;1367;170411
48889;12524735;-3777;95;1365;170507
48890;12524936;-3808;118;1399;170598
48891;12525135;-3801;110;1403;170552
48892;12525336;-3839;75;1399;170485
48893;12525538;-3828;85;1397;170454
48894;12525739;-3819;102;1384;170538
48895;12525937;-3813;87;1398;170434
48896;12526139;-3805;87;1377;170294
48897;12526340;-3796;94;1379;170468
48898;12526542;-3811;112;1398;170672
48899;12526740;-3814;103;1372;170646
48900;12526941;-3807;86;1385;170626
48901;12527143;-3808;105;1399;170691
48902;12527344;-3787;96;1392;171079
48903;12527552;-3785;130;1353;173003
48904;12527744;-3790;117;1395;174394
48905;12527945;-3778;75;1355;175119
48906;12528153;-3755;97;1407;175459
48907;12528345;-3752;104;1376;175477
48908;12528547;-3778;106;1384;175499
48909;12528748;-3786;81;1385;175570
48910;12528956;-3778;89;1375;175458
48911;12529154;-3786;118;1367;175432
48912;12529349;-3772;118;1370;175430
48913;12529551;-3762;76;1373;175499
48914;12529749;-3757;82;1359;175419
48915;12529950;-3776;95;1348;175294
48916;12530152;-3785;121;1391;175307
48917;12530359;-3747;100;1368;175274
48918;12530552;-3779;101;1407;175276
48919;12530753;-3747;86;1350;175174
48920;12530955;-3766;79;1374;175205
48921;12531162;-3749;95;1369;175185
48922;12531354;-3765;104;1364;175219
48923;12531556;-3771;100;1381;175085
48924;12531757;-3747;125;1377;175071
48925;12531965;-3760;111;1374;175059
48926;12532157;-3757;73;1349;174884
48927;12532358;-3752;113;1351;174726
48928;12532560;-3751;80;1329;174618
48929;12532767;-3767;89;1359;172451
48930;12532960;-3739;116;1375;170001
48931;12533161;-3782;103;1356;170701
48932;12533368;-3766;96;1361;170703
48933;12533570;-3785;106;1358;170424
48934;12533762;-3767;101;1333;170279
48935;12533964;-3754;116;1376;170354
48936;12534171;-3801;109;1381;170454
48937;12534363;-3772;98;1378;170583
48938;12534565;-3765;110;1362;171028
48939;12534766;-3796;114;1360;171450
48940;12534974;-3772;123;1389;171070
48941;12535166;-3771;102;1389;171690
48942;12535367;-3774;101;1353;172317
48943;12535569;-3788;97;1388;172468
48944;12535767;-3802;87;1387;173011
48945;12535969;-3767;107;1380;173844
48946;12536170;-3815;95;1384;174143
48947;12536368;-3791;105;1378;174152
48948;12536579;-3792;110;1365;174279
48949;12536771;-3799;114;1394;174269
48950;12536973;-3756;117;1377;174233
48951;12537171;-3781;99;1359;174264
48952;12537372;-3792;122;1368;174093
48953;12537574;-3800;96;1355;174171
48954;12537775;-3789;86;1371;174236
48955;12537974;-3793;104;1393;174234
48956;12538175;-3787;127;1387;174310
48957;12538377;-3794;82;1418;174151
48958;12538575;-3800;97;1402;174104
48959;12538776;-3816;102;1394;174074
48960;12538978;-3811;88;1407;173939
48961;12539179;-3816;108;1371;173946
48962;12539377;-3788;88;1360;173875
48963;12539588;-3788;106;1335;173905
48964;12539780;-3816;114;1343;173835
48965;12539982;-3797;100;1327;173796
48966;12540180;-3839;98;1314;173871
48967;12540382;-3815;68;1330;173874
48968;12540583;-3819;90;1390;173774
48969;12540784;-3801;86;1397;173560
48970;12540992;-3802;93;1423;173634
48971;12541184;-3813;106;1433;173623
48972;12541386;-3805;108;1422;173655
48973;12541593;-3786;129;1430;173636
48974;12541795;-3791;104;1397;173544
48975;12541987;-3774;91;1398;173579
48976;12542188;-3796;102;1415;173609
48977;12542387;-3781;81;1450;173124
48978;12542588;-3788;98;1426;171046
48979;12542789;-3814;113;1389;169468
48980;12542991;-3822;121;1377;168916
48981;12543189;-3833;116;1385;168779
48982;12543391;-3830;82;1372;168608
48983;12543592;-3808;78;1337;168381
48984;12543790;-3803;53;1366;168142
48985;12543992;-3804;79;1381;168111
48986;12544193;-3788;79;1349;168106
48987;12544395;-3795;75;1384;168338
48988;12544602;-3772;79;1403;168280
48989;12544794;-3762;109;1409;168272
48990;12544996;-3765;106;1375;168263
48991;12545197;-3789;105;1404;168377
48992;12545405;-3763;111;1378;168356
48993;12545603;-3781;106;1356;168323
48994;12545798;-3806;104;1374;168282
48995;12546000;-3803;105;1359;168328
48996;12546198;-3788;123;1364;168541
48997;12546400;-3796;116;1390;168644
48998;12546601;-3800;125;1333;168781
48999;12546799;-3794;88;1394;168706
49000;12547001;-3785;110;1356;168553
49001;12547202;-3792;98;1386;168516
49002;12547404;-3781;101;1396;168646
49003;12547611;-3782;125;1387;168548
49004;12547813;-3776;111;1404;166205
49005;12548005;-3786;108;1382;164448
49006;12548206;-3783;116;1413;165417
49007;12548405;-3787;129;1388;165514
49008;12548606;-3774;109;1359;165501
49009;12548808;-3791;148;1387;165666
49010;12549009;-3795;122;1408;165457
49011;12549217;-3783;126;1378;165306
49012;12549409;-3776;104;1394;165775
49013;12549610;-3791;96;1408;165902
49014;12549809;-3764;71;1374;166010
49015;12550010;-3790;116;1398;166425
49016;12550211;-3811;96;1403;167388
49017;12550413;-3778;86;1398;167834
49018;12550620;-3779;102;1381;168003
49019;12550819;-3790;79;1387;168578
49020;12551014;-3751;121;1414;169193
49021;12551215;-3804;96;1409;169604
49022;12551423;-3779;91;1391;169869
49023;12551615;-3764;95;1398;170017
49024;12551817;-3778;102;1414;170096
49025;12552024;-3771;94;1390;170204
49026;12552216;-3807;89;1360;170104
49027;12552418;-3791;95;1370;169998
49028;12552619;-3786;134;1414;170117
49029;12552827;-3785;95;1406;170288
49030;12553028;-3779;117;1367;170401
49031;12553220;-3797;117;1377;170428
49032;12553422;-3789;106;1349;170374
49033;12553620;-3776;99;1376;170279
49034;12553822;-3771;121;1376;170195
49035;12554023;-3794;98;1362;170303
49036;12554225;-3789;111;1395;170384
49037;12554432;-3790;86;1407;170330
49038;12554624;-3779;108;1356;170444
49039;12554826;-3798;126;1370;170647
49040;12555033;-3769;95;1386;170674
49041;12555235;-3783;127;1381;170468
49042;12555427;-3789;100;1409;170333
49043;12555628;-3763;114;1393;170376
49044;12555836;-3769;132;1410;170366
49045;12556037;-3792;96;1405;170389
49046;12556230;-3775;88;1376;170374
49047;12556431;-3794;90;1398;170551
49048;12556639;-3806;116;1374;170687
49049;12556831;-3790;109;1344;170658
49050;12557032;-3768;105;1401;170533
49051;12557234;-3796;90;1391;170593
49052;12557432;-3811;94;1381;170896
49053;12557633;-3781;102;1376;172814
49054;12557835;-3779;89;1397;174374
49055;12558042;-3758;98;1371;174991
49056;12558244;-3763;126;1360;175411
49057;12558436;-3769;124;1378;175591
49058;12558637;-3771;113;1364;175601
49059;12558845;-3773;116;1350;175628
49060;12559037;-3782;111;1385;175516
49061;12559239;-3806;109;1393;175481
49062;12559440;-3772;116;1400;175528
49063;12559638;-3762;125;1390;175484
49064;12559840;-3780;101;1380;175565
49065;12560041;-3782;103;1399;175536
49066;12560240;-3804;106;1397;175504
49067;12560441;-3782;102;1380;175376
49068;12560642;-3769;137;1400;175224
49069;12560844;-3775;138;1386;175253
49070;12561042;-3781;130;1383;175174
49071;12561244;-3779;79;1365;175267
49072;12561445;-3799;113;1374;175221
49073;12561647;-3779;100;1376;175198
49074;12561851;-3821;114;1366;175124
49075;12562052;-3783;116;1394;175029
49076;12562248;-3782;98;1364;174946
49077;12562449;-3813;120;1382;174883
49078;12562648;-3789;105;1368;174776
49079;12562849;-3814;92;1391;172499
49080;12563050;-3778;133;1359;170066
49081;12563249;-3814;110;1423;170846
49082;12563450;-3771;128;1394;170893
49083;12563652;-3802;126;1370;170813
49084;12563853;-3800;93;1381;170904
49085;12564051;-3799;86;1392;170762
49086;12564253;-3795;101;1416;170763
49087;12564454;-3808;113;1407;170733
49088;12564656;-3781;119;1408;171114
49089;12564854;-3810;122;1397;171836
49090;12565055;-3774;107;1380;172620
49091;12565257;-3818;109;1396;173041
49092;12565458;-3789;91;1381;173846
49093;12565666;-3792;111;1392;174234
49094;12565858;-3807;104;1390;174507
49095;12566059;-3803;128;1411;174723
49096;12566267;-3815;88;1379;174789
49097;12566468;-3791;107;1407;174770
49098;12566661;-3787;114;1366;174901
49099;12566862;-3819;92;1371;174927
49100;12567060;-3777;112;1406;174867
49101;12567268;-3819;122;1393;174631
49102;12567463;-3801;112;1389;174476
49103;12567665;-3774;114;1388;174442
49104;12567863;-3766;130;1391;174554
49105;12568064;-3789;123;1382;174611
49106;12568266;-3785;115;1397;174599
49107;12568473;-3824;116;1411;174547
49108;12568675;-3794;98;1385;174406
49109;12568867;-3794;116;1385;174195
49110;12569069;-3789;97;1413;174333
49111;12569276;-3823;94;1397;174404
49112;12569477;-3810;122;1405;174254
49113;12569670;-3753;112;1385;174298
49114;12569871;-3774;108;1418;174419
49115;12570079;-3811;75;1402;174334
49116;12570271;-3792;96;1361;174159
49117;12570472;-3767;82;1410;174076
49118;12570674;-3803;109;1372;173950
49119;12570872;-3792;114;1402;173891
49120;12571074;-3788;85;1393;173859
49121;12571275;-3786;104;1369;174010
49122;12571482;-3774;86;1397;174013
49123;12571684;-3784;82;1353;173992
49124;12571876;-3765;91;1387;173918
49125;12572078;-3758;104;1394;173861
49126;12572285;-3786;111;1372;173888
49127;12572483;-3781;97;1384;173420
49128;12572679;-3777;96;1392;171333
49129;12572880;-3788;103;1397;169863
49130;12573088;-3782;94;1409;169403
49131;12573280;-3781;70;1385;169048
49132;12573481;-3815;104;1392;168843
49133;12573680;-3772;90;1409;168694
49134;12573881;-3808;129;1391;168421
49135;12574083;-3796;106;1420;168502
49136;12574284;-3796;104;1402;168769
49137;12574482;-3770;90;1399;168702
49138;12574684;-3770;94;1407;168674
49139;12574885;-3816;90;1409;168758
49140;12575087;-3806;88;1406;168821
49141;12575285;-3769;79;1394;168771
49142;12575486;-3796;92;1350;168723
49143;12575688;-3823;104;1392;168709
49144;12575889;-3815;81;1383;168816
49145;12576088;-3779;116;1372;168908
49146;12576289;-3803;87;1400;168943
49147;12576491;-3758;125;1410;169079
49148;12576689;-3785;69;1369;169113
49149;12576890;-3747;91;1379;169098
49150;12577092;-3790;127;1371;169147
49151;12577290;-3798;105;1402;169084
49152;12577501;-3766;118;1395;169163
49153;12577693;-3793;94;1391;169001
49154;12577894;-3757;98;1373;166596
49155;12578096;-3786;104;1382;164439
49156;12578294;-3810;86;1414;165521
49157;12578496;-3800;122;1399;165808
49158;12578697;-3781;100;1425;165777
49159;12578898;-3784;108;1402;165569
49160;12579106;-3772;84;1401;165754
49161;12579298;-3819;105;1367;165893
49162;12579500;-3787;119;1393;166167
49163;12579707;-3767;106;1391;166180
49164;12579909;-3778;114;1388;166206
49165;12580101;-3781;81;1376;166455
49166;12580302;-3800;109;1396;167459
49167;12580510;-3799;89;1409;168024
49168;12580702;-3774;103;1416;168278
49169;12580903;-3772;98;1409;168908
49170;12581105;-3783;113;1405;169675
49171;12581303;-3810;95;1377;170096
49172;12581505;-3784;118;1427;170351
49173;12581706;-3804;98;1382;170484
49174;12581904;-3775;92;1392;170528
49175;12582106;-3800;138;1357;170459
49176;12582307;-3804;111;1387;170394
49177;12582509;-3785;122;1390;170636
49178;12582716;-3798;100;1396;170672
49179;12582918;-3797;116;1405;170669
49180;12583110;-3785;99;1381;170714
49181;12583311;-3794;110;1399;170783
49182;12583519;-3780;108;1375;170766
49183;12583717;-3805;106;1386;170669
49184;12583912;-3778;95;1385;170631
49185;12584114;-3761;96;1389;170759
49186;12584321;-3785;117;1381;170879
49187;12584514;-3798;136;1384;170901
49188;12584715;-3797;112;1396;171026
49189;12584913;-3778;116;1404;170979
49190;12585115;-3782;98;1391;170927
49191;12585316;-3796;151;1361;171003
49192;12585518;-3797;122;1383;170990
49193;12585716;-3772;99;1409;170904
49194;12585927;-3761;111;1387;170904
49195;12586119;-3800;112;1373;171034
49196;12586320;-3769;118;1382;171283
49197;12586528;-3785;108;1375;171234
49198;12586720;-3791;125;1378;171048
49199;12586922;-3798;125;1397;170867
49200;12587123;-3789;136;1386;170862
49201;12587321;-3797;127;1374;170889
49202;12587523;-3803;117;1389;171224
49203;12587724;-3772;131;1409;173391
49204;12587932;-3786;99;1413;174878
49205;12588124;-3782;96;1373;175442
49206;12588325;-3788;130;1382;175856
49207;12588527;-3774;165;1410;176059
49208;12588734;-3759;144;1396;176090
49209;12588933;-3810;129;1388;176007
49210;12589128;-3798;107;1402;176010
49211;12589329;-3786;123;1386;175941
49212;12589537;-3787;127;1384;175947
49213;12589729;-3810;111;1389;175973
49214;12589931;-3769;113;1382;176024
49215;12590138;-3796;113;1380;175898
49216;12590340;-3791;137;1415;175734
49217;12590532;-3812;134;1411;175581
49218;12590733;-3797;125;1391;175600
49219;12590941;-3774;110;1386;175616
49220;12591142;-3766;125;1407;175567
49221;12591334;-3756;129;1390;175533
49222;12591536;-3789;128;1395;175623
49223;12591743;-3795;125;1377;175606
49224;12591936;-3801;123;1392;175415
49225;12592137;-3822;125;1359;175255
49226;12592339;-3767;93;1367;175167
49227;12592543;-3796;120;1418;175114
49228;12592738;-3818;131;1365;175063
49229;12592940;-3799;123;1378;172606
49230;12593147;-3813;119;1384;170126
49231;12593349;-3801;114;1389;170949
49232;12593541;-3807;123;1374;171104
49233;12593742;-3783;113;1381;171213
49234;12593950;-3792;116;1399;171229
49235;12594151;-3769;113;1379;170933
49236;12594344;-3812;113;1398;171009
49237;12594545;-3796;99;1427;171168
49238;12594749;-3774;118;1452;171267
49239;12594945;-3796;117;1390;171731
49240;12595146;-3779;119;1380;172601
49241;12595348;-3796;134;1380;173068
49242;12595546;-3798;121;1387;173812
49243;12595747;-3778;71;1370;174199
49244;12595949;-3784;64;1344;174553
49245;12596156;-3813;78;1391;174674
49246;12596358;-3822;46;1338;174669
49247;12596550;-3787;58;1359;174687
49248;12596751;-3780;89;1344;174777
49249;12596959;-3800;88;1373;174823
49250;12597157;-3779;79;1363;174686
49251;12597353;-3741;100;1364;174608
49252;12597554;-3760;77;1406;174656
49253;12597752;-3775;113;1424;174619
49254;12597954;-3797;122;1473;174708
49255;12598155;-3795;119;1431;174734
49256;12598354;-3753;143;1403;174660
49257;12598555;-3774;126;1414;174515
49258;12598756;-3774;135;1385;174495
49259;12598958;-3790;164;1378;174356
49260;12599165;-3778;148;1344;174287
49261;12599358;-3778;140;1340;174356
49262;12599559;-3836;121;1343;174430
49263;12599761;-3787;126;1357;174529
49264;12599968;-3778;111;1366;174549
49265;12600160;-3772;81;1387;174334
49266;12600362;-3788;102;1375;174283
49267;12600563;-3759;80;1331;174266
49268;12600762;-3788;121;1364;174318
49269;12600963;-3779;105;1349;174305
49270;12601164;-3756;131;1361;174305
49271;12601363;-3796;121;1358;174246
49272;12601564;-3779;110;1359;174186
49273;12601766;-3757;104;1375;174181
49274;12601967;-3777;106;1376;174131
49275;12602165;-3776;139;1373;173982
49276;12602367;-3781;100;1375;173928
49277;12602568;-3787;105;1384;173632
49278;12602770;-3754;123;1351;171706
49279;12602968;-3811;117;1372;170186
49280;12603169;-3807;132;1417;169620
49281;12603371;-3759;120;1396;169209
49282;12603575;-3783;104;1371;168793
49283;12603780;-3785;103;1358;168653
49284;12603972;-3757;124;1356;168581
49285;12604173;-3773;133;1391;168634
49286;12604381;-3765;123;1390;168694
49287;12604582;-3786;115;1389;168601
49288;12604775;-3762;102;1386;168626
49289;12604976;-3765;139;1378;168663
49290;12605174;-3777;131;1381;168676
49291;12605376;-3765;146;1425;168628
49292;12605577;-3805;133;1397;168709
49293;12605779;-3783;119;1392;168753
49294;12605986;-3810;126;1392;168825
49295;12606178;-3781;142;1391;168959
49296;12606380;-3828;145;1406;169092
49297;12606578;-3839;145;1381;169005
49298;12606789;-3832;126;1386;168938
49299;12606981;-3815;154;1396;168913
49300;12607183;-3800;137;1372;168975
49301;12607381;-3806;144;1380;169008
49302;12607591;-3826;147;1390;168886
49303;12607784;-3788;126;1375;168891
49304;12607985;-3834;137;1362;166887
49305;12608193;-3800;118;1392;164469
49306;12608385;-3828;154;1379;165339
49307;12608586;-3814;108;1362;165553
49308;12608788;-3816;121;1371;165417
49309;12608986;-3808;146;1404;165484
49310;12609188;-3835;115;1383;165770
49311;12609389;-3815;112;1342;165681
49312;12609596;-3840;100;1372;165932
49313;12609798;-3805;133;1331;165979
49314;12609990;-3827;107;1352;166079
49315;12610192;-3844;78;1347;166756
49316;12610390;-3834;136;1347;167633
49317;12610597;-3814;106;1371;167866
49318;12610793;-3823;80;1361;168131
49319;12610994;-3817;90;1336;168628
49320;12611193;-3843;84;1375;169453
49321;12611394;-3808;90;1384;169939
49322;12611595;-3818;110;1366;170178
49323;12611794;-3817;96;1373;170214
49324;12611995;-3823;106;1366;170230
49325;12612197;-3828;120;1343;170264
49326;12612398;-3813;103;1376;170318
49327;12612596;-3820;87;1377;170346
49328;12612798;-3824;111;1376;170414
49329;12612999;-3817;108;1382;170407
49330;12613201;-3820;80;1359;170421
49331;12613408;-3826;98;1377;170484
49332;12613600;-3829;116;1344;170397
49333;12613802;-3834;120;1355;170339
49334;12614003;-3829;99;1353;170439
49335;12614202;-3800;114;1350;170454
49336;12614403;-3791;133;1350;170601
49337;12614605;-3794;116;1361;170803
49338;12614803;-3791;99;1367;170731
49339;12615004;-3800;123;1377;170604
49340;12615206;-3770;100;1343;170598
49341;12615407;-3814;102;1364;170613
49342;12615615;-3794;97;1349;170551
49343;12615816;-3799;139;1356;170546
49344;12616008;-3782;137;1354;170552
49345;12616210;-3763;85;1346;170613
49346;12616417;-3772;94;1325;170643
49347;12616610;-3783;87;1362;170748
49348;12616811;-3781;106;1377;170743
49349;12617012;-3786;110;1345;170734
49350;12617220;-3779;98;1363;170658
49351;12617412;-3780;89;1351;170451
49352;12617614;-3786;110;1387;170834
49353;12617812;-3768;130;1338;172956
49354;12618023;-3781;123;1347;174423
49355;12618215;-3779;123;1359;174938
49356;12618416;-3795;114;1366;175361
49357;12618624;-3792;130;1351;175492
49358;12618822;-3764;135;1356;175381
49359;12619017;-3777;133;1351;175378
49360;12619219;-3793;108;1378;175564
49361;12619417;-3778;111;1365;175626
49362;12619619;-3788;121;1319;175625
49363;12619820;-3786;112;1372;175716
49364;12620018;-3772;143;1343;175743
49365;12620220;-3763;133;1348;175623
49366;12620421;-3779;101;1351;175486
49367;12620623;-3775;118;1364;175501
49368;12620821;-3767;100;1341;175364
49369;12621032;-3774;118;1381;175213
49370;12621224;-3763;98;1370;175273
49371;12621425;-3755;118;1353;175391
49372;12621633;-3786;105;1359;175359
49373;12621831;-3793;118;1337;174996
49374;12622026;-3791;121;1351;174890
49375;12622228;-3755;104;1361;174899
49376;12622435;-3774;104;1347;174786
49377;12622628;-3794;129;1396;174673
49378;12622829;-3778;105;1350;174612
49379;12623027;-3758;92;1368;172933
49380;12623229;-3776;104;1366;169858
49381;12623430;-3776;113;1354;170593
49382;12623632;-3788;102;1355;170936
49383;12623830;-3805;118;1360;170566
49384;12624032;-3788;114;1389;170583
49385;12624233;-3791;107;1395;170428
49386;12624434;-3769;103;1394;170380
49387;12624642;-3781;100;1394;170618
49388;12624834;-3768;106;1389;170736
49389;12625036;-3817;126;1362;170958
49390;12625234;-3836;106;1366;171876
49391;12625435;-3804;93;1380;172303
49392;12625637;-3783;111;1409;172641
49393;12625838;-3780;117;1373;173064
49394;12626046;-3775;115;1370;173515
49395;12626247;-3779;92;1396;174167
49396;12626439;-3795;108;1350;174439
49397;12626641;-3763;106;1350;174694
49398;12626848;-3793;114;1359;174651
49399;12627047;-3751;132;1293;174574
49400;12627242;-3808;104;1362;174578
49401;12627443;-3803;112;1382;174561
49402;12627651;-3808;86;1404;174526
49403;12627843;-3820;96;1409;174609
49404;12628045;-3774;112;1415;174593
49405;12628252;-3829;116;1406;174508
49406;12628454;-3815;90;1417;174395
49407;12628646;-3816;86;1386;174347
49408;12628847;-3824;131;1391;174314
49409;12629046;-3800;119;1388;174322
49410;12629256;-3824;127;1418;174166
49411;12629448;-3789;92;1402;174119
49412;12629650;-3809;133;1369;174286
49413;12629857;-3793;115;1367;174499
49414;12630050;-3815;109;1372;174393
49415;12630251;-3802;103;1341;174289
49416;12630453;-3836;121;1336;174156
49417;12630651;-3819;96;1361;173832
49418;12630852;-3782;89;1375;173729
49419;12631054;-3800;73;1371;173728
49420;12631261;-3788;79;1391;173903
49421;12631463;-3798;95;1409;173971
49422;12631655;-3788;100;1389;173866
49423;12631856;-3774;108;1392;173843
49424;12632055;-3769;106;1405;173908
49425;12632262;-3791;115;1409;173733
49426;12632458;-3792;125;1417;173613
49427;12632659;-3826;139;1413;173166
49428;12632867;-3798;114;1396;171318
49429;12633059;-3806;117;1379;169910
49430;12633260;-3820;129;1399;169213
49431;12633459;-3807;117;1382;168753
49432;12633660;-3782;121;1375;168556
49433;12633861;-3816;129;1359;168411
49434;12634063;-3799;140;1369;168297
49435;12634270;-3804;108;1395;168301
49436;12634472;-3779;106;1383;168328
49437;12634664;-3790;125;1381;168354
49438;12634865;-3776;128;1382;168418
49439;12635073;-3748;147;1374;168469
49440;12635271;-3785;147;1413;168328
49441;12635467;-3775;165;1366;168383
49442;12635668;-3809;96;1395;168502
49443;12635866;-3802;123;1381;168496
49444;12636068;-3771;125;1365;168665
49445;12636269;-3794;126;1358;168848
49446;12636468;-3769;120;1346;168806
49447;12636669;-3810;106;1366;168528
49448;12636870;-3770;108;1416;168489
49449;12637072;-3798;83;1365;168649
49450;12637279;-3794;92;1409;168529
49451;12637481;-3775;95;1376;168485
49452;12637673;-3806;99;1342;168612
49453;12637875;-3782;81;1383;168721
49454;12638082;-3778;90;1373;166762
49455;12638274;-3781;77;1407;164216
49456;12638476;-3809;93;1402;165256
49457;12638677;-3775;109;1399;165516
49458;12638876;-3812;104;1418;165443
49459;12639077;-3802;96;1388;165483
49460;12639278;-3776;106;1381;165661
49461;12639477;-3805;117;1385;165643
49462;12639678;-3782;85;1368;165976
49463;12639880;-3798;121;1392;166154
49464;12640081;-3782;74;1355;166198
49465;12640279;-3802;106;1369;166676
49466;12640481;-3812;103;1387;167449
49467;12640682;-3785;97;1387;167818
49468;12640884;-3782;126;1371;168152
49469;12641082;-3798;112;1376;168864
49470;12641283;-3790;123;1384;169708
49471;12641485;-3774;121;1371;170079
49472;12641683;-3774;94;1387;170036
49473;12641894;-3769;86;1389;169963
49474;12642086;-3766;90;1375;170122
49475;12642287;-3765;118;1361;170313
49476;12642495;-3806;109;1359;170245
49477;12642696;-3782;121;1388;170166
49478;12642889;-3785;113;1386;170322
49479;12643090;-3808;135;1385;170477
49480;12643288;-3782;104;1391;170531
49481;12643490;-3794;108;1344;170500
49482;12643691;-3785;121;1375;170458
49483;12643893;-3780;108;1362;170394
49484;12644097;-3812;98;1384;170355
49485;12644292;-3779;119;1353;170406
49486;12644494;-3783;99;1383;170436
49487;12644692;-3781;112;1391;170519
49488;12644894;-3800;97;1375;170563
49489;12645095;-3787;135;1387;170450
49490;12645297;-3770;106;1362;170489
49491;12645495;-3779;111;1382;170392
49492;12645696;-3770;114;1377;170312
49493;12645898;-3776;119;1364;170383
49494;12646099;-3777;109;1381;170578
49495;12646298;-3801;133;1352;170629
49496;12646499;-3788;104;1364;170676
49497;12646700;-3781;123;1377;170778
49498;12646908;-3791;95;1359;170723
49499;12647100;-3782;104;1374;170591
49500;12647302;-3794;86;1378;170537
49501;12647503;-3793;107;1368;170618
49502;12647710;-3758;126;1373;170970
49503;12647912;-3791;123;1388;172987
49504;12648104;-3771;114;1368;174384
49505;12648306;-3776;136;1366;175174
49506;12648513;-3787;106;1342;175502
49507;12648705;-3810;139;1355;175534
49508;12648907;-3786;127;1358;175528
49509;12649108;-3787;135;1330;175442
49510;12649307;-3752;129;1344;175534
49511;12649508;-3790;133;1336;175584
49512;12649709;-3747;94;1391;175657
49513;12649917;-3768;112;1384;175735
49514;12650109;-3798;123;1369;175644
49515;12650311;-3785;114;1376;175485
49516;12650512;-3810;113;1388;175369
49517;12650710;-3786;126;1373;175201
49518;12650912;-3792;141;1382;175148
49519;12651113;-3786;111;1374;175176
49520;12651315;-3813;124;1358;175331
49521;12651522;-3788;110;1381;175401
49522;12651714;-3781;116;1376;175308
49523;12651916;-3799;132;1345;175153
49524;12652117;-3794;115;1360;175035
49525;12652316;-3758;95;1356;174905
49526;12652517;-3800;106;1370;174954
49527;12652719;-3801;114;1399;174948
49528;12652917;-3820;124;1386;174893
49529;12653118;-3804;111;1350;172673
49530;12653320;-3771;131;1377;169863
49531;12653521;-3807;145;1375;170929
49532;12653719;-3789;104;1373;171154
49533;12653927;-3805;118;1384;170960
49534;12654122;-3803;113;1356;170886
49535;12654324;-3816;123;1421;170772
49536;12654531;-3791;100;1374;170873
49537;12654724;-3814;113;1347;170801
49538;12654925;-3794;96;1379;170914
49539;12655123;-3803;92;1369;171399
49540;12655325;-3802;102;1367;172188
49541;12655526;-3806;115;1358;172578
49542;12655728;-3807;105;1359;173414
49543;12655935;-3798;121;1381;174069
49544;12656127;-3804;111;1375;174420
49545;12656329;-3786;106;1368;174508
49546;12656530;-3801;118;1375;174702
49547;12656738;-3764;116;1331;174789
49548;12656930;-3821;113;1373;174716
49549;12657131;-3775;110;1361;174554
49550;12657333;-3784;98;1353;174469
49551;12657531;-3799;111;1351;174397
49552;12657733;-3773;116;1351;174563
49553;12657934;-3787;133;1388;174694
49554;12658132;-3794;101;1349;174699
49555;12658334;-3803;106;1351;174531
49556;12658535;-3806;103;1381;174386
49557;12658737;-3809;98;1319;174353
49558;12658935;-3805;120;1414;174329
49559;12659136;-3783;109;1332;174207
49560;12659338;-3771;90;1358;174162
49561;12659539;-3801;105;1375;174221
49562;12659738;-3800;102;1361;174232
49563;12659939;-3813;92;1380;174301
49564;12660140;-3816;100;1369;174257
49565;12660348;-3784;121;1403;174089
49566;12660549;-3811;108;1383;173888
49567;12660742;-3787;135;1382;173936
49568;12660943;-3818;116;1358;173966
49569;12661141;-3790;136;1345;173971
49570;12661343;-3804;116;1393;173936
49571;12661544;-3783;107;1349;173858
49572;12661746;-3812;91;1359;173848
49573;12661944;-3775;89;1389;173676
49574;12662146;-3787;123;1386;173478
49575;12662347;-3788;77;1378;173419
