52289;21023788;-3846;327;1131;166982
52290;21023998;-3851;264;1100;166913
52291;21024191;-3853;266;1117;166749
52292;21024392;-3871;284;1127;166789
52293;21024600;-3864;280;1121;166854
52294;21024798;-3841;286;1120;166889
52295;21024993;-3896;281;1153;166869
52296;21025195;-3828;285;1165;167213
52297;21025393;-3834;307;1162;167412
52298;21025594;-3829;325;1209;167310
52299;21025796;-3823;346;1222;167179
52300;21026003;-3840;344;1224;167198
52301;21026205;-3839;357;1183;167194
52302;21026397;-3853;348;1181;167059
52303;21026598;-3836;358;1165;167223
52304;21026806;-3832;373;1137;166774
52305;21027007;-3858;344;1116;163809
52306;21027200;-3842;347;1110;163276
52307;21027401;-3855;317;1097;163942
52308;21027599;-3833;276;1125;164040
52309;21027801;-3863;337;1150;164043
52310;21028002;-3815;283;1143;164081
52311;21028201;-3841;305;1147;164324
52312;21028402;-3825;298;1122;164079
52313;21028604;-3843;308;1125;164036
52314;21028805;-3842;295;1125;164071
52315;21029012;-3835;306;1156;164353
52316;21029214;-3836;317;1159;164699
52317;21029406;-3842;319;1173;165601
52318;21029608;-3825;333;1143;166239
52319;21029815;-3859;348;1138;166563
52320;21030007;-3887;318;1158;167387
52321;21030209;-3853;332;1146;167980
52322;21030416;-3845;321;1143;168275
52323;21030609;-3865;341;1164;168573
52324;21030810;-3864;332;1165;168673
52325;21031011;-3815;314;1180;168798
52326;21031210;-3834;327;1179;168749
52327;21031411;-3852;307;1163;168636
52328;21031613;-3858;308;1149;168756
52329;21031814;-3855;319;1167;168996
52330;21032012;-3829;322;1139;168919
52331;21032214;-3852;321;1199;168911
52332;21032415;-3864;326;1167;168943
52333;21032617;-3857;329;1154;168884
52334;21032815;-3857;325;1143;168811
52335;21033016;-3859;319;1125;168828
52336;21033218;-3867;326;1189;168799
52337;21033416;-3868;317;1165;168841
52338;21033627;-3871;319;1176;168993
52339;21033819;-3877;356;1182;169003
52340;21034020;-3854;302;1157;168905
52341;21034228;-3873;346;1181;168838
52342;21034429;-3874;359;1170;168835
52343;21034622;-3840;316;1165;168898
52344;21034823;-3852;329;1168;168977
52345;21035021;-3861;319;1200;169037
52346;21035223;-3870;349;1174;169038
52347;21035424;-3860;329;1155;169054
52348;21035632;-3827;333;1171;169079
52349;21035833;-3848;325;1160;168963
52350;21036026;-3854;296;1145;168836
52351;21036227;-3888;327;1178;168859
52352;21036425;-3876;310;1142;169246
52353;21036627;-3897;314;1150;171365
52354;21036828;-3883;315;1161;172975
52355;21037030;-3870;296;1140;173654
52356;21037228;-3869;329;1146;173918
52357;21037429;-3882;307;1155;174037
52358;21037631;-3864;340;1138;174023
52359;21037832;-3864;301;1160;173994
52360;21038031;-3897;303;1179;174034
52361;21038232;-3866;317;1154;174143
52362;21038433;-3892;286;1157;174184
52363;21038641;-3900;282;1156;174088
52364;21038833;-3887;321;1143;174101
52365;21039035;-3900;332;1155;174069
52366;21039236;-3896;322;1121;174024
52367;21039444;-3868;325;1154;173878
52368;21039645;-3874;313;1164;173809
52369;21039837;-3885;288;1157;173603
52370;21040039;-3869;324;1171;173738
52371;21040246;-3873;334;1171;173899
52372;21040438;-3885;339;1155;173724
52373;21040640;-3866;324;1150;173447
52374;21040847;-3880;328;1125;173263
52375;21041040;-3863;316;1121;173239
52376;21041241;-3888;322;1189;173121
52377;21041442;-3911;324;1149;173115
52378;21041650;-3884;301;1152;173159
52379;21041842;-3825;326;1125;172586
52380;21042044;-3877;346;1150;169173
52381;21042245;-3870;312;1134;168553
52382;21042443;-3897;318;1135;169358
52383;21042645;-3868;302;1130;169119
52384;21042846;-3885;301;1167;169147
52385;21043045;-3828;286;1178;169129
52386;21043255;-3837;325;1142;169059
52387;21043448;-3814;321;1121;169358
52388;21043649;-3872;316;1121;169255
52389;21043847;-3864;334;1150;169290
52390;21044049;-3852;327;1125;170211
52391;21044250;-3846;336;1150;170794
52392;21044452;-3842;336;1144;171362
52393;21044650;-3830;313;1154;171939
52394;21044851;-3810;328;1136;172350
52395;21045053;-3849;346;1159;172756
52396;21045254;-3876;339;1147;172955
52397;21045453;-3830;335;1132;173065
52398;21045654;-3830;315;1149;173281
52399;21045855;-3823;324;1124;173108
52400;21046054;-3850;339;1129;172823
52401;21046264;-3857;316;1147;172757
52402;21046457;-3852;336;1163;172836
52403;21046658;-3836;329;1162;172833
52404;21046856;-3834;319;1149;172927
52405;21047058;-3822;305;1183;172840
52406;21047259;-3835;328;1105;172839
52407;21047461;-3819;332;1135;172624
52408;21047665;-3826;362;1156;172377
52409;21047860;-3847;323;1167;172451
52410;21048062;-3839;346;1168;172403
52411;21048269;-3830;315;1135;172329
52412;21048471;-3821;319;1149;172329
52413;21048663;-3837;340;1145;172399
52414;21048864;-3841;349;1128;172433
52415;21049063;-3854;335;1147;172353
52416;21049264;-3850;359;1152;172230
52417;21049466;-3837;346;1157;172225
52418;21049667;-3850;332;1147;172339
52419;21049865;-3859;325;1155;172197
52420;21050067;-3843;338;1163;172153
52421;21050268;-3857;326;1147;172279
52422;21050470;-3860;362;1156;172225
52423;21050668;-3854;336;1147;172159
52424;21050869;-3845;320;1138;172103
52425;21051071;-3863;332;1130;172033
52426;21051278;-3850;336;1124;171902
52427;21051471;-3873;321;1172;171518
52428;21051672;-3834;336;1149;169425
52429;21051874;-3841;337;1161;168136
52430;21052081;-3869;360;1160;167474
52431;21052282;-3839;334;1165;167021
52432;21052475;-3848;324;1164;166673
52433;21052676;-3830;348;1142;166491
52434;21052875;-3870;326;1150;166509
52435;21053076;-3854;350;1137;166469
52436;21053277;-3865;334;1142;166546
52437;21053476;-3880;319;1149;166708
52438;21053677;-3891;318;1176;166664
52439;21053879;-3854;316;1165;166656
52440;21054080;-3857;342;1178;166708
52441;21054288;-3896;321;1186;166672
52442;21054489;-3866;339;1152;166696
52443;21054681;-3866;327;1111;166663
52444;21054883;-3874;320;1137;166839
52445;21055081;-3873;326;1148;167063
52446;21055282;-3902;338;1105;167133
52447;21055484;-3877;294;1121;167313
52448;21055685;-3871;312;1141;167341
52449;21055893;-3872;305;1170;167325
52450;21056085;-3867;281;1174;167233
52451;21056286;-3870;297;1182;167244
52452;21056485;-3902;303;1189;167335
52453;21056686;-3888;286;1187;167492
52454;21056888;-3885;309;1183;166742
52455;21057089;-3888;314;1154;163341
52456;21057297;-3849;303;1171;163086
52457;21057498;-3846;328;1179;163886
52458;21057690;-3859;310;1170;163822
52459;21057892;-3875;341;1183;163848
52460;21058099;-3882;329;1145;163933
52461;21058291;-3877;312;1163;163829
52462;21058493;-3866;309;1111;163927
52463;21058700;-3848;318;1117;163969
52464;21058893;-3838;284;1126;164211
52465;21059094;-3861;305;1122;164454
52466;21059296;-3868;286;1120;165486
52467;21059503;-3854;311;1138;166069
52468;21059704;-3890;314;1140;166228
52469;21059897;-3840;312;1167;166656
52470;21060098;-3853;313;1184;167675
52471;21060297;-3822;343;1169;168280
52472;21060498;-3837;334;1180;168542
52473;21060699;-3864;366;1165;168828
52474;21060901;-3853;358;1164;168855
52475;21061105;-3851;345;1148;168818
52476;21061301;-3881;342;1153;168886
52477;21061502;-3860;342;1155;168926
52478;21061710;-3862;351;1165;168923
52479;21061911;-3830;332;1143;169008
52480;21062103;-3857;344;1150;169016
52481;21062305;-3811;338;1147;169001
52482;21062512;-3850;340;1148;169051
52483;21062707;-3825;321;1156;168858
52484;21062906;-3830;346;1193;168742
52485;21063107;-3847;336;1177;168789
52486;21063315;-3804;346;1141;169043
52487;21063507;-3834;346;1160;169229
52488;21063708;-3848;339;1170;169193
52489;21063907;-3830;324;1177;169058
52490;21064108;-3843;338;1127;169226
52491;21064310;-3850;362;1145;169221
52492;21064511;-3881;329;1160;169136
52493;21064716;-3862;300;1121;168909
52494;21064920;-3889;316;1150;169023
52495;21065112;-3840;303;1158;169226
52496;21065314;-3836;325;1163;169218
52497;21065518;-3863;329;1178;169191
52498;21065713;-3893;269;1151;169309
52499;21065915;-3860;318;1160;169394
52500;21066113;-3856;300;1163;169256
52501;21066315;-3851;309;1180;169151
52502;21066516;-3858;305;1164;169703
52503;21066718;-3849;291;1154;171848
52504;21066916;-3849;317;1138;173159
52505;21067117;-3849;331;1141;173791
52506;21067319;-3874;324;1181;174174
52507;21067520;-3850;298;1171;174287
52508;21067719;-3850;346;1142;174214
52509;21067920;-3865;350;1122;174269
52510;21068121;-3844;340;1179;174376
52511;21068323;-3847;338;1149;174446
52512;21068530;-3871;331;1154;174552
52513;21068723;-3841;336;1165;174502
52514;21068924;-3884;309;1160;174160
52515;21069122;-3862;355;1130;174008
52516;21069324;-3861;319;1167;174077
52517;21069525;-3836;340;1154;174013
52518;21069727;-3820;340;1186;173920
52519;21069925;-3893;342;1163;173799
52520;21070126;-3861;313;1165;173821
52521;21070328;-3851;350;1165;173929
52522;21070529;-3819;300;1128;174027
52523;21070728;-3873;315;1191;173986
52524;21070929;-3881;348;1153;173765
52525;21071130;-3860;311;1149;173657
52526;21071329;-3835;327;1154;173539
52527;21071530;-3874;347;1143;173374
52528;21071732;-3836;319;1132;173478
52529;21071933;-3857;337;1141;172835
52530;21072141;-3857;338;1152;169289
52531;21072339;-3823;323;1130;168767
52532;21072534;-3859;301;1170;169548
52533;21072736;-3846;355;1129;169346
52534;21072943;-3854;314;1159;169201
52535;21073142;-3853;322;1159;169433
52536;21073337;-3822;328;1149;169281
52537;21073538;-3845;361;1162;169554
52538;21073737;-3870;325;1131;169630
52539;21073938;-3886;327;1132;169719
52540;21074140;-3870;337;1178;170203
52541;21074344;-3862;324;1175;170931
52542;21074539;-3850;339;1214;171182
52543;21074741;-3856;346;1153;171314
52544;21074942;-3866;348;1154;171747
52545;21075150;-3863;315;1159;172519
52546;21075351;-3853;309;1146;173106
52547;21075543;-3856;341;1152;173233
52548;21075745;-3849;343;1183;173186
52549;21075952;-3863;313;1147;173285
52550;21076145;-3850;317;1170;173199
52551;21076346;-3845;305;1148;173119
52552;21076553;-3852;316;1131;173234
52553;21076755;-3860;327;1183;173341
52554;21076947;-3840;297;1141;173291
52555;21077149;-3848;322;1163;173293
52556;21077347;-3838;341;1153;173149
52557;21077548;-3851;368;1136;172944
52558;21077750;-3838;329;1169;172948
52559;21077951;-3880;326;1165;173005
52560;21078159;-3839;366;1148;172924
52561;21078351;-3847;340;1143;173001
52562;21078552;-3849;329;1188;172981
52563;21078751;-3847;350;1144;173049
52564;21078961;-3857;328;1137;173021
52565;21079154;-3837;319;1169;173058
52566;21079355;-3845;331;1168;172889
52567;21079553;-3854;296;1169;172662
52568;21079764;-3846;308;1174;172553
52569;21079956;-3852;317;1151;172558
52570;21080158;-3870;332;1162;172611
52571;21080356;-3846;344;1156;172699
52572;21080557;-3863;344;1145;172680
52573;21080759;-3863;333;1146;172620
52574;21080960;-3830;329;1149;172505
52575;21081159;-3847;314;1154;172393
52576;21081360;-3861;372;1162;172378
52577;21081562;-3846;316;1179;171889
52578;21081769;-3880;326;1158;170011
52579;21081961;-3882;344;1139;168728
52580;21082163;-3873;323;1176;168066
52581;21082364;-3856;314;1167;167584
52582;21082562;-3846;327;1126;167098
52583;21082764;-3867;328;1154;167139
52584;21082965;-3875;287;1156;167114
52585;21083167;-3872;317;1140;167129
52586;21083365;-3860;332;1155;167192
52587;21083567;-3852;285;1138;167163
52588;21083768;-3862;329;1147;167076
52589;21083975;-3871;321;1157;167098
52590;21084177;-3864;306;1100;167131
52591;21084369;-3864;325;1153;167040
52592;21084571;-3850;312;1171;166996
52593;21084778;-3860;292;1149;167185
52594;21084970;-3874;306;1163;167403
52595;21085172;-3866;313;1183;167384
52596;21085373;-3873;326;1153;167489
52597;21085581;-3850;306;1168;167481
52598;21085779;-3865;338;1164;167413
52599;21085974;-3875;327;1133;167549
52600;21086176;-3850;331;1160;167579
52601;21086383;-3854;298;1160;167684
52602;21086576;-3856;341;1176;167683
52603;21086777;-3874;335;1143;167658
52604;21086985;-3869;291;1114;167033
52605;21087186;-3864;346;1149;163930
52606;21087378;-3867;322;1180;163518
52607;21087580;-3864;328;1160;164202
52608;21087778;-3859;335;1157;164197
52609;21087979;-3862;327;1139;164218
52610;21088181;-3861;349;1150;164401
52611;21088382;-3846;308;1164;164443
52612;21088581;-3885;332;1158;164615
52613;21088782;-3832;290;1147;164722
52614;21088983;-3854;306;1157;164803
52615;21089182;-3834;323;1168;164945
52616;21089392;-3834;290;1135;165941
52617;21089585;-3881;319;1152;166409
52618;21089786;-3852;311;1177;166550
52619;21089994;-3868;330;1135;166998
52620;21090195;-3859;322;1168;167866
52621;21090387;-3872;332;1141;168292
52622;21090589;-3851;292;1155;168458
52623;21090796;-3863;316;1165;168673
52624;21090989;-3847;341;1149;168791
52625;21091190;-3847;323;1156;168810
52626;21091388;-3859;322;1142;168876
52627;21091590;-3833;295;1170;169064
52628;21091791;-3846;316;1144;169206
52629;21091993;-3832;296;1136;169334
52630;21092191;-3875;277;1141;169278
52631;21092392;-3846;316;1138;169218
52632;21092594;-3835;331;1147;169223
52633;21092795;-3850;318;1154;169249
52634;21093003;-3843;288;1114;169188
52635;21093204;-3837;331;1155;169271
52636;21093396;-3840;328;1149;169412
52637;21093598;-3820;321;1154;169599
52638;21093796;-3841;335;1170;169723
52639;21093998;-3852;321;1152;169488
52640;21094199;-3882;309;1157;169303
52641;21094407;-3856;336;1134;169208
52642;21094608;-3860;335;1175;169374
52643;21094800;-3888;332;1162;169462
52644;21095002;-3855;325;1156;169428
52645;21095209;-3857;317;1145;169483
52646;21095411;-3855;298;1139;169751
52647;21095603;-3871;275;1159;169813
52648;21095804;-3855;315;1186;169616
52649;21096012;-3880;312;1160;169426
52650;21096204;-3838;310;1132;169500
52651;21096405;-3842;300;1172;169429
52652;21096613;-3854;318;1187;169728
52653;21096814;-3880;335;1138;171809
52654;21097007;-3876;300;1186;173444
52655;21097208;-3868;303;1154;173902
52656;21097406;-3846;308;1155;174205
52657;21097614;-3867;332;1176;174368
52658;21097809;-3866;309;1169;174424
52659;21098011;-3857;315;1143;174391
52660;21098218;-3841;312;1185;174379
52661;21098417;-3893;294;1189;174453
52662;21098612;-3846;318;1154;174346
52663;21098813;-3851;280;1141;174399
52664;21099012;-3867;287;1174;174451
52665;21099213;-3845;337;1185;174280
52666;21099415;-3853;303;1137;174029
52667;21099622;-3868;328;1197;174059
52668;21099824;-3840;323;1182;174171
52669;21100016;-3845;300;1147;174144
52670;21100217;-3838;322;1152;174135
52671;21100416;-3858;309;1199;174297
52672;21100626;-3867;286;1153;174266
52673;21100818;-3874;282;1139;174259
52674;21101020;-3857;316;1178;174126
52675;21101227;-3892;277;1158;174013
52676;21101420;-3898;308;1150;173830
52677;21101621;-3856;328;1146;173907
52678;21101819;-3846;326;1173;173991
52679;21102021;-3876;313;1167;173191
52680;21102222;-3872;300;1176;169866
52681;21102424;-3898;338;1179;168779
52682;21102631;-3865;320;1168;168565
52683;21102833;-3871;310;1149;168899
52684;21103025;-3876;298;1149;169404
52685;21103226;-3847;269;1136;169408
52686;21103434;-3859;295;1168;169707
52687;21103629;-3848;327;1163;169600
52688;21103827;-3819;331;1164;169300
52689;21104029;-3850;299;1157;169325
52690;21104227;-3866;316;1119;169505
52691;21104429;-3876;308;1146;169674
52692;21104630;-3873;325;1100;169876
52693;21104828;-3867;316;1165;170913
52694;21105030;-3857;331;1132;171449
52695;21105231;-3845;340;1142;171721
52696;21105433;-3876;339;1168;171879
52697;21105640;-3852;318;1134;172159
52698;21105842;-3885;331;1153;172948
52699;21106034;-3874;307;1164;173229
52700;21106235;-3853;321;1156;173393
52701;21106443;-3846;332;1169;173546
52702;21106635;-3854;337;1150;173589
52703;21106837;-3839;340;1189;173606
52704;21107044;-3878;323;1150;173606
52705;21107236;-3871;328;1162;173709
52706;21107438;-3886;326;1185;173576
52707;21107639;-3863;351;1193;173410
52708;21107838;-3857;319;1167;173317
52709;21108039;-3874;321;1172;173390
52710;21108240;-3849;341;1133;173504
52711;21108442;-3876;344;1165;173401
52712;21108640;-3862;339;1177;173341
52713;21108842;-3884;365;1160;173301
52714;21109043;-3858;328;1148;173361
52715;21109244;-3866;329;1158;173253
52716;21109443;-3854;340;1139;173174
52717;21109644;-3852;352;1133;172979
52718;21109846;-3831;305;1178;173043
52719;21110044;-3877;338;1179;173115
52720;21110255;-3881;319;1134;173058
52721;21110447;-3894;361;1140;173159
52722;21110648;-3868;333;1157;173289
52723;21110856;-3891;337;1158;173103
52724;21111054;-3841;329;1131;172886
52725;21111249;-3870;320;1191;172804
52726;21111451;-3877;321;1164;172914
52727;21111649;-3867;332;1175;172573
52728;21111851;-3855;307;1143;170743
52729;21112052;-3848;355;1175;169259
52730;21112260;-3871;346;1122;168537
52731;21112461;-3863;351;1173;168151
52732;21112653;-3850;327;1157;167912
52733;21112855;-3869;341;1138;167671
52734;21113053;-3865;313;1174;167574
52735;21113255;-3883;324;1154;167653
52736;21113456;-3868;318;1168;167621
52737;21113657;-3864;348;1161;167657
52738;21113856;-3884;315;1177;167599
52739;21114057;-3856;315;1181;167620
52740;21114259;-3857;327;1186;167726
52741;21114466;-3857;316;1143;167785
52742;21114658;-3859;310;1126;167666
52743;21114860;-3888;298;1125;167713
52744;21115061;-3839;305;1103;167707
52745;21115269;-3854;280;1077;167819
52746;21115461;-3888;285;1110;167772
52747;21115662;-3864;269;1107;167759
52748;21115864;-3863;317;1128;167806
52749;21116071;-3868;279;1152;167878
52750;21116270;-3871;301;1129;167898
52751;21116465;-3877;302;1128;167989
52752;21116666;-3843;341;1171;168096
52753;21116874;-3860;337;1179;168125
52754;21117066;-3850;356;1182;167402
52755;21117268;-3826;376;1232;164160
52756;21117475;-3866;367;1185;164006
52757;21117667;-3849;376;1169;164653
52758;21117869;-3837;364;1157;164404
52759;21118070;-3865;356;1146;164353
52760;21118278;-3864;323;1117;164558
52761;21118470;-3847;329;1148;164767
52762;21118671;-3866;346;1121;164759
52763;21118873;-3850;322;1099;165041
52764;21119071;-3865;302;1093;164879
52765;21119273;-3873;296;1120;165047
52766;21119474;-3822;296;1121;165813
52767;21119672;-3830;281;1082;166633
52768;21119883;-3825;302;1137;167068
52769;21120075;-3810;321;1090;167732
52770;21120277;-3842;333;1137;168491
52771;21120475;-3839;310;1105;168923
52772;21120677;-3805;304;1151;169156
52773;21120878;-3824;332;1147;169233
52774;21121079;-3839;352;1165;169334
52775;21121278;-3847;356;1138;169438
52776;21121479;-3870;357;1151;169649
52777;21121681;-3815;362;1124;169803
52778;21121882;-3848;341;1183;169706
52779;21122080;-3866;322;1150;169786
52780;21122282;-3849;333;1174;169861
52781;21122483;-3855;342;1151;169836
52782;21122682;-3863;299;1145;169661
52783;21122892;-3880;336;1165;169717
52784;21123084;-3855;306;1188;169759
52785;21123286;-3833;317;1179;169783
52786;21123484;-3849;319;1161;169821
52787;21123686;-3872;341;1175;169842
52788;21123887;-3823;342;1167;169984
52789;21124088;-3854;346;1154;169949
52790;21124296;-3850;321;1144;169929
52791;21124488;-3846;361;1165;169894
52792;21124690;-3887;342;1159;169842
52793;21124897;-3877;365;1176;169786
52794;21125099;-3863;336;1170;169913
52795;21125291;-3868;335;1154;170004
52796;21125492;-3857;362;1138;170115
52797;21125691;-3851;344;1157;170116
52798;21125892;-3873;342;1168;169951
52799;21126093;-3873;315;1164;169865
52800;21126295;-3851;347;1160;169864
52801;21126493;-3851;346;1176;169883
52802;21126695;-3847;309;1143;170185
52803;21126896;-3878;312;1162;172248
52804;21127097;-3896;340;1165;173790
52805;21127296;-3880;334;1139;174425
52806;21127497;-3912;311;1132;174715
52807;21127699;-3873;291;1133;174839
52808;21127906;-3863;302;1121;174905
52809;21128098;-3863;319;1137;175028
52810;21128300;-3862;317;1144;175051
52811;21128501;-3896;339;1133;175148
52812;21128709;-3875;302;1127;175083
52813;21128907;-3884;310;1132;175021
52814;21129103;-3917;302;1135;174969
52815;21129304;-3896;302;1157;174789
52816;21129502;-3882;319;1158;174768
52817;21129704;-3871;293;1138;174863
52818;21129905;-3908;306;1154;174908
52819;21130104;-3866;355;1140;174803
52820;21130305;-3852;309;1144;174789
52821;21130506;-3893;312;1157;174867
52822;21130708;-3881;329;1141;174706
52823;21130915;-3892;333;1137;174376
52824;21131117;-3862;347;1131;174307
52825;21131309;-3874;323;1138;174233
52826;21131510;-3865;340;1131;174299
52827;21131709;-3851;306;1148;174413
52828;21131910;-3870;323;1113;174283
52829;21132112;-3856;336;1118;173422
52830;21132310;-3881;319;1163;170054
52831;21132521;-3898;338;1180;169569
52832;21132713;-3847;336;1135;170263
52833;21132914;-3880;285;1113;170013
52834;21133113;-3839;305;1148;169934
52835;21133314;-3862;314;1132;170044
52836;21133515;-3838;299;1121;170033
52837;21133717;-3835;324;1109;170059
52838;21133924;-3854;342;1142;170043
52839;21134123;-3854;328;1144;169865
52840;21134318;-3845;323;1142;169969
52841;21134519;-3847;294;1128;170451
52842;21134727;-3839;319;1145;171468
52843;21134919;-3839;323;1151;171887
52844;21135121;-3852;320;1142;172326
52845;21135328;-3820;329;1121;173037
52846;21135520;-3845;325;1125;173532
52847;21135722;-3842;288;1105;173679
52848;21135923;-3837;308;1135;173717
52849;21136131;-3801;339;1132;173616
52850;21136332;-3846;305;1143;173707
52851;21136525;-3828;303;1106;173775
52852;21136726;-3819;329;1147;174086
52853;21136924;-3852;335;1127;174123
52854;21137126;-3829;313;1146;173901
52855;21137327;-3854;291;1121;173848
52856;21137535;-3832;313;1151;173862
52857;21137736;-3830;313;1149;173777
52858;21137928;-3829;315;1133;173685
52859;21138130;-3823;332;1157;173640
52860;21138337;-3847;326;1124;173615
52861;21138539;-3859;339;1117;173590
52862;21138731;-3833;342;1155;173714
52863;21138932;-3822;329;1135;173589
52864;21139140;-3873;349;1141;173456
52865;21139332;-3829;323;1120;173434
52866;21139534;-3832;325;1106;173268
52867;21139735;-3838;341;1148;173294
52868;21139943;-3849;359;1156;173219
52869;21140135;-3818;303;1121;173164
52870;21140336;-3807;316;1148;173295
52871;21140535;-3882;329;1152;173384
52872;21140736;-3817;329;1142;173275
52873;21140937;-3856;305;1134;173073
52874;21141139;-3853;306;1143;173091
52875;21141346;-3860;354;1161;173011
52876;21141545;-3867;305;1134;172992
52877;21141740;-3845;329;1139;172578
52878;21141941;-3857;329;1151;170800
52879;21142149;-3870;331;1131;169404
52880;21142341;-3855;355;1146;168646
52881;21142543;-3879;314;1128;168299
52882;21142741;-3864;313;1141;168089
52883;21142942;-3839;334;1142;167950
52884;21143144;-3860;315;1149;167904
52885;21143345;-3863;342;1158;167886
52886;21143544;-3890;347;1157;167899
52887;21143745;-3880;313;1183;167966
52888;21143947;-3872;316;1154;168181
52889;21144148;-3880;346;1157;168126
52890;21144346;-3881;340;1182;167808
52891;21144548;-3880;326;1155;167792
52892;21144749;-3880;315;1164;167985
52893;21144957;-3860;325;1180;168123
52894;21145158;-3904;321;1169;168146
52895;21145350;-3875;311;1149;168233
52896;21145552;-3886;331;1162;168251
52897;21145750;-3896;324;1147;168219
52898;21145952;-3877;355;1155;168273
52899;21146153;-3851;332;1149;168343
52900;21146354;-3888;344;1101;168344
52901;21146553;-3874;336;1116;168344
52902;21146754;-3917;274;1113;168387
52903;21146956;-3874;307;1153;168448
52904;21147157;-3847;311;1149;168181
52905;21147355;-3889;326;1153;164973
52906;21147557;-3875;326;1168;164000
52907;21147758;-3912;282;1201;164976
52908;21147957;-3906;331;1184;165036
52909;21148158;-3896;313;1149;165013
52910;21148359;-3870;334;1178;165106
52911;21148561;-3867;320;1154;165061
52912;21148768;-3851;332;1192;165264
52913;21148970;-3873;319;1176;165296
52914;21149162;-3869;320;1154;165395
52915;21149363;-3860;337;1159;166154
52916;21149571;-3867;302;1107;166927
52917;21149763;-3864;340;1105;167221
52918;21149965;-3894;332;1117;167520
52919;21150163;-3860;318;1112;167878
52920;21150364;-3900;309;1154;168713
52921;21150566;-3852;298;1140;169322
52922;21150767;-3855;307;1152;169606
52923;21150975;-3838;300;1182;169585
52924;21151167;-3850;316;1192;169736
52925;21151369;-3855;334;1180;169875
52926;21151570;-3821;366;1167;169992
52927;21151777;-3853;329;1165;169911
52928;21151976;-3880;367;1197;170138
52929;21152171;-3851;366;1160;170243
52930;21152373;-3856;358;1145;170092
52931;21152580;-3881;344;1148;170084
52932;21152772;-3871;352;1121;170042
52933;21152974;-3851;350;1160;169944
52934;21153181;-3832;327;1125;170034
52935;21153383;-3830;331;1147;170254
52936;21153575;-3837;331;1149;170328
52937;21153776;-3823;306;1160;170459
52938;21153975;-3801;320;1152;170601
52939;21154176;-3831;357;1168;170368
52940;21154378;-3825;311;1149;170195
52941;21154579;-3837;315;1155;170213
52942;21154787;-3817;332;1142;170055
52943;21154979;-3845;329;1163;170123
52944;21155180;-3832;332;1151;170253
52945;21155379;-3827;340;1137;170349
52946;21155589;-3840;337;1132;170519
52947;21155781;-3850;329;1161;170484
52948;21155983;-3847;302;1143;170358
52949;21156181;-3845;325;1167;170346
52950;21156392;-3823;286;1153;170281
52951;21156584;-3853;293;1187;170192
52952;21156785;-3851;279;1168;170625
52953;21156984;-3849;313;1172;172731
52954;21157185;-3866;293;1134;174182
52955;21157387;-3844;307;1171;174958
52956;21157588;-3847;298;1175;175339
52957;21157786;-3839;322;1175;175400
52958;21157988;-3856;299;1141;175293
52959;21158189;-3860;307;1166;175279
52960;21158397;-3840;293;1147;175233
52961;21158589;-3852;286;1155;175449
52962;21158791;-3859;302;1158;175404
52963;21158992;-3845;336;1166;175379
52964;21159190;-3863;345;1144;175124
52965;21159392;-3863;331;1184;174992
52966;21159593;-3843;331;1152;174928
52967;21159795;-3845;314;1145;175032
52968;21159993;-3842;316;1150;175176
52969;21160194;-3844;316;1156;175223
52970;21160396;-3873;344;1157;175103
52971;21160603;-3884;336;1142;174963
52972;21160805;-3846;328;1158;174863
52973;21160997;-3866;305;1163;174754
52974;21161198;-3838;334;1143;174702
52975;21161406;-3836;319;1149;174599
52976;21161598;-3852;331;1139;174433
52977;21161800;-3862;329;1143;174474
52978;21162001;-3836;351;1154;174664
52979;21162205;-3890;338;1146;174020
52980;21162401;-3847;356;1177;170478
52981;21162602;-3859;323;1173;169738
52982;21162801;-3856;353;1154;170319
52983;21163011;-3844;329;1167;170508
52984;21163203;-3895;319;1177;171131
52985;21163405;-3843;314;1132;170784
52986;21163612;-3856;318;1180;170509
52987;21163814;-3854;312;1152;170498
52988;21164006;-3840;337;1169;170363
52989;21164207;-3854;335;1172;169906
52990;21164406;-3842;369;1167;170136
52991;21164607;-3852;313;1174;169913
52992;21164809;-3849;337;1197;170024
52993;21165010;-3818;319;1149;169991
52994;21165208;-3839;362;1177;170348
52995;21165410;-3857;317;1148;170411
52996;21165611;-3861;348;1160;171008
52997;21165810;-3833;346;1176;171291
52998;21166020;-3853;366;1147;170658
52999;21166212;-3854;339;1160;170607
53000;21166414;-3828;337;1177;170984
53001;21166621;-3843;335;1164;171938
53002;21166823;-3857;323;1134;172254
53003;21167015;-3863;344;1130;172348
53004;21167217;-3852;323;1135;172788
53005;21167424;-3856;311;1135;173500
53006;21167616;-3855;338;1158;173696
53007;21167818;-3872;342;1152;173800
53008;21168016;-3886;303;1158;173875
53009;21168218;-3852;319;1149;174045
53010;21168419;-3854;349;1173;174289
53011;21168620;-3839;311;1170;174381
53012;21168819;-3856;342;1169;174209
53013;21169020;-3853;347;1118;174118
53014;21169222;-3868;327;1140;174198
53015;21169423;-3887;337;1128;174071
53016;21169631;-3870;329;1146;173898
53017;21169826;-3850;341;1151;173796
53018;21170024;-3864;326;1152;173709
53019;21170226;-3827;329;1154;173755
53020;21170424;-3832;350;1107;173966
53021;21170625;-3852;333;1170;174016
53022;21170827;-3856;341;1146;173730
53023;21171034;-3849;332;1154;173510
53024;21171236;-3846;337;1176;173658
