49722;11288751;-3662;319;1582;184024
49723;11288949;-3671;327;1585;183839
49724;11289160;-3669;334;1625;183709
49725;11289352;-3694;350;1607;183614
49726;11289553;-3659;344;1625;183645
49727;11289761;-3671;343;1632;183254
49728;11289953;-3681;353;1623;181083
49729;11290154;-3684;314;1614;179636
49730;11290356;-3657;332;1636;179154
49731;11290554;-3694;355;1639;178879
49732;11290756;-3692;345;1633;178608
49733;11290957;-3663;323;1647;178594
49734;11291165;-3672;310;1648;178511
49735;11291357;-3670;315;1661;178315
49736;11291558;-3684;336;1664;178214
49737;11291760;-3673;331;1630;178239
49738;11291967;-3693;319;1631;178334
49739;11292166;-3671;338;1620;178406
49740;11292361;-3658;316;1649;178304
49741;11292562;-3665;307;1668;178297
49742;11292761;-3697;352;1626;178423
49743;11292962;-3673;317;1646;178362
49744;11293164;-3687;363;1637;178366
49745;11293362;-3707;311;1649;178393
49746;11293563;-3713;346;1627;178561
49747;11293765;-3683;358;1664;178793
49748;11293966;-3700;339;1645;178949
49749;11294165;-3684;343;1637;178928
49750;11294366;-3660;331;1625;178840
49751;11294567;-3703;341;1608;178642
49752;11294769;-3681;323;1620;178603
49753;11294967;-3645;348;1618;178652
49754;11295169;-3685;326;1645;177696
49755;11295370;-3655;369;1626;174844
49756;11295577;-3697;352;1637;174904
49757;11295779;-3676;314;1617;175555
49758;11295971;-3694;323;1605;175528
49759;11296173;-3682;323;1601;175566
49760;11296371;-3695;343;1600;175554
49761;11296572;-3704;334;1622;175503
49762;11296774;-3700;308;1617;175791
49763;11296975;-3711;335;1645;176607
49764;11297174;-3699;340;1597;176431
49765;11297375;-3700;309;1614;176279
49766;11297576;-3687;320;1604;176180
49767;11297778;-3687;328;1634;176119
49768;11297985;-3700;324;1636;176072
49769;11298178;-3704;334;1608;176773
49770;11298379;-3681;318;1587;176658
49771;11298577;-3717;332;1580;176374
49772;11298779;-3746;319;1644;176504
49773;11298980;-3714;334;1606;177348
49774;11299182;-3700;346;1631;178238
49775;11299389;-3709;311;1618;178558
49776;11299581;-3691;340;1605;178642
49777;11299783;-3717;314;1612;179031
49778;11299981;-3716;314;1624;179598
49779;11300183;-3704;340;1613;179859
49780;11300384;-3703;309;1622;180127
49781;11300585;-3730;345;1630;180494
49782;11300793;-3718;322;1629;180464
49783;11300994;-3721;332;1628;180374
49784;11301187;-3678;317;1592;180400
49785;11301388;-3691;329;1591;180475
49786;11301596;-3701;315;1606;180431
49787;11301794;-3680;331;1583;180522
49788;11301989;-3682;302;1636;180529
49789;11302191;-3701;315;1574;180476
49790;11302389;-3671;313;1636;180623
49791;11302591;-3672;310;1609;180708
49792;11302792;-3678;288;1631;180676
49793;11302999;-3692;313;1628;180553
49794;11303201;-3651;324;1605;180504
49795;11303393;-3668;288;1579;180675
49796;11303595;-3718;296;1624;180646
49797;11303793;-3702;339;1586;180585
49798;11303994;-3666;320;1606;180753
49799;11304196;-3653;290;1615;180954
49800;11304397;-3687;356;1609;180690
49801;11304605;-3674;348;1622;180534
49802;11304797;-3680;335;1628;180964
49803;11304998;-3650;355;1569;183053
49804;11305206;-3713;338;1606;184487
49805;11305407;-3697;353;1619;185158
49806;11305600;-3677;313;1602;185594
49807;11305801;-3707;340;1594;185787
49808;11306009;-3659;328;1640;185853
49809;11306207;-3676;347;1605;185672
49810;11306402;-3692;327;1580;185508
49811;11306604;-3673;342;1612;185568
49812;11306811;-3683;296;1606;185831
49813;11307003;-3665;358;1595;185844
49814;11307205;-3683;309;1578;185696
49815;11307403;-3677;335;1576;185737
49816;11307605;-3693;344;1619;185663
49817;11307806;-3679;324;1627;185501
49818;11308007;-3669;318;1647;185276
49819;11308215;-3673;318;1588;185204
49820;11308416;-3677;331;1574;185203
49821;11308609;-3680;335;1574;185068
49822;11308810;-3671;362;1599;185213
49823;11309018;-3649;314;1651;185498
49824;11309210;-3668;334;1597;185505
49825;11309411;-3671;327;1613;185254
49826;11309610;-3660;318;1609;184991
49827;11309811;-3690;343;1652;184804
49828;11310013;-3684;314;1646;184804
49829;11310214;-3704;332;1600;183922
49830;11310412;-3667;326;1622;180661
49831;11310614;-3676;311;1578;180527
49832;11310815;-3659;299;1619;181154
49833;11311017;-3665;324;1627;180959
49834;11311215;-3689;306;1652;180765
49835;11311416;-3701;319;1627;180455
49836;11311618;-3672;336;1615;180473
49837;11311822;-3699;311;1592;180649
49838;11312027;-3665;324;1607;181229
49839;11312219;-3667;324;1616;181713
49840;11312420;-3675;309;1624;181401
49841;11312619;-3697;322;1608;181853
49842;11312820;-3677;327;1617;182361
49843;11313022;-3717;349;1596;182471
49844;11313223;-3686;336;1582;182951
49845;11313421;-3699;328;1556;183795
49846;11313623;-3683;350;1597;184352
49847;11313824;-3676;350;1600;184671
49848;11314026;-3684;305;1629;184729
49849;11314224;-3692;308;1642;184538
49850;11314425;-3687;304;1634;184630
49851;11314627;-3697;348;1632;184661
49852;11314825;-3706;316;1628;184487
49853;11315027;-3684;354;1661;184461
49854;11315228;-3698;348;1648;184563
49855;11315429;-3710;303;1638;184652
49856;11315637;-3686;332;1632;184471
49857;11315835;-3700;316;1612;184344
49858;11316031;-3697;344;1635;184248
49859;11316232;-3686;317;1605;184116
49860;11316440;-3708;331;1610;184066
49861;11316632;-3713;294;1579;184160
49862;11316833;-3725;296;1573;184247
49863;11317032;-3705;282;1560;184330
49864;11317233;-3713;317;1600;184272
49865;11317435;-3703;317;1628;184221
49866;11317636;-3693;321;1612;184293
49867;11317843;-3704;329;1652;183965
49868;11318036;-3667;359;1649;183741
49869;11318237;-3708;349;1649;183740
49870;11318439;-3694;364;1640;183884
49871;11318646;-3696;358;1619;183891
49872;11318838;-3673;344;1620;183946
49873;11319040;-3704;323;1602;183969
49874;11319238;-3689;315;1622;183974
49875;11319449;-3698;316;1616;183848
49876;11319641;-3677;338;1580;183762
49877;11319842;-3664;306;1612;183439
49878;11320050;-3673;317;1629;181438
49879;11320248;-3702;332;1611;179902
49880;11320444;-3665;333;1632;179199
49881;11320645;-3704;329;1624;178902
49882;11320843;-3672;346;1619;178816
49883;11321045;-3683;365;1628;178849
49884;11321246;-3678;365;1626;178707
49885;11321454;-3675;347;1619;178435
49886;11321655;-3673;352;1649;178308
49887;11321847;-3701;321;1627;178406
49888;11322049;-3706;329;1613;178541
49889;11322247;-3728;336;1621;178633
49890;11322458;-3691;315;1616;178645
49891;11322650;-3700;309;1636;178760
49892;11322851;-3698;286;1632;178789
49893;11323050;-3688;323;1632;178639
49894;11323251;-3683;306;1602;178530
49895;11323453;-3687;307;1617;178673
49896;11323651;-3678;315;1622;178784
49897;11323852;-3667;336;1608;179034
49898;11324054;-3718;319;1657;178966
49899;11324255;-3713;307;1623;178966
49900;11324454;-3711;305;1637;178817
49901;11324655;-3683;294;1615;178694
49902;11324857;-3694;305;1637;178804
49903;11325058;-3718;326;1601;178957
49904;11325265;-3723;335;1617;177819
49905;11325458;-3713;327;1619;174704
49906;11325659;-3679;328;1590;174932
49907;11325861;-3718;323;1589;175544
49908;11326059;-3699;316;1648;175466
49909;11326260;-3684;325;1599;175559
49910;11326462;-3694;336;1620;175708
49911;11326660;-3697;332;1650;175616
49912;11326862;-3687;323;1627;175529
49913;11327063;-3707;320;1596;175712
49914;11327264;-3667;323;1592;175823
49915;11327472;-3693;336;1638;175922
49916;11327670;-3698;350;1604;175213
49917;11327866;-3713;325;1627;175834
49918;11328067;-3673;355;1624;177049
49919;11328275;-3677;311;1613;177643
49920;11328467;-3683;323;1638;178018
49921;11328668;-3691;351;1636;178240
49922;11328867;-3679;334;1600;178609
49923;11329077;-3705;341;1617;179441
49924;11329269;-3693;321;1626;179844
49925;11329471;-3708;319;1613;180027
49926;11329669;-3693;327;1617;180231
49927;11329877;-3703;333;1628;180151
49928;11330072;-3679;315;1623;180161
49929;11330273;-3679;309;1627;180216
49930;11330481;-3673;335;1609;180322
49931;11330673;-3679;335;1625;180568
49932;11330875;-3709;306;1593;180510
49933;11331073;-3695;325;1618;180426
49934;11331274;-3656;308;1626;180382
49935;11331476;-3674;357;1591;180227
49936;11331677;-3670;340;1610;180401
49937;11331876;-3666;346;1604;180557
49938;11332077;-3685;339;1600;180517
49939;11332279;-3691;349;1594;180570
49940;11332480;-3675;297;1617;180659
49941;11332678;-3689;336;1598;180694
49942;11332880;-3698;322;1617;180788
49943;11333081;-3660;335;1595;180712
49944;11333279;-3688;355;1609;180511
49945;11333490;-3703;341;1613;180615
49946;11333682;-3676;328;1634;180757
49947;11333884;-3686;359;1612;180629
49948;11334091;-3671;361;1603;180633
49949;11334293;-3680;323;1624;180753
49950;11334485;-3691;357;1597;180803
49951;11334686;-3696;358;1622;180802
49952;11334885;-3689;325;1568;181183
49953;11335086;-3692;324;1623;183154
49954;11335288;-3681;340;1635;184691
49955;11335486;-3670;323;1624;185262
49956;11335687;-3694;303;1629;185668
49957;11335889;-3692;321;1596;185724
49958;11336090;-3715;302;1628;185856
49959;11336298;-3671;317;1593;185906
49960;11336499;-3696;324;1663;185837
49961;11336691;-3667;363;1607;185709
49962;11336893;-3702;317;1618;185767
49963;11337091;-3703;334;1636;185915
49964;11337293;-3711;348;1602;185879
49965;11337494;-3713;345;1626;185866
49966;11337695;-3676;344;1645;185815
49967;11337903;-3689;321;1633;185738
49968;11338095;-3697;356;1637;185554
49969;11338297;-3695;327;1620;185443
49970;11338495;-3688;316;1624;185387
49971;11338706;-3688;347;1618;185350
49972;11338898;-3713;338;1603;185504
49973;11339099;-3683;347;1629;185409
49974;11339307;-3724;342;1602;185338
49975;11339505;-3653;328;1606;185244
49976;11339700;-3699;365;1623;185006
49977;11339902;-3665;326;1637;185016
49978;11340109;-3682;329;1598;185073
49979;11340302;-3700;339;1635;184002
49980;11340503;-3713;307;1649;180626
49981;11340701;-3720;351;1645;179976
49982;11340903;-3713;337;1604;180623
49983;11341104;-3704;336;1646;180572
49984;11341306;-3695;310;1631;180508
49985;11341513;-3720;350;1640;180634
49986;11341712;-3693;325;1635;180676
49987;11341907;-3692;350;1613;180728
49988;11342108;-3712;302;1626;180885
49989;11342307;-3710;296;1605;180844
49990;11342508;-3723;344;1612;181275
49991;11342710;-3689;347;1633;181953
49992;11342917;-3648;365;1622;182534
49993;11343115;-3692;322;1598;182723
49994;11343311;-3680;342;1628;183094
49995;11343512;-3704;336;1613;183994
49996;11343720;-3663;305;1632;184368
49997;11343912;-3684;311;1619;184518
49998;11344113;-3700;321;1614;184563
49999;11344315;-3696;321;1625;184729
50000;11344522;-3700;334;1656;184683
50001;11344715;-3708;331;1644;184648
50002;11344916;-3709;322;1635;184734
50003;11345120;-3687;321;1616;184683
50004;11345316;-3696;334;1646;184616
50005;11345517;-3682;320;1625;184641
50006;11345719;-3699;308;1627;184710
50007;11345917;-3730;294;1629;184656
50008;11346128;-3717;313;1611;184643
50009;11346320;-3720;331;1621;184594
50010;11346521;-3707;336;1595;184506
50011;11346729;-3667;327;1612;184373
50012;11346921;-3703;346;1650;184496
50013;11347122;-3697;306;1628;184412
50014;11347330;-3706;340;1641;184362
50015;11347522;-3712;325;1617;184307
50016;11347724;-3714;305;1627;184220
50017;11347925;-3725;314;1655;184193
50018;11348123;-3720;319;1618;184059
50019;11348325;-3684;306;1677;183911
50020;11348526;-3700;327;1646;184024
50021;11348728;-3675;336;1615;184173
50022;11348926;-3700;298;1628;184115
50023;11349128;-3706;317;1627;184028
50024;11349329;-3682;325;1641;184193
50025;11349527;-3689;326;1617;184191
50026;11349729;-3686;318;1650;183943
50027;11349930;-3679;309;1626;183469
50028;11350132;-3694;326;1613;181456
50029;11350339;-3696;327;1627;179999
50030;11350541;-3688;292;1632;179613
50031;11350733;-3678;332;1629;179336
50032;11350934;-3707;300;1613;179056
50033;11351133;-3701;357;1599;178896
50034;11351334;-3649;337;1613;178729
50035;11351535;-3669;353;1627;178699
50036;11351737;-3684;343;1617;178674
50037;11351935;-3679;339;1600;178649
50038;11352137;-3683;331;1602;178714
50039;11352338;-3719;339;1614;178895
50040;11352536;-3703;310;1607;178833
50041;11352738;-3700;316;1635;178738
50042;11352939;-3701;303;1589;178770
50043;11353141;-3707;309;1634;178799
50044;11353339;-3695;315;1625;178683
50045;11353540;-3688;311;1610;178660
50046;11353742;-3712;345;1614;178939
50047;11353943;-3726;347;1629;179101
50048;11354151;-3664;333;1618;179091
50049;11354343;-3665;346;1619;179096
50050;11354544;-3663;346;1574;178986
50051;11354752;-3699;333;1608;178929
50052;11354953;-3687;313;1635;178953
50053;11355146;-3680;299;1600;179020
50054;11355347;-3681;339;1615;177926
50055;11355545;-3696;321;1622;174849
50056;11355753;-3681;303;1630;175166
50057;11355948;-3683;325;1646;175755
50058;11356150;-3673;307;1640;175619
50059;11356348;-3686;313;1634;175673
50060;11356550;-3686;318;1599;175660
50061;11356751;-3667;299;1649;175491
50062;11356958;-3656;332;1618;175569
50063;11357160;-3663;333;1659;175948
50064;11357352;-3689;320;1592;176248
50065;11357554;-3691;342;1630;176524
50066;11357761;-3673;359;1607;177589
50067;11357962;-3685;282;1644;178043
50068;11358155;-3650;314;1629;178081
50069;11358356;-3664;340;1612;178599
50070;11358564;-3670;292;1636;179512
50071;11358756;-3640;319;1626;179901
50072;11358957;-3661;340;1647;180199
50073;11359156;-3705;313;1659;180371
50074;11359357;-3689;331;1654;180591
50075;11359559;-3669;315;1628;180564
50076;11359760;-3693;344;1616;180523
50077;11359968;-3650;349;1624;180419
50078;11360169;-3673;316;1640;180370
50079;11360361;-3682;331;1631;180383
50080;11360563;-3681;334;1627;180423
50081;11360770;-3665;318;1613;180591
50082;11360962;-3688;314;1610;180614
50083;11361164;-3666;296;1606;180509
50084;11361365;-3691;324;1623;180381
50085;11361573;-3655;306;1628;180388
50086;11361765;-3708;344;1598;180483
50087;11361966;-3709;325;1662;180517
50088;11362165;-3660;303;1626;180760
50089;11362366;-3685;337;1631;180929
50090;11362568;-3687;302;1626;180863
50091;11362769;-3713;332;1632;180776
50092;11362967;-3711;334;1641;180809
50093;11363169;-3731;347;1644;180674
50094;11363370;-3676;324;1664;180626
50095;11363572;-3705;375;1637;180703
50096;11363770;-3698;364;1624;180881
50097;11363972;-3685;329;1662;181034
50098;11364173;-3709;334;1631;181109
50099;11364371;-3699;313;1595;181023
50100;11364573;-3694;303;1580;180818
50101;11364774;-3700;315;1588;180706
50102;11364976;-3707;285;1573;180999
50103;11365174;-3713;281;1574;182896
50104;11365375;-3696;294;1593;184455
50105;11365577;-3691;284;1611;185132
50106;11365778;-3718;298;1587;185458
50107;11365986;-3721;296;1634;185738
50108;11366178;-3717;325;1586;186028
50109;11366379;-3730;319;1644;185937
50110;11366587;-3669;339;1652;185702
50111;11366779;-3672;341;1644;185643
50112;11366981;-3677;334;1663;185624
50113;11367182;-3679;373;1679;185758
50114;11367390;-3697;350;1657;185886
50115;11367591;-3670;373;1621;185879
50116;11367783;-3690;365;1598;185568
50117;11367985;-3677;340;1589;185236
50118;11368192;-3688;338;1560;185311
50119;11368384;-3652;342;1571;185320
50120;11368586;-3663;309;1532;185294
50121;11368793;-3689;275;1537;185358
50122;11368995;-3683;301;1591;185374
50123;11369187;-3665;306;1562;185309
50124;11369388;-3689;325;1605;185224
50125;11369587;-3654;313;1575;184974
50126;11369788;-3685;337;1586;184765
50127;11369990;-3670;333;1586;184931
50128;11370191;-3677;345;1595;185013
50129;11370389;-3663;319;1640;183894
50130;11370591;-3662;367;1608;180463
50131;11370792;-3654;377;1656;180424
50132;11370991;-3672;346;1622;180851
50133;11371201;-3687;365;1619;180581
50134;11371393;-3664;340;1625;180596
50135;11371595;-3642;347;1657;180683
50136;11371802;-3702;308;1637;180778
50137;11372004;-3650;332;1635;180677
50138;11372196;-3672;309;1637;180839
50139;11372398;-3653;342;1629;180900
50140;11372605;-3698;307;1624;181146
50141;11372797;-3671;310;1611;181610
50142;11372999;-3696;325;1604;182245
50143;11373200;-3668;299;1610;182637
50144;11373399;-3641;335;1620;183128
50145;11373600;-3676;317;1605;184039
50146;11373801;-3663;352;1603;184585
50147;11374000;-3694;343;1608;184719
50148;11374201;-3673;350;1614;184752
50149;11374403;-3663;371;1619;185027
50150;11374604;-3684;346;1609;185065
50151;11374812;-3706;308;1592;184775
50152;11375010;-3675;338;1614;184661
50153;11375205;-3650;345;1633;184718
50154;11375407;-3677;311;1623;184884
50155;11375605;-3704;346;1624;184904
50156;11375806;-3690;356;1622;184814
50157;11376008;-3668;336;1634;184843
50158;11376215;-3692;323;1628;184765
50159;11376417;-3723;348;1622;184563
50160;11376609;-3701;327;1617;184475
50161;11376810;-3696;277;1672;184573
50162;11377018;-3701;313;1655;184634
50163;11377216;-3707;344;1619;184710
50164;11377412;-3715;347;1662;184609
50165;11377613;-3666;327;1651;184611
50166;11377821;-3710;326;1629;184694
50167;11378013;-3723;326;1642;184453
50168;11378214;-3698;290;1656;184246
50169;11378422;-3706;285;1675;184298
50170;11378623;-3732;279;1645;184398
50171;11378815;-3711;335;1636;184351
50172;11379017;-3727;311;1652;184306
50173;11379215;-3741;308;1634;184229
50174;11379423;-3736;315;1675;184153
50175;11379618;-3704;310;1629;184159
50176;11379820;-3740;310;1618;184150
50177;11380027;-3733;293;1626;183651
50178;11380219;-3727;317;1592;181744
50179;11380421;-3720;323;1601;180284
50180;11380619;-3718;319;1619;179558
50181;11380821;-3745;315;1638;179176
50182;11381022;-3726;345;1640;178887
50183;11381223;-3719;303;1636;178859
50184;11381431;-3731;314;1609;178833
50185;11381629;-3713;319;1615;178751
50186;11381825;-3721;319;1640;178883
50187;11382026;-3679;289;1634;179066
50188;11382224;-3698;342;1617;179008
50189;11382426;-3705;314;1606;179040
50190;11382627;-3713;314;1599;179049
50191;11382835;-3665;344;1627;178982
50192;11383036;-3685;327;1617;179021
50193;11383228;-3691;299;1611;179050
50194;11383430;-3675;301;1628;179138
50195;11383628;-3698;294;1620;179234
50196;11383830;-3664;323;1624;179203
50197;11384031;-3700;329;1605;179067
50198;11384232;-3700;343;1624;179204
50199;11384440;-3689;334;1622;179180
50200;11384632;-3667;293;1639;179062
50201;11384834;-3699;310;1636;179114
50202;11385035;-3667;306;1614;179316
50203;11385240;-3690;313;1603;179459
50204;11385435;-3673;333;1624;178811
50205;11385636;-3674;312;1630;175794
50206;11385835;-3669;308;1598;175490
50207;11386036;-3692;328;1613;175921
50208;11386237;-3675;346;1624;175709
50209;11386439;-3674;318;1606;175674
50210;11386637;-3657;331;1602;175799
50211;11386839;-3682;331;1659;175831
50212;11387040;-3672;325;1637;176088
50213;11387242;-3692;335;1621;176081
50214;11387449;-3683;315;1620;176361
50215;11387641;-3684;325;1624;176983
50216;11387843;-3657;302;1626;177722
50217;11388041;-3663;308;1632;177986
50218;11388252;-3689;350;1604;178168
50219;11388444;-3696;317;1645;178427
50220;11388645;-3675;336;1609;179296
50221;11388853;-3703;307;1604;179914
50222;11389045;-3670;316;1617;180069
50223;11389247;-3662;323;1607;180258
50224;11389448;-3673;298;1604;180396
50225;11389646;-3649;325;1635;180469
50226;11389848;-3662;322;1640;180509
50227;11390049;-3694;328;1634;180544
50228;11390248;-3668;308;1616;180628
50229;11390449;-3693;319;1624;180647
50230;11390650;-3660;344;1628;180554
50231;11390852;-3712;320;1642;180689
50232;11391050;-3648;319;1664;180664
50233;11391252;-3670;333;1667;180589
50234;11391453;-3674;329;1645;180657
50235;11391654;-3686;316;1653;180760
50236;11391853;-3667;352;1647;180791
50237;11392054;-3673;347;1609;180916
50238;11392256;-3685;309;1634;180934
50239;11392463;-3683;313;1629;180854
50240;11392665;-3710;368;1644;180758
50241;11392857;-3677;329;1629;180684
50242;11393058;-3692;327;1646;180616
50243;11393266;-3707;323;1613;180623
50244;11393458;-3656;331;1628;180665
50245;11393659;-3691;318;1612;180787
50246;11393861;-3707;306;1607;181124
50247;11394068;-3712;325;1590;181115
50248;11394261;-3691;302;1562;180994
50249;11394462;-3676;300;1628;180963
50250;11394664;-3709;305;1589;180823
50251;11394862;-3687;279;1633;180761
50252;11395063;-3711;348;1639;181174
50253;11395265;-3689;334;1682;183406
50254;11395472;-3682;334;1648;184930
50255;11395665;-3714;315;1620;185472
50256;11395866;-3709;313;1657;185823
50257;11396067;-3679;329;1637;185955
50258;11396275;-3687;355;1681;185891
50259;11396467;-3698;346;1666;185765
50260;11396669;-3669;327;1650;185758
50261;11396870;-3706;309;1641;185829
50262;11397077;-3689;273;1626;186011
50263;11397270;-3702;329;1570;186020
50264;11397471;-3706;311;1586;185964
50265;11397670;-3684;282;1600;185829
50266;11397880;-3696;272;1598;185673
50267;11398072;-3704;303;1600;185531
50268;11398274;-3694;305;1649;185427
50269;11398481;-3688;331;1659;185467
50270;11398680;-3691;306;1660;185512
50271;11398875;-3655;338;1668;185383
50272;11399076;-3667;331;1658;185287
50273;11399284;-3665;342;1648;185358
50274;11399476;-3683;318;1659;185474
50275;11399678;-3687;353;1649;185181
50276;11399885;-3683;345;1629;185083
50277;11400087;-3696;345;1611;185014
50278;11400279;-3724;314;1607;185203
50279;11400480;-3684;315;1646;184163
50280;11400679;-3664;305;1624;180756
50281;11400880;-3655;300;1626;180758
50282;11401081;-3711;327;1594;181224
50283;11401283;-3690;340;1628;181118
50284;11401481;-3665;317;1640;181079
50285;11401683;-3694;338;1626;181108
50286;11401884;-3655;334;1668;181004
50287;11402082;-3691;354;1633;180899
50288;11402284;-3713;340;1628;181063
50289;11402485;-3686;334;1612;181241
50290;11402687;-3684;336;1647;181494
50291;11402885;-3724;309;1652;182278
50292;11403086;-3698;295;1618;182650
50293;11403288;-3672;310;1688;182833
50294;11403489;-3711;290;1650;183436
50295;11403688;-3713;307;1641;184231
50296;11403889;-3703;287;1644;184619
50297;11404091;-3683;320;1646;184954
50298;11404298;-3696;308;1629;184880
50299;11404490;-3699;303;1628;184834
50300;11404692;-3708;307;1640;184698
50301;11404893;-3704;317;1679;184873
50302;11405092;-3713;340;1621;184788
50303;11405293;-3697;327;1636;184693
50304;11405494;-3716;321;1632;184961
50305;11405696;-3709;292;1641;184999
50306;11405903;-3710;310;1641;184832
50307;11406096;-3694;336;1676;184714
50308;11406297;-3682;315;1612;184449
50309;11406505;-3700;342;1604;184354
50310;11406706;-3697;350;1644;184433
50311;11406898;-3696;332;1620;184509
50312;11407100;-3688;324;1626;184551
50313;11407307;-3690;314;1601;184464
50314;11407499;-3698;323;1628;184478
50315;11407701;-3687;342;1628;184369
50316;11407902;-3664;299;1609;184459
50317;11408101;-3710;349;1621;184446
50318;11408302;-3692;350;1619;184294
50319;11408503;-3692;305;1670;184279
50320;11408705;-3684;329;1646;184324
50321;11408903;-3681;351;1639;184267
50322;11409105;-3715;332;1655;184201
50323;11409306;-3674;323;1670;184034
50324;11409514;-3682;347;1654;183941
50325;11409715;-3670;325;1626;183883
50326;11409907;-3693;338;1602;183842
50327;11410109;-3660;323;1622;183588
50328;11410316;-3657;312;1610;181744
50329;11410515;-3655;367;1630;180174
50330;11410710;-3684;332;1618;179548
50331;11410911;-3707;349;1614;179253
50332;11411119;-3671;338;1652;178947
50333;11411311;-3672;341;1620;178686
50334;11411513;-3652;329;1640;178682
50335;11411711;-3680;345;1618;178831
50336;11411912;-3663;348;1628;178788
50337;11412114;-3659;331;1618;178794
50338;11412315;-3662;348;1656;179008
50339;11412514;-3684;326;1611;178976
50340;11412721;-3660;324;1640;178819
50341;11412916;-3679;363;1606;178831
50342;11413118;-3683;359;1635;178840
50343;11413325;-3690;324;1638;178803
50344;11413518;-3670;332;1642;179014
50345;11413719;-3687;348;1624;179073
50346;11413917;-3659;365;1617;179213
50347;11414119;-3680;334;1624;179140
50348;11414320;-3684;323;1632;179029
50349;11414522;-3692;308;1640;179060
50350;11414729;-3640;349;1618;179021
50351;11414921;-3697;341;1588;178966
50352;11415123;-3686;314;1631;178944
50353;11415324;-3665;337;1640;179201
50354;11415532;-3671;323;1621;178518
50355;11415724;-3685;328;1602;175385
50356;11415925;-3652;345;1618;175130
50357;11416133;-3676;343;1634;175834
50358;11416334;-3672;338;1613;175773
50359;11416527;-3697;306;1627;175826
50360;11416728;-3661;313;1618;175928
50361;11416936;-3686;329;1600;175948
50362;11417137;-3689;347;1644;176003
50363;11417329;-3676;329;1645;176159
50364;11417531;-3662;313;1624;176592
50365;11417738;-3699;332;1624;177581
50366;11417930;-3665;313;1629;177978
50367;11418132;-3665;321;1657;178576
50368;11418333;-3689;348;1641;179186
50369;11418541;-3700;311;1621;179522
50370;11418733;-3687;341;1639;179845
50371;11418935;-3676;316;1637;180126
50372;11419133;-3703;312;1603;180258
50373;11419343;-3703;353;1582;180204
50374;11419536;-3680;311;1622;180183
50375;11419737;-3700;332;1676;180405
50376;11419945;-3669;357;1630;180399
50377;11420143;-3669;317;1630;180316
50378;11420338;-3663;325;1616;180441
50379;11420540;-3683;348;1623;180463
50380;11420747;-3684;319;1668;180598
50381;11420940;-3694;315;1630;180511
50382;11421141;-3655;329;1632;180411
50383;11421349;-3672;323;1606;180392
50384;11421550;-3698;357;1640;180361
50385;11421742;-3676;331;1622;180438
50386;11421944;-3671;324;1611;180681
50387;11422142;-3681;319;1610;180851
50388;11422343;-3676;311;1619;180763
50389;11422545;-3702;313;1629;180755
50390;11422746;-3713;354;1640;180719
50391;11422954;-3697;342;1611;180539
50392;11423146;-3703;332;1608;180539
50393;11423347;-3707;344;1623;180610
50394;11423555;-3703;332;1638;180613
50395;11423756;-3717;328;1654;180773
50396;11423949;-3670;349;1629;180726
50397;11424150;-3707;323;1635;180752
50398;11424348;-3677;334;1640;180806
50399;11424550;-3702;342;1629;180613
50400;11424751;-3715;329;1632;180536
50401;11424953;-3708;344;1656;180543
50402;11425151;-3713;308;1641;180999
50403;11425352;-3666;324;1640;182900
50404;11425554;-3682;302;1611;184504
50405;11425761;-3699;348;1632;185259
50406;11425963;-3680;315;1653;185628
50407;11426155;-3705;345;1633;185681
50408;11426357;-3677;327;1633;185688
50409;11426564;-3691;305;1626;185670
50410;11426765;-3680;303;1685;185748
50411;11426958;-3663;336;1629;185851
50412;11427159;-3705;354;1651;185992
50413;11427358;-3724;341;1655;186113
50414;11427559;-3683;302;1663;185995
50415;11427760;-3706;319;1677;185821
50416;11427959;-3694;333;1649;185491
50417;11428160;-3675;324;1654;185289
50418;11428362;-3706;348;1659;185309
50419;11428563;-3681;328;1665;185506
50420;11428761;-3669;315;1657;185416
50421;11428963;-3689;336;1662;185420
50422;11429164;-3680;338;1663;185464
50423;11429366;-3692;336;1651;185279
50424;11429564;-3673;305;1685;185233
50425;11429765;-3691;327;1646;185086
50426;11429967;-3677;315;1639;185026
50427;11430168;-3666;310;1639;184999
50428;11430376;-3683;321;1609;184986
50429;11430568;-3673;308;1620;183968
50430;11430769;-3686;323;1658;180520
50431;11430977;-3671;334;1654;180435
50432;11431178;-3669;325;1633;180889
50433;11431371;-3689;351;1646;180731
50434;11431572;-3669;346;1644;180664
50435;11431770;-3675;346;1641;180723
50436;11431972;-3671;328;1618;180646
50437;11432173;-3682;324;1647;180508
50438;11432375;-3652;336;1620;180814
50439;11432582;-3678;320;1646;180813
50440;11432774;-3661;336;1639;180875
50441;11432976;-3699;326;1626;181533
50442;11433174;-3662;323;1618;182271
50443;11433376;-3676;328;1608;182563
50444;11433577;-3666;334;1621;183024
50445;11433779;-3678;345;1628;183963
50446;11433977;-3645;311;1624;184529
50447;11434178;-3673;316;1620;184736
50448;11434380;-3664;356;1638;184819
50449;11434581;-3690;336;1658;184667
50450;11434779;-3680;318;1612;184629
50451;11434981;-3674;327;1641;184674
50452;11435182;-3666;321;1628;184844
50453;11435390;-3651;319;1625;184883
50454;11435582;-3627;311;1647;184709
50455;11435784;-3646;340;1637;184778
50456;11435985;-3667;337;1628;184758
50457;11436192;-3674;370;1679;184512
