57629;12732783;-3862;260;1254;155089
57630;12732984;-3853;279;1254;151988
57631;12733189;-3865;281;1217;152642
57632;12733393;-3857;261;1256;153079
57633;12733585;-3837;274;1243;152806
57634;12733787;-3870;246;1236;152745
57635;12733991;-3854;282;1280;152773
57636;12734193;-3842;265;1230;152559
57637;12734388;-3848;246;1259;152653
57638;12734589;-3850;283;1246;152803
57639;12734797;-3844;280;1226;153463
57640;12734989;-3852;265;1262;153578
57641;12735190;-3849;298;1253;153234
57642;12735398;-3831;275;1241;154069
57643;12735599;-3824;271;1266;154563
57644;12735792;-3826;298;1231;155063
57645;12735993;-3840;258;1252;155859
57646;12736191;-3854;251;1250;156195
57647;12736393;-3798;246;1236;156224
57648;12736594;-3785;252;1270;156524
57649;12736802;-3847;256;1254;156608
57650;12737003;-3809;269;1293;156626
57651;12737196;-3805;259;1268;156444
57652;12737397;-3795;251;1255;156469
57653;12737604;-3793;267;1255;156580
57654;12737803;-3779;250;1258;156423
57655;12737998;-3821;243;1233;156337
57656;12738200;-3792;253;1271;156270
57657;12738398;-3801;241;1256;156339
57658;12738599;-3780;246;1227;156306
57659;12738801;-3785;254;1267;156279
57660;12738999;-3798;259;1241;156132
57661;12739201;-3801;263;1271;155978
57662;12739402;-3811;248;1260;155968
57663;12739603;-3754;232;1240;156054
57664;12739811;-3785;269;1229;156026
57665;12740003;-3802;259;1256;155983
57666;12740205;-3787;267;1236;155946
57667;12740412;-3777;239;1235;155890
57668;12740614;-3793;251;1271;155966
57669;12740806;-3820;261;1230;155906
57670;12741007;-3788;263;1214;155952
57671;12741206;-3777;260;1220;155916
57672;12741407;-3789;279;1227;155784
57673;12741608;-3813;261;1248;155806
57674;12741810;-3788;268;1222;155761
57675;12742008;-3803;277;1231;155583
57676;12742210;-3775;265;1237;155546
57677;12742411;-3807;272;1252;155201
57678;12742609;-3781;258;1227;153049
57679;12742811;-3795;280;1270;151572
57680;12743012;-3778;280;1247;151058
57681;12743214;-3790;280;1221;150816
57682;12743412;-3789;282;1237;150691
57683;12743613;-3784;252;1270;150493
57684;12743815;-3820;271;1263;150426
57685;12744013;-3823;267;1239;150503
57686;12744224;-3820;262;1238;150321
57687;12744416;-3809;254;1234;150261
57688;12744618;-3835;290;1248;150432
57689;12744822;-3797;273;1260;150580
57690;12745023;-3839;244;1245;150550
57691;12745219;-3830;268;1237;150536
57692;12745420;-3837;265;1259;150437
57693;12745619;-3815;269;1286;150464
57694;12745820;-3827;273;1236;150546
57695;12746021;-3814;262;1246;150655
57696;12746229;-3815;263;1278;150624
57697;12746430;-3845;261;1288;150701
57698;12746623;-3828;275;1266;150750
57699;12746824;-3846;258;1263;150691
57700;12747022;-3832;282;1236;150716
57701;12747224;-3847;273;1254;150807
57702;12747425;-3840;264;1226;150960
57703;12747630;-3823;277;1221;151064
57704;12747825;-3850;295;1188;149512
57705;12748026;-3822;290;1210;146471
57706;12748228;-3836;277;1182;147334
57707;12748435;-3851;274;1231;147704
57708;12748628;-3834;248;1224;147594
57709;12748829;-3856;240;1244;147835
57710;12749030;-3842;243;1296;147708
57711;12749235;-3850;252;1275;147804
57712;12749430;-3877;280;1289;147929
57713;12749632;-3855;282;1313;148203
57714;12749830;-3853;305;1275;148601
57715;12750041;-3836;299;1287;149374
57716;12750233;-3820;319;1282;149841
57717;12750434;-3837;284;1317;150630
57718;12750642;-3843;281;1259;151198
57719;12750834;-3834;294;1298;151416
57720;12751035;-3842;290;1219;151636
57721;12751243;-3834;277;1255;151871
57722;12751444;-3842;275;1245;151935
57723;12751637;-3866;290;1239;151974
57724;12751838;-3873;253;1290;151965
57725;12752046;-3846;257;1259;152002
57726;12752238;-3854;254;1272;151901
57727;12752439;-3855;235;1285;151955
57728;12752641;-3844;245;1274;152141
57729;12752839;-3843;228;1267;152194
57730;12753041;-3809;285;1265;152222
57731;12753242;-3796;281;1272;152221
57732;12753440;-3837;300;1261;152248
57733;12753642;-3818;300;1273;152158
57734;12753843;-3863;320;1240;152270
57735;12754045;-3850;290;1209;152446
57736;12754243;-3856;275;1257;152469
57737;12754444;-3839;305;1283;152544
57738;12754646;-3826;277;1290;152699
57739;12754844;-3816;286;1295;152758
57740;12755046;-3852;294;1267;152665
57741;12755247;-3831;293;1286;152615
57742;12755448;-3875;302;1252;152681
57743;12755647;-3813;272;1275;152557
57744;12755848;-3844;277;1279;152570
57745;12756050;-3861;286;1281;152682
57746;12756251;-3833;275;1270;152817
57747;12756459;-3850;292;1321;152882
57748;12756651;-3838;272;1249;153024
57749;12756852;-3850;284;1290;152968
57750;12757060;-3830;277;1278;152911
57751;12757252;-3840;256;1299;152809
57752;12757453;-3836;257;1292;153127
57753;12757655;-3842;273;1274;155211
57754;12757862;-3841;252;1293;156789
57755;12758055;-3848;269;1287;157371
57756;12758256;-3835;256;1268;157645
57757;12758454;-3810;303;1304;157983
57758;12758665;-3817;289;1283;158037
57759;12758857;-3827;280;1278;158112
57760;12759059;-3823;276;1303;158180
57761;12759266;-3832;265;1265;158048
57762;12759458;-3812;252;1269;157841
57763;12759660;-3826;273;1301;157868
57764;12759858;-3827;294;1274;157947
57765;12760060;-3818;272;1294;157981
57766;12760261;-3825;272;1304;158073
57767;12760462;-3824;252;1272;158018
57768;12760661;-3852;282;1272;157874
57769;12760862;-3829;257;1266;157836
57770;12761064;-3811;286;1307;157874
57771;12761265;-3827;297;1300;157965
57772;12761463;-3823;288;1304;157811
57773;12761665;-3827;311;1310;157623
57774;12761866;-3803;262;1279;157640
57775;12762065;-3822;288;1283;157610
57776;12762275;-3797;289;1303;157592
57777;12762468;-3812;272;1293;157556
57778;12762669;-3795;290;1287;157393
57779;12762876;-3820;289;1286;155790
57780;12763069;-3826;292;1292;152723
57781;12763270;-3807;259;1288;153231
57782;12763469;-3786;298;1290;153553
57783;12763670;-3833;279;1262;153436
57784;12763871;-3798;268;1310;153279
57785;12764073;-3819;325;1293;153427
57786;12764271;-3819;306;1256;153376
57787;12764473;-3787;307;1282;153242
57788;12764674;-3805;285;1321;153465
57789;12764875;-3801;265;1298;153608
57790;12765083;-3805;277;1302;153828
57791;12765275;-3812;291;1272;154523
57792;12765477;-3803;314;1283;154981
57793;12765675;-3801;292;1289;155340
57794;12765876;-3832;308;1271;155876
57795;12766078;-3792;270;1281;156568
57796;12766279;-3802;291;1295;157002
57797;12766487;-3807;277;1281;157186
57798;12766679;-3837;287;1249;157279
57799;12766880;-3797;286;1304;157391
57800;12767079;-3800;302;1300;157411
57801;12767280;-3806;277;1279;157316
57802;12767482;-3798;305;1266;157370
57803;12767683;-3810;269;1288;157501
57804;12767891;-3785;300;1255;157231
57805;12768089;-3812;315;1285;157032
57806;12768284;-3798;302;1292;157182
57807;12768486;-3808;301;1273;157146
57808;12768693;-3759;301;1306;157105
57809;12768885;-3795;309;1283;157056
57810;12769087;-3789;290;1272;157011
57811;12769294;-3837;300;1271;156999
57812;12769487;-3831;302;1299;156896
57813;12769688;-3783;311;1250;156749
57814;12769890;-3807;289;1287;156835
57815;12770097;-3846;290;1268;157017
57816;12770289;-3793;275;1266;156959
57817;12770491;-3813;323;1284;156897
57818;12770698;-3799;286;1277;156685
57819;12770891;-3808;305;1316;156604
57820;12771092;-3814;298;1304;156493
57821;12771293;-3829;313;1312;156539
57822;12771501;-3802;296;1296;156585
57823;12771699;-3815;287;1309;156393
57824;12771895;-3833;276;1281;156298
57825;12772096;-3818;298;1311;156209
57826;12772304;-3822;275;1283;156153
57827;12772496;-3837;287;1298;155846
57828;12772697;-3837;296;1278;153819
57829;12772902;-3811;259;1272;152419
57830;12773106;-3850;310;1295;151835
57831;12773298;-3847;269;1265;151449
57832;12773500;-3850;295;1292;151095
57833;12773707;-3821;307;1321;150919
57834;12773900;-3805;260;1302;150924
57835;12774101;-3824;284;1267;150743
57836;12774299;-3863;294;1275;150775
57837;12774501;-3812;277;1288;150919
57838;12774702;-3827;293;1299;150938
57839;12774904;-3829;261;1286;150988
57840;12775111;-3843;280;1292;150942
57841;12775310;-3841;300;1309;150996
57842;12775505;-3841;288;1287;151016
57843;12775706;-3823;283;1287;151038
57844;12775914;-3842;257;1298;151102
57845;12776106;-3831;298;1305;151107
57846;12776307;-3837;291;1301;151069
57847;12776506;-3840;252;1297;151026
57848;12776707;-3815;268;1298;151128
57849;12776909;-3824;277;1267;151235
57850;12777110;-3802;304;1293;151303
57851;12777308;-3796;308;1309;151339
57852;12777510;-3829;272;1297;151287
57853;12777711;-3832;272;1298;151249
57854;12777919;-3814;277;1318;149849
57855;12778120;-3835;281;1282;146848
57856;12778313;-3839;277;1310;147334
57857;12778514;-3825;270;1288;147923
57858;12778721;-3785;296;1294;147968
57859;12778920;-3821;272;1292;147989
57860;12779115;-3837;286;1281;147997
57861;12779317;-3843;269;1294;147886
57862;12779515;-3821;285;1270;147943
57863;12779716;-3823;266;1321;148059
57864;12779918;-3812;291;1309;148415
57865;12780116;-3820;251;1265;148779
57866;12780318;-3795;307;1296;149633
57867;12780519;-3785;276;1329;150111
57868;12780720;-3796;268;1309;150335
57869;12780919;-3785;288;1293;150714
57870;12781120;-3800;244;1311;151450
57871;12781322;-3776;280;1297;151952
57872;12781520;-3810;293;1288;152206
57873;12781721;-3791;282;1293;152258
57874;12781923;-3813;291;1285;152371
57875;12782124;-3823;259;1301;152373
57876;12782323;-3814;265;1309;152137
57877;12782530;-3796;266;1304;152213
57878;12782725;-3797;271;1332;152415
57879;12782927;-3785;268;1282;152428
57880;12783134;-3788;290;1312;152327
57881;12783327;-3824;299;1327;152326
57882;12783528;-3804;286;1276;152381
57883;12783736;-3823;268;1320;152591
57884;12783928;-3806;295;1307;152520
57885;12784129;-3817;267;1315;152348
57886;12784331;-3811;268;1331;152528
57887;12784538;-3822;280;1340;152563
57888;12784730;-3792;298;1304;152471
57889;12784932;-3817;284;1322;152549
57890;12785130;-3793;289;1295;152597
57891;12785332;-3788;269;1301;152545
57892;12785533;-3823;290;1316;152425
57893;12785735;-3822;258;1307;152529
57894;12785942;-3806;280;1290;152569
57895;12786134;-3809;277;1312;152513
57896;12786336;-3790;280;1289;152534
57897;12786537;-3810;302;1319;152631
57898;12786745;-3812;249;1331;152743
57899;12786937;-3825;271;1331;152776
57900;12787138;-3823;284;1344;152576
57901;12787346;-3836;271;1352;152612
57902;12787547;-3802;282;1333;152848
57903;12787740;-3844;294;1363;154770
57904;12787941;-3829;281;1322;156290
57905;12788139;-3813;285;1283;156921
57906;12788341;-3815;267;1281;157209
57907;12788542;-3830;273;1247;157496
57908;12788750;-3809;275;1249;157530
57909;12788951;-3836;252;1254;157447
57910;12789143;-3845;257;1258;157421
57911;12789345;-3842;238;1248;157361
57912;12789552;-3850;187;1301;157404
57913;12789748;-3848;244;1298;157401
57914;12789946;-3843;224;1282;157301
57915;12790147;-3859;242;1319;157084
57916;12790355;-3782;252;1344;157047
57917;12790547;-3834;266;1354;157073
57918;12790749;-3796;280;1306;156923
57919;12790947;-3806;294;1311;156851
57920;12791148;-3779;318;1236;156850
57921;12791350;-3786;334;1189;156979
57922;12791551;-3758;327;1204;157044
57923;12791750;-3791;307;1190;157032
57924;12791951;-3797;276;1255;156984
57925;12792152;-3794;323;1273;156796
57926;12792360;-3774;284;1260;156673
57927;12792552;-3808;277;1265;156650
57928;12792754;-3808;280;1282;156636
57929;12792955;-3793;294;1290;155445
57930;12793153;-3789;267;1277;151992
57931;12793355;-3786;275;1270;152301
57932;12793556;-3775;282;1275;152883
57933;12793755;-3785;291;1272;152619
57934;12793956;-3786;277;1280;152494
57935;12794157;-3799;280;1287;152366
57936;12794359;-3825;271;1285;152344
57937;12794566;-3807;273;1305;152374
57938;12794768;-3843;288;1342;152409
57939;12794960;-3803;277;1332;152571
57940;12795162;-3839;263;1281;153574
57941;12795363;-3843;285;1333;154168
57942;12795561;-3833;265;1327;154879
57943;12795763;-3859;298;1298;155680
57944;12795961;-3816;282;1323;155919
57945;12796172;-3831;275;1315;155936
57946;12796364;-3839;290;1321;156151
57947;12796565;-3842;280;1324;156328
57948;12796764;-3875;285;1323;156538
57949;12796965;-3845;300;1298;156471
57950;12797167;-3853;289;1304;156416
57951;12797374;-3870;282;1303;156329
57952;12797576;-3837;301;1310;156317
57953;12797768;-3827;298;1305;156274
57954;12797969;-3850;296;1297;156199
57955;12798168;-3842;286;1333;156283
57956;12798369;-3862;304;1298;156236
57957;12798570;-3846;258;1313;156347
57958;12798772;-3828;299;1306;156379
57959;12798970;-3812;292;1334;156306
57960;12799172;-3795;295;1276;156159
57961;12799373;-3803;301;1315;156157
57962;12799571;-3845;315;1276;156058
57963;12799773;-3838;275;1294;155971
57964;12799974;-3832;286;1288;156146
57965;12800176;-3839;305;1317;156189
57966;12800374;-3824;286;1333;156103
57967;12800575;-3858;283;1331;155923
57968;12800777;-3873;290;1303;156004
57969;12800984;-3882;313;1298;156081
57970;12801186;-3854;276;1282;156104
57971;12801378;-3855;265;1293;155893
57972;12801579;-3842;280;1288;155806
57973;12801778;-3836;266;1305;155903
57974;12801979;-3842;293;1255;155883
57975;12802181;-3855;271;1313;155823
57976;12802382;-3855;257;1301;155693
57977;12802580;-3842;271;1275;155222
57978;12802782;-3858;273;1271;153153
57979;12802983;-3862;277;1268;151631
57980;12803191;-3878;267;1257;151046
57981;12803392;-3853;271;1271;150712
57982;12803585;-3851;248;1293;150489
57983;12803786;-3849;285;1285;150393
57984;12803984;-3835;272;1278;150404
57985;12804186;-3873;286;1282;150334
57986;12804387;-3870;277;1267;150324
57987;12804586;-3847;269;1282;150343
57988;12804796;-3843;240;1247;150387
57989;12804988;-3878;272;1263;150370
57990;12805190;-3819;281;1259;150341
57991;12805388;-3840;259;1246;150403
57992;12805590;-3812;247;1265;150336
57993;12805791;-3829;263;1273;150357
57994;12805992;-3841;265;1272;150491
57995;12806200;-3820;264;1250;150424
57996;12806392;-3817;256;1251;150493
57997;12806594;-3812;270;1251;150596
57998;12806801;-3843;246;1261;150787
57999;12806999;-3794;259;1275;150741
58000;12807195;-3827;269;1229;150711
58001;12807396;-3813;285;1252;150782
58002;12807604;-3801;265;1248;150801
58003;12807796;-3791;269;1265;150707
58004;12807997;-3799;297;1268;149191
58005;12808205;-3775;290;1273;146117
58006;12808406;-3808;293;1270;146776
58007;12808599;-3796;258;1285;147260
58008;12808800;-3821;272;1265;147201
58009;12809008;-3789;296;1247;147390
58010;12809200;-3799;258;1265;147369
58011;12809401;-3775;281;1259;147258
58012;12809603;-3802;274;1260;147186
58013;12809810;-3786;255;1267;147515
58014;12810002;-3803;295;1258;147725
58015;12810204;-3800;281;1267;148013
58016;12810411;-3791;270;1270;148872
58017;12810613;-3804;284;1242;149461
58018;12810805;-3802;269;1250;149760
58019;12811007;-3808;284;1263;150162
58020;12811214;-3779;277;1263;151003
58021;12811406;-3793;281;1283;151502
58022;12811608;-3791;286;1289;151781
58023;12811815;-3803;290;1265;151964
58024;12812017;-3780;271;1272;152125
58025;12812209;-3806;259;1259;152126
58026;12812410;-3791;285;1246;152067
58027;12812609;-3799;333;1270;152047
58028;12812810;-3811;275;1281;152061
58029;12813012;-3803;291;1281;152135
58030;12813213;-3796;289;1290;152189
58031;12813420;-3840;282;1245;152156
58032;12813613;-3832;273;1280;152314
58033;12813814;-3812;268;1243;152264
58034;12814022;-3814;275;1243;152138
58035;12814223;-3829;277;1281;152101
58036;12814415;-3831;269;1280;152133
58037;12814617;-3822;274;1277;152298
58038;12814815;-3819;267;1252;152410
58039;12815017;-3794;279;1271;152402
58040;12815218;-3847;285;1273;152516
58041;12815416;-3832;271;1272;152662
58042;12815618;-3812;287;1241;152511
58043;12815819;-3820;306;1251;152367
58044;12816021;-3837;299;1240;152416
58045;12816228;-3836;288;1241;152343
58046;12816427;-3825;264;1259;152253
58047;12816622;-3825;321;1219;152266
58048;12816823;-3816;324;1235;152320
58049;12817031;-3836;268;1266;152301
58050;12817223;-3832;284;1275;152314
58051;12817424;-3830;265;1321;152357
58052;12817632;-3820;321;1307;152681
58053;12817824;-3850;283;1330;154571
58054;12818026;-3815;279;1303;156122
58055;12818227;-3840;300;1281;156962
58056;12818425;-3816;315;1330;157206
58057;12818627;-3832;274;1273;157292
58058;12818828;-3840;331;1307;157448
58059;12819027;-3846;296;1303;157262
58060;12819228;-3820;312;1256;157167
58061;12819429;-3803;267;1283;157302
58062;12819631;-3851;322;1255;157308
58063;12819829;-3833;315;1262;157353
58064;12820031;-3842;294;1239;157288
58065;12820232;-3840;289;1245;157218
58066;12820434;-3851;284;1273;157162
58067;12820632;-3829;290;1284;157113
58068;12820833;-3827;252;1260;156976
58069;12821035;-3855;262;1256;156921
58070;12821242;-3842;284;1292;156904
58071;12821444;-3791;280;1270;156982
58072;12821636;-3816;279;1295;157001
58073;12821837;-3815;274;1273;156998
58074;12822045;-3874;298;1313;157064
58075;12822237;-3822;332;1322;157017
58076;12822439;-3842;324;1301;156849
58077;12822637;-3854;309;1269;156821
58078;12822848;-3838;316;1284;156783
58079;12823040;-3876;276;1292;155406
58080;12823241;-3841;276;1292;152179
58081;12823440;-3862;321;1297;152582
58082;12823641;-3838;288;1287;153004
58083;12823842;-3830;272;1269;152918
58084;12824050;-3840;286;1319;152906
58085;12824251;-3824;277;1270;152669
58086;12824444;-3821;268;1285;152766
58087;12824645;-3828;305;1297;152838
58088;12824853;-3796;275;1295;153129
58089;12825054;-3803;302;1294;153478
58090;12825246;-3820;282;1301;154463
58091;12825448;-3830;321;1360;154877
58092;12825655;-3831;325;1293;155573
58093;12825847;-3828;287;1322;156341
58094;12826049;-3812;300;1303;156646
58095;12826247;-3821;298;1278;156833
58096;12826449;-3820;293;1293;156884
58097;12826650;-3836;282;1283;157064
58098;12826851;-3832;277;1276;157109
58099;12827059;-3845;288;1301;156970
58100;12827251;-3859;274;1290;156809
58101;12827453;-3861;271;1290;156704
58102;12827651;-3838;271;1290;156771
58103;12827862;-3813;277;1274;156762
58104;12828054;-3782;286;1293;156718
58105;12828255;-3849;269;1294;156737
58106;12828454;-3845;281;1288;156694
58107;12828661;-3856;277;1298;156645
58108;12828857;-3845;274;1307;156462
58109;12829058;-3838;308;1271;156498
58110;12829256;-3821;248;1289;156429
58111;12829458;-3843;289;1319;156343
58112;12829659;-3837;300;1285;156311
58113;12829858;-3837;277;1293;156279
58114;12830059;-3828;290;1271;156312
58115;12830260;-3822;265;1313;156322
58116;12830462;-3819;289;1304;156313
58117;12830669;-3815;294;1287;156206
58118;12830862;-3823;277;1287;156149
58119;12831063;-3816;265;1260;156011
58120;12831261;-3835;249;1296;156014
58121;12831463;-3813;274;1289;156104
58122;12831664;-3810;275;1277;155966
58123;12831866;-3827;295;1299;156001
58124;12832064;-3809;284;1309;155983
58125;12832265;-3835;282;1316;155876
58126;12832467;-3797;281;1293;155920
58127;12832668;-3803;280;1281;155621
58128;12832876;-3826;277;1275;153498
58129;12833068;-3823;263;1295;151986
58130;12833269;-3798;273;1295;151494
58131;12833477;-3834;279;1278;151239
58132;12833678;-3840;271;1273;151014
58133;12833871;-3800;293;1268;150934
58134;12834072;-3833;281;1310;150823
58135;12834270;-3837;263;1264;150682
58136;12834472;-3794;280;1284;150516
58137;12834673;-3818;277;1274;150636
58138;12834881;-3809;294;1259;150814
58139;12835073;-3779;279;1297;150976
58140;12835274;-3798;282;1274;150826
58141;12835476;-3802;282;1264;150944
58142;12835683;-3795;314;1276;150956
58143;12835882;-3815;286;1285;150761
58144;12836077;-3792;280;1263;150833
58145;12836279;-3817;289;1265;150978
58146;12836477;-3811;293;1238;151228
58147;12836678;-3797;291;1257;151264
58148;12836880;-3807;272;1283;151231
58149;12837078;-3820;284;1305;151165
58150;12837279;-3811;274;1296;151236
58151;12837481;-3833;277;1256;151340
58152;12837682;-3831;310;1258;151445
58153;12837881;-3828;271;1310;151471
58154;12838082;-3803;277;1273;150031
58155;12838284;-3815;294;1266;147138
58156;12838491;-3792;303;1265;147778
58157;12838683;-3802;335;1282;148089
58158;12838885;-3820;307;1264;147968
58159;12839086;-3813;303;1260;148227
58160;12839294;-3825;275;1270;148329
58161;12839489;-3817;293;1270;148101
58162;12839687;-3799;282;1260;148261
58163;12839889;-3820;290;1285;148484
58164;12840087;-3806;292;1270;148719
58165;12840289;-3849;267;1279;148931
58166;12840490;-3799;280;1266;149854
58167;12840688;-3830;290;1296;150296
58168;12840890;-3849;299;1248;150475
58169;12841091;-3819;289;1271;151043
58170;12841293;-3816;277;1290;151983
58171;12841500;-3827;286;1297;152269
58172;12841692;-3787;266;1285;152474
58173;12841894;-3823;267;1293;152577
58174;12842101;-3818;302;1271;152672
58175;12842294;-3849;257;1284;152814
58176;12842495;-3827;308;1301;152809
58177;12842696;-3830;286;1275;152848
58178;12842895;-3815;265;1254;152920
58179;12843102;-3827;271;1281;152831
58180;12843298;-3864;284;1285;152895
58181;12843499;-3818;307;1266;152981
58182;12843697;-3833;276;1276;153008
58183;12843899;-3833;284;1305;153049
58184;12844100;-3833;258;1315;153119
58185;12844308;-3858;303;1252;152953
58186;12844509;-3843;305;1237;152916
58187;12844701;-3817;302;1287;152912
58188;12844903;-3843;264;1278;152933
58189;12845110;-3860;272;1299;153180
58190;12845303;-3856;275;1322;153294
58191;12845504;-3810;274;1277;153194
58192;12845712;-3832;260;1286;153284
58193;12845913;-3845;268;1250;153332
58194;12846105;-3836;275;1287;153298
58195;12846307;-3822;312;1283;153315
58196;12846514;-3845;268;1281;153343
58197;12846710;-3797;287;1307;153342
58198;12846908;-3837;279;1286;153356
58199;12847109;-3829;275;1280;153433
58200;12847317;-3810;298;1297;153433
58201;12847509;-3809;284;1269;153421
58202;12847711;-3812;299;1277;153780
58203;12847909;-3806;298;1283;155545
58204;12848120;-3846;283;1277;157031
58205;12848312;-3828;272;1259;157883
58206;12848513;-3826;254;1289;158264
58207;12848721;-3847;271;1271;158428
58208;12848913;-3830;273;1274;158458
58209;12849114;-3838;276;1276;158526
58210;12849313;-3827;276;1263;158536
58211;12849520;-3825;288;1254;158429
58212;12849716;-3830;286;1288;158296
58213;12849917;-3811;262;1276;158399
58214;12850125;-3825;273;1257;158388
58215;12850323;-3834;271;1283;158248
58216;12850518;-3845;266;1308;158116
58217;12850720;-3824;242;1251;158054
58218;12850918;-3822;306;1270;158100
58219;12851119;-3806;265;1292;158036
58220;12851321;-3829;294;1287;157799
58221;12851528;-3805;262;1256;157809
58222;12851730;-3834;281;1282;157793
58223;12851922;-3817;272;1284;157741
58224;12852123;-3819;270;1292;157740
58225;12852325;-3814;271;1276;157803
58226;12852523;-3851;280;1284;157684
58227;12852725;-3811;280;1255;157711
58228;12852923;-3812;268;1270;157619
58229;12853124;-3816;261;1254;156236
58230;12853326;-3830;263;1297;152969
58231;12853527;-3801;277;1293;153249
58232;12853726;-3832;295;1281;153594
58233;12853927;-3820;302;1258;153448
58234;12854129;-3813;248;1275;153551
58235;12854330;-3806;268;1261;153473
58236;12854537;-3835;291;1272;153233
58237;12854730;-3829;283;1250;153681
58238;12854931;-3808;297;1224;153607
58239;12855130;-3810;277;1255;153635
58240;12855340;-3791;292;1265;154271
58241;12855532;-3811;265;1285;155058
58242;12855734;-3829;280;1261;155268
58243;12855941;-3803;263;1244;155492
58244;12856134;-3833;277;1281;156026
58245;12856335;-3809;277;1259;156697
58246;12856533;-3820;286;1246;157078
58247;12856735;-3795;290;1266;157261
58248;12856936;-3819;275;1246;157389
58249;12857138;-3800;280;1280;157461
58250;12857336;-3811;290;1264;157371
58251;12857537;-3819;289;1243;157379
58252;12857739;-3836;285;1261;157474
58253;12857940;-3830;274;1273;157329
58254;12858139;-3796;313;1290;157313
58255;12858340;-3835;299;1290;157535
58256;12858541;-3824;290;1237;157568
58257;12858740;-3800;302;1273;157428
58258;12858941;-3806;280;1277;157283
58259;12859143;-3843;303;1273;157294
58260;12859344;-3800;307;1281;157270
58261;12859552;-3854;276;1281;157175
58262;12859744;-3831;287;1277;157228
58263;12859945;-3842;295;1290;157150
58264;12860153;-3827;268;1298;156978
58265;12860354;-3840;277;1280;156856
58266;12860546;-3858;272;1278;156891
58267;12860748;-3827;287;1310;156896
58268;12860946;-3836;281;1287;156851
58269;12861148;-3881;263;1287;156826
58270;12861349;-3868;289;1321;157014
58271;12861551;-3833;289;1285;157018
58272;12861749;-3877;295;1290;156876
58273;12861950;-3828;287;1276;156929
58274;12862152;-3833;296;1280;156958
58275;12862359;-3857;277;1286;156921
58276;12862561;-3825;274;1277;156796
58277;12862753;-3820;267;1309;156557
58278;12862954;-3847;283;1276;154589
58279;12863162;-3825;308;1293;153236
58280;12863354;-3846;258;1297;152684
58281;12863556;-3805;300;1293;152077
58282;12863763;-3865;273;1301;151881
58283;12863964;-3813;303;1285;151741
58284;12864157;-3842;258;1316;151791
58285;12864358;-3824;290;1302;151750
58286;12864557;-3836;314;1316;151705
58287;12864758;-3826;288;1325;151758
58288;12864959;-3874;292;1316;152020
58289;12865164;-3822;263;1277;151962
58290;12865368;-3836;301;1257;151870
58291;12865561;-3833;314;1227;151897
58292;12865762;-3847;273;1211;151878
58293;12865960;-3811;237;1250;151839
58294;12866171;-3839;234;1224;151786
58295;12866363;-3839;223;1243;151885
58296;12866565;-3831;229;1245;151904
58297;12866763;-3863;255;1251;152228
58298;12866964;-3830;216;1272;152393
58299;12867166;-3829;239;1284;152402
58300;12867364;-3822;239;1323;152259
58301;12867566;-3814;266;1293;152254
58302;12867767;-3835;317;1269;152329
58303;12867968;-3790;346;1280;152341
58304;12868167;-3755;353;1250;151027
58305;12868368;-3807;369;1247;148126
58306;12868570;-3797;373;1233;148826
58307;12868777;-3797;356;1236;149209
58308;12868979;-3785;326;1238;149153
58309;12869171;-3801;323;1257;149244
58310;12869372;-3796;312;1251;149126
58311;12869571;-3786;261;1273;149146
58312;12869772;-3785;298;1266;149247
58313;12869973;-3808;286;1262;149501
58314;12870175;-3806;244;1279;149525
58315;12870373;-3771;273;1226;149812
58316;12870575;-3776;270;1204;150720
58317;12870776;-3789;286;1214;151188
58318;12870974;-3781;287;1218;151406
58319;12871185;-3794;282;1248;152005
58320;12871377;-3786;248;1258;152802
58321;12871579;-3780;265;1254;153334
58322;12871786;-3813;269;1272;153675
58323;12871979;-3806;271;1298;153754
58324;12872180;-3830;284;1314;153692
58325;12872378;-3806;295;1309;153801
58326;12872580;-3850;315;1335;153961
58327;12872781;-3866;282;1312;153991
58328;12872983;-3859;299;1277;154164
58329;12873190;-3853;269;1302;154233
58330;12873382;-3868;282;1333;154304
58331;12873584;-3856;299;1324;154168
58332;12873785;-3845;290;1271;154145
58333;12873993;-3854;275;1262;154293
58334;12874185;-3847;288;1298;154458
58335;12874386;-3841;285;1290;154356
58336;12874585;-3833;300;1280;154346
58337;12874786;-3860;262;1288;154368
58338;12874988;-3823;296;1273;154374
58339;12875189;-3841;303;1263;154543
58340;12875387;-3832;327;1274;154608
58341;12875589;-3847;290;1263;154508
58342;12875790;-3835;320;1260;154600
58343;12875989;-3854;308;1270;154603
58344;12876190;-3787;302;1302;154670
58345;12876391;-3826;260;1265;154829
58346;12876593;-3798;317;1276;154853
58347;12876800;-3840;298;1269;154776
58348;12876993;-3821;329;1274;154721
58349;12877194;-3835;309;1271;154782
58350;12877395;-3835;295;1250;154858
58351;12877603;-3862;312;1284;154861
58352;12877795;-3874;301;1279;155371
58353;12877997;-3883;284;1273;157352
58354;12878204;-3850;288;1252;158886
58355;12878396;-3869;273;1276;159441
58356;12878598;-3867;254;1307;159806
58357;12878799;-3848;284;1274;160085
58358;12878998;-3880;306;1277;160151
58359;12879199;-3836;260;1243;160014
58360;12879401;-3863;275;1276;160093
58361;12879599;-3881;280;1254;160168
58362;12879809;-3870;273;1256;159977
58363;12880002;-3835;276;1266;159928
58364;12880203;-3860;264;1252;159976
