51247;11895462;-11;3348;2474;16488279
51248;11895669;-39;3335;2494;16488450
51249;11895862;-46;3349;2472;16488787
51250;11896063;-26;3351;2501;16488635
51251;11896270;-17;3369;2501;16488595
51252;11896460;-32;3354;2495;16488652
51253;11896664;-12;3374;2456;16488364
51254;11896872;-43;3373;2458;16488639
51255;11897061;-6;3389;2464;16498724
51256;11897271;18;3358;2453;16522917
51257;11897464;-16;3390;2447;16498574
51258;11897665;-23;3380;2496;16494880
51259;11897864;6;3383;2476;16496270
51260;11898071;-27;3402;2485;16495473
51261;11898266;-6;3389;2472;16495302
51262;11898468;-33;3396;2444;16495975
51263;11898672;-27;3428;2458;16495062
51264;11898868;-53;3399;2478;16494654
51265;11899069;-8;3394;2474;16493330
51266;11899277;-35;3394;2472;16492909
51267;11899469;3;3391;2452;16485509
51268;11899673;-13;3387;2484;16486067
51269;11899878;-55;3410;2484;16487010
51270;11900070;-44;3386;2471;16486331
51271;11900274;-28;3380;2483;16481939
51272;11900479;-20;3412;2480;16483226
51273;11900671;-39;3400;2510;16484399
51274;11900876;-55;3379;2474;16485270
51275;11901077;-22;3398;2536;16485994
51276;11901272;-24;3394;2496;16486264
51277;11901471;-41;3385;2491;16486483
51278;11901672;-24;3380;2487;16486842
51279;11901874;-43;3378;2502;16487350
51280;11902081;-49;3386;2531;16487680
51281;11902279;-53;3382;2492;16488009
51282;11902475;-49;3392;2501;16488290
51283;11902673;-40;3398;2519;16488567
51284;11902875;-41;3348;2506;16488497
51285;11903076;-14;3377;2514;16488553
51286;11903274;-7;3365;2530;16488395
51287;11903476;-34;3400;2504;16488516
51288;11903677;-78;3435;2517;16488865
51289;11903885;-29;3391;2508;16488942
51290;11904077;-17;3408;2527;16489256
51291;11904278;-39;3400;2479;16489292
51292;11904483;-48;3380;2505;16489190
51293;11904678;-47;3392;2496;16489069
51294;11904880;-18;3377;2496;16488842
51295;11905087;-40;3404;2504;16488848
51296;11905279;-22;3374;2497;16489188
51297;11905481;-20;3388;2553;16489206
51298;11905685;-30;3389;2459;16489453
51299;11905881;-49;3354;2484;16489713
51300;11906082;-19;3387;2522;16489546
51301;11906290;-40;3407;2511;16489265
51302;11906482;-36;3385;2499;16497566
51303;11906683;-8;3388;2485;16510341
51304;11906888;-37;3403;2514;16504447
51305;11907083;-22;3410;2511;16501922
51306;11907284;-16;3397;2516;16500397
51307;11907483;-26;3412;2504;16499431
51308;11907684;-32;3398;2488;16498676
51309;11907886;-51;3371;2490;16497739
51310;11908084;-32;3398;2497;16496904
51311;11908282;-6;3417;2517;16496244
51312;11908487;5;3393;2479;16495712
51313;11908685;-10;3390;2526;16495672
51314;11908887;-16;3412;2508;16495136
51315;11909088;-23;3410;2508;16495361
51316;11909286;-11;3396;2527;16494957
51317;11909488;6;3409;2514;16494652
51318;11909689;-34;3371;2539;16494278
51319;11909897;-21;3383;2518;16493738
51320;11910089;-23;3406;2536;16494044
51321;11910290;-32;3405;2483;16493736
51322;11910489;-51;3390;2515;16493762
51323;11910690;-34;3382;2545;16493680
51324;11910892;-15;3380;2514;16493892
51325;11911090;-28;3374;2513;16493662
51326;11911291;-5;3359;2507;16493342
51327;11911493;-10;3385;2501;16493119
51328;11911700;-15;3375;2482;16493034
51329;11911893;-43;3383;2501;16493015
51330;11912094;-30;3371;2477;16498111
51331;11912299;-35;3351;2519;16521543
51332;11912494;-21;3386;2521;16502797
51333;11912692;-27;3385;2534;16496672
51334;11912903;-15;3384;2527;16498766
51335;11913101;-10;3378;2511;16496934
51336;11913297;-17;3379;2500;16497450
51337;11913501;-19;3396;2464;16497050
51338;11913699;-18;3395;2438;16497967
51339;11913898;5;3372;2485;16495605
51340;11914102;-28;3399;2520;16497480
51341;11914307;11;3402;2497;16495496
51342;11914499;17;3407;2482;16492712
51343;11914697;-26;3398;2475;16488604
51344;11914899;-1;3412;2479;16490584
51345;11915100;-4;3394;2489;16490579
51346;11915299;5;3400;2496;16486863
51347;11915500;-19;3391;2530;16487708
51348;11915698;8;3404;2454;16488891
51349;11915909;-33;3422;2475;16490111
51350;11916110;13;3415;2495;16490203
51351;11916303;-33;3401;2486;16490724
51352;11916510;-32;3416;2479;16490406
51353;11916711;-22;3388;2514;16490862
51354;11916904;-6;3418;2524;16491133
51355;11917102;-45;3425;2516;16491414
51356;11917304;-23;3393;2508;16491784
51357;11917505;-13;3367;2511;16492015
51358;11917709;-31;3408;2523;16492132
51359;11917914;-23;3384;2527;16492142
51360;11918106;-34;3378;2531;16491828
51361;11918314;-9;3382;2507;16491902
51362;11918515;-29;3383;2503;16492029
51363;11918707;-24;3385;2492;16492319
51364;11918915;2;3383;2522;16492322
51365;11919113;5;3370;2521;16492529
51366;11919306;9;3383;2517;16492465
51367;11919516;-21;3382;2484;16492468
51368;11919708;6;3371;2504;16492422
51369;11919910;-14;3366;2499;16492252
51370;11920111;-15;3377;2508;16492044
51371;11920319;-16;3391;2493;16492605
51372;11920511;-45;3374;2507;16492700
51373;11920712;-9;3405;2518;16492734
51374;11920917;-1;3389;2446;16492764
51375;11921112;-8;3401;2517;16492797
51376;11921314;-16;3380;2498;16492486
51377;11921521;-18;3406;2510;16487021
51378;11921713;-28;3395;2504;16475409
51379;11921921;-16;3380;2514;16476937
51380;11922119;-12;3380;2493;16479290
51381;11922315;-3;3380;2471;16481100
51382;11922522;-31;3407;2516;16482567
51383;11922724;-37;3385;2492;16483585
51384;11922916;1;3388;2509;16483991
51385;11923123;-17;3377;2487;16484536
51386;11923325;-48;3392;2477;16485017
51387;11923517;-15;3360;2503;16485767
51388;11923715;-34;3395;2511;16486061
51389;11923917;-26;3397;2479;16486639
51390;11924118;-17;3395;2506;16487180
51391;11924326;-39;3357;2521;16487467
51392;11924527;-29;3371;2507;16487474
51393;11924719;-22;3380;2488;16487479
51394;11924918;-44;3391;2499;16487447
51395;11925119;12;3390;2465;16487639
51396;11925321;-39;3364;2495;16487975
51397;11925516;-23;3392;2538;16488017
51398;11925720;-7;3370;2488;16488434
51399;11925922;-20;3402;2500;16488585
51400;11926126;-4;3398;2494;16488579
51401;11926322;9;3394;2512;16488304
51402;11926523;-7;3375;2489;16488267
51403;11926731;-20;3356;2524;16488089
51404;11926923;-41;3395;2551;16488724
51405;11927124;5;3402;2539;16498536
51406;11927329;-17;3380;2513;16522747
51407;11927524;-4;3380;2512;16498389
51408;11927725;-43;3384;2506;16494969
51409;11927930;-2;3371;2490;16495663
51410;11928125;-27;3349;2501;16495885
51411;11928327;-32;3378;2533;16495053
51412;11928531;-19;3385;2498;16495288
51413;11928726;-8;3372;2490;16493064
51414;11928928;-1;3393;2509;16494442
51415;11929135;-29;3400;2500;16492872
51416;11929328;-32;3369;2526;16487627
51417;11929529;-20;3342;2506;16485169
51418;11929727;-35;3390;2499;16486574
51419;11929929;-39;3384;2480;16487162
51420;11930130;12;3400;2539;16486026
51421;11930329;-49;3390;2527;16481750
51422;11930530;-17;3395;2523;16482700
51423;11930731;-17;3347;2478;16484365
51424;11930930;-51;3401;2480;16484908
51425;11931131;-35;3356;2498;16485473
51426;11931333;-15;3388;2514;16485795
51427;11931531;4;3379;2514;16486127
51428;11931732;-13;3382;2496;16486355
51429;11931931;-24;3377;2495;16486634
51430;11932138;-17;3361;2501;16487250
51431;11932334;-13;3395;2493;16487576
51432;11932535;-16;3444;2509;16487819
51433;11932733;-33;3394;2496;16488075
51434;11932935;-10;3392;2471;16487925
51435;11933136;-29;3393;2512;16487763
51436;11933335;-20;3387;2506;16487847
51437;11933536;-31;3373;2478;16487897
51438;11933738;-26;3386;2476;16488309
51439;11933945;3;3408;2486;16488319
51440;11934137;-43;3363;2483;16488585
51441;11934339;-8;3401;2519;16488469
51442;11934546;-27;3412;2486;16488611
51443;11934739;-21;3395;2497;16488455
51444;11934940;-47;3376;2477;16488230
51445;11935144;-36;3414;2515;16488308
51446;11935340;17;3380;2516;16488547
51447;11935538;-12;3396;2543;16488583
51448;11935749;-14;3400;2501;16488495
51449;11935941;-8;3373;2481;16489064
51450;11936142;-49;3363;2508;16488593
51451;11936350;-24;3407;2499;16488547
51452;11936542;-17;3378;2485;16496713
51453;11936744;-16;3396;2482;16509457
51454;11936942;-51;3363;2492;16503663
51455;11937143;-9;3382;2504;16501032
51456;11937345;-9;3380;2496;16499715
51457;11937543;4;3371;2487;16498608
51458;11937745;-33;3390;2504;16497626
51459;11937946;-21;3387;2524;16496752
51460;11938150;-34;3385;2498;16496135
51461;11938346;-29;3368;2477;16495324
51462;11938547;-17;3369;2505;16494900
51463;11938752;-24;3382;2494;16494775
51464;11938947;-24;3375;2506;16494625
51465;11939148;-24;3382;2489;16494351
51466;11939347;9;3378;2480;16494202
51467;11939548;-17;3357;2492;16493839
51468;11939750;-22;3392;2483;16493249
51469;11939957;3;3388;2507;16493347
51470;11940149;-24;3381;2491;16492949
51471;11940351;16;3373;2517;16492887
51472;11940558;-14;3363;2468;16493306
51473;11940751;5;3386;2499;16493091
51474;11940952;-13;3379;2532;16493227
51475;11941160;-60;3386;2555;16492854
51476;11941352;-21;3385;2507;16492914
51477;11941553;-18;3369;2507;16492499
51478;11941758;-24;3375;2530;16492520
51479;11941953;-49;3404;2524;16492595
51480;11942151;-9;3408;2507;16501353
51481;11942353;-42;3358;2514;16520940
51482;11942554;-18;3361;2489;16498654
51483;11942756;5;3393;2494;16496545
51484;11942963;6;3371;2500;16498248
51485;11943155;-25;3359;2499;16497389
51486;11943357;-18;3359;2530;16496729
51487;11943564;-7;3366;2475;16497692
51488;11943754;-53;3369;2490;16496898
51489;11943958;-17;3374;2493;16495584
51490;11944166;-17;3363;2514;16495293
51491;11944358;-18;3403;2509;16495088
51492;11944559;-47;3390;2539;16488332
51493;11944767;-58;3397;2529;16489663
51494;11944959;-21;3375;2502;16490620
51495;11945160;-27;3389;2525;16489382
51496;11945368;-22;3387;2524;16486245
51497;11945560;-16;3381;2498;16487771
51498;11945762;-34;3353;2523;16488752
51499;11945960;19;3386;2499;16489458
51500;11946158;-72;3392;2544;16489863
51501;11946363;-15;3376;2503;16489906
51502;11946570;-8;3352;2472;16490272
51503;11946763;-19;3372;2488;16490454
51504;11946964;-25;3366;2530;16490595
51505;11947162;-53;3406;2494;16491138
51506;11947364;-33;3369;2514;16491205
51507;11947565;-20;3385;2499;16491605
51508;11947764;-16;3388;2511;16491619
51509;11947965;-21;3365;2469;16491485
51510;11948166;-42;3395;2504;16491480
51511;11948374;-42;3374;2477;16491346
51512;11948566;-25;3397;2475;16491472
51513;11948768;-43;3371;2487;16491716
51514;11948972;-12;3387;2509;16491865
51515;11949167;-55;3368;2497;16492160
51516;11949369;-43;3356;2478;16492144
51517;11949573;-29;3373;2495;16491825
51518;11949769;-26;3373;2502;16491827
51519;11949970;-11;3408;2479;16491669
51520;11950175;-26;3371;2509;16491717
51521;11950367;-58;3392;2463;16491942
51522;11950571;-37;3389;2488;16491968
51523;11950779;-25;3409;2480;16492184
51524;11950971;-14;3402;2489;16492389
51525;11951172;-35;3368;2517;16492028
51526;11951377;-24;3358;2492;16491920
51527;11951572;-32;3373;2519;16486490
51528;11951774;-18;3388;2524;16474848
51529;11951972;-1;3365;2536;16476509
51530;11952173;3;3374;2502;16478852
51531;11952375;-32;3355;2495;16480536
51532;11952573;-25;3369;2472;16481754
51533;11952772;4;3355;2516;16483124
51534;11952976;-34;3387;2518;16483427
51535;11953174;-19;3397;2517;16483825
51536;11953376;-39;3361;2512;16484788
51537;11953577;-18;3354;2517;16485175
51538;11953776;-20;3381;2517;16485619
51539;11953977;1;3347;2528;16486164
51540;11954179;-5;3358;2517;16486520
51541;11954386;-10;3349;2523;16486519
51542;11954578;-20;3356;2512;16486982
51543;11954780;-13;3363;2495;16486700
51544;11954978;-6;3356;2531;16486756
51545;11955179;-23;3366;2517;16487190
51546;11955381;-26;3349;2524;16487580
51547;11955576;-4;3349;2525;16487985
51548;11955781;-22;3388;2530;16488260
51549;11955982;-19;3387;2507;16488740
51550;11956190;9;3377;2522;16488763
51551;11956382;-5;3373;2532;16488980
51552;11956583;-10;3369;2530;16488746
51553;11956788;-41;3369;2515;16489136
51554;11956983;-17;3364;2512;16489307
51555;11957185;-21;3358;2527;16496315
51556;11957389;10;3379;2512;16523280
51557;11957584;-7;3383;2513;16501022
51558;11957786;-16;3386;2491;16493165
51559;11957993;-53;3366;2487;16495776
51560;11958186;-28;3401;2488;16495245
51561;11958387;-6;3372;2484;16494335
51562;11958594;6;3391;2484;16494365
51563;11958787;-5;3412;2502;16493498
51564;11958988;-18;3377;2492;16493271
51565;11959187;-14;3403;2490;16492183
51566;11959388;3;3406;2487;16491455
51567;11959589;-6;3398;2514;16484122
51568;11959788;-24;3405;2486;16484867
51569;11959989;-15;3391;2485;16486042
51570;11960191;-22;3385;2476;16485529
51571;11960398;-39;3385;2436;16481377
51572;11960590;-27;3396;2423;16481769
51573;11960792;-48;3397;2456;16482954
51574;11960999;-40;3406;2458;16484145
51575;11961192;-3;3403;2510;16484531
51576;11961393;-48;3391;2493;16484910
51577;11961591;-34;3395;2521;16485286
51578;11961793;-24;3399;2509;16485654
51579;11961988;-17;3402;2538;16486080
51580;11962202;-19;3399;2499;16486330
51581;11962394;22;3393;2512;16486951
51582;11962598;-33;3378;2508;16487126
51583;11962803;-22;3387;2518;16486942
51584;11962995;6;3363;2495;16487342
51585;11963203;-17;3388;2530;16487013
51586;11963404;-25;3366;2540;16487049
51587;11963596;-32;3393;2548;16487459
51588;11963804;-15;3375;2563;16487401
51589;11964002;14;3332;2580;16487692
51590;11964195;23;3366;2572;16487908
51591;11964402;28;3343;2555;16487578
51592;11964597;-2;3340;2576;16487881
51593;11964799;-13;3349;2607;16487682
51594;11965003;10;3340;2585;16487667
51595;11965205;-9;3354;2573;16487716
51596;11965397;4;3370;2556;16487645
51597;11965608;33;3347;2543;16488022
51598;11965800;2;3356;2539;16487997
51599;11966001;18;3392;2524;16488047
51600;11966209;-3;3393;2473;16487959
51601;11966401;10;3387;2500;16487819
51602;11966602;-26;3357;2461;16495372
51603;11966810;-5;3368;2483;16508739
51604;11967002;-16;3359;2451;16503332
51605;11967201;-32;3379;2448;16500454
51606;11967408;-12;3382;2426;16498984
51607;11967603;-15;3390;2455;16498097
51608;11967805;-5;3387;2476;16497064
51609;11968000;14;3419;2508;16496210
51610;11968205;-15;3415;2485;16495216
51611;11968406;-32;3432;2482;16494565
51612;11968604;-61;3396;2523;16494550
51613;11968806;-33;3410;2489;16494074
51614;11969007;-72;3369;2531;16493885
51615;11969206;-44;3397;2509;16493863
51616;11969407;-57;3379;2506;16493442
51617;11969608;-56;3376;2526;16492995
51618;11969807;-49;3398;2509;16492596
51619;11970008;-10;3367;2509;16492287
51620;11970210;-28;3356;2480;16492410
51621;11970417;-56;3378;2510;16492474
51622;11970612;-19;3356;2494;16492347
51623;11970811;-20;3350;2501;16492441
51624;11971018;-4;3363;2482;16492489
51625;11971217;-18;3374;2475;16492202
51626;11971412;-38;3355;2472;16491865
51627;11971620;-12;3345;2438;16491693
51628;11971818;-27;3377;2495;16491738
51629;11972013;-2;3370;2470;16491867
51630;11972221;-11;3362;2472;16500400
51631;11972422;4;3378;2449;16520595
51632;11972614;-20;3374;2451;16498327
51633;11972822;-22;3375;2483;16495650
51634;11973020;1;3396;2465;16498049
51635;11973216;-7;3404;2464;16496378
51636;11973423;-14;3406;2454;16495825
51637;11973625;-33;3399;2472;16497796
51638;11973817;2;3405;2479;16494974
51639;11974015;1;3403;2465;16496275
51640;11974217;-3;3414;2486;16494958
51641;11974418;-40;3397;2518;16490141
51642;11974623;-15;3413;2508;16488840
51643;11974818;11;3396;2476;16490030
51644;11975019;-7;3389;2508;16490467
51645;11975221;3;3377;2504;16489345
51646;11975419;-33;3385;2524;16486343
51647;11975620;-27;3419;2503;16487329
51648;11975822;2;3401;2519;16488957
51649;11976020;-26;3405;2527;16489267
51650;11976222;-29;3412;2490;16489391
51651;11976423;-31;3380;2532;16489891
51652;11976628;-16;3373;2523;16489926
51653;11976823;-57;3357;2503;16490092
51654;11977024;-35;3366;2521;16490460
51655;11977220;-24;3349;2535;16490772
51656;11977424;-5;3362;2516;16490980
51657;11977626;-34;3382;2519;16491302
51658;11977824;-9;3383;2512;16491377
51659;11978025;-37;3354;2515;16491233
51660;11978227;-10;3409;2503;16491107
51661;11978431;-18;3366;2513;16491192
51662;11978627;-24;3352;2501;16491407
51663;11978825;-15;3369;2500;16491455
51664;11979035;-38;3383;2500;16491623
51665;11979228;-17;3386;2502;16491999
51666;11979429;-24;3378;2499;16491863
51667;11979637;-11;3369;2484;16491742
51668;11979829;-20;3378;2500;16491490
51669;11980030;-8;3351;2494;16491391
51670;11980235;-11;3348;2488;16491534
51671;11980430;-28;3364;2503;16491880
51672;11980632;-12;3372;2499;16491664
51673;11980839;-1;3378;2518;16491949
51674;11981028;-29;3378;2486;16492134
51675;11981233;-40;3349;2471;16491824
51676;11981431;-34;3361;2485;16491648
51677;11981633;-6;3408;2488;16486293
51678;11981834;-37;3355;2506;16474753
51679;11982032;-6;3360;2502;16476297
51680;11982234;-23;3342;2510;16478589
51681;11982435;-23;3386;2495;16480475
51682;11982643;-27;3361;2504;16481991
51683;11982835;-22;3364;2508;16482772
51684;11983033;-13;3399;2511;16483140
51685;11983244;-22;3405;2521;16483714
51686;11983436;1;3373;2482;16484402
51687;11983638;-33;3376;2508;16484777
51688;11983836;-11;3386;2540;16485255
51689;11984037;-9;3408;2525;16486111
51690;11984236;-9;3364;2499;16486450
51691;11984446;-1;3389;2511;16486552
51692;11984639;11;3395;2531;16486483
51693;11984843;-22;3376;2534;16486535
51694;11985044;-18;3379;2530;16486402
51695;11985237;-45;3380;2518;16486841
51696;11985447;-5;3367;2514;16486986
51697;11985649;15;3371;2512;16487421
51698;11985841;-6;3387;2498;16487535
51699;11986045;9;3370;2524;16487455
51700;11986250;-4;3395;2511;16487587
51701;11986442;-6;3408;2519;16487145
51702;11986650;-26;3350;2495;16487303
51703;11986842;-26;3378;2518;16487359
51704;11987043;-14;3369;2530;16487509
51705;11987251;-58;3384;2518;16498607
51706;11987449;-12;3374;2529;16521772
51707;11987645;11;3400;2517;16497205
51708;11987852;-9;3391;2486;16493439
51709;11988050;22;3380;2484;16494830
51710;11988243;-18;3384;2473;16494427
51711;11988453;-15;3385;2475;16493077
51712;11988655;12;3362;2444;16494127
51713;11988847;4;3359;2522;16492462
51714;11989051;23;3357;2489;16492867
51715;11989256;-19;3369;2467;16491880
51716;11989448;-6;3382;2466;16490572
51717;11989656;8;3383;2463;16483767
51718;11989854;7;3372;2502;16485007
51719;11990049;-8;3369;2500;16485764
51720;11990248;27;3403;2541;16484597
51721;11990449;-10;3376;2525;16480782
51722;11990651;-13;3400;2491;16481855
51723;11990849;-9;3401;2504;16483256
51724;11991053;-17;3381;2536;16483949
51725;11991249;13;3391;2559;16484242
51726;11991450;-29;3377;2522;16484580
51727;11991652;-20;3383;2551;16484899
51728;11991853;-3;3369;2533;16485377
51729;11992051;1;3376;2520;16485878
51730;11992253;-7;3372;2519;16486140
51731;11992454;-48;3384;2499;16486427
51732;11992659;0;3358;2519;16487040
51733;11992854;-10;3376;2501;16486680
51734;11993055;-51;3350;2520;16486517
51735;11993263;-13;3344;2520;16486904
51736;11993455;-5;3347;2499;16486859
51737;11993657;-18;3368;2506;16486894
51738;11993861;-15;3393;2501;16487260
51739;11994056;-2;3360;2499;16487331
51740;11994258;-27;3387;2494;16487507
51741;11994462;-12;3371;2518;16487571
51742;11994658;7;3355;2497;16487475
51743;11994859;-26;3364;2506;16487165
51744;11995064;-26;3369;2495;16487087
51745;11995259;-27;3365;2512;16487554
51746;11995460;9;3353;2483;16487535
51747;11995668;-4;3364;2527;16487556
51748;11995860;2;3370;2509;16487834
51749;11996061;-29;3377;2496;16487995
51750;11996260;7;3368;2493;16487620
51751;11996461;-14;3346;2502;16487630
51752;11996663;-11;3370;2533;16495835
51753;11996870;-8;3355;2509;16508847
51754;11997062;-13;3361;2511;16502950
51755;11997264;-28;3358;2497;16500165
51756;11997462;-12;3354;2494;16498714
51757;11997664;-21;3354;2482;16497725
51758;11997862;1;3364;2565;16496793
51759;11998063;-6;3350;2484;16495776
51760;11998265;-25;3396;2522;16494865
51761;11998466;-17;3361;2475;16494757
51762;11998665;-27;3360;2498;16494218
51763;11998863;-18;3369;2464;16493972
51764;11999068;-13;3374;2507;16493705
51765;11999266;-29;3369;2488;16493702
51766;11999467;-15;3352;2512;16493301
51767;11999669;1;3364;2504;16492840
51768;11999867;-10;3375;2499;16492489
51769;12000069;-26;3374;2530;16492090
51770;12000267;-34;3378;2537;16492567
51771;12000477;-9;3365;2499;16492229
51772;12000670;-13;3389;2511;16492357
51773;12000871;-29;3366;2512;16492359
51774;12001076;-5;3357;2506;16492317
51775;12001271;0;3388;2530;16491910
51776;12001472;-8;3361;2535;16491692
51777;12001677;4;3342;2542;16491300
51778;12001872;-20;3346;2550;16491630
51779;12002074;-4;3375;2520;16491566
51780;12002272;-17;3351;2502;16506059
51781;12002473;-21;3364;2524;16517524
51782;12002675;-11;3371;2509;16495214
51783;12002882;5;3363;2516;16496256
51784;12003075;8;3366;2513;16496892
51785;12003276;1;3375;2532;16495984
51786;12003474;-25;3354;2525;16496119
51787;12003676;-33;3346;2536;16497408
51788;12003877;28;3376;2502;16495068
51789;12004072;18;3365;2497;16496046
51790;12004277;-17;3359;2529;16493985
51791;12004478;12;3393;2502;16493125
51792;12004677;-8;3378;2536;16487584
51793;12004878;-30;3367;2536;16488767
51794;12005080;0;3360;2502;16489916
51795;12005287;-30;3349;2532;16487947
51796;12005479;12;3362;2526;16485366
51797;12005681;-11;3393;2539;16487242
51798;12005879;-7;3360;2497;16488079
51799;12006081;-12;3376;2559;16488925
51800;12006282;-37;3380;2570;16488959
51801;12006480;-11;3363;2520;16489195
51802;12006688;-10;3362;2530;16489299
51803;12006883;-34;3383;2552;16489660
51804;12007091;7;3366;2515;16489979
51805;12007289;25;3349;2534;16490414
51806;12007484;-4;3359;2538;16490424
51807;12007692;-18;3386;2480;16490755
51808;12007890;-16;3358;2552;16490867
51809;12008086;16;3383;2501;16490468
51810;12008290;-3;3358;2517;16490544
51811;12008491;-26;3368;2525;16490507
51812;12008687;-9;3364;2498;16490930
51813;12008894;-19;3353;2515;16490895
51814;12009087;-32;3376;2508;16491169
51815;12009288;-22;3363;2506;16491284
51816;12009492;-24;3380;2517;16491044
51817;12009697;4;3346;2511;16490931
51818;12009889;-38;3356;2528;16490749
51819;12010094;-21;3354;2505;16490607
51820;12010298;-22;3346;2521;16491133
51821;12010490;47;3354;2508;16491191
51822;12010695;3;3359;2502;16491160
51823;12010899;1;3374;2511;16491270
51824;12011092;-33;3396;2526;16491266
51825;12011296;15;3399;2508;16491001
51826;12011501;11;3347;2531;16491079
51827;12011693;-16;3374;2487;16485684
51828;12011897;-23;3397;2538;16473979
51829;12012102;-21;3352;2516;16475722
51830;12012294;-4;3345;2546;16477921
51831;12012492;-19;3365;2530;16479528
51832;12012694;-28;3346;2517;16481064
51833;12012895;-21;3366;2521;16481822
51834;12013094;-4;3361;2502;16482467
51835;12013301;-5;3376;2511;16483084
51836;12013496;5;3353;2510;16483568
51837;12013695;1;3346;2522;16484235
51838;12013896;-21;3349;2511;16484599
51839;12014098;-8;3364;2528;16485262
51840;12014296;8;3363;2513;16485902
51841;12014497;-12;3376;2511;16485764
51842;12014699;-10;3352;2530;16485805
51843;12014906;-45;3354;2526;16486176
51844;12015099;-1;3356;2532;16486179
51845;12015300;-23;3325;2520;16486340
51846;12015505;-28;3365;2526;16486643
51847;12015700;2;3366;2523;16486810
51848;12015901;-19;3368;2517;16486948
51849;12016109;-26;3347;2516;16486943
51850;12016301;3;3384;2523;16487167
51851;12016502;-8;3359;2526;16486832
51852;12016710;-15;3364;2491;16486761
51853;12016902;-15;3385;2526;16487161
51854;12017104;-15;3359;2466;16487080
51855;12017311;-23;3373;2498;16497747
51856;12017500;-15;3359;2490;16521737
51857;12017705;-20;3374;2493;16497376
51858;12017912;0;3339;2544;16494057
51859;12018105;-8;3345;2544;16489737
51860;12018306;7;3368;2513;16489582
51861;12018504;-46;3366;2521;16494402
51862;12018706;-28;3359;2509;16494314
51863;12018907;-10;3364;2541;16495154
51864;12019112;-29;3362;2521;16492072
51865;12019307;-27;3351;2509;16493655
51866;12019509;-2;3351;2518;16491335
51867;12019707;-54;3374;2517;16492548
51868;12019908;-2;3344;2500;16491872
51869;12020110;-29;3352;2518;16487410
51870;12020308;-20;3347;2512;16487398
51871;12020509;-36;3343;2486;16493680
51872;12020711;6;3366;2509;16491212
51873;12020909;-13;3335;2497;16490977
51874;12021111;-36;3337;2521;16483062
51875;12021312;-19;3323;2520;16484480
51876;12021510;-17;3326;2496;16485187
51877;12021712;-17;3350;2523;16485454
51878;12021913;-35;3352;2530;16481770
51879;12022112;12;3351;2491;16480515
51880;12022310;-6;3365;2479;16481839
51881;12022511;-48;3365;2483;16482874
51882;12022719;-20;3346;2478;16484040
51883;12022914;-28;3366;2476;16484179
51884;12023113;-13;3356;2499;16484408
51885;12023323;10;3338;2496;16484701
51886;12023516;-1;3366;2488;16485207
51887;12023717;-10;3380;2496;16485418
51888;12023921;-18;3367;2484;16486253
51889;12024117;-15;3363;2465;16486289
51890;12024318;-10;3371;2489;16486642
51891;12024517;-4;3338;2500;16486559
51892;12024718;2;3346;2494;16486575
51893;12024919;11;3356;2509;16486365
51894;12025124;-26;3363;2501;16486394
51895;12025319;13;3341;2493;16486878
51896;12025521;17;3393;2535;16487118
51897;12025719;-8;3319;2485;16487032
51898;12025920;-16;3354;2493;16487394
51899;12026119;-21;3356;2507;16487525
51900;12026320;13;3375;2497;16487029
51901;12026522;10;3339;2508;16487049
51902;12026720;-17;3387;2540;16495353
51903;12026921;-34;3361;2527;16508280
51904;12027123;-5;3344;2529;16502780
51905;12027330;-21;3368;2535;16499920
51906;12027532;-8;3354;2528;16498519
51907;12027724;-20;3361;2504;16497375
51908;12027931;-6;3333;2518;16496295
51909;12028124;22;3358;2514;16495419
51910;12028325;4;3359;2512;16494592
51911;12028524;-20;3344;2517;16493967
51912;12028725;-34;3361;2511;16493811
51913;12028926;15;3339;2559;16493919
51914;12029131;-9;3340;2540;16493639
51915;12029335;-27;3325;2512;16493467
51916;12029528;-18;3344;2529;16493293
51917;12029729;-20;3349;2514;16492912
51918;12029937;-10;3348;2539;16492775
51919;12030129;-4;3353;2539;16493013
51920;12030327;-22;3369;2519;16493204
51921;12030538;-34;3368;2527;16493290
51922;12030730;-12;3351;2524;16493416
51923;12030931;-32;3406;2510;16493489
51924;12031139;-26;3364;2516;16493338
51925;12031331;-18;3360;2528;16492807
51926;12031533;-22;3370;2489;16492122
51927;12031740;-24;3399;2502;16491826
51928;12031932;-17;3374;2494;16491833
51929;12032134;-5;3381;2507;16491639
51930;12032338;-31;3385;2528;16503669
51931;12032534;-44;3378;2511;16518589
51932;12032735;11;3381;2512;16495562
51933;12032943;-24;3372;2532;16497685
51934;12033135;-1;3364;2537;16501389
51935;12033336;-10;3366;2510;16496921
51936;12033541;-12;3388;2540;16494265
51937;12033736;7;3370;2514;16494940
51938;12033937;-2;3364;2522;16495721
51939;12034145;-3;3399;2462;16494821
51940;12034334;-36;3386;2451;16497127
51941;12034539;-18;3367;2435;16493109
51942;12034737;-18;3384;2503;16495091
51943;12034938;-21;3400;2543;16488140
51944;12035140;-34;3374;2530;16493265
51945;12035338;-24;3398;2557;16493344
51946;12035540;-26;3396;2540;16487113
51947;12035741;-1;3373;2559;16489264
51948;12035939;2;3400;2556;16486995
51949;12036141;-20;3390;2551;16485077
51950;12036342;29;3354;2498;16486261
51951;12036541;29;3357;2495;16487459
51952;12036742;13;3329;2491;16487637
