60277;29827646;102;2794;3145;15918270
60278;29827844;56;2809;3153;15918469
60279;29828055;75;2779;3172;15918682
60280;29828256;108;2805;3158;15919081
60281;29828448;76;2817;3193;15919315
60282;29828647;72;2814;3162;15919224
60283;29828848;104;2793;3166;15919349
60284;29829050;76;2803;3154;15919457
60285;29829251;75;2814;3162;15919414
60286;29829459;81;2813;3154;15919447
60287;29829648;57;2787;3150;15919669
60288;29829852;59;2837;3181;15919498
60289;29830051;65;2836;3184;15919843
60290;29830252;89;2830;3197;15919834
60291;29830453;96;2843;3157;15919537
60292;29830661;113;2786;3177;15919487
60293;29830862;84;2775;3167;15919484
60294;29831055;101;2830;3150;15919557
60295;29831262;83;2812;3160;15919637
60296;29831464;77;2811;3133;15919621
60297;29831656;58;2797;3133;15919622
60298;29831857;70;2815;3133;15919549
60299;29832062;48;2810;3153;15919445
60300;29832257;82;2836;3165;15919367
60301;29832459;87;2807;3191;15918957
60302;29832666;88;2780;3191;15910390
60303;29832858;89;2792;3179;15888970
60304;29833060;89;2800;3209;15886960
60305;29833258;81;2784;3154;15888182
60306;29833460;77;2794;3165;15889259
60307;29833661;87;2791;3164;15889941
60308;29833859;67;2780;3155;15890384
60309;29834070;84;2798;3136;15890581
60310;29834262;71;2771;3119;15891033
60311;29834467;100;2808;3129;15891235
60312;29834671;65;2799;3129;15891760
60313;29834863;82;2805;3122;15892054
60314;29835065;97;2791;3169;15892161
60315;29835272;86;2796;3112;15892202
60316;29835465;92;2806;3144;15892140
60317;29835666;68;2789;3124;15892110
60318;29835864;94;2831;3130;15892380
60319;29836066;108;2790;3129;15892435
60320;29836267;101;2814;3135;15892635
60321;29836466;82;2780;3146;15892597
60322;29836667;107;2803;3150;15892650
60323;29836868;103;2816;3135;15892622
60324;29837073;94;2795;3141;15892513
60325;29837265;57;2825;3162;15892260
60326;29837470;59;2807;3149;15892183
60327;29837668;58;2798;3172;15892472
60328;29837872;87;2814;3162;15892614
60329;29838071;73;2799;3172;15892409
60330;29838278;77;2763;3150;15894290
60331;29838480;115;2792;3146;15932716
60332;29838672;86;2796;3120;15938785
60333;29838873;95;2808;3156;15914602
60334;29839072;78;2779;3140;15917121
60335;29839273;81;2770;3160;15916762
60336;29839475;85;2784;3154;15917480
60337;29839673;97;2802;3141;15915352
60338;29839874;81;2765;3178;15917716
60339;29840076;99;2775;3165;15915349
60340;29840274;95;2779;3146;15915695
60341;29840476;87;2754;3157;15913353
60342;29840677;100;2798;3133;15911230
60343;29840875;85;2765;3139;15899290
60344;29841077;65;2784;3153;15899377
60345;29841278;85;2794;3150;15899425
60346;29841477;59;2803;3128;15892000
60347;29841687;82;2791;3186;15887424
60348;29841879;113;2788;3176;15888202
60349;29842081;76;2784;3150;15888351
60350;29842288;82;2779;3171;15888792
60351;29842481;75;2798;3175;15889240
60352;29842682;66;2777;3178;15889380
60353;29842887;78;2789;3163;15889824
60354;29843082;68;2791;3142;15890079
60355;29843283;34;2767;3159;15890309
60356;29843482;96;2780;3131;15890541
60357;29843683;63;2774;3142;15890474
60358;29843884;62;2782;3159;15890292
60359;29844089;62;2785;3151;15890300
60360;29844284;70;2828;3141;15890424
60361;29844486;48;2795;3141;15890420
60362;29844684;92;2788;3158;15890549
60363;29844895;55;2777;3131;15890737
60364;29845087;76;2785;3168;15890994
60365;29845285;61;2801;3147;15890815
60366;29845487;66;2759;3135;15890602
60367;29845688;58;2785;3128;15890718
60368;29845896;54;2772;3157;15890438
60369;29846088;83;2785;3134;15890449
60370;29846289;84;2780;3151;15890489
60371;29846491;50;2813;3140;15890740
60372;29846698;106;2795;3163;15890825
60373;29846890;60;2770;3149;15890799
60374;29847092;76;2813;3156;15890595
60375;29847290;81;2780;3174;15890537
60376;29847489;60;2812;3133;15890444
60377;29847693;71;2830;3153;15902733
60378;29847901;62;2782;3175;15927169
60379;29848093;82;2788;3144;15923737
60380;29848294;85;2806;3176;15922078
60381;29848493;79;2788;3152;15921245
60382;29848703;70;2805;3193;15920479
60383;29848896;99;2800;3125;15919741
60384;29849094;88;2769;3181;15919116
60385;29849295;69;2804;3156;15918615
60386;29849497;98;2788;3184;15918535
60387;29849698;65;2791;3175;15918247
60388;29849897;65;2797;3194;15917973
60389;29850098;80;2770;3184;15918046
60390;29850299;77;2808;3183;15917817
60391;29850498;87;2797;3201;15917477
60392;29850699;86;2799;3176;15917355
60393;29850901;120;2810;3177;15917199
60394;29851099;78;2785;3196;15917242
60395;29851310;77;2810;3197;15917202
60396;29851502;52;2810;3187;15917359
60397;29851700;67;2805;3170;15917384
60398;29851902;92;2813;3206;15917239
60399;29852103;77;2791;3179;15917044
60400;29852304;95;2804;3163;15917058
60401;29852503;100;2814;3170;15916900
60402;29852704;85;2799;3177;15916874
60403;29852906;37;2820;3175;15917083
60404;29853104;93;2804;3187;15917059
60405;29853305;56;2797;3167;15917994
60406;29853507;83;2774;3175;15945895
60407;29853711;95;2795;3178;15950811
60408;29853913;98;2822;3191;15929571
60409;29854108;72;2799;3179;15933536
60410;29854309;91;2802;3137;15933839
60411;29854514;75;2801;3172;15933894
60412;29854709;85;2811;3163;15936160
60413;29854911;95;2780;3180;15932145
60414;29855109;61;2802;3178;15933950
60415;29855310;98;2805;3177;15932030
60416;29855512;81;2775;3157;15926461
60417;29855719;78;2791;3149;15921174
60418;29855912;75;2789;3153;15920345
60419;29856113;91;2820;3150;15914017
60420;29856321;77;2768;3144;15914275
60421;29856519;85;2782;3153;15915048
60422;29856714;69;2788;3135;15915622
60423;29856916;54;2767;3145;15916032
60424;29857114;73;2806;3155;15916174
60425;29857315;64;2801;3156;15916295
60426;29857517;67;2804;3167;15916564
60427;29857715;78;2784;3153;15916570
60428;29857917;108;2787;3139;15916913
60429;29858118;90;2793;3149;15917107
60430;29858316;73;2810;3141;15917427
60431;29858518;76;2812;3133;15917408
60432;29858719;62;2776;3145;15917427
60433;29858918;80;2772;3157;15917456
60434;29859125;78;2792;3131;15917425
60435;29859321;78;2809;3134;15917445
60436;29859522;72;2811;3177;15917525
60437;29859729;83;2797;3142;15917632
60438;29859922;92;2757;3146;15917699
60439;29860123;80;2782;3165;15917654
60440;29860328;84;2816;3141;15917644
60441;29860523;69;2750;3117;15917631
60442;29860724;74;2789;3150;15917294
60443;29860923;32;2786;3165;15917482
60444;29861124;83;2780;3117;15917409
60445;29861326;83;2789;3182;15917576
60446;29861524;66;2777;3123;15917730
60447;29861725;49;2798;3126;15917755
60448;29861927;65;2803;3158;15917793
60449;29862128;80;2793;3160;15917690
60450;29862336;82;2811;3141;15917460
60451;29862528;53;2775;3113;15917490
60452;29862729;42;2789;3157;15909578
60453;29862937;65;2784;3163;15887369
60454;29863129;68;2791;3125;15885169
60455;29863331;92;2775;3156;15886017
60456;29863529;103;2798;3134;15887171
60457;29863730;82;2797;3147;15887743
60458;29863932;81;2789;3154;15888307
60459;29864136;67;2805;3147;15888687
60460;29864338;67;2805;3137;15889037
60461;29864533;44;2807;3136;15889503
60462;29864731;71;2785;3169;15889800
60463;29864939;43;2833;3141;15890252
60464;29865134;72;2817;3152;15890538
60465;29865342;81;2820;3178;15890396
60466;29865543;66;2818;3171;15890407
60467;29865735;64;2804;3151;15890534
60468;29865937;77;2793;3146;15890368
60469;29866144;51;2825;3163;15890629
60470;29866337;83;2793;3187;15890848
60471;29866538;66;2789;3169;15890777
60472;29866746;29;2799;3156;15891053
60473;29866938;53;2813;3156;15891144
60474;29867139;94;2785;3177;15890982
60475;29867347;35;2817;3156;15890762
60476;29867539;62;2797;3176;15890719
60477;29867740;50;2813;3141;15890615
60478;29867948;75;2803;3155;15890974
60479;29868140;78;2787;3171;15891004
60480;29868342;63;2798;3178;15892798
60481;29868540;81;2815;3146;15931374
60482;29868741;91;2787;3130;15936890
60483;29868943;70;2809;3170;15912655
60484;29869147;100;2780;3128;15914621
60485;29869352;65;2801;3154;15915887
60486;29869544;67;2779;3166;15915552
60487;29869745;84;2810;3181;15915186
60488;29869953;63;2757;3169;15916338
60489;29870145;64;2800;3137;15912925
60490;29870347;72;2789;3145;15914657
60491;29870554;91;2767;3135;15912517
60492;29870746;97;2787;3145;15903549
60493;29870948;81;2804;3134;15898895
60494;29871155;76;2775;3119;15899738
60495;29871354;71;2782;3138;15900054
60496;29871549;66;2815;3127;15892679
60497;29871747;67;2797;3141;15887789
60498;29871949;61;2795;3150;15888162
60499;29872150;94;2800;3107;15888214
60500;29872355;61;2805;3152;15888167
60501;29872556;69;2794;3135;15888159
60502;29872751;57;2781;3132;15888435
60503;29872953;58;2782;3164;15888625
60504;29873160;67;2808;3129;15888823
60505;29873353;64;2800;3151;15889236
60506;29873554;79;2810;3190;15889273
60507;29873752;71;2828;3148;15889319
60508;29873954;52;2797;3134;15889537
60509;29874155;77;2779;3153;15889508
60510;29874354;102;2802;3165;15889677
60511;29874555;90;2804;3178;15889775
60512;29874757;75;2818;3131;15889879
60513;29874955;71;2812;3151;15889987
60514;29875156;85;2804;3116;15889874
60515;29875358;53;2813;3072;15889729
60516;29875565;86;2828;3049;15889434
60517;29875758;94;2841;3074;15889373
60518;29875959;71;2813;3103;15889374
60519;29876166;66;2823;3136;15889524
60520;29876365;56;2848;3160;15889614
60521;29876560;46;2829;3174;15889102
60522;29876768;76;2806;3156;15889164
60523;29876960;102;2794;3194;15889312
60524;29877161;98;2781;3230;15888962
60525;29877363;117;2799;3192;15888827
60526;29877561;102;2817;3215;15888725
60527;29877763;111;2782;3228;15900731
60528;29877964;102;2777;3210;15925141
60529;29878162;106;2774;3223;15921969
60530;29878364;117;2784;3205;15920093
60531;29878565;87;2813;3204;15919163
60532;29878764;91;2782;3251;15918280
60533;29878965;65;2808;3220;15917554
60534;29879166;95;2799;3256;15916897
60535;29879365;55;2797;3269;15916412
60536;29879566;105;2785;3259;15916220
60537;29879768;59;2769;3270;15915818
60538;29879969;95;2778;3273;15915549
60539;29880173;139;2772;3223;15915197
60540;29880369;79;2794;3233;15914870
60541;29880570;113;2792;3221;15914432
60542;29880778;93;2811;3232;15914244
60543;29880970;104;2796;3197;15914154
60544;29881171;99;2784;3188;15913896
60545;29881370;95;2804;3191;15913890
60546;29881571;75;2827;3178;15913843
60547;29881773;91;2798;3163;15913932
60548;29881980;53;2790;3175;15913453
60549;29882179;72;2821;3133;15913088
60550;29882374;92;2821;3139;15912414
60551;29882575;75;2823;3143;15912006
60552;29882774;63;2809;3144;15912102
60553;29882975;46;2816;3154;15911738
60554;29883176;71;2828;3136;15911537
60555;29883381;58;2818;3127;15912529
60556;29883576;45;2786;3143;15941290
60557;29883778;58;2810;3137;15943172
60558;29883982;48;2841;3166;15922980
60559;29884181;75;2828;3141;15927729
60560;29884379;52;2799;3136;15928039
60561;29884583;62;2772;3117;15925594
60562;29884785;71;2794;3131;15927719
60563;29884980;51;2767;3149;15924955
60564;29885182;79;2777;3131;15925474
60565;29885380;95;2778;3149;15923021
60566;29885581;82;2778;3136;15921039
60567;29885783;53;2790;3127;15911835
60568;29885990;110;2748;3148;15912303
60569;29886182;83;2761;3113;15912814
60570;29886384;102;2773;3115;15912369
60571;29886591;83;2782;3125;15906517
60572;29886784;80;2815;3145;15903241
60573;29886985;109;2799;3116;15902952
60574;29887187;86;2779;3131;15902050
60575;29887385;108;2784;3145;15901908
60576;29887586;95;2781;3143;15901702
60577;29887788;92;2802;3136;15901499
60578;29887992;95;2785;3119;15901532
60579;29888188;99;2772;3157;15901405
60580;29888389;84;2804;3128;15901409
60581;29888587;67;2782;3184;15901204
60582;29888789;101;2825;3148;15900795
60583;29888990;76;2788;3153;15900584
60584;29889189;72;2811;3172;15900463
60585;29889390;59;2805;3153;15900386
60586;29889591;90;2796;3151;15900495
60587;29889799;74;2791;3148;15900479
60588;29889991;24;2794;3159;15900478
60589;29890193;64;2780;3159;15900220
60590;29890394;71;2799;3199;15900045
60591;29890592;72;2801;3163;15899690
60592;29890794;44;2804;3188;15899538
60593;29890995;56;2805;3190;15899272
60594;29891194;85;2828;3172;15899419
60595;29891395;48;2792;3158;15899396
60596;29891596;64;2789;3173;15899307
60597;29891795;31;2784;3194;15899206
60598;29892002;75;2799;3186;15898812
60599;29892198;68;2785;3163;15898436
60600;29892396;98;2800;3163;15897919
60601;29892603;53;2808;3136;15897639
60602;29892799;69;2802;3158;15888610
60603;29893000;67;2794;3147;15865984
60604;29893199;50;2777;3155;15863999
60605;29893400;74;2774;3161;15864779
60606;29893601;66;2789;3153;15865349
60607;29893806;66;2782;3135;15865361
60608;29894001;91;2792;3128;15865284
60609;29894203;69;2779;3115;15865120
60610;29894410;83;2811;3139;15864816
60611;29894602;70;2804;3134;15864325
60612;29894804;74;2797;3150;15863944
60613;29895011;65;2830;3176;15863642
60614;29895210;74;2806;3160;15863432
60615;29895405;86;2805;3086;15862859
60616;29895603;92;2816;3155;15862454
60617;29895805;76;2788;3150;15862470
60618;29896006;90;2821;3143;15862482
60619;29896205;61;2807;3153;15862591
60620;29896406;71;2826;3132;15862667
60621;29896607;63;2792;3144;15862867
60622;29896809;117;2813;3146;15862729
60623;29897007;86;2794;3166;15862548
60624;29897209;58;2799;3175;15862338
60625;29897410;89;2821;3150;15862345
60626;29897618;88;2802;3173;15862284
60627;29897810;81;2815;3156;15862307
60628;29898011;87;2829;3177;15862295
60629;29898219;82;2826;3186;15862354
60630;29898411;64;2811;3197;15864244
60631;29898612;75;2803;3189;15902867
60632;29898817;77;2821;3177;15910127
60633;29899015;80;2809;3175;15885308
60634;29899214;85;2826;3171;15887192
60635;29899412;67;2811;3170;15887120
60636;29899613;100;2822;3143;15886676
60637;29899815;83;2826;3144;15886801
60638;29900016;73;2811;3147;15888082
60639;29900215;102;2831;3166;15878030
60640;29900416;74;2805;3172;15878850
60641;29900618;83;2836;3198;15886681
60642;29900825;80;2819;3200;15883855
60643;29901017;83;2820;3182;15886382
60644;29901216;73;2792;3170;15884657
60645;29901417;55;2821;3173;15879699
60646;29901619;91;2826;3149;15876422
60647;29901820;88;2784;3168;15886005
60648;29902018;79;2792;3171;15883680
60649;29902229;87;2832;3136;15883069
60650;29902421;92;2781;3160;15870101
60651;29902626;78;2791;3121;15869332
60652;29902821;91;2794;3117;15869918
60653;29903022;85;2804;3119;15866417
60654;29903224;105;2792;3132;15857574
60655;29903431;97;2802;3128;15857241
60656;29903624;100;2811;3141;15857721
60657;29903825;109;2829;3117;15857817
60658;29904033;99;2806;3121;15858311
60659;29904225;124;2797;3121;15858587
60660;29904426;87;2831;3151;15858767
60661;29904634;87;2785;3133;15859172
60662;29904826;96;2799;3139;15859310
60663;29905027;93;2807;3150;15859189
60664;29905226;73;2807;3134;15859314
60665;29905427;96;2813;3156;15859352
60666;29905629;81;2834;3135;15859211
60667;29905833;108;2780;3142;15859100
60668;29906034;111;2797;3142;15859147
60669;29906230;69;2788;3191;15859160
60670;29906437;54;2801;3155;15858995
60671;29906630;93;2813;3134;15858750
60672;29906831;84;2793;3128;15858578
60673;29907032;88;2815;3161;15858417
60674;29907237;93;2802;3150;15858015
60675;29907432;88;2813;3134;15857922
60676;29907634;63;2804;3131;15857543
60677;29907838;88;2772;3159;15869999
60678;29908033;114;2758;3135;15895157
60679;29908235;80;2780;3145;15891703
60680;29908433;87;2791;3188;15890139
60681;29908635;72;2774;3151;15889241
60682;29908836;56;2804;3147;15888500
60683;29909044;94;2762;3131;15887755
60684;29909242;94;2811;3146;15887344
60685;29909437;92;2792;3142;15887066
60686;29909645;90;2793;3137;15886794
60687;29909837;73;2795;3149;15886629
60688;29910038;76;2805;3144;15886540
60689;29910240;101;2795;3155;15886565
60690;29910438;67;2794;3155;15886224
60691;29910640;112;2775;3140;15886135
60692;29910841;50;2755;3161;15886042
60693;29911049;83;2786;3153;15886082
60694;29911238;96;2784;3148;15886222
60695;29911442;76;2799;3148;15886212
60696;29911647;72;2784;3132;15886629
60697;29911848;60;2767;3154;15886827
60698;29912043;64;2801;3150;15886674
60699;29912242;63;2785;3135;15886785
60700;29912443;76;2781;3146;15886735
60701;29912645;64;2771;3119;15887030
60702;29912846;76;2789;3124;15886994
60703;29913044;71;2794;3122;15887064
60704;29913246;72;2806;3145;15887218
60705;29913447;72;2774;3117;15888739
60706;29913655;47;2789;3162;15918071
60707;29913847;61;2786;3131;15920062
60708;29914049;111;2787;3166;15900428
60709;29914247;71;2799;3153;15904689
60710;29914457;54;2820;3129;15905166
60711;29914650;65;2795;3144;15905609
60712;29914851;56;2793;3177;15907419
60713;29915059;72;2785;3152;15903415
60714;29915251;83;2808;3158;15906824
60715;29915452;61;2825;3126;15895905
60716;29915651;86;2787;3161;15901785
60717;29915852;58;2787;3183;15902643
60718;29916054;69;2814;3148;15893147
60719;29916252;84;2800;3165;15894107
60720;29916453;92;2796;3169;15894709
60721;29916655;69;2800;3160;15891147
60722;29916853;84;2804;3166;15885533
60723;29917055;85;2793;3154;15886255
60724;29917256;86;2819;3186;15886693
60725;29917457;91;2829;3190;15886898
60726;29917656;93;2811;3176;15887081
60727;29917857;80;2782;3170;15887673
60728;29918059;88;2818;3187;15887925
60729;29918266;61;2800;3200;15888080
60730;29918458;122;2785;3168;15888419
60731;29918660;89;2797;3173;15888212
60732;29918864;75;2812;3137;15888324
60733;29919066;83;2788;3191;15888452
60734;29919261;104;2808;3181;15888351
60735;29919469;92;2800;3188;15888609
60736;29919661;69;2782;3170;15888948
60737;29919862;57;2786;3173;15888808
60738;29920064;113;2803;3148;15889084
60739;29920268;87;2794;3191;15889129
60740;29920463;113;2786;3135;15889135
60741;29920665;95;2811;3116;15889062
60742;29920863;69;2808;3159;15889103
60743;29921065;92;2791;3174;15889198
60744;29921266;84;2776;3154;15889400
60745;29921474;82;2805;3171;15889607
60746;29921672;98;2811;3165;15889820
60747;29921867;69;2802;3163;15889854
60748;29922066;87;2813;3165;15889748
60749;29922273;62;2795;3157;15889705
60750;29922468;101;2775;3162;15889834
60751;29922670;109;2801;3177;15889718
60752;29922877;92;2799;3137;15880989
60753;29923070;69;2814;3200;15858814
60754;29923271;111;2775;3178;15856929
60755;29923469;105;2786;3171;15858075
60756;29923671;99;2785;3152;15858730
60757;29923872;82;2827;3170;15859259
60758;29924080;83;2781;3146;15859841
60759;29924269;84;2803;3119;15860534
60760;29924474;77;2809;3137;15861057
60761;29924678;76;2798;3142;15861789
60762;29924873;84;2792;3169;15862050
60763;29925075;78;2818;3163;15862445
60764;29925282;66;2777;3123;15862726
60765;29925481;111;2779;3155;15862932
60766;29925676;84;2770;3134;15862829
60767;29925874;105;2811;3145;15863083
60768;29926085;81;2787;3153;15863343
60769;29926277;85;2781;3154;15863880
60770;29926475;72;2785;3124;15863714
60771;29926677;55;2807;3153;15863972
60772;29926878;99;2811;3133;15864217
60773;29927080;99;2793;3132;15864289
60774;29927278;88;2769;3143;15864188
60775;29927480;79;2794;3146;15864129
60776;29927681;106;2782;3168;15864305
60777;29927888;88;2758;3137;15864354
60778;29928081;74;2799;3147;15864593
60779;29928282;105;2816;3149;15864490
60780;29928481;124;2794;3153;15867204
60781;29928682;86;2775;3100;15907730
60782;29928883;93;2776;3170;15913182
60783;29929082;101;2804;3147;15891449
60784;29929283;105;2809;3157;15890509
60785;29929485;76;2786;3144;15892849
60786;29929683;95;2797;3166;15890749
60787;29929884;69;2773;3141;15888889
60788;29930086;65;2801;3137;15889882
60789;29930287;105;2780;3138;15892244
60790;29930495;71;2797;3134;15888197
60791;29930687;80;2818;3154;15891721
60792;29930888;65;2800;3144;15887115
60793;29931096;88;2787;3131;15890025
60794;29931288;59;2796;3116;15875587
60795;29931490;56;2804;3124;15873779
60796;29931688;66;2793;3131;15874445
60797;29931892;87;2795;3154;15874809
60798;29932091;74;2792;3146;15870295
60799;29932295;63;2803;3131;15862045
60800;29932491;99;2814;3142;15862193
60801;29932692;95;2799;3146;15862834
60802;29932900;78;2808;3123;15863235
60803;29933101;82;2825;3133;15863661
60804;29933293;56;2813;3137;15863890
60805;29933495;79;2790;3097;15864255
60806;29933693;64;2806;3131;15864462
60807;29933894;63;2812;3133;15864495
60808;29934096;67;2774;3141;15864384
60809;29934294;59;2791;3134;15864667
60810;29934496;65;2792;3145;15864744
60811;29934697;76;2804;3140;15865132
60812;29934895;56;2825;3139;15865084
60813;29935097;94;2823;3152;15865312
60814;29935298;97;2801;3133;15865384
60815;29935497;90;2799;3155;15865115
60816;29935698;100;2821;3169;15864790
60817;29935899;71;2777;3128;15864559
60818;29936098;103;2790;3145;15864266
60819;29936302;82;2782;3175;15864329
60820;29936501;51;2795;3153;15864297
60821;29936705;88;2770;3168;15864312
60822;29936910;95;2809;3159;15864334
60823;29937102;86;2793;3159;15864074
60824;29937309;114;2795;3165;15864032
60825;29937502;97;2765;3143;15864010
60826;29937703;68;2792;3147;15864190
60827;29937904;94;2804;3164;15876865
60828;29938103;82;2780;3177;15901923
60829;29938304;108;2794;3151;15899002
60830;29938506;90;2784;3164;15897545
60831;29938704;105;2768;3164;15896951
60832;29938905;79;2816;3162;15896403
60833;29939107;102;2795;3174;15896067
60834;29939314;61;2804;3150;15895719
60835;29939510;84;2788;3161;15895567
60836;29939708;55;2774;3131;15895321
60837;29939906;76;2777;3152;15895005
60838;29940108;68;2820;3136;15894715
60839;29940309;77;2808;3135;15894032
60840;29940511;75;2768;3119;15893408
60841;29940718;73;2785;3113;15893178
60842;29940911;80;2826;3080;15893114
60843;29941112;81;2831;3136;15893222
60844;29941310;92;2826;3141;15893432
60845;29941512;87;2821;3143;15893622
60846;29941713;84;2813;3142;15893682
60847;29941921;104;2795;3136;15893706
60848;29942119;118;2802;3161;15893758
60849;29942314;104;2778;3163;15893717
60850;29942522;80;2799;3153;15893949
60851;29942720;82;2808;3164;15894221
60852;29942916;86;2771;3144;15894436
60853;29943117;73;2832;3147;15894500
60854;29943325;90;2823;3100;15894874
60855;29943517;67;2810;3116;15896370
60856;29943718;97;2849;3062;15925354
60857;29943926;42;2826;3064;15927910
60858;29944118;67;2832;3087;15908097
60859;29944319;59;2796;3147;15912819
60860;29944524;86;2837;3162;15913036
60861;29944728;68;2819;3164;15913219
60862;29944921;87;2839;3152;15913908
60863;29945119;100;2804;3168;15913140
60864;29945320;105;2794;3166;15912784
60865;29945522;98;2808;3179;15912812
60866;29945723;113;2806;3183;15911126
60867;29945928;109;2812;3178;15910058
60868;29946123;105;2794;3163;15900797
60869;29946324;89;2811;3207;15901189
60870;29946532;97;2797;3172;15901600
60871;29946724;115;2796;3215;15896355
60872;29946926;107;2772;3239;15893239
60873;29947130;129;2777;3227;15894372
60874;29947335;113;2753;3236;15894785
60875;29947527;99;2762;3238;15895129
60876;29947728;125;2785;3230;15895359
60877;29947933;125;2746;3242;15895861
60878;29948128;121;2742;3251;15896145
60879;29948329;137;2774;3233;15896272
60880;29948528;141;2762;3192;15896516
60881;29948729;136;2769;3218;15896510
60882;29948931;137;2786;3181;15896702
60883;29949138;108;2775;3185;15896796
60884;29949330;124;2791;3165;15897063
60885;29949532;94;2818;3141;15897228
60886;29949739;131;2792;3119;15897394
60887;29949941;85;2793;3120;15897391
60888;29950133;67;2806;3087;15897704
60889;29950331;77;2801;3085;15897637
60890;29950533;76;2815;3093;15897573
60891;29950734;70;2804;3082;15897613
60892;29950936;96;2805;3080;15897532
60893;29951134;73;2827;3109;15897634
60894;29951335;46;2822;3122;15897944
60895;29951537;82;2848;3090;15898125
60896;29951735;76;2836;3095;15898262
60897;29951937;82;2793;3107;15898266
60898;29952138;82;2821;3164;15898332
60899;29952336;50;2814;3133;15898263
60900;29952538;85;2810;3112;15898467
60901;29952739;63;2812;3145;15898773
60902;29952947;72;2799;3124;15889770
60903;29953148;70;2804;3106;15867883
60904;29953341;83;2795;3108;15866333
60905;29953542;102;2828;3141;15867530
60906;29953740;83;2810;3131;15868392
60907;29953942;121;2823;3161;15869097
60908;29954143;117;2814;3112;15870067
60909;29954342;71;2787;3097;15870780
60910;29954543;91;2791;3095;15871622
60911;29954744;88;2798;3109;15872305
60912;29954943;118;2782;3141;15872881
60913;29955144;94;2799;3107;15873230
60914;29955346;75;2804;3107;15873475
60915;29955544;90;2788;3109;15873566
60916;29955745;87;2796;3109;15873648
60917;29955947;99;2798;3081;15873809
60918;29956145;106;2764;3106;15874104
60919;29956347;121;2800;3097;15874130
60920;29956548;85;2820;3094;15874304
60921;29956756;96;2783;3126;15874655
60922;29956954;130;2794;3140;15874618
60923;29957149;79;2785;3155;15874662
60924;29957351;81;2804;3112;15874346
60925;29957555;77;2807;3151;15874432
60926;29957750;89;2828;3156;15874423
60927;29957952;110;2787;3170;15874695
60928;29958150;92;2801;3169;15874764
60929;29958352;70;2798;3152;15874869
60930;29958553;81;2792;3172;15875402
60931;29958761;90;2809;3169;15905552
60932;29958953;110;2767;3199;15928803
60933;29959154;72;2799;3211;15910601
60934;29959353;101;2780;3177;15902052
60935;29959554;95;2801;3172;15896429
60936;29959755;85;2777;3180;15898715
60937;29959960;114;2765;3173;15899073
60938;29960155;104;2802;3185;15899988
60939;29960357;100;2798;3178;15900296
60940;29960558;81;2799;3177;15897741
60941;29960763;99;2810;3209;15897483
60942;29960958;57;2768;3169;15895992
60943;29961159;80;2774;3130;15884470
60944;29961367;69;2806;3191;15882670
60945;29961559;60;2799;3138;15883667
60946;29961760;116;2783;3134;15881055
60947;29961959;100;2789;3151;15870968
60948;29962160;95;2778;3119;15870955
60949;29962359;119;2773;3138;15871518
60950;29962569;89;2770;3147;15871969
60951;29962768;79;2787;3131;15872419
60952;29962963;86;2775;3113;15872818
60953;29963170;78;2791;3102;15873079
60954;29963363;100;2781;3134;15873562
60955;29963564;99;2804;3123;15873701
60956;29963772;109;2772;3111;15873699
60957;29963964;111;2768;3138;15873788
60958;29964165;102;2806;3113;15873767
60959;29964367;88;2770;3111;15873953
60960;29964574;101;2791;3115;15874272
60961;29964766;85;2788;3137;15874404
60962;29964968;82;2790;3137;15874580
60963;29965166;93;2788;3134;15874667
60964;29965368;84;2791;3151;15874427
60965;29965569;100;2807;3133;15874365
60966;29965767;73;2769;3144;15874097
60967;29965969;99;2801;3144;15874172
60968;29966170;81;2794;3131;15874198
60969;29966378;97;2806;3141;15874482
60970;29966570;86;2822;3131;15874593
60971;29966772;106;2795;3153;15874521
60972;29966970;69;2796;3148;15874639
60973;29967171;80;2784;3148;15874527
60974;29967373;91;2815;3136;15874366
60975;29967571;92;2788;3149;15874377
60976;29967773;99;2796;3136;15874632
60977;29967974;84;2807;3143;15887316
60978;29968175;132;2812;3149;15911856
60979;29968374;112;2787;3160;15908675
60980;29968575;78;2785;3180;15906825
60981;29968777;111;2796;3173;15905915
60982;29968975;117;2793;3213;15905109
60983;29969173;83;2803;3146;15904714
60984;29969378;87;2791;3152;15904308
60985;29969576;103;2791;3164;15904201
60986;29969778;101;2831;3112;15903875
60987;29969979;72;2817;3132;15903785
60988;29970186;121;2818;3105;15903584
60989;29970385;77;2825;3103;15903347
60990;29970580;132;2804;3131;15903203
60991;29970782;101;2794;3106;15903117
60992;29970989;97;2813;3094;15903032
60993;29971181;69;2792;3131;15903107
60994;29971383;100;2806;3139;15903049
60995;29971590;106;2791;3134;15903170
60996;29971783;92;2801;3122;15903267
60997;29971984;102;2796;3126;15903049
60998;29972182;102;2796;3130;15902982
60999;29972384;109;2798;3167;15902991
61000;29972585;110;2790;3153;15903017
61001;29972784;78;2784;3153;15903109
61002;29972985;104;2770;3151;15903093
61003;29973186;73;2781;3133;15903488
61004;29973385;87;2769;3108;15903715
61005;29973586;101;2783;3132;15904571
61006;29973788;93;2776;3149;15932500
61007;29973989;101;2785;3130;15939067
61008;29974197;89;2797;3144;15919295
61009;29974389;80;2767;3141;15920125
61010;29974590;92;2794;3110;15923127
61011;29974795;102;2790;3115;15920133
61012;29974993;85;2798;3118;15921350
