56633;13259976;25;3157;2809;232005
56634;13260174;4;3159;2790;231959
56635;13260370;-6;3162;2823;232108
56636;13260577;-14;3148;2792;232320
56637;13260779;6;3178;2822;232321
56638;13260971;4;3153;2814;232733
56639;13261178;-1;3170;2827;233401
56640;13261377;-22;3152;2794;233644
56641;13261572;20;3143;2824;233974
56642;13261780;24;3174;2813;234716
56643;13261981;7;3166;2828;234946
56644;13262173;1;3149;2813;235021
56645;13262375;17;3149;2827;235366
56646;13262579;9;3157;2833;235420
56647;13262774;-4;3162;2816;235703
56648;13262976;21;3149;2806;236142
56649;13263180;-13;3182;2822;236358
56650;13263376;42;3165;2791;236838
56651;13263577;22;3139;2801;236905
56652;13263782;20;3150;2807;235596
56653;13263977;14;3142;2806;214663
56654;13264178;49;3156;2826;213155
56655;13264386;24;3150;2812;222749
56656;13264578;33;3149;2814;221701
56657;13264779;22;3133;2848;222170
56658;13264984;12;3125;2801;222230
56659;13265179;12;3132;2823;222650
56660;13265381;17;3166;2816;224310
56661;13265588;6;3131;2798;223649
56662;13265780;-12;3133;2826;224565
56663;13265982;10;3131;2800;229771
56664;13266189;24;3157;2824;232531
56665;13266388;18;3145;2821;235291
56666;13266583;18;3139;2792;239851
56667;13266791;34;3152;2796;241055
56668;13266989;22;3125;2816;241519
56669;13267184;15;3145;2790;241939
56670;13267392;1;3132;2806;242244
56671;13267593;11;3132;2805;242210
56672;13267786;4;3149;2819;242416
56673;13267990;-15;3141;2838;242626
56674;13268191;36;3142;2851;242666
56675;13268387;25;3148;2852;242576
56676;13268588;-2;3123;2855;242822
56677;13268796;-6;3150;2848;242595
56678;13268988;-19;3156;2837;242083
56679;13269189;5;3129;2798;242156
56680;13269394;28;3147;2787;242109
56681;13269589;12;3135;2784;242354
56682;13269791;28;3109;2784;242401
56683;13269998;5;3163;2819;242477
56684;13270190;10;3135;2799;242417
56685;13270392;8;3141;2769;242374
56686;13270599;12;3150;2775;242165
56687;13270792;8;3140;2787;242126
56688;13270993;-17;3147;2759;242026
56689;13271200;27;3123;2789;242137
56690;13271393;-2;3133;2792;241939
56691;13271594;-9;3145;2796;242542
56692;13271802;12;3164;2790;242284
56693;13271994;31;3122;2802;242211
56694;13272195;28;3119;2776;242429
56695;13272403;47;3111;2777;242189
56696;13272595;23;3131;2798;241979
56697;13272797;13;3115;2797;242207
56698;13273001;4;3130;2780;242237
56699;13273196;11;3118;2784;242355
56700;13273398;11;3107;2804;242621
56701;13273605;2;3120;2821;242551
56702;13273804;11;3123;2824;246695
56703;13273999;-5;3120;2787;259075
56704;13274203;21;3126;2799;263333
56705;13274402;10;3112;2806;265200
56706;13274600;-10;3135;2824;266814
56707;13274808;21;3096;2799;267406
56708;13275006;2;3128;2806;267388
56709;13275201;30;3118;2794;267673
56710;13275406;24;3146;2775;267336
56711;13275607;11;3123;2809;266850
56712;13275803;-2;3125;2812;266376
56713;13276010;43;3134;2803;265855
56714;13276205;26;3127;2845;265341
56715;13276404;43;3131;2812;265274
56716;13276611;17;3107;2806;265027
56717;13276810;17;3125;2827;264575
56718;13277005;-2;3135;2827;264160
56719;13277209;13;3116;2805;263603
56720;13277411;21;3122;2831;262914
56721;13277606;-2;3121;2812;262854
56722;13277814;35;3128;2818;262548
56723;13278015;28;3139;2792;262004
56724;13278207;-4;3147;2824;262151
56725;13278412;22;3164;2808;261697
56726;13278613;-9;3116;2823;261387
56727;13278809;7;3135;2834;259558
56728;13279013;13;3138;2820;235081
56729;13279218;4;3150;2802;230431
56730;13279410;13;3117;2819;240670
56731;13279614;7;3145;2806;239598
56732;13279819;23;3132;2812;239547
56733;13280011;11;3138;2814;239954
56734;13280212;30;3151;2802;240127
56735;13280417;-10;3122;2780;238474
56736;13280612;3;3132;2797;240433
56737;13280814;20;3138;2814;239290
56738;13281018;4;3161;2793;241005
56739;13281213;1;3147;2806;245093
56740;13281415;3;3144;2772;250093
56741;13281622;35;3135;2810;251368
56742;13281815;2;3131;2770;252469
56743;13282016;15;3125;2776;256585
56744;13282224;32;3123;2829;260063
56745;13282416;-6;3152;2800;260900
56746;13282617;23;3134;2797;261429
56747;13282822;9;3142;2827;261638
56748;13283017;39;3157;2817;261900
56749;13283218;26;3116;2797;262160
56750;13283426;11;3113;2779;262003
56751;13283618;22;3136;2779;261793
56752;13283820;34;3128;2814;261333
56753;13284027;21;3141;2802;261066
56754;13284219;5;3147;2838;260510
56755;13284421;13;3144;2801;260408
56756;13284628;15;3135;2781;260304
56757;13284821;10;3146;2823;260154
56758;13285022;8;3136;2812;259974
56759;13285230;24;3138;2810;259809
56760;13285422;0;3139;2838;259376
56761;13285623;21;3143;2824;259191
56762;13285828;17;3137;2827;258893
56763;13286023;21;3148;2850;258472
56764;13286225;31;3129;2826;258569
56765;13286432;29;3149;2837;258412
56766;13286624;24;3133;2839;258309
56767;13286826;40;3118;2824;258323
56768;13287033;38;3145;2826;257992
56769;13287226;14;3161;2825;257649
56770;13287427;20;3150;2835;257421
56771;13287634;44;3151;2815;257234
56772;13287827;49;3160;2823;257155
56773;13288028;20;3146;2808;257087
56774;13288236;13;3120;2826;257191
56775;13288428;33;3154;2806;257016
56776;13288629;40;3104;2832;257011
56777;13288837;46;3117;2816;249708
56778;13289029;16;3131;2838;234653
56779;13289231;37;3123;2804;233005
56780;13289438;13;3123;2813;231854
56781;13289630;23;3113;2852;231113
56782;13289832;4;3132;2831;230998
56783;13290039;48;3140;2828;231124
56784;13290232;13;3144;2822;231089
56785;13290433;29;3115;2815;231320
56786;13290640;21;3119;2826;231395
56787;13290830;35;3123;2827;231434
56788;13291034;4;3141;2803;232003
56789;13291242;16;3140;2804;232413
56790;13291434;24;3138;2811;232776
56791;13291635;37;3136;2813;233343
56792;13291840;30;3123;2802;233718
56793;13292035;26;3115;2832;233915
56794;13292237;12;3124;2809;234274
56795;13292444;18;3099;2799;234473
56796;13292642;20;3109;2778;234558
56797;13292838;20;3083;2802;234970
56798;13293045;33;3112;2809;235494
56799;13293247;11;3119;2834;235647
56800;13293439;20;3140;2799;235975
56801;13293643;12;3113;2812;236244
56802;13293848;-16;3129;2809;235981
56803;13294040;36;3110;2792;219854
56804;13294245;3;3087;2772;209152
56805;13294449;21;3111;2810;221533
56806;13294641;0;3111;2793;220619
56807;13294843;53;3101;2832;221973
56808;13295050;1;3126;2814;222309
56809;13295243;2;3132;2799;221686
56810;13295444;36;3131;2768;222346
56811;13295652;43;3123;2829;223021
56812;13295844;40;3137;2802;224020
56813;13296042;13;3130;2802;225091
56814;13296250;22;3129;2823;231443
56815;13296445;34;3115;2833;232900
56816;13296646;28;3131;2811;233974
56817;13296854;9;3106;2837;234683
56818;13297046;22;3120;2830;237686
56819;13297248;25;3119;2813;241151
56820;13297452;43;3157;2812;241612
56821;13297647;37;3132;2810;241798
56822;13297849;39;3135;2821;242418
56823;13298056;19;3125;2814;242739
56824;13298249;1;3118;2821;242916
56825;13298450;42;3151;2791;243201
56826;13298658;22;3116;2818;243171
56827;13298856;23;3139;2803;242828
56828;13299051;44;3136;2842;242853
56829;13299256;39;3144;2808;242689
56830;13299460;21;3120;2811;242686
56831;13299652;33;3134;2817;242759
56832;13299860;4;3124;2827;242781
56833;13300061;2;3140;2834;242922
56834;13300254;53;3135;2820;242903
56835;13300461;9;3112;2837;242828
56836;13300663;22;3149;2838;242521
56837;13300855;14;3125;2821;242519
56838;13301056;17;3124;2802;242428
56839;13301264;16;3149;2834;242578
56840;13301456;-9;3097;2814;242673
56841;13301658;12;3125;2828;242833
56842;13301862;56;3125;2834;242469
56843;13302057;43;3111;2853;242831
56844;13302259;35;3138;2823;242685
56845;13302463;-9;3127;2824;242491
56846;13302658;-18;3115;2802;242383
56847;13302860;42;3126;2814;242423
56848;13303064;-9;3103;2821;242633
56849;13303260;38;3114;2809;242813
56850;13303461;23;3130;2792;242778
56851;13303669;44;3102;2813;242851
56852;13303861;31;3112;2818;247019
56853;13304062;37;3110;2836;259354
56854;13304270;32;3125;2827;263797
56855;13304462;44;3103;2831;265716
56856;13304664;20;3106;2785;267108
56857;13304871;28;3108;2823;267571
56858;13305063;17;3106;2837;267912
56859;13305265;38;3134;2816;267871
56860;13305472;-13;3130;2811;267458
56861;13305665;13;3137;2786;266941
56862;13305866;21;3111;2820;266414
56863;13306070;32;3117;2820;266235
56864;13306266;17;3099;2807;265782
56865;13306467;19;3097;2819;265458
56866;13306675;3;3102;2827;265046
56867;13306867;42;3126;2830;264701
56868;13307068;36;3127;2815;264210
56869;13307276;19;3105;2819;263681
56870;13307468;35;3133;2828;263193
56871;13307670;37;3135;2834;262984
56872;13307877;10;3088;2800;262512
56873;13308069;7;3117;2810;262208
56874;13308271;16;3129;2842;262256
56875;13308475;19;3116;2806;261949
56876;13308671;2;3107;2820;261480
56877;13308872;23;3133;2795;260752
56878;13309076;8;3148;2803;243624
56879;13309272;18;3124;2823;226713
56880;13309473;-7;3096;2813;239494
56881;13309681;-5;3105;2820;239817
56882;13309873;21;3152;2778;239509
56883;13310074;12;3131;2796;240275
56884;13310282;28;3116;2843;239416
56885;13310474;24;3140;2803;242896
56886;13310676;20;3126;2814;245355
56887;13310883;34;3136;2799;240936
56888;13311078;11;3136;2815;241241
56889;13311277;35;3147;2830;240123
56890;13311484;21;3112;2812;241505
56891;13311683;4;3144;2836;242317
56892;13311878;19;3112;2802;246969
56893;13312086;44;3125;2826;242904
56894;13312287;16;3110;2831;242305
56895;13312479;-5;3137;2832;242106
56896;13312684;31;3119;2827;248609
56897;13312888;35;3133;2815;251207
56898;13313080;22;3137;2853;255232
56899;13313288;28;3124;2854;259873
56900;13313489;15;3137;2829;261493
56901;13313682;20;3128;2839;261981
56902;13313889;49;3118;2842;262296
56903;13314091;22;3106;2842;262319
56904;13314283;23;3093;2823;262391
56905;13314487;-25;3116;2853;262334
56906;13314689;1;3116;2841;262057
56907;13314884;29;3110;2840;261864
56908;13315092;32;3108;2848;261995
56909;13315290;55;3110;2848;261520
56910;13315485;23;3115;2839;261271
56911;13315693;36;3125;2856;260903
56912;13315894;13;3133;2858;260408
56913;13316086;15;3113;2825;260421
56914;13316294;40;3104;2812;260530
56915;13316495;33;3119;2860;260570
56916;13316688;16;3097;2851;260624
56917;13316895;15;3154;2859;260599
56918;13317094;51;3121;2834;260241
56919;13317289;31;3113;2824;259831
56920;13317493;34;3127;2798;259859
56921;13317698;19;3135;2848;259447
56922;13317890;39;3130;2846;259287
56923;13318098;4;3109;2829;259061
56924;13318299;29;3099;2817;258261
56925;13318491;6;3119;2818;257598
56926;13318699;52;3108;2828;256858
56927;13318900;51;3140;2805;249229
56928;13319092;7;3106;2791;234103
56929;13319294;52;3125;2793;232453
56930;13319501;17;3149;2802;231411
56931;13319694;16;3125;2807;230714
56932;13319895;13;3093;2792;230451
56933;13320103;20;3125;2797;230472
56934;13320295;32;3104;2804;230589
56935;13320496;52;3092;2796;231007
56936;13320704;13;3135;2787;231435
56937;13320896;19;3106;2774;231778
56938;13321098;25;3137;2738;232431
56939;13321305;7;3147;2765;232949
56940;13321497;22;3103;2773;233343
56941;13321699;-14;3140;2794;233929
56942;13321906;50;3137;2787;234233
56943;13322098;29;3126;2793;234371
56944;13322300;-17;3107;2821;234920
56945;13322507;24;3131;2844;235002
56946;13322700;17;3117;2803;235089
56947;13322901;11;3123;2814;235764
56948;13323106;-12;3108;2851;236048
56949;13323301;22;3120;2841;236339
56950;13323502;42;3111;2840;236710
56951;13323707;31;3106;2843;236893
56952;13323902;23;3110;2861;236710
56953;13324104;78;3109;2848;222854
56954;13324308;48;3104;2829;209346
56955;13324509;86;3113;2821;222219
56956;13324705;70;3080;2848;222604
56957;13324912;75;3103;2868;222523
56958;13325114;100;3102;2927;222883
56959;13325306;46;3094;2867;221587
56960;13325513;87;3105;2903;223686
56961;13325715;52;3113;2882;223108
56962;13325907;57;3093;2908;228751
56963;13326109;64;3106;2904;227229
56964;13326313;61;3094;2909;226676
56965;13326508;51;3122;2893;233114
56966;13326707;53;3123;2896;234233
56967;13326914;13;3111;2880;235041
56968;13327110;31;3091;2852;237848
56969;13327311;10;3141;2851;241642
56970;13327519;38;3112;2836;242079
56971;13327711;35;3142;2819;242434
56972;13327912;47;3162;2781;243105
56973;13328120;29;3117;2806;243387
56974;13328312;11;3141;2796;243366
56975;13328513;29;3153;2814;243571
56976;13328718;15;3173;2793;243625
56977;13328913;26;3157;2791;243401
56978;13329115;11;3157;2780;243376
56979;13329322;12;3135;2788;243212
56980;13329514;36;3152;2793;243205
56981;13329716;20;3146;2805;243433
56982;13329920;-20;3145;2785;243468
56983;13330116;38;3154;2780;243394
56984;13330317;25;3119;2817;243316
56985;13330525;14;3103;2801;243252
56986;13330720;23;3132;2812;243044
56987;13330918;22;3133;2796;243009
56988;13331126;18;3123;2805;243001
56989;13331327;-2;3110;2813;243020
56990;13331519;-37;3131;2810;243109
56991;13331727;21;3105;2786;243084
56992;13331925;23;3086;2807;243151
56993;13332121;6;3116;2818;243353
56994;13332328;22;3082;2774;243114
56995;13332530;34;3111;2793;243092
56996;13332722;32;3104;2774;242949
56997;13332923;22;3107;2806;243236
56998;13333131;33;3108;2794;243310
56999;13333323;22;3111;2777;243250
57000;13333524;36;3123;2770;243476
57001;13333732;22;3128;2783;243334
57002;13333924;32;3091;2787;247577
57003;13334126;54;3150;2764;259843
57004;13334330;22;3101;2797;264259
57005;13334525;37;3105;2823;266301
57006;13334727;23;3121;2832;267707
57007;13334934;36;3123;2798;268304
57008;13335127;25;3136;2791;268518
57009;13335328;25;3142;2821;268507
57010;13335536;31;3128;2856;268107
57011;13335728;23;3122;2840;267634
57012;13335929;18;3136;2859;267225
57013;13336137;30;3135;2845;266852
57014;13336329;21;3108;2824;266503
57015;13336530;43;3144;2851;266263
57016;13336738;41;3100;2831;266043
57017;13336930;28;3137;2848;265443
57018;13337132;40;3111;2875;265083
57019;13337339;40;3116;2886;264679
57020;13337531;37;3104;2844;263970
57021;13337733;29;3098;2841;263798
57022;13337940;42;3074;2857;263586
57023;13338133;48;3114;2850;263286
57024;13338334;51;3100;2827;263230
57025;13338542;43;3089;2835;262847
57026;13338734;42;3110;2835;262311
57027;13338935;42;3102;2840;262064
57028;13339143;43;3099;2814;247140
57029;13339335;44;3093;2846;226854
57030;13339537;11;3077;2816;239676
57031;13339741;52;3094;2805;240617
57032;13339936;29;3097;2824;239709
57033;13340138;52;3102;2838;240891
57034;13340345;37;3107;2836;240761
57035;13340538;39;3096;2828;240403
57036;13340739;43;3107;2825;240065
57037;13340943;47;3113;2802;241444
57038;13341139;49;3106;2824;241449
57039;13341340;21;3105;2797;242524
57040;13341548;55;3097;2815;248902
57041;13341740;32;3103;2821;251816
57042;13341941;28;3130;2805;252939
57043;13342149;50;3123;2800;255919
57044;13342341;33;3113;2840;260353
57045;13342543;27;3118;2802;261884
57046;13342750;38;3132;2814;262636
57047;13342942;27;3101;2821;262853
57048;13343144;17;3102;2771;263418
57049;13343351;28;3125;2798;263454
57050;13343544;35;3117;2802;263286
57051;13343745;14;3080;2815;263141
57052;13343952;27;3111;2816;262841
57053;13344145;25;3091;2795;262364
57054;13344346;33;3102;2810;262140
57055;13344554;14;3109;2800;261843
57056;13344746;2;3098;2832;261539
57057;13344947;21;3100;2810;261620
57058;13345155;37;3089;2826;261428
57059;13345347;44;3104;2815;260945
57060;13345549;19;3106;2797;260811
57061;13345753;7;3103;2830;260316
57062;13345948;32;3116;2822;259926
57063;13346150;18;3148;2813;259849
57064;13346354;44;3095;2822;259807
57065;13346550;1;3103;2834;259538
57066;13346751;35;3115;2812;259494
57067;13346955;21;3117;2820;259249
57068;13347151;10;3109;2829;258875
57069;13347352;29;3135;2815;258794
57070;13347560;25;3136;2813;258356
57071;13347752;23;3110;2852;257995
57072;13347953;14;3129;2848;258242
57073;13348161;17;3107;2812;258086
57074;13348353;22;3102;2852;258070
57075;13348555;39;3139;2807;257963
57076;13348762;42;3124;2844;257571
57077;13348957;27;3116;2835;250253
57078;13349156;40;3127;2853;235334
57079;13349360;42;3120;2871;233619
57080;13349559;10;3142;2812;232527
57081;13349757;35;3140;2821;231912
57082;13349965;23;3123;2833;231610
57083;13350166;42;3141;2842;231666
57084;13350358;34;3118;2852;231652
57085;13350566;23;3116;2852;231801
57086;13350767;37;3083;2843;231816
57087;13350959;2;3129;2839;231964
57088;13351167;31;3156;2853;232445
57089;13351365;24;3131;2863;232801
57090;13351558;-8;3123;2834;233243
57091;13351762;30;3131;2833;233867
57092;13351967;31;3097;2829;233943
57093;13352162;14;3104;2817;234316
57094;13352363;2;3139;2812;234524
57095;13352571;48;3107;2806;234829
57096;13352763;75;3130;2833;234886
57097;13352964;29;3117;2795;235354
57098;13353169;24;3122;2823;235799
57099;13353364;24;3132;2807;236114
57100;13353566;13;3106;2824;236490
57101;13353773;3;3122;2833;236450
57102;13353965;55;3100;2825;236557
57103;13354167;23;3133;2853;227801
57104;13354374;27;3099;2842;207804
57105;13354567;38;3087;2859;219838
57106;13354768;37;3080;2848;222425
57107;13354976;53;3113;2845;222149
57108;13355168;24;3093;2828;222938
57109;13355369;38;3076;2846;222508
57110;13355574;42;3081;2830;223496
57111;13355775;37;3090;2828;223224
57112;13355970;20;3086;2834;224544
57113;13356178;38;3101;2824;226437
57114;13356379;34;3053;2810;232440
57115;13356572;54;3071;2827;233648
57116;13356776;15;3102;2809;237930
57117;13356981;20;3063;2802;240788
57118;13357173;29;3112;2821;241391
57119;13357380;29;3144;2798;241903
57120;13357582;34;3120;2794;242184
57121;13357774;17;3125;2780;242416
57122;13357976;42;3104;2787;242817
57123;13358183;41;3091;2819;242835
57124;13358372;38;3060;2789;243029
57125;13358577;28;3123;2785;243121
57126;13358781;36;3110;2810;242818
57127;13358977;66;3111;2791;242743
57128;13359178;55;3098;2808;242738
57129;13359382;15;3091;2800;242610
57130;13359578;21;3081;2820;242646
57131;13359779;21;3109;2800;242781
57132;13359984;25;3124;2791;242858
57133;13360179;26;3091;2796;242829
57134;13360380;24;3101;2832;242779
57135;13360588;49;3081;2808;242630
57136;13360780;21;3095;2842;242483
57137;13360982;19;3090;2826;242461
57138;13361189;35;3108;2826;242467
57139;13361381;23;3122;2827;242588
57140;13361583;22;3100;2830;242841
57141;13361787;60;3118;2824;242746
57142;13361983;18;3122;2837;242703
57143;13362184;23;3123;2814;242668
57144;13362391;24;3093;2844;242575
57145;13362584;15;3108;2842;242318
57146;13362785;24;3125;2818;242537
57147;13362993;13;3148;2840;242602
57148;13363191;20;3120;2835;242634
57149;13363386;34;3102;2833;242761
57150;13363594;29;3103;2808;242858
57151;13363792;41;3113;2858;242714
57152;13363988;1;3131;2812;246503
57153;13364195;15;3105;2858;258988
57154;13364397;10;3125;2838;263411
57155;13364589;36;3119;2845;265706
57156;13364796;22;3141;2855;267103
57157;13364998;31;3133;2853;267557
57158;13365190;-5;3116;2831;267852
57159;13365398;11;3150;2840;267779
57160;13365599;24;3118;2851;267214
57161;13365788;27;3128;2859;267164
57162;13365996;54;3113;2815;266618
57163;13366200;20;3120;2857;266164
57164;13366392;6;3110;2878;265776
57165;13366600;29;3122;2859;265715
57166;13366798;30;3130;2859;265235
57167;13366994;23;3118;2860;264735
57168;13367198;18;3111;2896;264281
57169;13367403;20;3095;2864;263691
57170;13367595;27;3116;2859;263291
57171;13367799;33;3125;2852;262965
57172;13368001;29;3135;2867;262556
57173;13368196;-6;3110;2870;262484
57174;13368404;16;3128;2849;262254
57175;13368605;2;3142;2863;261840
57176;13368797;28;3098;2848;261697
57177;13369002;8;3150;2841;261050
57178;13369203;5;3117;2859;248982
57179;13369398;31;3125;2835;225916
57180;13369600;10;3111;2849;238468
57181;13369807;35;3091;2849;240231
57182;13370000;-4;3099;2819;239464
57183;13370201;33;3125;2840;239736
57184;13370406;4;3127;2840;238495
57185;13370601;9;3107;2818;239527
57186;13370802;7;3099;2843;239249
57187;13371010;6;3080;2826;240746
57188;13371202;18;3075;2815;242046
57189;13371403;-1;3101;2818;249119
57190;13371611;10;3094;2791;250951
57191;13371803;29;3106;2816;255771
57192;13372005;33;3098;2804;259705
57193;13372212;34;3108;2846;260769
57194;13372404;9;3085;2821;261233
57195;13372606;24;3117;2799;261640
57196;13372813;29;3083;2795;261703
57197;13373006;24;3124;2804;261677
57198;13373207;13;3094;2806;261789
57199;13373415;23;3094;2804;261748
57200;13373607;44;3099;2834;261404
57201;13373808;34;3110;2812;261202
57202;13374016;17;3107;2819;260946
57203;13374208;35;3107;2837;260530
57204;13374409;10;3088;2791;260379
57205;13374617;27;3110;2809;260118
57206;13374809;36;3083;2824;259924
57207;13375011;10;3097;2825;259880
57208;13375215;30;3115;2796;259729
57209;13375410;26;3101;2812;259266
57210;13375612;35;3093;2828;258931
57211;13375819;48;3075;2815;258680
57212;13376012;16;3101;2812;258362
57213;13376213;43;3118;2812;258378
57214;13376418;35;3114;2860;258278
57215;13376613;32;3126;2844;258090
57216;13376814;20;3111;2843;258191
57217;13377022;12;3127;2831;257934
57218;13377214;46;3119;2837;257479
57219;13377416;16;3126;2833;257308
57220;13377623;33;3118;2837;257103
57221;13377815;29;3109;2849;257084
57222;13378017;-14;3107;2858;257134
57223;13378221;22;3118;2862;257052
57224;13378417;13;3064;2862;256794
57225;13378618;39;3107;2834;256989
57226;13378822;24;3118;2856;256586
57227;13379018;49;3119;2850;249596
57228;13379219;36;3104;2841;234479
57229;13379427;22;3115;2808;232647
57230;13379619;3;3114;2828;231733
57231;13379817;63;3126;2811;231185
57232;13380025;25;3121;2870;230986
57233;13380220;33;3099;2808;230663
57234;13380422;-3;3115;2830;230905
57235;13380626;9;3122;2840;230887
57236;13380821;10;3122;2840;230846
57237;13381023;7;3095;2832;231526
57238;13381227;-20;3110;2821;231774
57239;13381423;15;3111;2842;232258
57240;13381624;7;3111;2847;232632
57241;13381828;8;3120;2845;233276
57242;13382027;17;3135;2843;233479
57243;13382225;-16;3108;2825;233815
57244;13382433;15;3122;2815;233951
57245;13382631;19;3105;2849;234068
57246;13382826;20;3097;2828;234553
57247;13383034;28;3114;2839;235165
57248;13383235;12;3102;2821;235352
57249;13383428;53;3109;2839;235644
57250;13383635;14;3129;2830;236077
57251;13383837;29;3121;2842;235938
57252;13384029;21;3111;2847;235860
57253;13384230;-2;3137;2840;220923
57254;13384438;21;3113;2833;208643
57255;13384630;-11;3120;2844;221066
57256;13384831;53;3113;2821;221372
57257;13385036;28;3148;2815;220663
57258;13385231;6;3100;2825;222406
57259;13385433;-4;3110;2817;221633
57260;13385640;50;3119;2835;221994
57261;13385832;22;3132;2821;222571
57262;13386034;3;3130;2827;223900
57263;13386241;-10;3122;2829;225094
57264;13386434;33;3149;2823;231311
57265;13386635;17;3127;2843;232944
57266;13386843;24;3126;2839;233934
57267;13387035;-1;3133;2849;234369
57268;13387236;-16;3124;2856;237529
57269;13387441;13;3128;2817;240676
57270;13387636;18;3141;2840;241379
57271;13387837;-22;3111;2839;242189
57272;13388042;18;3127;2828;242358
57273;13388243;37;3108;2827;242494
57274;13388439;9;3129;2827;242941
57275;13388646;10;3108;2820;242876
57276;13388845;13;3138;2827;242678
57277;13389040;2;3127;2804;242720
57278;13389247;34;3129;2791;242534
57279;13389446;6;3120;2845;242412
57280;13389641;27;3129;2812;242410
57281;13389849;28;3134;2829;242648
57282;13390050;13;3094;2815;242520
57283;13390242;19;3129;2806;242648
57284;13390444;42;3118;2821;242528
57285;13390648;15;3107;2821;242334
57286;13390843;20;3131;2815;242233
57287;13391045;39;3101;2807;242116
57288;13391249;6;3139;2807;242098
57289;13391445;8;3132;2812;242284
57290;13391646;22;3111;2783;242471
57291;13391851;24;3136;2838;242454
57292;13392046;28;3122;2820;242252
57293;13392247;2;3114;2824;242401
57294;13392455;35;3108;2799;242227
57295;13392647;42;3134;2808;242018
57296;13392849;33;3125;2812;242118
57297;13393056;-5;3115;2812;242199
57298;13393248;19;3103;2788;242240
57299;13393450;1;3149;2803;242358
57300;13393654;36;3117;2828;242562
57301;13393849;24;3128;2806;242246
57302;13394051;32;3097;2816;246408
57303;13394255;35;3095;2815;258665
57304;13394451;14;3145;2819;263363
57305;13394652;12;3131;2818;265344
57306;13394857;14;3115;2837;266836
57307;13395052;15;3116;2809;267359
57308;13395253;41;3094;2820;267527
57309;13395458;-1;3111;2866;267305
57310;13395653;15;3116;2834;267089
57311;13395855;12;3143;2829;266488
57312;13396062;31;3122;2834;266257
57313;13396254;38;3121;2817;265813
57314;13396456;28;3152;2818;265726
57315;13396660;23;3160;2831;265254
57316;13396856;10;3130;2832;264833
57317;13397057;16;3107;2821;264401
57318;13397264;24;3118;2814;263931
57319;13397457;25;3131;2867;263349
57320;13397658;5;3126;2851;262811
57321;13397866;29;3105;2830;262599
57322;13398058;11;3133;2841;262436
57323;13398259;11;3140;2829;262491
57324;13398467;16;3137;2853;262393
57325;13398659;2;3120;2834;262126
57326;13398861;-4;3131;2819;262039
57327;13399068;13;3136;2849;260934
57328;13399260;43;3138;2840;239803
57329;13399462;3;3122;2873;229031
57330;13399669;1;3110;2797;240868
57331;13399868;2;3118;2803;240460
57332;13400063;21;3152;2786;240383
57333;13400270;9;3141;2827;239981
57334;13400469;-1;3105;2808;239322
57335;13400664;31;3119;2792;238558
57336;13400872;8;3156;2803;239496
57337;13401070;-1;3137;2794;238441
57338;13401265;22;3145;2814;239470
57339;13401470;-2;3133;2836;243873
57340;13401674;28;3109;2827;248701
57341;13401867;-15;3122;2815;249587
57342;13402074;5;3114;2819;250630
57343;13402272;15;3118;2843;254002
57344;13402468;13;3128;2804;258633
57345;13402675;-3;3128;2837;259836
57346;13402874;7;3128;2802;260603
57347;13403069;6;3153;2806;261138
57348;13403277;16;3139;2771;261872
57349;13403475;2;3130;2751;261944
57350;13403670;1;3165;2785;261846
57351;13403878;6;3149;2801;261527
57352;13404076;-2;3154;2782;261146
57353;13404271;-8;3150;2820;260766
57354;13404479;4;3141;2805;260411
57355;13404677;20;3137;2799;260375
57356;13404873;-15;3168;2848;260478
57357;13405077;-24;3144;2849;260271
57358;13405282;10;3133;2826;259759
57359;13405474;7;3120;2885;259535
57360;13405678;5;3141;2853;259414
57361;13405880;32;3095;2856;258941
57362;13406075;31;3106;2848;258701
57363;13406280;-4;3135;2848;258651
57364;13406481;20;3108;2845;258556
57365;13406676;11;3123;2850;258362
57366;13406884;40;3115;2822;258571
57367;13407085;38;3120;2856;258128
57368;13407277;23;3067;2862;257920
57369;13407485;38;3106;2911;257729
57370;13407686;46;3105;2874;257198
57371;13407879;35;3103;2890;257283
57372;13408083;26;3119;2880;257384
57373;13408288;39;3123;2871;257235
57374;13408480;43;3101;2851;257213
57375;13408681;55;3105;2912;257078
57376;13408889;57;3129;2884;256776
57377;13409081;36;3110;2869;249776
57378;13409282;27;3082;2871;234614
57379;13409490;26;3118;2852;232937
57380;13409682;6;3110;2796;231913
57381;13409884;22;3128;2789;231414
57382;13410091;35;3141;2813;231126
57383;13410283;22;3143;2792;230938
57384;13410485;12;3133;2806;230986
57385;13410692;6;3133;2824;231116
57386;13410885;-3;3143;2781;231214
57387;13411086;19;3130;2821;231621
57388;13411291;2;3136;2781;231761
57389;13411486;-1;3148;2791;232599
57390;13411687;18;3130;2782;233010
57391;13411895;-18;3133;2799;233129
57392;13412087;-16;3120;2814;233645
57393;13412289;13;3125;2784;233653
57394;13412493;-6;3148;2759;234089
57395;13412688;-2;3111;2806;234457
57396;13412890;4;3102;2810;234613
57397;13413097;-1;3126;2803;235026
57398;13413290;-29;3116;2815;235554
57399;13413491;-13;3110;2824;235697
57400;13413695;18;3099;2821;236008
57401;13413891;5;3070;2771;236125
57402;13414092;27;3106;2784;236009
57403;13414297;9;3113;2797;218841
57404;13414498;38;3112;2801;208970
57405;13414693;4;3113;2808;215924
