56897;13763298;-210;3122;2811;15219367
56898;13763499;-181;3105;2801;15219893
56899;13763692;-222;3113;2832;15220271
56900;13763890;-235;3115;2843;15220440
56901;13764098;-213;3105;2798;15220512
56902;13764293;-235;3102;2833;15220615
56903;13764491;-235;3124;2812;15220707
56904;13764693;-202;3144;2814;15220638
56905;13764894;-229;3140;2823;15220565
56906;13765102;-194;3120;2793;15220502
56907;13765294;-202;3138;2831;15220533
56908;13765495;-197;3156;2794;15220515
56909;13765694;-205;3118;2816;15220439
56910;13765895;-213;3122;2790;15220435
56911;13766097;-224;3140;2816;15220372
56912;13766304;-246;3118;2799;15220394
56913;13766496;-195;3136;2809;15220358
56914;13766698;-227;3132;2784;15220388
56915;13766902;-220;3129;2808;15220435
56916;13767098;-226;3130;2804;15220381
56917;13767299;-206;3112;2812;15220371
56918;13767503;-222;3135;2833;15220429
56919;13767699;-218;3111;2808;15220468
56920;13767906;-246;3094;2790;15220543
56921;13768099;-254;3086;2809;15220661
56922;13768300;-234;3118;2809;15220637
56923;13768507;-222;3109;2791;15220479
56924;13768706;-213;3126;2805;15220548
56925;13768901;-226;3107;2814;15220559
56926;13769100;-235;3098;2829;15220602
56927;13769301;-212;3111;2803;15222840
56928;13769502;-243;3088;2802;15226254
56929;13769701;-235;3096;2832;15222082
56930;13769902;-223;3123;2835;15220815
56931;13770104;-214;3090;2790;15220554
56932;13770311;-240;3107;2785;15220347
56933;13770503;-193;3089;2803;15219931
56934;13770705;-223;3109;2825;15219456
56935;13770912;-235;3072;2826;15219077
56936;13771105;-229;3081;2785;15218764
56937;13771306;-211;3123;2807;15218414
56938;13771513;-230;3064;2821;15218177
56939;13771706;-217;3088;2803;15218665
56940;13771907;-213;3098;2799;15220280
56941;13772115;-189;3093;2796;15222781
56942;13772307;-241;3108;2779;15225183
56943;13772508;-247;3091;2810;15227864
56944;13772716;-242;3085;2796;15230633
56945;13772908;-238;3103;2804;15233047
56946;13773110;-223;3104;2777;15234969
56947;13773317;-230;3070;2799;15236242
56948;13773509;-217;3120;2759;15237566
56949;13773711;-218;3103;2751;15238080
56950;13773909;-213;3120;2784;15235116
56951;13774111;-258;3124;2784;15228908
56952;13774312;-254;3121;2761;15221170
56953;13774520;-219;3136;2755;15215182
56954;13774712;-239;3123;2777;15210849
56955;13774913;-230;3137;2796;15209179
56956;13775112;-258;3114;2780;15211684
56957;13775313;-237;3126;2821;15215577
56958;13775514;-224;3134;2809;15209125
56959;13775710;-247;3118;2800;15207146
56960;13775914;-221;3129;2804;15208815
56961;13776116;-235;3119;2832;15211748
56962;13776314;-243;3117;2809;15214640
56963;13776515;-244;3080;2824;15216719
56964;13776717;-201;3117;2827;15217684
56965;13776915;-212;3131;2788;15218775
56966;13777117;-230;3104;2730;15218626
56967;13777318;-252;3117;2710;15218670
56968;13777526;-213;3151;2708;15217434
56969;13777718;-223;3166;2774;15218233
56970;13777919;-208;3126;2800;15218485
56971;13778127;-232;3130;2829;15218069
56972;13778319;-218;3143;2832;15217734
56973;13778520;-191;3169;2812;15218344
56974;13778719;-219;3137;2793;15218565
56975;13778920;-190;3142;2825;15218600
56976;13779122;-178;3128;2833;15218780
56977;13779329;-184;3133;2842;15218829
56978;13779521;-183;3129;2862;15218910
56979;13779726;-204;3125;2856;15219023
56980;13779927;-237;3106;2881;15219160
56981;13780123;-211;3116;2903;15219234
56982;13780327;-239;3095;2931;15219355
56983;13780529;-224;3089;2938;15219401
56984;13780724;-210;3071;2903;15219442
56985;13780922;-211;3070;2895;15219567
56986;13781124;-163;3081;2901;15219683
56987;13781325;-177;3084;2979;15219762
56988;13781533;-182;3079;2976;15219823
56989;13781725;-138;3076;2946;15219957
56990;13781926;-195;3064;2925;15220107
56991;13782134;-188;3108;2887;15220142
56992;13782326;-197;3118;2853;15220135
56993;13782527;-215;3125;2842;15220102
56994;13782726;-175;3103;2834;15220023
56995;13782927;-187;3108;2797;15220101
56996;13783129;-184;3099;2817;15220172
56997;13783336;-232;3099;2793;15220270
56998;13783528;-223;3144;2781;15220259
56999;13783730;-246;3127;2773;15220246
57000;13783928;-226;3152;2790;15220317
57001;13784130;-244;3163;2766;15220379
57002;13784331;-239;3175;2789;15219267
57003;13784539;-232;3162;2797;15217744
57004;13784731;-265;3155;2801;15219228
57005;13784932;-229;3145;2808;15220050
57006;13785131;-228;3157;2784;15220529
57007;13785332;-257;3137;2793;15220694
57008;13785533;-251;3121;2819;15220860
57009;13785741;-216;3124;2773;15221010
57010;13785933;-246;3133;2747;15221174
57011;13786135;-251;3123;2748;15221387
57012;13786342;-214;3128;2742;15221392
57013;13786534;-193;3089;2747;15221657
57014;13786736;-207;3085;2762;15221773
57015;13786934;-188;3103;2710;15221777
57016;13787136;-230;3110;2731;15221881
57017;13787334;-198;3122;2716;15222118
57018;13787535;-173;3116;2732;15222184
57019;13787737;-198;3088;2715;15222297
57020;13787935;-204;3121;2725;15222481
57021;13788146;-229;3119;2724;15222827
57022;13788338;-231;3097;2690;15223011
57023;13788546;-207;3139;2746;15223228
57024;13788738;-217;3129;2745;15223418
57025;13788939;-228;3123;2723;15223382
57026;13789147;-215;3109;2746;15223490
57027;13789339;-241;3134;2743;15223729
57028;13789541;-244;3115;2755;15223890
57029;13789739;-249;3118;2752;15224002
57030;13789940;-233;3130;2749;15224243
57031;13790142;-232;3141;2792;15227777
57032;13790340;-229;3135;2796;15233321
57033;13790542;-228;3128;2794;15227690
57034;13790743;-200;3149;2806;15225575
57035;13790947;-208;3107;2817;15225012
57036;13791140;-253;3142;2841;15225354
57037;13791344;-215;3133;2841;15226137
57038;13791542;-233;3103;2838;15226122
57039;13791744;-244;3087;2820;15226779
57040;13791942;-208;3139;2811;15226472
57041;13792144;-234;3125;2841;15227744
57042;13792345;-215;3108;2862;15227613
57043;13792547;-236;3123;2862;15228609
57044;13792745;-215;3111;2848;15228820
57045;13792946;-202;3115;2834;15228536
57046;13793148;-241;3124;2853;15228550
57047;13793346;-224;3124;2874;15230115
57048;13793548;-231;3123;2839;15229595
57049;13793746;-230;3116;2834;15230205
57050;13793947;-203;3132;2859;15228466
57051;13794149;-212;3134;2859;15229179
57052;13794356;-215;3111;2840;15229746
57053;13794555;-205;3123;2849;15229979
57054;13794750;-253;3099;2860;15229625
57055;13794948;-213;3113;2849;15230214
57056;13795150;-216;3106;2847;15230839
57057;13795351;-230;3108;2857;15231179
57058;13795550;-214;3101;2825;15231522
57059;13795751;-217;3101;2843;15231757
57060;13795952;-190;3126;2840;15231963
57061;13796157;-228;3106;2818;15232173
57062;13796352;-239;3122;2778;15232304
57063;13796554;-205;3097;2808;15232381
57064;13796752;-225;3098;2817;15232426
57065;13796953;-217;3124;2818;15232452
57066;13797155;-218;3116;2810;15232448
57067;13797362;-229;3113;2818;15232314
57068;13797555;-202;3114;2819;15232162
57069;13797756;-233;3107;2806;15231939
57070;13797954;-237;3113;2790;15231590
57071;13798156;-234;3111;2813;15231299
57072;13798357;-208;3121;2811;15230994
57073;13798556;-219;3153;2818;15230691
57074;13798757;-197;3110;2812;15230286
57075;13798961;-214;3125;2804;15229909
57076;13799163;-220;3121;2849;15229444
57077;13799358;-217;3118;2817;15231277
57078;13799566;-240;3106;2809;15234380
57079;13799758;-254;3143;2817;15229745
57080;13799959;-261;3133;2820;15228169
57081;13800158;-218;3130;2820;15227654
57082;13800359;-219;3130;2795;15227170
57083;13800561;-238;3143;2816;15226689
57084;13800759;-225;3120;2815;15226255
57085;13800960;-225;3138;2844;15225945
57086;13801162;-266;3153;2801;15225574
57087;13801369;-237;3137;2809;15225373
57088;13801568;-232;3146;2827;15225285
57089;13801763;-234;3110;2783;15225014
57090;13801971;-245;3111;2811;15224717
57091;13802163;-266;3132;2809;15224546
57092;13802364;-225;3133;2828;15224390
57093;13802572;-218;3130;2864;15224283
57094;13802764;-181;3100;2821;15224239
57095;13802965;-233;3147;2861;15224100
57096;13803170;-209;3145;2847;15223951
57097;13803365;-226;3112;2814;15223807
57098;13803567;-225;3151;2838;15223674
57099;13803765;-231;3094;2827;15223537
57100;13803966;-220;3121;2823;15223515
57101;13804168;-173;3148;2807;15223515
57102;13804372;-186;3108;2782;15223578
57103;13804568;-194;3111;2784;15223535
57104;13804769;-164;3133;2800;15223452
57105;13804973;-184;3127;2833;15223385
57106;13805169;-201;3113;2814;15226685
57107;13805370;-185;3152;2785;15230864
57108;13805578;-184;3161;2789;15225057
57109;13805770;-213;3144;2841;15224035
57110;13805971;-191;3128;2829;15224889
57111;13806176;-197;3134;2813;15222946
57112;13806371;-208;3145;2824;15222754
57113;13806573;-179;3137;2846;15223003
57114;13806777;-198;3137;2837;15223285
57115;13806972;-204;3128;2855;15223255
57116;13807174;-178;3101;2832;15222845
57117;13807372;-204;3112;2828;15223633
57118;13807574;-185;3116;2854;15222327
57119;13807775;-188;3106;2827;15223582
57120;13807973;-179;3113;2829;15223247
57121;13808175;-205;3125;2840;15221879
57122;13808376;-185;3123;2840;15222427
57123;13808584;-168;3113;2820;15222831
57124;13808776;-215;3125;2833;15222706
57125;13808977;-246;3107;2814;15222440
57126;13809182;-176;3084;2832;15222884
57127;13809377;-213;3099;2841;15223044
57128;13809579;-197;3112;2838;15223082
57129;13809786;-192;3108;2823;15223165
57130;13809978;-197;3132;2802;15223269
57131;13810180;-203;3135;2831;15223363
57132;13810384;-225;3081;2814;15223252
57133;13810580;-214;3116;2807;15223261
57134;13810781;-203;3110;2822;15223357
57135;13810989;-232;3106;2826;15223428
57136;13811181;-211;3120;2780;15223485
57137;13811382;-184;3125;2785;15223480
57138;13811590;-213;3086;2799;15223535
57139;13811782;-203;3104;2802;15223640
57140;13811983;-226;3122;2802;15223682
57141;13812182;-212;3086;2810;15223715
57142;13812383;-210;3100;2812;15223737
57143;13812591;-212;3140;2809;15223785
57144;13812792;-242;3106;2812;15223885
57145;13812984;-206;3121;2779;15223930
57146;13813183;-228;3123;2806;15223922
57147;13813384;-244;3098;2818;15223970
57148;13813586;-214;3115;2810;15224012
57149;13813784;-202;3116;2831;15223880
57150;13813985;-243;3103;2777;15223716
57151;13814187;-231;3115;2820;15223675
57152;13814385;-239;3091;2832;15222552
57153;13814587;-268;3118;2811;15221073
57154;13814788;-219;3111;2833;15222400
57155;13814986;-258;3119;2832;15223362
57156;13815188;-191;3124;2836;15223872
57157;13815389;-228;3083;2833;15224118
57158;13815597;-239;3091;2834;15224291
57159;13815789;-213;3098;2846;15224491
57160;13815991;-237;3096;2837;15224602
57161;13816198;-217;3121;2817;15224574
57162;13816390;-220;3110;2837;15224552
57163;13816592;-206;3089;2815;15224638
57164;13816796;-218;3097;2851;15224720
57165;13816992;-209;3093;2832;15224792
57166;13817193;-253;3106;2845;15224869
57167;13817400;-198;3105;2831;15225056
57168;13817593;-231;3098;2840;15225089
57169;13817794;-202;3110;2840;15225144
57170;13817999;-196;3101;2839;15225239
57171;13818194;-209;3132;2853;15225305
57172;13818395;-236;3119;2814;15225415
57173;13818600;-204;3093;2870;15225508
57174;13818795;-221;3123;2879;15225488
57175;13819000;-215;3081;2826;15225435
57176;13819195;-198;3094;2859;15225396
57177;13819396;-216;3118;2824;15225505
57178;13819604;-225;3108;2850;15225544
57179;13819802;-230;3122;2855;15225815
57180;13819998;-232;3112;2849;15226022
57181;13820205;-218;3117;2852;15229607
57182;13820397;-243;3140;2852;15234805
57183;13820599;-231;3112;2863;15230855
57184;13820797;-235;3108;2859;15227358
57185;13820999;-219;3102;2854;15227714
57186;13821200;-214;3118;2862;15226982
57187;13821407;-201;3120;2852;15226252
57188;13821600;-181;3124;2867;15226354
57189;13821801;-219;3087;2818;15226990
57190;13822000;-225;3121;2803;15228306
57191;13822201;-213;3108;2840;15227174
57192;13822402;-211;3122;2848;15227027
57193;13822610;-232;3133;2826;15227142
57194;13822802;-224;3102;2848;15225447
57195;13823004;-228;3118;2846;15225203
57196;13823202;-215;3123;2823;15225150
57197;13823403;-207;3135;2849;15225247
57198;13823605;-221;3132;2846;15226066
57199;13823812;-217;3117;2811;15226605
57200;13824005;-214;3102;2851;15226790
57201;13824206;-205;3098;2845;15226826
57202;13824413;-202;3137;2837;15226802
57203;13824606;-225;3091;2828;15226745
57204;13824804;-187;3098;2798;15226687
57205;13825006;-228;3118;2831;15226620
57206;13825207;-211;3113;2822;15226607
57207;13825405;-211;3098;2827;15226494
57208;13825607;-245;3112;2852;15226240
57209;13825808;-230;3122;2821;15226080
57210;13826007;-230;3091;2845;15225927
57211;13826208;-223;3116;2829;15225795
57212;13826409;-209;3096;2834;15225644
57213;13826617;-179;3096;2825;15225587
57214;13826809;-228;3111;2824;15225655
57215;13827011;-253;3128;2847;15225720
57216;13827218;-229;3105;2796;15225765
57217;13827410;-206;3128;2826;15225634
57218;13827612;-230;3074;2835;15225634
57219;13827819;-223;3110;2822;15225730
57220;13828012;-218;3089;2834;15225690
57221;13828213;-206;3118;2821;15225684
57222;13828411;-198;3093;2827;15225773
57223;13828613;-231;3140;2798;15225700
57224;13828814;-224;3080;2839;15225717
57225;13829019;-220;3115;2819;15225794
57226;13829214;-242;3111;2783;15225894
57227;13829415;-183;3122;2834;15228114
57228;13829614;-253;3106;2813;15231543
57229;13829815;-203;3104;2793;15227381
57230;13830017;-224;3094;2796;15226120
57231;13830221;-223;3078;2811;15225939
57232;13830416;-258;3088;2816;15225782
57233;13830615;-244;3104;2830;15225634
57234;13830816;-211;3102;2839;15225656
57235;13831018;-248;3119;2838;15225558
57236;13831216;-219;3111;2802;15225469
57237;13831417;-221;3108;2814;15225476
57238;13831619;-245;3131;2832;15225477
57239;13831817;-221;3132;2843;15225485
57240;13832019;-231;3122;2863;15225329
57241;13832220;-230;3115;2866;15225334
57242;13832428;-244;3108;2866;15225322
57243;13832629;-264;3114;2825;15225265
57244;13832821;-222;3088;2851;15225241
57245;13833020;-226;3100;2881;15225325
57246;13833221;-211;3108;2822;15225404
57247;13833422;-245;3096;2834;15225302
57248;13833621;-230;3101;2825;15224900
57249;13833822;-237;3125;2843;15224283
57250;13834024;-268;3131;2842;15223854
57251;13834231;-231;3087;2822;15223462
57252;13834423;-221;3080;2834;15223184
57253;13834625;-275;3094;2861;15222839
57254;13834823;-203;3109;2840;15222969
57255;13835022;-224;3096;2857;15223893
57256;13835226;-245;3093;2844;15228749
57257;13835424;-238;3100;2815;15235839
57258;13835626;-194;3092;2806;15232816
57259;13835827;-238;3100;2836;15233316
57260;13836026;-220;3098;2812;15235738
57261;13836227;-263;3106;2802;15237692
57262;13836428;-231;3093;2828;15238929
57263;13836627;-241;3089;2818;15240261
57264;13836828;-260;3093;2788;15241297
57265;13837030;-238;3113;2790;15240964
57266;13837237;-252;3078;2798;15235755
57267;13837429;-246;3113;2806;15228128
57268;13837631;-220;3122;2763;15220073
57269;13837838;-246;3122;2754;15215318
57270;13838031;-231;3133;2801;15212144
57271;13838232;-260;3093;2818;15210697
57272;13838430;-240;3105;2824;15209585
57273;13838632;-248;3131;2849;15209302
57274;13838833;-255;3108;2822;15209887
57275;13839032;-242;3133;2854;15211890
57276;13839230;-262;3094;2825;15215192
57277;13839434;-247;3083;2850;15218519
57278;13839642;-219;3110;2837;15220998
57279;13839834;-239;3108;2843;15222786
57280;13840036;-251;3101;2805;15223810
57281;13840243;-243;3099;2738;15224067
57282;13840435;-259;3139;2735;15224127
57283;13840637;-255;3154;2699;15224224
57284;13840841;-258;3142;2699;15224266
57285;13841037;-257;3162;2773;15224375
57286;13841238;-240;3120;2849;15224529
57287;13841443;-263;3120;2820;15224631
57288;13841638;-259;3125;2813;15224679
57289;13841839;-218;3112;2790;15224742
57290;13842038;-220;3152;2814;15224715
57291;13842239;-227;3143;2847;15224789
57292;13842441;-211;3142;2816;15224891
57293;13842648;-234;3099;2877;15225054
57294;13842840;-210;3118;2895;15225209
57295;13843042;-230;3103;2874;15225299
57296;13843249;-255;3117;2887;15225430
57297;13843442;-250;3083;2900;15225602
57298;13843643;-227;3104;2899;15225646
57299;13843850;-230;3120;2890;15225594
57300;13844043;-223;3103;2922;15225554
57301;13844244;-212;3089;2895;15225632
57302;13844449;-220;3083;2912;15224559
57303;13844644;-219;3105;2909;15223009
57304;13844848;-214;3097;2894;15224459
57305;13845053;-180;3093;2896;15225427
57306;13845245;-178;3085;2880;15225946
57307;13845443;-188;3096;2840;15226125
57308;13845645;-166;3094;2867;15226315
57309;13845846;-191;3113;2843;15226466
57310;13846045;-193;3113;2835;15226631
57311;13846246;-203;3108;2833;15226740
57312;13846448;-167;3120;2835;15226844
57313;13846646;-202;3123;2810;15227074
57314;13846847;-209;3141;2841;15227204
57315;13847049;-208;3150;2820;15227172
57316;13847253;-240;3142;2844;15227241
57317;13847449;-195;3155;2823;15227269
57318;13847650;-237;3144;2834;15227422
57319;13847848;-230;3156;2831;15227519
57320;13848050;-266;3139;2845;15227550
57321;13848251;-221;3157;2817;15227727
57322;13848459;-224;3142;2847;15227808
57323;13848651;-213;3104;2835;15227890
57324;13848852;-251;3129;2838;15227992
57325;13849060;-208;3100;2826;15228125
57326;13849252;-235;3098;2835;15228160
57327;13849457;-209;3111;2821;15228149
57328;13849652;-217;3094;2813;15228277
57329;13849853;-195;3066;2784;15228456
57330;13850061;-176;3103;2776;15228622
57331;13850253;-204;3081;2770;15231700
57332;13850455;-201;3087;2766;15237363
57333;13850653;-218;3090;2790;15231685
57334;13850857;-190;3085;2759;15229052
57335;13851056;-180;3105;2742;15229293
57336;13851254;-219;3082;2743;15228985
57337;13851456;-178;3124;2719;15228837
57338;13851657;-177;3111;2759;15228990
57339;13851855;-189;3110;2723;15229670
57340;13852057;-190;3116;2749;15229364
57341;13852258;-193;3117;2747;15230275
57342;13852457;-202;3146;2746;15229877
57343;13852658;-213;3110;2761;15228890
57344;13852859;-220;3144;2781;15228594
57345;13853058;-193;3127;2762;15229209
57346;13853259;-233;3156;2793;15229096
57347;13853461;-231;3137;2772;15228834
57348;13853668;-204;3144;2825;15229660
57349;13853860;-209;3127;2785;15230152
57350;13854062;-218;3146;2813;15230562
57351;13854266;-249;3138;2761;15230849
57352;13854462;-275;3132;2792;15231230
57353;13854660;-237;3132;2820;15231620
57354;13854867;-229;3138;2841;15231969
57355;13855063;-245;3127;2839;15232265
57356;13855264;-240;3112;2852;15232561
57357;13855472;-248;3123;2854;15232953
57358;13855664;-217;3112;2840;15233407
57359;13855872;-257;3106;2869;15233794
57360;13856073;-266;3111;2849;15234267
57361;13856262;-263;3129;2866;15234627
57362;13856470;-251;3110;2848;15234937
57363;13856671;-242;3123;2859;15235310
57364;13856866;-253;3133;2823;15235635
57365;13857074;-244;3100;2841;15235942
57366;13857266;-239;3134;2828;15236355
57367;13857465;-254;3122;2814;15236713
57368;13857666;-249;3125;2812;15236927
57369;13857867;-234;3116;2854;15237210
57370;13858069;-256;3133;2842;15237526
57371;13858267;-243;3108;2845;15237829
57372;13858469;-252;3103;2825;15238073
57373;13858670;-239;3103;2810;15238267
57374;13858868;-250;3106;2818;15238524
57375;13859070;-262;3112;2816;15238752
57376;13859271;-239;3125;2827;15238904
57377;13859470;-245;3099;2812;15241343
57378;13859671;-242;3126;2816;15244654
57379;13859872;-264;3143;2794;15240483
57380;13860071;-226;3117;2827;15239337
57381;13860272;-248;3103;2835;15239069
57382;13860474;-235;3115;2818;15238814
57383;13860672;-242;3109;2814;15238537
57384;13860873;-244;3098;2834;15238273
57385;13861075;-213;3127;2848;15237927
57386;13861279;-254;3117;2815;15237486
57387;13861475;-250;3146;2848;15237049
57388;13861673;-236;3142;2820;15236578
57389;13861874;-218;3122;2830;15236139
57390;13862076;-227;3135;2827;15235650
57391;13862283;-208;3120;2828;15235132
57392;13862482;-227;3134;2825;15234738
57393;13862677;-257;3125;2821;15234288
57394;13862885;-230;3152;2821;15233925
57395;13863077;-228;3135;2840;15233441
57396;13863278;-228;3147;2817;15233022
57397;13863477;-247;3163;2829;15232612
57398;13863678;-256;3132;2796;15232333
57399;13863879;-208;3131;2800;15232048
57400;13864078;-234;3144;2840;15231733
57401;13864279;-223;3137;2820;15231476
57402;13864481;-246;3138;2824;15231233
57403;13864685;-188;3166;2824;15231007
57404;13864887;-227;3146;2856;15230930
57405;13865082;-240;3127;2854;15230751
57406;13865289;-235;3143;2861;15233134
57407;13865488;-231;3112;2851;15238085
57408;13865683;-226;3124;2821;15232448
57409;13865891;-200;3147;2820;15229809
57410;13866086;-225;3121;2834;15229652
57411;13866284;-212;3137;2812;15229619
57412;13866483;-206;3114;2815;15229839
57413;13866684;-167;3118;2807;15229827
57414;13866885;-228;3138;2789;15229729
57415;13867093;-195;3123;2818;15229397
57416;13867285;-206;3120;2773;15229847
57417;13867487;-207;3122;2806;15229336
57418;13867691;-166;3157;2757;15228285
57419;13867886;-225;3140;2793;15228385
57420;13868088;-195;3135;2789;15228706
57421;13868295;-211;3122;2810;15228534
57422;13868488;-168;3123;2811;15228273
57423;13868689;-185;3152;2768;15228819
57424;13868887;-171;3133;2777;15229003
57425;13869089;-216;3156;2768;15229012
57426;13869290;-184;3117;2802;15229122
57427;13869489;-185;3148;2804;15229204
57428;13869690;-224;3163;2822;15229242
57429;13869892;-219;3140;2787;15229278
57430;13870090;-199;3137;2787;15229233
57431;13870291;-216;3148;2826;15229245
57432;13870493;-208;3146;2804;15229252
57433;13870700;-179;3137;2801;15229285
57434;13870892;-236;3127;2787;15229335
57435;13871094;-203;3110;2799;15229537
57436;13871292;-242;3156;2796;15229617
57437;13871494;-177;3135;2821;15229645
57438;13871695;-243;3129;2807;15229747
57439;13871890;-209;3133;2783;15229734
57440;13872095;-241;3121;2798;15229595
57441;13872296;-186;3143;2802;15229677
57442;13872501;-200;3145;2806;15229717
57443;13872696;-186;3144;2800;15229652
57444;13872894;-249;3154;2809;15229650
57445;13873096;-245;3128;2806;15229738
57446;13873297;-207;3145;2802;15229789
57447;13873499;-243;3145;2825;15229830
57448;13873697;-223;3101;2791;15229910
57449;13873899;-220;3133;2806;15229919
57450;13874100;-230;3130;2818;15229834
57451;13874298;-218;3098;2795;15229817
57452;13874500;-207;3152;2812;15228797
57453;13874701;-219;3091;2800;15227116
57454;13874900;-217;3142;2790;15228446
57455;13875101;-211;3160;2782;15229388
57456;13875308;-218;3132;2797;15229787
57457;13875510;-209;3134;2800;15230030
57458;13875702;-242;3116;2797;15230252
57459;13875907;-211;3130;2801;15230377
57460;13876108;-242;3113;2778;15230525
57461;13876303;-228;3125;2787;15230705
57462;13876502;-245;3120;2809;15230790
57463;13876703;-246;3112;2824;15230855
57464;13876905;-233;3143;2799;15230888
57465;13877103;-237;3141;2799;15230876
57466;13877304;-228;3127;2805;15231007
57467;13877506;-223;3119;2778;15231025
57468;13877704;-254;3107;2831;15231164
57469;13877906;-235;3104;2799;15231253
57470;13878107;-242;3152;2785;15231244
57471;13878314;-244;3106;2816;15231247
57472;13878507;-228;3101;2798;15231210
57473;13878708;-227;3106;2834;15231316
57474;13878916;-246;3118;2831;15231355
57475;13879108;-226;3116;2768;15231356
57476;13879309;-237;3103;2840;15231364
57477;13879508;-235;3131;2813;15231454
57478;13879709;-212;3096;2840;15231464
57479;13879917;-235;3135;2849;15231473
57480;13880109;-233;3119;2827;15231569
57481;13880310;-214;3101;2821;15234272
57482;13880509;-246;3131;2840;15240090
57483;13880719;-231;3137;2832;15234696
57484;13880912;-245;3112;2835;15231385
57485;13881119;-270;3137;2823;15231040
57486;13881321;-204;3122;2819;15230910
57487;13881513;-242;3120;2818;15230840
57488;13881720;-211;3111;2785;15231408
57489;13881919;-229;3106;2814;15231989
57490;13882114;-247;3107;2812;15231481
57491;13882322;-206;3107;2808;15231204
57492;13882514;-252;3098;2849;15231270
57493;13882715;-231;3101;2839;15229566
57494;13882914;-235;3085;2822;15229870
57495;13883115;-214;3145;2789;15230228
57496;13883316;-202;3126;2817;15229951
57497;13883524;-192;3112;2824;15229555
57498;13883716;-235;3141;2804;15230428
57499;13883918;-219;3111;2834;15230938
57500;13884116;-199;3121;2826;15231175
57501;13884317;-200;3098;2807;15231415
57502;13884519;-241;3114;2802;15231532
57503;13884717;-216;3108;2817;15231649
57504;13884919;-234;3131;2797;15231705
57505;13885120;-233;3146;2842;15231854
57506;13885324;-219;3136;2816;15232040
57507;13885520;-228;3113;2800;15232232
57508;13885721;-245;3130;2838;15232436
57509;13885920;-217;3140;2796;15232395
57510;13886121;-243;3131;2804;15232368
57511;13886329;-188;3136;2829;15232231
57512;13886527;-221;3126;2840;15232265
57513;13886722;-220;3123;2802;15232292
57514;13886930;-247;3161;2818;15232253
57515;13887122;-227;3118;2785;15232250
57516;13887323;-217;3138;2807;15232298
57517;13887531;-229;3170;2821;15232435
57518;13887723;-198;3121;2847;15232670
57519;13887925;-232;3166;2830;15232692
57520;13888129;-243;3128;2806;15232560
57521;13888324;-209;3143;2819;15232490
57522;13888526;-239;3126;2801;15232362
57523;13888724;-228;3138;2833;15232150
57524;13888926;-215;3123;2810;15231922
57525;13889127;-204;3132;2821;15231870
57526;13889332;-257;3129;2786;15231702
57527;13889527;-217;3119;2834;15233737
57528;13889728;-225;3100;2811;15236814
57529;13889927;-230;3133;2858;15232412
57530;13890128;-228;3112;2819;15231008
57531;13890329;-236;3124;2800;15230525
57532;13890528;-203;3111;2827;15230306
57533;13890729;-214;3134;2815;15230354
57534;13890931;-210;3143;2799;15230465
57535;13891129;-225;3147;2776;15230429
57536;13891330;-212;3119;2788;15230297
57537;13891532;-239;3112;2821;15230135
57538;13891730;-231;3129;2798;15229993
57539;13891932;-210;3159;2765;15229979
57540;13892133;-210;3128;2783;15229961
57541;13892341;-242;3125;2813;15229900
57542;13892533;-221;3135;2812;15229853
57543;13892734;-239;3126;2791;15229664
57544;13892942;-203;3131;2808;15229622
57545;13893134;-227;3135;2797;15229627
57546;13893339;-214;3140;2799;15229532
57547;13893534;-226;3137;2796;15229407
57548;13893735;-239;3118;2778;15229416
57549;13893943;-238;3128;2791;15229324
57550;13894141;-208;3135;2789;15229322
57551;13894336;-220;3135;2802;15229244
57552;13894544;-261;3145;2829;15229216
57553;13894745;-230;3169;2848;15229219
57554;13894938;-207;3146;2800;15229219
57555;13895142;-259;3143;2799;15229332
57556;13895347;-223;3134;2788;15231649
57557;13895539;-252;3136;2845;15236935
57558;13895737;-225;3132;2809;15231653
57559;13895939;-224;3122;2841;15228929
57560;13896140;-228;3113;2828;15228927
57561;13896348;-224;3130;2834;15228825
57562;13896540;-193;3132;2827;15229092
57563;13896741;-223;3145;2812;15228692
57564;13896949;-242;3125;2861;15229247
57565;13897141;-247;3111;2832;15228659
57566;13897342;-199;3142;2826;15228557
57567;13897541;-247;3100;2829;15227178
57568;13897742;-260;3134;2818;15227212
57569;13897944;-245;3103;2830;15226420
57570;13898148;-213;3105;2805;15226097
57571;13898343;-232;3091;2819;15226090
57572;13898545;-221;3135;2811;15225816
57573;13898743;-222;3107;2834;15225901
57574;13898945;-228;3112;2796;15226873
57575;13899146;-193;3104;2821;15228948
57576;13899351;-243;3103;2831;15231385
57577;13899546;-229;3108;2802;15233867
57578;13899747;-244;3101;2829;15236617
57579;13899946;-260;3133;2831;15238891
57580;13900147;-228;3088;2824;15240759
57581;13900349;-233;3147;2768;15242012
57582;13900553;-193;3144;2791;15243159
57583;13900748;-251;3110;2786;15244543
57584;13900950;-248;3132;2756;15243477
57585;13901154;-230;3144;2780;15238205
57586;13901350;-214;3131;2784;15230112
57587;13901551;-241;3151;2755;15223012
57588;13901749;-240;3140;2736;15217615
57589;13901951;-233;3127;2756;15214805
57590;13902152;-216;3135;2797;15214250
57591;13902351;-243;3134;2790;15213491
57592;13902552;-228;3130;2815;15212765
57593;13902753;-195;3143;2805;15213213
57594;13902961;-234;3127;2848;15215243
57595;13903153;-242;3142;2831;15218654
57596;13903355;-238;3133;2833;15222368
