48758;13713490;92;2989;2950;16601023
48759;13713697;52;3015;2925;16602080
48760;13713895;80;2989;2927;16602696
48761;13714091;61;2987;2984;16602950
48762;13714295;58;3013;2971;16603358
48763;13714497;87;2979;2965;16603852
48764;13714689;70;2963;2955;16604368
48765;13714899;91;2963;2965;16604688
48766;13715098;91;2982;2999;16605272
48767;13715293;79;2985;2950;16605724
48768;13715501;66;2976;2960;16605776
48769;13715699;71;2964;2999;16605730
48770;13715894;108;2973;2954;16605484
48771;13716102;66;2972;2975;16605757
48772;13716300;84;2986;2969;16605972
48773;13716496;107;3006;2958;16606195
48774;13716700;70;2956;2961;16606309
48775;13716901;62;2977;3006;16606818
48776;13717097;89;2974;2976;16606780
48777;13717301;80;2959;2976;16606563
48778;13717506;56;2967;2978;16606343
48779;13717698;49;2979;2980;16606152
48780;13717905;67;2958;2988;16609484
48781;13718107;65;2968;2969;16636245
48782;13718299;72;2996;2990;16620557
48783;13718507;54;2984;2956;16609070
48784;13718708;71;2989;2967;16612950
48785;13718900;37;2993;3003;16611687
48786;13719108;86;2972;2991;16610753
48787;13719309;64;3007;2966;16610635
48788;13719502;77;2987;2950;16610491
48789;13719703;49;3003;2972;16609495
48790;13719907;84;2994;2947;16610219
48791;13720103;67;3017;2965;16609828
48792;13720301;53;2985;2928;16603207
48793;13720509;126;2993;2968;16603700
48794;13720704;62;3040;2937;16604990
48795;13720905;58;3016;2945;16604645
48796;13721110;39;3000;2941;16600137
48797;13721305;71;3009;2940;16599989
48798;13721507;104;2995;2955;16601575
48799;13721714;46;3027;2934;16602557
48800;13721906;74;2980;2962;16603381
48801;13722108;106;2999;2975;16603857
48802;13722315;65;3008;2982;16604096
48803;13722508;92;2974;2965;16604361
48804;13722709;66;2987;2998;16604187
48805;13722917;122;2994;2976;16604766
48806;13723109;93;3000;2963;16605257
48807;13723310;53;2993;2941;16605532
48808;13723518;62;3006;2967;16605980
48809;13723710;39;3013;2975;16606425
48810;13723911;70;3008;2953;16606220
48811;13724119;67;3013;2921;16605967
48812;13724311;53;3023;2894;16605941
48813;13724513;65;3008;2911;16606083
48814;13724720;43;3025;2917;16606322
48815;13724912;51;3028;2949;16606474
48816;13725114;66;3011;2995;16606556
48817;13725318;71;3004;3028;16606925
48818;13725514;75;2991;2986;16606966
48819;13725715;123;2999;2970;16606637
48820;13725920;92;2993;2997;16606513
48821;13726115;113;2991;2939;16606442
48822;13726316;113;2964;2959;16606497
48823;13726524;97;2986;2953;16606816
48824;13726716;113;2964;2956;16606871
48825;13726917;76;2978;2995;16607085
48826;13727125;104;2962;2999;16607217
48827;13727317;66;2977;3033;16615092
48828;13727519;71;3001;3037;16626490
48829;13727726;66;2962;3078;16619602
48830;13727918;120;2964;3088;16616955
48831;13728120;96;2944;3067;16615113
48832;13728327;122;2928;3079;16614218
48833;13728520;118;2967;3105;16613509
48834;13728721;89;2955;3044;16612692
48835;13728929;109;2972;3014;16611886
48836;13729121;121;2969;3020;16611269
48837;13729322;106;2980;3009;16610420
48838;13729530;125;2993;2987;16610057
48839;13729722;76;2993;3007;16609898
48840;13729923;88;3000;2960;16609690
48841;13730131;88;2991;2927;16609457
48842;13730323;88;2976;2937;16609438
48843;13730525;61;2975;2935;16609184
48844;13730732;77;2998;2914;16608776
48845;13730931;43;2998;2905;16608606
48846;13731126;96;2976;2937;16608155
48847;13731333;50;3032;2947;16608327
48848;13731532;71;2999;2943;16608382
48849;13731727;70;3004;2951;16608392
48850;13731935;72;3020;2933;16608647
48851;13732136;62;2991;2927;16608463
48852;13732328;35;3012;2947;16608159
48853;13732536;47;3012;2984;16607897
48854;13732737;47;2985;2968;16607712
48855;13732930;67;2987;2938;16609980
48856;13733131;55;2987;2940;16632237
48857;13733338;89;2957;2999;16619227
48858;13733531;44;2964;2958;16608747
48859;13733732;57;2969;2957;16612428
48860;13733937;59;2993;2953;16611422
48861;13734132;51;2993;2934;16611114
48862;13734333;68;2955;2909;16611545
48863;13734538;82;3006;2928;16608944
48864;13734733;79;2943;2940;16610155
48865;13734935;75;2973;2905;16609083
48866;13735139;99;2998;2917;16604230
48867;13735334;103;2976;2938;16604079
48868;13735536;89;2985;2931;16603357
48869;13735743;54;2991;2943;16600854
48870;13735936;91;2962;2939;16602615
48871;13736137;89;2964;2906;16603545
48872;13736341;100;2999;2941;16604315
48873;13736537;105;2987;2896;16605037
48874;13736738;82;2984;2937;16605578
48875;13736946;102;2971;2932;16606077
48876;13737135;72;3011;2953;16606389
48877;13737339;63;3011;2912;16606322
48878;13737544;111;3030;2949;16606285
48879;13737745;89;3000;2962;16606449
48880;13737938;69;2980;2968;16606599
48881;13738145;71;3013;2975;16606877
48882;13738350;62;3022;2992;16607165
48883;13738542;78;3018;3010;16607495
48884;13738746;65;2994;2999;16607598
48885;13738951;88;2985;2996;16607407
48886;13739143;63;2996;2989;16607330
48887;13739351;83;2997;2995;16607019
48888;13739552;62;3001;2970;16607280
48889;13739744;78;3005;2977;16607470
48890;13739946;62;3004;3009;16607458
48891;13740153;58;3013;3003;16607847
48892;13740345;65;3028;2978;16608126
48893;13740547;66;2986;2968;16607857
48894;13740751;53;2999;3015;16607551
48895;13740947;64;3006;2994;16607464
48896;13741148;58;2986;2969;16607517
48897;13741356;64;3010;2968;16607530
48898;13741548;84;2989;2993;16607800
48899;13741749;69;2995;3005;16607741
48900;13741954;65;2978;2999;16608238
48901;13742149;58;2979;2960;16608231
48902;13742350;73;2984;2953;16602654
48903;13742558;91;2985;2956;16591213
48904;13742750;83;3001;2970;16593661
48905;13742952;89;2985;2962;16596565
48906;13743156;88;2999;2960;16598690
48907;13743351;83;2991;2960;16600127
48908;13743553;60;2995;2947;16601368
48909;13743760;68;2988;2962;16602485
48910;13743953;99;2999;2929;16602892
48911;13744154;88;2982;2972;16603226
48912;13744362;65;3004;2956;16603718
48913;13744554;54;3023;2934;16604162
48914;13744755;65;2984;2942;16604652
48915;13744963;82;2993;2930;16605214
48916;13745155;58;2983;2959;16605647
48917;13745356;54;2982;2973;16605939
48918;13745561;65;2973;2964;16606135
48919;13745756;94;3002;2968;16606054
48920;13745958;84;2987;2950;16605869
48921;13746165;63;3009;2990;16606009
48922;13746354;67;3005;3017;16606357
48923;13746559;104;2997;2963;16606469
48924;13746766;62;3028;2976;16606605
48925;13746959;73;3014;2975;16606999
48926;13747160;74;3002;2977;16606840
48927;13747365;62;2991;2985;16606720
48928;13747560;53;2991;2987;16606449
48929;13747761;108;2987;2984;16606374
48930;13747969;56;3021;2987;16609808
48931;13748161;55;2999;2980;16636362
48932;13748363;66;2989;2980;16621166
48933;13748567;59;3038;2989;16609604
48934;13748762;60;3006;2980;16613097
48935;13748964;88;2999;2985;16611937
48936;13749171;83;3018;2948;16610255
48937;13749363;70;3034;2964;16610475
48938;13749565;54;2995;2939;16611227
48939;13749772;63;3023;2965;16608586
48940;13749968;88;3001;2988;16610267
48941;13750166;72;2976;2999;16607979
48942;13750374;61;2997;3018;16606314
48943;13750572;84;3001;3003;16600973
48944;13750767;51;2986;3006;16602704
48945;13750975;60;3005;2960;16602988
48946;13751176;84;2992;2962;16598949
48947;13751369;70;3000;2969;16599039
48948;13751573;70;3010;2951;16600785
48949;13751774;94;2986;2956;16602226
48950;13751970;71;3014;2951;16603196
48951;13752177;98;3001;2969;16603710
48952;13752376;103;3021;2930;16603987
48953;13752571;99;3027;2978;16604165
48954;13752775;99;3004;2970;16604434
48955;13752977;71;3032;2970;16604899
48956;13753172;97;3019;2976;16605351
48957;13753380;98;3004;2977;16605555
48958;13753575;103;3012;2958;16605979
48959;13753773;100;3030;2972;16606233
48960;13753981;82;3036;2987;16606175
48961;13754182;73;3001;2953;16606117
48962;13754375;76;2978;2981;16606075
48963;13754582;58;2998;2977;16605955
48964;13754783;59;2984;2990;16606373
48965;13754976;86;3001;2970;16606542
48966;13755183;66;2982;2972;16606655
48967;13755385;69;2994;2982;16606998
48968;13755574;87;2987;2989;16606837
48969;13755784;89;2973;2940;16606499
48970;13755986;58;3002;2969;16606560
48971;13756178;80;3039;2962;16606447
48972;13756386;82;2990;2962;16606588
48973;13756587;79;2966;2947;16606905
48974;13756779;70;2987;2955;16606944
48975;13756987;74;2988;2973;16607115
48976;13757188;90;2986;2960;16607100
48977;13757381;110;2979;2981;16614374
48978;13757588;61;2993;2978;16626485
48979;13757790;75;2985;2940;16619879
48980;13757982;53;2968;2966;16616892
48981;13758189;67;2967;2950;16615339
48982;13758388;87;2972;2992;16614291
48983;13758583;68;3004;2958;16613515
48984;13758784;109;2996;2955;16612722
48985;13758992;108;2986;2933;16611790
48986;13759184;80;2986;2969;16611117
48987;13759386;61;2984;2952;16610377
48988;13759593;56;2997;2948;16610057
48989;13759785;57;2997;2943;16609909
48990;13759987;95;3001;2957;16609633
48991;13760194;88;3006;2947;16609784
48992;13760387;82;2988;2948;16609607
48993;13760588;88;3014;2963;16609009
48994;13760796;75;2982;2979;16608665
48995;13760988;66;2986;2966;16608482
48996;13761186;85;2986;2988;16608219
48997;13761397;69;2986;2970;16608335
48998;13761589;64;2967;2968;16608559
48999;13761790;93;3014;2965;16608362
49000;13761998;61;3010;2956;16608612
49001;13762190;57;3003;2965;16608524
49002;13762392;98;3000;2968;16607989
49003;13762599;66;2967;2971;16607860
49004;13762788;82;3020;2949;16607721
49005;13762993;70;2979;2957;16610320
49006;13763197;72;2977;2989;16632821
49007;13763399;53;2994;2996;16618245
49008;13763594;88;2971;2962;16608745
49009;13763799;94;2977;3000;16611952
49010;13764000;41;2989;3002;16611277
49011;13764195;67;3007;2986;16611260
49012;13764403;63;2971;2976;16610590
49013;13764604;98;2981;2956;16604817
49014;13764796;69;3013;2978;16609798
49015;13764998;103;2998;2965;16611569
49016;13765205;84;3004;2982;16610339
49017;13765398;91;3001;3002;16609953
49018;13765599;91;2962;2999;16610210
49019;13765804;87;2979;2984;16604393
49020;13765999;90;2969;2990;16607811
49021;13766200;105;2994;2981;16610933
49022;13766405;69;2990;2989;16608867
49023;13766600;75;2977;2978;16606707
49024;13766802;66;3017;2997;16602422
49025;13767009;91;3004;2986;16604270
49026;13767201;98;2993;3012;16601122
49027;13767403;75;2978;2962;16601618
49028;13767607;86;2993;2984;16602870
49029;13767803;87;2987;2985;16603866
49030;13768004;72;2975;2972;16604519
49031;13768208;84;2979;2993;16605121
49032;13768404;60;3000;2972;16605519
49033;13768605;92;3018;3017;16606002
49034;13768810;64;2949;2989;16606403
49035;13769011;65;2977;2973;16606307
49036;13769206;91;2968;2977;16606185
49037;13769411;87;2978;2997;16606337
49038;13769609;97;2985;2992;16606598
49039;13769808;75;3010;2963;16606813
49040;13770012;83;3009;3000;16606971
49041;13770213;80;2997;2978;16607376
49042;13770409;55;3020;2992;16607548
49043;13770616;83;2981;2986;16607208
49044;13770818;55;3008;2963;16607260
49045;13771010;68;2972;2961;16606974
49046;13771217;69;3004;2972;16606894
49047;13771419;87;3005;2953;16607432
49048;13771611;49;3001;2963;16607514
49049;13771813;82;3008;2966;16607517
49050;13772017;86;2977;2955;16607809
49051;13772212;62;3005;2970;16607598
49052;13772414;34;3003;2981;16602253
49053;13772621;81;2999;2958;16590965
49054;13772814;99;3003;2939;16593295
49055;13773015;76;2981;2962;16596215
49056;13773219;58;3003;3007;16598476
49057;13773415;63;2963;2962;16599887
49058;13773616;75;2997;2935;16601231
49059;13773824;89;2995;2960;16602011
49060;13774016;84;2993;2972;16602477
49061;13774217;66;2997;2962;16602785
49062;13774425;85;2989;2949;16603347
49063;13774617;91;2993;2964;16603927
49064;13774819;52;3019;2956;16604446
49065;13775026;84;2998;2927;16604894
49066;13775218;89;2973;2942;16605424
49067;13775420;84;3013;2940;16605672
49068;13775627;65;3004;2969;16605621
49069;13775820;92;2993;2954;16605639
49070;13776021;97;2987;2973;16605562
49071;13776229;76;2969;2948;16605788
49072;13776418;108;3007;2940;16606204
49073;13776622;81;3021;3008;16606210
49074;13776830;61;2997;2958;16606673
49075;13777022;61;2984;2966;16606814
49076;13777223;84;3006;2966;16606770
49077;13777431;44;2978;2918;16606469
49078;13777623;90;3017;2962;16606410
49079;13777825;81;2999;2968;16606227
49080;13778029;82;3004;2986;16612639
49081;13778224;80;2984;2967;16637512
49082;13778426;90;3012;2948;16616290
49083;13778633;87;2983;2968;16611541
49084;13778826;106;2996;2947;16611640
49085;13779027;57;2982;2964;16610907
49086;13779235;48;3015;2975;16612329
49087;13779427;92;3003;2940;16608907
49088;13779628;62;2977;2962;16609852
49089;13779836;92;3004;2959;16603641
49090;13780028;61;2999;2957;16609747
49091;13780229;102;3008;2947;16607982
49092;13780434;110;3008;2969;16601971
49093;13780629;101;3013;2956;16603559
49094;13780831;70;2992;2968;16604252
49095;13781035;81;2998;2959;16603533
49096;13781230;57;3019;2936;16599058
49097;13781432;100;2991;2936;16600060
49098;13781639;70;2990;2931;16601650
49099;13781832;92;3002;2956;16602814
49100;13782033;84;3007;2918;16603515
49101;13782241;95;3013;2938;16604019
49102;13782433;56;3032;2946;16604274
49103;13782634;64;3020;2946;16604327
49104;13782839;64;3011;2911;16604569
49105;13783034;74;3028;2921;16605152
49106;13783235;52;3033;2952;16605555
49107;13783440;58;3008;2973;16605777
49108;13783635;64;3021;2974;16606159
49109;13783837;79;2977;2952;16606220
49110;13784044;59;3011;2936;16606201
49111;13784236;69;3012;2914;16606041
49112;13784438;38;2997;2968;16606016
49113;13784642;37;3005;2953;16606133
49114;13784838;50;3014;2939;16606537
49115;13785039;83;2999;2949;16606579
49116;13785247;64;2978;2947;16606907
49117;13785439;77;3006;2965;16607090
49118;13785640;66;3010;2975;16606588
49119;13785848;51;2996;2961;16606564
49120;13786040;72;3020;2965;16606456
49121;13786242;66;2997;2980;16606460
49122;13786449;63;3007;2960;16606676
49123;13786641;91;3015;2997;16606907
49124;13786843;82;3021;2967;16607045
49125;13787050;94;3004;2969;16607299
49126;13787243;65;2999;2937;16607091
49127;13787444;87;3020;2943;16614216
49128;13787648;85;3004;2972;16626524
49129;13787850;89;2981;2960;16619762
49130;13788045;95;2999;2980;16616882
49131;13788250;121;3023;2954;16615233
49132;13788448;80;3007;3004;16614263
49133;13788646;72;2997;2992;16613402
49134;13788854;62;2996;2975;16612602
49135;13789052;99;2977;2978;16611717
49136;13789248;85;2998;2979;16611219
49137;13789452;67;3001;2978;16610544
49138;13789656;77;2995;2980;16610613
49139;13789846;94;2985;2968;16610593
49140;13790056;88;2998;2958;16610525
49141;13790258;81;3014;2985;16610824
49142;13790450;83;2982;2935;16610758
49143;13790651;89;2996;2953;16610178
49144;13790859;90;3008;2952;16610171
49145;13791051;84;3040;2937;16609813
49146;13791253;65;3000;2957;16609475
49147;13791460;85;3008;2959;16609281
49148;13791652;72;3012;2929;16609008
49149;13791854;59;3022;2944;16608755
49150;13792061;70;3020;2962;16608862
49151;13792254;68;2999;2947;16608525
49152;13792455;71;2986;2945;16607982
49153;13792659;97;3013;2978;16607757
49154;13792855;79;2987;2962;16607615
49155;13793056;80;2993;3015;16612355
49156;13793264;77;3008;2956;16634000
49157;13793453;87;2993;2988;16614687
49158;13793657;78;3003;2970;16609958
49159;13793865;72;2984;2952;16612488
49160;13794057;77;3026;2921;16610479
49161;13794259;56;3013;2905;16610576
49162;13794466;74;3036;2906;16610552
49163;13794664;58;3053;2849;16611237
49164;13794860;45;3042;2892;16608562
49165;13795064;76;3019;2931;16610246
49166;13795266;61;3028;2978;16608800
49167;13795461;64;3018;2976;16605926
49168;13795669;90;3008;2971;16602646
49169;13795870;94;3033;2964;16604538
49170;13796062;89;3015;2968;16604368
49171;13796264;96;3012;2968;16600937
49172;13796471;105;3032;2958;16602339
49173;13796663;100;3006;2975;16603754
49174;13796865;104;3021;2946;16604605
49175;13797072;74;2982;2987;16605334
49176;13797265;73;2977;2993;16605430
49177;13797466;77;2991;3012;16605435
49178;13797671;81;2959;3012;16605667
49179;13797866;100;3001;3045;16605997
49180;13798067;86;2985;3039;16606264
49181;13798275;77;2940;3049;16606675
49182;13798467;69;2978;3047;16606938
49183;13798668;86;2981;3045;16607132
49184;13798873;98;2976;3040;16607162
49185;13799068;114;2974;2994;16607082
49186;13799270;111;2991;3009;16606822
49187;13799477;103;2994;3006;16607019
49188;13799669;110;2995;3012;16607216
49189;13799871;109;2965;3018;16607272
49190;13800075;115;2975;2970;16607477
49191;13800271;96;2980;2975;16607719
49192;13800472;79;2983;2957;16607776
49193;13800677;89;3011;2978;16607495
49194;13800872;37;3015;2953;16607352
49195;13801073;49;3039;2938;16607199
49196;13801281;58;3046;2965;16607396
49197;13801479;58;3028;2934;16607721
49198;13801674;90;3033;2976;16607535
49199;13801882;78;3028;2933;16607838
49200;13802077;84;3030;2932;16608029
49201;13802276;55;3030;2931;16607762
49202;13802483;93;3036;2964;16602199
49203;13802682;53;3025;2967;16591024
49204;13802877;44;3035;2946;16593483
49205;13803084;47;3027;2956;16596402
49206;13803286;51;3036;2954;16598609
49207;13803475;73;2992;2934;16600095
49208;13803686;71;3016;2954;16601262
49209;13803887;78;2997;2928;16602139
49210;13804079;80;2977;2957;16602472
49211;13804284;95;2972;2951;16602889
49212;13804488;73;2963;2916;16603432
49213;13804681;74;2977;2921;16604149
49214;13804888;103;3001;2940;16604442
49215;13805089;86;2995;2899;16605068
49216;13805282;103;2971;2887;16605556
49217;13805489;80;2991;2882;16605664
49218;13805688;105;3001;2912;16605729
49219;13805880;108;3014;2899;16605549
49220;13806090;86;2981;2897;16605607
49221;13806289;117;2983;2899;16606027
49222;13806481;97;3004;2909;16606186
49223;13806692;87;3029;2898;16606395
49224;13806893;120;3010;2936;16606755
49225;13807085;117;3010;2898;16606867
49226;13807290;119;3010;2941;16606609
49227;13807494;58;3032;2907;16606597
49228;13807687;71;3022;2939;16606463
49229;13807894;69;3015;2928;16606367
49230;13808095;88;3017;2934;16610294
49231;13808288;75;3033;2969;16636717
49232;13808492;51;3034;2956;16620792
49233;13808697;39;3023;2961;16609764
49234;13808889;78;3035;2904;16612431
49235;13809090;66;3000;2944;16611479
49236;13809298;49;3035;2971;16611684
49237;13809490;64;3033;2962;16611267
49238;13809689;47;3006;2957;16609079
49239;13809896;84;2975;2945;16610948
49240;13810091;30;3003;2929;16608550
49241;13810293;43;3018;2983;16606125
49242;13810497;81;3025;2932;16601656
49243;13810693;47;3006;2937;16603370
49244;13810894;38;3019;2946;16604003
49245;13811102;53;3006;2972;16604082
49246;13811294;54;2988;2945;16599789
49247;13811495;38;2995;2948;16599984
49248;13811703;76;3009;2956;16601594
49249;13811895;65;2983;2946;16602939
49250;13812093;59;3012;2940;16603661
49251;13812304;67;3011;2944;16603982
49252;13812496;68;2989;2947;16604379
49253;13812698;67;3020;2915;16604424
49254;13812902;72;3010;2943;16604990
49255;13813097;60;2992;2947;16605478
49256;13813299;65;2993;2907;16605810
49257;13813506;66;2992;2962;16606088
49258;13813699;81;3021;2935;16606603
49259;13813900;79;2967;2947;16606393
49260;13814104;75;2999;2941;16606495
49261;13814300;83;2990;2971;16606327
49262;13814501;71;3004;2955;16606402
49263;13814709;59;2989;2955;16606662
49264;13814901;92;3007;2926;16606925
49265;13815102;90;2986;2956;16606978
49266;13815310;97;3009;2931;16607345
49267;13815502;88;2997;2993;16607247
49268;13815704;86;3007;2948;16606969
49269;13815911;69;2985;2954;16606947
49270;13816100;70;3013;2958;16606913
49271;13816305;65;3055;2966;16606763
49272;13816512;72;2994;2992;16607122
49273;13816705;47;2988;2952;16607309
49274;13816906;83;3013;2982;16607277
49275;13817111;62;3006;2980;16607514
49276;13817303;88;3008;2984;16607331
49277;13817507;77;3014;2980;16614807
49278;13817715;98;3007;2987;16626805
49279;13817907;71;3002;2972;16620186
49280;13818108;60;3017;3004;16617287
49281;13818316;42;3019;2992;16615663
49282;13818508;71;3004;2979;16614694
49283;13818710;54;3007;2968;16613728
49284;13818917;53;3021;2989;16612816
49285;13819109;70;3040;2969;16611922
49286;13819308;64;3001;3009;16611089
49287;13819518;61;3019;2972;16610530
49288;13819711;52;3024;2972;16610425
49289;13819912;94;3027;2950;16610140
49290;13820117;73;3032;2939;16609808
49291;13820318;33;3020;2931;16609886
49292;13820513;77;2998;2978;16609580
49293;13820721;68;3005;2955;16609051
49294;13820922;73;3009;2987;16608725
49295;13821114;60;2998;3000;16608538
49296;13821322;36;3030;3004;16608440
49297;13821520;79;3042;2982;16608591
49298;13821716;86;2999;2987;16608509
49299;13821923;100;3003;2980;16608669
49300;13822125;75;3021;2947;16608795
49301;13822317;87;3008;2912;16608294
49302;13822521;76;2998;2939;16607909
49303;13822726;98;2991;2928;16607825
49304;13822918;78;3011;2937;16607959
49305;13823120;65;3016;2943;16612182
49306;13823327;97;3003;2937;16634094
49307;13823519;100;3013;2931;16615679
49308;13823718;83;3040;2938;16609289
49309;13823928;53;2972;2949;16612145
49310;13824117;85;3008;2926;16611302
49311;13824322;93;3026;2946;16610530
49312;13824529;86;3023;2942;16610690
49313;13824722;90;3018;2941;16611288
49314;13824923;89;3031;2950;16608930
49315;13825128;64;3000;2953;16609684
49316;13825323;105;3020;2965;16609364
49317;13825524;99;3020;2939;16603264
49318;13825729;69;3028;2983;16603981
49319;13825924;60;3028;2942;16605109
49320;13826126;78;2989;2968;16604725
49321;13826330;66;3024;2936;16601376
49322;13826531;39;3006;2934;16602503
49323;13826727;92;3033;2969;16603869
49324;13826931;97;3026;2965;16605029
49325;13827136;45;3005;2960;16605500
49326;13827328;82;3007;2973;16605517
49327;13827535;68;2993;2950;16605492
49328;13827737;75;2987;2954;16605916
49329;13827929;97;3008;2957;16606078
49330;13828137;67;3004;2955;16606477
49331;13828338;99;2987;2958;16606722
49332;13828530;63;3016;2931;16606936
49333;13828732;63;3000;2980;16607258
49334;13828939;73;3030;2983;16607239
49335;13829132;62;2983;2948;16607059
49336;13829330;72;2976;2922;16606892
49337;13829541;69;2991;2940;16607043
49338;13829733;84;3027;2943;16607354
49339;13829934;94;3010;2948;16607485
49340;13830142;74;2982;2969;16607654
49341;13830334;96;2996;2968;16607905
49342;13830535;79;2993;2979;16607685
49343;13830743;96;2982;2966;16607477
49344;13830932;40;2999;2944;16607468
49345;13831137;86;3012;2968;16607205
49346;13831344;47;2994;2964;16607478
49347;13831536;92;3023;2953;16607744
49348;13831738;80;2993;2925;16607632
49349;13831945;83;2991;2946;16607970
49350;13832138;86;3043;2956;16608054
49351;13832339;52;2974;2934;16607677
49352;13832544;54;2994;2962;16602071
49353;13832739;44;2993;2990;16590990
49354;13832940;59;3000;2959;16593572
49355;13833148;92;3014;2954;16596613
49356;13833340;67;2983;2993;16598777
49357;13833541;56;3030;2958;16600128
49358;13833746;79;2990;2964;16601356
49359;13833941;53;2990;2928;16601997
49360;13834143;65;2994;2953;16602493
49361;13834350;41;2980;2963;16603049
49362;13834542;81;3010;2987;16603570
49363;13834744;59;2981;2982;16604067
49364;13834951;73;3006;2959;16604669
49365;13835144;77;3011;2973;16605192
49366;13835345;47;2977;2965;16605497
49367;13835553;93;2998;2986;16605540
49368;13835745;87;2998;2925;16605655
49369;13835946;88;3015;2971;16605552
49370;13836154;97;3001;2971;16605740
49371;13836346;59;2982;2952;16605960
49372;13836547;70;3007;2968;16606159
49373;13836755;75;2997;2956;16606325
49374;13836947;49;2986;2955;16606867
49375;13837149;61;2972;2981;16606716
49376;13837356;121;2998;2964;16606584
49377;13837548;73;2995;2976;16606494
49378;13837750;56;3000;2982;16606244
49379;13837954;43;3008;2992;16606459
49380;13838150;91;3011;2983;16611477
49381;13838351;87;2996;2980;16637482
49382;13838556;95;2988;3004;16618052
49383;13838757;90;3008;2994;16609502
49384;13838952;84;3005;2965;16612022
49385;13839160;116;2987;3003;16611823
49386;13839361;74;2972;2942;16611968
49387;13839554;70;2977;2978;16610550
49388;13839761;69;3000;2924;16609972
49389;13839962;121;2994;2994;16609028
49390;13840155;82;3002;2967;16608499
49391;13840362;70;3013;2961;16601777
49392;13840561;78;2989;2964;16603064
49393;13840756;69;2985;2942;16600690
49394;13840963;99;2997;2962;16598102
49395;13841165;73;3015;2970;16600060
49396;13841357;64;3003;2973;16601450
49397;13841565;69;3020;2968;16602562
49398;13841766;75;3012;2979;16603377
49399;13841958;67;3006;2965;16604105
49400;13842166;75;2994;2975;16604498
49401;13842367;77;3008;2967;16604779
49402;13842560;42;2992;2968;16604858
49403;13842767;71;3016;2975;16604845
49404;13842965;82;3015;2944;16605250
49405;13843158;84;3003;2990;16605766
49406;13843368;55;2995;2967;16605759
49407;13843570;89;2999;2975;16606557
49408;13843762;80;3023;2925;16606699
49409;13843969;88;3008;2984;16606412
49410;13844168;69;3020;2965;16606304
49411;13844363;55;2999;2951;16606097
49412;13844568;126;2999;2946;16606333
49413;13844772;63;2992;2948;16606685
49414;13844964;71;3019;2982;16606721
49415;13845172;104;3009;2943;16606787
49416;13845370;69;3025;2967;16607256
49417;13845566;91;2968;2962;16607096
49418;13845770;97;2993;2949;16606739
49419;13845975;58;2993;2942;16606692
49420;13846167;78;2980;2984;16606735
49421;13846374;88;3001;2990;16606944
49422;13846576;95;2992;2959;16606989
49423;13846768;107;3017;2970;16607124
49424;13846972;91;2976;2966;16607288
49425;13847174;82;2984;2920;16607370
49426;13847369;76;3000;2992;16607014
49427;13847571;86;3004;2954;16614484
49428;13847778;82;2986;2962;16626730
49429;13847967;93;2992;2977;16620097
49430;13848172;68;2993;2949;16617224
49431;13848379;92;2982;2957;16615707
49432;13848572;70;2989;2979;16614727
49433;13848773;61;2985;2941;16613825
49434;13848981;89;2996;2965;16612727
49435;13849173;50;3003;2935;16611889
49436;13849374;86;3011;2979;16611088
49437;13849582;71;2986;2945;16610675
49438;13849774;70;3004;2968;16610487
49439;13849975;73;2993;2978;16610135
49440;13850183;71;3015;2937;16610021
49441;13850372;86;2991;2964;16609979
49442;13850577;87;2996;2978;16609424
49443;13850784;76;3031;2987;16609030
49444;13850976;68;2993;2944;16608680
49445;13851178;77;2981;2948;16608465
49446;13851385;80;2984;2962;16608507
49447;13851578;76;2979;2987;16608763
49448;13851779;47;2982;2962;16608620
49449;13851987;98;3009;2947;16608814
49450;13852179;55;3016;2973;16608597
49451;13852380;68;2996;2954;16608176
49452;13852585;88;2995;2946;16608045
49453;13852786;79;3002;2956;16607862
49454;13852981;59;2981;2950;16607994
49455;13853189;76;2996;2947;16612370
49456;13853390;80;3005;2971;16633985
49457;13853583;97;2994;2940;16615227
49458;13853790;86;2993;2968;16609510
49459;13853992;93;2996;2938;16612174
49460;13854184;78;2983;2929;16611548
49461;13854385;89;3008;2930;16610818
49462;13854593;70;3004;2958;16610116
49463;13854785;84;3004;2959;16611822
49464;13854986;72;3003;2973;16608654
49465;13855194;97;2996;2943;16610825
49466;13855386;94;2989;2952;16608872
49467;13855588;91;3016;2964;16605822
49468;13855792;87;2967;2981;16602664
49469;13855987;66;3008;2966;16604560
49470;13856189;75;3014;2971;16604437
49471;13856396;66;3017;2975;16601173
49472;13856589;94;2979;2953;16602523
49473;13856790;91;2974;2933;16603727
49474;13856998;88;2979;2978;16604850
49475;13857190;79;2978;2963;16605297
49476;13857391;122;3000;2998;16605232
49477;13857599;58;2982;2950;16605465
49478;13857791;91;3033;2990;16605799
49479;13857993;78;3000;2956;16606060
49480;13858200;66;2998;2984;16606546
49481;13858395;84;2988;2980;16606658
49482;13858594;83;2999;2991;16606945
49483;13858798;65;2984;2946;16607153
49484;13859003;86;2980;2983;16607096
49485;13859195;78;2987;2975;16606717
49486;13859399;98;2991;2952;16606740
49487;13859604;75;2979;2971;16606940
49488;13859796;81;2987;2977;16607038
49489;13860004;98;3022;2986;16607369
49490;13860202;47;2995;2957;16607727
49491;13860397;75;3005;2975;16608034
49492;13860605;54;3004;2980;16608125
49493;13860803;62;2975;2953;16608182
