43685;11093032;89;2745;3226;16628532
43686;11093234;95;2735;3233;16627475
43687;11093441;100;2722;3182;16628235
43688;11093640;118;2737;3197;16625055
43689;11093835;115;2729;3216;16626359
43690;11094036;87;2750;3209;16624784
43691;11094235;118;2753;3193;16619904
43692;11094436;98;2775;3202;16617585
43693;11094637;120;2752;3220;16618422
43694;11094836;97;2745;3203;16614122
43695;11095037;126;2748;3236;16614935
43696;11095239;118;2774;3205;16616467
43697;11095437;87;2721;3221;16617565
43698;11095638;120;2738;3197;16618379
43699;11095840;92;2729;3214;16619189
43700;11096038;130;2738;3180;16619838
43701;11096240;112;2700;3191;16620424
43702;11096441;111;2749;3217;16620754
43703;11096639;110;2741;3219;16620864
43704;11096841;88;2709;3178;16621080
43705;11097042;103;2713;3209;16621137
43706;11097241;85;2735;3190;16621424
43707;11097442;98;2728;3211;16621832
43708;11097643;107;2729;3212;16622048
43709;11097851;128;2721;3211;16622195
43710;11098043;79;2743;3196;16622651
43711;11098245;109;2735;3241;16622314
43712;11098443;99;2736;3213;16622341
43713;11098641;130;2726;3177;16622173
43714;11098846;105;2709;3191;16622241
43715;11099044;100;2730;3187;16622584
43716;11099246;103;2729;3206;16622730
43717;11099447;94;2714;3172;16622833
43718;11099655;98;2703;3209;16623037
43719;11099847;103;2758;3188;16622941
43720;11100048;100;2720;3203;16622622
43721;11100247;82;2738;3197;16622554
43722;11100448;100;2721;3214;16622465
43723;11100646;59;2727;3188;16622773
43724;11100848;91;2712;3188;16622799
43725;11101049;90;2710;3185;16623082
43726;11101251;88;2703;3198;16623209
43727;11101458;88;2732;3182;16631285
43728;11101650;58;2709;3263;16642938
43729;11101852;66;2717;3200;16636167
43730;11102056;105;2723;3236;16633232
43731;11102261;67;2722;3206;16631448
43732;11102450;52;2721;3200;16630481
43733;11102661;78;2747;3216;16629389
43734;11102862;87;2720;3210;16628968
43735;11103054;84;2762;3228;16628412
43736;11103256;62;2725;3209;16627375
43737;11103454;99;2723;3226;16626829
43738;11103656;76;2725;3242;16626228
43739;11103857;80;2738;3216;16625814
43740;11104061;70;2699;3220;16625616
43741;11104257;95;2728;3232;16625486
43742;11104458;75;2723;3239;16625341
43743;11104666;79;2721;3228;16625284
43744;11104858;69;2712;3233;16625054
43745;11105059;94;2736;3259;16624432
43746;11105267;87;2726;3253;16624253
43747;11105459;83;2725;3242;16624284
43748;11105661;82;2710;3212;16624175
43749;11105859;92;2734;3247;16624174
43750;11106060;95;2724;3215;16624210
43751;11106262;80;2712;3216;16624380
43752;11106466;99;2731;3223;16624207
43753;11106668;80;2740;3254;16623867
43754;11106863;54;2715;3230;16623760
43755;11107061;97;2735;3244;16624317
43756;11107260;88;2707;3222;16643411
43757;11107464;62;2749;3219;16639739
43758;11107666;92;2738;3214;16624232
43759;11107864;106;2719;3225;16628089
43760;11108065;75;2699;3180;16627794
43761;11108267;91;2727;3230;16627458
43762;11108474;86;2726;3246;16621193
43763;11108667;57;2695;3257;16624268
43764;11108868;105;2720;3256;16626711
43765;11109076;95;2735;3225;16627766
43766;11109268;111;2711;3251;16624829
43767;11109469;96;2722;3218;16626373
43768;11109677;98;2729;3249;16625311
43769;11109869;90;2736;3218;16624690
43770;11110070;108;2733;3241;16625329
43771;11110269;124;2732;3225;16619510
43772;11110476;108;2738;3246;16623221
43773;11110672;73;2729;3238;16626610
43774;11110879;98;2772;3227;16624225
43775;11111071;89;2756;3213;16622047
43776;11111273;95;2723;3204;16618019
43777;11111474;88;2750;3260;16620114
43778;11111673;85;2746;3244;16619052
43779;11111874;74;2755;3221;16616059
43780;11112075;61;2755;3229;16617706
43781;11112274;99;2729;3239;16618928
43782;11112475;91;2750;3225;16619784
43783;11112677;103;2755;3235;16620358
43784;11112884;100;2745;3234;16620977
43785;11113076;99;2740;3188;16621422
43786;11113278;95;2755;3244;16621367
43787;11113485;86;2712;3214;16621609
43788;11113678;73;2741;3231;16621753
43789;11113879;79;2739;3195;16621721
43790;11114077;80;2726;3228;16622344
43791;11114279;89;2740;3200;16622497
43792;11114480;88;2716;3214;16622628
43793;11114688;79;2744;3219;16622967
43794;11114883;76;2721;3208;16622923
43795;11115081;59;2738;3244;16622797
43796;11115277;92;2723;3228;16622628
43797;11115490;100;2718;3232;16622783
43798;11115683;93;2712;3205;16623042
43799;11115881;67;2755;3182;16623030
43800;11116082;77;2724;3213;16623177
43801;11116284;73;2726;3191;16623489
43802;11116485;92;2724;3225;16617789
43803;11116684;69;2709;3201;16606395
43804;11116885;83;2716;3186;16608709
43805;11117087;79;2749;3212;16611602
43806;11117285;55;2734;3207;16613795
43807;11117486;93;2719;3189;16615288
43808;11117688;58;2720;3209;16616442
43809;11117895;85;2728;3183;16617545
43810;11118088;73;2754;3212;16618192
43811;11118289;86;2753;3200;16618545
43812;11118487;98;2708;3222;16618986
43813;11118689;72;2713;3219;16619494
43814;11118890;77;2736;3203;16619992
43815;11119095;98;2746;3216;16620374
43816;11119290;67;2723;3201;16620857
43817;11119491;88;2741;3200;16621241
43818;11119696;43;2727;3226;16621570
43819;11119891;100;2746;3193;16621552
43820;11120093;92;2731;3216;16621418
43821;11120291;103;2736;3229;16621680
43822;11120492;63;2738;3227;16621687
43823;11120694;90;2726;3219;16621930
43824;11120892;51;2745;3203;16622208
43825;11121094;71;2739;3164;16622225
43826;11121292;59;2763;3186;16622594
43827;11121502;74;2726;3217;16622528
43828;11121695;101;2736;3219;16622452
43829;11121896;74;2727;3175;16622219
43830;11122101;59;2747;3217;16624758
43831;11122296;106;2751;3213;16650579
43832;11122497;61;2741;3220;16639174
43833;11122696;86;2726;3228;16625337
43834;11122897;77;2752;3226;16628821
43835;11123099;87;2729;3206;16628178
43836;11123303;104;2726;3209;16626964
43837;11123508;59;2728;3224;16626702
43838;11123700;78;2750;3228;16626197
43839;11123907;71;2720;3199;16624615
43840;11124100;76;2731;3223;16623418
43841;11124301;102;2724;3230;16620309
43842;11124499;77;2722;3257;16626681
43843;11124701;91;2737;3246;16620863
43844;11124902;59;2721;3240;16617839
43845;11125104;62;2729;3231;16618731
43846;11125311;124;2693;3191;16614446
43847;11125500;84;2715;3231;16614439
43848;11125705;98;2731;3201;16616188
43849;11125900;92;2731;3206;16617559
43850;11126105;80;2710;3213;16618362
43851;11126306;88;2711;3185;16619287
43852;11126514;92;2716;3237;16619635
43853;11126703;71;2710;3241;16619912
43854;11126907;87;2722;3203;16619995
43855;11127106;91;2721;3211;16620355
43856;11127307;83;2708;3260;16620762
43857;11127508;77;2726;3254;16621201
43858;11127713;87;2728;3244;16621665
43859;11127908;67;2702;3234;16622200
43860;11128110;65;2724;3210;16622407
43861;11128308;97;2735;3213;16622630
43862;11128509;78;2714;3258;16622815
43863;11128711;74;2736;3234;16623175
43864;11128906;72;2712;3220;16623485
43865;11129111;105;2743;3203;16623589
43866;11129312;63;2724;3197;16624065
43867;11129520;55;2752;3198;16624356
43868;11129712;77;2732;3204;16624292
43869;11129913;87;2737;3187;16623690
43870;11130121;87;2737;3178;16623215
43871;11130313;55;2746;3186;16622987
43872;11130514;65;2706;3223;16622681
43873;11130722;78;2754;3203;16622713
43874;11130914;97;2723;3193;16622784
43875;11131116;95;2735;3214;16622717
43876;11131314;95;2757;3218;16622957
43877;11131515;93;2724;3214;16631022
43878;11131717;88;2716;3224;16642640
43879;11131924;85;2714;3228;16636064
43880;11132117;104;2732;3181;16632989
43881;11132318;76;2731;3182;16631426
43882;11132516;73;2725;3163;16630446
43883;11132718;45;2724;3118;16629438
43884;11132919;71;2782;3094;16628870
43885;11133118;74;2757;3150;16628174
43886;11133319;87;2743;3130;16627239
43887;11133521;71;2760;3162;16626533
43888;11133719;83;2765;3168;16626097
43889;11133929;87;2763;3196;16625670
43890;11134122;66;2750;3209;16625650
43891;11134323;104;2746;3209;16625293
43892;11134531;74;2753;3258;16625262
43893;11134723;97;2713;3265;16625204
43894;11134924;92;2732;3261;16624657
43895;11135123;120;2734;3238;16624324
43896;11135324;94;2742;3222;16624164
43897;11135526;113;2723;3266;16624081
43898;11135733;107;2731;3254;16624115
43899;11135925;101;2728;3263;16624155
43900;11136127;79;2728;3293;16624146
43901;11136325;110;2732;3239;16624221
43902;11136527;88;2705;3250;16624011
43903;11136728;91;2730;3299;16623770
43904;11136926;88;2731;3295;16623524
43905;11137128;113;2710;3284;16625272
43906;11137329;111;2706;3297;16646336
43907;11137528;113;2710;3294;16636301
43908;11137729;139;2718;3271;16624165
43909;11137930;133;2709;3297;16627894
43910;11138129;123;2714;3290;16627567
43911;11138330;126;2718;3203;16627009
43912;11138532;127;2746;3227;16627691
43913;11138733;121;2755;3213;16624739
43914;11138941;140;2754;3197;16626157
43915;11139133;117;2757;3228;16624613
43916;11139334;109;2782;3202;16619929
43917;11139533;81;2740;3214;16619317
43918;11139734;86;2750;3210;16619160
43919;11139935;78;2765;3189;16616380
43920;11140140;101;2765;3238;16618017
43921;11140332;60;2757;3210;16619017
43922;11140537;72;2781;3224;16619570
43923;11140744;75;2763;3216;16620417
43924;11140936;99;2762;3216;16620920
43925;11141138;95;2754;3224;16621244
43926;11141336;89;2752;3231;16621775
43927;11141538;78;2760;3201;16621818
43928;11141739;51;2753;3206;16621882
43929;11141937;80;2738;3188;16621897
43930;11142139;59;2723;3213;16622029
43931;11142340;72;2701;3210;16622370
43932;11142542;87;2729;3162;16622646
43933;11142740;91;2712;3172;16622662
43934;11142938;98;2735;3183;16623104
43935;11143143;121;2726;3196;16622996
43936;11143347;86;2726;3173;16623029
43937;11143543;111;2702;3144;16622872
43938;11143744;104;2706;3147;16622708
43939;11143952;101;2738;3156;16622845
43940;11144144;108;2702;3181;16623086
43941;11144345;130;2718;3156;16623176
43942;11144553;112;2758;3146;16623427
43943;11144745;109;2695;3164;16623422
43944;11144946;119;2737;3127;16623195
43945;11145145;112;2724;3137;16623159
43946;11145346;116;2739;3172;16623034
43947;11145548;84;2753;3184;16622914
43948;11145746;108;2750;3187;16623174
43949;11145947;110;2732;3173;16623209
43950;11146149;105;2745;3164;16623579
43951;11146356;92;2731;3183;16623674
43952;11146555;78;2748;3178;16618010
43953;11146750;99;2759;3174;16606395
43954;11146948;79;2728;3185;16608844
43955;11147159;58;2710;3193;16611812
43956;11147348;68;2742;3191;16613954
43957;11147559;83;2746;3209;16615300
43958;11147751;81;2740;3205;16616557
43959;11147952;58;2741;3221;16617694
43960;11148148;68;2737;3219;16618385
43961;11148352;82;2718;3201;16618850
43962;11148551;58;2744;3232;16619190
43963;11148758;60;2723;3228;16619603
43964;11148953;88;2731;3210;16620289
43965;11149155;73;2718;3203;16620650
43966;11149356;76;2712;3216;16621062
43967;11149564;64;2740;3197;16621496
43968;11149756;86;2714;3213;16621724
43969;11149954;72;2723;3215;16621740
43970;11150156;61;2723;3196;16621631
43971;11150357;56;2720;3211;16621830
43972;11150556;86;2740;3212;16622054
43973;11150766;75;2730;3235;16622120
43974;11150959;73;2695;3196;16622553
43975;11151160;61;2755;3224;16622593
43976;11151364;73;2731;3202;16622882
43977;11151560;76;2739;3204;16622657
43978;11151761;73;2726;3227;16622493
43979;11151969;65;2739;3218;16622539
43980;11152161;101;2734;3214;16624470
43981;11152362;90;2719;3222;16649109
43982;11152570;81;2742;3247;16641477
43983;11152762;102;2755;3206;16625798
43984;11152964;80;2734;3209;16629402
43985;11153162;101;2721;3229;16628614
43986;11153363;118;2744;3224;16626643
43987;11153565;71;2730;3218;16627019
43988;11153763;76;2763;3227;16627697
43989;11153965;75;2746;3202;16625274
43990;11154166;96;2735;3227;16626279
43991;11154364;60;2741;3248;16624232
43992;11154566;58;2760;3223;16623365
43993;11154767;67;2726;3234;16617036
43994;11154975;89;2762;3235;16618700
43995;11155176;105;2753;3227;16619292
43996;11155368;58;2728;3231;16615178
43997;11155573;87;2757;3228;16614452
43998;11155774;84;2757;3229;16616531
43999;11155970;71;2763;3223;16617748
44000;11156168;89;2745;3217;16618647
44001;11156379;74;2726;3210;16619515
44002;11156571;108;2784;3215;16620036
44003;11156778;89;2731;3238;16620101
44004;11156977;82;2756;3229;16620340
44005;11157172;97;2754;3234;16620702
44006;11157370;90;2780;3227;16621100
44007;11157581;103;2752;3194;16621479
44008;11157773;100;2765;3201;16621924
44009;11157972;93;2743;3189;16621976
44010;11158173;82;2751;3185;16622094
44011;11158374;81;2753;3180;16622239
44012;11158576;114;2752;3219;16622018
44013;11158774;69;2744;3162;16621964
44014;11158976;103;2766;3235;16622159
44015;11159177;101;2753;3259;16622480
44016;11159375;86;2732;3240;16622602
44017;11159577;81;2735;3238;16622753
44018;11159778;78;2727;3240;16622840
44019;11159986;69;2767;3224;16622746
44020;11160178;77;2730;3188;16622615
44021;11160379;83;2720;3185;16622394
44022;11160578;88;2692;3223;16622559
44023;11160779;88;2715;3198;16622729
44024;11160981;87;2748;3189;16622860
44025;11161188;110;2731;3150;16623065
44026;11161380;75;2748;3203;16623253
44027;11161582;82;2752;3180;16630313
44028;11161789;89;2746;3193;16642825
44029;11161982;88;2762;3180;16636367
44030;11162183;93;2727;3196;16633265
44031;11162381;98;2748;3175;16631670
44032;11162583;85;2746;3176;16630537
44033;11162784;74;2770;3181;16629657
44034;11162983;94;2723;3180;16628977
44035;11163184;92;2739;3184;16628234
44036;11163385;103;2772;3208;16627399
44037;11163593;90;2755;3194;16626625
44038;11163785;69;2731;3192;16626269
44039;11163987;89;2715;3207;16625825
44040;11164191;60;2727;3188;16625674
44041;11164396;103;2743;3253;16625510
44042;11164588;92;2741;3199;16625499
44043;11164786;82;2749;3193;16625295
44044;11164997;59;2750;3228;16624815
44045;11165189;87;2707;3218;16624522
44046;11165391;88;2711;3227;16624142
44047;11165598;98;2743;3198;16624124
44048;11165790;88;2719;3209;16624338
44049;11165992;102;2731;3229;16624171
44050;11166190;59;2718;3198;16624110
44051;11166392;58;2727;3213;16624316
44052;11166593;90;2714;3237;16624095
44053;11166791;103;2729;3222;16623677
44054;11166993;85;2707;3240;16623512
44055;11167194;96;2726;3191;16626875
44056;11167402;76;2705;3214;16648704
44057;11167594;90;2716;3217;16632831
44058;11167795;98;2737;3197;16624580
44059;11167994;61;2711;3210;16627993
44060;11168198;99;2708;3225;16626949
44061;11168397;109;2719;3196;16626959
44062;11168601;89;2717;3186;16626097
44063;11168796;75;2691;3233;16625398
44064;11168998;77;2716;3232;16625382
44065;11169199;86;2729;3200;16624955
44066;11169398;100;2702;3238;16618964
44067;11169599;114;2712;3180;16620069
44068;11169800;92;2708;3212;16618744
44069;11169996;84;2740;3206;16616529
44070;11170200;79;2744;3196;16618125
44071;11170402;87;2712;3185;16619247
44072;11170609;68;2718;3220;16620007
44073;11170801;59;2705;3202;16620582
44074;11171003;83;2740;3173;16620874
44075;11171201;73;2711;3212;16621419
44076;11171403;106;2722;3176;16621874
44077;11171604;108;2689;3213;16621866
44078;11171808;77;2711;3225;16621803
44079;11172004;91;2744;3183;16621965
44080;11172205;83;2710;3249;16622159
44081;11172413;62;2719;3221;16622466
44082;11172611;74;2724;3208;16622667
44083;11172806;69;2726;3233;16622778
44084;11173011;62;2712;3209;16622939
44085;11173215;78;2730;3245;16623080
44086;11173408;87;2739;3238;16622955
44087;11173615;70;2734;3231;16622716
44088;11173817;87;2735;3229;16622856
44089;11174009;96;2724;3235;16623022
44090;11174210;120;2732;3217;16623009
44091;11174409;91;2740;3213;16623065
44092;11174610;94;2742;3238;16623400
44093;11174811;87;2724;3227;16623449
44094;11175010;59;2731;3210;16623250
44095;11175211;70;2742;3222;16623007
44096;11175413;77;2740;3248;16622934
44097;11175611;89;2747;3216;16623108
44098;11175812;100;2720;3266;16623172
44099;11176014;62;2754;3216;16623213
44100;11176218;89;2727;3210;16623376
44101;11176414;78;2718;3248;16623579
44102;11176615;73;2739;3231;16618135
44103;11176823;80;2752;3235;16606514
44104;11177015;103;2747;3249;16608795
44105;11177216;89;2731;3231;16611546
44106;11177424;101;2731;3238;16613890
44107;11177616;80;2750;3252;16615377
44108;11177817;70;2750;3238;16616363
44109;11178025;97;2746;3241;16617644
44110;11178223;74;2749;3224;16618239
44111;11178419;111;2729;3249;16618562
44112;11178626;96;2741;3262;16619059
44113;11178825;90;2746;3224;16619514
44114;11179020;83;2728;3247;16620066
44115;11179218;76;2729;3225;16620457
44116;11179420;93;2729;3219;16620830
44117;11179621;72;2727;3221;16621454
44118;11179819;73;2728;3233;16621584
44119;11180021;89;2742;3258;16621434
44120;11180222;86;2722;3224;16621492
44121;11180421;96;2733;3225;16621785
44122;11180628;70;2720;3227;16621690
44123;11180823;94;2748;3232;16622073
44124;11181028;110;2733;3205;16622190
44125;11181232;88;2702;3219;16622598
44126;11181425;90;2745;3219;16622642
44127;11181623;122;2741;3233;16622324
44128;11181824;82;2726;3241;16622447
44129;11182023;93;2725;3190;16622370
44130;11182227;77;2747;3223;16627070
44131;11182435;91;2745;3227;16653035
44132;11182627;104;2732;3211;16634289
44133;11182829;85;2762;3222;16625995
44134;11183033;84;2714;3184;16628677
44135;11183228;97;2746;3185;16628253
44136;11183430;68;2711;3212;16627435
44137;11183628;104;2747;3186;16626751
44138;11183830;71;2724;3214;16627166
44139;11184031;50;2728;3191;16625034
44140;11184229;106;2710;3198;16625471
44141;11184431;78;2735;3217;16624514
44142;11184632;90;2744;3191;16618273
44143;11184831;57;2716;3175;16617965
44144;11185032;87;2712;3191;16619379
44145;11185233;58;2730;3174;16619057
44146;11185438;76;2720;3217;16614404
44147;11185633;72;2719;3207;16615039
44148;11185835;115;2707;3205;16616774
44149;11186042;60;2696;3222;16618182
44150;11186234;62;2725;3219;16618992
44151;11186436;54;2733;3200;16619513
44152;11186643;80;2737;3200;16619890
44153;11186842;97;2725;3189;16620159
44154;11187037;56;2742;3223;16620332
44155;11187235;96;2723;3231;16620817
44156;11187437;99;2733;3179;16621180
44157;11187638;92;2735;3175;16621496
44158;11187837;76;2703;3195;16621924
44159;11188038;42;2705;3192;16622147
44160;11188239;100;2720;3195;16622040
44161;11188444;98;2762;3214;16621954
44162;11188648;92;2746;3238;16622012
44163;11188841;77;2726;3206;16622070
44164;11189039;67;2753;3244;16622292
44165;11189250;83;2730;3217;16622502
44166;11189442;82;2727;3222;16622675
44167;11189646;63;2721;3206;16622785
44168;11189842;73;2687;3223;16622895
44169;11190043;69;2723;3224;16622664
44170;11190241;96;2744;3178;16622617
44171;11190443;109;2718;3204;16622404
44172;11190644;68;2712;3214;16622622
44173;11190852;73;2723;3205;16622763
44174;11191044;69;2708;3186;16622849
44175;11191245;76;2696;3197;16622979
44176;11191447;64;2747;3190;16623113
44177;11191654;62;2733;3190;16631085
44178;11191847;68;2733;3233;16642740
44179;11192048;50;2729;3243;16636099
44180;11192246;84;2714;3185;16633069
44181;11192445;49;2749;3217;16631647
44182;11192646;51;2733;3200;16630504
44183;11192857;84;2732;3220;16629577
44184;11193049;87;2721;3221;16628882
44185;11193250;61;2728;3204;16627987
44186;11193455;84;2734;3194;16627262
44187;11193650;85;2739;3242;16626610
44188;11193852;53;2727;3246;16626166
44189;11194059;99;2737;3178;16625916
44190;11194251;80;2698;3206;16625785
44191;11194453;57;2750;3224;16625335
44192;11194660;68;2712;3230;16625352
44193;11194859;74;2728;3200;16625214
44194;11195054;70;2736;3228;16624619
44195;11195252;81;2758;3201;16624320
44196;11195454;72;2708;3204;16624104
44197;11195655;90;2722;3222;16623990
44198;11195854;81;2724;3205;16624042
44199;11196055;74;2729;3219;16624062
44200;11196256;43;2724;3234;16624133
44201;11196458;74;2720;3225;16624123
44202;11196656;63;2733;3259;16623802
44203;11196858;98;2708;3202;16623832
44204;11197059;73;2716;3206;16623956
44205;11197264;60;2738;3240;16627159
44206;11197459;90;2733;3220;16649296
44207;11197660;51;2722;3214;16634027
44208;11197865;93;2713;3245;16626375
44209;11198060;68;2700;3180;16629999
44210;11198258;86;2722;3203;16627790
44211;11198466;74;2720;3207;16627974
44212;11198661;89;2715;3163;16627784
44213;11198863;77;2708;3208;16628242
44214;11199067;77;2739;3213;16625695
44215;11199272;74;2749;3176;16626796
44216;11199464;78;2730;3191;16624615
44217;11199671;91;2728;3193;16622511
44218;11199873;84;2751;3227;16618585
44219;11200065;73;2745;3223;16620165
44220;11200267;61;2745;3211;16619997
44221;11200465;76;2711;3218;16616540
44222;11200666;92;2729;3234;16617511
44223;11200868;103;2733;3236;16618977
44224;11201066;80;2716;3227;16619861
44225;11201268;73;2718;3205;16620703
44226;11201469;103;2731;3248;16621118
44227;11201676;79;2732;3191;16621298
44228;11201869;75;2728;3171;16621394
44229;11202070;43;2737;3188;16621444
44230;11202278;72;2752;3122;16621739
44231;11202470;40;2762;3144;16622140
44232;11202671;91;2745;3162;16622168
44233;11202870;63;2762;3185;16622640
44234;11203071;60;2751;3228;16622930
44235;11203273;73;2750;3245;16622789
44236;11203480;73;2761;3253;16622694
44237;11203672;102;2763;3255;16622599
44238;11203874;113;2743;3254;16622554
44239;11204081;125;2720;3276;16622953
44240;11204274;109;2715;3249;16623197
44241;11204475;114;2735;3219;16623078
44242;11204673;127;2726;3273;16623444
44243;11204881;106;2724;3284;16623268
44244;11205076;95;2706;3286;16623082
44245;11205278;98;2699;3271;16622839
44246;11205476;119;2736;3304;16623016
44247;11205677;105;2700;3294;16623066
44248;11205879;102;2701;3289;16623219
44249;11206077;101;2716;3315;16623366
44250;11206279;120;2668;3317;16623545
44251;11206480;104;2709;3279;16623500
44252;11206684;110;2695;3285;16617784
44253;11206880;114;2695;3281;16606250
44254;11207081;95;2672;3311;16608701
44255;11207289;140;2667;3271;16611839
44256;11207481;128;2733;3244;16614174
44257;11207682;106;2694;3260;16615344
44258;11207887;108;2717;3230;16616498
44259;11208082;122;2713;3222;16617719
44260;11208284;120;2749;3178;16618252
44261;11208482;102;2763;3230;16618717
44262;11208683;69;2761;3205;16619141
44263;11208885;75;2736;3212;16619696
44264;11209083;80;2732;3220;16620115
44265;11209285;84;2763;3191;16620577
44266;11209486;93;2741;3192;16621059
44267;11209694;76;2748;3212;16621497
44268;11209886;82;2758;3200;16621644
44269;11210087;88;2749;3205;16621479
44270;11210292;89;2771;3203;16621471
44271;11210487;35;2740;3194;16621897
44272;11210688;58;2751;3189;16621942
44273;11210887;69;2721;3247;16622152
44274;11211088;83;2717;3220;16622365
44275;11211290;73;2709;3197;16622563
44276;11211488;69;2725;3197;16622714
44277;11211696;102;2697;3207;16622539
44278;11211891;73;2697;3208;16622457
44279;11212089;82;2702;3191;16622337
44280;11212291;76;2713;3188;16625013
44281;11212492;73;2691;3199;16650591
44282;11212697;87;2693;3181;16638800
44283;11212901;96;2709;3202;16625854
44284;11213093;75;2707;3164;16629266
44285;11213295;112;2702;3179;16627958
44286;11213493;99;2706;3162;16627645
44287;11213694;83;2713;3161;16627319
44288;11213893;95;2702;3150;16625256
44289;11214103;122;2698;3145;16626742
44290;11214296;122;2737;3174;16624396
44291;11214497;117;2716;3165;16622354
44292;11214705;102;2723;3178;16617199
44293;11214897;103;2726;3156;16619147
44294;11215098;138;2712;3189;16619873
44295;11215306;94;2735;3199;16619754
44296;11215498;81;2726;3200;16615487
44297;11215700;94;2726;3217;16615227
44298;11215907;102;2727;3182;16616865
44299;11216099;85;2723;3217;16618254
44300;11216301;95;2698;3187;16619085
44301;11216499;53;2714;3228;16619724
44302;11216701;71;2716;3202;16620079
44303;11216902;71;2722;3232;16620285
44304;11217100;104;2716;3235;16620576
44305;11217302;51;2732;3216;16620877
44306;11217503;70;2721;3222;16621382
44307;11217702;51;2729;3234;16621767
44308;11217903;25;2710;3233;16622096
44309;11218104;68;2707;3235;16622308
44310;11218312;48;2737;3223;16622195
44311;11218504;68;2727;3232;16622220
44312;11218706;66;2703;3255;16622136
44313;11218913;58;2726;3239;16622299
44314;11219105;70;2706;3264;16622789
44315;11219307;94;2730;3228;16622685
44316;11219511;90;2728;3257;16622797
44317;11219713;73;2724;3209;16623274
44318;11219908;56;2732;3235;16623010
44319;11220115;72;2733;3232;16622750
44320;11220314;97;2731;3197;16622853
44321;11220509;78;2731;3225;16622750
44322;11220717;108;2704;3220;16622977
44323;11220918;53;2711;3210;16623205
44324;11221110;88;2721;3190;16623176
44325;11221309;93;2710;3193;16623409
44326;11221510;75;2721;3219;16623361
44327;11221712;93;2731;3230;16631552
44328;11221910;61;2724;3223;16642890
44329;11222108;69;2724;3227;16636474
44330;11222313;80;2716;3252;16633559
44331;11222514;102;2714;3216;16631998
44332;11222722;76;2721;3209;16630827
44333;11222914;98;2734;3237;16630025
44334;11223115;88;2731;3233;16629130
44335;11223323;70;2759;3246;16628395
44336;11223515;71;2772;3248;16627655
44337;11223717;83;2709;3221;16626967
44338;11223915;55;2728;3241;16626546
44339;11224116;93;2733;3251;16626304
44340;11224318;78;2747;3246;16626061
44341;11224525;79;2765;3259;16625876
44342;11224718;73;2712;3261;16625853
44343;11224919;92;2774;3265;16625253
44344;11225127;76;2729;3255;16624914
44345;11225319;76;2714;3278;16624630
44346;11225520;79;2725;3269;16624348
44347;11225719;82;2751;3231;16624520
44348;11225926;89;2736;3232;16624439
44349;11226121;58;2754;3252;16624512
44350;11226320;46;2731;3246;16624316
44351;11226521;79;2722;3249;16624259
44352;11226723;90;2752;3234;16624162
44353;11226921;81;2758;3202;16623732
44354;11227122;59;2748;3234;16623569
44355;11227324;76;2740;3244;16626335
44356;11227525;100;2775;3228;16648150
44357;11227733;44;2763;3247;16634679
44358;11227922;85;2760;3269;16624571
44359;11228126;93;2754;3294;16628018
44360;11228334;81;2745;3286;16627404
44361;11228526;70;2734;3231;16626897
44362;11228728;69;2730;3236;16626629
44363;11228935;66;2741;3287;16627267
44364;11229127;82;2737;3215;16624121
44365;11229329;76;2718;3208;16625390
44366;11229527;64;2748;3202;16624820
44367;11229729;81;2733;3216;16619763
44368;11229930;69;2723;3231;16619119
44369;11230128;74;2736;3207;16620563
44370;11230339;83;2735;3184;16620524
44371;11230528;65;2762;3193;16616927
44372;11230739;69;2744;3191;16617506
44373;11230940;51;2736;3211;16619129
44374;11231133;61;2740;3172;16619933
44375;11231334;48;2735;3207;16620673
44376;11231538;98;2765;3204;16621037
44377;11231734;87;2724;3189;16621164
44378;11231935;88;2736;3187;16621286
44379;11232133;88;2716;3181;16621555
44380;11232335;54;2735;3204;16621822
44381;11232536;100;2746;3215;16622215
44382;11232744;84;2711;3239;16622314
44383;11232936;88;2730;3214;16622690
44384;11233138;76;2752;3232;16622743
44385;11233333;71;2745;3226;16622645
44386;11233537;102;2709;3196;16622556
44387;11233739;72;2743;3217;16622658
44388;11233943;67;2745;3258;16622730
44389;11234139;95;2735;3241;16622899
44390;11234340;100;2751;3209;16623057
44391;11234538;80;2714;3236;16623260
44392;11234746;113;2740;3284;16623305
44393;11234941;94;2714;3252;16623244
44394;11235149;106;2704;3219;16623045
44395;11235350;82;2718;3211;16622952
44396;11235542;107;2726;3231;16622870
44397;11235750;82;2720;3228;16623015
44398;11235948;102;2710;3271;16623320
44399;11236144;87;2707;3244;16623200
44400;11236345;83;2707;3218;16623497
44401;11236543;72;2679;3236;16623478
44402;11236745;88;2709;3215;16617862
44403;11236946;74;2699;3227;16606290
44404;11237151;93;2677;3237;16608770
44405;11237346;72;2704;3218;16611911
44406;11237547;90;2685;3219;16613961
44407;11237746;86;2699;3242;16615334
44408;11237947;61;2710;3227;16616735
44409;11238149;71;2719;3258;16617649
44410;11238347;57;2701;3238;16618182
44411;11238548;63;2721;3245;16618571
44412;11238750;93;2716;3192;16619024
44413;11238948;83;2735;3208;16619606
44414;11239150;75;2741;3225;16620139
44415;11239351;78;2745;3229;16620627
44416;11239555;58;2725;3226;16621102
44417;11239748;91;2711;3229;16621364
44418;11239952;55;2688;3219;16621232
44419;11240160;74;2724;3209;16621469
44420;11240352;81;2708;3216;16621454
