48220;17150900;1807;-365;3766;16633572
48221;17151101;1790;-370;3796;16633569
48222;17151300;1815;-368;3801;16633486
48223;17151501;1826;-334;3767;16633599
48224;17151703;1799;-380;3784;16633705
48225;17151904;1816;-357;3760;16633779
48226;17152102;1786;-348;3763;16633712
48227;17152304;1819;-336;3746;16634006
48228;17152505;1795;-340;3779;16635904
48229;17152707;1785;-350;3773;16637360
48230;17152905;1794;-330;3753;16637910
48231;17153116;1764;-334;3751;16638197
48232;17153308;1820;-373;3779;16638462
48233;17153509;1779;-312;3760;16638614
48234;17153717;1754;-313;3766;16638495
48235;17153918;1795;-300;3774;16638533
48236;17154110;1800;-328;3791;16638458
48237;17154312;1756;-287;3778;16638472
48238;17154510;1764;-336;3788;16638455
48239;17154721;1769;-332;3784;16638414
48240;17154913;1773;-322;3817;16638365
48241;17155114;1789;-313;3789;16638379
48242;17155313;1766;-306;3778;16638280
48243;17155520;1741;-308;3793;16638142
48244;17155716;1753;-324;3808;16637997
48245;17155917;1779;-305;3803;16637930
48246;17156125;1725;-298;3789;16637794
48247;17156326;1748;-290;3771;16637756
48248;17156518;1727;-295;3766;16637789
48249;17156720;1751;-294;3809;16637637
48250;17156918;1771;-275;3788;16637450
48251;17157120;1745;-279;3836;16637430
48252;17157321;1738;-299;3804;16637409
48253;17157522;1734;-313;3830;16637415
48254;17157721;1756;-306;3783;16637514
48255;17157922;1749;-305;3789;16639746
48256;17158124;1744;-300;3783;16641553
48257;17158325;1734;-296;3788;16640839
48258;17158533;1756;-318;3798;16640590
48259;17158734;1723;-295;3762;16640534
48260;17158926;1752;-310;3789;16640450
48261;17159128;1772;-307;3758;16640248
48262;17159335;1746;-312;3770;16640208
48263;17159537;1727;-300;3811;16639339
48264;17159729;1703;-321;3788;16638630
48265;17159930;1722;-315;3806;16638285
48266;17160138;1703;-317;3827;16637986
48267;17160330;1728;-313;3823;16637671
48268;17160531;1738;-316;3834;16636960
48269;17160733;1748;-302;3789;16636442
48270;17160931;1783;-311;3829;16636212
48271;17161133;1752;-334;3792;16636112
48272;17161334;1761;-313;3762;16636084
48273;17161535;1758;-346;3771;16636017
48274;17161743;1772;-318;3792;16635955
48275;17161944;1750;-326;3775;16635869
48276;17162137;1759;-317;3795;16635851
48277;17162338;1740;-310;3794;16635767
48278;17162536;1796;-338;3803;16635678
48279;17162738;1788;-320;3788;16635719
48280;17162939;1784;-344;3791;16635815
48281;17163141;1784;-320;3800;16635890
48282;17163348;1773;-306;3803;16635837
48283;17163547;1770;-340;3809;16635722
48284;17163742;1782;-319;3810;16635688
48285;17163943;1766;-332;3818;16635665
48286;17164142;1753;-329;3802;16635559
48287;17164352;1766;-327;3830;16635550
48288;17164545;1768;-337;3807;16635745
48289;17164746;1785;-328;3811;16635709
48290;17164954;1792;-319;3811;16635439
48291;17165152;1783;-322;3835;16635457
48292;17165347;1783;-313;3786;16635638
48293;17165549;1798;-348;3783;16635526
48294;17165756;1790;-343;3808;16635523
48295;17165955;1765;-326;3775;16635588
48296;17166150;1800;-372;3795;16635677
48297;17166351;1796;-351;3795;16635587
48298;17166550;1762;-332;3794;16635504
48299;17166757;1778;-353;3807;16635469
48300;17166952;1785;-339;3776;16635539
48301;17167154;1784;-361;3810;16635549
48302;17167361;1746;-334;3796;16635059
48303;17167560;1788;-342;3801;16633145
48304;17167755;1778;-361;3802;16631845
48305;17167956;1779;-337;3803;16631238
48306;17168155;1776;-340;3819;16630961
48307;17168356;1727;-338;3791;16630782
48308;17168558;1724;-340;3826;16630862
48309;17168759;1784;-354;3816;16630919
48310;17168967;1761;-340;3824;16630919
48311;17169159;1794;-340;3817;16630860
48312;17169360;1772;-338;3834;16631015
48313;17169562;1773;-348;3778;16631005
48314;17169769;1779;-353;3819;16631063
48315;17169962;1743;-356;3808;16631125
48316;17170163;1757;-325;3815;16631331
48317;17170364;1736;-353;3826;16631410
48318;17170572;1760;-337;3789;16631406
48319;17170764;1750;-332;3815;16631520
48320;17170966;1746;-367;3812;16631662
48321;17171164;1782;-317;3808;16631704
48322;17171365;1741;-317;3813;16631860
48323;17171567;1727;-357;3809;16631895
48324;17171768;1737;-339;3832;16631961
48325;17171970;1776;-340;3822;16631942
48326;17172177;1741;-339;3825;16632059
48327;17172369;1732;-308;3817;16632034
48328;17172571;1757;-359;3777;16632102
48329;17172778;1732;-333;3808;16632242
48330;17172980;1762;-316;3822;16634828
48331;17173172;1754;-306;3828;16636902
48332;17173373;1742;-329;3854;16636081
48333;17173572;1755;-348;3850;16635917
48334;17173773;1749;-319;3845;16636056
48335;17173975;1768;-355;3806;16636054
48336;17174176;1760;-339;3824;16636093
48337;17174374;1736;-321;3808;16636097
48338;17174576;1740;-325;3793;16635293
48339;17174777;1745;-318;3818;16634530
48340;17174979;1749;-291;3827;16634226
48341;17175177;1779;-306;3806;16634113
48342;17175378;1730;-310;3812;16633795
48343;17175580;1739;-340;3822;16633082
48344;17175781;1739;-336;3820;16632727
48345;17175989;1741;-327;3788;16632504
48346;17176190;1732;-309;3782;16632415
48347;17176383;1762;-311;3807;16632454
48348;17176584;1744;-323;3806;16632371
48349;17176782;1775;-330;3802;16632332
48350;17176984;1721;-329;3800;16632405
48351;17177185;1724;-317;3806;16632383
48352;17177387;1733;-348;3828;16632450
48353;17177585;1733;-344;3778;16632477
48354;17177786;1722;-326;3815;16632472
48355;17177988;1762;-297;3813;16632440
48356;17178189;1772;-331;3795;16632595
48357;17178388;1759;-327;3787;16632667
48358;17178589;1745;-318;3761;16632661
48359;17178790;1756;-333;3764;16632653
48360;17178992;1773;-313;3775;16632800
48361;17179190;1749;-319;3804;16632932
48362;17179401;1730;-314;3755;16632972
48363;17179593;1752;-362;3798;16632994
48364;17179794;1742;-339;3776;16633040
48365;17180002;1731;-331;3773;16633021
48366;17180203;1744;-307;3745;16633058
48367;17180396;1758;-349;3770;16633144
48368;17180597;1756;-351;3786;16633230
48369;17180795;1747;-342;3756;16633184
48370;17180997;1760;-335;3809;16633179
48371;17181198;1755;-349;3795;16633155
48372;17181400;1744;-348;3768;16633322
48373;17181607;1739;-384;3801;16633334
48374;17181809;1711;-369;3806;16633320
48375;17182001;1727;-359;3803;16633405
48376;17182202;1753;-356;3806;16633365
48377;17182401;1734;-360;3800;16633707
48378;17182611;1726;-397;3824;16635645
48379;17182804;1721;-398;3803;16637126
48380;17183005;1746;-368;3798;16637770
48381;17183203;1738;-388;3820;16637929
48382;17183414;1746;-370;3823;16638082
48383;17183606;1750;-383;3813;16638174
48384;17183808;1767;-369;3793;16638273
48385;17184015;1738;-357;3809;16638182
48386;17184217;1753;-350;3812;16638208
48387;17184409;1750;-366;3804;16638221
48388;17184610;1753;-391;3806;16638170
48389;17184809;1762;-361;3807;16638114
48390;17185010;1761;-382;3854;16638047
48391;17185211;1768;-359;3812;16637994
48392;17185413;1744;-358;3838;16637979
48393;17185620;1749;-354;3878;16637943
48394;17185822;1781;-358;3874;16637946
48395;17186014;1802;-325;3863;16637918
48396;17186215;1790;-354;3863;16637730
48397;17186423;1785;-338;3850;16637564
48398;17186624;1803;-357;3884;16637580
48399;17186817;1813;-363;3865;16637622
48400;17187018;1773;-390;3871;16637447
48401;17187226;1777;-377;3879;16637267
48402;17187427;1809;-382;3851;16637254
48403;17187619;1772;-354;3872;16637344
48404;17187821;1787;-379;3854;16637464
48405;17188019;1773;-365;3796;16639597
48406;17188220;1799;-357;3833;16641463
48407;17188422;1764;-385;3796;16640644
48408;17188623;1770;-395;3780;16640418
48409;17188822;1786;-355;3776;16640292
48410;17189029;1790;-360;3777;16640216
48411;17189225;1771;-322;3761;16640178
48412;17189426;1807;-360;3760;16640082
48413;17189624;1790;-319;3745;16639029
48414;17189826;1773;-330;3794;16638389
48415;17190027;1788;-320;3811;16638226
48416;17190229;1794;-320;3784;16638087
48417;17190427;1755;-315;3800;16637652
48418;17190628;1772;-306;3782;16636822
48419;17190830;1751;-265;3787;16636267
48420;17191031;1739;-286;3761;16636133
48421;17191230;1782;-265;3772;16635964
48422;17191437;1763;-274;3771;16635904
48423;17191632;1776;-269;3750;16635827
48424;17191834;1777;-281;3757;16635767
48425;17192041;1778;-298;3764;16635554
48426;17192234;1753;-299;3789;16635556
48427;17192435;1752;-305;3753;16635675
48428;17192636;1721;-317;3798;16635632
48429;17192835;1742;-308;3817;16635550
48430;17193036;1726;-340;3806;16635497
48431;17193238;1715;-318;3834;16635549
48432;17193439;1735;-319;3816;16635594
48433;17193637;1792;-331;3806;16635560
48434;17193839;1783;-340;3828;16635507
48435;17194040;1773;-306;3834;16635457
48436;17194242;1756;-320;3772;16635466
48437;17194449;1788;-337;3821;16635406
48438;17194641;1756;-321;3777;16635444
48439;17194843;1772;-334;3766;16635484
48440;17195044;1757;-338;3855;16635364
48441;17195243;1763;-331;3795;16635412
48442;17195444;1782;-342;3793;16635385
48443;17195646;1798;-344;3850;16635393
48444;17195847;1769;-357;3811;16635415
48445;17196045;1766;-362;3795;16635411
48446;17196247;1738;-348;3816;16635300
48447;17196448;1764;-328;3835;16635290
48448;17196650;1741;-345;3789;16635377
48449;17196857;1763;-391;3822;16635352
48450;17197049;1744;-360;3850;16635265
48451;17197251;1759;-361;3840;16635252
48452;17197452;1766;-348;3821;16634864
48453;17197660;1733;-390;3859;16633056
48454;17197852;1716;-358;3817;16631699
48455;17198053;1708;-373;3833;16631209
48456;17198261;1715;-377;3810;16630839
48457;17198459;1720;-369;3800;16630713
48458;17198655;1732;-382;3818;16630603
48459;17198856;1714;-347;3785;16630601
48460;17199054;1710;-377;3804;16630661
48461;17199256;1712;-370;3778;16630704
48462;17199457;1753;-378;3746;16630737
48463;17199659;1733;-360;3805;16630819
48464;17199857;1734;-384;3749;16630935
48465;17200068;1766;-402;3791;16630886
48466;17200260;1784;-375;3777;16630982
48467;17200461;1726;-376;3780;16631193
48468;17200669;1745;-389;3793;16631211
48469;17200861;1769;-355;3793;16631252
48470;17201062;1731;-394;3800;16631367
48471;17201264;1767;-386;3820;16631421
48472;17201462;1752;-374;3791;16631600
48473;17201673;1764;-403;3807;16631648
48474;17201865;1741;-388;3771;16631609
48475;17202067;1728;-372;3780;16631655
48476;17202265;1750;-398;3781;16631689
48477;17202466;1771;-382;3786;16631796
48478;17202668;1762;-403;3790;16631749
48479;17202869;1790;-377;3803;16631965
48480;17203077;1793;-395;3790;16634127
48481;17203278;1775;-376;3775;16636490
48482;17203470;1773;-390;3767;16635994
48483;17203672;1796;-396;3790;16635873
48484;17203879;1779;-384;3788;16635959
48485;17204081;1817;-381;3791;16635819
48486;17204273;1809;-375;3796;16635817
48487;17204474;1812;-384;3829;16635019
48488;17204673;1810;-367;3793;16634225
48489;17204874;1782;-368;3774;16633929
48490;17205076;1802;-394;3786;16633291
48491;17205277;1829;-400;3781;16632583
48492;17205485;1798;-386;3801;16632334
48493;17205686;1809;-419;3782;16632291
48494;17205878;1828;-396;3770;16632236
48495;17206080;1809;-398;3773;16632094
48496;17206278;1794;-363;3793;16631999
48497;17206479;1820;-376;3829;16632105
48498;17206681;1790;-387;3763;16632102
48499;17206882;1803;-350;3789;16632089
48500;17207090;1802;-381;3762;16632202
48501;17207291;1796;-372;3788;16632238
48502;17207483;1795;-388;3800;16632287
48503;17207685;1829;-357;3759;16632205
48504;17207883;1789;-355;3733;16632170
48505;17208094;1772;-369;3804;16632366
48506;17208286;1788;-362;3772;16632531
48507;17208488;1793;-337;3800;16632619
48508;17208692;1735;-376;3783;16632504
48509;17208893;1775;-352;3815;16632563
48510;17209089;1773;-357;3803;16632614
48511;17209290;1773;-324;3772;16632614
48512;17209489;1756;-354;3788;16632612
48513;17209690;1754;-348;3757;16632684
48514;17209891;1787;-338;3785;16632749
48515;17210093;1764;-350;3794;16632842
48516;17210300;1772;-312;3742;16632886
48517;17210502;1737;-342;3791;16632913
48518;17210694;1768;-349;3791;16632926
48519;17210895;1730;-323;3804;16632783
48520;17211103;1755;-321;3804;16632810
48521;17211304;1754;-313;3785;16632958
48522;17211497;1731;-338;3821;16632995
48523;17211698;1737;-330;3809;16632940
48524;17211896;1740;-336;3787;16632874
48525;17212098;1751;-346;3789;16632937
48526;17212299;1737;-367;3790;16633052
48527;17212501;1744;-307;3820;16633426
48528;17212699;1734;-330;3819;16635285
48529;17212900;1751;-351;3768;16636681
48530;17213102;1751;-334;3789;16637295
48531;17213303;1746;-342;3802;16637593
48532;17213502;1715;-350;3776;16637774
48533;17213703;1730;-359;3772;16637953
48534;17213904;1732;-342;3798;16638115
48535;17214106;1754;-358;3780;16638110
48536;17214313;1756;-343;3793;16638007
48537;17214512;1736;-363;3786;16637916
48538;17214707;1763;-338;3758;16637972
48539;17214909;1712;-335;3821;16637803
48540;17215107;1734;-363;3846;16637755
48541;17215308;1743;-359;3811;16637759
48542;17215510;1756;-366;3815;16637670
48543;17215711;1745;-343;3814;16637572
48544;17215910;1762;-352;3817;16637498
48545;17216111;1762;-351;3801;16637349
48546;17216312;1760;-365;3806;16637347
48547;17216514;1788;-369;3786;16637340
48548;17216712;1790;-378;3792;16637361
48549;17216914;1782;-353;3792;16637278
48550;17217115;1766;-362;3803;16637189
48551;17217316;1777;-381;3762;16636982
48552;17217515;1782;-377;3808;16636934
48553;17217716;1753;-373;3789;16636915
48554;17217918;1740;-371;3762;16637210
48555;17218119;1751;-367;3836;16639714
48556;17218323;1773;-344;3801;16641219
48557;17218519;1788;-365;3807;16640369
48558;17218720;1805;-347;3834;16640302
48559;17218922;1804;-344;3781;16640166
48560;17219120;1779;-360;3768;16640002
48561;17219321;1795;-338;3820;16639864
48562;17219523;1800;-381;3801;16639841
48563;17219724;1790;-365;3795;16638989
48564;17219929;1801;-355;3807;16638335
48565;17220124;1773;-398;3795;16638027
48566;17220325;1789;-368;3822;16637819
48567;17220527;1796;-373;3777;16637243
48568;17220725;1798;-373;3788;16636527
48569;17220927;1812;-369;3767;16636182
48570;17221128;1789;-398;3766;16636033
48571;17221330;1772;-420;3794;16635775
48572;17221528;1787;-407;3805;16635674
48573;17221729;1762;-361;3801;16635674
48574;17221931;1778;-379;3802;16635655
48575;17222132;1773;-379;3788;16635620
48576;17222340;1802;-383;3767;16635581
48577;17222532;1779;-392;3762;16635527
48578;17222733;1771;-400;3743;16635537
48579;17222932;1752;-367;3754;16635442
48580;17223133;1771;-362;3796;16635471
48581;17223335;1772;-351;3795;16635435
48582;17223536;1754;-381;3786;16635499
48583;17223743;1749;-375;3803;16635529
48584;17223945;1781;-361;3778;16635460
48585;17224137;1776;-363;3815;16635461
48586;17224339;1767;-379;3763;16635422
48587;17224537;1764;-345;3792;16635385
48588;17224748;1758;-355;3776;16635426
48589;17224940;1783;-363;3834;16635404
48590;17225141;1788;-359;3819;16635421
48591;17225340;1782;-377;3801;16635355
48592;17225550;1754;-348;3801;16635346
48593;17225742;1801;-356;3815;16635347
48594;17225944;1755;-353;3833;16635355
48595;17226142;1787;-376;3792;16635385
48596;17226344;1763;-354;3842;16635415
48597;17226545;1793;-360;3804;16635387
48598;17226746;1774;-378;3769;16635407
48599;17226945;1785;-351;3821;16635450
48600;17227146;1761;-342;3782;16635349
48601;17227348;1760;-380;3809;16635340
48602;17227549;1809;-370;3822;16635097
48603;17227747;1766;-385;3811;16633242
48604;17227949;1780;-360;3770;16631780
48605;17228150;1740;-344;3811;16631090
48606;17228352;1785;-337;3792;16630885
48607;17228550;1745;-353;3791;16630776
48608;17228752;1782;-357;3794;16630598
48609;17228953;1776;-362;3741;16630582
48610;17229154;1766;-328;3780;16630665
48611;17229353;1804;-345;3774;16630750
48612;17229554;1785;-352;3773;16630883
48613;17229756;1786;-396;3779;16630901
48614;17229957;1786;-350;3765;16630975
48615;17230155;1777;-367;3780;16630977
48616;17230366;1760;-395;3791;16631002
48617;17230558;1807;-355;3773;16631148
48618;17230760;1765;-367;3804;16631274
48619;17230958;1759;-358;3798;16631207
48620;17231159;1783;-374;3778;16631355
48621;17231361;1758;-369;3780;16631425
48622;17231562;1779;-390;3785;16631497
48623;17231770;1775;-381;3771;16631550
48624;17231962;1764;-398;3789;16631617
48625;17232163;1792;-385;3776;16631696
48626;17232365;1789;-388;3777;16631815
48627;17232572;1791;-376;3755;16631886
48628;17232774;1768;-365;3781;16631892
48629;17232966;1789;-358;3770;16632095
48630;17233167;1790;-369;3794;16634617
48631;17233366;1794;-368;3807;16636310
48632;17233567;1826;-380;3778;16635755
48633;17233769;1785;-369;3784;16635835
48634;17233970;1789;-380;3781;16635878
48635;17234168;1818;-342;3792;16635929
48636;17234370;1764;-364;3789;16635995
48637;17234571;1784;-389;3789;16636004
48638;17234773;1773;-364;3766;16635046
48639;17234971;1768;-371;3775;16634430
48640;17235182;1796;-403;3796;16634100
48641;17235374;1828;-369;3767;16633889
48642;17235575;1799;-384;3749;16633666
48643;17235783;1802;-377;3777;16632880
48644;17235984;1783;-383;3769;16632567
48645;17236177;1780;-398;3752;16632457
48646;17236378;1784;-399;3741;16632265
48647;17236582;1800;-400;3781;16632109
48648;17236787;1781;-394;3790;16632127
48649;17236979;1802;-384;3767;16632265
48650;17237181;1781;-399;3778;16632329
48651;17237379;1774;-413;3757;16632348
48652;17237580;1780;-426;3766;16632432
48653;17237782;1792;-403;3771;16632449
48654;17237983;1761;-383;3759;16632397
48655;17238182;1758;-407;3762;16632435
48656;17238392;1783;-394;3765;16632516
48657;17238584;1783;-375;3750;16632577
48658;17238786;1778;-374;3763;16632714
48659;17238993;1778;-382;3797;16632669
48660;17239186;1796;-383;3797;16632645
48661;17239387;1800;-373;3795;16632725
48662;17239588;1810;-391;3839;16632733
48663;17239787;1806;-362;3806;16632819
48664;17239994;1786;-403;3814;16632860
48665;17240190;1806;-386;3836;16632984
48666;17240391;1805;-407;3816;16633001
48667;17240589;1815;-397;3786;16632975
48668;17240791;1791;-385;3834;16633118
48669;17240992;1812;-379;3848;16633224
48670;17241194;1777;-380;3839;16633255
48671;17241401;1808;-396;3822;16633103
48672;17241600;1782;-373;3792;16633050
48673;17241795;1793;-377;3797;16633180
48674;17241996;1808;-355;3787;16633150
48675;17242201;1828;-369;3773;16633215
48676;17242402;1824;-352;3784;16633353
48677;17242598;1767;-364;3759;16633714
48678;17242799;1826;-358;3794;16635542
48679;17242997;1784;-358;3765;16636871
48680;17243199;1777;-346;3754;16637529
48681;17243400;1816;-391;3747;16637854
48682;17243602;1800;-369;3739;16638165
48683;17243809;1790;-339;3690;16638185
48684;17244001;1778;-352;3683;16638134
48685;17244203;1776;-344;3680;16638132
48686;17244404;1789;-344;3705;16638070
48687;17244603;1776;-327;3751;16638037
48688;17244804;1792;-326;3705;16637965
48689;17245005;1796;-300;3731;16637996
48690;17245207;1802;-308;3738;16638052
48691;17245414;1807;-295;3734;16637965
48692;17245607;1771;-315;3755;16637833
48693;17245808;1804;-324;3785;16637873
48694;17246009;1776;-336;3780;16637664
48695;17246208;1807;-331;3777;16637665
48696;17246409;1788;-331;3800;16637562
48697;17246611;1798;-325;3793;16637448
48698;17246812;1812;-362;3785;16637470
48699;17247020;1813;-330;3760;16637432
48700;17247212;1824;-334;3768;16637331
48701;17247413;1819;-326;3773;16637232
48702;17247615;1801;-341;3791;16637083
48703;17247813;1850;-343;3800;16637136
48704;17248015;1817;-324;3761;16637225
48705;17248216;1822;-332;3822;16639673
48706;17248423;1842;-323;3808;16641587
48707;17248625;1839;-321;3783;16640778
48708;17248817;1847;-330;3815;16640523
48709;17249019;1843;-292;3784;16640305
48710;17249226;1830;-323;3777;16640170
48711;17249427;1805;-342;3770;16640185
48712;17249620;1817;-330;3775;16640273
48713;17249821;1820;-327;3781;16639377
48714;17250020;1809;-337;3766;16638492
48715;17250221;1799;-347;3767;16638266
48716;17250422;1802;-357;3734;16637925
48717;17250624;1773;-364;3720;16637539
48718;17250822;1745;-372;3728;16636837
48719;17251024;1742;-384;3734;16636365
48720;17251225;1735;-376;3775;16636040
48721;17251426;1739;-394;3764;16635943
48722;17251634;1727;-381;3767;16635943
48723;17251826;1738;-381;3776;16635900
48724;17252028;1703;-378;3766;16635937
48725;17252229;1741;-378;3743;16635832
48726;17252437;1693;-373;3773;16635844
48727;17252638;1745;-365;3757;16635927
48728;17252830;1756;-363;3767;16635974
48729;17253032;1749;-366;3786;16635853
48730;17253230;1758;-368;3795;16635690
48731;17253431;1762;-351;3825;16635690
48732;17253633;1812;-349;3763;16635684
48733;17253834;1770;-344;3809;16635725
48734;17254033;1765;-380;3811;16635735
48735;17254234;1768;-346;3800;16635696
48736;17254436;1820;-374;3767;16635624
48737;17254637;1781;-348;3792;16635736
48738;17254835;1771;-377;3753;16635715
48739;17255037;1787;-348;3762;16635639
48740;17255238;1780;-392;3780;16635592
48741;17255440;1823;-369;3806;16635523
48742;17255638;1827;-364;3772;16635565
48743;17255839;1830;-382;3782;16635514
48744;17256041;1804;-421;3777;16635394
48745;17256242;1833;-357;3797;16635444
48746;17256450;1830;-372;3778;16635576
48747;17256651;1822;-372;3798;16635538
48748;17256843;1821;-386;3797;16635539
48749;17257045;1826;-389;3762;16635515
48750;17257252;1836;-380;3769;16635567
48751;17257445;1857;-431;3787;16635649
48752;17257646;1832;-392;3792;16635350
48753;17257847;1824;-416;3783;16633550
48754;17258055;1837;-423;3754;16632149
48755;17258256;1817;-400;3774;16631427
48756;17258449;1823;-419;3767;16631092
48757;17258650;1812;-401;3808;16630927
48758;17258848;1829;-417;3790;16630732
48759;17259050;1845;-422;3758;16630786
48760;17259251;1829;-402;3762;16630820
48761;17259453;1834;-411;3759;16630882
48762;17259651;1827;-405;3803;16630844
48763;17259852;1803;-426;3793;16630817
48764;17260054;1823;-397;3745;16630939
48765;17260255;1830;-391;3779;16631115
48766;17260454;1803;-379;3764;16631136
48767;17260664;1816;-362;3764;16631172
48768;17260857;1833;-391;3760;16631275
48769;17261058;1814;-381;3800;16631334
48770;17261256;1812;-396;3781;16631342
48771;17261458;1836;-374;3770;16631482
48772;17261659;1817;-368;3727;16631543
48773;17261861;1806;-397;3758;16631634
48774;17262065;1807;-368;3786;16631687
48775;17262269;1808;-385;3786;16631811
48776;17262462;1833;-375;3773;16631851
48777;17262663;1830;-378;3759;16631894
48778;17262862;1786;-369;3779;16631867
48779;17263072;1811;-374;3794;16632121
48780;17263264;1798;-351;3806;16634549
48781;17263466;1790;-358;3793;16636752
48782;17263664;1793;-357;3800;16635899
48783;17263875;1789;-342;3795;16635836
48784;17264067;1823;-314;3780;16635874
48785;17264268;1801;-359;3809;16635854
48786;17264467;1799;-328;3788;16635807
48787;17264668;1799;-357;3835;16636088
48788;17264870;1803;-331;3809;16635595
48789;17265071;1799;-357;3799;16634683
48790;17265269;1819;-386;3796;16634271
48791;17265471;1786;-332;3802;16634073
48792;17265672;1803;-344;3786;16633647
48793;17265874;1823;-361;3778;16632977
48794;17266072;1810;-361;3782;16632557
48795;17266273;1812;-362;3794;16632310
48796;17266475;1790;-353;3794;16632318
48797;17266676;1811;-353;3811;16632265
48798;17266875;1793;-329;3780;16632183
48799;17267076;1782;-364;3797;16632272
48800;17267277;1787;-365;3796;16632400
48801;17267479;1781;-349;3746;16632424
48802;17267677;1763;-378;3778;16632385
48803;17267879;1747;-383;3750;16632478
48804;17268080;1778;-353;3744;16632567
48805;17268282;1762;-349;3810;16632602
48806;17268480;1776;-389;3814;16632470
48807;17268687;1779;-358;3858;16632527
48808;17268883;1786;-337;3839;16632553
48809;17269084;1774;-336;3831;16632636
48810;17269283;1798;-369;3818;16632629
48811;17269484;1782;-355;3804;16632694
48812;17269685;1820;-338;3808;16632826
48813;17269887;1796;-378;3791;16632887
48814;17270094;1780;-355;3761;16632942
48815;17270287;1803;-363;3752;16633049
48816;17270488;1759;-342;3744;16633156
48817;17270689;1768;-371;3700;16633056
48818;17270897;1771;-366;3718;16633072
48819;17271089;1769;-370;3751;16633127
48820;17271291;1808;-359;3773;16633274
48821;17271492;1762;-350;3758;16633165
48822;17271690;1818;-361;3745;16633196
48823;17271892;1799;-337;3747;16633290
48824;17272093;1774;-344;3781;16633427
48825;17272292;1787;-329;3683;16633442
48826;17272493;1782;-348;3744;16633471
48827;17272694;1760;-327;3726;16633814
48828;17272896;1779;-353;3704;16635792
48829;17273094;1765;-359;3735;16637186
48830;17273296;1791;-354;3725;16637715
48831;17273497;1783;-321;3699;16638034
48832;17273698;1788;-331;3732;16638195
48833;17273897;1769;-350;3739;16638192
48834;17274107;1760;-365;3742;16638185
48835;17274300;1776;-347;3715;16638146
48836;17274501;1793;-390;3744;16638199
48837;17274709;1767;-373;3755;16638195
48838;17274910;1788;-361;3739;16638237
48839;17275102;1813;-369;3728;16638204
48840;17275304;1805;-344;3776;16638002
48841;17275502;1803;-333;3773;16637859
48842;17275704;1783;-320;3747;16637947
48843;17275905;1775;-344;3795;16637854
48844;17276106;1818;-325;3790;16637850
48845;17276305;1801;-386;3795;16637840
48846;17276506;1814;-326;3797;16637778
48847;17276708;1837;-365;3780;16637715
48848;17276909;1821;-334;3791;16637658
48849;17277117;1853;-350;3772;16637679
48850;17277315;1792;-363;3834;16637669
48851;17277510;1854;-358;3768;16637537
48852;17277712;1796;-355;3792;16637436
48853;17277910;1798;-349;3797;16637356
48854;17278111;1815;-333;3800;16637454
48855;17278313;1833;-341;3773;16639704
48856;17278514;1837;-357;3773;16641488
48857;17278722;1833;-368;3781;16640704
48858;17278914;1842;-375;3792;16640962
48859;17279115;1849;-378;3812;16641092
48860;17279317;1812;-361;3794;16640586
48861;17279524;1828;-346;3787;16640485
48862;17279726;1830;-355;3776;16640338
48863;17279918;1854;-350;3788;16640323
48864;17280119;1832;-365;3775;16639686
48865;17280327;1848;-328;3768;16638719
48866;17280528;1805;-314;3781;16638340
48867;17280721;1782;-353;3761;16638005
48868;17280922;1802;-332;3774;16637239
48869;17281130;1793;-334;3782;16636612
48870;17281322;1805;-339;3791;16636434
48871;17281523;1785;-332;3762;16636187
48872;17281725;1853;-329;3792;16635899
48873;17281932;1812;-341;3793;16635946
48874;17282134;1836;-302;3790;16635953
48875;17282326;1798;-349;3763;16635926
48876;17282527;1807;-336;3811;16635742
48877;17282726;1816;-358;3783;16635729
48878;17282927;1818;-361;3766;16635844
48879;17283129;1819;-361;3765;16635781
48880;17283330;1795;-345;3747;16635822
48881;17283538;1796;-349;3760;16635895
48882;17283739;1822;-344;3773;16635760
48883;17283931;1788;-367;3773;16635729
48884;17284133;1807;-370;3763;16635737
48885;17284340;1806;-360;3778;16635670
48886;17284532;1801;-348;3740;16635777
48887;17284734;1849;-369;3753;16635850
48888;17284935;1786;-361;3784;16635814
48889;17285140;1795;-403;3773;16635840
48890;17285344;1795;-380;3756;16635779
48891;17285536;1812;-377;3756;16635814
48892;17285738;1825;-369;3750;16635795
48893;17285936;1824;-361;3772;16635692
48894;17286138;1848;-355;3766;16635710
48895;17286339;1794;-357;3741;16635670
48896;17286540;1793;-405;3794;16635730
48897;17286745;1794;-359;3789;16635817
48898;17286949;1807;-336;3778;16635770
48899;17287142;1823;-361;3785;16635704
48900;17287343;1761;-344;3770;16635807
48901;17287551;1786;-344;3785;16635719
48902;17287752;1793;-340;3763;16635364
48903;17287944;1786;-365;3778;16633604
48904;17288146;1810;-392;3760;16632166
48905;17288344;1802;-368;3761;16631482
48906;17288546;1812;-353;3773;16631294
48907;17288747;1814;-359;3804;16631177
48908;17288948;1800;-359;3800;16631131
48909;17289147;1809;-377;3757;16631189
48910;17289348;1823;-381;3752;16631231
48911;17289550;1787;-368;3772;16631222
48912;17289751;1792;-390;3756;16631261
48913;17289959;1779;-388;3759;16631319
48914;17290151;1802;-394;3791;16631370
48915;17290352;1789;-404;3761;16631502
48916;17290554;1785;-384;3753;16631550
48917;17290761;1795;-380;3780;16631634
48918;17290963;1775;-389;3778;16631614
48919;17291155;1773;-383;3781;16631694
