46658;13365120;1638;-423;3817;16584535
46659;13365321;1625;-421;3829;16584621
46660;13365529;1623;-439;3826;16584689
46661;13365730;1653;-437;3864;16584662
46662;13365922;1629;-455;3847;16584655
46663;13366124;1662;-463;3842;16584629
46664;13366322;1658;-420;3821;16584598
46665;13366524;1639;-438;3828;16584749
46666;13366725;1669;-440;3839;16584797
46667;13366926;1594;-451;3817;16584890
46668;13367134;1624;-423;3820;16584945
46669;13367335;1660;-428;3856;16584953
46670;13367528;1646;-439;3844;16585077
46671;13367729;1644;-457;3833;16585105
46672;13367927;1613;-417;3841;16585034
46673;13368129;1660;-419;3831;16585032
46674;13368330;1639;-425;3866;16585135
46675;13368532;1669;-420;3846;16585190
46676;13368739;1646;-430;3850;16585231
46677;13368938;1647;-413;3851;16585264
46678;13369133;1659;-427;3786;16585320
46679;13369334;1627;-396;3827;16585858
46680;13369533;1634;-419;3841;16588602
46681;13369734;1649;-410;3827;16589520
46682;13369936;1617;-389;3820;16589123
46683;13370137;1663;-386;3828;16589139
46684;13370344;1652;-389;3808;16589055
46685;13370537;1642;-390;3820;16589058
46686;13370738;1620;-403;3783;16589302
46687;13370940;1636;-384;3822;16589254
46688;13371138;1630;-379;3817;16588349
46689;13371339;1645;-392;3838;16587700
46690;13371541;1628;-389;3830;16587375
46691;13371742;1633;-404;3812;16587122
46692;13371941;1633;-376;3804;16586668
46693;13372142;1642;-382;3851;16586103
46694;13372343;1645;-359;3802;16585762
46695;13372542;1620;-373;3858;16585600
46696;13372752;1643;-371;3807;16585496
46697;13372945;1615;-386;3840;16585420
46698;13373146;1616;-364;3811;16585435
46699;13373354;1670;-390;3841;16585437
46700;13373546;1620;-374;3833;16585449
46701;13373747;1620;-390;3830;16585530
46702;13373949;1656;-384;3817;16585502
46703;13374147;1605;-381;3826;16585586
46704;13374348;1612;-385;3846;16585653
46705;13374550;1639;-398;3887;16585651
46706;13374751;1627;-385;3822;16585653
46707;13374950;1633;-375;3832;16585709
46708;13375151;1612;-384;3833;16585804
46709;13375353;1620;-394;3832;16585928
46710;13375554;1637;-387;3877;16585985
46711;13375761;1617;-394;3828;16586009
46712;13375963;1626;-394;3857;16585997
46713;13376155;1624;-403;3836;16586034
46714;13376357;1628;-382;3869;16586010
46715;13376564;1642;-396;3847;16585978
46716;13376765;1623;-394;3851;16586083
46717;13376958;1613;-390;3857;16586170
46718;13377159;1628;-395;3839;16586134
46719;13377367;1604;-396;3856;16586149
46720;13377565;1591;-399;3847;16586152
46721;13377760;1651;-372;3817;16586265
46722;13377962;1653;-409;3840;16586284
46723;13378169;1598;-396;3839;16586272
46724;13378368;1630;-401;3852;16586235
46725;13378563;1623;-391;3831;16586310
46726;13378764;1621;-411;3824;16586310
46727;13378963;1628;-375;3820;16586550
46728;13379164;1620;-376;3839;16588200
46729;13379366;1615;-398;3822;16589619
46730;13379567;1617;-392;3817;16590425
46731;13379765;1637;-375;3842;16590840
46732;13379967;1614;-400;3866;16591054
46733;13380168;1620;-421;3823;16591238
46734;13380376;1630;-416;3823;16591235
46735;13380577;1638;-401;3834;16591194
46736;13380769;1620;-421;3810;16591200
46737;13380971;1621;-404;3832;16591187
46738;13381178;1629;-428;3805;16591105
46739;13381380;1626;-407;3805;16591059
46740;13381572;1626;-428;3829;16591092
46741;13381774;1680;-380;3816;16591000
46742;13381972;1614;-418;3795;16590910
46743;13382182;1596;-407;3795;16590960
46744;13382375;1636;-434;3816;16590815
46745;13382576;1636;-415;3811;16590869
46746;13382774;1602;-426;3847;16590810
46747;13382985;1607;-407;3828;16590735
46748;13383177;1622;-407;3839;16590588
46749;13383379;1633;-409;3840;16590619
46750;13383577;1639;-389;3836;16590539
46751;13383779;1652;-404;3832;16590654
46752;13383980;1639;-423;3837;16590572
46753;13384181;1653;-429;3833;16590655
46754;13384380;1663;-427;3820;16591031
46755;13384581;1657;-426;3809;16593493
46756;13384783;1633;-420;3797;16594393
46757;13384984;1652;-413;3793;16593835
46758;13385182;1649;-391;3780;16593799
46759;13385384;1675;-409;3812;16593712
46760;13385585;1651;-405;3841;16593568
46761;13385787;1664;-418;3824;16593525
46762;13385985;1646;-381;3831;16593597
46763;13386186;1659;-390;3829;16592997
46764;13386388;1656;-417;3861;16592194
46765;13386589;1656;-417;3824;16591816
46766;13386797;1647;-401;3847;16591572
46767;13386995;1670;-382;3849;16591106
46768;13387190;1662;-398;3857;16590542
46769;13387392;1665;-382;3849;16590182
46770;13387599;1698;-421;3837;16589838
46771;13387792;1632;-394;3868;16589702
46772;13387993;1661;-412;3843;16589667
46773;13388195;1637;-403;3828;16589564
46774;13388393;1641;-400;3835;16589424
46775;13388594;1657;-423;3844;16589419
46776;13388796;1631;-390;3797;16589397
46777;13388997;1623;-403;3821;16589388
46778;13389205;1642;-422;3833;16589292
46779;13389397;1636;-416;3839;16589309
46780;13389598;1647;-446;3811;16589379
46781;13389806;1623;-417;3808;16589287
46782;13390007;1640;-408;3833;16589251
46783;13390200;1648;-416;3830;16589267
46784;13390401;1660;-427;3848;16589339
46785;13390599;1634;-413;3831;16589222
46786;13390801;1598;-402;3839;16589234
46787;13391002;1625;-382;3863;16589185
46788;13391204;1609;-417;3826;16589218
46789;13391402;1629;-386;3857;16589272
46790;13391609;1612;-378;3829;16589186
46791;13391805;1626;-416;3844;16589145
46792;13392006;1634;-405;3857;16589214
46793;13392205;1614;-389;3889;16589170
46794;13392406;1613;-368;3839;16589160
46795;13392607;1618;-381;3855;16589179
46796;13392809;1627;-382;3855;16589224
46797;13393013;1632;-395;3849;16589204
46798;13393209;1643;-405;3871;16589161
46799;13393410;1573;-400;3850;16589133
46800;13393611;1641;-390;3865;16589104
46801;13393810;1588;-381;3861;16589115
46802;13394020;1642;-377;3885;16588709
46803;13394213;1652;-397;3859;16587139
46804;13394414;1620;-406;3826;16585869
46805;13394612;1643;-399;3846;16585080
46806;13394814;1615;-405;3846;16584737
46807;13395015;1617;-388;3855;16584562
46808;13395217;1650;-411;3839;16584422
46809;13395421;1670;-405;3860;16584329
46810;13395623;1633;-387;3856;16584293
46811;13395818;1634;-390;3855;16584429
46812;13396019;1640;-384;3854;16584488
46813;13396218;1641;-398;3849;16584462
46814;13396419;1625;-400;3851;16584595
46815;13396621;1658;-382;3858;16584654
46816;13396822;1620;-403;3852;16584730
46817;13397020;1657;-378;3853;16584768
46818;13397222;1647;-418;3850;16584768
46819;13397423;1644;-401;3858;16584832
46820;13397625;1657;-377;3865;16584870
46821;13397829;1648;-424;3858;16584880
46822;13398024;1651;-405;3860;16584929
46823;13398226;1628;-426;3842;16585064
46824;13398433;1665;-405;3853;16584994
46825;13398635;1656;-394;3816;16585029
46826;13398827;1643;-404;3823;16585152
46827;13399028;1620;-396;3839;16585192
46828;13399236;1663;-398;3796;16585159
46829;13399428;1676;-390;3859;16585462
46830;13399630;1640;-411;3825;16588022
46831;13399831;1648;-394;3828;16589405
46832;13400029;1657;-387;3849;16589064
46833;13400240;1622;-413;3826;16589024
46834;13400432;1629;-407;3827;16589042
46835;13400634;1637;-391;3833;16589213
46836;13400841;1681;-389;3839;16589234
46837;13401033;1631;-397;3827;16589175
46838;13401235;1649;-397;3830;16588408
46839;13401436;1666;-406;3807;16587801
46840;13401644;1676;-402;3835;16587509
46841;13401836;1632;-380;3801;16587251
46842;13402037;1656;-429;3845;16586822
46843;13402239;1639;-388;3800;16586167
46844;13402437;1670;-415;3838;16585782
46845;13402639;1652;-436;3820;16585599
46846;13402840;1672;-400;3819;16585537
46847;13403042;1641;-421;3820;16585507
46848;13403240;1642;-416;3800;16585560
46849;13403441;1647;-412;3829;16585575
46850;13403643;1652;-429;3820;16585619
46851;13403844;1659;-408;3850;16585586
46852;13404052;1652;-426;3796;16585633
46853;13404247;1626;-427;3828;16585722
46854;13404445;1655;-435;3815;16585762
46855;13404647;1651;-414;3803;16585665
46856;13404845;1636;-445;3833;16585627
46857;13405047;1672;-433;3833;16585642
46858;13405248;1649;-422;3822;16585759
46859;13405449;1645;-445;3813;16585852
46860;13405654;1648;-413;3800;16585884
46861;13405849;1660;-419;3801;16585921
46862;13406051;1651;-443;3810;16586055
46863;13406252;1644;-443;3811;16586015
46864;13406450;1665;-405;3799;16586014
46865;13406652;1638;-428;3826;16586059
46866;13406853;1673;-388;3803;16586095
46867;13407061;1648;-424;3790;16586167
46868;13407262;1670;-411;3833;16586205
46869;13407454;1661;-423;3797;16586267
46870;13407656;1645;-407;3832;16586316
46871;13407854;1646;-394;3784;16586338
46872;13408056;1654;-413;3801;16586430
46873;13408257;1624;-382;3818;16586411
46874;13408458;1655;-415;3811;16586396
46875;13408666;1652;-407;3776;16586439
46876;13408867;1684;-374;3800;16586362
46877;13409060;1650;-412;3806;16586687
46878;13409261;1674;-401;3811;16588256
46879;13409459;1617;-405;3804;16589576
46880;13409661;1654;-388;3811;16590285
46881;13409862;1627;-405;3814;16590689
46882;13410064;1629;-407;3810;16590974
46883;13410262;1662;-398;3801;16591159
46884;13410464;1605;-422;3807;16591169
46885;13410665;1659;-396;3811;16591172
46886;13410866;1650;-419;3807;16591280
46887;13411074;1646;-394;3778;16591225
46888;13411275;1654;-396;3786;16591189
46889;13411468;1662;-394;3796;16591220
46890;13411669;1641;-388;3798;16591114
46891;13411867;1658;-408;3764;16591048
46892;13412078;1641;-400;3757;16591025
46893;13412270;1649;-414;3797;16590985
46894;13412472;1651;-399;3788;16591045
46895;13412670;1632;-418;3797;16590904
46896;13412878;1649;-384;3792;16590844
46897;13413073;1621;-381;3803;16590830
46898;13413274;1656;-428;3760;16590861
46899;13413473;1666;-361;3787;16590763
46900;13413674;1664;-359;3793;16590714
46901;13413875;1661;-374;3816;16590683
46902;13414077;1663;-368;3835;16590674
46903;13414284;1697;-377;3817;16590639
46904;13414477;1677;-359;3817;16590844
46905;13414678;1706;-367;3828;16593155
46906;13414879;1670;-370;3829;16594362
46907;13415087;1683;-354;3832;16593808
46908;13415279;1656;-359;3828;16593652
46909;13415481;1641;-403;3845;16593714
46910;13415682;1671;-407;3830;16593602
46911;13415890;1682;-397;3819;16593646
46912;13416082;1656;-394;3848;16593659
46913;13416283;1685;-401;3808;16592832
46914;13416491;1688;-378;3855;16592105
46915;13416692;1678;-363;3831;16591692
46916;13416885;1676;-406;3832;16591568
46917;13417086;1671;-395;3833;16591197
46918;13417284;1646;-398;3813;16590512
46919;13417486;1684;-391;3838;16590108
46920;13417687;1650;-423;3831;16589905
46921;13417889;1691;-389;3826;16589757
46922;13418087;1650;-401;3796;16589695
46923;13418298;1645;-394;3802;16589608
46924;13418490;1664;-404;3823;16589519
46925;13418691;1675;-391;3835;16589535
46926;13418899;1650;-398;3811;16589451
46927;13419091;1662;-392;3807;16589484
46928;13419292;1667;-382;3840;16589528
46929;13419494;1644;-386;3805;16589434
46930;13419698;1653;-398;3838;16589425
46931;13419903;1666;-394;3811;16589307
46932;13420095;1648;-407;3834;16589384
46933;13420296;1664;-378;3815;16589367
46934;13420504;1649;-384;3822;16589221
46935;13420705;1673;-392;3824;16589247
46936;13420898;1642;-387;3830;16589377
46937;13421099;1627;-402;3863;16589354
46938;13421307;1658;-398;3861;16589233
46939;13421505;1654;-410;3838;16589211
46940;13421700;1656;-394;3838;16589230
46941;13421902;1670;-429;3856;16589134
46942;13422100;1659;-411;3837;16589089
46943;13422308;1653;-407;3840;16589159
46944;13422503;1677;-403;3859;16589115
46945;13422704;1655;-400;3865;16589197
46946;13422903;1686;-404;3843;16589099
46947;13423104;1615;-410;3860;16589120
46948;13423306;1689;-390;3862;16589109
46949;13423507;1650;-412;3855;16589072
46950;13423705;1667;-409;3878;16588942
46951;13423907;1691;-402;3852;16588956
46952;13424108;1669;-380;3849;16588691
46953;13424310;1625;-413;3847;16587170
46954;13424508;1672;-417;3836;16585883
46955;13424709;1664;-405;3830;16585210
46956;13424911;1679;-413;3763;16584832
46957;13425118;1652;-377;3825;16584578
46958;13425320;1667;-414;3791;16584453
46959;13425512;1666;-419;3773;16584460
46960;13425713;1633;-385;3781;16584482
46961;13425921;1678;-405;3796;16584410
46962;13426122;1685;-396;3779;16584465
46963;13426315;1689;-378;3772;16584563
46964;13426516;1663;-378;3806;16584604
46965;13426714;1670;-388;3820;16584593
46966;13426925;1674;-373;3825;16584600
46967;13427117;1676;-357;3814;16584660
46968;13427319;1656;-384;3818;16584836
46969;13427526;1664;-392;3786;16584835
46970;13427728;1661;-367;3780;16584974
46971;13427920;1658;-392;3830;16585070
46972;13428121;1639;-369;3757;16585030
46973;13428329;1659;-413;3805;16585001
46974;13428530;1661;-407;3779;16585112
46975;13428722;1686;-396;3814;16585176
46976;13428924;1692;-417;3838;16585206
46977;13429122;1613;-378;3831;16585182
46978;13429333;1688;-423;3836;16585306
46979;13429525;1666;-400;3809;16585677
46980;13429727;1665;-387;3857;16588375
46981;13429934;1670;-405;3852;16589661
46982;13430132;1689;-404;3806;16589145
46983;13430328;1703;-405;3820;16589172
46984;13430529;1691;-405;3798;16589009
46985;13430728;1708;-398;3805;16589070
46986;13430929;1687;-395;3820;16589202
46987;13431130;1666;-406;3834;16588825
46988;13431332;1703;-388;3818;16588067
46989;13431530;1713;-384;3834;16587549
46990;13431732;1671;-411;3819;16586775
46991;13431933;1705;-382;3829;16586186
46992;13432134;1680;-408;3808;16585850
46993;13432342;1686;-360;3823;16585689
46994;13432534;1694;-373;3854;16585596
46995;13432736;1700;-384;3838;16585568
46996;13432937;1652;-382;3803;16585597
46997;13433135;1689;-375;3811;16585674
46998;13433337;1687;-378;3801;16585613
46999;13433538;1679;-415;3810;16585702
47000;13433746;1658;-398;3792;16585769
47001;13433947;1643;-369;3804;16585799
47002;13434139;1629;-394;3805;16585890
47003;13434341;1650;-425;3792;16585875
47004;13434539;1630;-419;3772;16585882
47005;13434741;1638;-412;3822;16585923
47006;13434942;1607;-400;3822;16585927
47007;13435143;1627;-403;3825;16586048
47008;13435342;1622;-415;3809;16586109
47009;13435543;1605;-409;3798;16586044
47010;13435745;1637;-414;3798;16586020
47011;13435946;1636;-383;3829;16586130
47012;13436154;1614;-428;3870;16586144
47013;13436355;1630;-403;3833;16586094
47014;13436547;1629;-395;3837;16586150
47015;13436749;1617;-408;3816;16586143
47016;13436956;1661;-386;3838;16586197
47017;13437158;1672;-382;3871;16586240
47018;13437350;1643;-398;3862;16586261
47019;13437551;1667;-402;3842;16586325
47020;13437750;1658;-384;3866;16586269
47021;13437951;1691;-396;3841;16586327
47022;13438153;1662;-398;3828;16586339
47023;13438354;1633;-401;3852;16586429
47024;13438562;1667;-392;3833;16586497
47025;13438760;1688;-424;3804;16586498
47026;13438955;1659;-424;3837;16586647
47027;13439157;1712;-421;3826;16586892
47028;13439355;1705;-427;3837;16588407
47029;13439556;1703;-412;3791;16589874
47030;13439758;1691;-417;3814;16590522
47031;13439959;1713;-412;3800;16590925
47032;13440158;1680;-414;3822;16591074
47033;13440359;1691;-422;3791;16591195
47034;13440560;1678;-427;3795;16591277
47035;13440762;1674;-413;3793;16591309
47036;13440960;1681;-411;3788;16591294
47037;13441162;1677;-392;3789;16591271
47038;13441363;1691;-394;3824;16591273
47039;13441564;1650;-364;3832;16591270
47040;13441763;1691;-419;3825;16591209
47041;13441964;1675;-411;3838;16591130
47042;13442166;1679;-375;3800;16591102
47043;13442373;1664;-418;3804;16591075
47044;13442575;1691;-402;3785;16591041
47045;13442767;1650;-371;3803;16591075
47046;13442968;1648;-358;3790;16590991
47047;13443167;1635;-422;3839;16590837
47048;13443368;1656;-406;3802;16590770
47049;13443570;1699;-384;3810;16590697
47050;13443771;1673;-408;3795;16590799
47051;13443978;1659;-411;3773;16590810
47052;13444180;1669;-397;3779;16590666
47053;13444372;1663;-385;3788;16590639
47054;13444574;1672;-382;3836;16591103
47055;13444772;1667;-378;3817;16593480
47056;13444973;1660;-378;3819;16594419
47057;13445175;1646;-373;3822;16593812
47058;13445376;1641;-381;3799;16593700
47059;13445584;1663;-370;3813;16593719
47060;13445776;1652;-366;3819;16593719
47061;13445977;1675;-402;3798;16593646
47062;13446179;1642;-375;3811;16593619
47063;13446377;1653;-382;3781;16592755
47064;13446579;1615;-411;3813;16592075
47065;13446780;1672;-396;3822;16591680
47066;13446981;1654;-395;3823;16591476
47067;13447189;1639;-394;3811;16591095
47068;13447390;1642;-374;3808;16590394
47069;13447583;1659;-384;3813;16590054
47070;13447784;1643;-392;3826;16589874
47071;13447982;1643;-364;3819;16589697
47072;13448184;1638;-368;3831;16589614
47073;13448385;1657;-388;3801;16589550
47074;13448587;1636;-381;3803;16589560
47075;13448785;1641;-380;3819;16589484
47076;13448986;1659;-390;3835;16589447
47077;13449188;1659;-382;3803;16589449
47078;13449389;1656;-402;3797;16589426
47079;13449597;1661;-377;3782;16589455
47080;13449789;1638;-376;3830;16589419
47081;13449991;1667;-397;3803;16589449
47082;13450192;1662;-366;3845;16589290
47083;13450399;1650;-392;3835;16589242
47084;13450592;1697;-378;3787;16589234
47085;13450793;1659;-405;3828;16589224
47086;13450995;1650;-415;3817;16589232
47087;13451202;1662;-421;3803;16589305
47088;13451394;1665;-387;3803;16589304
47089;13451596;1670;-384;3824;16589292
47090;13451794;1669;-387;3825;16589282
47091;13451996;1656;-412;3803;16589305
47092;13452197;1723;-396;3822;16589125
47093;13452398;1661;-376;3803;16589129
47094;13452606;1656;-413;3841;16589113
47095;13452807;1682;-417;3822;16589070
47096;13453000;1671;-425;3805;16589125
47097;13453201;1681;-414;3812;16589115
47098;13453409;1669;-387;3837;16589052
47099;13453610;1666;-417;3852;16589119
47100;13453802;1688;-397;3817;16589222
47101;13454004;1654;-390;3816;16589237
47102;13454211;1661;-399;3833;16588889
47103;13454403;1695;-412;3825;16587362
47104;13454605;1708;-417;3798;16585955
47105;13454806;1667;-390;3814;16585144
47106;13455014;1673;-401;3774;16584780
47107;13455206;1695;-400;3817;16584515
47108;13455407;1684;-411;3789;16584440
47109;13455609;1674;-368;3822;16584334
47110;13455807;1674;-413;3796;16584342
47111;13456009;1667;-365;3781;16584342
47112;13456210;1674;-420;3817;16584486
47113;13456412;1664;-409;3767;16584570
47114;13456619;1650;-408;3845;16584590
47115;13456817;1656;-382;3854;16584577
47116;13457013;1654;-405;3870;16584691
47117;13457214;1665;-407;3854;16584688
47118;13457413;1676;-375;3867;16584627
47119;13457614;1661;-377;3845;16584710
47120;13457815;1670;-378;3833;16584804
47121;13458017;1666;-409;3822;16584922
47122;13458224;1661;-380;3836;16584924
47123;13458417;1661;-399;3812;16584944
47124;13458618;1681;-415;3840;16585065
47125;13458819;1680;-384;3781;16585021
47126;13459027;1671;-380;3818;16585047
47127;13459219;1652;-387;3801;16585138
47128;13459421;1657;-387;3802;16585260
47129;13459628;1670;-368;3811;16585600
47130;13459830;1672;-395;3811;16588238
47131;13460022;1683;-368;3829;16589367
47132;13460223;1680;-383;3858;16588911
47133;13460422;1656;-371;3834;16588997
47134;13460632;1661;-353;3823;16589077
47135;13460824;1646;-377;3844;16588984
47136;13461026;1649;-386;3845;16589148
47137;13461224;1675;-391;3837;16589139
47138;13461426;1646;-394;3852;16588294
47139;13461627;1677;-400;3839;16587629
47140;13461828;1648;-404;3797;16587360
47141;13462027;1669;-386;3823;16587187
47142;13462228;1690;-387;3822;16586765
47143;13462430;1676;-398;3789;16586079
47144;13462631;1663;-401;3818;16585794
47145;13462829;1622;-392;3819;16585607
47146;13463031;1654;-392;3805;16585492
47147;13463232;1661;-376;3817;16585488
47148;13463434;1674;-394;3805;16585533
47149;13463641;1670;-403;3823;16585547
47150;13463843;1653;-413;3810;16585524
47151;13464035;1646;-378;3835;16585682
47152;13464236;1659;-373;3831;16585710
47153;13464444;1683;-394;3818;16585613
47154;13464645;1640;-384;3811;16585690
47155;13464838;1655;-384;3806;16585812
47156;13465039;1634;-398;3796;16585839
47157;13465246;1655;-361;3852;16585696
47158;13465445;1673;-389;3835;16585712
47159;13465640;1669;-401;3827;16585813
47160;13465842;1683;-384;3835;16585792
47161;13466049;1669;-362;3842;16585822
47162;13466241;1629;-380;3859;16585884
47163;13466443;1655;-388;3867;16585943
47164;13466644;1674;-381;3869;16585944
47165;13466852;1670;-369;3878;16586000
47166;13467044;1657;-373;3844;16586071
47167;13467245;1649;-370;3853;16586149
47168;13467447;1662;-386;3859;16586110
47169;13467654;1671;-398;3854;16586125
47170;13467847;1640;-390;3864;16586151
47171;13468048;1656;-384;3861;16586359
47172;13468256;1680;-400;3856;16586314
47173;13468457;1660;-373;3819;16586387
47174;13468649;1705;-379;3855;16586440
47175;13468851;1661;-360;3857;16586352
47176;13469049;1666;-372;3839;16586354
47177;13469250;1684;-390;3857;16586717
47178;13469452;1675;-378;3840;16588227
47179;13469653;1665;-403;3853;16589643
47180;13469852;1679;-371;3847;16590400
47181;13470053;1680;-390;3839;16590830
47182;13470255;1640;-376;3845;16591059
47183;13470456;1678;-378;3825;16591138
47184;13470660;1672;-374;3849;16591326
47185;13470865;1672;-398;3819;16591300
47186;13471057;1653;-369;3843;16591328
47187;13471259;1666;-376;3847;16591291
47188;13471457;1652;-376;3839;16591147
47189;13471658;1652;-356;3834;16591139
47190;13471860;1681;-377;3843;16591088
47191;13472061;1655;-382;3851;16591045
47192;13472269;1667;-394;3832;16590980
47193;13472470;1660;-392;3828;16590945
47194;13472662;1690;-369;3826;16591009
47195;13472864;1693;-371;3841;16590952
47196;13473062;1672;-361;3816;16590795
47197;13473264;1653;-361;3844;16590745
47198;13473465;1669;-354;3821;16590703
47199;13473666;1663;-416;3828;16590672
47200;13473865;1658;-374;3852;16590635
47201;13474066;1645;-376;3859;16590673
47202;13474268;1684;-363;3816;16590646
47203;13474469;1673;-387;3818;16590600
47204;13474677;1661;-377;3804;16590881
47205;13474875;1647;-395;3814;16593345
47206;13475070;1666;-400;3813;16594429
47207;13475272;1667;-361;3841;16593665
47208;13475479;1681;-398;3797;16593474
47209;13475671;1673;-379;3826;16593619
47210;13475873;1678;-396;3787;16593608
47211;13476074;1677;-386;3830;16593407
47212;13476273;1668;-407;3805;16593314
47213;13476474;1679;-414;3808;16592547
47214;13476676;1654;-378;3820;16592040
47215;13476877;1654;-409;3804;16591744
47216;13477084;1661;-392;3848;16591517
47217;13477277;1643;-380;3827;16591070
47218;13477478;1675;-388;3861;16590480
47219;13477676;1653;-394;3857;16590020
47220;13477878;1653;-410;3803;16589819
47221;13478079;1646;-398;3810;16589617
47222;13478281;1626;-400;3833;16589533
47223;13478479;1652;-381;3809;16589592
47224;13478681;1647;-390;3817;16589498
47225;13478882;1667;-407;3802;16589457
47226;13479083;1658;-385;3859;16589445
47227;13479282;1649;-386;3809;16589535
47228;13479483;1659;-383;3807;16589479
47229;13479685;1648;-394;3838;16589475
47230;13479886;1653;-384;3827;16589454
47231;13480084;1643;-382;3815;16589405
47232;13480286;1655;-356;3813;16589430
47233;13480487;1657;-396;3812;16589449
47234;13480689;1686;-396;3818;16589417
47235;13480896;1687;-375;3807;16589390
47236;13481088;1646;-404;3839;16589287
47237;13481290;1672;-400;3829;16589260
47238;13481491;1661;-386;3816;16589173
47239;13481690;1691;-401;3811;16589232
47240;13481891;1671;-396;3799;16589150
47241;13482092;1668;-388;3828;16589177
47242;13482294;1671;-368;3807;16589242
47243;13482501;1659;-366;3826;16589242
47244;13482694;1677;-386;3831;16589191
47245;13482895;1683;-370;3788;16589217
47246;13483097;1660;-379;3815;16589136
47247;13483295;1643;-398;3832;16589184
47248;13483496;1671;-385;3819;16589210
47249;13483698;1688;-368;3830;16589254
47250;13483899;1672;-368;3850;16589162
47251;13484097;1705;-374;3830;16589147
47252;13484299;1653;-401;3819;16588879
47253;13484500;1652;-394;3799;16587328
47254;13484702;1724;-395;3818;16585953
47255;13484900;1663;-403;3794;16585256
47256;13485102;1673;-378;3786;16584842
47257;13485303;1664;-367;3808;16584697
47258;13485504;1677;-396;3776;16584609
47259;13485712;1653;-390;3846;16584504
47260;13485904;1669;-380;3809;16584564
47261;13486106;1636;-397;3789;16584591
47262;13486304;1631;-376;3804;16584536
47263;13486505;1644;-366;3811;16584576
47264;13486707;1658;-375;3821;16584601
47265;13486908;1669;-373;3811;16584755
47266;13487107;1643;-398;3849;16584872
47267;13487308;1671;-370;3828;16584884
47268;13487509;1670;-360;3819;16584813
47269;13487711;1674;-368;3842;16584859
47270;13487918;1651;-349;3850;16584977
47271;13488120;1680;-377;3835;16585017
47272;13488312;1650;-370;3833;16585109
47273;13488513;1653;-360;3824;16585154
47274;13488721;1671;-376;3836;16585245
47275;13488922;1658;-378;3807;16585330
47276;13489115;1699;-355;3823;16585346
47277;13489316;1684;-363;3806;16585319
47278;13489524;1654;-380;3807;16585291
47279;13489725;1673;-368;3824;16585709
47280;13489917;1678;-399;3810;16588404
47281;13490119;1644;-390;3811;16589613
47282;13490317;1681;-355;3817;16589041
47283;13490528;1677;-375;3818;16589100
47284;13490720;1692;-392;3838;16589179
47285;13490921;1675;-389;3800;16589221
47286;13491129;1693;-371;3802;16589084
47287;13491327;1689;-380;3851;16589246
47288;13491523;1691;-416;3828;16588629
47289;13491724;1684;-371;3828;16587904
47290;13491931;1695;-386;3811;16587475
47291;13492130;1656;-347;3836;16587339
47292;13492325;1668;-374;3832;16586934
47293;13492527;1637;-386;3865;16586279
47294;13492725;1698;-387;3833;16585885
47295;13492926;1683;-394;3834;16585738
47296;13493128;1670;-376;3841;16585666
47297;13493329;1663;-369;3828;16585581
47298;13493528;1655;-360;3845;16585520
47299;13493729;1664;-376;3817;16585472
47300;13493930;1653;-371;3828;16585563
47301;13494132;1655;-383;3829;16585535
47302;13494330;1667;-390;3815;16585529
47303;13494532;1659;-361;3822;16585516
47304;13494733;1646;-382;3807;16585505
47305;13494941;1653;-368;3825;16585522
47306;13495142;1661;-360;3809;16585570
47307;13495334;1652;-388;3852;16585664
47308;13495536;1695;-403;3832;16585733
47309;13495734;1656;-389;3850;16585741
47310;13495935;1647;-375;3864;16585782
47311;13496137;1669;-373;3867;16585765
47312;13496338;1675;-365;3865;16585787
47313;13496546;1644;-371;3882;16585825
47314;13496747;1651;-395;3869;16585867
47315;13496939;1646;-397;3857;16585979
47316;13497141;1649;-384;3842;16586055
47317;13497348;1627;-383;3811;16586089
47318;13497550;1655;-377;3823;16586164
47319;13497742;1656;-400;3814;16586230
47320;13497944;1684;-394;3802;16586247
47321;13498148;1647;-391;3792;16586239
47322;13498343;1642;-383;3774;16586279
47323;13498545;1697;-384;3795;16586342
47324;13498746;1647;-381;3773;16586390
47325;13498954;1648;-366;3793;16586341
47326;13499152;1684;-371;3813;16586309
47327;13499347;1672;-369;3814;16586727
47328;13499549;1674;-359;3796;16588281
47329;13499747;1674;-363;3820;16589677
47330;13499949;1719;-327;3841;16590440
47331;13500150;1695;-348;3824;16590886
47332;13500351;1686;-335;3841;16591068
47333;13500550;1653;-346;3847;16591149
47334;13500751;1677;-378;3818;16591290
47335;13500953;1660;-354;3818;16591371
47336;13501154;1632;-349;3811;16591349
47337;13501352;1642;-355;3789;16591312
47338;13501554;1661;-350;3803;16591287
47339;13501755;1665;-378;3828;16591159
47340;13501957;1647;-349;3771;16591060
47341;13502164;1643;-377;3811;16591041
47342;13502356;1662;-394;3813;16590974
47343;13502558;1651;-385;3827;16591012
47344;13502759;1669;-356;3827;16590895
47345;13502967;1652;-384;3812;16590857
47346;13503159;1677;-392;3817;16590854
47347;13503360;1639;-373;3822;16590942
47348;13503568;1682;-348;3820;16590802
47349;13503769;1699;-363;3816;16590794
47350;13503962;1691;-358;3810;16590777
47351;13504163;1651;-354;3808;16590709
47352;13504371;1691;-360;3829;16590637
47353;13504572;1673;-378;3826;16590647
47354;13504764;1657;-379;3824;16590860
47355;13504966;1674;-374;3827;16593139
47356;13505173;1662;-392;3817;16594340
47357;13505375;1656;-365;3855;16593672
