44764;12748087;1626;-411;3852;16629605
44765;12748289;1640;-391;3861;16629685
44766;12748496;1663;-410;3838;16629665
44767;12748698;1647;-398;3834;16629879
44768;12748890;1665;-403;3788;16630000
44769;12749091;1681;-361;3764;16630009
44770;12749299;1646;-367;3774;16629966
44771;12749497;1669;-341;3777;16629973
44772;12749693;1659;-345;3781;16630025
44773;12749894;1643;-330;3833;16629902
44774;12750092;1650;-305;3833;16629873
44775;12750294;1664;-323;3827;16629980
44776;12750495;1673;-308;3833;16630072
44777;12750697;1681;-325;3842;16630431
44778;12750904;1699;-324;3853;16632314
44779;12751106;1686;-341;3853;16633815
44780;12751298;1660;-312;3803;16634455
44781;12751499;1639;-309;3817;16634710
44782;12751707;1649;-344;3811;16634877
44783;12751908;1660;-319;3831;16635039
44784;12752101;1679;-328;3834;16635100
44785;12752302;1653;-298;3832;16634952
44786;12752500;1646;-375;3859;16634839
44787;12752702;1632;-332;3817;16634869
44788;12752903;1647;-328;3786;16634777
44789;12753105;1622;-354;3802;16634724
44790;12753303;1657;-350;3794;16634749
44791;12753504;1663;-351;3809;16634749
44792;12753706;1646;-355;3816;16634654
44793;12753907;1648;-336;3840;16634474
44794;12754106;1634;-350;3791;16634385
44795;12754307;1658;-313;3809;16634357
44796;12754508;1671;-355;3835;16634257
44797;12754710;1698;-307;3833;16634230
44798;12754917;1652;-326;3831;16634228
44799;12755119;1650;-321;3850;16634215
44800;12755311;1626;-346;3797;16634299
44801;12755512;1654;-350;3828;16634192
44802;12755720;1644;-334;3840;16633987
44803;12755921;1632;-317;3835;16634052
44804;12756114;1636;-330;3856;16634315
44805;12756315;1625;-342;3862;16636722
44806;12756513;1623;-332;3854;16638275
44807;12756724;1631;-333;3877;16637278
44808;12756916;1635;-335;3850;16637074
44809;12757118;1652;-371;3885;16636960
44810;12757316;1649;-331;3892;16636777
44811;12757518;1613;-336;3891;16636720
44812;12757719;1605;-320;3894;16636730
44813;12757920;1612;-325;3857;16635834
44814;12758119;1612;-343;3844;16635192
44815;12758326;1590;-317;3865;16634820
44816;12758522;1620;-342;3893;16634639
44817;12758723;1624;-335;3857;16634189
44818;12758930;1579;-368;3882;16633335
44819;12759129;1625;-345;3821;16632982
44820;12759324;1588;-342;3837;16632825
44821;12759526;1592;-346;3855;16632674
44822;12759724;1605;-348;3845;16632576
44823;12759925;1592;-361;3839;16632536
44824;12760127;1586;-365;3835;16632507
44825;12760328;1594;-364;3865;16632392
44826;12760536;1592;-363;3823;16632414
44827;12760728;1596;-358;3828;16632485
44828;12760929;1640;-356;3857;16632454
44829;12761131;1628;-394;3846;16632337
44830;12761338;1608;-408;3839;16632397
44831;12761531;1592;-390;3874;16632313
44832;12761732;1573;-398;3863;16632322
44833;12761933;1591;-391;3876;16632186
44834;12762141;1607;-381;3833;16632304
44835;12762333;1633;-428;3863;16632332
44836;12762535;1608;-381;3820;16632344
44837;12762736;1617;-414;3833;16632133
44838;12762934;1619;-391;3852;16632184
44839;12763136;1586;-407;3842;16632236
44840;12763337;1639;-369;3830;16632180
44841;12763539;1629;-401;3803;16632142
44842;12763746;1632;-400;3834;16632052
44843;12763939;1647;-389;3837;16632187
44844;12764140;1626;-382;3842;16632229
44845;12764341;1642;-411;3844;16632073
44846;12764540;1636;-406;3850;16632085
44847;12764741;1621;-410;3841;16632082
44848;12764943;1633;-392;3840;16632068
44849;12765141;1667;-390;3817;16632050
44850;12765351;1640;-398;3835;16631924
44851;12765544;1655;-400;3809;16631912
44852;12765745;1660;-400;3832;16631766
44853;12765953;1674;-402;3858;16629852
44854;12766154;1660;-382;3841;16628435
44855;12766346;1661;-395;3841;16627975
44856;12766548;1669;-384;3862;16627623
44857;12766746;1653;-397;3838;16627339
44858;12766957;1648;-374;3829;16627234
44859;12767149;1654;-401;3832;16627225
44860;12767350;1642;-361;3823;16627369
44861;12767549;1655;-369;3844;16627305
44862;12767759;1648;-372;3846;16627383
44863;12767952;1660;-375;3832;16627457
44864;12768153;1631;-377;3832;16627605
44865;12768358;1638;-346;3829;16627648
44866;12768559;1627;-363;3854;16627862
44867;12768754;1634;-358;3853;16627999
44868;12768956;1646;-350;3889;16628058
44869;12769163;1624;-344;3835;16628067
44870;12769365;1661;-330;3860;16628145
44871;12769557;1659;-348;3867;16628237
44872;12769758;1638;-367;3861;16628186
44873;12769957;1607;-337;3875;16628099
44874;12770167;1644;-342;3847;16628247
44875;12770360;1621;-337;3849;16628277
44876;12770561;1610;-332;3849;16628368
44877;12770768;1602;-357;3849;16628323
44878;12770970;1623;-339;3860;16628483
44879;12771162;1621;-320;3840;16628879
44880;12771364;1598;-355;3854;16631425
44881;12771571;1613;-336;3827;16633023
44882;12771772;1561;-331;3840;16632222
44883;12771965;1564;-312;3854;16632334
44884;12772166;1581;-357;3826;16632395
44885;12772365;1572;-346;3853;16632349
44886;12772566;1576;-332;3805;16632450
44887;12772767;1579;-367;3833;16632512
44888;12772969;1579;-359;3823;16631565
44889;12773176;1580;-336;3821;16630887
44890;12773378;1573;-363;3890;16630674
44891;12773570;1600;-339;3875;16630580
44892;12773771;1594;-358;3885;16630127
44893;12773970;1576;-346;3902;16629320
44894;12774180;1574;-342;3885;16628990
44895;12774373;1587;-371;3867;16628957
44896;12774574;1573;-358;3849;16628897
44897;12774772;1586;-361;3833;16628694
44898;12774974;1612;-361;3865;16628852
44899;12775175;1590;-354;3863;16628945
44900;12775377;1598;-375;3833;16628880
44901;12775584;1627;-359;3876;16628795
44902;12775783;1595;-368;3835;16628893
44903;12775978;1595;-361;3823;16629057
44904;12776179;1623;-342;3836;16629030
44905;12776387;1580;-345;3838;16629024
44906;12776585;1593;-334;3880;16629183
44907;12776781;1618;-321;3849;16629280
44908;12776982;1608;-339;3868;16629272
44909;12777180;1586;-353;3829;16629244
44910;12777388;1618;-360;3881;16629170
44911;12777583;1607;-360;3869;16629357
44912;12777785;1630;-346;3838;16629527
44913;12777992;1608;-355;3863;16629374
44914;12778184;1620;-371;3868;16629408
44915;12778386;1622;-360;3866;16629567
44916;12778587;1599;-362;3845;16629472
44917;12778795;1625;-376;3887;16629409
44918;12778987;1588;-371;3860;16629527
44919;12779188;1639;-361;3839;16629695
44920;12779390;1619;-380;3846;16629560
44921;12779597;1626;-368;3888;16629603
44922;12779790;1605;-363;3890;16629713
44923;12779991;1625;-370;3843;16629804
44924;12780192;1611;-376;3855;16629646
44925;12780400;1610;-352;3880;16629717
44926;12780592;1591;-348;3849;16629937
44927;12780794;1632;-390;3841;16630408
44928;12780995;1608;-349;3858;16632207
44929;12781203;1612;-356;3844;16633671
44930;12781395;1624;-388;3852;16634253
44931;12781596;1620;-368;3841;16634535
44932;12781798;1600;-357;3853;16634597
44933;12782002;1579;-378;3857;16634789
44934;12782197;1605;-383;3866;16634924
44935;12782399;1606;-375;3862;16634925
44936;12782606;1637;-353;3880;16634813
44937;12782808;1615;-368;3887;16634717
44938;12783000;1618;-357;3876;16634709
44939;12783202;1634;-348;3863;16634610
44940;12783409;1603;-363;3877;16634434
44941;12783610;1618;-369;3876;16634430
44942;12783803;1605;-365;3855;16634480
44943;12784004;1589;-382;3883;16634495
44944;12784202;1600;-350;3874;16634415
44945;12784404;1617;-371;3872;16634419
44946;12784605;1640;-343;3859;16634229
44947;12784807;1584;-364;3849;16634160
44948;12785014;1584;-354;3877;16634130
44949;12785216;1572;-354;3860;16634107
44950;12785408;1593;-396;3859;16634194
44951;12785609;1618;-376;3867;16634045
44952;12785817;1585;-370;3845;16633893
44953;12786018;1596;-333;3845;16633872
44954;12786211;1612;-371;3828;16634100
44955;12786412;1600;-378;3851;16636502
44956;12786610;1616;-345;3856;16637989
44957;12786812;1611;-369;3840;16637119
44958;12787013;1627;-386;3837;16636917
44959;12787215;1592;-358;3862;16636910
44960;12787413;1627;-344;3877;16636804
44961;12787614;1603;-376;3882;16636744
44962;12787816;1577;-380;3850;16636858
44963;12788017;1604;-360;3872;16636423
44964;12788216;1578;-374;3826;16635294
44965;12788417;1584;-382;3856;16634755
44966;12788618;1579;-355;3902;16634456
44967;12788820;1629;-323;3858;16634137
44968;12789027;1615;-367;3859;16633434
44969;12789229;1624;-364;3896;16632999
44970;12789421;1613;-372;3883;16632819
44971;12789623;1620;-350;3872;16632617
44972;12789830;1608;-367;3842;16632408
44973;12790031;1585;-349;3858;16632449
44974;12790224;1626;-388;3860;16632524
44975;12790425;1593;-361;3861;16632329
44976;12790623;1609;-333;3840;16632259
44977;12790834;1611;-336;3865;16632254
44978;12791026;1598;-355;3861;16632297
44979;12791228;1617;-361;3862;16632391
44980;12791426;1591;-361;3842;16632287
44981;12791628;1619;-339;3865;16632297
44982;12791829;1613;-388;3850;16632350
44983;12792030;1613;-361;3871;16632295
44984;12792229;1591;-373;3846;16632253
44985;12792439;1620;-360;3846;16632279
44986;12792632;1616;-356;3845;16632309
44987;12792833;1636;-382;3841;16632314
44988;12793041;1588;-357;3874;16632132
44989;12793242;1599;-352;3843;16632114
44990;12793434;1617;-369;3871;16632147
44991;12793636;1626;-373;3850;16632152
44992;12793834;1629;-360;3858;16632010
44993;12794035;1600;-350;3854;16632082
44994;12794237;1598;-382;3844;16632161
44995;12794438;1589;-374;3874;16632122
44996;12794646;1600;-402;3891;16632024
44997;12794844;1590;-374;3845;16632039
44998;12795039;1610;-386;3844;16632172
44999;12795241;1583;-397;3861;16632032
45000;12795448;1608;-384;3852;16632004
45001;12795647;1593;-394;3920;16632176
45002;12795842;1616;-401;3868;16631955
45003;12796044;1571;-377;3865;16629924
45004;12796251;1570;-375;3895;16628399
45005;12796449;1566;-368;3842;16627804
45006;12796645;1610;-373;3860;16627574
45007;12796846;1615;-389;3869;16627370
45008;12797044;1580;-362;3883;16627244
45009;12797246;1590;-386;3841;16627400
45010;12797447;1586;-418;3887;16627600
45011;12797649;1599;-357;3912;16627562
45012;12797856;1595;-402;3917;16627459
45013;12798049;1572;-404;3913;16627592
45014;12798250;1612;-369;3938;16627773
45015;12798451;1576;-384;3955;16627734
45016;12798650;1583;-371;3909;16627742
45017;12798851;1621;-398;3911;16627879
45018;12799053;1589;-388;3870;16627894
45019;12799254;1580;-386;3828;16627994
45020;12799462;1595;-399;3836;16628049
45021;12799654;1588;-412;3849;16628142
45022;12799855;1595;-395;3838;16628296
45023;12800057;1607;-375;3793;16628254
45024;12800264;1622;-367;3788;16628309
45025;12800456;1595;-382;3804;16628445
45026;12800658;1631;-363;3822;16628499
45027;12800856;1607;-352;3863;16628399
45028;12801067;1606;-366;3865;16628529
45029;12801259;1641;-359;3905;16628767
45030;12801460;1613;-340;3868;16631386
45031;12801659;1589;-361;3858;16633374
45032;12801869;1575;-306;3878;16632644
45033;12802062;1632;-311;3840;16632522
45034;12802263;1633;-305;3863;16632598
45035;12802471;1615;-300;3881;16632534
45036;12802672;1611;-297;3869;16632606
45037;12802864;1579;-318;3878;16632987
45038;12803066;1619;-326;3886;16632563
45039;12803273;1623;-326;3898;16631349
45040;12803475;1563;-319;3874;16630871
45041;12803667;1591;-327;3884;16630756
45042;12803868;1625;-342;3848;16630470
45043;12804067;1579;-353;3853;16629595
45044;12804277;1605;-353;3852;16629161
45045;12804470;1583;-360;3833;16629002
45046;12804671;1553;-349;3824;16628904
45047;12804878;1588;-353;3822;16628721
45048;12805080;1623;-365;3835;16628850
45049;12805272;1605;-369;3839;16628939
45050;12805474;1584;-358;3870;16628959
45051;12805681;1590;-364;3846;16628904
45052;12805883;1580;-356;3850;16628935
45053;12806075;1622;-341;3800;16629030
45054;12806276;1578;-338;3825;16629101
45055;12806475;1578;-363;3805;16629067
45056;12806676;1548;-339;3814;16629115
45057;12806877;1575;-347;3821;16629175
45058;12807079;1576;-336;3791;16629295
45059;12807286;1555;-358;3805;16629348
45060;12807488;1554;-375;3871;16629430
45061;12807680;1536;-353;3867;16629579
45062;12807881;1572;-354;3860;16629539
45063;12808080;1535;-350;3856;16629435
45064;12808290;1551;-364;3870;16629545
45065;12808483;1568;-343;3865;16629607
45066;12808684;1555;-384;3895;16629630
45067;12808882;1555;-369;3897;16629595
45068;12809084;1548;-378;3892;16629725
45069;12809285;1547;-376;3867;16629829
45070;12809487;1541;-395;3857;16629830
45071;12809694;1550;-374;3876;16629760
45072;12809896;1511;-365;3881;16629824
45073;12810088;1542;-375;3911;16629944
45074;12810289;1544;-373;3884;16629947
45075;12810497;1572;-379;3883;16629813
45076;12810698;1559;-386;3835;16629952
45077;12810891;1554;-370;3851;16630422
45078;12811092;1571;-385;3858;16632202
45079;12811290;1563;-389;3868;16633580
45080;12811501;1558;-424;3865;16634249
45081;12811693;1544;-420;3844;16634597
45082;12811895;1575;-430;3869;16634805
45083;12812102;1602;-400;3863;16634780
45084;12812300;1626;-410;3869;16634782
45085;12812496;1608;-394;3853;16634837
45086;12812697;1589;-395;3822;16634604
45087;12812905;1575;-396;3860;16634604
45088;12813103;1598;-430;3844;16634697
45089;12813298;1613;-416;3869;16634639
45090;12813500;1579;-411;3878;16634427
45091;12813707;1626;-442;3857;16634351
45092;12813906;1624;-436;3876;16634376
45093;12814101;1629;-449;3845;16634429
45094;12814302;1627;-422;3884;16634291
45095;12814510;1624;-425;3860;16634117
45096;12814702;1639;-417;3856;16634116
45097;12814904;1650;-422;3890;16634034
45098;12815105;1678;-440;3879;16633850
45099;12815313;1631;-420;3857;16633843
45100;12815505;1659;-400;3877;16633901
45101;12815706;1652;-430;3882;16633954
45102;12815908;1643;-407;3886;16633772
45103;12816115;1686;-428;3892;16633664
45104;12816307;1654;-409;3861;16633770
45105;12816509;1654;-402;3875;16636106
45106;12816710;1639;-395;3890;16637802
45107;12816918;1664;-444;3887;16636920
45108;12817110;1633;-388;3860;16636722
45109;12817312;1632;-386;3877;16636664
45110;12817513;1620;-378;3898;16636385
45111;12817720;1651;-401;3907;16636410
45112;12817913;1647;-376;3874;16636535
45113;12818114;1613;-373;3865;16635687
45114;12818316;1606;-375;3875;16634719
45115;12818514;1624;-387;3855;16634365
45116;12818715;1631;-382;3870;16634252
45117;12818917;1627;-361;3889;16633905
45118;12819124;1605;-366;3860;16633115
45119;12819326;1626;-390;3837;16632616
45120;12819518;1571;-348;3845;16632492
45121;12819719;1599;-365;3910;16632293
45122;12819927;1613;-343;3888;16632154
45123;12820128;1593;-382;3874;16632078
45124;12820321;1566;-364;3902;16632216
45125;12820519;1589;-375;3866;16632244
45126;12820720;1576;-371;3853;16632059
45127;12820922;1558;-344;3893;16632027
45128;12821123;1585;-337;3850;16632054
45129;12821325;1599;-384;3840;16632056
45130;12821523;1566;-336;3858;16632117
45131;12821724;1561;-361;3876;16632112
45132;12821926;1548;-338;3861;16632026
45133;12822127;1575;-347;3861;16631923
45134;12822326;1551;-336;3880;16631939
45135;12822527;1552;-365;3874;16631956
45136;12822728;1579;-349;3878;16631841
45137;12822930;1538;-365;3885;16631862
45138;12823137;1519;-381;3871;16631880
45139;12823339;1556;-332;3862;16631845
45140;12823531;1529;-335;3861;16631907
45141;12823733;1527;-350;3905;16631992
45142;12823940;1576;-366;3866;16631924
45143;12824141;1550;-340;3907;16631945
45144;12824334;1576;-361;3928;16632007
45145;12824535;1561;-361;3936;16631900
45146;12824734;1539;-331;3895;16631765
45147;12824944;1564;-384;3916;16631715
45148;12825136;1541;-349;3869;16631718
45149;12825338;1562;-354;3870;16631832
45150;12825536;1589;-378;3860;16631682
45151;12825738;1571;-390;3869;16631687
45152;12825939;1591;-387;3856;16631379
45153;12826140;1558;-387;3879;16629662
45154;12826339;1551;-388;3866;16628310
45155;12826549;1600;-390;3883;16627640
45156;12826742;1600;-390;3854;16627309
45157;12826943;1626;-356;3859;16627161
45158;12827151;1577;-373;3890;16627023
45159;12827349;1641;-378;3885;16627104
45160;12827544;1600;-382;3866;16627204
45161;12827746;1659;-387;3874;16627148
45162;12827944;1645;-345;3866;16627115
45163;12828145;1647;-351;3897;16627175
45164;12828347;1613;-355;3889;16627341
45165;12828548;1646;-378;3841;16627429
45166;12828756;1614;-371;3917;16627542
45167;12828954;1628;-375;3875;16627632
45168;12829149;1652;-366;3845;16627778
45169;12829351;1615;-369;3874;16627791
45170;12829558;1632;-381;3857;16627739
45171;12829760;1641;-379;3869;16627859
45172;12829952;1649;-369;3839;16627959
45173;12830154;1593;-428;3857;16627955
45174;12830361;1616;-407;3846;16627955
45175;12830559;1636;-397;3816;16628097
45176;12830755;1582;-394;3867;16628252
45177;12830956;1655;-422;3833;16628193
45178;12831155;1663;-411;3837;16628240
45179;12831362;1613;-403;3832;16628594
45180;12831557;1616;-409;3845;16631214
45181;12831759;1643;-415;3874;16633142
45182;12831966;1632;-406;3854;16632190
45183;12832159;1652;-400;3815;16632099
45184;12832360;1639;-367;3855;16632262
45185;12832561;1640;-403;3816;16632240
45186;12832760;1617;-394;3835;16632177
45187;12832961;1615;-373;3866;16631221
45188;12833163;1620;-372;3842;16630705
45189;12833364;1629;-375;3879;16630467
45190;12833572;1649;-384;3881;16629683
45191;12833764;1640;-371;3850;16628995
45192;12833965;1624;-361;3828;16628747
45193;12834167;1609;-373;3866;16628442
45194;12834374;1650;-369;3876;16628396
45195;12834566;1650;-360;3859;16628438
45196;12834768;1629;-384;3857;16628540
45197;12834969;1612;-367;3844;16628445
45198;12835177;1613;-387;3820;16628562
45199;12835369;1649;-369;3833;16628684
45200;12835570;1639;-382;3864;16628756
45201;12835772;1618;-376;3835;16628635
45202;12835979;1604;-404;3841;16628649
45203;12836172;1621;-381;3839;16628809
45204;12836373;1654;-360;3866;16628930
45205;12836581;1615;-409;3830;16628795
45206;12836782;1620;-396;3838;16629018
45207;12836974;1627;-375;3838;16629112
45208;12837176;1620;-400;3822;16629022
45209;12837383;1620;-390;3831;16628972
45210;12837585;1624;-373;3847;16629108
45211;12837777;1620;-367;3861;16629250
45212;12837978;1634;-403;3820;16629304
45213;12838177;1612;-375;3844;16629165
45214;12838387;1596;-403;3837;16629200
45215;12838580;1640;-395;3841;16629292
45216;12838781;1611;-397;3851;16629359
45217;12838989;1604;-425;3832;16629306
45218;12839190;1625;-400;3829;16629382
45219;12839382;1603;-392;3837;16629519
45220;12839584;1606;-377;3844;16629570
45221;12839791;1632;-410;3851;16629470
45222;12839993;1631;-403;3857;16629526
45223;12840185;1591;-365;3836;16629713
45224;12840386;1637;-398;3845;16629769
45225;12840585;1615;-366;3882;16629663
45226;12840786;1604;-363;3874;16629690
45227;12840987;1619;-378;3842;16630037
45228;12841189;1626;-360;3838;16631910
45229;12841396;1626;-376;3855;16633355
45230;12841598;1646;-380;3860;16633907
45231;12841790;1622;-384;3867;16634277
45232;12841991;1664;-360;3859;16634461
45233;12842190;1638;-385;3846;16634489
45234;12842400;1642;-361;3865;16634534
45235;12842593;1656;-366;3830;16634594
45236;12842794;1616;-373;3858;16634620
45237;12842992;1610;-403;3857;16634474
45238;12843194;1638;-369;3840;16634454
45239;12843395;1626;-382;3845;16634382
45240;12843597;1619;-395;3858;16634264
45241;12843804;1643;-379;3827;16634187
45242;12844006;1638;-382;3849;16634159
45243;12844198;1603;-394;3828;16634184
45244;12844399;1603;-403;3826;16634060
45245;12844607;1605;-398;3852;16633897
45246;12844808;1625;-394;3820;16633901
45247;12845001;1618;-381;3840;16633921
45248;12845202;1632;-408;3812;16633807
45249;12845400;1613;-396;3822;16633624
45250;12845611;1617;-417;3827;16633610
45251;12845803;1616;-395;3876;16633661
45252;12846005;1635;-429;3832;16633652
45253;12846209;1594;-430;3836;16633443
45254;12846414;1624;-416;3833;16633759
45255;12846606;1616;-441;3869;16636721
45256;12846807;1630;-435;3878;16637814
45257;12847012;1638;-427;3866;16636587
45258;12847216;1662;-405;3864;16636412
45259;12847408;1614;-417;3875;16636465
45260;12847610;1634;-392;3907;16636621
45261;12847817;1623;-388;3901;16636358
45262;12848019;1629;-397;3909;16636256
45263;12848211;1632;-417;3896;16635436
45264;12848412;1634;-400;3911;16634792
45265;12848620;1636;-405;3933;16634372
45266;12848818;1657;-373;3864;16634212
45267;12849014;1655;-399;3860;16633882
45268;12849215;1654;-402;3891;16632999
45269;12849423;1642;-398;3885;16632472
45270;12849615;1647;-374;3874;16632377
45271;12849816;1666;-390;3827;16632273
45272;12850018;1659;-382;3851;16632003
45273;12850225;1632;-379;3816;16631994
45274;12850424;1638;-406;3816;16631987
45275;12850619;1642;-408;3814;16632046
45276;12850820;1668;-371;3830;16631882
45277;12851028;1681;-376;3805;16631756
45278;12851220;1627;-396;3766;16631836
45279;12851422;1657;-379;3719;16631946
45280;12851623;1653;-350;3707;16631772
45281;12851831;1644;-337;3743;16631760
45282;12852023;1620;-348;3806;16631799
45283;12852224;1651;-359;3833;16631830
45284;12852426;1644;-330;3840;16631655
45285;12852624;1641;-329;3808;16631625
45286;12852825;1649;-359;3801;16631587
45287;12853027;1625;-382;3831;16631617
45288;12853228;1638;-356;3809;16631621
45289;12853436;1649;-376;3827;16631519
45290;12853628;1646;-390;3839;16631510
45291;12853829;1667;-375;3869;16631566
45292;12854031;1682;-409;3832;16631464
45293;12854238;1668;-375;3810;16631594
45294;12854431;1650;-406;3827;16631517
45295;12854632;1629;-392;3788;16631529
45296;12854833;1664;-397;3827;16631477
45297;12855032;1647;-388;3784;16631522
45298;12855233;1670;-394;3822;16631427
45299;12855435;1636;-414;3836;16631485
45300;12855636;1658;-381;3863;16631537
45301;12855834;1649;-381;3830;16631503
45302;12856036;1660;-368;3841;16631079
45303;12856237;1673;-364;3853;16629281
45304;12856436;1646;-330;3841;16627913
45305;12856637;1681;-336;3828;16627361
45306;12856839;1662;-342;3819;16627066
45307;12857040;1691;-332;3810;16626962
45308;12857247;1673;-298;3829;16627060
45309;12857449;1651;-316;3807;16627095
45310;12857641;1676;-356;3829;16627035
45311;12857843;1621;-351;3811;16627119
45312;12858050;1616;-323;3812;16627172
45313;12858252;1616;-348;3814;16627277
45314;12858444;1573;-361;3827;16627299
45315;12858645;1604;-382;3838;16627225
45316;12858844;1607;-383;3834;16627225
45317;12859054;1595;-386;3825;16627440
45318;12859246;1555;-387;3810;16627475
45319;12859448;1572;-392;3823;16627463
45320;12859646;1547;-423;3837;16627429
45321;12859848;1612;-404;3824;16627570
45322;12860049;1573;-403;3809;16627569
45323;12860250;1561;-399;3822;16627665
45324;12860449;1564;-362;3811;16627796
45325;12860659;1575;-381;3844;16627895
45326;12860852;1608;-364;3851;16627985
45327;12861053;1600;-348;3835;16628079
45328;12861261;1612;-348;3867;16628024
45329;12861459;1623;-375;3833;16628379
45330;12861654;1598;-386;3850;16631038
45331;12861856;1632;-386;3835;16632854
45332;12862054;1626;-383;3844;16632079
45333;12862255;1650;-368;3840;16631930
45334;12862457;1610;-352;3850;16631864
45335;12862658;1635;-378;3819;16631877
45336;12862866;1659;-373;3817;16631887
45337;12863067;1667;-375;3857;16631855
45338;12863260;1619;-394;3841;16631044
45339;12863461;1643;-398;3875;16630391
45340;12863668;1650;-415;3854;16630039
45341;12863870;1653;-424;3826;16629899
45342;12864062;1652;-403;3834;16629707
45343;12864264;1666;-418;3859;16628961
45344;12864471;1660;-396;3879;16628438
45345;12864673;1656;-423;3854;16628327
45346;12864865;1666;-401;3834;16628314
45347;12865066;1677;-419;3868;16628260
45348;12865265;1694;-400;3841;16628180
45349;12865475;1662;-425;3845;16628207
45350;12865667;1693;-413;3850;16628242
45351;12865869;1658;-392;3864;16628307
45352;12866076;1701;-404;3824;16628362
45353;12866269;1678;-402;3864;16628434
45354;12866470;1688;-415;3853;16628444
45355;12866671;1710;-424;3860;16628444
45356;12866870;1697;-394;3819;16628565
45357;12867071;1686;-422;3836;16628647
45358;12867273;1699;-403;3858;16628837
45359;12867474;1638;-446;3820;16628912
45360;12867682;1668;-388;3832;16628887
45361;12867880;1693;-391;3791;16628916
45362;12868075;1659;-396;3833;16629059
45363;12868277;1646;-423;3800;16629054
45364;12868484;1672;-397;3795;16629022
45365;12868676;1653;-399;3832;16629189
45366;12868878;1656;-400;3842;16629224
45367;12869079;1639;-392;3841;16629090
45368;12869287;1653;-394;3845;16629226
45369;12869479;1645;-417;3824;16629340
45370;12869681;1647;-412;3817;16629362
45371;12869882;1643;-376;3794;16629253
45372;12870089;1655;-396;3846;16629356
45373;12870282;1666;-401;3817;16629404
45374;12870483;1664;-407;3850;16629466
45375;12870685;1652;-379;3830;16629472
45376;12870892;1615;-375;3846;16629557
45377;12871084;1646;-390;3842;16629855
45378;12871286;1650;-410;3840;16631765
45379;12871487;1652;-381;3834;16633059
45380;12871695;1670;-385;3817;16633725
45381;12871887;1636;-391;3865;16634064
45382;12872088;1621;-394;3831;16634271
45383;12872290;1643;-359;3855;16634310
45384;12872497;1626;-364;3846;16634392
45385;12872690;1625;-366;3859;16634343
45386;12872891;1635;-380;3843;16634345
45387;12873099;1600;-382;3842;16634228
45388;12873300;1626;-390;3815;16634280
45389;12873492;1620;-392;3820;16634310
45390;12873694;1603;-358;3825;16634195
45391;12873901;1615;-368;3819;16634092
45392;12874103;1609;-360;3801;16634122
45393;12874295;1594;-402;3796;16634180
45394;12874496;1617;-401;3816;16634081
45395;12874695;1581;-400;3887;16634010
45396;12874896;1607;-360;3846;16633999
45397;12875097;1611;-377;3858;16633916
45398;12875299;1623;-378;3893;16633912
45399;12875506;1642;-361;3865;16633802
45400;12875708;1608;-383;3856;16633717
45401;12875900;1637;-369;3839;16633739
45402;12876102;1619;-421;3840;16633689
45403;12876300;1640;-388;3848;16633529
45404;12876510;1632;-389;3813;16633801
45405;12876703;1615;-384;3823;16636238
45406;12876904;1616;-392;3812;16637702
45407;12877103;1632;-386;3822;16636844
45408;12877304;1639;-363;3817;16636871
45409;12877505;1646;-411;3861;16636760
45410;12877707;1605;-381;3832;16636722
45411;12877914;1635;-359;3840;16636634
45412;12878116;1632;-400;3884;16636627
45413;12878308;1644;-370;3875;16635737
45414;12878509;1618;-375;3836;16634994
45415;12878717;1632;-377;3851;16634669
45416;12878918;1642;-383;3844;16634485
45417;12879111;1678;-359;3835;16634079
45418;12879312;1647;-352;3854;16633330
45419;12879510;1638;-365;3848;16632888
45420;12879721;1644;-376;3843;16632765
45421;12879913;1642;-379;3824;16632689
45422;12880115;1655;-382;3840;16632579
45423;12880322;1647;-421;3848;16632398
45424;12880524;1633;-427;3827;16632489
45425;12880716;1637;-389;3817;16632456
45426;12880917;1609;-392;3835;16632369
45427;12881125;1639;-396;3844;16632296
45428;12881326;1643;-397;3834;16632325
45429;12881518;1652;-397;3872;16632315
45430;12881720;1656;-400;3847;16632214
45431;12881927;1649;-350;3840;16632134
45432;12882129;1664;-397;3844;16632194
45433;12882321;1654;-361;3823;16632297
45434;12882523;1685;-383;3838;16632279
45435;12882730;1635;-367;3833;16632130
45436;12882931;1660;-362;3874;16632270
45437;12883124;1650;-388;3878;16632334
45438;12883325;1659;-383;3880;16632235
45439;12883533;1677;-353;3894;16632111
45440;12883725;1677;-394;3889;16632169
45441;12883926;1669;-387;3849;16632280
45442;12884128;1673;-390;3877;16632222
45443;12884335;1690;-386;3864;16632220
45444;12884537;1673;-360;3839;16632304
45445;12884729;1648;-379;3845;16632405
45446;12884930;1687;-418;3879;16632313
45447;12885138;1686;-362;3850;16632199
45448;12885339;1692;-378;3855;16632248
45449;12885532;1692;-375;3858;16632344
45450;12885733;1687;-373;3858;16632285
45451;12885941;1690;-415;3835;16632248
45452;12886133;1685;-407;3874;16631934
45453;12886334;1662;-382;3874;16630063
45454;12886536;1680;-377;3840;16628604
45455;12886734;1664;-394;3851;16628091
45456;12886935;1669;-384;3835;16627817
45457;12887137;1669;-415;3870;16627649
45458;12887338;1678;-392;3832;16627527
45459;12887543;1684;-372;3866;16627489
45460;12887738;1671;-375;3843;16627419
45461;12887939;1688;-384;3870;16627556
45462;12888141;1673;-373;3856;16627678
45463;12888348;1689;-390;3824;16627745
