43136;10557761;1843;-348;3704;16600284
43137;10557959;1811;-335;3741;16600295
43138;10558154;1864;-337;3734;16600307
43139;10558356;1835;-344;3766;16600224
43140;10558554;1855;-320;3736;16600181
43141;10558756;1819;-321;3749;16600227
43142;10558957;1829;-344;3724;16600235
43143;10559165;1842;-352;3760;16600129
43144;10559366;1833;-336;3743;16600090
43145;10559558;1837;-323;3768;16600116
43146;10559760;1875;-364;3742;16600045
43147;10559958;1857;-322;3750;16599934
43148;10560159;1825;-346;3757;16599863
43149;10560361;1850;-340;3739;16599845
43150;10560562;1877;-347;3738;16599862
43151;10560770;1864;-364;3768;16599850
43152;10560971;1875;-378;3764;16599842
43153;10561164;1890;-371;3755;16599886
43154;10561365;1855;-357;3763;16600175
43155;10561572;1869;-375;3795;16601985
43156;10561765;1863;-352;3780;16602763
43157;10561966;1862;-351;3783;16602742
43158;10562168;1895;-368;3758;16602720
43159;10562375;1895;-403;3751;16602705
43160;10562567;1854;-369;3788;16602505
43161;10562769;1851;-366;3730;16602497
43162;10562970;1844;-380;3764;16602507
43163;10563169;1866;-339;3742;16602170
43164;10563370;1888;-385;3752;16601557
43165;10563571;1866;-379;3744;16601052
43166;10563770;1850;-378;3716;16600750
43167;10563977;1819;-387;3739;16600472
43168;10564173;1828;-353;3701;16599960
43169;10564374;1860;-380;3733;16599556
43170;10564582;1833;-396;3704;16599310
43171;10564783;1844;-378;3730;16599194
43172;10564975;1824;-367;3738;16599112
43173;10565177;1834;-396;3713;16599103
43174;10565375;1794;-344;3738;16598998
43175;10565576;1810;-373;3728;16598906
43176;10565778;1838;-359;3732;16598880
43177;10565979;1842;-350;3736;16598931
43178;10566178;1841;-357;3746;16598929
43179;10566379;1800;-342;3743;16598890
43180;10566580;1806;-354;3751;16598828
43181;10566782;1812;-343;3773;16598782
43182;10566989;1793;-358;3746;16598772
43183;10567182;1832;-328;3751;16598717
43184;10567383;1816;-363;3748;16598770
43185;10567581;1841;-347;3795;16598628
43186;10567792;1838;-358;3707;16598655
43187;10567984;1854;-351;3770;16598604
43188;10568186;1830;-344;3734;16598606
43189;10568393;1819;-375;3764;16598547
43190;10568586;1815;-374;3757;16598536
43191;10568787;1821;-368;3774;16598617
43192;10568988;1810;-367;3775;16598578
43193;10569187;1792;-358;3784;16598550
43194;10569388;1856;-374;3755;16598552
43195;10569590;1829;-347;3774;16598530
43196;10569791;1859;-357;3762;16598510
43197;10569989;1839;-361;3771;16598447
43198;10570191;1820;-345;3761;16598487
43199;10570392;1842;-378;3767;16598507
43200;10570594;1831;-353;3780;16598607
43201;10570792;1814;-350;3762;16598577
43202;10570993;1817;-343;3749;16598305
43203;10571195;1853;-330;3769;16597164
43204;10571396;1844;-366;3773;16595947
43205;10571604;1860;-357;3760;16595212
43206;10571796;1827;-380;3798;16594848
43207;10571997;1834;-362;3770;16594800
43208;10572205;1825;-336;3765;16594565
43209;10572406;1852;-338;3763;16594445
43210;10572599;1857;-348;3772;16594479
43211;10572800;1821;-334;3780;16594432
43212;10572998;1819;-348;3754;16594409
43213;10573200;1873;-347;3746;16594426
43214;10573401;1873;-357;3754;16594337
43215;10573603;1844;-338;3728;16594409
43216;10573810;1841;-348;3762;16594417
43217;10574009;1844;-324;3756;16594522
43218;10574204;1837;-330;3746;16594641
43219;10574405;1870;-358;3771;16594681
43220;10574604;1850;-336;3762;16594700
43221;10574805;1871;-348;3738;16594733
43222;10575007;1845;-315;3745;16594787
43223;10575208;1854;-330;3752;16594742
43224;10575406;1900;-329;3723;16594815
43225;10575608;1860;-324;3751;16594825
43226;10575809;1852;-342;3751;16594840
43227;10576007;1854;-342;3749;16594941
43228;10576218;1871;-339;3752;16594992
43229;10576410;1847;-357;3788;16595353
43230;10576612;1865;-331;3744;16597551
43231;10576810;1861;-344;3767;16598392
43232;10577012;1858;-332;3757;16598292
43233;10577213;1848;-359;3751;16598352
43234;10577414;1858;-363;3757;16598408
43235;10577622;1861;-336;3750;16598401
43236;10577823;1850;-332;3743;16598452
43237;10578016;1856;-339;3754;16598555
43238;10578217;1836;-353;3751;16598091
43239;10578415;1876;-330;3724;16597543
43240;10578617;1866;-358;3758;16597143
43241;10578818;1826;-328;3756;16596941
43242;10579020;1851;-359;3750;16596595
43243;10579218;1848;-371;3724;16596028
43244;10579419;1842;-340;3745;16595702
43245;10579621;1854;-344;3757;16595540
43246;10579819;1827;-346;3770;16595380
43247;10580021;1810;-356;3761;16595345
43248;10580222;1836;-330;3762;16595274
43249;10580423;1840;-355;3768;16595262
43250;10580622;1829;-342;3775;16595221
43251;10580823;1818;-350;3762;16595254
43252;10581025;1815;-341;3777;16595217
43253;10581226;1863;-354;3759;16595305
43254;10581434;1842;-344;3727;16595312
43255;10581626;1854;-344;3738;16595244
43256;10581827;1847;-351;3767;16595362
43257;10582029;1823;-355;3777;16595365
43258;10582227;1837;-380;3723;16595407
43259;10582428;1822;-343;3775;16595445
43260;10582630;1831;-358;3725;16595412
43261;10582831;1844;-346;3753;16595392
43262;10583030;1819;-367;3710;16595449
43263;10583231;1818;-346;3751;16595465
43264;10583433;1805;-365;3750;16595437
43265;10583640;1844;-334;3745;16595538
43266;10583838;1807;-367;3751;16595595
43267;10584034;1822;-367;3734;16595682
43268;10584235;1849;-361;3775;16595634
43269;10584443;1834;-358;3742;16595640
43270;10584635;1810;-345;3726;16595635
43271;10584836;1836;-360;3711;16595701
43272;10585038;1826;-368;3772;16595677
43273;10585245;1819;-342;3736;16595690
43274;10585447;1839;-344;3730;16595766
43275;10585639;1834;-350;3739;16595847
43276;10585840;1824;-351;3732;16595869
43277;10586045;1848;-361;3768;16596062
43278;10586246;1833;-343;3736;16597292
43279;10586442;1897;-361;3762;16598385
43280;10586643;1838;-368;3734;16599152
43281;10586851;1845;-378;3743;16599537
43282;10587043;1847;-372;3756;16599847
43283;10587244;1858;-360;3769;16599991
43284;10587446;1809;-377;3714;16600067
43285;10587644;1855;-389;3737;16600112
43286;10587845;1854;-400;3772;16600162
43287;10588047;1873;-371;3792;16600059
43288;10588245;1863;-389;3774;16600055
43289;10588447;1876;-378;3768;16600035
43290;10588648;1886;-363;3747;16599964
43291;10588849;1848;-349;3722;16599940
43292;10589057;1880;-353;3758;16599861
43293;10589258;1844;-362;3734;16599853
43294;10589451;1879;-394;3687;16599776
43295;10589652;1884;-368;3710;16599837
43296;10589860;1868;-384;3718;16599701
43297;10590058;1909;-377;3742;16599640
43298;10590253;1889;-367;3757;16599735
43299;10590455;1880;-355;3738;16599579
43300;10590662;1911;-366;3746;16599473
43301;10590855;1882;-353;3749;16599423
43302;10591056;1886;-345;3750;16599457
43303;10591257;1856;-386;3759;16599299
43304;10591456;1878;-366;3762;16599684
43305;10591657;1877;-337;3724;16601714
43306;10591859;1874;-373;3771;16602512
43307;10592057;1882;-330;3784;16602257
43308;10592268;1888;-367;3774;16602271
43309;10592460;1857;-347;3769;16602275
43310;10592661;1850;-330;3744;16602344
43311;10592869;1849;-363;3753;16602239
43312;10593061;1840;-368;3728;16602075
43313;10593262;1845;-373;3738;16601495
43314;10593464;1851;-367;3744;16600955
43315;10593662;1835;-385;3722;16600546
43316;10593873;1833;-384;3738;16600339
43317;10594065;1816;-366;3742;16600050
43318;10594266;1869;-381;3759;16599697
43319;10594465;1848;-372;3740;16599171
43320;10594666;1802;-350;3800;16598920
43321;10594868;1832;-368;3745;16598827
43322;10595069;1834;-353;3755;16598707
43323;10595277;1852;-363;3740;16598669
43324;10595469;1828;-332;3747;16598524
43325;10595670;1834;-344;3735;16598621
43326;10595878;1881;-352;3786;16598533
43327;10596079;1873;-370;3736;16598474
43328;10596271;1881;-330;3761;16598497
43329;10596473;1858;-327;3744;16598434
43330;10596680;1844;-355;3776;16598359
43331;10596873;1866;-370;3761;16598421
43332;10597074;1823;-369;3775;16598389
43333;10597276;1820;-342;3749;16598284
43334;10597483;1874;-346;3811;16598225
43335;10597684;1875;-331;3764;16598315
43336;10597877;1843;-354;3780;16598330
43337;10598078;1874;-365;3791;16598262
43338;10598277;1843;-345;3753;16598154
43339;10598478;1836;-338;3803;16598226
43340;10598679;1861;-381;3783;16598276
43341;10598881;1890;-352;3800;16598280
43342;10599088;1873;-374;3780;16598327
43343;10599281;1870;-337;3783;16598284
43344;10599482;1869;-386;3757;16598286
43345;10599683;1833;-328;3756;16598159
43346;10599891;1867;-350;3773;16598160
43347;10600083;1851;-356;3791;16598237
43348;10600285;1865;-343;3759;16598291
43349;10600492;1880;-353;3793;16598227
43350;10600694;1851;-316;3778;16598255
43351;10600886;1876;-381;3760;16598295
43352;10601087;1864;-348;3743;16598007
43353;10601295;1827;-359;3750;16596790
43354;10601487;1900;-335;3737;16595576
43355;10601688;1883;-373;3768;16594957
43356;10601890;1847;-311;3759;16594489
43357;10602088;1877;-344;3734;16594212
43358;10602299;1837;-327;3745;16594094
43359;10602491;1843;-348;3778;16594022
43360;10602692;1844;-318;3789;16593982
43361;10602900;1840;-311;3757;16593965
43362;10603092;1882;-293;3751;16593985
43363;10603294;1861;-312;3743;16594098
43364;10603495;1913;-315;3767;16594034
43365;10603693;1862;-307;3783;16594022
43366;10603895;1858;-332;3774;16594043
43367;10604096;1880;-323;3779;16594092
43368;10604295;1865;-357;3756;16594189
43369;10604496;1874;-346;3720;16594316
43370;10604698;1850;-336;3728;16594345
43371;10604899;1853;-323;3734;16594452
43372;10605097;1834;-365;3738;16594522
43373;10605308;1848;-355;3737;16594512
43374;10605500;1854;-334;3735;16594568
43375;10605702;1836;-347;3726;16594664
43376;10605900;1849;-342;3733;16594627
43377;10606111;1857;-352;3745;16594654
43378;10606303;1873;-365;3766;16594643
43379;10606504;1872;-347;3730;16595042
43380;10606712;1863;-321;3727;16596915
43381;10606904;1868;-343;3728;16598119
43382;10607105;1860;-361;3776;16597984
43383;10607307;1870;-370;3709;16598094
43384;10607505;1874;-360;3745;16598149
43385;10607707;1847;-355;3739;16598136
43386;10607908;1837;-374;3702;16598229
43387;10608106;1852;-364;3708;16598042
43388;10608308;1872;-344;3747;16597524
43389;10608509;1861;-347;3713;16597026
43390;10608711;1860;-345;3734;16596789
43391;10608909;1853;-369;3728;16596552
43392;10609110;1831;-334;3701;16596189
43393;10609312;1847;-340;3745;16595681
43394;10609513;1850;-349;3723;16595335
43395;10609712;1853;-336;3706;16595167
43396;10609922;1861;-340;3722;16595072
43397;10610114;1877;-348;3676;16595059
43398;10610316;1850;-353;3701;16595167
43399;10610523;1843;-348;3698;16594992
43400;10610722;1878;-345;3710;16594930
43401;10610917;1892;-357;3707;16595137
43402;10611119;1879;-348;3711;16595120
43403;10611317;1880;-376;3714;16595079
43404;10611518;1850;-361;3712;16595074
43405;10611720;1828;-383;3729;16595124
43406;10611921;1851;-370;3715;16595116
43407;10612129;1851;-386;3754;16595124
43408;10612321;1871;-369;3701;16595075
43409;10612522;1848;-356;3722;16595187
43410;10612721;1856;-394;3731;16595185
43411;10612922;1853;-378;3736;16595219
43412;10613124;1882;-388;3723;16595197
43413;10613325;1897;-348;3762;16595240
43414;10613523;1869;-370;3710;16595254
43415;10613725;1850;-365;3763;16595370
43416;10613926;1854;-373;3738;16595369
43417;10614128;1850;-352;3712;16595382
43418;10614326;1888;-383;3738;16595394
43419;10614537;1887;-366;3740;16595476
43420;10614729;1861;-350;3720;16595514
43421;10614930;1854;-370;3741;16595610
43422;10615129;1843;-370;3746;16595594
43423;10615330;1878;-378;3734;16595565
43424;10615531;1875;-340;3730;16595675
43425;10615733;1873;-365;3722;16595653
43426;10615940;1910;-325;3756;16595640
43427;10616133;1855;-339;3756;16595953
43428;10616334;1850;-346;3751;16597157
43429;10616542;1873;-352;3736;16598207
43430;10616734;1879;-320;3736;16598914
43431;10616935;1823;-342;3728;16599429
43432;10617137;1872;-357;3734;16599737
43433;10617335;1871;-344;3717;16599922
43434;10617536;1914;-328;3712;16599949
43435;10617738;1859;-336;3759;16599955
43436;10617939;1849;-367;3734;16600050
43437;10618138;1912;-340;3747;16600042
43438;10618339;1930;-369;3754;16600001
43439;10618541;1883;-342;3734;16599929
43440;10618742;1879;-346;3758;16599934
43441;10618940;1872;-331;3735;16599892
43442;10619142;1869;-372;3735;16599874
43443;10619343;1881;-361;3706;16599890
43444;10619545;1913;-351;3750;16599775
43445;10619752;1888;-357;3716;16599718
43446;10619944;1914;-344;3746;16599722
43447;10620146;1875;-332;3737;16599789
43448;10620344;1900;-346;3742;16599625
43449;10620546;1856;-335;3734;16599564
43450;10620747;1876;-316;3738;16599570
43451;10620948;1892;-337;3719;16599582
43452;10621147;1906;-323;3734;16599462
43453;10621348;1896;-332;3744;16599406
43454;10621550;1832;-330;3717;16599670
43455;10621751;1857;-320;3746;16601558
43456;10621959;1863;-324;3715;16602491
43457;10622160;1841;-302;3750;16602315
43458;10622352;1864;-330;3707;16602320
43459;10622554;1850;-305;3755;16602392
43460;10622761;1878;-310;3723;16602279
43461;10622953;1860;-321;3781;16602345
43462;10623155;1886;-322;3742;16601965
43463;10623356;1850;-324;3777;16601189
43464;10623564;1863;-302;3738;16600697
43465;10623756;1850;-330;3749;16600145
43466;10623957;1897;-315;3744;16599619
43467;10624159;1856;-302;3744;16599257
43468;10624366;1885;-329;3763;16599055
43469;10624559;1824;-336;3758;16598887
43470;10624760;1862;-345;3740;16598757
43471;10624968;1859;-333;3738;16598699
43472;10625169;1868;-316;3741;16598621
43473;10625361;1873;-325;3750;16598664
43474;10625563;1864;-332;3740;16598643
43475;10625761;1865;-352;3726;16598502
43476;10625963;1863;-342;3745;16598499
43477;10626164;1877;-342;3741;16598546
43478;10626365;1871;-328;3726;16598532
43479;10626564;1843;-347;3714;16598517
43480;10626765;1868;-338;3767;16598507
43481;10626967;1844;-330;3765;16598492
43482;10627168;1887;-346;3732;16598462
43483;10627375;1861;-345;3726;16598472
43484;10627568;1876;-360;3745;16598427
43485;10627769;1900;-340;3747;16598413
43486;10627971;1881;-384;3741;16598331
43487;10628178;1910;-364;3750;16598246
43488;10628370;1868;-347;3735;16598281
43489;10628572;1899;-326;3721;16598348
43490;10628779;1875;-338;3759;16598225
43491;10628981;1907;-363;3744;16598184
43492;10629173;1898;-348;3750;16598205
43493;10629374;1907;-362;3723;16598265
43494;10629573;1885;-353;3739;16598240
43495;10629774;1884;-332;3771;16598245
43496;10629976;1895;-338;3765;16598279
43497;10630177;1894;-356;3751;16598240
43498;10630375;1884;-356;3730;16598244
43499;10630586;1890;-359;3779;16598257
43500;10630778;1919;-351;3762;16598124
43501;10630980;1916;-326;3779;16598177
43502;10631187;1881;-347;3768;16597848
43503;10631379;1891;-343;3778;16596634
43504;10631581;1883;-348;3770;16595489
43505;10631782;1899;-345;3774;16594661
43506;10631981;1868;-350;3773;16594235
43507;10632182;1867;-338;3798;16593961
43508;10632384;1909;-328;3756;16593842
43509;10632591;1857;-327;3768;16593787
43510;10632783;1874;-326;3762;16593763
43511;10632985;1859;-343;3736;16593793
43512;10633186;1878;-358;3750;16593809
43513;10633391;1874;-359;3760;16593915
43514;10633595;1878;-336;3745;16593926
43515;10633787;1892;-356;3758;16593982
43516;10633989;1873;-348;3750;16594112
43517;10634196;1862;-321;3740;16594057
43518;10634398;1877;-349;3750;16594136
43519;10634590;1898;-332;3701;16594193
43520;10634791;1845;-364;3721;16594285
43521;10634999;1877;-330;3685;16594215
43522;10635191;1871;-355;3685;16594277
43523;10635393;1875;-320;3731;16594384
43524;10635594;1895;-334;3721;16594380
43525;10635802;1891;-342;3749;16594482
43526;10635994;1898;-316;3730;16594478
43527;10636195;1858;-305;3731;16594608
43528;10636397;1906;-329;3742;16594604
43529;10636595;1880;-329;3782;16595067
43530;10636796;1886;-338;3740;16597197
43531;10636998;1888;-339;3735;16598080
43532;10637205;1877;-348;3729;16597925
43533;10637404;1891;-358;3751;16598065
43534;10637599;1887;-349;3719;16598145
43535;10637800;1873;-355;3745;16598165
43536;10638008;1859;-365;3706;16598089
43537;10638209;1904;-355;3695;16597955
43538;10638402;1870;-343;3711;16597392
43539;10638603;1872;-342;3711;16596920
43540;10638811;1892;-332;3707;16596562
43541;10639009;1850;-343;3714;16596328
43542;10639204;1879;-360;3745;16596108
43543;10639406;1902;-331;3743;16595667
43544;10639613;1878;-327;3723;16595233
43545;10639805;1866;-350;3717;16594974
43546;10640007;1867;-343;3729;16594993
43547;10640208;1883;-321;3719;16594965
43548;10640407;1864;-285;3706;16594957
43549;10640608;1882;-323;3707;16594932
43550;10640810;1870;-325;3724;16594969
43551;10641017;1887;-337;3720;16594919
43552;10641218;1902;-334;3728;16595020
43553;10641411;1885;-344;3765;16595027
43554;10641612;1888;-349;3718;16595155
43555;10641820;1866;-319;3717;16595078
43556;10642012;1895;-325;3730;16595104
43557;10642213;1908;-308;3745;16595191
43558;10642415;1856;-347;3747;16595059
43559;10642613;1882;-342;3762;16595052
43560;10642815;1866;-336;3734;16595158
43561;10643016;1900;-336;3732;16595163
43562;10643217;1891;-322;3758;16595189
43563;10643416;1900;-345;3756;16595229
43564;10643623;1885;-332;3767;16595160
43565;10643819;1867;-322;3739;16595183
43566;10644020;1880;-298;3730;16595210
43567;10644218;1889;-327;3732;16595169
43568;10644420;1882;-324;3762;16595267
43569;10644621;1847;-343;3712;16595315
43570;10644829;1871;-353;3740;16595278
43571;10645030;1848;-325;3731;16595278
43572;10645222;1885;-356;3765;16595288
43573;10645424;1870;-364;3744;16595391
43574;10645622;1863;-332;3745;16595343
43575;10645824;1865;-356;3745;16595427
43576;10646025;1871;-353;3748;16595457
43577;10646226;1860;-339;3747;16595771
43578;10646425;1868;-308;3747;16596994
43579;10646626;1885;-340;3762;16598142
43580;10646828;1853;-351;3775;16598909
43581;10647029;1857;-342;3737;16599299
43582;10647227;1857;-319;3745;16599513
43583;10647429;1852;-360;3773;16599711
43584;10647630;1880;-327;3745;16599819
43585;10647832;1879;-315;3727;16599874
43586;10648030;1847;-367;3763;16599910
43587;10648228;1852;-340;3712;16599832
43588;10648433;1860;-342;3741;16599734
43589;10648634;1866;-352;3738;16599727
43590;10648842;1856;-342;3768;16599677
43591;10649034;1862;-346;3742;16599684
43592;10649236;1869;-351;3727;16599724
43593;10649443;1873;-334;3730;16599655
43594;10649635;1901;-349;3750;16599579
43595;10649837;1873;-323;3727;16599585
43596;10650038;1871;-327;3758;16599497
43597;10650246;1852;-342;3741;16599401
43598;10650447;1824;-331;3719;16599367
43599;10650639;1878;-344;3757;16599407
43600;10650841;1856;-328;3717;16599425
43601;10651039;1842;-366;3734;16599395
43602;10651241;1891;-335;3741;16599407
43603;10651442;1867;-315;3736;16599296
43604;10651643;1898;-338;3750;16599737
43605;10651842;1902;-310;3745;16601789
43606;10652043;1902;-323;3778;16602239
43607;10652245;1914;-297;3757;16602015
43608;10652446;1934;-326;3723;16601989
43609;10652644;1931;-332;3745;16602021
43610;10652846;1910;-330;3750;16602028
43611;10653047;1891;-337;3766;16601959
43612;10653255;1918;-313;3715;16601770
43613;10653447;1925;-321;3761;16601142
43614;10653648;1922;-329;3728;16600764
43615;10653850;1897;-369;3752;16600328
43616;10654057;1899;-343;3725;16600104
43617;10654259;1857;-344;3723;16599772
43618;10654451;1875;-315;3712;16599284
43619;10654653;1892;-326;3740;16598981
43620;10654860;1907;-351;3732;16598659
43621;10655052;1895;-318;3730;16598474
43622;10655254;1898;-342;3735;16598435
43623;10655455;1874;-319;3734;16598242
43624;10655654;1866;-357;3759;16598171
43625;10655855;1881;-326;3718;16598174
43626;10656056;1874;-327;3742;16598140
43627;10656258;1847;-327;3733;16598170
43628;10656456;1849;-311;3718;16598207
43629;10656658;1868;-314;3699;16598193
43630;10656859;1855;-334;3737;16598152
43631;10657057;1863;-317;3727;16598167
43632;10657259;1861;-321;3734;16598137
43633;10657460;1854;-324;3720;16598064
43634;10657662;1843;-325;3714;16598070
43635;10657869;1880;-325;3739;16598116
43636;10658071;1860;-326;3725;16598065
43637;10658263;1858;-318;3734;16598120
43638;10658464;1857;-322;3745;16598074
43639;10658663;1862;-321;3767;16597995
43640;10658864;1853;-321;3735;16597931
43641;10659065;1838;-335;3743;16597847
43642;10659267;1858;-341;3737;16597947
43643;10659465;1855;-309;3723;16597938
43644;10659667;1873;-330;3736;16597915
43645;10659868;1892;-328;3718;16597823
43646;10660069;1845;-327;3747;16597851
43647;10660277;1849;-343;3757;16597837
43648;10660469;1872;-323;3765;16597745
43649;10660671;1856;-342;3736;16597765
43650;10660872;1847;-337;3739;16597668
43651;10661080;1841;-358;3747;16597727
43652;10661272;1866;-340;3778;16597500
43653;10661473;1865;-336;3734;16596434
43654;10661672;1867;-338;3745;16595222
43655;10661882;1892;-347;3761;16594475
43656;10662075;1883;-339;3750;16593986
43657;10662276;1863;-343;3768;16593742
43658;10662474;1874;-342;3735;16593589
43659;10662685;1884;-362;3745;16593562
43660;10662877;1875;-335;3737;16593535
43661;10663079;1895;-339;3744;16593556
43662;10663286;1871;-317;3736;16593462
43663;10663484;1877;-346;3761;16593560
43664;10663680;1889;-337;3736;16593619
43665;10663881;1875;-342;3739;16593642
43666;10664080;1845;-326;3724;16593630
43667;10664281;1861;-320;3739;16593676
43668;10664482;1871;-336;3758;16593736
43669;10664684;1829;-310;3734;16593847
43670;10664882;1868;-333;3698;16593888
43671;10665084;1858;-319;3721;16593920
43672;10665285;1874;-334;3727;16594009
43673;10665483;1858;-318;3734;16594065
43674;10665694;1864;-319;3716;16593997
43675;10665886;1833;-312;3719;16594002
43676;10666088;1862;-325;3731;16594054
43677;10666295;1830;-342;3708;16594105
43678;10666497;1883;-318;3714;16594121
43679;10666689;1875;-308;3716;16594588
43680;10666890;1866;-318;3730;16596865
43681;10667098;1875;-322;3732;16597555
43682;10667299;1871;-323;3720;16597526
43683;10667491;1859;-352;3726;16598065
43684;10667693;1902;-351;3681;16598235
43685;10667891;1874;-318;3728;16597975
43686;10668093;1850;-336;3746;16597847
43687;10668294;1858;-317;3766;16597862
43688;10668496;1861;-300;3778;16597933
43689;10668694;1872;-331;3755;16597827
43690;10668895;1885;-299;3754;16597116
43691;10669097;1888;-309;3737;16596537
43692;10669304;1881;-307;3717;16596067
43693;10669506;1872;-294;3726;16595415
43694;10669698;1901;-342;3729;16594914
43695;10669899;1878;-322;3711;16594619
43696;10670098;1858;-332;3729;16594416
43697;10670299;1861;-324;3695;16594341
43698;10670501;1891;-301;3733;16594409
43699;10670702;1868;-337;3741;16594295
43700;10670909;1903;-298;3758;16594254
43701;10671102;1933;-329;3726;16594209
43702;10671303;1877;-280;3785;16594267
43703;10671505;1894;-325;3765;16594245
43704;10671712;1912;-316;3777;16594304
43705;10671910;1908;-318;3795;16594402
43706;10672106;1879;-309;3766;16594565
43707;10672307;1912;-307;3753;16594510
43708;10672515;1894;-318;3727;16594489
43709;10672707;1900;-308;3764;16594587
43710;10672908;1860;-304;3740;16594725
43711;10673110;1863;-305;3725;16594712
43712;10673317;1867;-320;3718;16594781
43713;10673510;1843;-305;3740;16594789
43714;10673711;1890;-317;3696;16594933
43715;10673919;1833;-331;3701;16594868
43716;10674120;1872;-320;3757;16594852
43717;10674312;1867;-320;3731;16594949
43718;10674514;1862;-305;3742;16595069
43719;10674721;1845;-319;3706;16595030
43720;10674913;1823;-342;3754;16594937
43721;10675115;1854;-321;3726;16595102
43722;10675316;1845;-330;3748;16595017
43723;10675524;1854;-339;3732;16595013
43724;10675722;1878;-324;3741;16595117
43725;10675918;1843;-322;3718;16595180
43726;10676119;1852;-310;3728;16595122
43727;10676326;1856;-318;3765;16595329
43728;10676519;1845;-323;3729;16596542
43729;10676720;1854;-315;3736;16597750
43730;10676922;1830;-313;3773;16598297
43731;10677129;1875;-313;3761;16598795
43732;10677321;1851;-311;3755;16599036
43733;10677523;1860;-323;3775;16599241
43734;10677730;1853;-290;3770;16599282
43735;10677932;1856;-335;3762;16599384
43736;10678124;1830;-307;3756;16599406
43737;10678325;1851;-323;3775;16599450
43738;10678524;1833;-308;3776;16599321
43739;10678725;1849;-325;3783;16599293
43740;10678927;1866;-325;3781;16599284
43741;10679128;1863;-350;3805;16599197
43742;10679336;1857;-334;3764;16599314
43743;10679537;1855;-317;3788;16599330
43744;10679729;1878;-320;3783;16599349
43745;10679931;1908;-331;3807;16599205
43746;10680138;1896;-325;3793;16599066
43747;10680330;1927;-328;3767;16598975
43748;10680532;1878;-336;3789;16599057
43749;10680733;1869;-329;3778;16598944
43750;10680932;1886;-332;3799;16598960
43751;10681133;1894;-336;3790;16598904
43752;10681334;1903;-302;3769;16598842
43753;10681533;1853;-338;3780;16598789
43754;10681734;1856;-344;3749;16599094
43755;10681936;1900;-314;3743;16601020
43756;10682137;1870;-332;3762;16602127
43757;10682335;1880;-325;3735;16602089
43758;10682537;1868;-339;3763;16601897
43759;10682738;1900;-311;3751;16601902
43760;10682940;1878;-311;3758;16601840
43761;10683147;1868;-285;3755;16601720
43762;10683349;1908;-328;3736;16601567
43763;10683541;1847;-298;3768;16601635
43764;10683742;1836;-324;3792;16601404
43765;10683941;1855;-309;3764;16600591
43766;10684142;1845;-299;3762;16600079
43767;10684344;1856;-320;3758;16599553
43768;10684545;1840;-314;3731;16599020
43769;10684743;1830;-326;3717;16598702
43770;10684945;1848;-339;3783;16598370
43771;10685146;1844;-312;3753;16598161
43772;10685348;1860;-291;3724;16598090
43773;10685546;1872;-311;3712;16598042
43774;10685747;1842;-303;3742;16597985
43775;10685949;1849;-318;3715;16597957
43776;10686147;1858;-328;3737;16597831
43777;10686349;1862;-294;3770;16597809
43778;10686550;1868;-294;3738;16597759
43779;10686751;1862;-300;3737;16597734
43780;10686959;1895;-315;3745;16597757
43781;10687160;1889;-338;3726;16597735
43782;10687353;1879;-298;3733;16597767
43783;10687554;1914;-315;3742;16597833
43784;10687762;1879;-321;3724;16597749
43785;10687954;1891;-322;3728;16597757
43786;10688155;1875;-340;3727;16597763
43787;10688357;1872;-327;3753;16597749
43788;10688564;1868;-322;3749;16597742
43789;10688756;1881;-323;3745;16597700
43790;10688958;1876;-327;3752;16597733
43791;10689159;1874;-350;3722;16597652
43792;10689358;1867;-323;3747;16597602
43793;10689559;1879;-323;3702;16597615
43794;10689760;1847;-320;3731;16597544
43795;10689968;1877;-338;3712;16597577
43796;10690160;1884;-329;3711;16597667
43797;10690362;1877;-337;3710;16597701
43798;10690563;1887;-310;3758;16597542
43799;10690771;1878;-323;3712;16597578
43800;10690963;1877;-327;3735;16597637
43801;10691164;1888;-356;3758;16597720
43802;10691366;1910;-340;3766;16597358
43803;10691573;1909;-357;3769;16596172
43804;10691766;1898;-342;3719;16595042
43805;10691967;1854;-347;3707;16594406
43806;10692168;1908;-348;3734;16593962
43807;10692376;1863;-345;3751;16593702
43808;10692574;1849;-325;3728;16593692
43809;10692770;1866;-351;3693;16593541
43810;10692971;1913;-336;3748;16593505
43811;10693179;1837;-300;3731;16593491
43812;10693371;1846;-317;3739;16593470
43813;10693572;1864;-306;3745;16593553
43814;10693780;1870;-307;3739;16593537
43815;10693972;1866;-325;3730;16593644
43816;10694173;1824;-324;3725;16593702
43817;10694375;1861;-315;3734;16593655
43818;10694582;1874;-294;3736;16593703
43819;10694775;1862;-280;3737;16593692
43820;10694976;1840;-288;3737;16593854
43821;10695177;1868;-295;3764;16593883
43822;10695376;1845;-293;3758;16593881
43823;10695577;1813;-305;3736;16593887
43824;10695779;1897;-332;3743;16593944
43825;10695980;1864;-303;3739;16594055
43826;10696188;1856;-311;3740;16594085
43827;10696386;1866;-292;3730;16594037
43828;10696581;1843;-316;3748;16594118
43829;10696783;1871;-321;3745;16594430
43830;10696981;1847;-325;3751;16596411
43831;10697182;1885;-330;3718;16597530
43832;10697384;1854;-299;3739;16597372
43833;10697585;1841;-324;3723;16597531
43834;10697784;1844;-316;3742;16597582
43835;10697985;1890;-304;3738;16597623
