45597;15073954;1649;-326;3819;16647962
45598;15074161;1666;-344;3855;16647919
45599;15074363;1637;-344;3854;16647947
45600;15074555;1658;-342;3808;16647985
45601;15074757;1659;-317;3808;16647972
45602;15074964;1676;-344;3811;16647499
45603;15075156;1674;-307;3824;16645787
45604;15075358;1660;-327;3821;16644395
45605;15075559;1670;-318;3828;16643678
45606;15075767;1667;-328;3832;16643411
45607;15075968;1657;-349;3785;16643418
45608;15076160;1682;-345;3810;16643415
45609;15076362;1632;-322;3834;16643307
45610;15076560;1629;-327;3830;16643221
45611;15076762;1596;-337;3826;16643262
45612;15076963;1585;-335;3796;16643283
45613;15077164;1599;-336;3841;16643451
45614;15077372;1641;-362;3878;16643644
45615;15077573;1613;-358;3889;16643682
45616;15077766;1632;-320;3868;16643804
45617;15077967;1633;-335;3846;16643852
45618;15078175;1654;-325;3869;16643879
45619;15078376;1603;-326;3845;16644054
45620;15078568;1640;-323;3790;16644128
45621;15078770;1640;-357;3846;16644197
45622;15078968;1620;-358;3830;16644220
45623;15079169;1593;-353;3829;16644374
45624;15079371;1613;-353;3847;16644369
45625;15079572;1612;-336;3822;16644505
45626;15079771;1614;-360;3868;16644610
45627;15079972;1642;-334;3876;16644728
45628;15080174;1656;-354;3848;16644824
45629;15080375;1609;-348;3892;16645115
45630;15080573;1621;-348;3831;16647795
45631;15080775;1622;-337;3864;16649430
45632;15080976;1647;-352;3878;16648633
45633;15081178;1652;-362;3866;16648447
45634;15081385;1657;-344;3855;16648544
45635;15081587;1635;-345;3894;16648667
45636;15081779;1647;-347;3872;16648612
45637;15081980;1629;-348;3846;16648402
45638;15082188;1650;-359;3866;16647499
45639;15082380;1615;-380;3857;16646994
45640;15082581;1632;-372;3846;16646765
45641;15082783;1652;-359;3880;16646505
45642;15082981;1636;-355;3834;16646180
45643;15083183;1615;-372;3861;16645530
45644;15083384;1611;-352;3819;16645240
45645;15083585;1610;-351;3819;16645081
45646;15083793;1644;-373;3838;16644924
45647;15083994;1599;-390;3866;16644850
45648;15084187;1617;-384;3865;16644905
45649;15084388;1623;-358;3829;16644925
45650;15084596;1640;-370;3848;16644898
45651;15084794;1627;-373;3832;16644951
45652;15084989;1631;-384;3848;16645104
45653;15085191;1628;-359;3879;16645072
45654;15085389;1641;-380;3851;16645141
45655;15085590;1637;-340;3844;16645282
45656;15085792;1632;-357;3866;16645352
45657;15085993;1640;-372;3842;16645432
45658;15086201;1637;-347;3881;16645404
45659;15086402;1593;-332;3843;16645337
45660;15086595;1619;-336;3893;16645440
45661;15086796;1641;-361;3863;16645490
45662;15087003;1649;-354;3879;16645462
45663;15087205;1635;-369;3898;16645540
45664;15087397;1664;-365;3874;16645626
45665;15087599;1648;-353;3855;16645622
45666;15087806;1678;-335;3858;16645617
45667;15087998;1633;-383;3868;16645660
45668;15088200;1621;-371;3869;16645757
45669;15088398;1663;-391;3857;16645740
45670;15088609;1599;-359;3847;16645649
45671;15088801;1625;-355;3846;16645702
45672;15089002;1611;-374;3859;16645869
45673;15089204;1623;-373;3842;16645844
45674;15089411;1615;-373;3823;16645905
45675;15089613;1625;-363;3807;16645939
45676;15089805;1607;-370;3832;16645938
45677;15090006;1644;-339;3836;16646212
45678;15090214;1616;-359;3813;16648042
45679;15090406;1607;-367;3868;16649511
45680;15090608;1622;-351;3840;16650097
45681;15090809;1624;-365;3822;16650354
45682;15091007;1609;-345;3845;16650635
45683;15091209;1588;-375;3820;16650721
45684;15091410;1622;-363;3809;16650622
45685;15091612;1631;-384;3809;16650640
45686;15091810;1629;-350;3877;16650639
45687;15092021;1643;-369;3836;16650579
45688;15092213;1621;-357;3825;16650474
45689;15092414;1611;-365;3839;16650394
45690;15092613;1630;-380;3824;16650287
45691;15092823;1624;-361;3851;16650317
45692;15093016;1621;-373;3868;16650178
45693;15093217;1632;-357;3841;16650188
45694;15093415;1590;-348;3825;16650050
45695;15093617;1637;-355;3827;16650012
45696;15093818;1627;-359;3856;16649974
45697;15094020;1638;-363;3859;16649841
45698;15094218;1635;-330;3852;16649756
45699;15094419;1650;-346;3853;16649736
45700;15094621;1635;-351;3876;16649807
45701;15094822;1627;-350;3864;16649755
45702;15095021;1644;-355;3879;16649627
45703;15095231;1650;-345;3890;16649525
45704;15095423;1664;-318;3856;16649876
45705;15095625;1645;-329;3857;16652850
45706;15095823;1657;-318;3871;16653535
45707;15096025;1678;-339;3874;16652633
45708;15096226;1657;-358;3851;16652589
45709;15096427;1659;-349;3823;16652480
45710;15096635;1682;-340;3862;16652188
45711;15096827;1667;-342;3854;16652150
45712;15097029;1695;-369;3856;16652402
45713;15097230;1673;-336;3843;16651633
45714;15097435;1643;-371;3856;16650690
45715;15097639;1679;-340;3853;16650302
45716;15097831;1693;-382;3852;16650030
45717;15098033;1654;-370;3840;16649474
45718;15098240;1691;-387;3880;16648713
45719;15098442;1662;-374;3871;16648502
45720;15098634;1702;-406;3899;16648281
45721;15098835;1667;-360;3872;16648026
45722;15099034;1674;-355;3865;16647923
45723;15099235;1664;-378;3868;16647891
45724;15099437;1673;-397;3849;16647835
45725;15099638;1710;-390;3876;16647751
45726;15099845;1653;-377;3878;16647810
45727;15100047;1684;-401;3879;16647877
45728;15100239;1652;-414;3862;16647869
45729;15100441;1668;-395;3838;16647825
45730;15100648;1673;-354;3869;16647775
45731;15100846;1674;-382;3858;16647825
45732;15101042;1665;-396;3878;16647878
45733;15101243;1679;-370;3875;16647867
45734;15101442;1651;-376;3889;16647779
45735;15101643;1678;-370;3886;16647700
45736;15101844;1654;-375;3912;16647731
45737;15102046;1672;-400;3885;16647702
45738;15102253;1648;-391;3915;16647687
45739;15102455;1649;-378;3900;16647626
45740;15102647;1673;-379;3922;16647579
45741;15102848;1646;-378;3896;16647568
45742;15103047;1622;-377;3893;16647636
45743;15103248;1638;-411;3868;16647687
45744;15103450;1616;-405;3845;16647630
45745;15103651;1586;-409;3830;16647594
45746;15103859;1633;-406;3842;16647650
45747;15104051;1615;-390;3815;16647641
45748;15104252;1660;-377;3793;16647628
45749;15104454;1630;-368;3803;16647477
45750;15104661;1627;-371;3813;16647517
45751;15104863;1656;-356;3810;16647544
45752;15105055;1634;-351;3813;16647276
45753;15105256;1647;-340;3833;16645391
45754;15105464;1661;-370;3866;16643909
45755;15105665;1644;-376;3892;16643384
45756;15105858;1656;-346;3893;16643162
45757;15106059;1615;-351;3860;16642919
45758;15106266;1633;-344;3866;16642784
45759;15106459;1643;-343;3870;16642884
45760;15106660;1620;-343;3811;16642985
45761;15106862;1655;-377;3824;16642869
45762;15107069;1659;-359;3818;16642980
45763;15107271;1622;-353;3811;16643103
45764;15107463;1640;-343;3837;16643140
45765;15107664;1640;-378;3824;16643169
45766;15107863;1613;-360;3816;16643215
45767;15108073;1643;-361;3828;16643395
45768;15108265;1653;-376;3814;16643453
45769;15108467;1629;-370;3830;16643643
45770;15108674;1625;-365;3802;16643679
45771;15108876;1614;-388;3833;16643668
45772;15109068;1635;-373;3800;16643744
45773;15109269;1636;-369;3827;16643769
45774;15109477;1644;-340;3857;16643782
45775;15109678;1645;-358;3815;16643887
45776;15109871;1662;-345;3813;16644042
45777;15110072;1623;-332;3822;16644022
45778;15110280;1655;-350;3838;16644011
45779;15110481;1632;-312;3846;16644554
45780;15110673;1652;-346;3837;16647503
45781;15110875;1647;-359;3865;16648554
45782;15111073;1634;-366;3816;16647908
45783;15111284;1658;-344;3853;16647963
45784;15111476;1631;-351;3832;16648025
45785;15111677;1625;-350;3859;16647980
45786;15111885;1651;-344;3841;16647007
45787;15112086;1643;-356;3854;16646468
45788;15112279;1608;-390;3816;16646242
45789;15112480;1651;-355;3878;16645924
45790;15112684;1663;-353;3863;16645159
45791;15112889;1604;-372;3840;16644584
45792;15113081;1631;-391;3852;16644375
45793;15113283;1632;-366;3859;16644309
45794;15113481;1631;-372;3846;16644145
45795;15113682;1623;-390;3832;16644240
45796;15113884;1647;-376;3824;16644265
45797;15114085;1648;-371;3825;16644279
45798;15114293;1625;-373;3807;16644262
45799;15114494;1639;-371;3781;16644339
45800;15114686;1610;-360;3797;16644491
45801;15114888;1620;-363;3821;16644442
45802;15115095;1656;-362;3800;16644360
45803;15115297;1635;-369;3832;16644433
45804;15115489;1652;-379;3832;16644535
45805;15115690;1632;-378;3839;16644540
45806;15115889;1643;-389;3807;16644522
45807;15116090;1669;-384;3811;16644647
45808;15116292;1648;-366;3811;16644684
45809;15116493;1665;-369;3836;16644746
45810;15116691;1638;-390;3838;16644759
45811;15116893;1657;-405;3823;16644812
45812;15117094;1671;-386;3808;16644894
45813;15117296;1656;-394;3859;16644952
45814;15117494;1658;-397;3853;16645004
45815;15117695;1666;-388;3863;16645112
45816;15117897;1675;-400;3823;16645142
45817;15118098;1643;-394;3834;16645047
45818;15118306;1701;-402;3830;16645118
45819;15118507;1651;-411;3879;16645125
45820;15118700;1674;-400;3836;16645236
45821;15118901;1694;-375;3853;16645299
45822;15119108;1670;-378;3869;16645161
45823;15119307;1706;-374;3824;16645209
45824;15119502;1676;-423;3836;16645307
45825;15119704;1686;-423;3866;16645187
45826;15119902;1688;-367;3828;16645196
45827;15120109;1697;-395;3820;16645660
45828;15120305;1659;-424;3822;16647606
45829;15120506;1703;-348;3838;16648914
45830;15120705;1683;-394;3822;16649432
45831;15120906;1689;-391;3830;16649807
45832;15121107;1676;-409;3807;16650047
45833;15121309;1694;-402;3842;16650103
45834;15121507;1663;-399;3821;16650125
45835;15121718;1672;-411;3803;16650050
45836;15121910;1690;-417;3815;16649908
45837;15122111;1678;-382;3828;16649952
45838;15122319;1660;-394;3801;16649766
45839;15122514;1692;-415;3792;16649794
45840;15122713;1687;-379;3811;16649760
45841;15122914;1710;-390;3813;16649658
45842;15123112;1686;-391;3810;16649550
45843;15123314;1663;-395;3806;16649505
45844;15123515;1690;-406;3823;16649557
45845;15123717;1654;-377;3827;16649507
45846;15123924;1641;-399;3817;16649335
45847;15124123;1671;-373;3823;16649317
45848;15124318;1685;-383;3806;16649292
45849;15124519;1667;-407;3820;16649079
45850;15124727;1678;-347;3833;16649045
45851;15124922;1652;-363;3819;16649064
45852;15125121;1673;-365;3822;16649100
45853;15125322;1627;-372;3841;16648985
45854;15125529;1690;-390;3815;16649592
45855;15125728;1673;-358;3814;16652515
45856;15125923;1680;-358;3833;16652892
45857;15126125;1669;-360;3817;16652123
45858;15126323;1640;-370;3819;16651995
45859;15126530;1645;-359;3828;16651930
45860;15126726;1654;-346;3841;16651948
45861;15126927;1682;-394;3817;16651933
45862;15127135;1640;-388;3821;16651594
45863;15127327;1649;-368;3786;16650572
45864;15127528;1643;-388;3818;16650090
45865;15127730;1634;-342;3800;16649787
45866;15127928;1637;-378;3815;16649651
45867;15128130;1629;-344;3862;16649140
45868;15128331;1642;-387;3907;16648431
45869;15128532;1648;-364;3887;16648130
45870;15128740;1658;-389;3839;16647909
45871;15128938;1635;-356;3868;16647870
45872;15129134;1639;-368;3848;16647835
45873;15129335;1632;-353;3828;16647681
45874;15129543;1655;-394;3828;16647564
45875;15129735;1650;-371;3836;16647564
45876;15129936;1683;-387;3832;16647676
45877;15130138;1644;-359;3816;16647614
45878;15130345;1640;-395;3832;16647645
45879;15130544;1668;-365;3822;16647732
45880;15130739;1642;-381;3835;16647777
45881;15130940;1649;-379;3843;16647687
45882;15131148;1644;-396;3885;16647616
45883;15131346;1645;-392;3849;16647604
45884;15131542;1703;-359;3837;16647585
45885;15131743;1682;-354;3837;16647502
45886;15131950;1647;-360;3854;16647484
45887;15132143;1678;-385;3855;16647552
45888;15132344;1711;-382;3850;16647657
45889;15132546;1644;-396;3834;16647579
45890;15132753;1674;-387;3834;16647631
45891;15132951;1671;-363;3849;16647610
45892;15133147;1674;-367;3826;16647690
45893;15133348;1663;-359;3861;16647647
45894;15133556;1652;-383;3847;16647579
45895;15133754;1637;-381;3841;16647574
45896;15133949;1672;-401;3833;16647654
45897;15134151;1647;-372;3844;16647549
45898;15134358;1649;-389;3827;16647467
45899;15134557;1629;-380;3824;16647536
45900;15134752;1632;-387;3810;16647550
45901;15134953;1620;-399;3804;16647465
45902;15135161;1626;-380;3799;16647032
45903;15135353;1646;-372;3817;16645326
45904;15135555;1629;-400;3828;16643949
45905;15135756;1656;-386;3823;16643146
45906;15135954;1655;-397;3815;16642884
45907;15136162;1669;-349;3832;16642738
45908;15136357;1651;-362;3846;16642760
45909;15136559;1635;-384;3841;16642848
45910;15136766;1654;-384;3829;16642790
45911;15136958;1661;-379;3843;16642839
45912;15137160;1629;-386;3831;16642882
45913;15137361;1658;-355;3865;16642942
45914;15137569;1653;-383;3855;16643063
45915;15137767;1634;-361;3836;16643144
45916;15137963;1658;-351;3824;16643234
45917;15138164;1691;-382;3841;16643244
45918;15138362;1674;-355;3836;16643276
45919;15138570;1676;-358;3831;16643370
45920;15138765;1676;-371;3840;16643477
45921;15138967;1688;-386;3804;16643657
45922;15139174;1654;-367;3806;16643710
45923;15139372;1646;-371;3848;16643750
45924;15139568;1667;-390;3845;16643899
45925;15139769;1649;-381;3787;16643919
45926;15139977;1670;-349;3833;16643953
45927;15140175;1661;-378;3828;16644107
45928;15140370;1662;-375;3839;16644194
45929;15140572;1671;-377;3837;16644575
45930;15140779;1673;-384;3822;16647495
45931;15140972;1718;-386;3833;16648755
45932;15141173;1688;-383;3799;16648179
45933;15141374;1679;-390;3819;16647944
45934;15141582;1701;-405;3843;16647810
45935;15141774;1691;-375;3829;16647840
45936;15141976;1675;-390;3801;16647915
45937;15142177;1725;-419;3802;16648009
45938;15142385;1715;-376;3806;16647527
45939;15142577;1698;-398;3831;16646652
45940;15142778;1682;-409;3819;16646381
45941;15142980;1717;-403;3794;16645974
45942;15143187;1710;-409;3831;16645487
45943;15143379;1687;-396;3803;16644846
45944;15143581;1714;-401;3823;16644566
45945;15143782;1725;-366;3820;16644366
45946;15143990;1698;-397;3854;16644388
45947;15144182;1697;-381;3855;16644464
45948;15144384;1691;-388;3795;16644513
45949;15144585;1725;-408;3825;16644372
45950;15144783;1726;-375;3820;16644425
45951;15144985;1686;-389;3833;16644563
45952;15145186;1675;-380;3837;16644620
45953;15145388;1687;-404;3818;16644690
45954;15145595;1708;-376;3838;16644822
45955;15145787;1684;-396;3786;16644837
45956;15145989;1696;-411;3797;16644868
45957;15146190;1689;-387;3813;16644800
45958;15146395;1683;-403;3800;16644842
45959;15146590;1726;-388;3793;16644917
45960;15146791;1685;-375;3823;16645073
45961;15146993;1709;-360;3780;16645140
45962;15147191;1681;-418;3796;16645152
45963;15147393;1706;-397;3767;16645078
45964;15147594;1673;-386;3837;16645093
45965;15147795;1703;-396;3779;16645119
45966;15147994;1661;-390;3805;16645194
45967;15148195;1681;-412;3808;16645239
45968;15148397;1702;-405;3823;16645312
45969;15148598;1691;-398;3827;16645392
45970;15148796;1669;-384;3825;16645387
45971;15148998;1654;-383;3854;16645314
45972;15149199;1666;-416;3823;16645329
45973;15149401;1686;-383;3850;16645384
45974;15149608;1662;-415;3813;16645344
45975;15149800;1717;-411;3840;16645435
45976;15150002;1681;-417;3869;16645655
45977;15150203;1696;-414;3822;16645961
45978;15150411;1671;-363;3844;16647858
45979;15150603;1671;-401;3849;16649255
45980;15150805;1652;-400;3883;16649939
45981;15151006;1687;-421;3863;16650190
45982;15151204;1694;-437;3870;16650427
45983;15151406;1673;-425;3859;16650482
45984;15151607;1674;-405;3886;16650463
45985;15151809;1678;-421;3855;16650432
45986;15152016;1688;-438;3891;16650349
45987;15152208;1697;-415;3905;16650334
45988;15152410;1668;-405;3820;16650330
45989;15152611;1685;-408;3842;16650245
45990;15152819;1674;-413;3842;16650295
45991;15153011;1703;-394;3827;16650265
45992;15153212;1700;-397;3831;16650220
45993;15153414;1667;-386;3830;16650025
45994;15153612;1690;-383;3800;16649989
45995;15153814;1680;-410;3813;16649907
45996;15154015;1677;-383;3801;16649866
45997;15154216;1687;-423;3770;16649868
45998;15154424;1680;-409;3763;16649875
45999;15154616;1687;-389;3756;16649800
46000;15154818;1688;-369;3706;16649756
46001;15155019;1672;-365;3716;16649571
46002;15155227;1701;-353;3762;16649544
46003;15155419;1653;-352;3773;16649469
46004;15155620;1686;-334;3810;16649860
46005;15155822;1661;-373;3837;16652574
46006;15156029;1654;-348;3845;16653384
46007;15156221;1693;-359;3809;16652610
46008;15156423;1684;-325;3773;16652556
46009;15156624;1705;-355;3830;16652282
46010;15156832;1665;-371;3834;16652228
46011;15157024;1693;-380;3818;16652284
46012;15157226;1709;-361;3828;16652526
46013;15157427;1703;-373;3782;16651648
46014;15157634;1699;-396;3785;16650699
46015;15157827;1699;-371;3803;16650282
46016;15158028;1705;-371;3769;16650081
46017;15158230;1695;-384;3773;16649546
46018;15158437;1699;-381;3829;16648783
46019;15158629;1708;-381;3814;16648407
46020;15158831;1728;-379;3801;16648272
46021;15159032;1741;-415;3810;16648021
46022;15159231;1712;-383;3811;16647930
46023;15159432;1710;-367;3819;16647861
46024;15159633;1721;-353;3796;16647938
46025;15159835;1731;-330;3807;16647952
46026;15160033;1724;-349;3799;16647889
46027;15160235;1714;-328;3812;16647885
46028;15160436;1725;-316;3784;16647884
46029;15160637;1717;-336;3822;16647872
46030;15160836;1701;-331;3789;16647800
46031;15161037;1706;-319;3796;16647774
46032;15161239;1669;-346;3776;16647790
46033;15161440;1653;-353;3751;16647752
46034;15161638;1657;-342;3811;16647708
46035;15161837;1629;-346;3764;16647689
46036;15162041;1636;-388;3768;16647734
46037;15162243;1619;-363;3793;16647650
46038;15162441;1605;-371;3787;16647609
46039;15162642;1602;-389;3787;16647647
46040;15162844;1604;-385;3813;16647654
46041;15163045;1634;-394;3837;16647699
46042;15163244;1615;-424;3806;16647677
46043;15163445;1681;-376;3817;16647677
46044;15163647;1664;-386;3845;16647714
46045;15163848;1677;-365;3841;16647760
46046;15164046;1660;-386;3826;16647600
46047;15164248;1698;-394;3832;16647505
46048;15164449;1680;-398;3848;16647555
46049;15164651;1676;-359;3825;16647619
46050;15164858;1701;-366;3844;16647590
46051;15165050;1690;-380;3842;16647539
46052;15165252;1695;-372;3840;16647302
46053;15165453;1721;-389;3783;16645462
46054;15165661;1714;-377;3815;16644135
46055;15165853;1720;-376;3813;16643521
46056;15166054;1701;-390;3804;16643335
46057;15166256;1691;-371;3848;16643134
46058;15166463;1714;-411;3815;16643023
46059;15166656;1746;-425;3846;16643034
46060;15166857;1736;-391;3805;16643127
46061;15167058;1735;-409;3838;16643042
46062;15167257;1713;-385;3839;16643127
46063;15167458;1760;-415;3847;16643304
46064;15167660;1724;-403;3835;16643388
46065;15167861;1716;-411;3830;16643486
46066;15168069;1740;-403;3815;16643441
46067;15168261;1722;-388;3808;16643531
46068;15168462;1741;-395;3827;16643694
46069;15168670;1765;-398;3817;16643610
46070;15168871;1738;-415;3838;16643679
46071;15169063;1722;-399;3844;16643784
46072;15169265;1734;-402;3828;16643840
46073;15169463;1698;-425;3817;16643917
46074;15169665;1713;-414;3817;16644027
46075;15169866;1701;-428;3802;16644070
46076;15170068;1708;-409;3818;16644200
46077;15170275;1745;-417;3826;16644315
46078;15170476;1706;-411;3806;16644340
46079;15170669;1741;-408;3849;16644730
46080;15170870;1754;-430;3834;16647639
46081;15171072;1740;-404;3819;16649191
46082;15171270;1726;-427;3839;16648365
46083;15171471;1725;-416;3846;16648299
46084;15171673;1714;-398;3830;16648334
46085;15171880;1734;-378;3837;16648359
46086;15172082;1706;-388;3808;16648324
46087;15172274;1743;-398;3823;16648360
46088;15172475;1727;-374;3805;16647407
46089;15172683;1759;-392;3820;16646682
46090;15172884;1728;-404;3774;16646450
46091;15173077;1734;-378;3789;16646400
46092;15173278;1713;-361;3809;16646014
46093;15173486;1712;-365;3789;16645164
46094;15173687;1711;-371;3780;16644879
46095;15173879;1697;-378;3768;16644890
46096;15174081;1687;-362;3761;16644851
46097;15174288;1687;-377;3765;16644684
46098;15174490;1710;-381;3780;16644684
46099;15174682;1690;-370;3765;16644787
46100;15174883;1699;-370;3791;16644877
46101;15175091;1705;-368;3763;16644783
46102;15175292;1698;-367;3775;16644874
46103;15175484;1683;-359;3811;16644966
46104;15175686;1674;-372;3766;16645018
46105;15175893;1696;-371;3775;16644988
46106;15176086;1670;-353;3799;16645130
46107;15176287;1659;-378;3760;16645293
46108;15176489;1688;-370;3738;16645275
46109;15176696;1663;-364;3729;16645332
46110;15176897;1644;-365;3737;16645369
46111;15177090;1633;-380;3793;16645387
46112;15177291;1645;-357;3871;16645419
46113;15177490;1666;-377;3865;16645409
46114;15177700;1657;-362;3857;16645441
46115;15177892;1670;-325;3874;16645440
46116;15178094;1676;-332;3867;16645502
46117;15178301;1660;-347;3870;16645537
46118;15178503;1655;-355;3838;16645564
46119;15178695;1693;-332;3830;16645712
46120;15178896;1665;-369;3807;16645744
46121;15179095;1687;-361;3766;16645722
46122;15179296;1668;-336;3758;16645806
46123;15179498;1666;-373;3766;16645831
46124;15179699;1675;-340;3802;16645962
46125;15179907;1670;-364;3782;16646096
46126;15180108;1649;-361;3803;16646183
46127;15180300;1685;-372;3817;16646497
46128;15180502;1676;-342;3828;16648342
46129;15180709;1680;-355;3815;16649691
46130;15180911;1689;-331;3835;16650347
46131;15181103;1676;-363;3824;16650660
46132;15181304;1671;-365;3798;16650810
46133;15181503;1688;-337;3817;16650875
46134;15181704;1700;-329;3824;16650989
46135;15181905;1695;-381;3781;16650927
46136;15182107;1667;-370;3809;16650863
46137;15182305;1700;-349;3803;16650894
46138;15182516;1697;-340;3802;16650944
46139;15182708;1675;-386;3826;16650885
46140;15182910;1675;-368;3809;16650866
46141;15183108;1679;-351;3806;16650642
46142;15183318;1679;-388;3828;16650601
46143;15183511;1670;-387;3808;16650579
46144;15183712;1709;-396;3836;16650470
46145;15183920;1679;-369;3773;16650288
46146;15184112;1710;-382;3811;16650307
46147;15184313;1685;-355;3799;16650305
46148;15184515;1690;-383;3805;16650133
46149;15184713;1686;-373;3819;16650158
46150;15184915;1698;-365;3830;16650155
46151;15185116;1698;-378;3827;16650019
46152;15185317;1681;-355;3757;16649939
46153;15185516;1679;-380;3806;16649952
46154;15185717;1694;-376;3810;16650320
46155;15185919;1721;-355;3817;16652993
46156;15186120;1716;-384;3829;16653984
46157;15186328;1701;-379;3839;16653200
46158;15186529;1707;-366;3865;16653199
46159;15186721;1705;-378;3823;16653119
46160;15186923;1697;-378;3836;16652997
46161;15187127;1694;-394;3830;16652949
46162;15187332;1729;-394;3820;16652935
46163;15187524;1716;-385;3797;16651913
46164;15187725;1734;-388;3823;16651340
46165;15187924;1722;-355;3816;16651075
46166;15188125;1715;-391;3792;16650842
46167;15188326;1684;-394;3846;16650280
46168;15188528;1729;-372;3810;16649484
46169;15188732;1717;-384;3778;16649123
46170;15188928;1721;-395;3809;16648942
46171;15189129;1735;-394;3844;16648849
46172;15189331;1750;-365;3806;16648740
46173;15189538;1690;-347;3816;16648773
46174;15189730;1703;-377;3790;16648719
46175;15189932;1696;-356;3833;16648689
46176;15190133;1719;-374;3794;16648489
46177;15190332;1706;-370;3796;16648493
46178;15190542;1727;-353;3836;16648539
46179;15190734;1729;-381;3818;16648499
46180;15190936;1701;-352;3810;16648536
46181;15191134;1705;-361;3786;16648408
46182;15191336;1728;-381;3778;16648445
46183;15191537;1731;-378;3783;16648504
46184;15191738;1714;-375;3800;16648470
46185;15191946;1722;-372;3810;16648435
46186;15192147;1700;-392;3793;16648484
46187;15192340;1726;-366;3811;16648514
46188;15192541;1705;-362;3794;16648489
46189;15192739;1713;-365;3787;16648370
46190;15192950;1691;-348;3835;16648415
46191;15193142;1696;-372;3800;16648402
46192;15193344;1714;-383;3809;16648403
46193;15193542;1701;-376;3806;16648373
46194;15193753;1702;-355;3852;16648417
46195;15193945;1711;-359;3798;16648420
46196;15194146;1695;-342;3838;16648506
46197;15194354;1689;-348;3775;16648356
46198;15194546;1700;-374;3800;16648334
46199;15194747;1697;-367;3801;16648352
46200;15194949;1686;-359;3819;16648248
46201;15195156;1678;-337;3817;16648245
46202;15195358;1698;-366;3796;16647892
46203;15195550;1702;-378;3850;16646038
46204;15195752;1713;-367;3798;16644735
46205;15195950;1699;-359;3825;16644092
46206;15196151;1699;-352;3794;16643875
46207;15196353;1744;-358;3801;16643849
46208;15196554;1690;-385;3816;16643894
46209;15196753;1702;-368;3805;16643889
46210;15196960;1683;-357;3809;16643824
46211;15197155;1730;-381;3806;16643732
46212;15197357;1718;-389;3816;16643817
46213;15197564;1668;-354;3804;16643898
46214;15197766;1712;-395;3815;16644030
46215;15197958;1677;-397;3800;16644260
46216;15198159;1718;-387;3817;16644277
46217;15198358;1654;-384;3776;16644182
46218;15198568;1712;-367;3827;16644263
46219;15198761;1709;-385;3850;16644381
46220;15198962;1684;-379;3834;16644588
46221;15199160;1706;-373;3824;16644549
46222;15199371;1670;-360;3850;16644632
46223;15199563;1695;-361;3839;16644791
46224;15199765;1699;-394;3823;16644962
46225;15199972;1705;-369;3831;16644944
46226;15200174;1661;-373;3831;16645120
46227;15200366;1691;-383;3879;16645232
46228;15200567;1720;-377;3849;16645215
46229;15200775;1689;-381;3839;16645452
46230;15200976;1675;-382;3837;16648152
46231;15201168;1660;-384;3851;16649785
46232;15201370;1672;-377;3870;16648955
46233;15201568;1691;-344;3874;16649124
46234;15201779;1684;-340;3886;16649128
46235;15201971;1693;-368;3870;16649094
46236;15202173;1676;-380;3857;16649085
46237;15202380;1691;-368;3849;16648959
46238;15202581;1689;-361;3868;16648122
46239;15202774;1687;-362;3869;16647510
46240;15202975;1686;-396;3861;16647160
46241;15203183;1714;-373;3842;16646950
46242;15203384;1700;-381;3834;16646600
46243;15203576;1678;-380;3826;16645924
46244;15203778;1694;-408;3818;16645562
46245;15203976;1712;-388;3809;16645319
46246;15204178;1680;-392;3777;16645279
46247;15204379;1711;-367;3777;16645264
46248;15204580;1695;-328;3762;16645306
46249;15204788;1717;-338;3780;16645407
46250;15204989;1694;-320;3822;16645425
46251;15205182;1678;-317;3791;16645505
46252;15205383;1690;-323;3811;16645507
46253;15205581;1673;-320;3833;16645492
46254;15205792;1671;-303;3847;16645562
46255;15205984;1731;-317;3807;16645659
46256;15206186;1710;-326;3835;16645825
46257;15206384;1705;-311;3808;16645687
46258;15206585;1710;-311;3835;16645673
46259;15206787;1700;-323;3821;16645712
46260;15206988;1681;-322;3859;16645790
46261;15207196;1738;-334;3821;16645832
46262;15207397;1721;-314;3832;16645838
46263;15207589;1700;-325;3844;16645934
46264;15207791;1705;-340;3809;16646037
46265;15207998;1720;-347;3785;16645960
46266;15208200;1697;-332;3767;16645886
46267;15208392;1695;-343;3754;16646009
46268;15208594;1698;-329;3782;16646135
46269;15208792;1671;-369;3783;16646157
46270;15209002;1697;-350;3804;16646164
46271;15209195;1687;-298;3814;16646285
46272;15209396;1711;-332;3798;16646424
46273;15209604;1739;-340;3817;16646280
46274;15209805;1705;-318;3782;16646255
46275;15209997;1677;-298;3839;16646319
46276;15210199;1715;-348;3812;16646427
46277;15210406;1703;-321;3799;16646729
46278;15210608;1695;-317;3811;16648552
46279;15210800;1695;-317;3807;16649897
46280;15211001;1703;-323;3846;16650448
46281;15211209;1696;-318;3842;16650627
46282;15211410;1700;-324;3828;16650877
46283;15211603;1701;-342;3871;16651033
46284;15211804;1696;-330;3860;16650969
46285;15212012;1712;-322;3888;16650914
46286;15212213;1669;-339;3878;16650878
46287;15212405;1697;-334;3877;16650851
46288;15212607;1697;-330;3832;16650830
46289;15212814;1691;-338;3825;16650681
46290;15213006;1700;-332;3856;16650652
46291;15213208;1672;-375;3834;16650679
46292;15213409;1708;-353;3845;16650519
46293;15213617;1698;-324;3825;16650449
46294;15213818;1667;-331;3856;16650409
46295;15214010;1698;-332;3820;16650289
46296;15214212;1656;-352;3832;16650185
