54172;15789493;1609;-486;3827;16631980
54173;15789694;1622;-473;3835;16632105
54174;15789895;1640;-472;3855;16632190
54175;15790097;1616;-478;3865;16632334
54176;15790304;1676;-474;3833;16632388
54177;15790503;1656;-474;3855;16632405
54178;15790698;1652;-474;3833;16632439
54179;15790899;1640;-439;3833;16632825
54180;15791104;1624;-452;3836;16635541
54181;15791308;1654;-482;3835;16637113
54182;15791501;1657;-465;3848;16636397
54183;15791702;1663;-486;3812;16636402
54184;15791910;1666;-457;3826;16636362
54185;15792111;1672;-461;3824;16636472
54186;15792303;1675;-449;3861;16636573
54187;15792505;1659;-465;3831;16636472
54188;15792703;1655;-457;3824;16635508
54189;15792914;1659;-473;3840;16634872
54190;15793106;1682;-474;3823;16634614
54191;15793307;1675;-470;3827;16634545
54192;15793515;1680;-473;3844;16634119
54193;15793707;1640;-467;3834;16633470
54194;15793908;1652;-470;3816;16633184
54195;15794110;1662;-477;3846;16632952
54196;15794308;1663;-443;3834;16632829
54197;15794510;1648;-437;3816;16632831
54198;15794711;1654;-453;3805;16632818
54199;15794913;1667;-423;3816;16632886
54200;15795120;1661;-434;3828;16632935
54201;15795318;1631;-428;3822;16632940
54202;15795514;1644;-415;3829;16633043
54203;15795715;1622;-388;3809;16633080
54204;15795923;1659;-426;3855;16633059
54205;15796115;1661;-417;3833;16633077
54206;15796316;1653;-434;3840;16633100
54207;15796518;1649;-403;3836;16633110
54208;15796725;1654;-409;3849;16633185
54209;15796927;1630;-406;3833;16633189
54210;15797119;1659;-412;3843;16633397
54211;15797320;1655;-413;3857;16633347
54212;15797528;1641;-401;3841;16633237
54213;15797729;1634;-386;3828;16633329
54214;15797922;1630;-396;3830;16633508
54215;15798123;1618;-401;3836;16633569
54216;15798331;1622;-409;3841;16633580
54217;15798523;1618;-396;3839;16633584
54218;15798724;1638;-413;3799;16633639
54219;15798926;1630;-438;3845;16633612
54220;15799133;1635;-390;3798;16633710
54221;15799332;1627;-403;3837;16633756
54222;15799527;1613;-438;3916;16633846
54223;15799728;1616;-421;3874;16633837
54224;15799936;1620;-422;3922;16633840
54225;15800137;1624;-419;3883;16633856
54226;15800329;1605;-417;3874;16633943
54227;15800531;1622;-409;3860;16634211
54228;15800738;1616;-427;3843;16635958
54229;15800940;1626;-411;3850;16637494
54230;15801132;1613;-420;3842;16638198
54231;15801334;1589;-395;3798;16638480
54232;15801541;1603;-428;3825;16638519
54233;15801733;1620;-412;3790;16638558
54234;15801935;1614;-426;3801;16638684
54235;15802136;1606;-417;3817;16638639
54236;15802335;1586;-412;3824;16638654
54237;15802542;1602;-428;3804;16638558
54238;15802737;1622;-420;3812;16638514
54239;15802939;1619;-426;3778;16638402
54240;15803146;1639;-398;3799;16638185
54241;15803339;1628;-435;3855;16638222
54242;15803540;1630;-417;3813;16638226
54243;15803741;1625;-413;3853;16638044
54244;15803949;1612;-416;3850;16637992
54245;15804150;1618;-399;3800;16637865
54246;15804343;1640;-418;3814;16637825
54247;15804544;1625;-421;3786;16637754
54248;15804742;1643;-432;3808;16637678
54249;15804953;1660;-442;3841;16637615
54250;15805145;1617;-409;3831;16637660
54251;15805347;1621;-442;3839;16637712
54252;15805554;1598;-428;3850;16637525
54253;15805756;1631;-447;3853;16637510
54254;15805948;1628;-432;3834;16637829
54255;15806149;1629;-451;3836;16640252
54256;15806354;1632;-453;3842;16641588
54257;15806558;1632;-456;3850;16640667
54258;15806750;1647;-455;3849;16640492
54259;15806952;1638;-417;3854;16640354
54260;15807159;1630;-465;3860;16640144
54261;15807361;1651;-461;3838;16640300
54262;15807553;1645;-449;3846;16640177
54263;15807755;1647;-443;3834;16639132
54264;15807962;1640;-414;3844;16638382
54265;15808160;1665;-482;3884;16638176
54266;15808356;1614;-441;3835;16638091
54267;15808557;1633;-439;3845;16637575
54268;15808765;1628;-428;3858;16636821
54269;15808963;1618;-450;3842;16636512
54270;15809158;1647;-439;3876;16636347
54271;15809360;1625;-400;3839;16636079
54272;15809567;1629;-449;3848;16635997
54273;15809760;1663;-460;3843;16635986
54274;15809961;1630;-441;3891;16635997
54275;15810162;1655;-440;3832;16635844
54276;15810370;1608;-426;3862;16635742
54277;15810565;1616;-433;3844;16635764
54278;15810764;1627;-426;3857;16635819
54279;15810965;1634;-431;3861;16635693
54280;15811163;1626;-457;3875;16635694
54281;15811365;1640;-452;3836;16635664
54282;15811566;1617;-451;3876;16635588
54283;15811768;1616;-420;3865;16635654
54284;15811972;1615;-428;3854;16635647
54285;15812174;1627;-429;3838;16635683
54286;15812369;1647;-411;3840;16635698
54287;15812570;1630;-441;3842;16635620
54288;15812778;1601;-436;3847;16635590
54289;15812976;1634;-447;3856;16635619
54290;15813171;1635;-407;3841;16635665
54291;15813373;1617;-426;3835;16635530
54292;15813571;1634;-432;3839;16635421
54293;15813773;1617;-431;3880;16635521
54294;15813974;1625;-448;3844;16635550
54295;15814176;1632;-435;3836;16635623
54296;15814374;1609;-428;3866;16635577
54297;15814575;1614;-414;3835;16635532
54298;15814777;1610;-428;3838;16635553
54299;15814978;1626;-429;3810;16635487
54300;15815177;1611;-441;3847;16635355
54301;15815378;1608;-455;3797;16635296
54302;15815579;1626;-445;3844;16635000
54303;15815781;1613;-442;3834;16633228
54304;15815988;1555;-442;3823;16631836
54305;15816181;1581;-485;3861;16631305
54306;15816382;1599;-444;3820;16631091
54307;15816583;1599;-446;3831;16630759
54308;15816791;1597;-440;3834;16630628
54309;15816983;1613;-428;3844;16630697
54310;15817185;1642;-419;3857;16630809
54311;15817386;1609;-434;3872;16630700
54312;15817584;1617;-455;3832;16630746
54313;15817786;1614;-430;3829;16630933
54314;15817987;1615;-436;3835;16631047
54315;15818189;1621;-400;3844;16631101
54316;15818396;1626;-455;3838;16631169
54317;15818588;1627;-409;3864;16631317
54318;15818790;1613;-446;3857;16631368
54319;15818991;1589;-440;3838;16631392
54320;15819199;1623;-445;3841;16631555
54321;15819391;1612;-431;3833;16631599
54322;15819592;1642;-410;3846;16631704
54323;15819794;1645;-449;3849;16631669
54324;15819992;1600;-452;3854;16631745
54325;15820194;1646;-442;3810;16631707
54326;15820395;1610;-442;3818;16631813
54327;15820597;1628;-442;3847;16631915
54328;15820804;1609;-431;3828;16631890
54329;15820996;1637;-466;3863;16632201
54330;15821198;1618;-460;3830;16635041
54331;15821399;1589;-434;3866;16636607
54332;15821607;1630;-455;3861;16635745
54333;15821799;1598;-467;3854;16635719
54334;15822000;1627;-459;3857;16635806
54335;15822202;1618;-428;3872;16635708
54336;15822409;1593;-449;3861;16635743
54337;15822602;1602;-450;3816;16635975
54338;15822803;1607;-478;3869;16635607
54339;15823004;1598;-461;3876;16634533
54340;15823212;1595;-469;3843;16634030
54341;15823404;1620;-442;3842;16633768
54342;15823606;1588;-437;3860;16633412
54343;15823807;1593;-458;3852;16632495
54344;15824015;1561;-466;3888;16632081
54345;15824207;1593;-462;3861;16632025
54346;15824408;1593;-445;3858;16631957
54347;15824616;1623;-457;3861;16631902
54348;15824817;1606;-465;3886;16632123
54349;15825009;1640;-434;3898;16632202
54350;15825211;1607;-464;3912;16632076
54351;15825418;1616;-424;3879;16631995
54352;15825611;1642;-425;3881;16632164
54353;15825812;1635;-457;3907;16632322
54354;15826013;1623;-439;3874;16632337
54355;15826221;1594;-446;3824;16632343
54356;15826413;1594;-473;3799;16632415
54357;15826615;1589;-439;3828;16632474
54358;15826816;1639;-460;3833;16632497
54359;15827024;1628;-475;3809;16632641
54360;15827216;1633;-441;3752;16632711
54361;15827417;1602;-463;3751;16632762
54362;15827619;1601;-453;3732;16632833
54363;15827817;1625;-400;3809;16632877
54364;15828018;1625;-433;3804;16632863
54365;15828220;1616;-426;3839;16632810
54366;15828421;1617;-384;3814;16632840
54367;15828620;1603;-398;3848;16632780
54368;15828821;1622;-386;3839;16632732
54369;15829023;1620;-363;3850;16632784
54370;15829224;1620;-363;3812;16632900
54371;15829428;1590;-374;3852;16632950
54372;15829624;1617;-365;3831;16632860
54373;15829825;1606;-367;3881;16632986
54374;15830027;1613;-403;3874;16633162
54375;15830225;1616;-374;3846;16633171
54376;15830426;1627;-373;3888;16633186
54377;15830628;1588;-385;3839;16633434
54378;15830829;1590;-362;3835;16635268
54379;15831037;1619;-390;3830;16636737
54380;15831238;1598;-383;3811;16637355
54381;15831430;1598;-389;3801;16637757
54382;15831632;1576;-388;3813;16637932
54383;15831839;1583;-412;3840;16637884
54384;15832041;1564;-439;3811;16637948
54385;15832233;1568;-412;3815;16637988
54386;15832434;1609;-415;3851;16637848
54387;15832633;1620;-405;3830;16637712
54388;15832843;1580;-386;3849;16637689
54389;15833036;1602;-411;3828;16637671
54390;15833237;1598;-394;3816;16637679
54391;15833445;1605;-422;3804;16637528
54392;15833637;1574;-409;3798;16637585
54393;15833838;1576;-415;3813;16637534
54394;15834040;1598;-404;3853;16637418
54395;15834247;1577;-412;3829;16637405
54396;15834449;1607;-401;3839;16637387
54397;15834641;1578;-415;3882;16637392
54398;15834842;1616;-394;3913;16637327
54399;15835050;1578;-403;3852;16637177
54400;15835251;1572;-399;3911;16637107
54401;15835444;1592;-419;3899;16637135
54402;15835645;1564;-387;3894;16637162
54403;15835843;1542;-397;3896;16636933
54404;15836045;1591;-396;3884;16637056
54405;15836246;1548;-361;3896;16639444
54406;15836448;1555;-412;3900;16641095
54407;15836655;1573;-400;3872;16640205
54408;15836857;1559;-415;3859;16640017
54409;15837049;1582;-407;3871;16640045
54410;15837250;1569;-406;3861;16640010
54411;15837449;1574;-401;3870;16639718
54412;15837650;1551;-417;3854;16638799
54413;15837851;1576;-417;3855;16638181
54414;15838053;1544;-425;3839;16637812
54415;15838260;1573;-467;3837;16637077
54416;15838462;1560;-425;3853;16636412
54417;15838654;1530;-461;3844;16636195
54418;15838855;1575;-465;3842;16635960
54419;15839063;1534;-447;3815;16635718
54420;15839264;1529;-466;3830;16635618
54421;15839457;1578;-466;3826;16635709
54422;15839658;1539;-479;3821;16635755
54423;15839866;1505;-487;3825;16635600
54424;15840067;1569;-470;3827;16635479
54425;15840259;1552;-476;3833;16635447
54426;15840461;1527;-507;3850;16635404
54427;15840668;1541;-465;3822;16635330
54428;15840870;1540;-459;3813;16635389
54429;15841062;1573;-488;3830;16635385
54430;15841263;1538;-484;3802;16635310
54431;15841471;1545;-505;3796;16635190
54432;15841672;1561;-488;3797;16635217
54433;15841865;1518;-490;3808;16635247
54434;15842066;1574;-484;3821;16635178
54435;15842273;1574;-499;3852;16635157
54436;15842466;1552;-485;3834;16635214
54437;15842667;1539;-494;3850;16635222
54438;15842869;1570;-476;3882;16635102
54439;15843076;1584;-461;3871;16635147
54440;15843278;1582;-480;3835;16635072
54441;15843470;1603;-475;3850;16635088
54442;15843671;1612;-453;3859;16634978
54443;15843870;1624;-482;3882;16634921
54444;15844080;1617;-494;3880;16634962
54445;15844272;1615;-473;3898;16634930
54446;15844474;1622;-469;3878;16634993
54447;15844681;1608;-471;3883;16634845
54448;15844883;1640;-477;3886;16634809
54449;15845075;1641;-454;3876;16634854
54450;15845276;1650;-464;3884;16634755
54451;15845475;1622;-447;3890;16634671
54452;15845676;1620;-447;3913;16634394
54453;15845878;1625;-431;3897;16632514
54454;15846079;1633;-436;3883;16631131
54455;15846287;1659;-424;3860;16630524
54456;15846488;1647;-432;3882;16630180
54457;15846680;1632;-413;3869;16630134
54458;15846882;1617;-417;3808;16630047
54459;15847089;1622;-442;3828;16629901
54460;15847291;1619;-419;3838;16630000
54461;15847483;1625;-436;3834;16630117
54462;15847684;1632;-397;3847;16630027
54463;15847883;1603;-394;3852;16629994
54464;15848084;1616;-411;3837;16630040
54465;15848286;1626;-405;3844;16630111
54466;15848487;1611;-426;3826;16630161
54467;15848685;1587;-428;3863;16630207
54468;15848893;1634;-425;3860;16630269
54469;15849088;1622;-427;3821;16630463
54470;15849290;1603;-402;3817;16630506
54471;15849488;1575;-394;3861;16630462
54472;15849695;1578;-418;3883;16630505
54473;15849891;1593;-425;3849;16630680
54474;15850092;1576;-405;3882;16630785
54475;15850300;1592;-421;3857;16630670
54476;15850492;1558;-426;3884;16630705
54477;15850693;1530;-425;3909;16630804
54478;15850895;1569;-437;3935;16630751
54479;15851093;1565;-387;3922;16631234
54480;15851295;1569;-391;3894;16634344
54481;15851496;1590;-418;3905;16635412
54482;15851697;1549;-405;3894;16634607
54483;15851896;1583;-462;3865;16634650
54484;15852097;1582;-396;3846;16634714
54485;15852299;1567;-394;3846;16634657
54486;15852500;1594;-424;3848;16634584
54487;15852708;1569;-405;3843;16634465
54488;15852906;1570;-420;3843;16633498
54489;15853101;1573;-421;3840;16632963
54490;15853303;1579;-432;3852;16632637
54491;15853510;1551;-429;3842;16632414
54492;15853709;1581;-446;3881;16632080
54493;15853904;1572;-411;3890;16631557
54494;15854105;1597;-423;3874;16631116
54495;15854304;1582;-421;3878;16630907
54496;15854505;1559;-406;3901;16630973
54497;15854707;1594;-428;3919;16631027
54498;15854908;1556;-428;3891;16631055
54499;15855115;1587;-445;3878;16631042
54500;15855308;1590;-452;3890;16631089
54501;15855509;1586;-426;3896;16631195
54502;15855711;1620;-436;3886;16631066
54503;15855918;1561;-442;3843;16631083
54504;15856110;1596;-455;3860;16631187
54505;15856312;1566;-436;3839;16631292
54506;15856513;1588;-479;3871;16631184
54507;15856712;1578;-447;3841;16631281
54508;15856913;1567;-497;3866;16631326
54509;15857114;1570;-467;3896;16631504
54510;15857316;1578;-461;3886;16631552
54511;15857514;1555;-477;3884;16631522
54512;15857716;1595;-478;3885;16631480
54513;15857917;1591;-464;3899;16631544
54514;15858118;1596;-449;3891;16631484
54515;15858326;1615;-484;3842;16631491
54516;15858518;1613;-459;3847;16631578
54517;15858720;1594;-454;3870;16631652
54518;15858921;1582;-468;3876;16631525
54519;15859119;1609;-444;3844;16631580
54520;15859321;1614;-451;3870;16631647
54521;15859522;1626;-452;3850;16631809
54522;15859724;1596;-437;3864;16631795
54523;15859922;1607;-457;3888;16631799
54524;15860123;1614;-459;3834;16631805
54525;15860325;1607;-436;3902;16631827
54526;15860526;1597;-432;3839;16631814
54527;15860734;1614;-468;3847;16632259
54528;15860926;1616;-444;3896;16634132
54529;15861128;1640;-455;3831;16635505
54530;15861329;1597;-458;3823;16635976
54531;15861536;1593;-448;3863;16636310
54532;15861729;1637;-454;3822;16636565
54533;15861930;1602;-425;3839;16636702
54534;15862132;1592;-454;3850;16636496
54535;15862330;1612;-457;3832;16636478
54536;15862531;1629;-453;3837;16636437
54537;15862733;1589;-442;3839;16636409
54538;15862934;1617;-443;3826;16636389
54539;15863133;1610;-452;3855;16636285
54540;15863334;1621;-462;3823;16636278
54541;15863535;1612;-457;3801;16636359
54542;15863734;1622;-470;3852;16636255
54543;15863941;1619;-454;3824;16636115
54544;15864137;1604;-448;3829;16636020
54545;15864338;1599;-438;3844;16636034
54546;15864536;1612;-476;3828;16636007
54547;15864738;1624;-459;3795;16635886
54548;15864939;1626;-469;3833;16635762
54549;15865141;1627;-457;3829;16635822
54550;15865348;1641;-473;3832;16635913
54551;15865540;1615;-443;3848;16635777
54552;15865742;1622;-467;3821;16635724
54553;15865943;1637;-421;3826;16635659
54554;15866151;1635;-442;3816;16636040
54555;15866352;1599;-458;3843;16638850
54556;15866544;1637;-467;3847;16639819
54557;15866746;1620;-443;3839;16638884
54558;15866953;1611;-451;3855;16638652
54559;15867152;1655;-459;3859;16638592
54560;15867347;1613;-466;3858;16638612
54561;15867549;1632;-451;3848;16638530
54562;15867747;1626;-461;3842;16638529
54563;15867948;1606;-467;3846;16637767
54564;15868150;1598;-477;3838;16636823
54565;15868351;1602;-415;3858;16636476
54566;15868559;1651;-442;3823;16636303
54567;15868760;1611;-426;3827;16635875
54568;15868952;1650;-442;3830;16635179
54569;15869154;1656;-478;3844;16634794
54570;15869361;1646;-448;3846;16634482
54571;15869560;1616;-454;3859;16634404
54572;15869755;1642;-466;3840;16634412
54573;15869956;1635;-465;3882;16634353
54574;15870155;1610;-455;3861;16634348
54575;15870356;1618;-439;3850;16634254
54576;15870558;1626;-457;3818;16634217
54577;15870759;1654;-461;3813;16634215
54578;15870967;1631;-458;3833;16634150
54579;15871168;1617;-453;3846;16634094
54580;15871360;1633;-466;3800;16634168
54581;15871562;1662;-484;3839;16634219
54582;15871760;1632;-480;3828;16634053
54583;15871961;1602;-473;3837;16634126
54584;15872163;1615;-488;3853;16634080
54585;15872364;1579;-466;3848;16634080
54586;15872572;1617;-453;3811;16634069
54587;15872764;1608;-475;3854;16633971
54588;15872965;1600;-472;3846;16633999
54589;15873167;1587;-481;3828;16633987
54590;15873374;1573;-486;3885;16633937
54591;15873573;1596;-482;3860;16633990
54592;15873768;1624;-461;3878;16634144
54593;15873970;1663;-505;3888;16634149
54594;15874177;1623;-486;3849;16634034
54595;15874378;1609;-489;3847;16634005
54596;15874571;1611;-477;3893;16634084
54597;15874772;1599;-503;3880;16634000
54598;15874980;1632;-457;3887;16633918
54599;15875172;1624;-483;3927;16633892
54600;15875373;1614;-471;3911;16633941
54601;15875575;1615;-477;3914;16633965
54602;15875782;1619;-503;3877;16633543
54603;15875984;1619;-450;3883;16631637
54604;15876176;1612;-462;3884;16630343
54605;15876377;1649;-463;3848;16629787
54606;15876576;1625;-468;3836;16629459
54607;15876786;1634;-468;3842;16629364
54608;15876979;1603;-490;3819;16629320
54609;15877180;1613;-481;3817;16629394
54610;15877388;1609;-465;3776;16629358
54611;15877589;1637;-462;3791;16629387
54612;15877781;1661;-458;3787;16629542
54613;15877983;1635;-452;3793;16629609
54614;15878190;1624;-435;3727;16629545
54615;15878392;1628;-426;3750;16629639
54616;15878584;1644;-439;3768;16629772
54617;15878785;1625;-442;3800;16629758
54618;15878993;1609;-424;3850;16629755
54619;15879194;1634;-442;3861;16629924
54620;15879386;1647;-430;3832;16630079
54621;15879588;1657;-452;3820;16630146
54622;15879786;1607;-408;3818;16630097
54623;15879997;1652;-413;3825;16630146
54624;15880189;1639;-444;3837;16630202
54625;15880391;1619;-428;3843;16630285
54626;15880598;1644;-471;3833;16630210
54627;15880799;1650;-444;3853;16630410
54628;15880992;1641;-467;3837;16630555
54629;15881193;1623;-452;3817;16630890
54630;15881401;1663;-446;3807;16633743
54631;15881602;1646;-467;3803;16635225
54632;15881794;1656;-460;3799;16634341
54633;15881996;1660;-470;3808;16634232
54634;15882194;1635;-479;3841;16634222
54635;15882396;1657;-452;3797;16634387
54636;15882597;1648;-417;3812;16634441
54637;15882798;1656;-468;3793;16634689
54638;15883006;1644;-432;3841;16634162
54639;15883207;1674;-432;3832;16633227
54640;15883400;1645;-397;3807;16632941
54641;15883601;1647;-411;3810;16632662
54642;15883809;1634;-396;3798;16632210
54643;15884010;1632;-403;3798;16631529
54644;15884202;1581;-392;3821;16631145
54645;15884404;1647;-399;3796;16630875
54646;15884602;1604;-442;3798;16630746
54647;15884803;1596;-425;3828;16630793
54648;15885005;1616;-431;3800;16630806
54649;15885206;1602;-440;3817;16630902
54650;15885405;1606;-465;3826;16630879
54651;15885606;1591;-477;3839;16630858
54652;15885807;1571;-499;3817;16630989
54653;15886009;1552;-473;3833;16631000
54654;15886207;1552;-490;3833;16630977
54655;15886409;1552;-471;3829;16631019
54656;15886610;1573;-482;3799;16631152
54657;15886812;1561;-484;3848;16631241
54658;15887019;1599;-466;3830;16631259
54659;15887220;1561;-450;3831;16631357
54660;15887413;1589;-435;3817;16631460
54661;15887614;1600;-446;3861;16631444
54662;15887822;1623;-452;3828;16631342
54663;15888023;1613;-446;3850;16631472
54664;15888215;1608;-434;3823;16631604
54665;15888417;1638;-448;3849;16631601
54666;15888615;1623;-457;3824;16631562
54667;15888823;1640;-447;3828;16631712
54668;15889018;1643;-439;3847;16631744
54669;15889219;1619;-459;3806;16631788
54670;15889418;1667;-457;3832;16631765
54671;15889619;1661;-484;3832;16631884
54672;15889821;1644;-469;3845;16631917
54673;15890022;1694;-481;3847;16631932
54674;15890220;1679;-455;3861;16631924
54675;15890428;1665;-441;3852;16631962
54676;15890623;1668;-466;3851;16632050
54677;15890825;1673;-465;3822;16632354
54678;15891032;1667;-489;3836;16634102
54679;15891231;1665;-472;3808;16635527
54680;15891426;1686;-494;3875;16636222
54681;15891627;1656;-486;3849;16636495
54682;15891826;1670;-488;3844;16636537
54683;15892027;1681;-503;3839;16636622
54684;15892228;1679;-473;3823;16636680
54685;15892430;1700;-483;3831;16636697
54686;15892634;1689;-495;3813;16636707
54687;15892836;1695;-476;3854;16636664
54688;15893031;1680;-457;3827;16636627
54689;15893233;1671;-475;3839;16636428
54690;15893440;1697;-457;3823;16636322
54691;15893632;1664;-489;3843;16636405
54692;15893834;1652;-500;3846;16636372
54693;15894035;1670;-509;3810;16636105
54694;15894243;1662;-473;3804;16636074
54695;15894435;1642;-473;3797;16636137
54696;15894636;1672;-466;3821;16636147
54697;15894838;1646;-501;3823;16635959
54698;15895036;1635;-457;3844;16636018
54699;15895238;1656;-497;3824;16636048
54700;15895439;1659;-476;3830;16635971
54701;15895640;1671;-464;3814;16635834
54702;15895848;1660;-492;3804;16635789
54703;15896040;1695;-469;3810;16635788
54704;15896242;1641;-469;3825;16635894
54705;15896443;1636;-469;3822;16638155
54706;15896641;1626;-457;3800;16639931
54707;15896843;1630;-479;3845;16639091
54708;15897044;1664;-455;3815;16638920
54709;15897246;1622;-419;3847;16638798
54710;15897453;1636;-457;3804;16638720
54711;15897645;1612;-432;3833;16638703
54712;15897847;1611;-453;3805;16638567
54713;15898048;1623;-415;3828;16637468
54714;15898256;1631;-446;3817;16636904
54715;15898448;1608;-435;3855;16636645
54716;15898649;1624;-445;3848;16636426
54717;15898851;1611;-443;3844;16635994
54718;15899058;1614;-421;3828;16635393
54719;15899251;1615;-440;3827;16635022
54720;15899452;1627;-430;3823;16634794
54721;15899654;1630;-453;3817;16634559
54722;15899861;1616;-440;3833;16634481
54723;15900053;1615;-435;3789;16634520
54724;15900255;1615;-455;3812;16634512
54725;15900456;1571;-456;3773;16634362
54726;15900664;1609;-434;3788;16634439
54727;15900856;1580;-435;3845;16634515
54728;15901057;1595;-454;3863;16634565
54729;15901259;1612;-440;3863;16634402
54730;15901466;1598;-479;3874;16634487
54731;15901659;1600;-455;3910;16634503
54732;15901860;1618;-452;3901;16634556
54733;15902061;1632;-457;3843;16634474
54734;15902269;1643;-467;3865;16634515
54735;15902461;1646;-463;3856;16634552
54736;15902663;1636;-447;3839;16634604
54737;15902864;1618;-486;3813;16634460
54738;15903072;1632;-468;3833;16634545
54739;15903264;1632;-492;3803;16634639
54740;15903465;1632;-486;3789;16634651
54741;15903673;1640;-431;3839;16634430
54742;15903871;1629;-469;3840;16634490
54743;15904066;1640;-442;3830;16634482
54744;15904268;1649;-453;3846;16634424
54745;15904466;1613;-476;3831;16634451
54746;15904668;1639;-453;3839;16634471
54747;15904869;1630;-459;3838;16634460
54748;15905070;1643;-456;3827;16634497
54749;15905278;1623;-458;3822;16634449
54750;15905479;1634;-473;3834;16634507
54751;15905672;1652;-459;3825;16634600
54752;15905873;1645;-465;3805;16634226
54753;15906071;1642;-481;3823;16632387
54754;15906282;1643;-492;3784;16631034
54755;15906474;1681;-471;3797;16630449
54756;15906676;1687;-497;3846;16630179
54757;15906874;1650;-470;3831;16629954
54758;15907076;1662;-490;3832;16629965
54759;15907277;1656;-485;3823;16629916
54760;15907478;1685;-492;3845;16630070
54761;15907686;1664;-490;3831;16630122
54762;15907887;1688;-476;3852;16630237
54763;15908080;1684;-473;3811;16630422
54764;15908281;1666;-434;3854;16630529
54765;15908489;1678;-473;3843;16630522
54766;15908687;1666;-497;3844;16630654
54767;15908882;1694;-457;3850;16630707
54768;15909084;1665;-465;3824;16630759
54769;15909282;1687;-461;3879;16630809
54770;15909493;1686;-457;3859;16630888
54771;15909685;1677;-465;3844;16630980
54772;15909886;1678;-449;3857;16631076
54773;15910094;1693;-466;3850;16631125
54774;15910295;1680;-447;3889;16631170
54775;15910487;1670;-433;3861;16631369
54776;15910689;1675;-453;3861;16631447
54777;15910896;1684;-457;3820;16631443
54778;15911098;1674;-445;3823;16631510
54779;15911290;1688;-452;3871;16631844
54780;15911491;1700;-451;3856;16634443
54781;15911699;1682;-430;3851;16636239
54782;15911900;1669;-453;3839;16635536
54783;15912093;1707;-437;3830;16635618
54784;15912294;1671;-457;3821;16635628
54785;15912502;1681;-459;3828;16635479
54786;15912703;1666;-448;3808;16635497
54787;15912895;1694;-445;3821;16635544
54788;15913097;1663;-441;3803;16634817
54789;15913304;1669;-440;3823;16634046
54790;15913497;1669;-451;3799;16633780
54791;15913698;1684;-458;3798;16633750
54792;15913899;1689;-443;3801;16633373
54793;15914107;1658;-430;3789;16632577
54794;15914308;1637;-416;3775;16632191
54795;15914501;1635;-456;3762;16632074
54796;15914702;1641;-405;3795;16631990
54797;15914910;1616;-462;3784;16631882
54798;15915111;1632;-421;3774;16631832
54799;15915303;1590;-407;3798;16631948
54800;15915505;1631;-457;3801;16632045
54801;15915712;1609;-446;3798;16632065
54802;15915904;1656;-432;3815;16632255
54803;15916106;1633;-459;3810;16632397
54804;15916307;1601;-456;3797;16632321
54805;15916506;1652;-459;3812;16632432
54806;15916707;1644;-430;3818;16632459
54807;15916908;1641;-427;3830;16632569
54808;15917110;1646;-429;3800;16632683
54809;15917317;1631;-444;3836;16632682
54810;15917510;1640;-438;3804;16632752
54811;15917711;1652;-440;3825;16632792
54812;15917912;1653;-467;3806;16632731
54813;15918120;1653;-439;3857;16632779
54814;15918321;1637;-479;3831;16632759
54815;15918514;1654;-445;3836;16632835
54816;15918715;1632;-445;3825;16632850
54817;15918913;1664;-456;3824;16632807
54818;15919124;1657;-452;3841;16632820
54819;15919316;1683;-452;3838;16632947
54820;15919518;1667;-455;3827;16633044
54821;15919716;1654;-448;3850;16633017
54822;15919918;1673;-455;3823;16633120
54823;15920119;1675;-462;3854;16633130
54824;15920320;1662;-449;3818;16633177
54825;15920519;1688;-461;3834;16633200
54826;15920729;1667;-451;3797;16633199
54827;15920922;1651;-467;3803;16633639
54828;15921123;1683;-473;3812;16635584
54829;15921331;1649;-445;3810;16636901
54830;15921532;1688;-468;3782;16637513
54831;15921724;1685;-479;3803;16637891
54832;15921926;1686;-469;3834;16637920
54833;15922133;1676;-473;3803;16637897
54834;15922325;1656;-465;3797;16638057
54835;15922527;1671;-452;3826;16638119
54836;15922728;1660;-474;3833;16638121
54837;15922933;1708;-494;3783;16638113
54838;15923137;1668;-471;3797;16638080
54839;15923329;1690;-505;3794;16638090
54840;15923531;1655;-467;3826;16638029
54841;15923729;1683;-504;3809;16637899
54842;15923940;1656;-480;3786;16637847
54843;15924132;1667;-476;3831;16637814
54844;15924333;1657;-462;3806;16637882
54845;15924541;1656;-485;3816;16637668
54846;15924742;1655;-492;3825;16637662
54847;15924935;1648;-465;3835;16637714
54848;15925136;1636;-484;3824;16637615
54849;15925344;1680;-485;3845;16637515
54850;15925545;1653;-492;3831;16637577
54851;15925737;1659;-465;3844;16637649
54852;15925939;1656;-467;3832;16637535
54853;15926137;1641;-449;3823;16637419
54854;15926348;1660;-469;3782;16637602
54855;15926540;1643;-453;3812;16640207
54856;15926741;1644;-441;3776;16641794
54857;15926949;1677;-456;3759;16640657
54858;15927147;1650;-445;3775;16640718
54859;15927343;1659;-459;3774;16640579
54860;15927544;1649;-472;3772;16640324
54861;15927752;1671;-462;3759;16640228
54862;15927944;1640;-423;3739;16640513
54863;15928145;1627;-467;3712;16640156
54864;15928347;1627;-469;3716;16638954
54865;15928554;1628;-443;3724;16638372
54866;15928746;1641;-410;3732;16638105
54867;15928948;1644;-415;3766;16637792
54868;15929149;1644;-412;3789;16637008
54869;15929357;1623;-403;3839;16636510
54870;15929549;1643;-405;3847;16636341
54871;15929750;1654;-396;3803;16636247
