59643;16362716;1632;-364;3840;16637871
59644;16362915;1612;-377;3840;16637747
59645;16363116;1606;-378;3821;16637674
59646;16363317;1606;-382;3841;16637674
59647;16363519;1585;-372;3834;16637582
59648;16363726;1628;-388;3850;16637484
59649;16363928;1611;-370;3829;16637455
59650;16364120;1606;-396;3855;16637404
59651;16364321;1626;-383;3865;16637312
59652;16364520;1652;-376;3854;16637252
59653;16364721;1617;-385;3833;16637226
59654;16364923;1627;-387;3866;16637239
59655;16365124;1627;-364;3847;16638988
59656;16365332;1620;-390;3891;16641365
59657;16365533;1629;-394;3862;16640585
59658;16365725;1645;-375;3864;16640472
59659;16365927;1649;-369;3874;16640529
59660;16366125;1643;-383;3883;16640392
59661;16366326;1659;-404;3897;16640259
59662;16366528;1662;-411;3911;16639444
59663;16366729;1647;-385;3905;16638556
59664;16366937;1658;-369;3892;16638214
59665;16367135;1660;-360;3872;16637752
59666;16367331;1648;-412;3905;16637067
59667;16367532;1664;-386;3869;16636512
59668;16367730;1651;-346;3834;16636238
59669;16367932;1649;-358;3846;16636136
59670;16368133;1668;-378;3847;16636090
59671;16368335;1688;-357;3850;16635989
59672;16368542;1623;-357;3830;16635849
59673;16368740;1659;-348;3830;16635762
59674;16368936;1649;-369;3826;16635813
59675;16369137;1652;-370;3796;16635765
59676;16369336;1660;-335;3753;16635575
59677;16369537;1651;-357;3717;16635620
59678;16369738;1645;-340;3719;16635644
59679;16369940;1651;-315;3725;16635620
59680;16370138;1629;-337;3760;16635588
59681;16370340;1671;-322;3762;16635612
59682;16370541;1664;-333;3795;16635605
59683;16370742;1638;-313;3821;16635597
59684;16370950;1667;-317;3846;16635567
59685;16371142;1644;-317;3821;16635475
59686;16371344;1667;-333;3817;16635593
59687;16371545;1621;-317;3822;16635467
59688;16371743;1651;-319;3839;16635439
59689;16371945;1647;-333;3806;16635520
59690;16372146;1660;-359;3832;16635567
59691;16372348;1653;-338;3830;16635527
59692;16372546;1666;-364;3792;16635379
59693;16372747;1669;-368;3812;16635365
59694;16372949;1683;-352;3833;16635497
59695;16373150;1647;-337;3822;16635552
59696;16373349;1663;-384;3809;16635429
59697;16373550;1735;-364;3821;16635339
59698;16373752;1688;-342;3835;16635370
59699;16373953;1697;-349;3849;16635310
59700;16374160;1668;-327;3874;16635320
59701;16374353;1656;-327;3807;16635393
59702;16374554;1693;-292;3827;16635100
59703;16374756;1675;-317;3860;16633185
59704;16374963;1703;-317;3830;16631794
59705;16375155;1683;-313;3806;16631282
59706;16375357;1689;-296;3818;16630959
59707;16375558;1686;-332;3797;16630682
59708;16375766;1653;-317;3812;16630681
59709;16375958;1649;-290;3809;16630748
59710;16376159;1649;-317;3819;16630699
59711;16376367;1620;-318;3822;16630691
59712;16376568;1631;-339;3826;16630707
59713;16376761;1608;-363;3835;16630833
59714;16376962;1606;-390;3791;16630916
59715;16377160;1574;-369;3827;16630917
59716;16377362;1568;-364;3798;16631017
59717;16377563;1585;-378;3833;16631170
59718;16377765;1586;-348;3829;16631339
59719;16377963;1555;-386;3820;16631450
59720;16378174;1603;-345;3830;16631447
59721;16378366;1613;-334;3812;16631480
59722;16378567;1595;-355;3854;16631671
59723;16378775;1630;-318;3821;16631715
59724;16378967;1638;-353;3832;16631823
59725;16379168;1632;-331;3847;16631891
59726;16379370;1634;-362;3854;16631829
59727;16379577;1650;-315;3854;16631889
59728;16379779;1659;-338;3878;16631945
59729;16379971;1640;-321;3810;16632173
59730;16380173;1681;-371;3842;16634459
59731;16380380;1678;-345;3847;16636818
59732;16380581;1671;-345;3830;16636065
59733;16380774;1639;-362;3839;16635963
59734;16380975;1647;-366;3845;16636049
59735;16381183;1672;-337;3855;16635943
59736;16381384;1679;-352;3835;16635971
59737;16381576;1703;-368;3851;16636235
59738;16381778;1680;-386;3878;16635948
59739;16381976;1694;-356;3849;16634812
59740;16382187;1685;-391;3861;16634290
59741;16382379;1699;-408;3887;16634180
59742;16382580;1722;-382;3843;16633996
59743;16382779;1690;-384;3845;16633191
59744;16382980;1686;-397;3869;16632644
59745;16383182;1690;-390;3837;16632389
59746;16383383;1684;-394;3854;16632324
59747;16383581;1684;-391;3847;16632329
59748;16383783;1674;-417;3852;16632344
59749;16383984;1708;-396;3840;16632344
59750;16384186;1714;-386;3850;16632386
59751;16384384;1668;-420;3843;16632395
59752;16384585;1694;-384;3831;16632360
59753;16384787;1669;-392;3802;16632475
59754;16384988;1692;-388;3820;16632517
59755;16385196;1678;-399;3845;16632505
59756;16385397;1656;-421;3848;16632585
59757;16385589;1675;-380;3798;16632709
59758;16385791;1627;-363;3796;16632698
59759;16385998;1673;-381;3806;16632732
59760;16386200;1685;-376;3796;16632855
59761;16386392;1700;-365;3794;16632991
59762;16386594;1669;-354;3802;16633002
59763;16386801;1626;-370;3787;16632951
59764;16387002;1673;-388;3797;16633004
59765;16387195;1670;-372;3808;16633082
59766;16387396;1638;-359;3816;16633114
59767;16387604;1640;-360;3835;16633029
59768;16387805;1631;-371;3796;16633145
59769;16387997;1617;-324;3796;16633315
59770;16388199;1679;-333;3796;16633235
59771;16388406;1600;-354;3808;16633143
59772;16388605;1624;-350;3822;16633205
59773;16388800;1629;-330;3802;16633262
59774;16389001;1639;-342;3792;16633211
59775;16389209;1606;-353;3806;16633251
59776;16389407;1616;-359;3789;16633495
59777;16389603;1643;-327;3810;16633932
59778;16389804;1623;-359;3819;16635770
59779;16390012;1606;-310;3840;16637277
59780;16390204;1647;-330;3831;16637892
59781;16390405;1627;-330;3851;16638157
59782;16390607;1608;-324;3846;16638108
59783;16390805;1611;-315;3844;16638333
59784;16391013;1646;-334;3868;16638411
59785;16391208;1601;-307;3837;16638337
59786;16391409;1619;-321;3833;16638230
59787;16391608;1613;-331;3844;16638160
59788;16391809;1632;-292;3840;16638299
59789;16392010;1626;-334;3785;16638232
59790;16392212;1620;-311;3817;16638095
59791;16392419;1596;-313;3786;16638102
59792;16392612;1608;-307;3806;16638157
59793;16392813;1612;-323;3901;16638126
59794;16393015;1632;-331;3890;16637931
59795;16393213;1596;-333;3887;16637950
59796;16393414;1657;-340;3911;16637985
59797;16393616;1625;-322;3916;16637975
59798;16393817;1636;-314;3876;16637941
59799;16394025;1639;-328;3858;16637825
59800;16394217;1632;-315;3852;16637717
59801;16394418;1607;-345;3821;16637675
59802;16394620;1632;-315;3794;16637502
59803;16394818;1655;-353;3820;16637464
59804;16395020;1661;-327;3783;16637712
59805;16395221;1632;-330;3813;16640182
59806;16395422;1660;-336;3803;16641879
59807;16395621;1662;-342;3807;16640966
59808;16395822;1670;-352;3773;16640714
59809;16396024;1658;-336;3828;16640625
59810;16396225;1633;-307;3828;16640593
59811;16396430;1652;-336;3831;16640451
59812;16396625;1659;-352;3843;16640490
59813;16396826;1650;-335;3810;16640065
59814;16397028;1674;-338;3798;16639084
59815;16397235;1659;-332;3832;16638534
59816;16397427;1681;-336;3829;16638254
59817;16397629;1687;-338;3838;16637886
59818;16397830;1659;-352;3850;16637141
59819;16398029;1666;-376;3837;16636703
59820;16398230;1677;-344;3824;16636452
59821;16398431;1671;-348;3817;16636389
59822;16398639;1686;-351;3819;16636354
59823;16398837;1659;-348;3822;16636167
59824;16399033;1656;-364;3809;16636171
59825;16399234;1700;-352;3815;16636164
59826;16399432;1652;-364;3829;16636135
59827;16399643;1669;-366;3816;16636099
59828;16399835;1653;-377;3785;16636041
59829;16400037;1676;-366;3802;16636082
59830;16400235;1644;-365;3784;16636005
59831;16400437;1684;-355;3821;16636107
59832;16400638;1665;-358;3816;16636045
59833;16400839;1651;-365;3817;16636077
59834;16401038;1632;-327;3822;16635974
59835;16401239;1663;-373;3836;16635901
59836;16401441;1665;-342;3822;16635957
59837;16401642;1658;-334;3855;16635943
59838;16401840;1661;-339;3862;16635902
59839;16402051;1644;-370;3882;16635744
59840;16402243;1641;-335;3813;16635840
59841;16402445;1657;-359;3839;16635937
59842;16402643;1707;-307;3875;16635781
59843;16402844;1660;-331;3827;16635761
59844;16403046;1659;-332;3869;16635711
59845;16403247;1654;-343;3868;16635785
59846;16403446;1669;-319;3857;16635833
59847;16403656;1632;-327;3828;16635879
59848;16403848;1639;-323;3828;16635800
59849;16404050;1659;-320;3876;16635848
59850;16404248;1639;-324;3855;16635802
59851;16404450;1643;-305;3867;16635823
59852;16404651;1649;-286;3855;16635483
59853;16404852;1669;-314;3857;16633735
59854;16405051;1633;-333;3883;16632321
59855;16405261;1634;-321;3828;16631624
59856;16405454;1657;-321;3868;16631314
59857;16405655;1664;-325;3870;16631222
59858;16405853;1667;-317;3848;16631150
59859;16406055;1629;-312;3844;16631272
59860;16406256;1624;-303;3848;16631380
59861;16406458;1656;-347;3827;16631509
59862;16406665;1686;-330;3866;16631462
59863;16406867;1666;-325;3837;16631445
59864;16407059;1665;-322;3872;16631616
59865;16407260;1656;-333;3830;16631624
59866;16407468;1633;-348;3834;16631654
59867;16407660;1628;-327;3839;16631737
59868;16407862;1652;-328;3841;16631884
59869;16408063;1673;-334;3852;16631961
59870;16408261;1635;-320;3847;16631939
59871;16408463;1660;-339;3850;16631976
59872;16408664;1650;-334;3851;16632131
59873;16408866;1659;-333;3866;16632327
59874;16409064;1652;-327;3872;16632429
59875;16409272;1660;-292;3838;16632443
59876;16409467;1654;-322;3845;16632590
59877;16409668;1643;-316;3829;16632612
59878;16409876;1618;-330;3861;16632569
59879;16410068;1646;-318;3854;16632901
59880;16410269;1651;-356;3861;16635792
59881;16410471;1644;-311;3840;16637167
59882;16410669;1678;-315;3861;16636400
59883;16410871;1655;-323;3870;16636392
59884;16411072;1657;-296;3857;16636428
59885;16411273;1642;-296;3860;16636516
59886;16411472;1639;-333;3837;16636463
59887;16411673;1670;-313;3842;16636454
59888;16411875;1666;-334;3843;16635617
59889;16412076;1650;-338;3839;16634999
59890;16412284;1655;-328;3850;16634712
59891;16412479;1697;-327;3851;16634577
59892;16412677;1674;-322;3828;16634321
59893;16412879;1667;-330;3861;16633599
59894;16413086;1668;-319;3808;16633210
59895;16413285;1649;-286;3850;16633048
59896;16413480;1678;-343;3823;16632992
59897;16413681;1647;-311;3851;16632782
59898;16413889;1625;-343;3825;16632690
59899;16414087;1662;-342;3839;16632837
59900;16414283;1626;-347;3846;16632943
59901;16414484;1646;-340;3858;16632870
59902;16414692;1652;-358;3823;16632862
59903;16414890;1650;-352;3863;16633078
59904;16415085;1653;-352;3839;16633196
59905;16415287;1663;-344;3860;16633127
59906;16415485;1672;-336;3878;16632992
59907;16415686;1666;-371;3865;16633079
59908;16415888;1655;-353;3874;16633249
59909;16416089;1646;-348;3869;16633336
59910;16416288;1681;-346;3886;16633292
59911;16416489;1646;-356;3848;16633375
59912;16416690;1655;-332;3850;16633486
59913;16416892;1665;-357;3869;16633528
59914;16417099;1634;-356;3888;16633504
59915;16417292;1659;-368;3889;16633534
59916;16417493;1660;-359;3879;16633606
59917;16417694;1669;-335;3929;16633596
59918;16417902;1665;-365;3894;16633655
59919;16418094;1627;-342;3874;16633705
59920;16418296;1644;-342;3872;16633792
59921;16418497;1642;-334;3883;16633659
59922;16418705;1672;-338;3895;16633739
59923;16418897;1671;-333;3871;16633887
59924;16419098;1636;-323;3810;16633964
59925;16419300;1639;-340;3802;16633847
59926;16419507;1661;-324;3846;16633841
59927;16419700;1634;-342;3815;16634294
59928;16419901;1691;-346;3833;16636262
59929;16420102;1637;-350;3787;16637512
59930;16420301;1686;-317;3810;16638114
59931;16420502;1673;-313;3798;16638499
59932;16420704;1691;-322;3814;16638682
59933;16420902;1646;-285;3775;16638761
59934;16421103;1677;-275;3808;16638763
59935;16421305;1659;-277;3836;16638681
59936;16421506;1654;-297;3854;16638724
59937;16421705;1664;-277;3843;16638736
59938;16421906;1666;-288;3844;16638666
59939;16422107;1646;-274;3821;16638608
59940;16422309;1673;-281;3853;16638575
59941;16422507;1656;-273;3829;16638505
59942;16422709;1643;-285;3836;16638449
59943;16422910;1669;-269;3865;16638347
59944;16423111;1656;-266;3828;16638282
59945;16423316;1672;-285;3852;16638220
59946;16423520;1659;-292;3841;16638202
59947;16423713;1664;-285;3817;16638150
59948;16423914;1645;-273;3821;16638032
59949;16424122;1677;-291;3851;16637930
59950;16424323;1628;-302;3828;16637834
59951;16424515;1656;-272;3790;16637808
59952;16424717;1654;-315;3836;16637715
59953;16424915;1658;-315;3833;16637677
59954;16425126;1687;-278;3854;16637950
59955;16425318;1634;-267;3839;16640395
59956;16425519;1671;-267;3846;16641840
59957;16425727;1672;-305;3853;16640977
59958;16425925;1681;-300;3817;16641477
59959;16426121;1643;-307;3848;16641382
59960;16426322;1675;-300;3819;16640929
59961;16426529;1667;-281;3822;16640685
59962;16426731;1678;-315;3808;16640513
59963;16426923;1678;-312;3821;16640445
59964;16427125;1630;-325;3872;16639602
59965;16427323;1673;-286;3874;16638755
59966;16427534;1633;-308;3869;16638454
59967;16427726;1644;-342;3902;16638150
59968;16427927;1658;-312;3867;16637319
59969;16428135;1644;-320;3883;16636624
59970;16428336;1615;-309;3878;16636407
59971;16428528;1617;-315;3866;16636319
59972;16428730;1625;-334;3862;16636162
59973;16428928;1646;-323;3866;16635906
59974;16429130;1625;-310;3888;16635950
59975;16429331;1601;-288;3836;16636090
59976;16429532;1612;-290;3856;16636154
59977;16429731;1565;-303;3843;16636064
59978;16429932;1638;-285;3851;16635993
59979;16430134;1605;-279;3843;16635992
59980;16430335;1615;-296;3859;16635957
59981;16430543;1615;-300;3855;16635871
59982;16430744;1615;-309;3822;16635920
59983;16430936;1608;-304;3811;16635947
59984;16431138;1596;-311;3839;16635869
59985;16431336;1574;-320;3833;16635802
59986;16431537;1606;-333;3830;16635829
59987;16431739;1611;-334;3843;16635862
59988;16431940;1628;-344;3824;16635873
59989;16432148;1638;-315;3833;16635874
59990;16432349;1612;-323;3820;16635911
59991;16432542;1646;-324;3874;16636091
59992;16432743;1602;-339;3849;16635989
59993;16432941;1634;-347;3844;16635852
59994;16433143;1630;-353;3828;16635852
59995;16433344;1636;-371;3863;16635844
59996;16433546;1622;-348;3849;16635832
59997;16433744;1659;-346;3850;16635822
59998;16433945;1636;-355;3839;16635804
59999;16434147;1667;-344;3857;16635880
60000;16434348;1654;-330;3827;16635870
60001;16434556;1656;-356;3853;16635754
60002;16434757;1658;-378;3849;16635412
60003;16434949;1666;-388;3844;16633649
60004;16435151;1674;-342;3861;16632163
60005;16435358;1677;-327;3843;16631427
60006;16435557;1703;-372;3877;16631129
60007;16435752;1668;-332;3883;16631030
60008;16435953;1672;-355;3854;16630867
60009;16436152;1701;-379;3822;16630894
60010;16436353;1687;-344;3844;16631042
60011;16436555;1700;-359;3840;16631079
60012;16436756;1704;-331;3862;16631199
60013;16436964;1689;-348;3848;16631099
60014;16437162;1666;-329;3861;16631118
60015;16437357;1692;-368;3844;16631345
60016;16437559;1669;-344;3830;16631444
60017;16437757;1648;-334;3849;16631428
60018;16437965;1642;-332;3841;16631500
60019;16438160;1662;-341;3822;16631697
60020;16438361;1677;-325;3828;16631758
60021;16438560;1702;-340;3844;16631729
60022;16438761;1633;-330;3845;16631884
60023;16438963;1661;-312;3817;16631962
60024;16439164;1650;-334;3813;16631955
60025;16439362;1666;-337;3810;16631957
60026;16439564;1659;-332;3847;16632085
60027;16439765;1663;-318;3843;16632165
60028;16439967;1637;-291;3818;16632255
60029;16440165;1647;-322;3817;16632480
60030;16440366;1650;-308;3808;16635230
60031;16440568;1643;-308;3830;16637315
60032;16440769;1636;-298;3847;16636866
60033;16440968;1639;-310;3862;16636239
60034;16441169;1620;-296;3820;16636373
60035;16441370;1604;-308;3871;16636478
60036;16441572;1610;-294;3875;16636234
60037;16441770;1628;-303;3865;16636043
60038;16441972;1612;-302;3828;16636186
60039;16442173;1598;-288;3844;16636268
60040;16442374;1596;-281;3843;16635371
60041;16442573;1611;-315;3855;16634482
60042;16442774;1601;-276;3872;16634238
60043;16442976;1596;-280;3838;16634156
60044;16443177;1595;-265;3800;16634034
60045;16443375;1578;-288;3842;16633324
60046;16443577;1582;-272;3830;16632768
60047;16443778;1569;-295;3803;16632610
60048;16443977;1568;-296;3812;16632434
60049;16444178;1574;-306;3842;16632307
60050;16444379;1543;-302;3902;16632324
60051;16444581;1590;-307;3915;16632397
60052;16444779;1618;-298;3895;16632417
60053;16444990;1560;-306;3891;16632423
60054;16445182;1585;-292;3881;16632564
60055;16445384;1626;-300;3870;16632609
60056;16445588;1569;-312;3898;16632525
60057;16445792;1624;-303;3862;16632630
60058;16445985;1592;-294;3858;16632796
60059;16446186;1610;-306;3856;16632853
60060;16446385;1620;-315;3820;16632734
60061;16446586;1598;-329;3808;16632754
60062;16446787;1612;-303;3802;16632864
60063;16446989;1623;-323;3860;16633008
60064;16447187;1593;-331;3821;16633084
60065;16447389;1636;-306;3872;16633017
60066;16447590;1609;-297;3857;16633081
60067;16447791;1609;-321;3852;16633171
60068;16447999;1646;-305;3845;16633124
60069;16448200;1622;-311;3857;16633144
60070;16448393;1641;-325;3885;16633339
60071;16448594;1660;-317;3878;16633375
60072;16448802;1676;-321;3818;16633232
60073;16448994;1635;-316;3844;16633312
60074;16449195;1626;-303;3867;16633464
60075;16449397;1646;-333;3859;16633402
60076;16449604;1636;-310;3866;16633394
60077;16449796;1631;-335;3827;16633765
60078;16449998;1643;-322;3828;16635732
60079;16450199;1615;-336;3839;16637080
60080;16450407;1641;-331;3827;16637767
60081;16450608;1642;-343;3848;16638083
60082;16450800;1657;-345;3850;16638345
60083;16451002;1634;-349;3865;16638449
60084;16451209;1616;-347;3864;16638312
60085;16451411;1634;-364;3833;16638217
60086;16451603;1602;-346;3852;16638264
60087;16451805;1603;-343;3823;16638233
60088;16452012;1619;-334;3853;16638092
60089;16452213;1652;-345;3838;16638048
60090;16452406;1644;-340;3830;16638120
60091;16452607;1620;-325;3881;16638026
60092;16452815;1640;-344;3854;16637912
60093;16453016;1642;-344;3881;16637942
60094;16453208;1640;-334;3872;16637938
60095;16453410;1618;-323;3866;16637783
60096;16453608;1651;-352;3881;16637658
60097;16453810;1653;-344;3878;16637640
60098;16454011;1648;-331;3889;16637626
60099;16454212;1628;-345;3894;16637598
60100;16454411;1660;-315;3890;16637451
60101;16454612;1631;-330;3871;16637402
60102;16454814;1624;-332;3887;16637395
60103;16455015;1641;-354;3894;16637352
60104;16455223;1605;-332;3840;16637467
60105;16455424;1622;-352;3859;16639906
60106;16455616;1619;-342;3887;16641764
60107;16455818;1615;-307;3864;16640773
60108;16456025;1608;-321;3846;16640485
60109;16456227;1636;-293;3868;16640437
60110;16456419;1612;-346;3849;16640492
60111;16456620;1608;-330;3844;16640410
60112;16456819;1603;-312;3870;16640475
60113;16457029;1617;-331;3880;16639941
60114;16457221;1637;-316;3825;16638904
60115;16457423;1610;-323;3851;16638445
60116;16457621;1595;-316;3817;16638022
60117;16457832;1592;-331;3861;16637697
60118;16458024;1569;-311;3866;16637125
60119;16458226;1603;-343;3851;16636681
60120;16458424;1594;-338;3889;16636234
60121;16458625;1599;-333;3831;16636120
60122;16458827;1632;-300;3872;16636033
60123;16459028;1603;-338;3865;16635987
60124;16459227;1634;-319;3847;16635938
60125;16459428;1620;-303;3846;16635797
60126;16459629;1623;-342;3844;16635848
60127;16459831;1581;-313;3869;16635891
60128;16460029;1624;-292;3854;16635795
60129;16460231;1613;-294;3866;16635787
60130;16460432;1612;-330;3857;16635757
60131;16460633;1606;-320;3901;16635749
60132;16460832;1604;-319;3860;16635748
60133;16461033;1596;-322;3856;16635794
60134;16461235;1609;-317;3853;16635863
60135;16461436;1626;-317;3858;16635839
60136;16461644;1596;-311;3867;16635690
60137;16461836;1613;-303;3874;16635703
60138;16462037;1619;-301;3865;16635851
60139;16462239;1632;-314;3855;16635682
60140;16462446;1616;-331;3897;16635645
60141;16462638;1613;-310;3875;16635731
60142;16462840;1634;-302;3848;16635715
60143;16463041;1617;-326;3902;16635643
60144;16463240;1638;-336;3856;16635656
60145;16463441;1618;-295;3844;16635600
60146;16463642;1607;-350;3837;16635620
60147;16463844;1622;-323;3861;16635597
60148;16464048;1631;-308;3851;16635521
60149;16464244;1601;-327;3863;16635577
60150;16464445;1595;-325;3851;16635661
60151;16464647;1607;-331;3892;16635560
60152;16464854;1636;-326;3877;16635163
60153;16465046;1637;-329;3864;16633342
60154;16465248;1646;-331;3826;16631951
60155;16465449;1647;-323;3861;16631245
60156;16465648;1620;-348;3847;16631079
60157;16465849;1579;-328;3887;16631035
60158;16466050;1606;-365;3849;16630982
60159;16466252;1602;-361;3876;16630886
60160;16466459;1603;-333;3854;16630784
60161;16466652;1579;-353;3858;16630932
60162;16466853;1607;-350;3878;16631074
60163;16467051;1612;-325;3828;16631022
60164;16467253;1593;-365;3853;16630995
60165;16467454;1598;-331;3871;16631124
60166;16467656;1581;-311;3848;16631295
60167;16467863;1596;-349;3863;16631365
60168;16468055;1603;-362;3838;16631387
60169;16468257;1623;-338;3885;16631528
60170;16468458;1638;-322;3870;16631640
60171;16468657;1608;-349;3858;16631724
60172;16468867;1592;-333;3874;16631862
60173;16469059;1595;-338;3909;16631910
60174;16469261;1600;-331;3898;16631945
60175;16469459;1616;-344;3900;16631822
60176;16469661;1619;-334;3912;16631944
60177;16469862;1598;-344;3902;16632026
60178;16470063;1626;-328;3905;16632152
60179;16470271;1625;-325;3906;16632402
60180;16470472;1630;-361;3869;16634679
60181;16470665;1598;-352;3865;16636944
60182;16470866;1613;-365;3842;16636157
60183;16471064;1599;-357;3846;16635994
60184;16471266;1645;-360;3839;16635987
60185;16471467;1590;-389;3836;16636011
60186;16471669;1622;-354;3790;16636167
60187;16471867;1626;-329;3807;16635395
60188;16472069;1625;-336;3816;16634739
60189;16472270;1588;-313;3800;16634436
60190;16472471;1621;-290;3849;16633713
60191;16472679;1622;-289;3876;16633010
60192;16472880;1635;-292;3897;16632597
60193;16473073;1617;-275;3842;16632561
60194;16473274;1641;-280;3855;16632524
60195;16473481;1641;-267;3846;16632421
60196;16473683;1586;-292;3863;16632482
60197;16473875;1620;-263;3850;16632560
60198;16474077;1616;-237;3868;16632583
60199;16474275;1630;-261;3894;16632633
60200;16474476;1582;-259;3847;16632689
60201;16474678;1613;-271;3883;16632672
60202;16474879;1607;-259;3872;16632660
60203;16475087;1629;-298;3844;16632719
60204;16475288;1602;-292;3866;16632825
60205;16475480;1588;-324;3858;16632987
60206;16475682;1589;-299;3854;16633007
60207;16475880;1588;-300;3830;16632978
60208;16476082;1614;-302;3862;16632988
60209;16476283;1604;-307;3861;16633099
60210;16476484;1619;-312;3842;16633173
60211;16476683;1606;-296;3840;16633174
60212;16476884;1596;-305;3855;16633248
60213;16477086;1569;-298;3878;16633343
60214;16477287;1613;-307;3890;16633412
60215;16477485;1571;-302;3845;16633313
60216;16477687;1588;-327;3848;16633367
60217;16477888;1617;-315;3837;16633504
60218;16478090;1581;-284;3819;16633480
60219;16478288;1596;-306;3830;16633332
60220;16478490;1585;-295;3840;16633334
60221;16478691;1588;-300;3828;16633535
60222;16478892;1576;-325;3849;16633629
60223;16479100;1581;-303;3878;16633557
60224;16479292;1575;-314;3874;16633549
60225;16479494;1574;-301;3867;16633659
60226;16479695;1578;-318;3861;16633582
60227;16479893;1565;-294;3903;16633974
60228;16480095;1558;-309;3883;16635961
60229;16480296;1595;-311;3889;16637454
60230;16480498;1556;-289;3928;16638016
60231;16480705;1587;-316;3925;16638257
60232;16480897;1570;-312;3905;16638482
60233;16481099;1598;-300;3908;16638628
60234;16481300;1617;-338;3897;16638603
60235;16481499;1591;-320;3860;16638480
60236;16481700;1590;-326;3864;16638462
60237;16481901;1546;-313;3843;16638499
60238;16482103;1577;-338;3864;16638467
60239;16482301;1557;-302;3861;16638350
60240;16482503;1544;-294;3843;16638210
60241;16482704;1590;-333;3866;16638182
60242;16482905;1539;-323;3848;16638130
60243;16483104;1577;-344;3859;16637978
60244;16483305;1561;-351;3863;16637954
60245;16483507;1578;-346;3866;16637955
60246;16483708;1574;-350;3855;16637878
60247;16483916;1564;-336;3840;16637774
60248;16484108;1579;-360;3846;16637760
60249;16484309;1569;-361;3829;16637764
60250;16484511;1591;-355;3839;16637510
60251;16484709;1565;-374;3846;16637424
60252;16484911;1534;-352;3831;16637455
60253;16485112;1566;-366;3836;16637525
60254;16485313;1545;-386;3840;16637707
60255;16485512;1571;-354;3813;16640295
60256;16485713;1523;-344;3851;16641599
60257;16485915;1570;-398;3846;16640801
60258;16486116;1575;-368;3835;16640767
60259;16486323;1561;-368;3842;16640397
60260;16486516;1615;-397;3853;16640317
60261;16486717;1569;-374;3874;16640334
60262;16486919;1575;-355;3862;16640075
60263;16487126;1572;-374;3831;16639252
60264;16487318;1598;-386;3847;16638639
60265;16487520;1593;-379;3858;16638355
60266;16487721;1589;-373;3846;16637924
60267;16487929;1592;-386;3828;16637559
60268;16488121;1595;-400;3884;16636864
60269;16488322;1608;-394;3885;16636484
60270;16488524;1642;-360;3918;16636128
60271;16488731;1596;-348;3898;16636090
60272;16488924;1622;-361;3876;16636067
60273;16489125;1602;-363;3872;16635937
60274;16489333;1602;-342;3885;16635748
60275;16489534;1585;-353;3861;16635790
60276;16489726;1601;-351;3881;16635957
60277;16489928;1613;-333;3894;16635870
60278;16490135;1618;-334;3922;16635733
60279;16490337;1634;-317;3901;16635780
60280;16490529;1635;-307;3871;16635872
60281;16490730;1594;-324;3892;16635794
60282;16490929;1614;-314;3878;16635595
60283;16491139;1616;-305;3858;16635554
60284;16491332;1625;-326;3878;16635540
60285;16491533;1613;-310;3901;16635594
60286;16491731;1612;-335;3852;16635529
60287;16491933;1622;-313;3837;16635595
60288;16492134;1605;-323;3843;16635527
60289;16492336;1584;-294;3836;16635597
60290;16492534;1616;-305;3839;16635623
60291;16492735;1609;-331;3885;16635520
60292;16492937;1621;-270;3863;16635380
60293;16493138;1592;-308;3878;16635319
60294;16493346;1600;-292;3863;16635359
60295;16493544;1610;-307;3862;16635390
60296;16493739;1605;-318;3840;16635457
60297;16493941;1589;-287;3861;16635367
60298;16494139;1608;-257;3880;16635385
60299;16494350;1588;-309;3872;16635296
60300;16494542;1598;-286;3885;16635205
60301;16494743;1616;-301;3842;16635327
60302;16494951;1598;-321;3892;16634855
60303;16495143;1620;-292;3860;16633052
60304;16495345;1585;-283;3858;16631687
60305;16495546;1582;-304;3878;16631146
60306;16495751;1563;-309;3838;16630804
60307;16495946;1573;-322;3838;16630605
60308;16496147;1572;-313;3892;16630630
60309;16496349;1569;-313;3907;16630500
60310;16496547;1595;-313;3911;16630564
60311;16496748;1583;-291;3903;16630704
60312;16496950;1610;-288;3898;16630888
60313;16497151;1591;-322;3876;16630982
60314;16497359;1594;-326;3880;16630963
60315;16497551;1571;-324;3896;16630897
60316;16497753;1602;-319;3869;16631119
60317;16497954;1599;-320;3861;16631216
60318;16498152;1581;-336;3867;16631309
60319;16498354;1584;-358;3883;16631314
60320;16498555;1605;-317;3888;16631409
60321;16498757;1612;-305;3903;16631440
60322;16498955;1617;-334;3913;16631450
60323;16499156;1593;-321;3887;16631499
60324;16499358;1589;-297;3912;16631684
60325;16499559;1582;-327;3899;16631803
60326;16499758;1566;-319;3897;16631760
60327;16499968;1572;-331;3890;16631812
60328;16500160;1588;-346;3890;16632047
60329;16500362;1625;-312;3911;16632472
60330;16500569;1605;-328;3916;16635073
60331;16500771;1608;-333;3862;16636673
60332;16500963;1611;-348;3897;16636020
60333;16501164;1599;-364;3892;16636012
60334;16501372;1596;-322;3865;16635911
60335;16501564;1575;-352;3852;16635860
60336;16501766;1613;-370;3847;16635894
60337;16501967;1572;-366;3830;16635895
60338;16502175;1584;-380;3866;16635392
60339;16502373;1565;-386;3839;16634560
60340;16502568;1580;-376;3878;16634264
60341;16502770;1584;-399;3866;16633820
60342;16502977;1575;-402;3871;16633380
